ts_code,trade_date,close,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,ps,ps_ttm,total_mv,circ_mv
000410.SZ,20260206,7.43,1.3626,1.9479,2787.7902,149.7209,3.331,13.0881,6.4572,1968261.2457,1248920.5464
000410.SZ,20260205,7.35,1.3333,1.906,2757.7736,148.1088,3.2951,12.9472,6.3876,1947068.6616,1235473.2188
000410.SZ,20260204,7.57,1.3974,1.9976,2840.3192,152.542,3.3937,13.3348,6.5788,2005348.2678,1272453.3696
000410.SZ,20260203,7.44,0.9948,1.4221,2791.5423,149.9224,3.3355,13.1058,6.4659,1970910.3187,1250601.4623
000410.SZ,20260202,7.3,1.7537,2.5069,2739.0133,147.1013,3.2727,12.8591,6.3442,1933823.2966,1227068.6391
000410.SZ,20260130,7.58,2.4631,3.521,2844.0713,152.7435,3.3982,13.3524,6.5875,2007997.3408,1274134.2856
000410.SZ,20260129,7.8,2.2697,3.2445,2926.6169,157.1767,3.4969,13.7399,6.7787,2066276.947,1311114.4363
000410.SZ,20260128,8.02,2.6846,3.8377,3009.1625,161.6099,3.5955,14.1274,6.9699,2124556.5532,1348094.5871
000410.SZ,20260127,8.19,3.8437,5.4945,3072.9478,165.0355,3.6717,14.4269,7.1177,2169590.7944,1376670.1581
000410.SZ,20260126,8.2,6.793,9.7106,3076.6998,165.237,3.6762,14.4445,7.1263,2172239.8674,1378351.0741
000410.SZ,20260123,7.84,2.209,3.1578,2941.6252,157.9827,3.5148,13.8104,6.8135,2076873.2391,1317838.1001
000410.SZ,20260122,7.75,1.6591,2.3716,2907.8566,156.1691,3.4744,13.6518,6.7353,2053031.582,1302709.8566
000410.SZ,20260121,7.72,1.7306,2.4738,2896.6003,155.5646,3.461,13.599,6.7092,2045084.3629,1297667.1088
000410.SZ,20260120,7.64,1.313,1.877,2866.5838,153.9525,3.4251,13.4581,6.6397,2023891.7789,1284219.7812
000410.SZ,20260119,7.68,2.2529,3.2205,2881.5921,154.7586,3.4431,13.5285,6.6744,2034488.0709,1290943.445
000410.SZ,20260116,7.5,1.6453,2.352,2814.0547,151.1314,3.3624,13.2115,6.518,1986804.7568,1260686.958
000410.SZ,20260115,7.48,1.6813,2.4035,2806.5506,150.7284,3.3534,13.1762,6.5006,1981506.6107,1257325.1261
000410.SZ,20260114,7.59,2.632,3.7624,2847.8234,152.945,3.4027,13.37,6.5962,2010646.4138,1275815.2015
000410.SZ,20260113,7.64,2.1722,3.1052,2866.5838,153.9525,3.4251,13.4581,6.6397,2023891.7789,1284219.7812
000410.SZ,20260112,7.79,2.5035,3.5787,2922.8649,156.9752,3.4924,13.7223,6.77,2063627.874,1309433.5204
000410.SZ,20260109,7.68,2.3729,3.392,2881.5921,154.7586,3.4431,13.5285,6.6744,2034488.0709,1290943.445
000410.SZ,20260108,7.7,2.8848,4.1238,2889.0962,155.1616,3.452,13.5638,6.6918,2039786.2169,1294305.2769
000410.SZ,20260107,7.55,3.1785,4.5437,2832.8151,152.139,3.3848,13.2995,6.5614,2000050.1218,1269091.5377
000410.SZ,20260106,7.4,2.2133,3.1639,2776.534,149.1163,3.3175,13.0353,6.4311,1960314.0267,1243877.7986
000410.SZ,20260105,7.26,1.5394,2.2006,2724.005,146.2952,3.2548,12.7887,6.3094,1923227.0045,1220344.9753
000410.SZ,20251231,7.15,1.1363,1.6244,2682.7322,144.0786,3.2055,12.5949,6.2138,1894087.2014,1201854.9
000410.SZ,20251230,7.22,1.055,1.5081,2708.9967,145.4892,3.2368,12.7182,6.2747,1912630.7125,1213621.3116
000410.SZ,20251229,7.18,1.1157,1.5949,2693.9884,144.6832,3.2189,12.6478,6.2399,1902034.4205,1206897.6478
000410.SZ,20251226,7.31,1.5367,2.1968,2742.7654,147.3028,3.2772,12.8768,6.3529,1936472.3696,1228749.5551
000410.SZ,20251225,7.27,1.0472,1.497,2727.7571,146.4967,3.2592,12.8063,6.3181,1925876.0775,1222025.8913
000410.SZ,20251224,7.2,1.1408,1.6307,2701.4925,145.0862,3.2279,12.683,6.2573,1907332.5665,1210259.4797
000410.SZ,20251223,7.09,1.1322,1.6184,2660.2197,142.8696,3.1786,12.4892,6.1617,1878192.7634,1191769.4043
000410.SZ,20251222,7.23,1.0795,1.5431,2712.7488,145.6907,3.2413,12.7358,6.2833,1915279.7855,1215302.2275
000410.SZ,20251219,7.22,0.9824,1.4043,2708.9967,145.4892,3.2368,12.7182,6.2747,1912630.7125,1213621.3116
000410.SZ,20251218,7.14,0.7865,1.1243,2678.9801,143.8771,3.201,12.5773,6.2051,1891438.1284,1200173.984
000410.SZ,20251217,7.16,0.9979,1.4264,2686.4843,144.2801,3.2099,12.6125,6.2225,1896736.2744,1203535.8159
000410.SZ,20251216,7.11,1.2454,1.7802,2667.7239,143.2726,3.1875,12.5245,6.1791,1883490.9094,1195131.2362
000410.SZ,20251215,7.32,1.4699,2.1012,2746.5174,147.5043,3.2817,12.8944,6.3616,1939121.4426,1230430.471
000410.SZ,20251212,7.23,0.8979,1.2835,2712.7488,145.6907,3.2413,12.7358,6.2833,1915279.7855,1215302.2275
000410.SZ,20251211,7.21,1.1814,1.6888,2705.2446,145.2877,3.2324,12.7006,6.266,1909981.6395,1211940.3956
000410.SZ,20251210,7.35,0.9922,1.4183,2757.7736,148.1088,3.2951,12.9472,6.3876,1947068.6616,1235473.2188
000410.SZ,20251209,7.31,1.9296,2.7584,2742.7654,147.3028,3.2772,12.8768,6.3529,1936472.3696,1228749.5551
000410.SZ,20251208,7.57,1.8184,2.5995,2840.3192,152.542,3.3937,13.3348,6.5788,2005348.2678,1272453.3696
000410.SZ,20251205,7.65,1.6587,2.3711,2870.3358,154.1541,3.4296,13.4757,6.6484,2026540.8519,1285900.6972
000410.SZ,20251204,7.58,1.5177,2.1696,2844.0713,152.7435,3.3982,13.3524,6.5875,2007997.3408,1274134.2856
000410.SZ,20251203,7.51,1.9343,2.7651,2817.8068,151.3329,3.3668,13.2291,6.5267,1989453.8298,1262367.8739
000410.SZ,20251202,7.56,2.3711,3.3895,2836.5672,152.3405,3.3893,13.3171,6.5701,2002699.1948,1270772.4537
000410.SZ,20251201,7.52,1.1765,1.6818,2821.5589,151.5344,3.3713,13.2467,6.5354,1992102.9028,1264048.7899
000410.SZ,20251128,7.46,0.933,1.3338,2799.0464,150.3254,3.3444,13.141,6.4832,1976208.4647,1253963.2942
000410.SZ,20251127,7.35,1.454,2.0785,2757.7736,148.1088,3.2951,12.9472,6.3876,1947068.6616,1235473.2188
000410.SZ,20251126,7.46,1.5183,2.1704,2799.0464,150.3254,3.3444,13.141,6.4832,1976208.4647,1253963.2942
000410.SZ,20251125,7.6,1.7281,2.4703,2851.5755,153.1465,3.4072,13.3876,6.6049,2013295.4868,1277496.1174
000410.SZ,20251124,7.57,1.3445,1.922,2840.3192,152.542,3.3937,13.3348,6.5788,2005348.2678,1272453.3696
000410.SZ,20251121,7.46,2.63,3.7595,2799.0464,150.3254,3.3444,13.141,6.4832,1976208.4647,1253963.2942
000410.SZ,20251120,7.73,2.8417,4.0622,2900.3524,155.7661,3.4655,13.6166,6.7179,2047733.436,1299348.0247
000410.SZ,20251119,8.0,3.4691,4.959,3001.6584,161.2069,3.5865,14.0922,6.9525,2119258.4072,1344732.7552
000410.SZ,20251118,8.31,3.1042,4.4375,3117.9727,167.4536,3.7255,14.6383,7.2219,2201379.6705,1396841.1495
000410.SZ,20251117,8.3,3.6028,5.1502,3114.2206,167.2521,3.721,14.6207,7.2132,2198730.5975,1395160.2335
000410.SZ,20251114,8.48,5.3955,7.7129,3181.7579,170.8793,3.8017,14.9377,7.3697,2246413.9116,1425416.7205
000410.SZ,20251113,8.77,3.9592,5.6596,3290.568,176.723,3.9317,15.4486,7.6217,2323237.0289,1474163.2829
000410.SZ,20251112,8.82,6.9149,9.8849,3309.3284,177.7306,3.9541,15.5367,7.6652,2336482.3939,1482567.8626
000410.SZ,20251111,8.33,4.0056,5.726,3125.4768,167.8566,3.7345,14.6735,7.2393,2206677.8165,1400202.9814
000410.SZ,20251110,8.45,6.1316,8.7651,3170.5017,170.2747,3.7883,14.8849,7.3436,2238466.6926,1420373.9727
000410.SZ,20251107,7.96,4.1982,6.0014,2986.6501,160.4008,3.5686,14.0218,6.9178,2108662.1152,1338009.0914
000410.SZ,20251106,7.96,3.5204,5.0324,2986.6501,160.4008,3.5686,14.0218,6.9178,2108662.1152,1338009.0914
000410.SZ,20251105,7.85,3.2684,4.6722,2945.3773,158.1842,3.5193,13.828,6.8222,2079522.3121,1319519.016
000410.SZ,20251104,8.0,5.3689,7.6748,3001.6584,161.2069,3.5865,14.0922,6.9525,2119258.4072,1344732.7552
000410.SZ,20251103,7.89,3.1911,4.5617,2960.3856,158.9903,3.5372,13.8984,6.8569,2090118.6041,1326242.6798
000410.SZ,20251031,7.76,3.2644,4.6665,2911.6086,156.3706,3.4789,13.6694,6.744,2055680.655,1304390.7725
000410.SZ,20251030,7.89,6.5909,9.4218,2960.3856,158.9903,3.5372,13.8984,6.8569,2090118.6041,1326242.6798
000410.SZ,20251029,7.86,3.7887,5.416,2949.1294,162.3848,4.8927,13.8456,7.8505,2082171.3851,1321199.932
000410.SZ,20251028,7.7,2.3454,3.3528,2889.0962,159.0793,4.7931,13.5638,7.6907,2039786.2169,1294305.2769
000410.SZ,20251027,7.8,3.661,5.2334,2926.6169,161.1452,4.8553,13.7399,7.7906,2066276.947,1311114.4363
000410.SZ,20251024,7.73,3.9005,5.5758,2900.3524,159.6991,4.8117,13.6166,7.7207,2047733.436,1299348.0247
000410.SZ,20251023,7.79,7.7808,11.1226,2922.8649,160.9386,4.8491,13.7223,7.7806,2063627.874,1309433.5204
000410.SZ,20251022,7.83,5.6681,8.1026,2616.144,144.05,7.1982,12.2823,6.9641,1847073.9955,1316157.1842
000410.SZ,20251021,7.12,1.0772,1.5399,2378.9202,130.988,6.5455,11.1686,6.3326,1679587.0814,1196812.1521
000410.SZ,20251020,7.03,1.258,1.7983,2348.8496,129.3322,6.4628,11.0274,6.2526,1658356.3459,1181683.9086
000410.SZ,20251017,7.05,1.6719,2.39,2355.5319,129.7002,6.4812,11.0588,6.2704,1663074.2871,1185045.7405
000410.SZ,20251016,7.34,1.5298,2.1869,2452.4262,135.0354,6.7478,11.5137,6.5283,1731484.4351,1233792.3029
000410.SZ,20251015,7.39,1.5748,2.2511,2469.1321,135.9552,6.7937,11.5921,6.5728,1743279.2882,1242196.8826
000410.SZ,20251014,7.47,1.9115,2.7325,2495.8615,137.427,6.8673,11.7176,6.6439,1762151.0531,1255644.2102
000410.SZ,20251013,7.6,2.7652,3.9528,2539.2969,139.8186,6.9868,11.9215,6.7596,1792817.6712,1277496.1174
000410.SZ,20251010,7.47,1.727,2.4687,2495.8615,137.427,6.8673,11.7176,6.6439,1762151.0531,1255644.2102
000410.SZ,20251009,7.61,3.8038,5.4375,2542.638,140.0026,6.996,11.9372,6.7685,1795176.6418,1279177.0334
000410.SZ,20250930,7.22,2.1318,3.0475,2412.332,132.8277,6.6374,11.3254,6.4216,1703176.7876,1213621.3116
000410.SZ,20250929,7.04,0.787,1.125,2352.1908,129.5162,6.472,11.0431,6.2615,1660715.3165,1183364.8246
000410.SZ,20250926,6.99,0.7737,1.106,2335.4849,128.5964,6.426,10.9647,6.217,1648920.4634,1174960.2449
000410.SZ,20250925,7.11,0.7338,1.049,2375.579,130.804,6.5363,11.1529,6.3238,1677228.1108,1195131.2362
000410.SZ,20250924,7.2,0.9836,1.4061,2405.6496,132.4598,6.6191,11.2941,6.4038,1698458.8464,1210259.4797
000410.SZ,20250923,7.06,1.1787,1.6849,2358.8731,129.8842,6.4904,11.0745,6.2793,1665433.2577,1186726.6565
000410.SZ,20250922,7.14,0.8604,1.23,2385.6026,131.3559,6.5639,11.1999,6.3504,1684305.0227,1200173.984
000410.SZ,20250919,7.18,1.2006,1.7163,2398.9673,132.0918,6.6007,11.2627,6.386,1693740.9052,1206897.6478
000410.SZ,20250918,7.25,1.5982,2.2846,2422.3555,133.3796,6.665,11.3725,6.4483,1710253.6995,1218664.0594
000410.SZ,20250917,7.41,1.4728,2.1053,2475.8144,136.3232,6.8121,11.6235,6.5906,1747997.2294,1245558.7145
000410.SZ,20250916,7.38,1.7002,2.4304,2465.7909,135.7713,6.7845,11.5764,6.5639,1740920.3176,1240515.9667
000410.SZ,20250915,7.27,1.4054,2.009,2429.0379,133.7476,6.6834,11.4039,6.4661,1714971.6407,1222025.8913
000410.SZ,20250912,7.18,1.194,1.7069,2398.9673,132.0918,6.6007,11.2627,6.386,1693740.9052,1206897.6478
000410.SZ,20250911,7.26,1.1855,1.6946,2425.6967,133.5636,6.6742,11.3882,6.4572,1712612.6701,1220344.9753
000410.SZ,20250910,7.2,1.1357,1.6235,2405.6496,132.4598,6.6191,11.2941,6.4038,1698458.8464,1210259.4797
000410.SZ,20250909,7.28,1.5903,2.2734,2432.3791,133.9315,6.6926,11.4196,6.475,1717330.6114,1223706.8072
000410.SZ,20250908,7.34,2.1651,3.095,2452.4262,135.0354,6.7478,11.5137,6.5283,1731484.4351,1233792.3029
000410.SZ,20250905,7.26,2.311,3.3036,2425.6967,133.5636,6.6742,11.3882,6.4572,1712612.6701,1220344.9753
000410.SZ,20250904,7.08,2.5721,3.6769,2365.5555,130.2521,6.5087,11.1058,6.2971,1670151.199,1190088.4884
000410.SZ,20250903,7.34,3.7002,5.2895,2452.4262,135.0354,6.7478,11.5137,6.5283,1731484.4351,1233792.3029
000410.SZ,20250902,7.45,5.3825,7.6943,2489.1792,137.0591,6.8489,11.6862,6.6262,1757433.1119,1252282.3783
000410.SZ,20250901,7.45,4.3232,6.18,2489.1792,137.0591,6.8489,11.6862,6.6262,1757433.1119,1252282.3783
000410.SZ,20250829,7.21,3.4335,4.9082,2408.9908,1071.1728,6.189,11.3098,11.2971,1700817.817,1211940.3956
000410.SZ,20250828,6.9,1.6919,2.4186,2305.4142,1025.1168,5.9229,10.8235,10.8114,1627689.7278,1159832.0014
000410.SZ,20250827,6.91,2.0693,2.9581,2308.7554,1026.6025,5.9314,10.8392,10.827,1630048.6984,1161512.9173
000410.SZ,20250826,7.0,1.5181,2.1701,2338.826,1039.9736,6.0087,10.9803,10.968,1651279.434,1176641.1608
000410.SZ,20250825,6.94,1.5992,2.286,2318.779,1031.0595,5.9572,10.8862,10.874,1637125.6103,1166555.6651
000410.SZ,20250822,6.88,1.1347,1.622,2298.7319,1022.1454,5.9057,10.7921,10.78,1622971.7866,1156470.1695
000410.SZ,20250821,6.86,1.2141,1.7356,2292.0495,1019.1741,5.8885,10.7607,10.7487,1618253.8453,1153108.3376
000410.SZ,20250820,6.86,0.8799,1.2578,2292.0495,1019.1741,5.8885,10.7607,10.7487,1618253.8453,1153108.3376
000410.SZ,20250819,6.84,1.5276,2.1838,2285.3672,1016.2027,5.8714,10.7294,10.7173,1613535.9041,1149746.5057
000410.SZ,20250818,6.74,1.1833,1.6916,2251.9554,1001.346,5.7855,10.5725,10.5607,1589946.1979,1132937.3463
000410.SZ,20250815,6.74,0.8389,1.1992,2251.9554,1001.346,5.7855,10.5725,10.5607,1589946.1979,1132937.3463
000410.SZ,20250814,6.7,1.022,1.4609,2238.5906,995.4033,5.7512,10.5098,10.498,1580510.3154,1126213.6825
000410.SZ,20250813,6.82,1.2879,1.8411,2278.6848,1013.2314,5.8542,10.698,10.686,1608817.9628,1146384.6738
000410.SZ,20250812,6.88,2.7442,3.9228,2298.7319,1022.1454,5.9057,10.7921,10.78,1622971.7866,1156470.1695
000410.SZ,20250811,6.72,0.6956,0.9943,2245.273,998.3746,5.7683,10.5411,10.5293,1585228.2566,1129575.5144
000410.SZ,20250808,6.72,0.6912,0.988,2245.273,998.3746,5.7683,10.5411,10.5293,1585228.2566,1129575.5144
000410.SZ,20250807,6.72,0.8162,1.1667,2245.273,998.3746,5.7683,10.5411,10.5293,1585228.2566,1129575.5144
000410.SZ,20250806,6.81,1.5536,2.2208,2275.3436,1011.7457,5.8456,10.6823,10.6703,1606458.9922,1144703.7579
000410.SZ,20250805,6.67,0.702,1.0035,2228.5671,990.9462,5.7254,10.4627,10.451,1573433.4035,1121170.9346
000410.SZ,20250804,6.68,0.9429,1.3479,2231.9083,992.4319,5.734,10.4784,10.4666,1575792.3742,1122851.8506
000410.SZ,20250801,6.53,0.5016,0.7171,2181.7906,970.1468,5.6053,10.2431,10.2316,1540407.8149,1097638.1114
000410.SZ,20250731,6.52,0.7677,1.0975,2178.4494,968.6611,5.5967,10.2274,10.2159,1538048.8442,1095957.1955
000410.SZ,20250730,6.61,0.8026,1.1474,2208.52,982.0322,5.6739,10.3686,10.357,1559279.5798,1111085.439
000410.SZ,20250729,6.65,1.0952,1.5656,2221.8847,987.9749,5.7083,10.4313,10.4196,1568715.4623,1117809.1028
000410.SZ,20250728,6.63,0.8261,1.181,2215.2024,985.0035,5.6911,10.4,10.3883,1563997.5211,1114447.2709
000410.SZ,20250725,6.71,0.7227,1.0332,2241.9318,996.8889,5.7598,10.5254,10.5136,1582869.286,1127894.5984
000410.SZ,20250724,6.75,0.8268,1.1819,2255.2965,1002.8316,5.7941,10.5882,10.5763,1592305.1685,1134618.2622
000410.SZ,20250723,6.7,0.9193,1.3141,2238.5906,995.4033,5.7512,10.5098,10.498,1580510.3154,1126213.6825
000410.SZ,20250722,6.77,0.6783,0.9697,2261.9789,1005.803,5.8113,10.6196,10.6077,1597023.1097,1137980.0941
000410.SZ,20250721,6.77,0.8131,1.1624,2261.9789,1005.803,5.8113,10.6196,10.6077,1597023.1097,1137980.0941
000410.SZ,20250718,6.67,0.5765,0.8241,2228.5671,990.9462,5.7254,10.4627,10.451,1573433.4035,1121170.9346
000410.SZ,20250717,6.69,0.6693,0.9568,2235.2495,993.9176,5.7426,10.4941,10.4823,1578151.3448,1124532.7665
000410.SZ,20250716,6.71,0.9116,1.3031,2241.9318,996.8889,5.7598,10.5254,10.5136,1582869.286,1127894.5984
000410.SZ,20250715,6.67,1.4413,2.0604,2228.5671,990.9462,5.7254,10.4627,10.451,1573433.4035,1121170.9346
000410.SZ,20250714,6.6,0.8683,1.2413,2205.1788,980.5465,5.6653,10.3529,10.3413,1556920.6092,1109404.523
000410.SZ,20250711,6.54,0.7058,1.0089,2185.1318,971.6324,5.6138,10.2588,10.2473,1542766.7855,1099319.0274
000410.SZ,20250710,6.49,0.5163,0.738,2168.4259,964.2041,5.5709,10.1803,10.1689,1530971.9324,1090914.4477
000410.SZ,20250709,6.46,0.4974,0.711,2158.4023,959.747,5.5452,10.1333,10.1219,1523895.0205,1085871.6998
000410.SZ,20250708,6.46,0.3894,0.5567,2158.4023,959.747,5.5452,10.1333,10.1219,1523895.0205,1085871.6998
000410.SZ,20250707,6.43,0.294,0.4203,2148.3788,955.29,5.5194,10.0862,10.0749,1516818.1087,1080828.952
000410.SZ,20250704,6.39,0.4237,0.6056,2135.0141,949.3473,5.4851,10.0235,10.0123,1507382.2262,1074105.2882
000410.SZ,20250703,6.44,0.3655,0.5224,2151.72,956.7757,5.528,10.1019,10.0906,1519177.0793,1082509.8679
000410.SZ,20250702,6.44,0.6081,0.8692,2151.72,956.7757,5.528,10.1019,10.0906,1519177.0793,1082509.8679
000410.SZ,20250701,6.51,0.4979,0.7117,2175.1082,967.1754,5.5881,10.2117,10.2003,1535689.8736,1094276.2795
000410.SZ,20250630,6.55,0.4543,0.6494,2188.4729,973.1181,5.6224,10.2745,10.263,1545125.7561,1100999.9433
000410.SZ,20250627,6.54,0.4772,0.6822,2185.1318,971.6324,5.6138,10.2588,10.2473,1542766.7855,1099319.0274
000410.SZ,20250626,6.49,0.596,0.8519,2168.4259,964.2041,5.5709,10.1803,10.1689,1530971.9324,1090914.4477
000410.SZ,20250625,6.56,0.6194,0.8854,2191.8141,974.6038,5.631,10.2901,10.2786,1547484.7267,1102680.8593
000410.SZ,20250624,6.51,0.5171,0.7391,2175.1082,967.1754,5.5881,10.2117,10.2003,1535689.8736,1094276.2795
000410.SZ,20250623,6.41,0.4541,0.6491,1874.5721,833.5401,12.9249,8.8008,8.7909,1323502.5725,1077467.1201
000410.SZ,20250620,6.34,0.3641,0.5205,1854.1009,824.4375,12.7837,8.7046,8.6949,1309049.3463,1065700.7085
000410.SZ,20250619,6.36,0.6734,0.9626,1859.9498,827.0383,12.8241,8.7321,8.7223,1313178.8395,1069062.5404
000410.SZ,20250618,6.49,0.4901,0.7005,1897.9677,843.9431,13.0862,8.9106,8.9006,1340020.5453,1090914.4477
000410.SZ,20250617,6.57,0.4774,0.6825,1921.3633,854.3461,13.2475,9.0204,9.0103,1356538.5182,1104361.7752
000410.SZ,20250616,6.52,0.5092,0.7279,1906.741,847.8443,13.1467,8.9518,8.9418,1346214.7852,1095957.1955
000410.SZ,20250613,6.5,0.6748,0.9646,1900.8921,845.2435,13.1063,8.9243,8.9143,1342085.292,1092595.3636
000410.SZ,20250612,6.62,0.7919,1.132,1935.9855,860.848,13.3483,9.0891,9.0789,1366862.2512,1112766.3549
000410.SZ,20250611,6.7,0.7106,1.0158,1959.3811,871.251,13.5096,9.1989,9.1886,1383380.224,1126213.6825
000410.SZ,20250610,6.72,1.2822,1.8329,1965.23,873.8517,13.5499,9.2264,9.216,1387509.7172,1129575.5144
000410.SZ,20250609,6.74,0.5575,0.797,1971.0789,876.4525,13.5903,9.2538,9.2435,1391639.2104,1132937.3463
000410.SZ,20250606,6.69,0.486,0.6948,1956.4566,869.9506,13.4895,9.1852,9.1749,1381315.4774,1124532.7665
000410.SZ,20250605,6.73,0.6225,0.8898,1968.1544,875.1521,13.5701,9.2401,9.2298,1389574.4638,1131256.4303
000410.SZ,20250604,6.73,0.683,0.9764,1968.1544,875.1521,13.5701,9.2401,9.2298,1389574.4638,1131256.4303
000410.SZ,20250603,6.68,1.5121,2.1616,1953.5322,868.6502,13.4693,9.1715,9.1612,1379250.7308,1122851.8506
