ts_code,trade_date,close,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,ps,ps_ttm,total_mv,circ_mv
000498.SZ,20260316,6.17,1.5404,3.8757,4.1245,4.2091,0.6058,0.1343,0.1368,957856.139,894246.9898
000498.SZ,20260313,6.28,2.0726,5.2149,4.1981,4.2842,0.6166,0.1366,0.1392,974932.9907,910189.8048
000498.SZ,20260312,6.19,1.5437,3.8842,4.1379,4.2228,0.6078,0.1347,0.1372,960961.0211,897145.6834
000498.SZ,20260311,6.17,1.3433,3.3798,4.1245,4.2091,0.6058,0.1343,0.1368,957856.139,894246.9898
000498.SZ,20260310,6.1,1.2058,3.034,4.0777,4.1614,0.5989,0.1327,0.1352,946989.0515,884101.562
000498.SZ,20260309,6.08,0.9607,2.4173,4.0644,4.1477,0.597,0.1323,0.1348,943884.1693,881202.8684
000498.SZ,20260306,6.12,0.8919,2.2441,4.0911,4.175,0.6009,0.1332,0.1357,950093.9336,887000.2557
000498.SZ,20260305,6.02,0.9926,2.4974,4.0243,4.1068,0.5911,0.131,0.1335,934569.5229,872506.7874
000498.SZ,20260304,6.01,1.6169,4.0683,4.0176,4.1,0.5901,0.1308,0.1332,933017.0819,871057.4406
000498.SZ,20260303,6.21,1.4118,3.5523,4.1513,4.2364,0.6097,0.1351,0.1377,964065.9032,900044.3771
000498.SZ,20260302,6.31,1.3115,3.2999,4.2181,4.3046,0.6195,0.1373,0.1399,979590.3139,914537.8453
000498.SZ,20260227,6.31,0.8722,2.1945,4.2181,4.3046,0.6195,0.1373,0.1399,979590.3139,914537.8453
000498.SZ,20260226,6.25,0.598,1.5047,4.178,4.2637,0.6136,0.136,0.1386,970275.6675,905841.7644
000498.SZ,20260225,6.25,1.0705,2.6934,4.178,4.2637,0.6136,0.136,0.1386,970275.6675,905841.7644
000498.SZ,20260224,6.18,0.7559,1.9018,4.1312,4.2159,0.6068,0.1345,0.137,959408.58,895696.3366
000498.SZ,20260213,6.11,0.8095,2.0368,4.0844,4.1682,0.5999,0.1329,0.1355,948541.4925,885550.9089
000498.SZ,20260212,6.23,0.662,1.6657,4.1646,4.2501,0.6117,0.1356,0.1381,967170.7854,902943.0707
000498.SZ,20260211,6.27,0.5037,1.2674,4.1914,4.2773,0.6156,0.1364,0.139,973380.5496,908740.458
000498.SZ,20260210,6.25,0.5423,1.3644,4.178,4.2637,0.6136,0.136,0.1386,970275.6675,905841.7644
000498.SZ,20260209,6.29,0.6279,1.58,4.2048,4.291,0.6176,0.1369,0.1395,976485.4318,911639.1517
000498.SZ,20260206,6.22,0.7422,1.8673,4.158,4.2432,0.6107,0.1353,0.1379,965618.3443,901493.7239
000498.SZ,20260205,6.28,0.7134,1.7951,4.1981,4.2842,0.6166,0.1366,0.1392,974932.9907,910189.8048
000498.SZ,20260204,6.3,0.858,2.1589,4.2114,4.2978,0.6186,0.1371,0.1397,978037.8728,913088.4985
000498.SZ,20260203,6.2,0.8055,2.0267,4.1446,4.2296,0.6087,0.1349,0.1375,962513.4622,898595.0303
000498.SZ,20260202,6.16,1.1632,2.9268,4.1178,4.2023,0.6048,0.134,0.1366,956303.6979,892797.643
000498.SZ,20260130,6.33,0.9641,2.4258,4.2315,4.3183,0.6215,0.1377,0.1403,982695.196,917436.539
000498.SZ,20260129,6.31,0.8579,2.1587,4.2181,4.3046,0.6195,0.1373,0.1399,979590.3139,914537.8453
000498.SZ,20260128,6.29,1.5702,3.9507,4.2048,4.291,0.6176,0.1369,0.1395,976485.4318,911639.1517
000498.SZ,20260127,6.21,1.033,2.599,4.1513,4.2364,0.6097,0.1351,0.1377,964065.9032,900044.3771
000498.SZ,20260126,6.25,1.3534,3.4054,4.178,4.2637,0.6136,0.136,0.1386,970275.6675,905841.7644
000498.SZ,20260123,6.25,0.9132,2.2976,4.178,4.2637,0.6136,0.136,0.1386,970275.6675,905841.7644
000498.SZ,20260122,6.28,0.9568,2.4073,4.1981,4.2842,0.6166,0.1366,0.1392,974932.9907,910189.8048
000498.SZ,20260121,6.24,1.0126,2.5478,4.1713,4.2569,0.6127,0.1358,0.1383,968723.2264,904392.4176
000498.SZ,20260120,6.27,1.5833,3.9836,4.1914,4.2773,0.6156,0.1364,0.139,973380.5496,908740.458
000498.SZ,20260119,6.15,0.7234,1.8201,4.1112,4.1955,0.6038,0.1338,0.1363,954751.2568,891348.2961
000498.SZ,20260116,6.15,1.1788,2.966,4.1112,4.1955,0.6038,0.1338,0.1363,954751.2568,891348.2961
000498.SZ,20260115,6.16,0.9671,2.4333,4.1178,4.2023,0.6048,0.134,0.1366,956303.6979,892797.643
000498.SZ,20260114,6.13,2.1773,5.4783,4.0978,4.1818,0.6019,0.1334,0.1359,951646.3747,888449.6025
000498.SZ,20260113,6.09,1.0748,2.7043,4.0711,4.1545,0.5979,0.1325,0.135,945436.6104,882652.2152
000498.SZ,20260112,6.1,1.1051,2.7804,4.0777,4.1614,0.5989,0.1327,0.1352,946989.0515,884101.562
000498.SZ,20260109,6.07,0.8053,2.0262,4.0577,4.1409,0.596,0.1321,0.1346,942331.7283,879753.5216
000498.SZ,20260108,6.04,0.6912,1.7392,4.0376,4.1204,0.593,0.1314,0.1339,937674.4051,875405.4811
000498.SZ,20260107,6.05,0.776,1.9524,4.0443,4.1273,0.594,0.1316,0.1341,939226.8461,876854.8279
000498.SZ,20260106,6.08,0.764,1.9223,4.0644,4.1477,0.597,0.1323,0.1348,943884.1693,881202.8684
000498.SZ,20260105,6.05,0.777,1.955,4.0443,4.1273,0.594,0.1316,0.1341,939226.7669,876854.7487
000498.SZ,20251231,6.03,0.6436,1.6193,4.0309,4.1136,0.592,0.1312,0.1337,936121.885,873956.0553
000498.SZ,20251230,6.02,0.812,2.0431,4.0243,4.1068,0.5911,0.131,0.1335,934569.4441,872506.7086
000498.SZ,20251229,6.08,0.9155,2.3035,4.0644,4.1477,0.597,0.1323,0.1348,943884.0897,881202.7887
000498.SZ,20251226,6.05,0.7416,1.8659,4.0443,4.1273,0.594,0.1316,0.1341,939226.7669,876854.7487
000498.SZ,20251225,6.08,1.0227,2.5731,4.0644,4.1477,0.597,0.1323,0.1348,943884.0897,881202.7887
000498.SZ,20251224,5.99,0.5245,1.3197,4.0042,4.0863,0.5881,0.1303,0.1328,929912.1213,868158.6685
000498.SZ,20251223,5.98,0.6626,1.6673,3.9975,4.0795,0.5864,0.1301,0.1326,928359.6803,866709.3218
000498.SZ,20251222,5.96,0.5734,1.4428,3.9842,4.0659,0.5845,0.1297,0.1321,925254.7985,863810.6284
000498.SZ,20251219,5.97,0.5543,1.3947,3.9908,4.0727,0.5855,0.1299,0.1324,926807.2394,865259.9751
000498.SZ,20251218,5.93,0.516,1.2983,3.9641,4.0454,0.5815,0.129,0.1315,920597.4756,859462.5884
000498.SZ,20251217,5.9,1.0263,2.5822,3.944,4.0249,0.5786,0.1284,0.1308,915940.0755,855114.471
000498.SZ,20251216,5.93,0.7194,1.81,3.9641,4.0454,0.5815,0.129,0.1315,920597.398,859462.5107
000498.SZ,20251215,6.01,0.8318,2.0929,4.0176,4.1,0.5894,0.1308,0.1332,933016.9244,871057.2832
000498.SZ,20251212,5.98,1.4997,3.7733,3.9975,4.0795,0.5864,0.1301,0.1326,928359.602,866709.2435
000498.SZ,20251211,6.05,1.5431,3.8827,4.0443,4.1273,0.5933,0.1316,0.1341,939226.6876,876854.6694
000498.SZ,20251210,5.96,0.716,1.8015,3.9842,4.0659,0.5845,0.1297,0.1321,925254.7204,863810.5504
000498.SZ,20251209,5.93,0.7558,1.9016,3.9641,4.0454,0.5815,0.129,0.1315,920597.398,859462.5107
000498.SZ,20251208,6.02,0.6796,1.7099,4.0243,4.1068,0.5904,0.131,0.1335,934569.3652,872506.6297
000498.SZ,20251205,6.08,0.673,1.6934,4.0644,4.1477,0.5963,0.1323,0.1348,943884.01,881202.7091
000498.SZ,20251204,6.05,0.5768,1.4513,4.0443,4.1273,0.5933,0.1316,0.1341,939226.6876,876854.6694
000498.SZ,20251203,6.05,0.9481,2.3856,4.0443,4.1273,0.5933,0.1316,0.1341,939226.6876,876854.6694
000498.SZ,20251202,6.02,0.5692,1.4321,4.0243,4.1068,0.5904,0.131,0.1335,934569.3652,872506.6297
000498.SZ,20251201,6.01,0.9719,2.4453,4.0176,4.1,0.5894,0.1308,0.1332,933016.9244,871057.2832
000498.SZ,20251128,5.98,0.5144,1.2943,3.9975,4.0795,0.5864,0.1301,0.1326,928359.602,866709.2435
000498.SZ,20251127,5.97,0.6299,1.5848,3.9908,4.0727,0.5855,0.1299,0.1324,926807.1612,865259.8969
000498.SZ,20251126,5.97,0.7491,1.8847,3.9908,4.0727,0.5855,0.1299,0.1324,926807.1612,865259.8969
000498.SZ,20251125,5.99,0.9372,2.358,4.0042,4.0863,0.5874,0.1303,0.1328,929912.0428,868158.59
000498.SZ,20251124,6.01,1.1863,2.9849,4.0176,4.1,0.5894,0.1308,0.1332,933016.9244,871057.2832
000498.SZ,20251121,5.96,1.3753,3.4604,3.9842,4.0659,0.5845,0.1297,0.1321,925254.7204,863810.5504
000498.SZ,20251120,6.13,0.9908,2.4929,4.0978,4.1818,0.6012,0.1334,0.1359,951646.2141,888449.4419
000498.SZ,20251119,6.13,0.8948,2.2513,4.0978,4.1818,0.6012,0.1334,0.1359,951646.2141,888449.4419
000498.SZ,20251118,6.17,0.9039,2.2743,4.1245,4.2091,0.6051,0.1343,0.1368,957855.9773,894246.8281
000498.SZ,20251117,6.24,0.9104,2.2906,4.1713,4.2569,0.6119,0.1358,0.1383,968723.0629,904392.2541
000498.SZ,20251114,6.31,0.7667,1.9291,4.2181,4.3046,0.6188,0.1373,0.1399,979590.1486,914537.68
000498.SZ,20251113,6.36,0.7811,1.9653,4.2515,4.3387,0.6237,0.1384,0.141,987352.3526,921784.4128
000498.SZ,20251112,6.36,0.7803,1.9633,4.2515,4.3387,0.6237,0.1384,0.141,987352.3526,921784.4128
000498.SZ,20251111,6.36,0.8677,2.1833,4.2515,4.3387,0.6237,0.1384,0.141,987352.3526,921784.4128
000498.SZ,20251110,6.32,0.835,2.1009,4.2248,4.3114,0.6198,0.1375,0.1401,981142.5894,915987.0266
000498.SZ,20251107,6.27,0.8215,2.0669,4.1914,4.2773,0.6149,0.1364,0.139,973380.3854,908740.2937
000498.SZ,20251106,6.23,0.813,2.0455,4.1646,4.2501,0.611,0.1356,0.1381,967170.6221,902942.9075
000498.SZ,20251105,6.17,0.7876,1.9817,4.1245,4.2091,0.6051,0.1343,0.1368,957855.9773,894246.8281
000498.SZ,20251104,6.18,0.9633,2.4237,4.1312,4.2159,0.6061,0.1345,0.137,959408.4181,895696.1747
000498.SZ,20251103,6.15,1.4219,3.5775,4.1112,4.1955,0.6031,0.1338,0.1363,954751.0957,891348.135
000498.SZ,20251031,6.11,2.2476,5.6551,4.0844,4.1682,0.5992,0.1329,0.1355,948541.3325,885550.7488
000498.SZ,20251030,6.3,0.7503,1.8878,4.2114,4.1944,0.6314,0.1371,0.1369,978037.7078,913088.3334
000498.SZ,20251029,6.36,0.7458,1.8765,4.2515,4.2343,0.6374,0.1384,0.1382,987352.3526,921784.4128
000498.SZ,20251028,6.37,0.9259,2.3296,4.2582,4.241,0.6384,0.1386,0.1385,988904.7934,923233.7594
000498.SZ,20251027,6.49,1.5155,3.813,4.3384,4.3209,0.6505,0.1412,0.1411,1007534.0831,940625.9181
000498.SZ,20251024,6.37,1.1818,2.9735,4.2582,4.241,0.6384,0.1386,0.1385,988904.7934,923233.7594
000498.SZ,20251023,6.38,1.0581,2.6624,4.2649,4.2477,0.638,0.1388,0.1387,990457.2342,924683.1059
000498.SZ,20251022,6.35,0.9815,2.4696,4.2449,4.2277,0.635,0.1382,0.138,985799.9118,920335.0662
000498.SZ,20251021,6.3,1.0767,2.7091,4.2114,4.1944,0.63,0.1371,0.1369,978037.7078,913088.3334
000498.SZ,20251020,6.22,0.8373,2.1067,4.158,4.1411,0.622,0.1353,0.1352,965618.1813,901493.5609
000498.SZ,20251017,6.22,0.9445,2.3764,4.158,4.1411,0.622,0.1353,0.1352,965618.1813,901493.5609
000498.SZ,20251016,6.28,1.0048,2.5282,4.1981,4.1811,0.628,0.1366,0.1365,974932.8262,910189.6403
000498.SZ,20251015,6.3,0.9561,2.4057,4.2114,4.1944,0.63,0.1371,0.1369,978037.7078,913088.3334
000498.SZ,20251014,6.27,1.2582,3.1657,4.1914,4.1744,0.627,0.1364,0.1363,973380.3854,908740.2937
000498.SZ,20251013,6.29,1.41,3.5478,4.2047,4.1877,0.629,0.1369,0.1367,976485.267,911638.9869
000498.SZ,20251010,6.32,1.6508,4.1536,4.2248,4.2077,0.632,0.1375,0.1374,981142.2437,915986.6808
000498.SZ,20251009,6.26,1.4942,3.7594,4.1847,4.1678,0.626,0.1362,0.1361,971827.6021,907290.6048
000498.SZ,20250930,6.13,0.7444,1.873,4.0978,4.0812,0.613,0.1334,0.1332,951645.8788,888449.1066
000498.SZ,20250929,6.09,0.7635,1.921,4.0711,4.0546,0.609,0.1325,0.1324,945436.1177,882651.7225
000498.SZ,20250926,6.05,0.6548,1.6475,4.0443,4.028,0.605,0.1316,0.1315,939226.3567,876854.3385
000498.SZ,20250925,6.01,0.6417,1.6146,4.0176,4.0013,0.601,0.1308,0.1306,933016.5957,871056.9544
000498.SZ,20250924,6.09,0.6283,1.5808,4.0711,4.0546,0.609,0.1325,0.1324,945436.1177,882651.7225
000498.SZ,20250923,6.07,0.9218,2.3194,4.0577,4.0413,0.607,0.1321,0.1319,942331.2372,879753.0305
000498.SZ,20250922,6.06,0.9433,2.3734,4.051,4.0346,0.606,0.1319,0.1317,940778.797,878303.6845
000498.SZ,20250919,6.17,0.724,1.8215,4.1245,4.1078,0.617,0.1343,0.1341,957855.6398,894246.4906
000498.SZ,20250918,6.13,1.3405,3.3728,4.0978,4.0812,0.613,0.1334,0.1332,951645.8788,888449.1066
000498.SZ,20250917,6.26,1.2823,3.2263,4.1847,4.1678,0.626,0.1362,0.1361,971827.6021,907290.6048
000498.SZ,20250916,6.27,1.0956,2.7566,4.1914,4.1744,0.627,0.1364,0.1363,973380.0424,908739.9508
000498.SZ,20250915,6.32,1.2082,3.0401,4.2248,4.2077,0.632,0.1375,0.1374,981142.2437,915986.6808
000498.SZ,20250912,6.27,1.3407,3.3734,4.1914,4.1744,0.627,0.1364,0.1363,973380.0424,908739.9508
000498.SZ,20250911,6.26,1.0806,2.7188,4.1847,4.1678,0.626,0.1362,0.1361,971827.6021,907290.6048
000498.SZ,20250910,6.23,0.7488,1.884,4.1646,4.1478,0.623,0.1356,0.1354,967170.2814,902942.5667
000498.SZ,20250909,6.27,1.3468,3.3888,4.1914,4.1744,0.627,0.1364,0.1363,973380.0424,908739.9508
000498.SZ,20250908,6.22,1.4903,3.7498,4.158,4.1411,0.622,0.1353,0.1352,965617.8411,901493.2207
000498.SZ,20250905,6.15,1.0971,2.7604,4.1112,4.0945,0.615,0.1338,0.1337,954750.7593,891347.7986
000498.SZ,20250904,6.15,1.2444,3.131,4.1112,4.0945,0.615,0.1338,0.1337,954750.7593,891347.7986
000498.SZ,20250903,6.17,1.2147,3.0562,4.1245,4.1078,0.617,0.1343,0.1341,957855.6398,894246.4906
000498.SZ,20250902,6.19,2.2622,5.6918,4.1379,4.1212,0.619,0.1347,0.1345,960960.5203,897145.1827
000498.SZ,20250901,6.31,4.141,10.4191,4.2181,4.2011,0.661,0.1373,0.1371,979589.8034,914537.3348
000498.SZ,20250829,6.02,1.0278,2.586,4.0243,4.0158,0.6306,0.131,0.1306,934568.3436,872505.6081
000498.SZ,20250828,6.03,1.2631,3.1781,4.0309,4.0224,0.6317,0.1312,0.1308,936120.7827,873954.953
000498.SZ,20250827,5.96,1.2701,3.1956,3.9841,3.9757,0.6243,0.1297,0.1293,925253.709,863809.5389
000498.SZ,20250826,6.08,1.0131,2.549,4.0644,4.0558,0.6369,0.1323,0.1319,943882.9783,881201.6773
000498.SZ,20250825,6.08,1.3284,3.3424,4.0644,4.0558,0.6369,0.1323,0.1319,943882.9783,881201.6773
000498.SZ,20250822,6.04,0.9021,2.2698,4.0376,4.0291,0.6327,0.1314,0.1311,937673.2218,875404.2979
000498.SZ,20250821,6.03,0.8491,2.1365,4.0309,4.0224,0.6317,0.1312,0.1308,936120.7827,873954.953
000498.SZ,20250820,6.01,0.6992,1.7592,4.0176,4.0091,0.6296,0.1308,0.1304,933015.9045,871056.2633
000498.SZ,20250819,5.99,0.7367,1.8535,4.0042,3.9957,0.6275,0.1303,0.13,929911.0263,868157.5735
000498.SZ,20250818,6.01,1.2547,3.1569,4.0176,4.0091,0.6296,0.1308,0.1304,933015.9045,871056.2633
000498.SZ,20250815,6.03,0.8301,2.0886,4.0309,4.0224,0.6317,0.1312,0.1308,936120.7827,873954.953
000498.SZ,20250814,6.0,1.0516,2.6458,4.0109,4.0024,0.6285,0.1306,0.1302,931463.4654,869606.9184
000498.SZ,20250813,6.03,0.8863,2.2299,4.0309,4.0224,0.6317,0.1312,0.1308,936120.7827,873954.953
000498.SZ,20250812,6.04,0.8492,2.1366,4.0376,4.0291,0.6327,0.1314,0.1311,937673.2218,875404.2979
000498.SZ,20250811,6.05,1.3386,3.3681,4.0443,4.0358,0.6338,0.1316,0.1313,939225.6609,876853.6427
000498.SZ,20250808,6.07,2.3276,5.8564,4.0577,4.0491,0.6359,0.1321,0.1317,942330.5392,879752.3324
000498.SZ,20250807,6.05,3.4961,8.7966,4.0443,4.0358,0.6338,0.1316,0.1313,939225.6609,876853.6427
000498.SZ,20250806,5.88,0.5376,1.3526,3.9307,3.9224,0.6159,0.1279,0.1276,912834.1961,852214.78
000498.SZ,20250805,5.9,0.4977,1.2524,3.944,3.9357,0.618,0.1284,0.128,915939.0743,855113.4698
000498.SZ,20250804,5.87,0.5189,1.3056,3.924,3.9157,0.6149,0.1277,0.1274,911281.757,850765.4352
000498.SZ,20250801,5.88,0.6119,1.5397,3.9307,3.9224,0.6159,0.1279,0.1276,912834.1961,852214.78
000498.SZ,20250731,5.85,0.9597,2.4146,3.9106,3.9023,0.6128,0.1273,0.1269,908176.8788,847866.7454
000498.SZ,20250730,5.95,0.6845,1.7223,3.9775,3.9691,0.6233,0.1295,0.1291,923701.2699,862360.1941
000498.SZ,20250729,5.94,0.8525,2.145,3.9708,3.9624,0.6222,0.1292,0.1289,922148.8307,860910.8492
000498.SZ,20250728,5.97,0.8746,2.2005,3.9908,3.9824,0.6254,0.1299,0.1295,926806.1481,865258.8838
000498.SZ,20250725,6.01,1.0335,2.6003,4.0176,4.0091,0.6296,0.1308,0.1304,933015.9045,871056.2633
000498.SZ,20250724,6.08,1.1685,2.94,4.0644,4.0558,0.6369,0.1323,0.1319,943882.9783,881201.6773
000498.SZ,20250723,6.08,2.1143,5.3197,4.0644,4.0558,0.6369,0.1323,0.1319,943882.9783,881201.6773
000498.SZ,20250722,6.16,1.7533,4.4115,4.1178,4.1091,0.6453,0.134,0.1337,956302.4911,892796.4362
000498.SZ,20250721,6.04,1.3972,3.5155,4.0376,4.0291,0.6327,0.1314,0.1311,937673.2218,875404.2979
000498.SZ,20250718,5.87,0.5634,1.4175,3.924,3.9157,0.6149,0.1277,0.1274,911281.757,850765.4352
000498.SZ,20250717,5.81,0.6702,1.6862,3.8839,3.8757,0.6086,0.1264,0.1261,901967.1223,842069.366
000498.SZ,20250716,5.98,0.6082,1.5302,3.9975,3.9891,0.6155,0.1301,0.1298,928358.5872,866708.2287
000498.SZ,20250715,6.01,1.2413,3.1233,4.0176,4.0091,0.6186,0.1308,0.1304,933015.9045,871056.2633
000498.SZ,20250714,6.07,0.8056,2.0268,4.0577,4.0491,0.6248,0.1321,0.1317,942330.5392,879752.3324
000498.SZ,20250711,6.08,0.9099,2.2894,4.0644,4.0558,0.6258,0.1323,0.1319,943882.9783,881201.6773
000498.SZ,20250710,6.1,0.7624,1.9184,4.0777,4.0691,0.6279,0.1327,0.1324,946987.8565,884100.367
000498.SZ,20250709,6.01,0.7987,2.0095,4.0176,4.0091,0.6186,0.1308,0.1304,933015.9045,871056.2633
000498.SZ,20250708,5.99,0.6642,1.6712,4.0042,3.9957,0.6166,0.1303,0.13,929911.0263,868157.5735
000498.SZ,20250707,5.96,0.5611,1.4118,3.9841,3.9757,0.6135,0.1297,0.1293,925253.709,863809.5389
000498.SZ,20250704,5.92,0.5527,1.3905,3.9574,3.949,0.6094,0.1288,0.1285,919043.9525,858012.1595
000498.SZ,20250703,5.92,0.3502,0.8732,3.9792,3.9708,0.6107,0.1295,0.1292,924111.2949,863079.5019
000498.SZ,20250702,5.93,0.6164,1.5372,3.9859,3.9775,0.6117,0.1297,0.1294,925672.2937,864537.4065
000498.SZ,20250701,5.88,0.4987,1.2436,3.9523,3.944,0.6066,0.1286,0.1283,917867.0739,857247.6578
000498.SZ,20250630,5.88,0.5495,1.3704,3.9523,3.944,0.6066,0.1286,0.1283,917867.0739,857247.6578
000498.SZ,20250627,5.93,0.696,1.7358,3.9859,3.9775,0.6117,0.1297,0.1294,925672.066,864537.1787
000498.SZ,20250626,5.9,0.4449,1.1095,3.9658,3.9574,0.6086,0.1291,0.1287,920989.0708,860163.4662
000498.SZ,20250625,5.91,0.7133,1.779,3.9725,3.9641,0.6097,0.1293,0.1289,922550.0692,861621.3704
000498.SZ,20250624,5.86,0.6355,1.5848,3.9389,3.9306,0.6045,0.1282,0.1279,914745.0771,854331.8495
000498.SZ,20250623,5.78,0.6559,1.6357,3.8851,3.8769,0.5962,0.1265,0.1261,902257.0897,842668.616
000498.SZ,20250620,5.81,0.4361,1.0876,3.9053,3.897,0.5993,0.1271,0.1268,906940.0849,847042.3286
000498.SZ,20250619,5.77,0.8605,2.1459,3.8784,3.8702,0.5952,0.1262,0.1259,900696.0912,841210.7119
000498.SZ,20250618,5.86,0.5271,1.3144,3.9389,3.9306,0.6045,0.1282,0.1279,914745.0771,854331.8495
000498.SZ,20250617,5.89,0.5584,1.3926,3.9591,3.9507,0.6076,0.1289,0.1285,919428.0723,858705.562
000498.SZ,20250616,5.87,0.6818,1.7004,3.9456,3.9373,0.6055,0.1284,0.1281,916306.0755,855789.7537
000498.SZ,20250613,5.85,0.6067,1.5131,3.9322,3.9239,0.6035,0.128,0.1276,913184.0786,852873.9453
000498.SZ,20250612,5.89,0.5015,1.2507,3.9591,3.9507,0.6076,0.1289,0.1285,919428.0723,858705.562
000498.SZ,20250611,5.89,0.8125,2.0262,3.9591,3.9507,0.6076,0.1289,0.1285,919428.0723,858705.562
000498.SZ,20250610,5.84,0.7353,1.8338,3.9255,3.9172,0.6024,0.1278,0.1274,911623.0802,851416.0411
000498.SZ,20250609,5.86,0.4924,1.2279,3.9389,3.9306,0.6045,0.1282,0.1279,914745.0771,854331.8495
000498.SZ,20250606,5.85,0.6364,1.5872,3.9322,3.9239,0.6035,0.128,0.1276,913184.0786,852873.9453
000498.SZ,20250605,5.82,0.5308,1.3238,3.912,3.9037,0.6004,0.1273,0.127,908501.0834,848500.2328
000498.SZ,20250604,5.83,0.4621,1.1523,3.9187,3.9105,0.6014,0.1276,0.1272,910062.0818,849958.1369
000498.SZ,20250603,5.82,0.5339,1.3315,3.912,3.9037,0.6004,0.1273,0.127,908501.0834,848500.2328
000498.SZ,20250530,5.82,0.6143,1.532,3.912,3.9037,0.6004,0.1273,0.127,908501.0834,848500.2328
000498.SZ,20250529,5.8,0.5091,1.2696,3.8986,3.8903,0.5983,0.1269,0.1265,905379.0865,845584.4244
000498.SZ,20250528,5.75,0.5,1.2469,3.865,3.8568,0.5931,0.1258,0.1255,897574.0944,838294.9035
000498.SZ,20250527,5.73,0.5633,1.4049,3.8515,3.8434,0.5911,0.1254,0.125,894452.0975,835379.0951
000498.SZ,20250526,5.73,0.5019,1.2517,3.8515,3.8434,0.5911,0.1254,0.125,894452.0975,835379.0951
000498.SZ,20250523,5.75,0.6772,1.6888,3.865,3.8568,0.5931,0.1258,0.1255,897574.0944,838294.9035
000498.SZ,20250522,5.77,0.5856,1.4604,3.8784,3.8702,0.5952,0.1262,0.1259,900696.0912,841210.7119
000498.SZ,20250521,5.83,0.6017,1.5005,3.9187,3.9105,0.6014,0.1276,0.1272,910062.0818,849958.1369
000498.SZ,20250520,5.81,0.4656,1.1612,3.9053,3.897,0.5993,0.1271,0.1268,906940.0849,847042.3286
000498.SZ,20250519,5.81,0.6139,1.5311,3.9053,3.897,0.5993,0.1271,0.1268,906940.0849,847042.3286
000498.SZ,20250516,5.74,0.6225,1.5524,3.8582,3.8501,0.5921,0.1256,0.1252,896013.096,836836.9993
