ts_code,trade_date,open,high,low,close,vol,amount
600238.SH,20250710,6.2,6.36,6.17,6.36,92479.0,58062.783
600238.SH,20250709,6.18,6.28,6.12,6.25,86964.31,53915.599
600238.SH,20250708,6.04,6.24,6.04,6.19,88627.31,54627.435
600238.SH,20250707,6.02,6.05,5.9,6.04,63670.21,37986.561
600238.SH,20250704,6.07,6.12,6.02,6.05,60577.11,36762.117
600238.SH,20250703,6.07,6.14,6.04,6.07,59308.0,36123.71
600238.SH,20250702,6.12,6.19,6.06,6.07,81404.39,49855.518
600238.SH,20250701,6.19,6.19,6.0,6.08,107277.0,65182.595
600238.SH,20250630,5.98,6.24,5.98,6.19,96183.73,59259.055
600238.SH,20250627,5.91,6.02,5.82,5.95,123820.0,73373.509
600238.SH,20250626,5.69,6.06,5.69,5.97,174333.03,104165.537
600238.SH,20250625,5.92,6.08,5.7,5.77,162963.3,96811.627
600238.SH,20250624,5.6,5.8,5.55,5.8,71127.11,40798.561
600238.SH,20250623,5.4,5.56,5.32,5.52,77113.0,41957.879
600238.SH,20250620,5.55,5.72,5.44,5.45,111862.0,62541.664
600238.SH,20250619,5.74,5.87,5.58,5.6,79002.0,45140.798
600238.SH,20250618,5.86,6.04,5.8,5.81,78004.7,45887.373
600238.SH,20250617,6.05,6.08,5.88,5.91,100436.5,59834.112
600238.SH,20250616,5.93,6.11,5.93,6.08,70824.82,42721.923
600238.SH,20250613,6.11,6.13,5.95,5.99,113135.02,68213.537
600238.SH,20250612,6.15,6.25,6.06,6.15,114298.73,70183.87
600238.SH,20250611,6.28,6.33,6.09,6.16,153017.0,94614.059
600238.SH,20250610,6.4,6.55,6.14,6.28,161458.0,102566.996
600238.SH,20250609,6.47,6.52,6.33,6.46,146763.83,93981.52
600238.SH,20250606,6.21,6.52,6.2,6.47,143200.73,91600.032
600238.SH,20250605,6.23,6.36,6.16,6.24,127104.82,79521.443
600238.SH,20250604,6.01,6.31,6.01,6.27,142362.72,88252.459
600238.SH,20250603,6.19,6.24,5.96,6.03,144321.72,87982.386
600238.SH,20250530,5.88,6.23,5.87,6.16,152911.1,93105.723
600238.SH,20250529,5.75,5.99,5.66,5.93,131567.37,77408.314
600238.SH,20250528,5.93,6.02,5.73,5.82,135534.72,79447.765
600238.SH,20250527,5.65,5.88,5.65,5.85,180649.55,104761.06
600238.SH,20250526,5.36,5.65,5.36,5.65,138997.5,77246.021
600238.SH,20250523,5.54,5.56,5.34,5.38,112784.0,61548.06
600238.SH,20250522,5.72,5.78,5.53,5.56,156778.0,88125.542
600238.SH,20250521,5.58,5.75,5.56,5.73,164950.47,93389.476
600238.SH,20250520,5.31,5.62,5.31,5.57,171608.33,94940.288
600238.SH,20250519,5.26,5.38,5.19,5.35,157206.88,83096.275
600238.SH,20250516,5.36,5.37,5.1,5.15,193474.0,100657.086
600238.SH,20250515,5.18,5.43,5.16,5.37,203567.39,108332.546
600238.SH,20250514,5.02,5.27,4.95,5.21,251849.99,130216.718
600238.SH,20250513,5.16,5.34,5.02,5.02,249952.67,129368.698
600238.SH,20250512,5.05,5.19,4.85,5.12,293829.22,148340.715
600238.SH,20250509,4.8,5.02,4.79,5.0,267596.42,132779.733
600238.SH,20250508,4.48,4.78,4.38,4.78,375101.51,173676.742
600238.SH,20250507,4.31,4.6,4.31,4.55,502152.59,221866.466
600238.SH,20250506,4.38,4.38,4.38,4.38,26165.0,11460.27
600238.SH,20250429,4.86,4.86,4.6,4.61,282430.81,131445.786
600238.SH,20250428,5.4,5.4,4.9,4.99,283696.16,143820.266
600238.SH,20250425,5.36,5.63,5.3,5.44,193547.36,105856.587
600238.SH,20250424,5.56,5.56,5.38,5.39,190288.39,103328.769
600238.SH,20250423,5.59,5.69,5.58,5.58,158020.0,88673.791
600238.SH,20250422,5.7,5.82,5.57,5.64,218599.36,123685.486
600238.SH,20250421,5.84,5.84,5.62,5.81,181756.03,105050.187
600238.SH,20250418,6.08,6.1,5.89,5.92,159381.01,94888.681
600238.SH,20250417,6.05,6.14,5.89,6.12,193423.9,117392.755
600238.SH,20250416,6.25,6.28,5.96,6.05,250249.9,151878.034
600238.SH,20250415,6.3,6.53,6.21,6.23,479435.41,304992.217
600238.SH,20250414,5.89,6.64,5.89,6.64,610094.29,393084.244
600238.SH,20250411,6.08,6.21,6.01,6.04,169137.0,102951.192
600238.SH,20250410,5.99,6.3,5.9,6.16,248862.0,152875.103
600238.SH,20250409,5.8,6.32,5.51,6.01,272573.03,159995.617
600238.SH,20250408,5.25,5.97,5.25,5.95,256756.0,146033.792
600238.SH,20250407,5.7,5.75,5.43,5.43,150606.89,83169.997
600238.SH,20250403,5.99,6.15,5.96,6.03,97895.01,59302.126
600238.SH,20250402,5.99,6.3,5.96,6.07,139184.5,85019.199
600238.SH,20250401,6.05,6.12,5.98,6.02,91218.03,55151.119
600238.SH,20250331,6.15,6.16,5.9,5.93,160529.01,95953.403
600238.SH,20250328,6.5,6.52,6.24,6.24,160325.89,102080.36
600238.SH,20250327,6.28,6.79,6.24,6.59,245166.0,161122.85
600238.SH,20250326,6.3,6.36,6.22,6.3,120502.24,75920.84
600238.SH,20250325,6.27,6.43,6.13,6.33,180590.0,113526.802
600238.SH,20250324,6.45,6.53,6.08,6.29,223942.0,140534.738
600238.SH,20250321,6.75,6.85,6.48,6.51,216604.0,143841.685
600238.SH,20250320,6.9,6.9,6.73,6.75,202667.0,137674.057
600238.SH,20250319,6.88,7.02,6.74,6.95,265317.36,182066.393
600238.SH,20250318,7.2,7.2,6.81,6.92,405894.4,281146.661
600238.SH,20250317,7.36,7.4,7.13,7.21,389539.03,281891.267
600238.SH,20250314,7.22,7.72,7.13,7.45,508151.26,380758.351
600238.SH,20250313,7.2,7.7,7.14,7.35,467447.36,346697.961
600238.SH,20250312,7.43,7.52,7.17,7.2,478327.3,348967.989
600238.SH,20250311,6.72,7.56,6.72,7.42,589238.3,422588.036
600238.SH,20250310,6.63,7.33,6.58,6.94,572257.79,394995.048
600238.SH,20250307,6.41,7.12,6.35,6.94,709033.39,485657.76
600238.SH,20250306,6.33,6.52,6.2,6.47,330447.01,211180.616
600238.SH,20250305,6.5,6.59,6.25,6.36,372194.0,236705.298
600238.SH,20250304,6.35,7.0,6.28,6.68,527377.0,347521.241
600238.SH,20250303,6.88,7.01,6.32,6.43,642989.0,429789.925
600238.SH,20250228,6.57,7.02,6.48,7.02,528338.9,361004.636
600238.SH,20250227,5.81,6.38,5.79,6.38,274562.49,171759.717
600238.SH,20250226,5.74,5.84,5.72,5.8,89939.86,51820.848
600238.SH,20250225,5.79,5.83,5.72,5.74,88458.0,51062.806
600238.SH,20250224,5.73,5.87,5.73,5.81,119802.54,69612.352
600238.SH,20250221,5.77,5.8,5.63,5.73,123251.01,70324.09
600238.SH,20250220,5.83,5.85,5.76,5.78,84255.0,48792.421
600238.SH,20250219,5.74,5.85,5.74,5.84,91011.5,52805.989
600238.SH,20250218,5.97,5.98,5.76,5.78,133153.0,77802.3
600238.SH,20250217,5.85,6.06,5.79,5.99,147782.0,87703.621
600238.SH,20250214,5.93,5.96,5.8,5.85,127468.0,74586.536
600238.SH,20250213,5.94,6.09,5.92,5.97,172036.0,103481.357
600238.SH,20250212,5.98,5.99,5.84,5.94,135161.0,79886.402
600238.SH,20250211,6.11,6.13,5.91,5.98,189875.0,113721.448
600238.SH,20250210,5.73,6.1,5.69,6.09,295966.0,174842.971
600238.SH,20250207,5.58,5.8,5.53,5.71,246555.84,140435.121
600238.SH,20250206,5.5,5.58,5.37,5.58,166856.01,91529.363
600238.SH,20250205,5.35,5.53,5.28,5.51,184106.0,100171.758
600238.SH,20250127,5.48,5.49,5.32,5.35,139095.0,75001.665
600238.SH,20250124,5.47,5.63,5.29,5.5,274033.74,148138.15
600238.SH,20250123,5.71,5.79,5.47,5.5,289531.69,162173.54
600238.SH,20250122,5.93,5.93,5.66,5.68,320925.01,186004.958
600238.SH,20250121,5.9,6.3,5.9,6.27,448451.38,270618.518
600238.SH,20250120,6.36,6.36,6.36,6.36,129274.0,82218.264
600238.SH,20250117,7.15,7.22,7.05,7.07,96891.0,68889.556
600238.SH,20250116,7.17,7.29,7.07,7.15,115361.0,82834.997
600238.SH,20250115,7.14,7.21,7.04,7.18,113623.0,80972.452
600238.SH,20250114,6.91,7.15,6.91,7.15,143560.46,101095.036
600238.SH,20250113,6.73,6.94,6.66,6.89,96242.46,65990.223
600238.SH,20250110,7.0,7.01,6.77,6.77,120507.42,82761.645
600238.SH,20250109,6.98,7.08,6.95,7.02,89700.36,62965.113
600238.SH,20250108,7.1,7.18,6.9,7.05,121213.0,85396.137
600238.SH,20250107,6.9,7.11,6.87,7.11,128011.5,89448.953
600238.SH,20250106,7.1,7.21,6.75,6.94,192188.23,133874.704
600238.SH,20250103,7.79,7.8,7.22,7.38,229972.78,169024.483
600238.SH,20250102,7.52,7.99,7.52,7.79,323384.3,252729.163
600238.SH,20241231,7.34,7.98,7.32,7.64,315599.45,241332.749
600238.SH,20241230,7.6,7.6,7.28,7.33,193054.76,141923.204
600238.SH,20241227,7.23,7.71,7.11,7.66,295822.36,222873.626
600238.SH,20241226,7.05,7.34,7.05,7.2,173298.72,125485.51
600238.SH,20241225,7.4,7.45,7.03,7.15,259957.34,186629.918
600238.SH,20241224,7.69,7.85,7.3,7.54,381480.99,286914.043
600238.SH,20241223,8.43,8.59,8.01,8.01,379744.86,308618.762
600238.SH,20241220,8.58,9.06,8.58,8.9,208083.91,184477.838
600238.SH,20241219,8.72,8.8,8.48,8.63,203980.0,175504.775
600238.SH,20241218,9.34,9.39,8.86,8.9,224092.0,202272.428
600238.SH,20241217,9.6,9.65,9.1,9.13,279967.0,260711.797
600238.SH,20241216,9.7,10.06,9.65,9.71,283602.1,278964.947
600238.SH,20241213,10.1,10.16,9.85,9.89,381635.73,380769.561
600238.SH,20241212,9.9,10.45,9.7,10.27,597637.91,603957.749
600238.SH,20241211,9.56,9.99,9.52,9.97,464573.12,457003.223
600238.SH,20241210,9.84,9.88,9.52,9.55,353287.0,342551.435
600238.SH,20241209,9.99,10.02,9.5,9.52,411546.04,400931.689
600238.SH,20241206,9.96,10.39,9.6,9.7,682554.91,671409.186
600238.SH,20241205,9.09,10.53,9.06,10.21,916951.72,919110.551
600238.SH,20241204,10.56,10.88,9.46,9.57,783115.32,789626.055
600238.SH,20241203,9.97,10.51,9.76,10.51,1148028.63,1174340.463
600238.SH,20241202,9.01,9.55,9.0,9.55,351640.39,332168.219
600238.SH,20241129,8.63,8.82,8.6,8.68,151349.6,131652.418
600238.SH,20241128,8.32,8.76,8.26,8.61,180993.0,154818.076
600238.SH,20241127,8.21,8.31,7.96,8.28,75678.0,61592.742
600238.SH,20241126,8.15,8.38,8.1,8.26,69345.03,57357.467
600238.SH,20241125,8.01,8.19,7.98,8.17,76461.02,61973.275
600238.SH,20241122,8.42,8.44,7.99,8.0,98512.0,80925.603
600238.SH,20241121,8.44,8.51,8.32,8.43,65225.99,54924.233
600238.SH,20241120,8.29,8.43,8.24,8.43,68254.6,57035.463
600238.SH,20241119,8.26,8.3,8.09,8.28,74659.99,61213.711
600238.SH,20241118,8.6,8.67,8.19,8.24,93449.09,78020.178
600238.SH,20241115,8.51,8.7,8.5,8.52,83634.99,71961.971
600238.SH,20241114,8.85,8.85,8.54,8.56,108007.5,93755.323
600238.SH,20241113,8.79,8.97,8.71,8.87,101487.03,89697.413
600238.SH,20241112,8.93,9.07,8.72,8.85,147312.0,131331.076
600238.SH,20241111,9.1,9.1,8.81,8.98,230744.62,205932.539
600238.SH,20241108,9.5,9.5,9.11,9.2,339475.88,314932.233
600238.SH,20241107,8.87,9.77,8.82,9.61,461903.8,430940.097
600238.SH,20241106,8.82,9.04,8.72,8.88,255894.1,226826.04
600238.SH,20241105,8.53,9.23,8.47,8.95,324578.7,290567.814
600238.SH,20241104,8.43,8.73,8.2,8.57,222723.02,188996.784
600238.SH,20241101,8.3,8.65,8.08,8.56,269286.26,225511.715
600238.SH,20241031,7.98,8.79,7.9,8.32,273041.1,228285.346
600238.SH,20241030,7.9,8.19,7.85,8.08,123700.5,99355.225
600238.SH,20241029,8.32,8.33,7.95,7.96,146077.52,118376.233
600238.SH,20241028,7.88,8.33,7.87,8.32,228473.01,185927.763
600238.SH,20241025,7.8,7.92,7.78,7.89,99126.73,77979.323
600238.SH,20241024,7.71,7.86,7.66,7.79,76181.01,59227.075
600238.SH,20241023,7.76,7.93,7.68,7.79,135279.01,105714.433
600238.SH,20241022,7.48,7.89,7.41,7.79,171200.46,131454.986
600238.SH,20241021,7.35,7.72,7.31,7.54,137155.16,102949.432
600238.SH,20241018,7.25,7.47,7.2,7.38,97224.08,71305.749
600238.SH,20241017,7.4,7.46,7.26,7.27,88384.43,65232.972
600238.SH,20241016,7.38,7.48,7.31,7.39,68778.0,50843.957
600238.SH,20241015,7.48,7.59,7.39,7.4,76628.02,57428.987
600238.SH,20241014,7.43,7.55,7.3,7.52,85956.5,63882.212
600238.SH,20241011,7.62,7.65,7.29,7.4,94552.03,70411.936
600238.SH,20241010,7.58,7.85,7.45,7.57,119937.91,91524.01
600238.SH,20241009,8.4,8.4,7.68,7.68,215101.64,168546.802
600238.SH,20241008,9.37,9.37,8.18,8.53,370094.07,322489.53
600238.SH,20240930,8.29,8.71,7.98,8.52,331678.12,277402.258
600238.SH,20240927,7.81,8.04,7.68,7.95,146077.07,115601.558
600238.SH,20240926,7.12,7.66,7.06,7.66,160848.83,119316.341
600238.SH,20240925,7.13,7.29,7.09,7.12,74903.0,53776.418
600238.SH,20240924,6.9,7.1,6.84,7.1,66811.55,46769.003
600238.SH,20240923,6.89,6.94,6.81,6.88,35222.0,24193.361
600238.SH,20240920,6.9,6.94,6.8,6.87,38162.65,26182.046
600238.SH,20240919,6.72,6.98,6.69,6.91,69938.65,48098.106
600238.SH,20240918,6.8,6.81,6.6,6.7,62709.65,41843.309
600238.SH,20240913,7.14,7.14,6.85,6.9,95560.98,66349.38
600238.SH,20240912,6.91,7.36,6.83,7.15,148435.96,106141.444
600238.SH,20240911,6.86,6.88,6.75,6.81,41650.0,28294.971
600238.SH,20240910,7.02,7.11,6.8,6.95,73640.0,50702.416
600238.SH,20240909,6.61,7.06,6.56,6.93,92562.0,63498.765
600238.SH,20240906,6.74,6.8,6.67,6.71,35041.01,23570.119
600238.SH,20240905,6.63,6.74,6.62,6.74,37193.0,24921.412
600238.SH,20240904,6.71,6.75,6.6,6.61,38480.0,25614.529
