ts_code,trade_date,open,high,low,close,vol,amount
002016.SZ,20250827,5.76,5.78,5.61,5.62,107322.34,61128.795
002016.SZ,20250826,5.78,5.8,5.71,5.76,101915.73,58695.323
002016.SZ,20250825,5.71,5.84,5.68,5.79,170622.04,98477.275
002016.SZ,20250822,5.65,5.76,5.62,5.69,109765.88,62423.881
002016.SZ,20250821,5.66,5.72,5.62,5.67,98830.87,56076.805
002016.SZ,20250820,5.56,5.67,5.54,5.66,104130.15,58284.662
002016.SZ,20250819,5.59,5.62,5.56,5.56,97984.01,54753.311
002016.SZ,20250818,5.59,5.61,5.53,5.56,122473.0,68088.543
002016.SZ,20250815,5.5,5.61,5.5,5.57,74523.0,41544.202
002016.SZ,20250814,5.65,5.68,5.51,5.52,119382.0,66651.191
002016.SZ,20250813,5.73,5.77,5.62,5.63,121746.0,69008.513
002016.SZ,20250812,5.64,5.76,5.62,5.72,127869.38,72736.494
002016.SZ,20250811,5.6,5.68,5.6,5.63,81092.0,45639.621
002016.SZ,20250808,5.6,5.6,5.55,5.58,58286.0,32480.453
002016.SZ,20250807,5.6,5.7,5.57,5.6,82763.22,46471.406
002016.SZ,20250806,5.59,5.61,5.53,5.61,73000.22,40659.477
002016.SZ,20250805,5.53,5.6,5.52,5.59,76658.41,42666.783
002016.SZ,20250804,5.52,5.55,5.47,5.53,58670.82,32352.669
002016.SZ,20250801,5.54,5.58,5.52,5.55,49517.0,27467.33
002016.SZ,20250731,5.66,5.66,5.51,5.53,108863.03,60545.035
002016.SZ,20250730,5.7,5.72,5.63,5.66,74226.0,42151.219
002016.SZ,20250729,5.7,5.72,5.65,5.71,71692.01,40765.346
002016.SZ,20250728,5.76,5.78,5.67,5.73,74305.0,42422.456
002016.SZ,20250725,5.89,5.92,5.73,5.73,113209.0,65512.513
002016.SZ,20250724,5.65,5.79,5.63,5.77,118586.12,67977.951
002016.SZ,20250723,5.72,5.81,5.63,5.65,110748.0,63380.54
002016.SZ,20250722,5.73,5.78,5.61,5.73,98886.01,56058.706
002016.SZ,20250721,5.63,5.75,5.62,5.73,86234.0,49283.615
002016.SZ,20250718,5.65,5.66,5.59,5.64,55580.0,31248.95
002016.SZ,20250717,5.64,5.69,5.6,5.64,55250.0,31126.808
002016.SZ,20250716,5.64,5.72,5.61,5.66,65806.0,37312.035
002016.SZ,20250715,5.71,5.71,5.54,5.65,99775.0,55924.262
002016.SZ,20250714,5.76,5.79,5.65,5.69,89727.0,51157.345
002016.SZ,20250711,5.8,5.84,5.72,5.77,121030.0,69823.501
002016.SZ,20250710,5.66,5.81,5.65,5.78,136782.23,78599.79
002016.SZ,20250709,5.71,5.74,5.64,5.66,98852.04,56124.708
002016.SZ,20250708,5.57,5.71,5.54,5.68,120194.0,67546.779
002016.SZ,20250707,5.5,5.6,5.47,5.58,86443.0,48030.47
002016.SZ,20250704,5.55,5.55,5.48,5.5,54992.0,30285.506
002016.SZ,20250703,5.53,5.62,5.51,5.55,72256.01,40114.262
002016.SZ,20250702,5.48,5.55,5.45,5.53,62133.0,34110.311
002016.SZ,20250701,5.5,5.52,5.43,5.47,44767.0,24500.136
002016.SZ,20250630,5.49,5.53,5.46,5.48,53573.01,29439.82
002016.SZ,20250627,5.5,5.56,5.47,5.48,56804.0,31325.036
002016.SZ,20250626,5.54,5.6,5.49,5.5,69244.0,38362.17
002016.SZ,20250625,5.5,5.53,5.44,5.53,63836.22,35042.731
002016.SZ,20250624,5.43,5.5,5.41,5.48,48109.0,26304.333
002016.SZ,20250623,5.35,5.43,5.31,5.41,40435.86,21770.327
002016.SZ,20250620,5.35,5.44,5.31,5.37,65194.0,35011.853
002016.SZ,20250619,5.41,5.51,5.35,5.36,114753.0,62242.417
002016.SZ,20250618,5.5,5.51,5.38,5.41,64925.0,35196.083
002016.SZ,20250617,5.55,5.55,5.47,5.5,50615.0,27864.199
002016.SZ,20250616,5.49,5.58,5.48,5.54,79070.01,43772.885
002016.SZ,20250613,5.73,5.73,5.47,5.47,119205.0,65997.209
002016.SZ,20250612,5.74,5.74,5.64,5.68,59645.0,33864.596
002016.SZ,20250611,5.64,5.76,5.62,5.73,98180.14,56178.573
002016.SZ,20250610,5.68,5.73,5.59,5.64,61310.0,34682.462
002016.SZ,20250609,5.6,5.7,5.57,5.67,60222.0,34000.144
002016.SZ,20250606,5.55,5.6,5.54,5.6,46734.0,26051.708
002016.SZ,20250605,5.59,5.63,5.52,5.55,58656.0,32609.383
002016.SZ,20250604,5.51,5.59,5.49,5.58,75071.0,41659.096
002016.SZ,20250603,5.48,5.54,5.47,5.49,54128.0,29752.13
002016.SZ,20250530,5.55,5.56,5.5,5.51,46499.0,25682.209
002016.SZ,20250529,5.51,5.59,5.46,5.54,53581.8,29714.497
002016.SZ,20250528,5.57,5.57,5.49,5.51,36640.0,20214.141
002016.SZ,20250527,5.56,5.57,5.5,5.56,50013.0,27722.282
002016.SZ,20250526,5.48,5.56,5.48,5.55,48617.0,26847.578
002016.SZ,20250523,5.65,5.65,5.48,5.48,65390.0,36334.609
002016.SZ,20250522,5.66,5.7,5.57,5.6,60398.0,33954.737
002016.SZ,20250521,5.72,5.77,5.67,5.68,58791.0,33557.073
002016.SZ,20250520,5.72,5.75,5.65,5.74,66406.0,37839.887
002016.SZ,20250519,5.57,5.72,5.57,5.69,91713.01,52079.906
002016.SZ,20250516,5.58,5.61,5.56,5.58,43577.0,24310.729
002016.SZ,20250515,5.63,5.66,5.58,5.59,49750.0,27914.327
002016.SZ,20250514,5.6,5.67,5.58,5.63,59482.0,33440.815
002016.SZ,20250513,5.65,5.69,5.58,5.61,60671.01,34136.679
002016.SZ,20250512,5.66,5.67,5.57,5.62,61810.09,34692.814
002016.SZ,20250509,5.72,5.76,5.62,5.63,65904.0,37249.354
002016.SZ,20250508,5.73,5.78,5.68,5.75,79315.0,45599.463
002016.SZ,20250507,5.85,5.91,5.72,5.75,133789.0,77645.309
002016.SZ,20250506,5.58,5.71,5.57,5.7,87237.0,49370.177
002016.SZ,20250430,5.52,5.7,5.52,5.56,97314.01,54613.623
002016.SZ,20250429,5.46,5.56,5.41,5.53,82026.0,45247.83
002016.SZ,20250428,5.7,5.79,5.5,5.51,182984.0,102204.073
002016.SZ,20250425,5.95,6.02,5.77,5.85,288762.81,170324.595
002016.SZ,20250424,5.78,6.4,5.77,6.02,385636.0,236164.489
002016.SZ,20250423,5.92,5.95,5.79,5.82,89141.0,51989.779
002016.SZ,20250422,5.87,5.98,5.85,5.9,123626.01,73182.775
002016.SZ,20250421,5.9,5.9,5.77,5.87,112035.0,65629.15
002016.SZ,20250418,5.63,5.92,5.63,5.87,156680.07,90795.607
002016.SZ,20250417,5.47,5.73,5.45,5.68,114253.0,64540.31
002016.SZ,20250416,5.6,5.65,5.44,5.52,79733.82,44163.454
002016.SZ,20250415,5.62,5.68,5.59,5.63,74137.0,41737.318
002016.SZ,20250414,5.68,5.75,5.6,5.64,86058.0,48835.421
002016.SZ,20250411,5.5,5.61,5.44,5.57,84477.0,47033.648
002016.SZ,20250410,5.45,5.65,5.38,5.57,161550.41,89591.53
002016.SZ,20250409,5.18,5.45,4.97,5.4,220243.8,115360.783
002016.SZ,20250408,5.2,5.38,5.18,5.28,178581.01,94112.894
002016.SZ,20250407,5.62,5.8,5.36,5.36,148731.08,81129.071
002016.SZ,20250403,5.92,6.03,5.9,5.95,110418.0,65896.483
002016.SZ,20250402,5.8,6.02,5.8,5.97,172771.61,102922.043
002016.SZ,20250401,5.84,5.87,5.8,5.84,79014.0,46172.391
002016.SZ,20250331,5.92,5.92,5.74,5.82,119626.0,69616.943
002016.SZ,20250328,5.95,6.09,5.9,5.91,140588.0,84108.338
002016.SZ,20250327,5.78,6.02,5.73,5.93,272794.77,160537.589
002016.SZ,20250326,5.97,6.09,5.97,6.0,109608.0,65981.975
002016.SZ,20250325,6.09,6.09,5.93,6.0,184519.0,110582.041
002016.SZ,20250324,6.0,6.17,5.92,6.09,283355.5,171655.61
002016.SZ,20250321,5.88,6.15,5.87,6.0,262532.34,158240.757
002016.SZ,20250320,5.91,5.97,5.9,5.92,76136.0,45155.932
002016.SZ,20250319,5.97,5.99,5.9,5.93,109741.0,65151.962
002016.SZ,20250318,5.94,6.04,5.89,5.98,140382.79,83597.536
002016.SZ,20250317,6.02,6.04,5.93,5.94,156616.93,93577.127
002016.SZ,20250314,5.93,6.02,5.85,5.99,274848.52,163684.412
002016.SZ,20250313,5.84,5.94,5.75,5.9,177691.52,104098.25
002016.SZ,20250312,5.78,5.95,5.77,5.84,169300.0,99176.561
002016.SZ,20250311,5.74,5.78,5.7,5.78,96582.99,55492.589
002016.SZ,20250310,5.73,5.79,5.7,5.78,75165.0,43248.216
002016.SZ,20250307,5.79,5.82,5.71,5.72,126474.4,72693.879
002016.SZ,20250306,5.76,5.84,5.72,5.83,176739.65,102174.461
002016.SZ,20250305,5.87,5.88,5.69,5.73,184225.96,106051.755
002016.SZ,20250304,5.83,5.88,5.8,5.88,80420.0,46946.779
002016.SZ,20250303,5.89,5.98,5.83,5.85,126333.73,74665.54
002016.SZ,20250228,5.98,6.02,5.86,5.87,192029.98,113995.965
002016.SZ,20250227,6.04,6.11,5.95,6.01,169440.8,102189.677
002016.SZ,20250226,6.01,6.11,6.0,6.03,156289.0,94395.922
002016.SZ,20250225,6.1,6.13,5.94,6.01,183610.0,111020.024
002016.SZ,20250224,6.13,6.23,6.11,6.12,155650.52,96006.219
002016.SZ,20250221,6.18,6.23,6.08,6.15,187890.44,115287.845
002016.SZ,20250220,6.3,6.32,6.18,6.2,162484.0,101155.53
002016.SZ,20250219,6.12,6.32,6.12,6.3,204352.8,127278.925
002016.SZ,20250218,6.57,6.62,6.19,6.25,377320.98,239839.987
002016.SZ,20250217,7.55,7.65,6.59,6.72,537352.12,370363.491
002016.SZ,20250214,8.47,8.52,7.27,7.27,711519.08,539800.884
002016.SZ,20250213,7.79,8.39,7.66,8.08,877982.29,706979.593
002016.SZ,20250212,8.25,8.25,7.11,7.63,650301.63,496574.138
002016.SZ,20250211,7.5,7.5,7.5,7.5,47144.0,35358.0
002016.SZ,20250210,6.5,6.82,6.29,6.82,159548.14,105764.809
002016.SZ,20250207,5.68,6.2,5.62,6.2,95099.15,56728.923
002016.SZ,20250206,5.6,5.72,5.5,5.64,61789.0,34766.363
002016.SZ,20250205,5.56,5.6,5.5,5.6,30815.0,17126.242
002016.SZ,20250127,5.49,5.69,5.47,5.49,60664.0,33814.548
002016.SZ,20250124,5.53,5.53,5.42,5.46,51213.0,27949.738
002016.SZ,20250123,5.51,5.63,5.5,5.5,62606.0,34853.57
002016.SZ,20250122,5.53,5.54,5.41,5.46,51267.0,28033.975
002016.SZ,20250121,5.67,5.81,5.53,5.56,98036.0,55407.595
002016.SZ,20250120,5.65,5.72,5.49,5.65,73972.9,41808.486
002016.SZ,20250117,5.66,5.68,5.56,5.61,46593.0,26196.591
002016.SZ,20250116,5.66,5.78,5.62,5.65,47321.0,27013.862
002016.SZ,20250115,5.71,5.73,5.59,5.63,40746.0,23018.515
002016.SZ,20250114,5.56,5.71,5.56,5.7,52088.0,29461.146
002016.SZ,20250113,5.4,5.57,5.29,5.56,41791.99,22914.607
002016.SZ,20250110,5.71,5.75,5.46,5.46,53547.0,29928.621
002016.SZ,20250109,5.7,5.75,5.66,5.71,29848.99,17074.88
002016.SZ,20250108,5.72,5.8,5.58,5.73,47022.0,26820.538
002016.SZ,20250107,5.68,5.76,5.63,5.76,41349.01,23531.947
002016.SZ,20250106,5.74,5.76,5.6,5.68,49963.51,28389.343
002016.SZ,20250103,6.12,6.13,5.78,5.78,77348.01,45793.747
002016.SZ,20250102,6.19,6.28,6.02,6.09,79229.11,48942.136
002016.SZ,20241231,6.29,6.37,6.17,6.18,48582.0,30371.954
002016.SZ,20241230,6.48,6.48,6.26,6.32,50020.0,31549.005
002016.SZ,20241227,6.37,6.49,6.32,6.44,51322.1,33019.109
002016.SZ,20241226,6.35,6.41,6.31,6.37,42653.1,27175.699
002016.SZ,20241225,6.49,6.49,6.25,6.36,61250.01,38893.054
002016.SZ,20241224,6.5,6.54,6.38,6.46,62776.62,40525.399
002016.SZ,20241223,6.69,6.71,6.4,6.42,95596.0,62457.567
002016.SZ,20241220,6.8,6.84,6.62,6.68,116679.64,78147.132
002016.SZ,20241219,6.7,6.9,6.6,6.79,148409.13,100270.98
002016.SZ,20241218,6.99,7.16,6.77,6.8,243032.39,167899.739
002016.SZ,20241217,7.5,7.6,7.1,7.1,207100.0,149963.11
002016.SZ,20241216,7.69,8.44,7.69,7.89,444838.0,346009.913
002016.SZ,20241213,8.45,8.7,8.34,8.54,103214.99,88118.383
002016.SZ,20241212,8.08,8.51,8.01,8.5,120534.95,100628.503
002016.SZ,20241211,7.95,8.25,7.88,8.11,87277.57,70617.042
002016.SZ,20241210,8.08,8.47,7.94,7.98,109848.0,88682.636
002016.SZ,20241209,8.17,8.17,7.78,7.84,68273.29,54135.397
002016.SZ,20241206,8.13,8.28,8.06,8.17,55183.01,45137.268
002016.SZ,20241205,8.02,8.16,7.94,8.15,62513.8,50223.661
002016.SZ,20241204,8.2,8.23,7.99,8.03,81822.56,66114.338
002016.SZ,20241203,8.0,8.28,7.96,8.2,121621.46,98931.329
002016.SZ,20241202,7.79,8.14,7.78,8.02,96043.0,76253.985
002016.SZ,20241129,7.66,7.93,7.51,7.86,116785.43,89967.05
002016.SZ,20241128,7.72,7.93,7.58,7.73,104922.0,80949.872
002016.SZ,20241127,7.36,7.8,7.21,7.74,119245.0,89905.052
002016.SZ,20241126,7.51,7.6,7.38,7.47,81980.0,61281.764
002016.SZ,20241125,7.68,7.74,7.37,7.56,116969.4,88050.094
002016.SZ,20241122,8.13,8.28,7.7,7.71,173947.91,137730.757
002016.SZ,20241121,8.2,8.61,8.14,8.18,206890.96,171046.313
002016.SZ,20241120,8.08,8.52,7.86,8.42,274217.44,225364.627
002016.SZ,20241119,9.53,9.53,8.58,8.58,310810.69,270536.45
002016.SZ,20241118,8.74,9.53,8.74,9.53,282194.93,263742.1
002016.SZ,20241115,9.17,9.55,8.5,8.66,398222.02,359509.648
002016.SZ,20241114,8.69,8.69,8.69,8.69,34016.23,29560.104
002016.SZ,20241113,7.18,7.9,7.11,7.9,150147.31,115395.9
002016.SZ,20241112,7.29,7.34,7.08,7.18,60809.0,43931.422
002016.SZ,20241111,7.25,7.36,7.09,7.23,61275.8,43938.627
002016.SZ,20241108,7.65,7.65,7.28,7.28,90420.0,66879.325
002016.SZ,20241107,7.26,7.58,7.17,7.54,109592.4,81965.742
002016.SZ,20241106,7.07,7.55,6.88,7.3,138004.65,99806.458
002016.SZ,20241105,6.75,7.08,6.73,7.05,80921.62,56512.981
002016.SZ,20241104,6.81,6.88,6.64,6.76,53855.21,36110.08
002016.SZ,20241101,6.95,7.05,6.7,6.81,71396.14,48803.258
002016.SZ,20241031,6.81,7.05,6.78,6.93,77236.03,53543.919
002016.SZ,20241030,6.9,6.96,6.72,6.85,69468.01,47397.809
002016.SZ,20241029,7.3,7.3,6.96,7.0,75925.92,53792.951
002016.SZ,20241028,7.13,7.31,7.11,7.3,77961.53,56377.067
002016.SZ,20241025,6.97,7.15,6.97,7.08,76985.1,54565.326
002016.SZ,20241024,6.9,7.04,6.84,6.97,60403.42,42000.836
002016.SZ,20241023,6.92,7.05,6.85,6.91,69470.01,48147.532
002016.SZ,20241022,6.87,6.96,6.83,6.93,63109.36,43502.556
002016.SZ,20241021,6.97,7.04,6.8,6.86,78722.01,54292.437
002016.SZ,20241018,6.93,7.08,6.79,7.0,92447.21,64380.65
002016.SZ,20241017,7.72,7.72,6.99,7.01,123742.01,89070.99
002016.SZ,20241016,7.22,7.41,7.22,7.4,97912.4,72012.462
002016.SZ,20241015,7.31,7.49,7.21,7.22,78918.84,57886.154
002016.SZ,20241014,7.48,7.53,7.27,7.45,88095.4,65262.95
002016.SZ,20241011,7.52,7.72,7.28,7.34,104277.94,77996.408
002016.SZ,20241010,7.74,7.93,7.51,7.54,128508.63,98451.902
002016.SZ,20241009,7.85,7.99,7.42,7.56,195633.54,150580.822
002016.SZ,20241008,8.95,9.02,7.91,8.06,287464.72,241843.308
002016.SZ,20240930,8.23,8.56,7.8,8.32,317307.63,259488.22
002016.SZ,20240927,8.2,8.37,7.66,7.84,258974.66,205440.086
002016.SZ,20240926,7.75,8.19,7.16,7.95,298269.38,229882.481
002016.SZ,20240925,7.1,7.47,7.0,7.47,108476.41,79941.782
002016.SZ,20240924,6.18,6.79,6.17,6.79,174663.0,115613.47
002016.SZ,20240913,6.18,6.19,6.17,6.17,153196.0,94644.557
