ts_code,trade_date,open,high,low,close,vol,amount
002383.SZ,20250514,8.78,9.63,8.78,9.63,699777.46,668339.017
002383.SZ,20250513,9.19,9.27,8.69,8.75,663989.92,592815.309
002383.SZ,20250512,8.96,9.48,8.96,9.18,749348.76,694270.638
002383.SZ,20250509,9.3,9.7,8.86,9.25,940835.26,875628.054
002383.SZ,20250508,9.09,9.99,8.93,9.35,880118.9,818147.73
002383.SZ,20250507,8.87,9.4,8.8,9.25,907445.57,825390.657
002383.SZ,20250506,8.57,8.8,8.57,8.77,423582.81,369669.155
002383.SZ,20250430,8.7,8.94,8.5,8.55,486508.31,423599.27
002383.SZ,20250429,8.64,9.08,8.4,8.81,473833.39,413829.445
002383.SZ,20250428,8.72,8.81,8.54,8.69,400518.92,346405.09
002383.SZ,20250425,8.43,8.9,8.37,8.9,723439.51,628392.02
002383.SZ,20250424,8.48,9.14,8.31,8.6,924036.18,803111.961
002383.SZ,20250423,7.89,8.65,7.75,8.65,667206.7,552641.9
002383.SZ,20250422,7.75,7.97,7.7,7.86,281763.93,220738.014
002383.SZ,20250421,7.79,7.85,7.64,7.8,315853.09,244295.118
002383.SZ,20250418,7.62,8.14,7.62,7.79,456762.09,362216.85
002383.SZ,20250417,7.34,7.57,7.34,7.4,128801.09,96113.734
002383.SZ,20250416,7.51,7.59,7.28,7.39,147887.93,109762.538
002383.SZ,20250415,7.8,7.8,7.53,7.58,219814.4,167698.72
002383.SZ,20250414,7.72,7.98,7.69,7.88,446749.0,349290.526
002383.SZ,20250411,7.0,7.77,6.98,7.77,194176.12,145025.091
002383.SZ,20250410,7.05,7.21,6.98,7.06,181964.03,129313.454
002383.SZ,20250409,6.56,6.94,6.15,6.94,238246.03,158728.514
002383.SZ,20250408,6.67,6.94,6.41,6.63,223732.99,149027.155
002383.SZ,20250407,7.3,7.37,6.87,6.87,184162.0,129265.712
002383.SZ,20250403,7.56,7.72,7.54,7.63,77496.68,59087.872
002383.SZ,20250402,7.76,7.79,7.65,7.65,81658.0,62946.526
002383.SZ,20250401,7.6,7.77,7.6,7.7,109946.87,84718.424
002383.SZ,20250331,7.59,7.62,7.44,7.59,147344.19,110813.997
002383.SZ,20250328,7.9,7.91,7.66,7.66,184160.81,142751.11
002383.SZ,20250327,8.07,8.07,7.81,7.87,180179.0,142693.782
002383.SZ,20250326,8.0,8.29,7.99,8.07,158684.0,128967.911
002383.SZ,20250325,8.3,8.39,8.01,8.04,279700.0,228157.294
002383.SZ,20250324,8.89,9.02,8.15,8.43,455389.73,389803.976
002383.SZ,20250321,8.63,8.95,8.51,8.82,383236.89,336332.254
002383.SZ,20250320,8.56,8.75,8.46,8.61,197225.5,170165.663
002383.SZ,20250319,8.65,8.72,8.51,8.55,182192.0,157026.583
002383.SZ,20250318,8.67,8.84,8.63,8.65,219097.28,190971.11
002383.SZ,20250317,8.51,8.8,8.46,8.71,292485.92,252402.819
002383.SZ,20250314,8.67,8.75,8.56,8.74,186104.0,161627.705
002383.SZ,20250313,8.9,8.93,8.58,8.7,210979.12,183747.706
002383.SZ,20250312,8.98,9.02,8.84,8.87,226885.82,202225.379
002383.SZ,20250311,8.75,8.95,8.71,8.92,254816.22,225967.299
002383.SZ,20250310,8.97,9.12,8.82,8.85,327972.03,292341.207
002383.SZ,20250307,9.0,9.33,8.95,9.03,552082.91,503767.905
002383.SZ,20250306,9.15,9.21,8.9,9.0,837694.79,759242.58
002383.SZ,20250305,8.54,9.44,8.41,9.15,1174494.0,1067309.458
002383.SZ,20250304,8.0,8.58,7.72,8.58,606878.27,500740.368
002383.SZ,20250303,8.09,8.78,8.07,8.31,599673.26,508873.023
002383.SZ,20250228,8.33,8.33,7.96,7.98,219823.0,178131.718
002383.SZ,20250227,8.4,8.47,8.27,8.39,228612.97,191136.501
002383.SZ,20250226,8.34,8.48,8.25,8.44,242954.6,203215.375
002383.SZ,20250225,8.2,8.49,8.14,8.36,260997.14,217687.393
002383.SZ,20250224,8.32,8.47,8.21,8.3,302041.55,252162.621
002383.SZ,20250221,8.26,8.32,8.08,8.25,243654.0,199810.568
002383.SZ,20250220,7.99,8.3,7.95,8.26,297391.03,243072.052
002383.SZ,20250219,7.85,8.03,7.82,8.02,177397.0,141050.508
002383.SZ,20250218,8.14,8.16,7.81,7.85,192643.0,153830.3
002383.SZ,20250217,8.05,8.26,8.04,8.16,201170.0,163792.282
002383.SZ,20250214,8.05,8.13,7.96,8.05,175375.0,140900.102
002383.SZ,20250213,8.22,8.35,8.04,8.09,257272.15,211133.046
002383.SZ,20250212,8.05,8.31,8.01,8.22,219759.0,178843.769
002383.SZ,20250211,8.16,8.2,7.99,8.06,185944.0,150079.471
002383.SZ,20250210,8.0,8.18,7.98,8.17,249843.86,202205.484
002383.SZ,20250207,7.81,8.07,7.78,7.97,293192.0,233199.22
002383.SZ,20250206,7.47,7.81,7.37,7.81,223345.0,171354.972
002383.SZ,20250205,7.19,7.54,7.19,7.47,201707.55,149707.208
002383.SZ,20250127,7.45,7.51,7.15,7.15,145277.23,106049.853
002383.SZ,20250124,7.29,7.45,7.23,7.42,130443.09,95694.998
002383.SZ,20250123,7.48,7.65,7.29,7.3,179982.82,134627.311
002383.SZ,20250122,7.53,7.53,7.38,7.41,121534.0,90306.914
002383.SZ,20250121,7.67,7.7,7.4,7.54,167430.38,125548.719
002383.SZ,20250120,7.71,7.82,7.47,7.64,267981.39,203357.347
002383.SZ,20250117,7.8,7.88,7.7,7.82,132255.0,103054.02
002383.SZ,20250116,7.87,7.97,7.74,7.87,175402.57,137812.998
002383.SZ,20250115,7.88,7.94,7.78,7.82,170387.0,133701.798
002383.SZ,20250114,7.48,7.88,7.48,7.88,228021.76,176710.213
002383.SZ,20250113,7.33,7.51,7.16,7.48,160159.0,118117.664
002383.SZ,20250110,7.82,7.92,7.43,7.45,239258.28,183774.897
002383.SZ,20250109,7.48,7.97,7.45,7.85,380724.66,296348.39
002383.SZ,20250108,7.53,7.65,7.21,7.56,274673.96,204296.572
002383.SZ,20250107,7.36,7.48,7.29,7.47,177333.3,130865.365
002383.SZ,20250106,7.2,7.44,7.03,7.27,216691.0,157743.156
002383.SZ,20250103,7.7,7.75,7.22,7.25,254190.14,187687.672
002383.SZ,20250102,7.87,7.99,7.53,7.65,258201.03,200686.628
002383.SZ,20241231,8.3,8.32,7.88,7.88,241025.03,194003.2
002383.SZ,20241230,8.47,8.48,8.21,8.26,213212.0,177079.598
002383.SZ,20241227,8.54,8.7,8.43,8.46,253467.0,217561.777
002383.SZ,20241226,8.45,8.57,8.4,8.5,205560.03,174683.422
002383.SZ,20241225,8.75,8.75,8.21,8.37,296884.93,249087.799
002383.SZ,20241224,8.87,9.0,8.53,8.72,306788.06,267252.575
002383.SZ,20241223,9.68,9.72,8.74,8.75,516521.06,468919.392
002383.SZ,20241220,9.58,9.89,9.48,9.67,346245.93,335436.904
002383.SZ,20241219,9.7,9.94,9.53,9.61,369307.83,357919.394
002383.SZ,20241218,9.87,10.1,9.52,9.78,510040.08,500352.49
002383.SZ,20241217,10.5,10.92,9.73,9.77,790227.66,796223.859
002383.SZ,20241216,11.01,11.75,10.59,10.71,1139320.4,1271587.003
002383.SZ,20241213,10.56,11.91,10.44,11.34,1547280.69,1791709.421
002383.SZ,20241212,10.35,11.1,10.3,10.83,753368.54,809602.534
002383.SZ,20241211,10.1,10.85,10.01,10.57,666548.31,688238.278
002383.SZ,20241210,10.09,10.5,9.9,10.29,647488.81,659435.602
002383.SZ,20241209,9.91,10.02,9.68,9.79,336716.84,331490.944
002383.SZ,20241206,10.4,10.44,10.04,10.05,452351.0,459361.173
002383.SZ,20241205,9.95,10.44,9.8,10.38,646828.03,655251.757
002383.SZ,20241204,9.65,10.34,9.58,10.06,712495.76,714878.752
002383.SZ,20241203,10.0,10.09,9.75,9.76,640498.41,634702.678
002383.SZ,20241202,10.04,11.0,9.78,10.28,1184229.2,1212217.709
002383.SZ,20241129,9.19,10.11,9.07,10.11,923621.81,888397.511
002383.SZ,20241128,9.05,9.39,9.0,9.19,519754.01,479004.253
002383.SZ,20241127,8.63,9.1,8.48,9.1,449862.71,399155.067
002383.SZ,20241126,8.8,9.1,8.67,8.73,344452.19,305046.147
002383.SZ,20241125,8.52,8.85,8.33,8.81,368974.11,316874.293
002383.SZ,20241122,9.0,9.13,8.56,8.57,409433.0,362345.949
002383.SZ,20241121,9.2,9.49,9.0,9.09,478144.1,441362.653
002383.SZ,20241120,8.93,9.31,8.92,9.27,598203.62,547198.998
002383.SZ,20241119,9.0,9.19,8.58,9.09,543429.96,484583.443
002383.SZ,20241118,8.69,9.3,8.14,8.91,747041.0,656270.961
002383.SZ,20241115,8.91,8.99,8.53,8.62,689793.78,603180.795
002383.SZ,20241114,9.64,9.68,9.23,9.23,808221.1,756662.289
002383.SZ,20241113,9.69,10.76,9.69,10.25,1359237.96,1411894.481
002383.SZ,20241112,10.6,11.0,9.51,9.78,1339869.33,1358981.531
002383.SZ,20241111,10.18,10.18,9.59,10.18,515918.23,519562.218
002383.SZ,20241108,8.42,9.25,8.35,9.25,326569.66,293093.906
002383.SZ,20241107,8.18,8.58,8.14,8.41,575704.37,482649.667
002383.SZ,20241106,8.66,8.66,8.26,8.34,901186.34,759962.214
002383.SZ,20241105,7.42,8.18,7.4,8.18,473869.64,374573.056
002383.SZ,20241104,7.22,7.48,7.22,7.44,159886.24,118438.231
002383.SZ,20241101,7.91,8.01,7.3,7.3,403522.52,304427.032
002383.SZ,20241031,7.79,8.06,7.6,7.93,363652.02,285546.926
002383.SZ,20241030,7.92,7.92,7.68,7.79,268919.86,209980.021
002383.SZ,20241029,7.83,8.06,7.72,7.78,359076.22,282851.702
002383.SZ,20241028,7.71,7.95,7.7,7.92,256466.42,201834.337
002383.SZ,20241025,7.66,7.78,7.64,7.69,228706.68,176226.943
002383.SZ,20241024,7.78,7.86,7.65,7.69,192801.0,148690.889
002383.SZ,20241023,7.79,8.01,7.77,7.88,306562.45,242328.087
002383.SZ,20241022,7.98,8.06,7.75,7.87,369361.21,291172.326
002383.SZ,20241021,7.65,7.98,7.61,7.94,448872.62,352898.555
002383.SZ,20241018,7.39,7.7,7.35,7.61,322979.63,244378.305
002383.SZ,20241017,7.5,7.59,7.43,7.44,239552.0,180100.839
002383.SZ,20241016,7.3,7.45,7.24,7.39,208465.0,153656.724
002383.SZ,20241015,7.44,7.66,7.4,7.47,339744.37,256478.668
002383.SZ,20241014,7.23,7.59,7.22,7.54,324073.24,240104.265
002383.SZ,20241011,7.49,7.49,7.18,7.23,267608.61,195364.176
002383.SZ,20241010,7.51,7.78,7.4,7.5,383559.48,290582.223
002383.SZ,20241009,8.19,8.19,7.57,7.59,511947.86,401956.149
002383.SZ,20241008,8.56,8.56,7.7,8.32,773995.74,635896.729
002383.SZ,20240930,7.35,7.81,7.19,7.79,820096.01,615834.89
002383.SZ,20240927,6.84,7.49,6.76,7.14,720538.17,505325.459
002383.SZ,20240926,6.69,6.82,6.59,6.81,695170.57,467364.447
002383.SZ,20240925,6.2,6.82,6.17,6.82,736566.59,484407.699
