ts_code,trade_date,open,high,low,close,vol,amount
002347.SZ,20260209,9.96,10.0,9.85,9.95,230080.0,228235.073
002347.SZ,20260206,9.69,9.98,9.66,9.88,262349.0,259476.286
002347.SZ,20260205,9.75,9.86,9.64,9.76,177667.0,173245.525
002347.SZ,20260204,9.78,10.0,9.72,9.86,297826.99,294457.429
002347.SZ,20260203,9.5,9.82,9.38,9.82,361645.19,349454.406
002347.SZ,20260202,9.41,9.69,9.36,9.37,248102.0,235845.247
002347.SZ,20260130,9.57,9.59,9.33,9.49,228963.0,216308.657
002347.SZ,20260129,9.7,9.83,9.47,9.55,278079.04,267924.995
002347.SZ,20260128,9.96,10.06,9.7,9.77,267193.27,262008.973
002347.SZ,20260127,9.9,10.04,9.61,10.01,389522.0,382881.274
002347.SZ,20260126,10.6,10.66,9.85,10.04,614686.61,625390.496
002347.SZ,20260123,10.32,10.74,10.23,10.62,662654.01,697346.251
002347.SZ,20260122,10.03,10.3,9.97,10.24,416610.0,424593.706
002347.SZ,20260121,10.0,10.13,9.86,10.03,339377.2,340268.162
002347.SZ,20260120,10.72,10.73,10.1,10.21,609941.0,628615.768
002347.SZ,20260119,10.61,10.83,10.44,10.72,544079.22,579966.615
002347.SZ,20260116,11.26,11.65,10.45,10.65,825016.81,897961.293
002347.SZ,20260115,11.47,11.72,10.67,10.84,966846.05,1062552.18
002347.SZ,20260114,12.2,12.69,11.6,11.8,1385867.79,1692903.505
002347.SZ,20260113,13.71,14.54,12.35,12.41,1555746.39,2043219.455
002347.SZ,20260112,12.88,14.35,12.85,13.72,1680157.83,2275816.868
002347.SZ,20260109,13.5,14.0,13.0,13.19,1749454.8,2379827.636
002347.SZ,20260108,12.42,13.98,12.28,13.49,1867816.42,2402895.039
002347.SZ,20260107,12.75,13.38,12.23,12.71,1739431.81,2217764.183
002347.SZ,20260106,12.41,13.87,12.01,13.42,2179061.9,2838672.158
002347.SZ,20260105,13.19,13.62,11.71,13.14,2418916.36,3181683.641
002347.SZ,20251231,11.96,12.38,11.93,12.38,405463.67,496124.317
002347.SZ,20251230,9.21,11.25,9.21,11.25,2174719.62,2278705.314
002347.SZ,20251229,9.71,10.23,9.55,10.23,1617144.97,1637840.573
002347.SZ,20251226,9.29,9.3,8.68,9.3,947611.34,868241.145
002347.SZ,20251225,7.8,8.45,7.72,8.45,646474.72,534762.045
002347.SZ,20251224,7.51,7.74,7.45,7.68,256402.0,196158.335
002347.SZ,20251223,7.8,7.82,7.52,7.56,377080.0,286726.204
002347.SZ,20251222,7.98,8.06,7.8,7.82,337320.0,265322.574
002347.SZ,20251219,7.8,8.12,7.74,7.87,463790.0,365726.578
002347.SZ,20251218,7.78,7.87,7.65,7.7,385865.02,298623.646
002347.SZ,20251217,7.81,8.07,7.69,7.85,511309.0,400488.513
002347.SZ,20251216,8.03,8.17,7.84,7.87,670039.0,534873.885
002347.SZ,20251215,8.27,8.52,8.02,8.07,1128855.83,925582.352
002347.SZ,20251212,7.21,7.95,7.14,7.95,542166.79,420450.78
002347.SZ,20251211,7.45,7.45,7.21,7.23,292738.79,214210.801
002347.SZ,20251210,7.47,7.55,7.4,7.49,299964.79,224173.589
002347.SZ,20251209,7.61,7.7,7.49,7.5,477574.99,360878.706
002347.SZ,20251208,7.44,8.13,7.43,7.68,813595.0,627115.093
002347.SZ,20251205,7.4,7.68,7.38,7.48,890167.78,666893.32
002347.SZ,20251204,6.74,7.39,6.7,7.39,561785.0,408110.739
002347.SZ,20251203,6.8,6.81,6.69,6.72,83522.0,56217.887
002347.SZ,20251202,6.87,6.87,6.78,6.81,73863.0,50305.869
002347.SZ,20251201,6.78,6.9,6.76,6.89,87547.0,60074.494
002347.SZ,20251128,6.72,6.8,6.63,6.8,100292.0,67507.483
002347.SZ,20251127,6.67,6.73,6.64,6.67,85497.0,57225.924
002347.SZ,20251126,6.78,6.81,6.64,6.64,96923.0,65218.288
002347.SZ,20251125,6.77,6.82,6.72,6.76,88580.0,59995.144
002347.SZ,20251124,6.63,6.76,6.59,6.74,101300.0,67680.408
002347.SZ,20251121,6.84,6.87,6.51,6.63,177340.0,118262.05
002347.SZ,20251120,7.09,7.11,6.87,6.89,127673.0,88946.918
002347.SZ,20251119,7.16,7.16,7.07,7.08,86965.0,61652.098
002347.SZ,20251118,7.24,7.24,7.12,7.15,113918.0,81499.542
002347.SZ,20251117,7.18,7.27,7.14,7.26,102522.0,73869.227
002347.SZ,20251114,7.19,7.24,7.17,7.18,97717.0,70381.702
002347.SZ,20251113,7.22,7.3,7.16,7.24,107186.0,77434.486
002347.SZ,20251112,7.34,7.36,7.16,7.21,120628.0,87164.372
002347.SZ,20251111,7.42,7.46,7.3,7.33,143911.0,105714.241
002347.SZ,20251110,7.25,7.45,7.21,7.42,231937.8,170701.939
002347.SZ,20251107,7.15,7.35,7.08,7.28,272080.76,195994.1
002347.SZ,20251106,7.15,7.22,7.07,7.19,135132.0,96677.622
002347.SZ,20251105,7.07,7.17,7.05,7.15,113866.76,81221.565
002347.SZ,20251104,7.21,7.21,7.08,7.13,111674.0,79481.301
002347.SZ,20251103,7.13,7.21,7.1,7.21,105109.0,75274.855
002347.SZ,20251031,7.1,7.15,7.07,7.14,93958.0,66949.107
002347.SZ,20251030,7.27,7.27,7.08,7.09,175230.72,125074.561
002347.SZ,20251029,7.21,7.27,7.11,7.27,154421.0,111127.148
002347.SZ,20251028,7.43,7.45,7.24,7.27,164966.0,120817.4
002347.SZ,20251027,7.21,7.62,7.16,7.31,233098.02,171253.309
002347.SZ,20251024,7.25,7.29,7.18,7.19,136408.0,98530.38
002347.SZ,20251023,7.31,7.31,7.14,7.25,130773.0,94024.462
002347.SZ,20251022,7.32,7.4,7.24,7.33,135371.0,99034.253
002347.SZ,20251021,7.2,7.38,7.18,7.32,156892.0,114598.748
002347.SZ,20251020,7.12,7.18,7.11,7.17,132485.02,94573.722
002347.SZ,20251017,7.24,7.29,7.04,7.06,186673.02,133427.82
002347.SZ,20251016,7.48,7.49,7.24,7.25,174004.0,127198.551
002347.SZ,20251015,7.36,7.48,7.21,7.47,203286.02,149751.576
002347.SZ,20251014,7.7,7.77,7.34,7.34,292511.16,220822.042
002347.SZ,20251013,7.53,7.74,7.51,7.68,251910.7,192753.096
002347.SZ,20251010,7.97,8.17,7.94,7.98,247884.12,199103.248
002347.SZ,20251009,7.96,8.14,7.73,7.97,354579.2,283781.495
002347.SZ,20250930,8.22,8.28,7.96,7.96,431126.98,347262.224
002347.SZ,20250929,8.18,8.48,7.95,8.27,364654.98,300237.681
002347.SZ,20250926,8.51,8.65,8.14,8.18,457116.98,381215.626
002347.SZ,20250925,8.53,8.9,8.51,8.52,718333.98,622337.717
002347.SZ,20250924,8.14,9.05,7.81,8.91,994794.14,868230.661
002347.SZ,20250923,8.7,8.72,8.11,8.23,773776.51,644181.447
002347.SZ,20250922,8.49,9.31,8.33,8.91,1068545.64,937162.233
002347.SZ,20250919,8.16,8.77,8.06,8.47,1054756.09,886442.472
002347.SZ,20250918,8.16,8.29,7.98,8.16,824447.0,671968.851
002347.SZ,20250917,7.97,8.17,7.86,8.05,938885.0,753275.773
002347.SZ,20250916,7.6,8.35,7.56,8.08,1244260.54,1026901.783
002347.SZ,20250915,7.68,7.76,7.52,7.59,314681.54,239703.138
002347.SZ,20250912,7.87,7.9,7.67,7.7,413329.06,320461.716
002347.SZ,20250911,7.81,8.1,7.81,7.91,400984.56,317400.47
002347.SZ,20250910,7.83,8.14,7.75,7.86,396117.46,314898.919
002347.SZ,20250909,8.28,8.28,7.9,7.93,598791.68,479835.781
002347.SZ,20250908,7.89,8.26,7.85,8.26,846658.58,685009.31
002347.SZ,20250905,7.76,7.95,7.74,7.88,711091.02,558788.11
002347.SZ,20250904,7.75,7.84,7.64,7.78,649392.48,502965.512
002347.SZ,20250903,7.93,8.05,7.6,7.65,905465.76,702811.487
002347.SZ,20250902,7.23,7.93,7.15,7.93,848886.7,652715.806
002347.SZ,20250901,7.16,7.3,7.16,7.21,169136.12,122302.391
002347.SZ,20250829,7.29,7.29,7.14,7.15,180913.0,129984.844
002347.SZ,20250828,7.29,7.38,6.97,7.29,320676.0,230284.249
002347.SZ,20250827,7.62,7.66,7.29,7.29,337451.48,252998.841
002347.SZ,20250826,7.4,7.66,7.36,7.6,434870.02,328010.873
002347.SZ,20250825,7.43,7.49,7.32,7.44,236053.0,174721.102
002347.SZ,20250822,7.39,7.44,7.34,7.38,177706.2,131152.84
002347.SZ,20250821,7.47,7.49,7.34,7.4,202642.2,149944.086
002347.SZ,20250820,7.42,7.49,7.36,7.49,218089.0,162476.909
002347.SZ,20250819,7.27,7.45,7.21,7.45,340516.0,251081.139
002347.SZ,20250818,7.17,7.3,7.17,7.27,185197.0,134550.95
002347.SZ,20250815,7.12,7.23,7.11,7.16,142922.0,102660.254
002347.SZ,20250814,7.31,7.31,7.09,7.12,185545.0,133357.775
002347.SZ,20250813,7.3,7.38,7.25,7.31,137485.0,100422.291
002347.SZ,20250812,7.38,7.4,7.26,7.28,139680.0,102114.822
002347.SZ,20250811,7.32,7.42,7.32,7.39,162722.0,120183.717
002347.SZ,20250808,7.31,7.38,7.27,7.31,129825.0,94849.878
002347.SZ,20250807,7.4,7.47,7.31,7.35,173139.0,127304.067
002347.SZ,20250806,7.21,7.43,7.21,7.38,279320.0,205245.028
002347.SZ,20250805,7.13,7.3,7.13,7.24,167786.78,121444.189
002347.SZ,20250804,6.89,7.14,6.75,7.13,166027.04,116293.772
002347.SZ,20250801,7.13,7.14,7.02,7.06,106060.0,74902.693
002347.SZ,20250731,7.09,7.19,7.09,7.1,134827.0,96100.013
002347.SZ,20250730,7.27,7.27,7.1,7.14,158600.0,113708.227
002347.SZ,20250729,7.4,7.4,7.16,7.29,214528.04,155763.961
002347.SZ,20250728,7.34,7.54,7.33,7.41,257758.0,191885.254
002347.SZ,20250725,7.35,7.36,7.24,7.33,124087.04,90425.78
002347.SZ,20250724,7.25,7.37,7.24,7.35,135323.38,99136.782
002347.SZ,20250723,7.38,7.38,7.24,7.26,191723.0,139864.691
002347.SZ,20250722,7.49,7.51,7.38,7.41,211836.0,157421.991
002347.SZ,20250721,7.39,7.51,7.37,7.51,300207.0,224330.725
002347.SZ,20250718,7.43,7.47,7.3,7.34,194774.0,143107.442
002347.SZ,20250717,7.41,7.48,7.31,7.39,295787.0,218854.701
002347.SZ,20250716,7.09,7.57,7.08,7.4,561253.0,413659.511
002347.SZ,20250715,7.28,7.29,7.04,7.09,193430.0,137606.02
002347.SZ,20250714,7.1,7.27,7.06,7.25,202986.48,146034.428
002347.SZ,20250711,7.21,7.23,7.07,7.2,157201.0,112534.18
002347.SZ,20250710,7.18,7.24,7.13,7.17,129624.68,92935.803
002347.SZ,20250709,7.28,7.35,7.19,7.21,209997.48,153112.818
002347.SZ,20250708,7.2,7.27,7.19,7.26,141326.7,102435.555
002347.SZ,20250707,7.15,7.22,7.1,7.21,124012.0,89044.471
002347.SZ,20250704,7.25,7.25,7.11,7.14,140308.0,100525.73
002347.SZ,20250703,7.26,7.31,7.2,7.26,132748.28,96141.318
002347.SZ,20250702,7.2,7.35,7.16,7.25,193773.0,140485.068
002347.SZ,20250701,7.29,7.31,7.18,7.24,172488.0,124787.413
002347.SZ,20250630,7.18,7.29,7.17,7.29,198382.0,143859.886
002347.SZ,20250627,7.23,7.23,7.13,7.17,179886.02,129180.451
002347.SZ,20250626,7.15,7.3,7.12,7.18,266684.2,192814.28
002347.SZ,20250625,7.2,7.21,7.07,7.17,219712.2,156717.637
002347.SZ,20250624,6.98,7.17,6.94,7.15,204394.0,145210.366
002347.SZ,20250623,6.74,6.94,6.69,6.94,181322.0,124656.539
002347.SZ,20250620,6.77,7.03,6.77,6.81,167766.86,115538.732
002347.SZ,20250619,7.09,7.12,6.8,6.82,271816.1,188433.99
002347.SZ,20250618,7.21,7.22,7.06,7.11,187076.98,133143.407
002347.SZ,20250617,7.16,7.31,7.16,7.25,275250.78,199647.053
002347.SZ,20250616,7.1,7.22,7.06,7.16,165066.0,118274.851
002347.SZ,20250613,7.17,7.2,7.09,7.15,213633.0,152554.299
002347.SZ,20250612,7.28,7.3,7.18,7.21,210658.47,152332.675
002347.SZ,20250611,7.32,7.37,7.23,7.25,261002.78,190011.735
002347.SZ,20250610,7.5,7.55,7.16,7.32,454283.2,333727.353
002347.SZ,20250609,7.46,7.65,7.36,7.54,341817.09,257165.847
002347.SZ,20250606,8.14,8.17,7.43,7.51,831041.1,640493.987
002347.SZ,20250605,8.31,8.48,8.21,8.25,471802.0,390503.766
002347.SZ,20250604,8.58,8.61,8.38,8.43,537116.0,453562.017
002347.SZ,20250603,8.01,8.68,7.99,8.56,721001.58,607372.347
002347.SZ,20250530,8.41,8.55,8.1,8.2,725296.07,599541.381
002347.SZ,20250529,8.76,9.32,8.3,8.71,1401205.81,1207029.431
002347.SZ,20250528,7.78,8.56,7.66,8.56,773159.3,638253.906
002347.SZ,20250527,7.75,7.95,7.69,7.78,453611.0,354470.042
002347.SZ,20250526,7.5,7.89,7.44,7.86,558579.0,433407.784
002347.SZ,20250523,7.72,7.99,7.53,7.65,690174.31,533278.885
002347.SZ,20250522,7.9,8.54,7.73,8.0,1323546.92,1065570.464
002347.SZ,20250521,7.14,7.85,7.05,7.85,541199.99,407255.441
002347.SZ,20250520,7.18,7.18,7.0,7.14,245149.31,174079.907
002347.SZ,20250519,7.15,7.28,6.97,7.2,299611.8,213691.937
002347.SZ,20250516,7.15,7.26,7.07,7.17,343996.29,247246.101
002347.SZ,20250515,7.35,7.39,7.07,7.09,513397.55,367370.557
002347.SZ,20250514,7.39,7.76,7.3,7.49,683390.14,511307.012
002347.SZ,20250513,7.41,8.11,7.38,7.63,1166912.09,892663.844
002347.SZ,20250512,6.75,7.37,6.71,7.37,256841.0,184011.647
002347.SZ,20250509,6.83,6.93,6.61,6.7,357718.8,240565.501
002347.SZ,20250508,6.83,7.09,6.78,6.84,578590.93,398576.024
002347.SZ,20250507,6.64,6.75,6.54,6.71,328285.97,218388.853
002347.SZ,20250506,6.45,6.62,6.4,6.54,260193.0,169838.018
002347.SZ,20250430,6.19,6.45,6.12,6.35,298572.6,188401.111
002347.SZ,20250429,6.11,6.3,6.03,6.26,232978.12,145170.782
002347.SZ,20250428,6.25,6.29,6.1,6.12,187581.0,115440.976
002347.SZ,20250425,6.14,6.3,6.14,6.19,230180.1,143253.362
002347.SZ,20250424,6.29,6.35,6.07,6.09,201881.1,124501.703
002347.SZ,20250423,6.1,6.34,6.09,6.28,232026.0,144892.429
002347.SZ,20250422,6.18,6.22,6.03,6.09,145903.0,88966.824
002347.SZ,20250421,5.96,6.2,5.91,6.18,217577.74,132373.831
002347.SZ,20250418,5.96,6.03,5.9,5.99,180304.95,107562.462
002347.SZ,20250417,6.1,6.18,5.96,5.97,218398.95,131874.733
002347.SZ,20250416,6.27,6.28,5.92,6.01,307702.0,187169.779
002347.SZ,20250415,6.33,6.42,6.18,6.26,308446.0,193780.888
002347.SZ,20250414,6.15,6.35,6.15,6.23,319523.1,199850.196
002347.SZ,20250411,5.92,6.19,5.92,6.1,376749.5,230601.418
002347.SZ,20250410,5.99,6.17,5.97,6.01,556166.6,336975.282
002347.SZ,20250409,5.05,5.74,4.7,5.74,661191.48,344108.28
002347.SZ,20250408,5.29,5.6,5.22,5.22,277452.0,147785.981
002347.SZ,20250407,5.8,5.95,5.8,5.8,124655.0,72682.158
002347.SZ,20250403,6.05,6.83,6.05,6.44,764547.14,487013.522
002347.SZ,20250402,6.72,6.72,6.72,6.72,58709.0,39452.448
002347.SZ,20250401,7.68,7.73,7.47,7.47,176624.3,133684.622
002347.SZ,20250331,7.6,7.61,7.32,7.56,246141.26,183263.352
002347.SZ,20250328,7.88,7.98,7.66,7.66,254512.95,197242.298
002347.SZ,20250327,8.17,8.17,7.88,7.9,277595.31,221730.094
002347.SZ,20250326,8.0,8.42,8.0,8.17,296462.6,244615.768
002347.SZ,20250325,8.35,8.47,8.06,8.07,277017.78,227646.891
002347.SZ,20250324,8.88,8.88,8.1,8.41,511553.31,431241.072
002347.SZ,20250321,9.36,9.56,8.98,8.99,587442.69,541133.088
002347.SZ,20250320,9.28,9.97,9.16,9.56,737598.33,702455.164
002347.SZ,20250319,9.16,9.42,9.02,9.33,531967.67,492729.656
002347.SZ,20250318,9.13,9.22,9.02,9.16,422339.79,385552.195
002347.SZ,20250317,8.9,9.35,8.77,9.12,574363.68,520645.399
002347.SZ,20250314,8.62,9.16,8.54,8.92,490640.2,435984.665
002347.SZ,20250313,9.03,9.05,8.5,8.7,499909.27,436998.921
002347.SZ,20250312,8.94,9.18,8.81,9.1,714938.1,643120.964
002347.SZ,20250311,8.85,9.24,8.8,8.93,861567.65,771455.86
002347.SZ,20250310,8.22,9.09,8.17,9.09,603706.0,528843.447
002347.SZ,20250307,8.37,8.52,8.16,8.26,358543.17,299476.935
002347.SZ,20250306,8.29,8.5,8.26,8.44,403994.99,339379.637
002347.SZ,20250305,8.13,8.42,7.97,8.29,418693.34,343723.204
002347.SZ,20250304,7.82,8.24,7.73,8.1,352762.0,284463.981
002347.SZ,20250303,7.97,8.13,7.78,7.95,396703.15,315035.519
002347.SZ,20250228,8.92,8.92,8.07,8.09,642261.15,534161.863
002347.SZ,20250227,9.27,9.29,8.8,8.97,689382.78,622076.499
002347.SZ,20250226,9.27,9.68,9.26,9.42,802038.8,758135.598
002347.SZ,20250225,9.16,9.45,9.1,9.17,723268.89,666400.572
002347.SZ,20250224,10.0,10.14,9.38,9.46,1333184.36,1293261.004
002347.SZ,20250221,8.7,9.55,8.7,9.55,598683.39,555027.961
002347.SZ,20250220,9.18,9.23,8.61,8.68,1083256.09,961952.105
002347.SZ,20250219,9.5,9.85,9.12,9.37,1188989.82,1121811.095
002347.SZ,20250218,8.8,9.77,8.58,9.47,1366639.8,1268734.199
002347.SZ,20250217,8.2,9.05,8.1,8.88,1072135.64,914622.055
002347.SZ,20250214,8.08,8.52,8.01,8.39,1011234.87,840497.33
002347.SZ,20250213,7.91,8.19,7.7,7.99,721504.26,571854.611
002347.SZ,20250212,7.73,8.05,7.64,7.95,745858.04,587765.395
002347.SZ,20250211,7.72,7.81,7.58,7.75,586788.05,452744.076
002347.SZ,20250210,7.63,7.74,7.58,7.72,495198.15,380110.302
002347.SZ,20250207,7.58,7.76,7.41,7.61,732770.2,558767.928
002347.SZ,20250206,7.18,7.68,7.15,7.57,580924.15,434557.062
002347.SZ,20250205,7.08,7.26,7.07,7.19,352400.72,252651.935
002347.SZ,20250127,7.29,7.36,6.97,6.97,322587.04,229133.85
002347.SZ,20250124,7.12,7.38,7.0,7.33,496818.86,356598.236
002347.SZ,20250123,7.48,7.55,7.22,7.22,702190.19,518223.527
002347.SZ,20250122,7.23,7.8,7.13,7.43,954840.14,708902.577
002347.SZ,20250121,7.18,7.28,6.98,7.15,362749.41,258382.367
002347.SZ,20250120,7.4,7.45,7.13,7.17,452490.62,325729.247
002347.SZ,20250117,7.2,7.5,7.13,7.3,658177.65,482215.33
002347.SZ,20250116,7.34,7.55,7.07,7.23,706547.0,514349.246
002347.SZ,20250115,7.23,7.39,7.21,7.33,954227.58,696437.518
002347.SZ,20250114,6.62,7.21,6.6,7.21,644239.0,449717.155
002347.SZ,20250113,6.61,6.77,6.31,6.55,486689.64,317915.575
002347.SZ,20250110,6.91,7.27,6.69,6.7,871896.1,611402.404
002347.SZ,20250109,6.67,7.05,6.6,6.91,818341.0,563971.153
002347.SZ,20250108,6.45,6.94,6.33,6.72,753463.0,499619.599
002347.SZ,20250107,6.24,6.48,6.22,6.46,303633.0,193227.634
002347.SZ,20250106,6.27,6.34,6.07,6.26,246996.0,153536.836
002347.SZ,20250103,6.79,6.85,6.29,6.35,354314.27,229642.232
002347.SZ,20250102,6.75,6.96,6.64,6.75,363427.0,247709.618
002347.SZ,20241231,6.97,7.01,6.72,6.74,299954.0,205873.791
002347.SZ,20241230,7.08,7.1,6.83,6.92,325669.0,225676.324
002347.SZ,20241227,7.18,7.26,7.07,7.11,338153.0,242777.258
002347.SZ,20241226,7.11,7.29,7.1,7.14,364682.78,261953.682
002347.SZ,20241225,7.51,7.58,6.95,7.14,577703.27,414733.812
002347.SZ,20241224,7.55,7.73,7.34,7.52,569626.52,426358.482
002347.SZ,20241223,8.4,8.4,7.56,7.56,616128.96,474979.116
002347.SZ,20241220,8.47,8.57,8.34,8.4,596190.08,503178.062
002347.SZ,20241219,8.35,8.77,8.3,8.57,820155.29,702234.613
002347.SZ,20241218,8.43,8.5,8.3,8.5,669086.67,562679.293
002347.SZ,20241217,8.66,8.81,8.23,8.36,785034.89,668048.841
002347.SZ,20241216,8.91,9.05,8.51,8.67,1167357.3,1019679.647
002347.SZ,20241213,9.12,9.57,9.12,9.12,1754350.15,1618763.209
002347.SZ,20241212,10.13,10.43,10.13,10.13,824851.49,837852.985
002347.SZ,20241211,12.0,13.31,10.9,11.25,2560504.88,3010145.921
002347.SZ,20241210,11.56,12.11,11.34,12.11,1007897.58,1204160.151
002347.SZ,20241209,11.01,11.01,11.01,11.01,654233.26,720310.819
002347.SZ,20241206,9.99,10.01,9.02,10.01,1562579.12,1528645.557
002347.SZ,20241205,7.5,9.1,7.44,9.1,2375095.31,1909566.971
002347.SZ,20241204,8.0,8.27,6.9,8.27,2501456.32,1932152.409
002347.SZ,20241203,7.52,7.52,7.12,7.52,803573.98,602653.456
002347.SZ,20241202,6.84,6.84,6.84,6.84,131043.24,89633.576
002347.SZ,20241129,5.85,6.22,5.37,6.22,1384176.23,797477.679
002347.SZ,20241128,5.14,5.65,5.14,5.65,458368.7,252819.684
002347.SZ,20241127,5.04,5.14,4.87,5.14,439338.0,219455.254
002347.SZ,20241126,5.32,5.35,5.08,5.11,592897.0,306452.057
002347.SZ,20241125,5.29,5.42,5.12,5.32,836646.0,439874.01
002347.SZ,20241122,5.06,5.57,5.02,5.25,1019137.02,550817.414
002347.SZ,20241121,5.05,5.09,4.96,5.06,200385.01,100643.765
002347.SZ,20241120,4.87,5.11,4.83,5.07,307053.0,153761.292
002347.SZ,20241119,4.6,4.88,4.57,4.88,293343.05,139465.537
002347.SZ,20241118,4.8,4.85,4.54,4.6,237469.0,110206.595
002347.SZ,20241115,4.87,4.91,4.75,4.77,243806.0,118109.013
002347.SZ,20241114,5.02,5.05,4.86,4.88,220120.0,108750.932
002347.SZ,20241113,5.06,5.1,4.9,5.07,308734.0,154153.764
002347.SZ,20241112,5.14,5.22,5.01,5.08,382204.04,195138.975
002347.SZ,20241111,5.2,5.22,5.09,5.17,359244.83,185004.359
002347.SZ,20241108,5.04,5.25,5.0,5.14,448855.88,230392.858
002347.SZ,20241107,4.95,5.05,4.86,5.02,438793.08,218182.797
002347.SZ,20241106,4.84,5.01,4.83,4.93,503895.0,248860.811
002347.SZ,20241105,4.75,4.86,4.67,4.85,458592.98,218538.386
002347.SZ,20241104,4.51,4.72,4.5,4.7,337283.77,157268.885
002347.SZ,20241101,4.76,4.76,4.48,4.49,380322.61,173877.352
002347.SZ,20241031,4.66,4.79,4.65,4.75,371364.83,175930.393
002347.SZ,20241030,4.59,4.71,4.57,4.65,287989.04,133695.292
002347.SZ,20241029,4.76,4.84,4.62,4.63,357270.0,167452.759
002347.SZ,20241028,4.6,4.76,4.6,4.76,434044.0,204210.133
002347.SZ,20241025,4.55,4.7,4.55,4.66,381539.4,177336.232
002347.SZ,20241024,4.57,4.57,4.45,4.52,284728.0,128337.079
002347.SZ,20241023,4.58,4.64,4.52,4.56,419897.83,192280.822
002347.SZ,20241022,4.45,4.61,4.41,4.56,462265.31,209745.456
002347.SZ,20241021,4.41,4.52,4.41,4.47,498293.62,222256.789
002347.SZ,20241018,4.28,4.49,4.26,4.44,571253.4,250466.949
002347.SZ,20241017,4.41,4.46,4.3,4.31,535347.98,234623.03
002347.SZ,20241016,4.41,4.52,4.37,4.39,660794.8,292482.447
002347.SZ,20241015,4.66,4.78,4.56,4.6,965593.48,448538.39
002347.SZ,20241014,4.84,5.04,4.84,4.84,1319593.69,641607.681
002347.SZ,20241011,5.97,5.97,5.03,5.38,2078411.97,1192680.136
002347.SZ,20241010,5.43,5.43,5.43,5.43,121680.04,66072.262
002347.SZ,20241009,4.51,4.94,4.36,4.94,590311.82,283951.324
002347.SZ,20241008,4.74,4.74,4.18,4.49,467348.5,208933.346
002347.SZ,20240930,4.1,4.35,4.0,4.31,400805.02,168084.516
002347.SZ,20240927,3.9,4.07,3.87,3.98,198887.0,78718.369
002347.SZ,20240926,3.78,3.87,3.75,3.86,118518.0,45317.386
002347.SZ,20240925,3.75,3.84,3.73,3.77,136078.0,51629.906
