ts_code,trade_date,open,high,low,close,vol,amount
002081.SZ,20250826,3.64,3.73,3.61,3.7,595427.82,218570.114
002081.SZ,20250825,3.67,3.72,3.62,3.62,745099.68,273061.898
002081.SZ,20250822,3.61,3.63,3.57,3.62,256937.02,92333.951
002081.SZ,20250821,3.59,3.63,3.58,3.61,328068.71,118478.277
002081.SZ,20250820,3.56,3.59,3.55,3.59,292203.28,104251.619
002081.SZ,20250819,3.58,3.62,3.55,3.57,350258.18,125484.566
002081.SZ,20250818,3.63,3.63,3.56,3.56,375747.25,135390.891
002081.SZ,20250815,3.61,3.66,3.61,3.62,294618.38,106920.186
002081.SZ,20250814,3.68,3.7,3.61,3.62,193586.64,70701.561
002081.SZ,20250813,3.7,3.7,3.66,3.68,177226.2,65224.338
002081.SZ,20250812,3.68,3.7,3.66,3.69,131268.69,48331.309
002081.SZ,20250811,3.68,3.69,3.65,3.67,165560.0,60797.001
002081.SZ,20250808,3.64,3.68,3.64,3.67,169349.76,61930.8
002081.SZ,20250807,3.65,3.67,3.62,3.64,174127.99,63490.907
002081.SZ,20250806,3.65,3.66,3.61,3.65,167555.0,60828.073
002081.SZ,20250805,3.65,3.69,3.64,3.65,234371.62,85857.08
002081.SZ,20250804,3.65,3.67,3.62,3.65,149645.0,54544.293
002081.SZ,20250801,3.62,3.67,3.61,3.65,162218.5,59154.543
002081.SZ,20250731,3.69,3.7,3.6,3.62,243105.59,88306.721
002081.SZ,20250730,3.69,3.73,3.68,3.69,155886.01,57743.302
002081.SZ,20250729,3.71,3.74,3.67,3.71,173629.83,64257.185
002081.SZ,20250728,3.75,3.75,3.7,3.71,171655.5,63839.207
002081.SZ,20250725,3.76,3.78,3.73,3.74,199336.22,74681.585
002081.SZ,20250724,3.75,3.8,3.72,3.77,278028.5,104654.476
002081.SZ,20250723,3.78,3.8,3.74,3.74,217009.5,81817.423
002081.SZ,20250722,3.73,3.78,3.69,3.78,237434.0,88763.806
002081.SZ,20250721,3.66,3.75,3.66,3.73,271506.0,101001.754
002081.SZ,20250718,3.67,3.68,3.64,3.66,127295.46,46479.971
002081.SZ,20250717,3.67,3.7,3.64,3.67,146189.5,53563.396
002081.SZ,20250716,3.69,3.71,3.64,3.66,146487.5,53683.446
002081.SZ,20250715,3.69,3.7,3.63,3.67,196750.0,72093.265
002081.SZ,20250714,3.7,3.71,3.68,3.7,207421.35,76669.796
002081.SZ,20250711,3.73,3.76,3.67,3.68,288603.78,106836.626
002081.SZ,20250710,3.65,3.73,3.64,3.73,295045.46,108965.784
002081.SZ,20250709,3.61,3.67,3.61,3.65,239522.56,87411.12
002081.SZ,20250708,3.58,3.62,3.57,3.6,220487.44,79222.168
002081.SZ,20250707,3.56,3.61,3.54,3.58,205878.25,73550.951
002081.SZ,20250704,3.49,3.62,3.49,3.57,357360.46,127286.267
002081.SZ,20250703,3.46,3.51,3.46,3.49,199558.2,69649.804
002081.SZ,20250702,3.46,3.48,3.43,3.46,231993.02,80162.086
002081.SZ,20250701,3.43,3.46,3.42,3.45,157324.02,54180.699
002081.SZ,20250630,3.44,3.47,3.41,3.43,166688.4,57134.85
002081.SZ,20250627,3.43,3.48,3.43,3.45,150313.5,51952.641
002081.SZ,20250626,3.43,3.46,3.42,3.44,147805.21,50826.746
002081.SZ,20250625,3.4,3.43,3.37,3.42,120481.56,40965.442
002081.SZ,20250624,3.34,3.4,3.34,3.4,165860.99,55970.864
002081.SZ,20250623,3.33,3.34,3.31,3.33,126400.03,42064.601
002081.SZ,20250620,3.32,3.36,3.32,3.34,115722.52,38697.016
002081.SZ,20250619,3.37,3.38,3.31,3.31,150015.52,50008.747
002081.SZ,20250618,3.43,3.44,3.37,3.38,129083.5,43817.598
002081.SZ,20250617,3.42,3.44,3.39,3.44,126069.47,43069.047
002081.SZ,20250616,3.42,3.44,3.4,3.42,150076.5,51354.491
002081.SZ,20250613,3.46,3.47,3.41,3.42,269384.3,92354.744
002081.SZ,20250612,3.47,3.48,3.45,3.47,128565.0,44509.657
002081.SZ,20250611,3.46,3.5,3.45,3.47,127523.92,44414.67
002081.SZ,20250610,3.48,3.5,3.43,3.46,134340.68,46538.818
002081.SZ,20250609,3.49,3.49,3.45,3.48,130184.5,45207.264
002081.SZ,20250606,3.46,3.48,3.45,3.48,153419.08,53155.453
002081.SZ,20250605,3.54,3.57,3.52,3.54,161936.16,57363.935
002081.SZ,20250604,3.53,3.56,3.5,3.55,139258.08,49272.876
002081.SZ,20250603,3.56,3.57,3.51,3.53,175832.75,62217.653
002081.SZ,20250530,3.56,3.59,3.55,3.57,152627.0,54559.302
002081.SZ,20250529,3.56,3.59,3.55,3.57,149261.48,53345.16
002081.SZ,20250528,3.57,3.58,3.54,3.56,105332.5,37443.352
002081.SZ,20250527,3.54,3.58,3.52,3.57,116994.97,41493.859
002081.SZ,20250526,3.51,3.55,3.5,3.54,120864.0,42721.188
002081.SZ,20250523,3.55,3.58,3.51,3.51,119792.0,42477.604
002081.SZ,20250522,3.58,3.59,3.54,3.56,119122.37,42428.259
002081.SZ,20250521,3.58,3.61,3.57,3.59,103474.79,37133.142
002081.SZ,20250520,3.61,3.63,3.57,3.58,144361.06,51790.114
002081.SZ,20250519,3.58,3.62,3.57,3.6,167421.16,60265.394
002081.SZ,20250516,3.57,3.61,3.55,3.56,150846.0,53904.843
002081.SZ,20250515,3.59,3.61,3.57,3.57,112464.39,40329.341
002081.SZ,20250514,3.58,3.61,3.55,3.59,162730.94,58201.383
002081.SZ,20250513,3.61,3.63,3.57,3.59,159914.66,57470.841
002081.SZ,20250512,3.55,3.62,3.53,3.61,244272.38,87505.168
002081.SZ,20250509,3.55,3.6,3.54,3.55,148595.5,52917.745
002081.SZ,20250508,3.57,3.59,3.54,3.54,159547.75,56821.141
002081.SZ,20250507,3.6,3.63,3.55,3.57,228945.17,82096.79
002081.SZ,20250506,3.49,3.58,3.48,3.58,286024.52,101230.522
002081.SZ,20250430,3.43,3.5,3.42,3.47,274011.5,95362.38
002081.SZ,20250429,3.33,3.47,3.33,3.42,238056.8,81361.615
002081.SZ,20250428,3.36,3.37,3.29,3.31,128275.0,42559.977
002081.SZ,20250425,3.34,3.41,3.33,3.36,146431.0,49434.195
002081.SZ,20250424,3.33,3.36,3.31,3.33,122416.8,40847.186
002081.SZ,20250423,3.34,3.36,3.32,3.33,123553.5,41165.464
002081.SZ,20250422,3.28,3.35,3.28,3.33,146186.0,48464.829
002081.SZ,20250421,3.28,3.3,3.26,3.29,99150.0,32513.889
002081.SZ,20250418,3.27,3.3,3.25,3.28,102914.28,33648.036
002081.SZ,20250417,3.23,3.3,3.21,3.27,179970.49,58938.663
002081.SZ,20250416,3.23,3.25,3.2,3.23,123019.06,39663.0
002081.SZ,20250415,3.23,3.25,3.21,3.23,121588.13,39232.766
002081.SZ,20250414,3.25,3.27,3.22,3.24,143627.03,46543.869
002081.SZ,20250411,3.22,3.26,3.22,3.23,130515.0,42279.26
002081.SZ,20250410,3.26,3.29,3.23,3.24,190970.61,62228.185
002081.SZ,20250409,3.15,3.26,3.08,3.24,251163.76,79661.408
002081.SZ,20250408,3.1,3.19,3.1,3.18,333170.34,105222.296
002081.SZ,20250407,3.32,3.32,3.07,3.07,440276.72,139202.243
002081.SZ,20250403,3.35,3.43,3.34,3.41,166939.5,56786.967
002081.SZ,20250402,3.36,3.38,3.34,3.37,90728.5,30519.644
002081.SZ,20250401,3.33,3.37,3.32,3.36,139616.95,46791.187
002081.SZ,20250331,3.4,3.41,3.3,3.32,201233.36,67309.744
002081.SZ,20250328,3.43,3.44,3.39,3.4,136111.5,46451.49
002081.SZ,20250327,3.46,3.47,3.4,3.44,148318.0,51021.42
002081.SZ,20250326,3.44,3.47,3.42,3.46,146142.51,50436.692
002081.SZ,20250325,3.41,3.45,3.39,3.43,170885.5,58505.169
002081.SZ,20250324,3.51,3.52,3.38,3.42,267272.8,91740.02
002081.SZ,20250321,3.49,3.55,3.48,3.51,214430.8,75457.559
002081.SZ,20250320,3.49,3.53,3.48,3.5,128822.07,45142.703
002081.SZ,20250319,3.51,3.52,3.48,3.49,110263.01,38510.639
002081.SZ,20250318,3.54,3.55,3.5,3.51,125945.0,44223.091
002081.SZ,20250317,3.52,3.55,3.51,3.53,172948.1,61010.963
002081.SZ,20250314,3.43,3.5,3.43,3.5,258252.0,89830.633
002081.SZ,20250313,3.45,3.46,3.41,3.43,176961.0,60687.207
002081.SZ,20250312,3.46,3.47,3.44,3.46,169813.65,58704.494
002081.SZ,20250311,3.4,3.46,3.38,3.46,205117.63,70216.646
002081.SZ,20250310,3.42,3.44,3.4,3.42,180031.81,61625.589
002081.SZ,20250307,3.41,3.44,3.38,3.41,133322.9,45491.865
002081.SZ,20250306,3.38,3.42,3.34,3.42,189682.5,64231.99
002081.SZ,20250305,3.41,3.43,3.34,3.37,182794.51,61549.989
002081.SZ,20250304,3.41,3.43,3.38,3.42,129098.03,43931.438
002081.SZ,20250303,3.41,3.46,3.4,3.41,167501.11,57503.858
002081.SZ,20250228,3.46,3.49,3.4,3.41,176465.0,60648.905
002081.SZ,20250227,3.48,3.52,3.43,3.46,181406.62,62850.267
002081.SZ,20250226,3.43,3.49,3.43,3.49,180102.23,62571.881
002081.SZ,20250225,3.47,3.47,3.41,3.43,148201.63,50998.441
002081.SZ,20250224,3.43,3.51,3.43,3.47,203159.6,70591.561
002081.SZ,20250221,3.46,3.47,3.39,3.44,176236.02,60363.621
002081.SZ,20250220,3.46,3.47,3.43,3.45,156534.43,53969.613
002081.SZ,20250219,3.47,3.5,3.45,3.48,148662.94,51586.47
002081.SZ,20250218,3.54,3.55,3.46,3.47,173904.0,60804.267
002081.SZ,20250217,3.55,3.57,3.51,3.55,222720.14,78879.228
002081.SZ,20250214,3.51,3.55,3.48,3.52,165387.08,58026.874
002081.SZ,20250213,3.51,3.56,3.49,3.52,187413.01,66110.441
002081.SZ,20250212,3.47,3.51,3.46,3.51,158623.04,55292.951
002081.SZ,20250211,3.51,3.52,3.44,3.48,143265.53,49651.245
002081.SZ,20250210,3.5,3.53,3.48,3.5,175357.22,61484.208
002081.SZ,20250207,3.4,3.55,3.39,3.5,282321.9,98543.864
002081.SZ,20250206,3.39,3.41,3.34,3.41,130216.87,44057.667
002081.SZ,20250205,3.43,3.44,3.36,3.39,131761.19,44827.082
002081.SZ,20250127,3.4,3.48,3.4,3.41,144668.0,49754.639
002081.SZ,20250124,3.35,3.4,3.32,3.39,156384.25,52661.244
002081.SZ,20250123,3.35,3.41,3.35,3.35,147947.69,50088.317
002081.SZ,20250122,3.35,3.35,3.3,3.33,111714.5,37137.782
002081.SZ,20250121,3.39,3.42,3.34,3.36,143224.43,48331.191
002081.SZ,20250120,3.38,3.41,3.33,3.37,109023.5,36811.021
002081.SZ,20250117,3.36,3.38,3.31,3.37,127144.74,42596.866
002081.SZ,20250116,3.35,3.44,3.34,3.37,191689.22,64921.359
002081.SZ,20250115,3.34,3.36,3.3,3.34,175508.93,58454.247
002081.SZ,20250114,3.24,3.36,3.24,3.36,205757.87,68089.924
002081.SZ,20250113,3.23,3.27,3.2,3.26,150045.01,48575.322
002081.SZ,20250110,3.32,3.33,3.24,3.24,148577.6,48831.945
002081.SZ,20250109,3.33,3.34,3.3,3.31,156326.0,51903.709
002081.SZ,20250108,3.42,3.43,3.27,3.35,282939.5,94635.43
002081.SZ,20250107,3.42,3.45,3.38,3.42,141730.6,48300.114
002081.SZ,20250106,3.4,3.45,3.36,3.43,172343.22,58795.315
002081.SZ,20250103,3.5,3.52,3.38,3.4,231880.37,79937.376
002081.SZ,20250102,3.57,3.62,3.46,3.49,224700.5,79551.954
002081.SZ,20241231,3.66,3.7,3.57,3.57,198336.0,71744.824
002081.SZ,20241230,3.74,3.75,3.62,3.66,209700.46,76852.501
002081.SZ,20241227,3.69,3.79,3.68,3.74,189698.37,71159.012
002081.SZ,20241226,3.71,3.75,3.69,3.69,138125.5,51307.216
002081.SZ,20241225,3.77,3.77,3.68,3.71,180329.0,66812.542
002081.SZ,20241224,3.75,3.79,3.73,3.77,153427.61,57655.316
002081.SZ,20241223,3.84,3.85,3.74,3.75,241619.14,91209.162
002081.SZ,20241220,3.87,3.91,3.82,3.84,218095.5,84066.986
002081.SZ,20241219,3.84,3.9,3.8,3.89,241586.5,92813.056
002081.SZ,20241218,3.9,3.94,3.86,3.88,220492.51,86010.039
002081.SZ,20241217,4.0,4.03,3.88,3.9,353963.9,139063.427
002081.SZ,20241216,4.06,4.1,3.99,4.02,376629.96,151868.651
002081.SZ,20241213,4.17,4.23,4.03,4.04,712832.12,291663.185
002081.SZ,20241212,4.14,4.23,4.08,4.2,814111.47,340221.38
002081.SZ,20241211,3.94,4.29,3.93,4.16,1219506.61,504056.179
002081.SZ,20241210,4.17,4.17,3.92,3.92,820669.57,329586.398
002081.SZ,20241209,4.08,4.09,3.92,3.96,1163750.78,465208.042
002081.SZ,20241206,3.73,4.08,3.73,4.08,737191.66,297226.502
002081.SZ,20241205,3.73,3.74,3.69,3.71,203945.07,75736.607
002081.SZ,20241204,3.82,3.82,3.71,3.72,215329.5,80768.05
002081.SZ,20241203,3.83,3.84,3.76,3.82,276748.73,104988.594
002081.SZ,20241202,3.71,3.88,3.68,3.83,443905.63,169082.525
002081.SZ,20241129,3.68,3.75,3.66,3.71,293808.02,108982.407
002081.SZ,20241128,3.57,3.74,3.56,3.66,421841.06,154672.14
002081.SZ,20241127,3.51,3.58,3.44,3.58,230063.48,80462.325
002081.SZ,20241126,3.51,3.54,3.49,3.51,164540.03,57877.252
002081.SZ,20241125,3.52,3.55,3.48,3.53,176510.66,62025.896
002081.SZ,20241122,3.62,3.65,3.51,3.51,250154.76,89843.228
002081.SZ,20241121,3.66,3.67,3.6,3.64,185655.68,67391.812
002081.SZ,20241120,3.62,3.68,3.6,3.67,230651.93,84055.626
002081.SZ,20241119,3.61,3.66,3.57,3.64,272043.22,98061.767
002081.SZ,20241118,3.57,3.72,3.57,3.62,467560.92,170962.601
002081.SZ,20241115,3.6,3.64,3.52,3.53,299194.53,107349.462
002081.SZ,20241114,3.72,3.72,3.61,3.61,205230.04,74840.534
002081.SZ,20241113,3.67,3.76,3.65,3.69,250347.03,92480.18
002081.SZ,20241112,3.74,3.78,3.67,3.7,325086.18,121335.308
002081.SZ,20241111,3.75,3.79,3.68,3.74,283709.5,105595.676
002081.SZ,20241108,3.89,3.91,3.74,3.76,400953.15,152122.437
002081.SZ,20241107,3.68,3.84,3.67,3.84,421002.01,159496.628
002081.SZ,20241106,3.69,3.74,3.61,3.7,374913.04,138190.376
002081.SZ,20241105,3.54,3.69,3.54,3.69,363978.14,132772.831
002081.SZ,20241104,3.54,3.57,3.5,3.55,243465.5,85817.771
002081.SZ,20241101,3.63,3.66,3.55,3.58,282402.05,101260.105
002081.SZ,20241031,3.59,3.65,3.57,3.63,233418.26,84385.066
002081.SZ,20241030,3.56,3.63,3.55,3.59,186075.56,66756.376
002081.SZ,20241029,3.69,3.7,3.55,3.57,242472.4,87419.363
002081.SZ,20241028,3.6,3.68,3.59,3.68,254249.2,92764.592
002081.SZ,20241025,3.5,3.6,3.5,3.59,239200.02,85502.326
002081.SZ,20241024,3.52,3.54,3.48,3.51,149829.22,52516.504
002081.SZ,20241023,3.5,3.57,3.49,3.53,248886.68,88012.772
002081.SZ,20241022,3.46,3.51,3.45,3.5,222897.0,77535.687
002081.SZ,20241021,3.51,3.53,3.45,3.48,252140.5,87771.846
002081.SZ,20241018,3.47,3.56,3.41,3.51,381422.94,132544.378
002081.SZ,20241017,3.56,3.58,3.46,3.47,284163.4,100021.424
002081.SZ,20241016,3.45,3.58,3.45,3.55,329354.6,116296.174
002081.SZ,20241015,3.48,3.55,3.45,3.48,287751.6,100910.598
002081.SZ,20241014,3.42,3.53,3.39,3.5,307892.71,106711.967
002081.SZ,20241011,3.53,3.55,3.39,3.41,267589.81,92466.688
002081.SZ,20241010,3.53,3.62,3.44,3.51,353553.07,125047.202
002081.SZ,20241009,3.77,3.79,3.49,3.51,542964.37,196877.503
002081.SZ,20241008,4.1,4.1,3.71,3.84,917770.72,357175.847
002081.SZ,20240930,3.56,3.73,3.52,3.73,791165.43,288513.364
002081.SZ,20240927,3.33,3.42,3.26,3.39,415665.51,138742.586
002081.SZ,20240926,3.09,3.29,3.08,3.29,345522.44,110299.506
002081.SZ,20240925,3.05,3.16,3.04,3.09,244818.08,76382.273
002081.SZ,20240924,2.96,3.02,2.94,3.02,153523.88,45913.582
