ts_code,trade_date,open,high,low,close,vol,amount
300277.SZ,20260119,14.8,15.31,14.37,15.22,231563.57,349446.897
300277.SZ,20260116,15.06,15.29,14.5,14.81,199076.21,295243.209
300277.SZ,20260115,14.3,15.5,14.06,14.86,374258.02,556780.325
300277.SZ,20260114,13.8,14.16,13.6,14.15,185461.16,258617.028
300277.SZ,20260113,13.93,14.24,13.67,13.8,164773.52,229338.281
300277.SZ,20260112,13.91,13.94,13.6,13.84,154826.07,213308.726
300277.SZ,20260109,13.32,13.72,13.3,13.7,156088.53,211408.472
300277.SZ,20260108,12.96,13.39,12.9,13.34,118667.77,157434.402
300277.SZ,20260107,13.09,13.29,12.95,12.97,95846.54,125355.806
300277.SZ,20260106,13.06,13.22,12.91,13.15,81133.43,106371.749
300277.SZ,20260105,13.05,13.06,12.89,12.99,70274.18,91165.883
300277.SZ,20251231,13.04,13.17,12.84,13.05,74426.27,96741.116
300277.SZ,20251230,13.15,13.15,12.86,12.91,83937.82,108985.162
300277.SZ,20251229,12.85,13.54,12.85,13.19,121513.82,160719.009
300277.SZ,20251226,12.85,13.06,12.7,12.82,78514.73,101298.057
300277.SZ,20251225,12.71,12.91,12.6,12.84,66379.66,84872.316
300277.SZ,20251224,12.49,12.73,12.4,12.68,62469.33,78837.578
300277.SZ,20251223,12.75,12.75,12.4,12.43,81761.24,102361.219
300277.SZ,20251222,13.05,13.06,12.7,12.79,81628.61,104828.536
300277.SZ,20251219,12.98,13.02,12.8,12.85,56681.62,72982.068
300277.SZ,20251218,12.75,13.1,12.64,12.83,72252.74,93062.313
300277.SZ,20251217,12.79,12.94,12.47,12.78,93807.68,118937.53
300277.SZ,20251216,13.31,13.36,12.88,12.94,113832.54,148623.152
300277.SZ,20251215,12.81,13.73,12.79,13.42,188444.82,251148.984
300277.SZ,20251212,12.39,13.12,12.24,12.96,194856.14,251015.277
300277.SZ,20251211,12.53,13.0,12.35,12.37,103055.19,130535.14
300277.SZ,20251210,12.4,12.58,12.26,12.49,61726.57,76520.795
300277.SZ,20251209,12.5,12.6,12.34,12.38,49578.4,61769.45
300277.SZ,20251208,12.6,12.72,12.53,12.58,54310.04,68427.508
300277.SZ,20251205,12.37,12.58,12.15,12.56,68240.12,84771.608
300277.SZ,20251204,12.28,12.43,12.06,12.26,55040.3,67372.922
300277.SZ,20251203,12.38,12.47,12.2,12.26,57304.69,70381.573
300277.SZ,20251202,12.65,12.65,12.3,12.38,79693.95,98875.43
300277.SZ,20251201,12.67,12.8,12.57,12.69,61782.92,78325.256
300277.SZ,20251128,12.62,12.84,12.56,12.72,55489.23,70381.612
300277.SZ,20251127,12.69,12.93,12.46,12.66,70228.74,88879.783
300277.SZ,20251126,13.0,13.1,12.51,12.6,105712.48,134715.614
300277.SZ,20251125,12.91,13.34,12.91,13.0,95747.45,125695.33
300277.SZ,20251124,13.0,13.06,12.68,12.91,88218.64,113623.511
300277.SZ,20251121,12.96,13.19,12.64,12.8,139992.61,180386.065
300277.SZ,20251120,12.98,13.65,12.79,13.23,153983.26,203133.982
300277.SZ,20251119,14.48,14.48,12.96,13.06,237771.8,317954.506
300277.SZ,20251104,14.7,14.8,14.45,14.5,204171.16,298343.236
300277.SZ,20251103,13.71,14.87,13.66,14.66,263958.16,379601.896
300277.SZ,20251031,12.98,13.65,12.98,13.55,131628.12,175705.139
300277.SZ,20251030,13.25,13.28,12.92,12.95,107142.72,139695.302
300277.SZ,20251029,13.69,13.89,13.15,13.3,204151.71,273128.649
300277.SZ,20251028,14.3,14.65,14.04,14.04,154190.61,220881.712
300277.SZ,20251027,14.23,14.26,14.02,14.06,77826.72,109731.165
300277.SZ,20251024,14.1,14.41,13.96,14.24,88820.15,125675.23
300277.SZ,20251023,14.16,14.37,13.74,14.03,94558.07,132075.739
300277.SZ,20251022,13.67,14.8,13.62,14.33,165538.43,236724.895
300277.SZ,20251021,13.74,13.97,13.55,13.8,70278.66,96588.359
300277.SZ,20251020,13.5,13.74,13.41,13.7,64476.77,87817.178
300277.SZ,20251017,14.01,14.03,13.4,13.4,110857.58,151192.249
300277.SZ,20251016,14.02,14.26,13.85,14.05,81904.28,114996.541
300277.SZ,20251015,13.83,14.2,13.83,14.1,79896.82,112315.423
300277.SZ,20251014,14.2,14.37,13.77,13.81,104046.27,146585.48
300277.SZ,20251013,13.6,14.18,13.6,14.03,114200.55,159850.464
300277.SZ,20251010,14.81,14.89,14.5,14.5,113821.84,166504.729
300277.SZ,20251009,14.9,15.31,14.47,14.99,184096.78,272777.289
300277.SZ,20250930,15.5,15.63,14.77,14.9,206003.28,309681.272
300277.SZ,20250929,15.9,16.27,15.47,15.49,191929.0,302969.107
300277.SZ,20250926,15.18,15.97,15.02,15.53,191154.87,298453.424
300277.SZ,20250925,15.56,15.86,15.17,15.2,196535.06,302650.642
300277.SZ,20250924,15.71,16.34,15.71,15.81,201471.26,321427.49
300277.SZ,20250923,16.2,16.39,15.72,15.94,238702.08,381934.043
300277.SZ,20250922,15.65,16.47,15.26,16.47,360801.49,571983.657
300277.SZ,20250919,16.56,16.9,15.77,15.89,405850.06,663235.127
300277.SZ,20250918,15.76,16.96,15.55,16.55,585476.79,946237.1
300277.SZ,20250917,15.56,16.35,15.28,15.79,398979.41,629209.017
300277.SZ,20250916,14.44,15.95,14.3,15.73,453166.94,687558.027
300277.SZ,20250915,14.97,15.1,14.42,14.51,338870.28,496505.964
300277.SZ,20250912,15.5,17.0,15.11,15.21,548327.29,869104.233
300277.SZ,20250911,14.98,15.96,14.56,15.6,365173.56,567689.894
300277.SZ,20250910,15.45,15.46,14.97,15.22,351803.08,534730.713
300277.SZ,20250909,14.8,15.94,14.33,15.83,629683.09,975875.295
300277.SZ,20250908,14.79,15.16,14.55,14.81,369175.59,546280.223
300277.SZ,20250905,14.9,15.27,14.21,14.99,500511.96,742083.103
300277.SZ,20250904,15.31,15.31,14.28,14.53,748817.71,1105428.58
300277.SZ,20250903,13.71,15.46,13.67,15.46,862576.81,1304023.29
300277.SZ,20250902,13.19,13.19,12.78,12.88,98851.66,127933.315
300277.SZ,20250901,12.94,13.38,12.94,13.21,108874.76,144036.408
300277.SZ,20250829,13.19,13.21,12.94,12.99,86396.96,112645.836
300277.SZ,20250828,13.16,13.3,12.71,13.18,140503.83,183021.594
300277.SZ,20250827,13.59,13.75,13.11,13.13,137047.38,184227.998
300277.SZ,20250826,13.29,13.79,13.2,13.6,173554.84,235913.116
300277.SZ,20250825,13.15,13.58,13.05,13.29,152824.87,203488.687
300277.SZ,20250822,13.08,13.16,12.98,13.16,87114.86,113953.179
300277.SZ,20250821,13.25,13.31,13.05,13.1,73765.12,97199.841
300277.SZ,20250820,13.21,13.27,13.04,13.27,77748.75,102350.11
300277.SZ,20250819,13.12,13.38,13.03,13.24,136956.93,181297.833
300277.SZ,20250818,12.72,13.28,12.7,13.12,156916.37,205554.173
300277.SZ,20250815,12.61,12.71,12.55,12.66,57724.98,72917.086
300277.SZ,20250814,12.89,12.93,12.61,12.61,68994.04,87844.327
300277.SZ,20250813,12.86,12.87,12.74,12.8,49064.69,62765.51
300277.SZ,20250812,12.92,12.97,12.75,12.82,51485.81,65988.828
300277.SZ,20250811,12.63,13.02,12.58,12.97,72505.82,93051.572
300277.SZ,20250808,12.78,12.78,12.6,12.64,51500.19,65157.35
300277.SZ,20250807,12.9,12.92,12.75,12.78,54008.84,69210.929
300277.SZ,20250806,12.77,12.92,12.72,12.9,45732.62,58723.941
300277.SZ,20250805,12.85,12.97,12.71,12.83,51071.52,65362.486
300277.SZ,20250804,12.58,12.89,12.57,12.87,49676.36,63399.267
300277.SZ,20250801,12.69,12.74,12.53,12.71,65279.74,82529.183
300277.SZ,20250731,12.8,12.99,12.62,12.65,72327.89,92504.156
300277.SZ,20250730,13.24,13.24,12.72,12.86,114687.67,148490.734
300277.SZ,20250729,13.37,13.44,13.18,13.24,68411.14,90726.884
300277.SZ,20250728,13.24,13.49,13.06,13.4,108681.67,144088.489
300277.SZ,20250725,13.7,13.72,13.24,13.31,152465.09,204188.475
300277.SZ,20250724,13.15,13.39,13.01,13.26,126923.25,168292.699
300277.SZ,20250723,14.02,14.08,13.1,13.11,227200.6,304546.706
300277.SZ,20250722,13.32,13.9,12.95,13.79,306300.6,410474.607
300277.SZ,20250721,12.85,13.55,12.83,13.28,232765.88,310679.012
300277.SZ,20250718,12.71,12.85,12.71,12.81,56904.22,72683.383
300277.SZ,20250717,12.66,12.78,12.59,12.72,40615.1,51596.336
300277.SZ,20250716,12.79,12.85,12.63,12.69,45509.72,58046.032
300277.SZ,20250715,12.67,12.77,12.52,12.74,58900.7,74580.668
300277.SZ,20250714,12.8,12.8,12.58,12.67,33772.6,42686.013
300277.SZ,20250711,12.59,12.71,12.5,12.7,46953.62,59370.986
300277.SZ,20250710,12.59,12.67,12.5,12.63,34269.38,43123.052
300277.SZ,20250709,12.69,12.79,12.6,12.65,49527.03,62825.72
300277.SZ,20250708,12.78,12.8,12.58,12.7,72004.0,91002.472
300277.SZ,20250707,12.43,12.97,12.37,12.8,88392.91,112074.539
300277.SZ,20250704,12.45,12.53,12.32,12.42,41621.9,51767.681
300277.SZ,20250703,12.47,12.55,12.37,12.45,34129.1,42461.438
300277.SZ,20250702,12.65,12.65,12.36,12.43,48192.34,60074.021
300277.SZ,20250701,12.8,12.85,12.51,12.65,70408.42,88910.545
300277.SZ,20250630,12.67,12.95,12.55,12.82,69173.11,88224.46
300277.SZ,20250627,12.62,12.72,12.52,12.6,54213.74,68313.907
300277.SZ,20250626,12.66,12.79,12.59,12.6,70939.6,89958.656
300277.SZ,20250625,12.43,12.75,12.43,12.7,102309.96,128935.81
300277.SZ,20250624,12.35,13.16,12.25,12.63,176688.12,225473.073
300277.SZ,20250623,11.6,11.95,11.48,11.91,44687.76,52733.927
300277.SZ,20250620,11.6,11.69,11.48,11.58,41830.12,48469.912
300277.SZ,20250619,11.96,12.03,11.51,11.58,66498.46,78061.8
300277.SZ,20250618,12.19,12.2,11.96,11.98,54996.72,66236.196
300277.SZ,20250617,12.4,12.4,12.14,12.25,49774.34,60912.371
300277.SZ,20250616,12.3,12.48,12.27,12.36,36649.36,45385.91
300277.SZ,20250613,12.75,12.76,12.33,12.36,63441.29,79292.303
300277.SZ,20250612,12.77,12.91,12.62,12.69,55118.8,70149.736
300277.SZ,20250611,13.04,13.06,12.78,12.81,67673.26,87242.435
300277.SZ,20250610,13.13,13.5,12.99,13.28,95728.0,126849.321
300277.SZ,20250609,13.45,13.45,12.86,13.14,86722.0,113409.742
300277.SZ,20250606,13.59,13.6,13.23,13.3,68865.0,91974.167
300277.SZ,20250605,13.28,13.55,13.26,13.51,93406.5,125302.207
300277.SZ,20250604,13.2,13.34,13.1,13.28,66648.0,88290.377
300277.SZ,20250603,13.1,13.19,12.98,13.12,55261.0,72240.764
300277.SZ,20250530,13.12,13.35,13.12,13.17,81038.0,107194.71
300277.SZ,20250529,12.98,13.23,12.95,13.23,94804.0,124276.377
300277.SZ,20250528,12.7,13.06,12.66,13.03,71759.0,92382.089
300277.SZ,20250527,13.0,13.1,12.65,12.68,73001.0,93306.966
300277.SZ,20250526,12.99,13.26,12.82,13.06,84092.0,109439.051
300277.SZ,20250523,12.86,13.22,12.72,12.78,100251.0,129788.825
300277.SZ,20250522,13.13,13.25,12.86,12.86,75659.0,98458.664
300277.SZ,20250521,13.36,13.43,13.03,13.11,105946.52,139454.282
300277.SZ,20250520,13.53,13.65,13.16,13.28,192117.57,256921.94
300277.SZ,20250519,12.85,13.48,12.62,13.28,203832.45,266794.322
300277.SZ,20250516,12.25,12.75,12.22,12.5,72278.05,90673.157
300277.SZ,20250515,12.44,12.51,12.25,12.31,41357.0,51031.344
300277.SZ,20250514,12.59,12.6,12.37,12.5,48628.0,60636.2
300277.SZ,20250513,12.65,12.77,12.5,12.51,60277.0,76262.331
300277.SZ,20250512,12.55,12.68,12.48,12.57,45209.0,56839.185
300277.SZ,20250509,12.73,12.73,12.38,12.45,57621.0,71994.024
300277.SZ,20250508,12.7,12.79,12.6,12.73,62873.0,79821.485
300277.SZ,20250507,12.98,13.14,12.6,12.73,104207.0,133997.834
300277.SZ,20250506,12.6,12.85,12.5,12.82,98041.37,124608.079
300277.SZ,20250430,12.78,12.79,12.46,12.6,84174.0,105954.757
300277.SZ,20250429,12.31,13.0,12.26,12.69,121633.91,153193.084
300277.SZ,20250428,13.1,13.26,12.4,12.43,153608.53,196298.105
300277.SZ,20250425,12.76,13.34,12.76,13.1,195320.92,255662.734
300277.SZ,20250424,12.07,13.86,11.85,13.08,275581.62,354498.921
300277.SZ,20250423,12.3,12.47,11.94,11.96,143417.0,174794.645
300277.SZ,20250422,11.76,11.91,11.73,11.79,48436.0,57191.557
300277.SZ,20250421,11.67,11.94,11.57,11.81,57949.09,68309.962
300277.SZ,20250418,11.65,11.84,11.5,11.72,61230.0,71416.251
300277.SZ,20250417,11.35,11.97,11.22,11.68,114756.52,133886.652
300277.SZ,20250416,11.6,11.68,11.11,11.35,55109.5,62563.905
300277.SZ,20250415,11.58,11.69,11.44,11.59,50866.0,58670.546
300277.SZ,20250414,11.68,11.78,11.5,11.59,69350.0,80732.882
300277.SZ,20250411,11.33,11.58,11.3,11.39,63278.02,72316.987
300277.SZ,20250410,11.31,11.7,11.31,11.4,112800.95,130114.327
300277.SZ,20250409,10.45,11.16,10.07,11.09,153473.11,164729.336
300277.SZ,20250408,10.35,10.95,10.23,10.57,122611.45,130322.208
300277.SZ,20250407,11.91,11.91,10.22,10.22,162195.69,176460.679
300277.SZ,20250403,12.36,12.9,12.36,12.78,95859.0,121890.689
300277.SZ,20250402,12.25,12.97,12.19,12.57,93760.0,118281.712
300277.SZ,20250401,12.25,12.37,12.17,12.19,49015.0,60182.306
300277.SZ,20250331,12.18,12.29,11.88,12.27,59466.0,71873.281
300277.SZ,20250328,12.29,12.51,12.12,12.15,52386.0,64444.121
300277.SZ,20250327,12.35,12.4,12.14,12.28,41894.0,51395.979
300277.SZ,20250326,12.17,12.43,12.15,12.36,53332.8,65811.544
300277.SZ,20250325,12.35,12.4,12.04,12.18,62806.0,76828.954
300277.SZ,20250324,12.87,12.99,11.98,12.35,104186.0,129145.77
300277.SZ,20250321,13.26,13.35,12.8,12.86,103143.0,134059.663
300277.SZ,20250320,13.15,13.57,13.04,13.35,87686.0,117077.355
300277.SZ,20250319,13.31,13.31,13.06,13.19,69107.0,91059.089
300277.SZ,20250318,13.24,13.42,13.18,13.36,63934.0,85074.95
300277.SZ,20250317,13.43,13.48,13.2,13.24,73987.0,98583.756
300277.SZ,20250314,13.11,13.39,12.96,13.34,90678.0,120061.717
300277.SZ,20250313,13.43,13.47,12.92,13.22,111542.0,146542.947
300277.SZ,20250312,13.5,13.68,13.38,13.47,104473.0,141515.133
300277.SZ,20250311,13.05,13.39,13.05,13.31,74129.92,98267.174
300277.SZ,20250310,13.61,13.96,13.22,13.35,120738.78,163107.237
300277.SZ,20250307,13.46,14.11,13.4,13.66,189245.6,261027.641
300277.SZ,20250306,13.37,13.66,13.36,13.59,140243.03,189719.82
300277.SZ,20250305,13.18,13.3,13.03,13.29,91844.0,121076.748
300277.SZ,20250304,12.83,13.25,12.81,13.22,94671.02,124340.518
300277.SZ,20250303,12.91,13.31,12.72,13.02,131606.0,172308.099
300277.SZ,20250228,13.84,13.89,12.8,12.9,216412.46,287350.011
300277.SZ,20250227,14.37,14.59,13.71,13.95,210209.86,295056.04
300277.SZ,20250226,14.36,14.55,14.17,14.37,195318.86,280019.844
300277.SZ,20250225,14.0,14.82,13.85,14.45,247163.02,357955.418
300277.SZ,20250224,15.19,15.2,14.33,14.37,416976.05,612757.37
300277.SZ,20250221,14.88,16.18,14.7,15.37,584576.16,906389.505
300277.SZ,20250220,13.69,15.67,13.52,14.87,529069.8,761410.284
300277.SZ,20250219,13.62,14.28,13.01,13.99,340287.42,463634.616
300277.SZ,20250218,13.26,14.5,13.2,13.56,424759.45,588782.618
300277.SZ,20250217,12.9,13.44,12.67,13.39,264298.78,346803.517
300277.SZ,20250214,12.5,12.93,12.47,12.8,149551.82,189957.478
300277.SZ,20250213,12.97,12.98,12.47,12.56,167965.09,212272.769
300277.SZ,20250212,12.71,13.08,12.71,12.93,168000.39,217060.599
300277.SZ,20250211,13.28,13.28,12.86,12.91,271402.09,353105.953
300277.SZ,20250210,12.59,13.87,12.45,13.6,392102.04,515923.406
300277.SZ,20250207,11.8,12.62,11.75,12.38,237248.33,288688.445
300277.SZ,20250206,11.69,11.91,11.55,11.84,168062.0,196957.604
300277.SZ,20250205,11.68,11.95,11.56,11.83,181269.08,213544.438
300277.SZ,20250127,11.22,11.75,11.08,11.53,183548.0,209850.96
300277.SZ,20250124,11.24,11.3,10.96,11.1,141330.0,156796.89
300277.SZ,20250123,11.3,11.51,11.14,11.26,207274.08,234350.024
300277.SZ,20250122,10.77,11.78,10.77,11.14,225760.08,255532.941
300277.SZ,20250121,11.05,11.09,10.73,10.85,63489.0,68834.664
300277.SZ,20250120,10.88,11.01,10.68,10.9,63039.0,68650.052
300277.SZ,20250117,10.88,10.9,10.65,10.8,62605.78,67386.841
300277.SZ,20250116,11.01,11.21,10.78,10.87,85886.0,94244.627
300277.SZ,20250115,10.97,11.08,10.8,10.89,82516.0,90101.612
300277.SZ,20250114,10.51,10.96,10.46,10.95,109505.0,118105.175
300277.SZ,20250113,10.16,10.48,9.91,10.39,77629.0,79535.985
300277.SZ,20250110,10.7,10.97,10.34,10.36,100121.0,107113.052
300277.SZ,20250109,10.6,10.81,10.51,10.76,88487.0,95004.984
300277.SZ,20250108,10.7,10.76,10.24,10.64,98314.0,103600.347
300277.SZ,20250107,10.31,10.7,10.3,10.7,97083.0,101668.014
300277.SZ,20250106,10.29,10.46,9.83,10.22,90445.0,92325.066
300277.SZ,20250103,11.05,11.12,10.26,10.28,121722.0,128565.01
300277.SZ,20250102,11.25,11.44,10.88,11.02,115019.0,128113.591
300277.SZ,20241231,11.71,11.86,11.23,11.27,94768.78,108710.638
300277.SZ,20241230,11.79,11.82,11.41,11.73,75375.0,87869.302
300277.SZ,20241227,11.74,11.97,11.66,11.75,91488.0,108184.692
300277.SZ,20241226,11.36,11.81,11.36,11.67,98330.0,114608.464
300277.SZ,20241225,11.74,11.81,11.2,11.36,115638.0,131842.263
300277.SZ,20241224,11.84,11.99,11.51,11.81,126903.5,148798.783
300277.SZ,20241223,12.61,12.65,11.78,11.79,164656.0,199711.457
300277.SZ,20241220,12.62,12.8,12.42,12.72,147584.08,186900.781
300277.SZ,20241219,12.24,12.59,12.13,12.38,106187.0,131102.421
300277.SZ,20241218,12.42,12.68,11.95,12.47,133164.31,165123.378
300277.SZ,20241217,12.7,12.81,12.3,12.35,164650.02,206313.421
300277.SZ,20241216,13.3,13.31,12.55,12.67,293450.11,376598.592
300277.SZ,20241213,14.19,14.19,13.63,13.63,207686.0,288313.256
300277.SZ,20241212,14.0,14.29,13.94,14.19,200090.09,281863.799
300277.SZ,20241211,14.54,14.55,13.96,14.09,267542.6,377899.487
300277.SZ,20241210,14.99,15.11,14.39,14.48,339689.04,499090.494
300277.SZ,20241209,14.63,15.11,14.16,14.38,334737.49,486839.146
300277.SZ,20241206,14.7,15.88,14.22,14.82,653674.94,979847.662
300277.SZ,20241205,13.33,15.42,13.2,15.25,734626.97,1064951.588
300277.SZ,20241204,13.06,13.17,12.79,12.88,202572.92,263076.908
300277.SZ,20241203,13.18,13.27,12.85,13.04,227877.8,297423.64
300277.SZ,20241202,12.81,13.22,12.66,13.08,239303.8,310020.569
300277.SZ,20241129,12.73,12.95,12.32,12.81,278800.01,353455.444
300277.SZ,20241128,13.14,13.38,12.73,12.78,249942.76,326242.615
300277.SZ,20241127,12.9,13.42,12.53,13.14,250316.52,325614.273
300277.SZ,20241126,13.7,13.7,13.05,13.11,249705.76,332804.396
300277.SZ,20241125,13.16,13.96,12.86,13.72,356500.0,475580.372
300277.SZ,20241122,13.42,14.64,13.42,13.55,472107.58,659053.828
300277.SZ,20241121,13.85,13.97,13.4,13.45,383831.0,523758.773
300277.SZ,20241120,13.4,14.2,13.12,14.13,478094.83,649532.099
300277.SZ,20241119,13.05,13.61,12.75,13.6,428627.42,562710.757
300277.SZ,20241118,14.56,14.85,12.92,13.25,510293.06,708086.037
300277.SZ,20241115,15.51,15.76,14.11,14.15,569389.65,844918.744
300277.SZ,20241114,16.88,17.18,15.4,15.81,652206.06,1057576.133
300277.SZ,20241113,20.69,20.7,17.2,17.56,1061061.85,1959997.243
300277.SZ,20241112,17.3,17.3,17.3,17.3,21593.55,37356.842
300277.SZ,20241111,14.42,14.42,14.42,14.42,6427.02,9267.763
300277.SZ,20241025,10.81,12.3,10.73,12.02,469548.64,550803.367
300277.SZ,20241024,9.88,11.38,9.78,10.89,383740.79,413727.414
300277.SZ,20241023,10.38,10.47,9.91,9.93,168238.0,170604.378
300277.SZ,20241022,9.88,10.46,9.86,10.3,247010.02,252386.146
300277.SZ,20241021,9.59,10.25,9.57,10.01,245192.96,242684.213
300277.SZ,20241018,9.23,9.87,9.02,9.59,216776.1,205034.519
300277.SZ,20241017,9.27,9.64,9.23,9.23,144395.1,136220.475
300277.SZ,20241016,9.11,9.43,9.07,9.25,137078.29,126581.004
300277.SZ,20241015,9.65,9.96,9.32,9.32,225636.0,217964.63
300277.SZ,20241014,9.0,9.89,8.83,9.73,245390.0,231006.455
300277.SZ,20241011,9.5,9.68,8.74,8.99,187323.24,172671.143
300277.SZ,20241010,10.01,10.3,9.28,9.6,252294.91,247287.268
300277.SZ,20241009,10.85,11.67,9.78,9.99,360070.08,389093.621
300277.SZ,20241008,11.01,11.74,10.02,11.74,527345.91,579746.282
300277.SZ,20240930,8.45,9.83,8.2,9.78,458069.7,414408.153
300277.SZ,20240927,8.03,8.5,7.9,8.32,366831.65,299495.655
300277.SZ,20240926,7.88,7.98,7.64,7.98,265227.82,208509.638
300277.SZ,20240925,7.94,8.18,7.85,8.11,406675.12,325871.861
300277.SZ,20240924,7.58,7.78,7.31,7.75,302054.36,229351.889
300277.SZ,20240923,7.64,7.76,7.39,7.67,259086.05,196083.278
300277.SZ,20240920,7.79,8.25,7.62,7.75,362236.0,284191.578
300277.SZ,20240919,7.27,8.45,7.26,7.92,439499.34,345951.681
300277.SZ,20240918,7.2,8.06,7.03,7.5,337368.19,251931.467
300277.SZ,20240913,7.07,7.84,6.93,7.55,463022.44,346176.15
300277.SZ,20240912,6.45,7.73,6.4,7.25,371525.94,279010.417
300277.SZ,20240911,6.5,6.51,6.39,6.44,26390.6,16949.401
300277.SZ,20240910,6.33,6.53,6.25,6.5,41188.0,26363.176
300277.SZ,20240909,6.22,6.37,6.17,6.34,24163.0,15228.415
300277.SZ,20240906,6.48,6.52,6.26,6.26,32509.0,20676.875
300277.SZ,20240905,6.34,6.48,6.34,6.47,27060.0,17422.958
300277.SZ,20240904,6.35,6.48,6.31,6.34,31831.0,20344.091
300277.SZ,20240903,6.36,6.43,6.3,6.4,21489.0,13703.004
300277.SZ,20240902,6.51,6.54,6.33,6.35,23168.6,14905.008
300277.SZ,20240830,6.33,6.58,6.32,6.49,35469.6,23032.676
300277.SZ,20240829,6.23,6.35,6.13,6.35,27516.0,17295.609
300277.SZ,20240828,6.11,6.28,6.05,6.23,22202.0,13756.469
300277.SZ,20240827,6.3,6.38,6.05,6.11,26932.0,16619.794
300277.SZ,20240826,6.24,6.39,6.17,6.3,24553.0,15466.957
300277.SZ,20240823,6.19,6.35,6.13,6.27,31628.0,19759.215
