ts_code,trade_date,open,high,low,close,vol,amount
000680.SZ,20260204,12.55,12.85,12.44,12.83,190228.75,242337.539
000680.SZ,20260203,11.8,12.63,11.78,12.6,286860.52,352979.237
000680.SZ,20260202,12.3,12.42,11.7,11.72,261537.32,313150.653
000680.SZ,20260130,12.5,12.9,12.21,12.41,185984.79,231798.759
000680.SZ,20260129,12.79,12.97,12.48,12.59,155344.98,196212.561
000680.SZ,20260128,12.56,12.82,12.3,12.61,229432.8,288987.516
000680.SZ,20260127,12.82,12.99,12.51,12.6,215398.58,273353.67
000680.SZ,20260126,12.63,12.98,12.62,12.79,202797.02,259016.825
000680.SZ,20260123,12.43,12.86,12.41,12.63,308810.2,392223.078
000680.SZ,20260122,12.58,12.65,12.27,12.35,220091.33,273174.516
000680.SZ,20260121,12.86,12.88,12.43,12.53,231527.85,290884.01
000680.SZ,20260120,12.47,12.96,12.36,12.85,369773.51,469907.597
000680.SZ,20260119,12.38,12.55,12.33,12.45,148132.43,184009.499
000680.SZ,20260116,12.37,12.7,12.29,12.43,138106.14,172436.727
000680.SZ,20260115,12.15,12.48,12.08,12.37,163209.32,201478.958
000680.SZ,20260114,12.16,12.39,12.03,12.23,243248.19,297111.806
000680.SZ,20260113,12.43,12.74,12.03,12.21,326608.87,401721.739
000680.SZ,20260112,12.4,12.58,12.36,12.51,175970.86,219271.624
000680.SZ,20260109,12.14,12.74,12.14,12.47,307906.42,385358.827
000680.SZ,20260108,12.2,12.27,11.99,12.08,214581.04,259725.225
000680.SZ,20260107,12.4,12.54,12.25,12.28,215561.19,266574.229
000680.SZ,20260106,12.24,12.5,12.02,12.45,271095.74,334133.728
000680.SZ,20260105,11.93,12.35,11.84,12.27,418141.36,510083.512
000680.SZ,20251231,11.88,12.05,11.83,11.97,180808.52,216116.775
000680.SZ,20251230,11.49,12.19,11.44,11.93,310035.42,368748.54
000680.SZ,20251229,11.87,11.88,11.5,11.53,295395.73,346209.269
000680.SZ,20251226,11.06,11.66,11.04,11.53,446322.25,511649.486
000680.SZ,20251225,11.1,11.26,10.94,11.1,196718.85,218286.032
000680.SZ,20251224,10.91,11.08,10.9,11.04,133826.02,147226.396
000680.SZ,20251223,11.14,11.17,10.92,10.97,141666.24,155845.504
000680.SZ,20251222,11.4,11.41,11.08,11.12,234011.55,261347.412
000680.SZ,20251219,11.12,11.51,11.12,11.42,234296.03,266621.388
000680.SZ,20251218,11.18,11.54,11.12,11.12,200303.65,226175.52
000680.SZ,20251217,10.74,11.3,10.74,11.26,443134.92,493784.945
000680.SZ,20251216,10.87,10.9,10.51,10.73,192010.43,205076.456
000680.SZ,20251215,10.98,11.07,10.89,10.9,130090.0,142791.27
000680.SZ,20251212,10.8,11.2,10.73,11.04,247976.56,273744.909
000680.SZ,20251211,11.12,11.21,10.73,10.79,241802.81,263770.182
000680.SZ,20251210,10.71,11.17,10.63,11.16,422574.13,467032.223
000680.SZ,20251209,10.71,10.96,10.67,10.71,178423.48,192946.892
000680.SZ,20251208,10.86,10.92,10.62,10.75,206077.1,221126.304
000680.SZ,20251205,10.59,10.94,10.57,10.86,236242.47,255812.987
000680.SZ,20251204,10.56,10.77,10.4,10.65,177706.88,188415.735
000680.SZ,20251203,10.38,10.62,10.36,10.53,193776.69,203787.333
000680.SZ,20251202,10.38,10.5,10.35,10.38,95408.0,99325.879
000680.SZ,20251201,10.35,10.48,10.26,10.46,156484.67,161855.964
000680.SZ,20251128,10.29,10.39,10.25,10.36,106964.66,110476.808
000680.SZ,20251127,10.51,10.55,10.27,10.33,209555.21,217144.07
000680.SZ,20251126,10.35,10.86,10.34,10.56,381866.12,407186.523
000680.SZ,20251125,10.24,10.31,10.16,10.25,129501.01,132683.903
000680.SZ,20251124,10.07,10.28,10.04,10.24,178792.52,181910.404
000680.SZ,20251121,10.15,10.22,9.98,9.99,155379.34,156618.145
000680.SZ,20251120,10.22,10.32,10.15,10.22,102021.46,104390.513
000680.SZ,20251119,10.18,10.27,10.16,10.23,123807.34,126571.991
000680.SZ,20251118,10.27,10.32,10.11,10.19,159454.61,162957.689
000680.SZ,20251117,10.39,10.39,10.16,10.23,177912.45,182101.46
000680.SZ,20251114,10.5,10.52,10.38,10.4,161494.2,168594.473
000680.SZ,20251113,10.59,10.63,10.49,10.53,199260.11,209914.367
000680.SZ,20251112,10.62,10.67,10.48,10.59,159462.7,168660.08
000680.SZ,20251111,10.83,10.88,10.56,10.61,241229.42,257148.116
000680.SZ,20251110,11.3,11.3,10.75,10.82,364355.18,396808.812
000680.SZ,20251107,11.08,11.43,11.02,11.3,291102.75,327221.698
000680.SZ,20251106,11.06,11.25,10.96,11.08,230840.35,256166.116
000680.SZ,20251105,10.76,11.15,10.7,11.07,279757.22,308329.124
000680.SZ,20251104,11.06,11.27,10.81,10.9,354007.1,390479.135
000680.SZ,20251103,11.73,11.76,10.92,11.09,401747.69,449124.424
000680.SZ,20251031,11.5,11.71,10.96,11.57,525185.2,598085.504
000680.SZ,20251030,11.48,11.81,11.41,11.55,350379.39,406413.331
000680.SZ,20251029,11.28,11.59,11.25,11.49,252954.19,289724.247
000680.SZ,20251028,11.55,11.62,11.0,11.4,534180.95,606739.216
000680.SZ,20251027,11.72,12.06,11.51,11.7,361683.1,424967.928
000680.SZ,20251024,11.79,12.01,11.61,11.75,290755.52,342091.721
000680.SZ,20251023,11.53,11.84,11.39,11.8,327206.17,378683.568
000680.SZ,20251022,11.88,12.24,11.69,11.75,692584.5,825961.66
000680.SZ,20251021,11.5,11.85,11.4,11.56,406890.04,473854.14
000680.SZ,20251020,11.68,11.78,11.39,11.51,340975.41,394714.096
000680.SZ,20251017,11.81,11.94,11.4,11.49,519477.1,599843.796
000680.SZ,20251016,11.88,12.28,11.74,11.83,632098.53,756771.477
000680.SZ,20251015,11.36,12.2,11.22,12.1,969358.52,1149068.293
000680.SZ,20251014,10.95,11.72,10.76,11.36,981268.81,1125332.512
000680.SZ,20251013,10.0,10.72,9.91,10.65,592821.9,618276.519
000680.SZ,20251010,10.25,10.5,10.2,10.3,347755.28,360232.555
000680.SZ,20251009,10.36,10.43,10.06,10.23,317241.01,322326.002
000680.SZ,20250930,10.16,10.48,10.06,10.35,417339.82,429727.661
000680.SZ,20250929,9.88,10.35,9.81,10.15,410304.98,414877.565
000680.SZ,20250926,10.01,10.24,9.87,9.89,347394.55,348611.807
000680.SZ,20250925,10.3,10.43,10.02,10.07,530818.67,538373.649
000680.SZ,20250924,9.79,10.38,9.71,10.31,697437.49,713263.569
000680.SZ,20250923,9.97,10.03,9.63,9.84,301133.79,295179.264
000680.SZ,20250922,10.19,10.23,9.87,9.97,386710.57,385583.633
000680.SZ,20250919,9.44,10.29,9.41,10.15,957504.3,953697.391
000680.SZ,20250918,9.57,9.61,9.41,9.45,183333.63,174423.951
000680.SZ,20250917,9.51,9.67,9.44,9.59,182358.09,174213.403
000680.SZ,20250916,9.49,9.58,9.44,9.55,125061.44,118921.079
000680.SZ,20250915,9.71,9.73,9.45,9.48,235302.4,223995.014
000680.SZ,20250912,9.72,9.74,9.67,9.69,146117.05,141697.518
000680.SZ,20250911,9.71,9.78,9.63,9.71,198315.15,191728.365
000680.SZ,20250910,9.87,9.88,9.69,9.75,210528.71,205366.631
000680.SZ,20250909,9.53,9.97,9.53,9.92,485929.27,478487.088
000680.SZ,20250908,9.46,9.59,9.41,9.57,147435.21,140252.638
000680.SZ,20250905,9.32,9.46,9.32,9.45,129123.58,121627.776
000680.SZ,20250904,9.53,9.59,9.28,9.32,186954.02,176362.844
000680.SZ,20250903,9.71,9.88,9.52,9.57,205406.83,199109.747
000680.SZ,20250902,9.69,9.74,9.6,9.69,183442.99,177278.142
000680.SZ,20250901,9.66,9.73,9.57,9.68,161428.11,155804.353
000680.SZ,20250829,9.65,9.68,9.55,9.63,187158.39,179980.693
000680.SZ,20250828,9.7,9.74,9.36,9.6,302930.04,289550.397
000680.SZ,20250827,9.94,9.98,9.69,9.7,330418.24,325515.825
000680.SZ,20250826,10.0,10.01,9.91,9.93,234933.49,233696.379
000680.SZ,20250825,9.95,10.03,9.85,10.0,372190.35,370405.781
000680.SZ,20250822,9.85,9.92,9.82,9.87,191355.44,188555.766
000680.SZ,20250821,9.85,9.97,9.83,9.89,259110.5,256664.428
000680.SZ,20250820,9.81,9.85,9.69,9.84,231350.15,225901.151
000680.SZ,20250819,9.9,9.97,9.8,9.81,286920.02,283116.779
000680.SZ,20250818,9.96,10.01,9.9,9.92,255120.51,253396.22
000680.SZ,20250815,9.81,10.01,9.81,9.95,206199.66,204866.779
000680.SZ,20250814,10.04,10.06,9.8,9.81,298454.52,296036.079
000680.SZ,20250813,10.11,10.14,10.02,10.04,258061.05,259558.695
000680.SZ,20250812,10.09,10.14,10.02,10.12,249690.82,251521.947
000680.SZ,20250811,10.18,10.22,10.03,10.12,291363.91,294036.752
000680.SZ,20250808,10.1,10.2,9.97,10.07,443156.54,446973.459
000680.SZ,20250807,9.99,10.4,9.83,10.11,424376.62,426953.617
000680.SZ,20250806,9.81,10.06,9.8,9.96,284239.87,282709.957
000680.SZ,20250805,9.77,9.88,9.7,9.87,261028.97,256278.324
000680.SZ,20250804,9.75,9.81,9.6,9.77,353246.67,343063.608
000680.SZ,20250801,9.99,10.0,9.83,9.89,268797.13,265805.025
000680.SZ,20250731,10.21,10.27,9.86,9.95,437878.7,439207.958
000680.SZ,20250730,10.5,10.65,10.15,10.2,639465.59,661725.337
000680.SZ,20250729,10.9,11.25,10.45,10.71,1076156.03,1150914.29
000680.SZ,20250728,9.98,11.03,9.79,11.03,717600.9,745235.716
000680.SZ,20250725,10.46,10.52,9.96,10.03,577566.95,586847.465
000680.SZ,20250724,10.29,10.56,10.19,10.42,813137.12,843675.333
000680.SZ,20250723,10.68,10.69,9.95,9.98,665160.77,675169.575
000680.SZ,20250722,10.07,10.88,9.8,10.54,931751.59,951337.842
000680.SZ,20250721,9.6,10.09,9.33,9.99,624457.71,608294.103
000680.SZ,20250718,9.41,9.46,9.21,9.25,172499.93,160176.72
000680.SZ,20250717,9.38,9.53,9.31,9.4,139529.57,131192.451
000680.SZ,20250716,9.39,9.45,9.31,9.39,115112.51,107884.925
000680.SZ,20250715,9.54,9.67,9.31,9.39,173993.95,163860.905
000680.SZ,20250714,9.27,9.72,9.26,9.58,265757.65,253419.745
000680.SZ,20250711,9.36,9.48,9.29,9.31,146967.12,137474.019
000680.SZ,20250710,9.3,9.35,9.11,9.31,167316.05,154492.39
000680.SZ,20250709,9.43,9.43,9.26,9.3,141811.01,132410.699
000680.SZ,20250708,9.41,9.48,9.31,9.47,176045.97,165867.352
000680.SZ,20250707,9.13,9.44,9.08,9.38,306663.83,285391.084
000680.SZ,20250704,9.02,9.22,8.98,9.13,186948.37,170804.113
000680.SZ,20250703,9.16,9.17,8.98,9.03,152398.58,137700.431
000680.SZ,20250702,9.03,9.43,8.99,9.14,276111.85,254204.009
000680.SZ,20250701,8.98,9.07,8.91,9.06,149500.33,134744.277
000680.SZ,20250630,9.11,9.13,8.95,8.97,160087.49,144155.003
000680.SZ,20250627,9.0,9.23,9.0,9.1,153166.84,140134.225
000680.SZ,20250626,9.04,9.18,9.0,9.0,120416.61,109261.01
000680.SZ,20250625,8.95,9.08,8.87,9.08,161946.95,145356.137
000680.SZ,20250624,8.75,9.08,8.68,8.98,250324.57,223310.05
000680.SZ,20250623,8.78,8.83,8.63,8.66,204487.97,177824.942
000680.SZ,20250620,8.93,9.0,8.81,8.83,94638.5,84020.546
000680.SZ,20250619,9.08,9.17,8.91,8.94,125346.51,112968.205
000680.SZ,20250618,8.99,9.24,8.97,9.13,124441.03,113810.482
000680.SZ,20250617,9.01,9.13,8.95,9.03,110730.99,100079.933
000680.SZ,20250616,9.0,9.03,8.88,8.95,96809.5,86622.383
000680.SZ,20250613,9.12,9.13,9.0,9.01,93974.62,84912.465
000680.SZ,20250612,9.11,9.21,9.03,9.14,97844.13,89406.999
000680.SZ,20250611,8.98,9.3,8.97,9.1,183989.38,168568.446
000680.SZ,20250610,9.05,9.2,8.91,8.98,185693.34,167841.589
000680.SZ,20250609,9.2,9.21,9.0,9.04,202888.24,183443.252
000680.SZ,20250606,9.26,9.3,9.09,9.2,127980.15,117756.277
000680.SZ,20250605,8.94,9.26,8.9,9.23,211174.06,192336.078
000680.SZ,20250604,8.93,8.97,8.87,8.92,105865.0,94367.25
000680.SZ,20250603,9.07,9.11,8.82,8.91,208691.54,186056.171
000680.SZ,20250530,9.0,9.2,8.9,9.13,297818.86,270115.355
000680.SZ,20250529,8.71,9.3,8.7,9.02,363114.93,329603.405
000680.SZ,20250528,8.64,8.69,8.55,8.64,112457.86,96919.69
000680.SZ,20250527,8.86,8.89,8.57,8.63,165814.0,143772.672
000680.SZ,20250526,8.85,8.94,8.78,8.81,95594.7,84649.164
000680.SZ,20250523,8.98,9.06,8.9,8.9,82292.59,73873.967
000680.SZ,20250522,9.0,9.15,8.96,9.0,140633.81,127174.442
000680.SZ,20250521,8.91,9.1,8.9,9.03,132782.07,119569.688
000680.SZ,20250520,8.74,9.04,8.68,8.96,181420.82,160841.781
000680.SZ,20250519,8.99,9.0,8.71,8.72,184986.5,162826.885
000680.SZ,20250516,8.95,9.08,8.94,9.0,69591.96,62724.23
000680.SZ,20250515,9.11,9.13,8.92,8.98,117539.49,105639.813
000680.SZ,20250514,9.2,9.25,9.07,9.15,154712.84,141247.697
000680.SZ,20250513,9.3,9.31,9.16,9.21,121870.37,112349.179
000680.SZ,20250512,9.25,9.29,9.09,9.23,149591.48,137447.499
000680.SZ,20250509,9.14,9.21,9.07,9.14,143027.91,130756.134
000680.SZ,20250508,8.92,9.13,8.82,9.1,190796.19,172009.928
000680.SZ,20250507,8.9,9.1,8.83,8.88,234077.47,209771.734
000680.SZ,20250506,8.8,8.84,8.64,8.79,231980.68,202936.416
000680.SZ,20250430,8.9,9.05,8.5,8.71,414576.06,361263.616
000680.SZ,20250429,9.04,9.14,8.98,9.06,134587.1,121709.122
000680.SZ,20250428,9.17,9.31,9.01,9.04,149661.91,137168.118
000680.SZ,20250425,9.16,9.23,9.07,9.19,139413.75,127844.024
000680.SZ,20250424,9.42,9.46,9.05,9.16,363124.21,332939.899
000680.SZ,20250423,9.48,9.73,9.37,9.41,267096.07,253562.793
000680.SZ,20250422,9.02,9.42,8.94,9.38,278358.01,257155.731
000680.SZ,20250421,8.65,9.07,8.57,9.03,245311.66,218699.4
000680.SZ,20250418,8.56,8.8,8.56,8.63,103023.16,89544.587
000680.SZ,20250417,8.43,8.68,8.41,8.63,164251.93,141093.468
000680.SZ,20250416,8.63,8.63,8.36,8.42,175284.0,148279.979
000680.SZ,20250415,8.74,8.79,8.54,8.66,195892.5,169968.584
000680.SZ,20250414,8.82,8.9,8.6,8.61,290426.53,252137.824
000680.SZ,20250411,8.41,8.89,8.33,8.74,512686.39,446508.58
000680.SZ,20250410,8.18,8.55,8.18,8.43,329988.39,276899.423
000680.SZ,20250409,7.68,8.08,7.36,7.99,279280.57,218165.241
000680.SZ,20250408,7.61,7.84,7.42,7.82,320144.86,245512.539
000680.SZ,20250407,8.07,8.13,7.82,7.82,218641.0,172684.972
000680.SZ,20250403,8.85,8.85,8.58,8.69,248137.73,216063.938
000680.SZ,20250402,9.11,9.15,8.92,8.94,269548.0,242966.457
000680.SZ,20250401,9.1,9.23,9.0,9.13,181982.5,166413.189
000680.SZ,20250331,9.47,9.47,8.99,9.06,291914.3,266852.753
000680.SZ,20250328,9.48,9.58,9.4,9.49,154641.22,146847.089
000680.SZ,20250327,9.51,9.53,9.38,9.48,113286.01,107302.929
000680.SZ,20250326,9.48,9.61,9.45,9.51,140581.19,133764.227
000680.SZ,20250325,9.69,9.73,9.48,9.52,172613.01,164987.096
000680.SZ,20250324,9.82,9.89,9.57,9.69,202947.33,197034.624
000680.SZ,20250321,10.02,10.15,9.82,9.82,217700.3,216647.127
000680.SZ,20250320,10.13,10.24,9.98,10.05,207660.66,209829.53
000680.SZ,20250319,9.98,10.12,9.93,10.09,221896.71,222665.374
000680.SZ,20250318,10.07,10.1,9.93,10.01,210708.27,210800.823
000680.SZ,20250317,10.22,10.24,9.97,10.07,168455.96,169658.533
000680.SZ,20250314,10.12,10.2,9.99,10.17,223703.29,226701.892
000680.SZ,20250313,10.33,10.35,10.01,10.09,229372.36,232668.253
000680.SZ,20250312,10.45,10.48,10.25,10.33,215613.03,222425.911
000680.SZ,20250311,10.55,10.65,10.31,10.39,304213.83,317186.078
000680.SZ,20250310,10.63,10.9,10.45,10.7,445901.52,477194.709
000680.SZ,20250307,10.48,10.59,10.35,10.54,362260.53,379721.623
000680.SZ,20250306,10.81,10.85,10.51,10.54,709827.5,753198.135
000680.SZ,20250305,10.1,10.76,10.05,10.76,630029.28,668652.311
000680.SZ,20250304,9.67,10.0,9.64,9.78,272020.5,268387.053
000680.SZ,20250303,9.35,9.95,9.33,9.76,611620.55,599251.841
000680.SZ,20250228,9.32,9.8,9.31,9.37,429374.25,411716.863
000680.SZ,20250227,9.44,9.57,9.26,9.41,370834.41,348513.795
000680.SZ,20250226,9.59,9.79,9.41,9.43,354166.55,338667.126
000680.SZ,20250225,9.5,9.86,9.41,9.57,538450.96,521240.664
000680.SZ,20250224,9.26,9.58,9.2,9.52,404770.54,382600.754
000680.SZ,20250221,9.3,9.35,9.18,9.26,253923.52,234830.586
000680.SZ,20250220,9.48,9.48,9.27,9.39,192015.5,179200.515
000680.SZ,20250219,9.44,9.62,9.35,9.48,262305.06,249104.701
000680.SZ,20250218,9.46,9.54,9.31,9.38,206401.03,194701.779
000680.SZ,20250217,9.52,9.59,9.25,9.47,352520.89,331207.1
000680.SZ,20250214,9.73,9.79,9.52,9.58,235055.77,226054.221
000680.SZ,20250213,10.11,10.18,9.71,9.73,225695.14,223257.194
000680.SZ,20250212,9.65,10.06,9.65,10.01,360483.77,358341.103
000680.SZ,20250211,9.9,9.97,9.64,9.73,288869.04,281927.736
000680.SZ,20250210,9.8,10.03,9.53,9.92,551701.55,539136.669
000680.SZ,20250207,9.1,10.01,8.96,9.95,601559.38,571047.533
000680.SZ,20250206,9.72,9.73,9.0,9.23,619470.39,570513.84
000680.SZ,20250205,10.01,10.06,9.67,9.73,265457.82,260189.414
000680.SZ,20250127,9.7,10.15,9.68,10.03,333079.41,332571.078
000680.SZ,20250124,9.75,9.85,9.62,9.69,207125.13,201528.171
000680.SZ,20250123,10.18,10.22,9.76,9.77,318351.19,314940.118
000680.SZ,20250122,10.18,10.4,9.99,10.11,177735.6,179809.31
000680.SZ,20250121,10.05,10.27,9.97,10.25,194567.33,197192.702
000680.SZ,20250120,10.03,10.37,10.0,10.05,217113.69,220661.656
000680.SZ,20250117,10.01,10.25,9.68,10.06,259210.7,258794.584
000680.SZ,20250116,10.05,10.37,9.98,10.09,233237.01,236890.346
000680.SZ,20250115,10.21,10.27,9.76,9.91,278487.47,277787.244
000680.SZ,20250114,9.4,10.29,9.35,10.21,474803.83,475350.313
000680.SZ,20250113,9.43,9.77,9.27,9.41,234804.62,223033.267
000680.SZ,20250110,9.96,10.01,9.65,9.68,223432.02,218575.671
000680.SZ,20250109,10.0,10.06,9.71,9.94,212472.93,209918.895
000680.SZ,20250108,9.58,10.13,9.46,10.07,288756.15,283356.87
000680.SZ,20250107,9.81,10.05,9.5,9.7,289425.13,281944.146
000680.SZ,20250106,9.74,10.2,9.74,9.87,353036.71,351704.279
000680.SZ,20250103,9.58,10.2,9.58,9.85,463419.96,461127.666
000680.SZ,20250102,9.68,10.1,9.49,9.58,363220.52,355807.687
000680.SZ,20241231,9.7,9.84,9.53,9.7,168774.52,163843.269
000680.SZ,20241230,9.65,9.84,9.59,9.72,153161.42,149051.767
000680.SZ,20241227,9.51,9.71,9.44,9.66,150018.62,144152.76
000680.SZ,20241226,9.57,9.67,9.43,9.48,142793.54,135536.281
000680.SZ,20241225,9.82,9.83,9.51,9.59,157459.58,151472.438
000680.SZ,20241224,9.75,9.98,9.55,9.82,221245.96,215695.08
000680.SZ,20241223,9.48,9.92,9.21,9.76,308784.5,301618.788
000680.SZ,20241220,9.48,9.58,9.21,9.48,227139.53,213323.358
000680.SZ,20241219,9.56,9.68,9.45,9.54,149152.18,142306.784
000680.SZ,20241218,9.58,9.8,9.58,9.64,158495.16,153604.274
000680.SZ,20241217,9.46,9.78,9.46,9.63,231663.29,223609.898
000680.SZ,20241216,9.64,9.72,9.27,9.46,362945.62,343234.74
000680.SZ,20241213,10.09,10.09,9.73,9.77,320836.8,315616.739
000680.SZ,20241212,9.74,10.0,9.72,9.87,266848.22,263362.778
000680.SZ,20241211,9.99,10.04,9.63,9.74,352783.13,346581.759
000680.SZ,20241210,10.38,10.4,9.99,10.03,220546.89,223380.437
000680.SZ,20241209,10.2,10.26,10.03,10.1,150090.46,151942.501
000680.SZ,20241206,10.21,10.3,10.13,10.25,127495.94,130269.961
000680.SZ,20241205,10.32,10.33,9.98,10.21,227846.11,231066.806
000680.SZ,20241204,10.66,10.75,10.28,10.4,243186.23,253574.818
000680.SZ,20241203,10.42,10.72,10.4,10.65,244795.72,259764.853
000680.SZ,20241202,10.38,10.66,10.31,10.42,243824.33,255338.383
000680.SZ,20241129,10.35,10.54,10.15,10.43,259745.99,268990.84
000680.SZ,20241128,10.9,10.95,10.35,10.39,274716.18,289240.625
000680.SZ,20241127,10.06,10.83,9.98,10.79,408984.88,428431.681
000680.SZ,20241126,10.41,10.54,10.08,10.14,314525.86,322316.578
000680.SZ,20241125,10.3,10.78,10.15,10.55,492539.19,517602.762
000680.SZ,20241122,9.88,10.55,9.85,10.1,625711.07,644475.135
000680.SZ,20241121,9.63,9.93,9.5,9.9,337521.39,330274.701
000680.SZ,20241120,9.55,10.04,9.49,9.77,498212.18,486376.873
000680.SZ,20241119,9.15,9.52,9.09,9.5,394627.18,368385.54
000680.SZ,20241118,9.04,9.52,9.02,9.12,385427.31,357025.897
000680.SZ,20241115,9.12,9.37,9.02,9.04,248722.91,229152.646
000680.SZ,20241114,9.11,9.4,9.07,9.21,341911.28,315255.771
000680.SZ,20241113,9.35,9.75,9.02,9.17,517426.87,480482.56
000680.SZ,20241112,10.32,10.4,9.22,9.32,936501.42,900441.033
000680.SZ,20241111,9.58,9.9,9.55,9.81,326202.96,318182.576
000680.SZ,20241108,9.47,9.69,9.4,9.52,329297.3,314894.901
000680.SZ,20241107,9.19,9.52,9.05,9.47,362325.3,338495.474
000680.SZ,20241106,9.8,10.15,9.25,9.32,639720.17,617517.871
000680.SZ,20241105,9.75,10.0,9.44,9.88,545740.81,532422.577
000680.SZ,20241104,9.77,9.82,9.48,9.78,553619.14,534513.239
000680.SZ,20241101,9.0,9.77,8.75,9.66,833501.25,779789.378
000680.SZ,20241031,8.5,9.06,8.23,8.93,676902.25,591962.361
000680.SZ,20241030,8.25,8.49,8.22,8.4,336294.24,280949.841
000680.SZ,20241029,8.39,8.53,8.23,8.24,327277.69,273545.444
000680.SZ,20241028,8.13,8.42,8.03,8.39,386452.32,320090.94
000680.SZ,20241025,7.68,8.3,7.68,8.23,718161.66,584916.841
000680.SZ,20241024,7.68,7.68,7.53,7.6,178303.62,135242.892
000680.SZ,20241023,7.77,7.79,7.63,7.68,270856.63,208584.204
000680.SZ,20241022,7.67,7.86,7.63,7.76,255160.03,198053.516
000680.SZ,20241021,7.75,7.81,7.55,7.67,247357.86,189522.48
000680.SZ,20241018,7.48,7.81,7.43,7.69,300647.87,230263.732
000680.SZ,20241017,7.68,7.8,7.46,7.51,266055.47,202784.141
000680.SZ,20241016,7.5,7.67,7.49,7.61,173757.59,131731.723
000680.SZ,20241015,7.93,7.93,7.61,7.61,261370.9,202476.107
000680.SZ,20241014,7.78,8.0,7.74,7.99,247379.89,194964.837
000680.SZ,20241011,8.0,8.0,7.62,7.71,231203.29,180355.172
000680.SZ,20241010,7.73,8.21,7.73,8.0,458424.95,368040.306
000680.SZ,20241009,8.17,8.17,7.71,7.73,467115.64,370142.342
000680.SZ,20241008,9.21,9.21,7.97,8.33,796410.99,675767.131
000680.SZ,20240930,7.95,8.48,7.79,8.39,595592.95,483664.352
000680.SZ,20240927,7.71,8.02,7.55,7.82,458492.46,354737.846
000680.SZ,20240926,7.39,7.64,7.35,7.64,266999.38,200898.926
000680.SZ,20240925,7.6,7.69,7.36,7.42,382320.96,287984.9
000680.SZ,20240924,7.14,7.61,7.14,7.58,367419.54,271545.564
