ts_code,trade_date,open,high,low,close,vol,amount
002297.SZ,20260108,12.16,12.68,12.1,12.62,960599.9,1201349.399
002297.SZ,20260107,12.06,12.4,11.96,12.25,833059.02,1019547.304
002297.SZ,20260106,11.99,12.18,11.9,12.06,676108.39,813424.583
002297.SZ,20260105,12.25,12.58,11.84,12.18,944521.26,1152496.907
002297.SZ,20251231,11.66,12.23,11.46,11.97,915673.79,1082642.742
002297.SZ,20251230,12.05,12.28,11.63,11.72,1218871.67,1447209.895
002297.SZ,20251229,12.45,13.0,12.22,12.33,1516503.08,1900017.207
002297.SZ,20251226,13.63,13.63,12.29,12.39,2121396.08,2709508.717
002297.SZ,20251225,12.3,12.39,12.1,12.39,237918.86,294326.979
002297.SZ,20251224,10.12,11.26,10.01,11.26,665623.39,721208.745
002297.SZ,20251223,10.3,10.49,10.1,10.24,352299.17,362606.034
002297.SZ,20251222,10.47,10.5,10.21,10.34,358456.97,369323.65
002297.SZ,20251219,10.12,10.48,10.12,10.42,516132.53,534386.059
002297.SZ,20251218,9.68,10.42,9.64,10.19,629921.85,643093.531
002297.SZ,20251217,10.07,10.15,9.54,9.78,397153.71,386659.22
002297.SZ,20251216,10.2,10.21,9.82,10.02,382152.78,382059.715
002297.SZ,20251215,10.07,10.38,10.06,10.2,429548.98,439341.291
002297.SZ,20251212,9.83,10.39,9.8,10.2,580713.82,588541.161
002297.SZ,20251211,9.99,10.05,9.79,9.83,395911.4,391639.588
002297.SZ,20251210,10.25,10.36,9.9,9.96,593336.06,596817.699
002297.SZ,20251209,10.1,10.53,10.08,10.26,714259.14,732103.463
002297.SZ,20251208,10.34,10.84,10.28,10.3,1012384.29,1063272.857
002297.SZ,20251205,9.85,10.37,9.75,10.24,832021.63,844287.631
002297.SZ,20251204,9.89,10.17,9.7,10.01,824457.79,820727.541
002297.SZ,20251203,9.99,10.37,9.75,9.76,1040420.94,1042197.098
002297.SZ,20251202,9.71,9.84,9.6,9.75,677067.78,658966.321
002297.SZ,20251201,9.31,10.1,9.3,9.74,1005168.25,983656.022
002297.SZ,20251128,8.97,9.2,8.95,9.18,188961.22,172460.66
002297.SZ,20251127,8.89,9.1,8.82,8.99,152146.28,136359.871
002297.SZ,20251126,9.16,9.3,8.87,8.89,216317.2,195187.755
002297.SZ,20251125,9.02,9.2,8.94,9.16,197012.21,179863.045
002297.SZ,20251124,8.65,9.08,8.65,9.04,199643.34,178167.269
002297.SZ,20251121,8.85,8.99,8.59,8.64,185261.65,162063.142
002297.SZ,20251120,8.98,9.06,8.91,8.93,119198.81,106913.211
002297.SZ,20251119,8.97,9.1,8.87,9.04,170885.72,153966.738
002297.SZ,20251118,9.13,9.15,8.92,8.97,161054.09,144813.244
002297.SZ,20251117,9.26,9.34,9.15,9.2,191020.3,176138.173
002297.SZ,20251114,9.11,9.21,9.07,9.12,130369.17,119232.596
002297.SZ,20251113,9.0,9.22,8.95,9.14,201798.75,184041.882
002297.SZ,20251112,9.19,9.21,8.88,8.98,242063.72,218011.979
002297.SZ,20251111,9.16,9.33,9.11,9.23,248078.92,229246.346
002297.SZ,20251110,9.16,9.19,9.07,9.14,197283.52,180167.498
002297.SZ,20251107,9.19,9.27,9.15,9.16,165620.94,152222.174
002297.SZ,20251106,9.21,9.31,9.14,9.18,198512.61,182702.708
002297.SZ,20251105,9.05,9.27,9.05,9.21,225546.0,207499.03
002297.SZ,20251104,9.2,9.33,9.1,9.16,220911.67,202505.518
002297.SZ,20251103,9.01,9.26,9.01,9.25,293131.33,267913.903
002297.SZ,20251031,9.3,9.31,9.05,9.07,359720.58,328898.356
002297.SZ,20251030,9.24,9.24,9.09,9.15,306693.66,280873.029
002297.SZ,20251029,9.09,9.32,9.02,9.27,367497.61,339793.675
002297.SZ,20251028,8.98,9.2,8.92,9.13,339102.27,308825.395
002297.SZ,20251027,9.11,9.16,8.94,8.98,334612.53,301746.958
002297.SZ,20251024,8.78,9.0,8.78,8.79,222570.81,197312.564
002297.SZ,20251023,8.85,8.9,8.64,8.77,204910.35,178640.845
002297.SZ,20251022,8.94,9.01,8.85,8.9,287360.0,256404.597
002297.SZ,20251021,8.81,9.1,8.77,9.0,471657.94,422966.755
002297.SZ,20251020,8.52,8.8,8.47,8.79,290375.91,251429.97
002297.SZ,20251017,8.57,8.71,8.41,8.42,161654.37,138592.283
002297.SZ,20251016,8.79,8.84,8.58,8.63,190554.2,165837.548
002297.SZ,20251015,8.68,8.83,8.65,8.77,210146.1,183427.938
002297.SZ,20251014,8.71,8.85,8.62,8.78,331151.91,289958.534
002297.SZ,20251013,8.28,8.67,8.25,8.66,293686.11,250585.277
002297.SZ,20251010,8.67,9.06,8.61,8.61,483844.4,424299.175
002297.SZ,20251009,8.46,8.48,8.35,8.46,144791.9,122153.151
002297.SZ,20250930,8.29,8.47,8.29,8.42,166686.58,140281.27
002297.SZ,20250929,8.32,8.33,8.14,8.32,113016.86,93392.041
002297.SZ,20250926,8.25,8.46,8.2,8.27,160328.1,133555.162
002297.SZ,20250925,8.23,8.33,8.21,8.23,102482.0,84691.062
002297.SZ,20250924,8.08,8.29,8.05,8.29,142841.82,117205.892
002297.SZ,20250923,8.25,8.27,7.93,8.13,201911.7,162963.463
002297.SZ,20250922,8.31,8.42,8.15,8.27,141252.47,116260.46
002297.SZ,20250919,8.26,8.54,8.23,8.39,221267.56,185481.638
002297.SZ,20250918,8.37,8.44,8.21,8.26,274295.96,229124.023
002297.SZ,20250917,8.59,8.6,8.5,8.54,141799.14,121087.552
002297.SZ,20250916,8.59,8.64,8.42,8.64,165465.16,141065.348
002297.SZ,20250915,8.78,8.78,8.57,8.6,208821.78,179841.519
002297.SZ,20250912,8.6,9.07,8.54,8.78,367957.07,325552.555
002297.SZ,20250911,8.5,8.58,8.35,8.58,197904.44,167784.745
002297.SZ,20250910,8.36,8.76,8.36,8.55,294199.67,253510.498
002297.SZ,20250909,8.5,8.5,8.31,8.34,170395.64,143062.088
002297.SZ,20250908,8.47,8.62,8.4,8.55,196153.94,166482.631
002297.SZ,20250905,8.33,8.49,8.3,8.48,178850.76,150182.297
002297.SZ,20250904,8.64,8.66,8.17,8.31,295227.94,248547.144
002297.SZ,20250903,9.16,9.19,8.6,8.64,359966.8,318401.32
002297.SZ,20250902,9.34,9.39,8.94,9.16,375972.03,343563.09
002297.SZ,20250901,9.5,9.54,9.24,9.33,389380.55,362969.589
002297.SZ,20250829,9.63,9.87,9.48,9.55,651399.59,628885.817
002297.SZ,20250828,9.12,9.7,8.74,9.69,933039.18,867561.078
002297.SZ,20250827,9.41,9.65,9.13,9.15,685258.51,644325.437
002297.SZ,20250826,9.21,9.55,9.1,9.42,777166.9,723234.3
002297.SZ,20250825,8.99,9.14,8.95,9.13,468619.9,425238.938
002297.SZ,20250822,8.9,9.0,8.81,9.0,290538.13,258715.44
002297.SZ,20250821,9.03,9.05,8.87,8.91,297878.0,267251.668
002297.SZ,20250820,8.92,8.98,8.85,8.96,285462.44,254831.628
002297.SZ,20250819,8.91,8.95,8.8,8.92,261909.43,232918.824
002297.SZ,20250818,8.84,8.95,8.84,8.91,268234.31,238828.888
002297.SZ,20250815,8.76,8.86,8.73,8.84,219323.93,193522.478
002297.SZ,20250814,9.0,9.03,8.76,8.77,363717.68,322216.77
002297.SZ,20250813,8.97,9.09,8.96,9.03,313955.49,283351.536
002297.SZ,20250812,9.1,9.12,8.9,8.93,401413.46,360166.844
002297.SZ,20250811,9.07,9.17,9.04,9.13,338636.19,308655.244
002297.SZ,20250808,9.03,9.26,8.95,9.07,454633.36,412633.245
002297.SZ,20250807,9.22,9.25,9.03,9.07,443179.78,402173.487
002297.SZ,20250806,9.0,9.29,8.97,9.21,604454.08,555547.968
002297.SZ,20250805,9.13,9.16,8.96,9.05,524293.89,473891.644
002297.SZ,20250804,8.87,9.13,8.84,9.1,584006.7,527337.891
002297.SZ,20250801,9.03,9.12,8.82,8.82,586367.77,524333.17
002297.SZ,20250731,9.38,9.43,8.96,8.97,1011802.99,920879.85
002297.SZ,20250730,10.16,10.35,9.58,9.66,1182708.92,1168039.246
002297.SZ,20250729,10.3,10.65,9.81,10.22,1873405.58,1899126.843
002297.SZ,20250728,9.58,10.89,9.5,10.89,1358184.31,1412758.973
002297.SZ,20250725,10.61,10.81,9.82,9.9,1943003.83,2016283.081
002297.SZ,20250724,10.5,10.5,9.66,9.83,2100074.35,2118559.513
002297.SZ,20250723,10.53,10.53,10.53,10.53,83710.0,88146.63
002297.SZ,20250722,9.57,9.57,9.57,9.57,144595.7,138378.085
002297.SZ,20250721,7.91,8.7,7.87,8.7,913006.84,770313.331
002297.SZ,20250718,7.85,7.91,7.76,7.91,182205.0,142981.612
002297.SZ,20250717,7.68,7.88,7.68,7.87,202199.0,157928.588
002297.SZ,20250716,7.74,7.83,7.66,7.7,146110.17,112853.005
002297.SZ,20250715,7.94,7.96,7.68,7.73,219429.16,170353.308
002297.SZ,20250714,7.88,8.13,7.88,7.96,329077.11,263306.186
002297.SZ,20250711,7.81,7.92,7.71,7.86,238722.0,186475.35
002297.SZ,20250710,7.74,7.84,7.7,7.76,189480.5,146998.918
002297.SZ,20250709,7.78,7.9,7.7,7.74,200664.95,156458.674
002297.SZ,20250708,7.74,7.8,7.66,7.78,144536.0,112039.923
002297.SZ,20250707,7.72,7.76,7.64,7.75,132204.0,102013.902
002297.SZ,20250704,7.87,7.9,7.71,7.72,199909.0,155437.262
002297.SZ,20250703,7.83,8.0,7.81,7.89,265520.0,210224.094
002297.SZ,20250702,7.88,7.93,7.76,7.87,280546.5,219887.788
002297.SZ,20250701,8.0,8.0,7.84,7.93,318494.5,251948.449
002297.SZ,20250630,7.84,8.01,7.82,8.0,431185.11,343795.822
002297.SZ,20250627,7.7,7.86,7.7,7.81,317585.5,247899.597
002297.SZ,20250626,7.61,7.88,7.61,7.76,415065.51,322997.487
002297.SZ,20250625,7.5,7.67,7.48,7.66,293399.01,223787.899
002297.SZ,20250624,7.42,7.55,7.34,7.5,186981.17,139656.967
002297.SZ,20250623,7.23,7.51,7.23,7.49,200034.0,148297.732
002297.SZ,20250620,7.28,7.33,7.21,7.23,146575.0,106350.486
002297.SZ,20250619,7.52,7.52,7.23,7.28,268440.0,196571.082
002297.SZ,20250618,7.59,7.72,7.51,7.56,243325.0,185142.744
002297.SZ,20250617,7.65,7.67,7.47,7.61,257807.0,195025.022
002297.SZ,20250616,7.63,7.73,7.55,7.69,275546.0,210875.173
002297.SZ,20250613,7.66,7.94,7.52,7.76,449812.46,346583.229
002297.SZ,20250612,7.57,7.66,7.44,7.51,221033.45,166547.329
002297.SZ,20250611,7.6,7.65,7.51,7.59,204704.17,155351.467
002297.SZ,20250610,7.62,7.73,7.48,7.62,401795.01,305553.717
002297.SZ,20250609,7.46,7.78,7.4,7.66,466458.51,355045.543
002297.SZ,20250606,7.41,7.58,7.37,7.42,304994.0,227840.175
002297.SZ,20250605,7.38,7.45,7.36,7.39,222477.0,164558.404
002297.SZ,20250604,7.38,7.46,7.35,7.41,219084.0,161762.396
002297.SZ,20250603,7.26,7.47,7.26,7.41,287112.0,211903.574
002297.SZ,20250530,7.32,7.38,7.2,7.24,242304.5,176308.261
002297.SZ,20250529,7.21,7.34,7.15,7.33,231663.5,168565.679
002297.SZ,20250528,7.36,7.39,7.18,7.21,304822.5,221024.808
002297.SZ,20250527,7.36,7.45,7.26,7.41,299046.09,219782.357
002297.SZ,20250526,7.25,7.41,7.18,7.38,337695.61,247722.374
002297.SZ,20250523,7.43,7.57,7.21,7.25,513648.17,378558.517
002297.SZ,20250522,7.86,7.97,7.46,7.49,825039.84,632442.253
002297.SZ,20250521,9.0,9.3,8.01,8.01,1440107.9,1222938.769
002297.SZ,20250520,8.05,8.68,8.05,8.68,631502.71,536059.72
002297.SZ,20250519,7.66,7.97,7.56,7.89,918332.72,711011.793
002297.SZ,20250516,7.44,8.25,7.33,7.92,1264424.36,1013042.138
002297.SZ,20250515,7.46,8.06,7.34,7.5,940680.88,731775.867
002297.SZ,20250514,7.34,7.82,7.28,7.33,281178.09,208701.833
002297.SZ,20250513,7.34,7.45,7.27,7.34,315589.17,232135.736
002297.SZ,20250512,7.33,7.65,7.27,7.52,340404.0,256285.437
002297.SZ,20250509,7.49,7.54,7.29,7.4,325286.93,240702.198
002297.SZ,20250508,7.16,7.55,7.11,7.51,452205.74,333247.657
002297.SZ,20250507,7.01,7.45,6.99,7.27,449350.63,323766.849
002297.SZ,20250506,6.85,6.93,6.85,6.92,125887.0,86824.134
002297.SZ,20250430,6.77,6.91,6.76,6.8,133889.0,91544.02
002297.SZ,20250429,6.68,6.88,6.65,6.78,136835.96,93059.295
002297.SZ,20250428,6.79,6.86,6.65,6.77,229931.03,155097.891
002297.SZ,20250425,6.9,6.92,6.77,6.79,154325.3,105013.294
002297.SZ,20250424,6.94,6.97,6.77,6.88,223616.5,153757.986
002297.SZ,20250423,6.95,7.11,6.86,6.9,339755.3,235213.589
002297.SZ,20250422,7.11,7.38,6.99,7.05,677433.72,484308.639
002297.SZ,20250421,6.35,7.01,6.35,7.01,542354.5,374473.758
002297.SZ,20250418,6.55,6.59,6.36,6.37,284460.33,183676.36
002297.SZ,20250417,6.22,6.9,6.22,6.62,455883.88,304456.549
002297.SZ,20250416,6.52,6.69,6.18,6.27,197052.5,126918.491
002297.SZ,20250415,6.28,6.37,6.25,6.33,69273.0,43727.453
002297.SZ,20250414,6.26,6.39,6.26,6.34,94594.0,59773.964
002297.SZ,20250411,6.1,6.3,6.09,6.25,130719.0,81657.956
002297.SZ,20250410,6.08,6.27,6.03,6.16,191326.5,118150.233
002297.SZ,20250409,5.69,6.14,5.58,6.12,251248.75,149562.602
002297.SZ,20250408,5.9,6.01,5.57,5.74,218013.99,125725.73
002297.SZ,20250407,6.12,6.34,5.99,5.99,153080.56,92750.022
002297.SZ,20250403,6.62,6.82,6.57,6.66,106883.32,71348.106
002297.SZ,20250402,6.79,6.79,6.64,6.66,90777.57,60731.177
002297.SZ,20250401,6.66,6.9,6.62,6.76,158456.56,107722.64
002297.SZ,20250331,6.72,6.76,6.46,6.6,155188.5,102170.436
002297.SZ,20250328,7.03,7.08,6.76,6.78,184545.0,126323.991
002297.SZ,20250327,7.12,7.14,6.89,7.0,219345.57,153685.157
002297.SZ,20250326,7.07,7.29,6.93,7.15,481895.22,344406.778
002297.SZ,20250325,6.8,7.49,6.76,7.21,651172.34,478917.395
002297.SZ,20250324,7.04,7.09,6.64,6.81,137943.84,94137.058
002297.SZ,20250321,7.03,7.15,7.0,7.05,134815.5,95287.92
002297.SZ,20250320,6.89,7.2,6.87,7.06,163630.83,115570.469
002297.SZ,20250319,6.95,6.97,6.87,6.9,63021.0,43547.482
002297.SZ,20250318,6.95,6.98,6.91,6.96,66809.35,46427.943
002297.SZ,20250317,7.01,7.06,6.92,6.96,95474.68,66657.984
002297.SZ,20250314,6.98,7.01,6.85,6.98,122175.02,84911.383
002297.SZ,20250313,6.97,7.02,6.82,7.02,132152.74,91555.922
002297.SZ,20250312,7.03,7.07,6.96,6.98,137646.77,96343.953
002297.SZ,20250311,6.79,7.02,6.75,7.01,162407.15,112270.265
002297.SZ,20250310,6.88,6.98,6.8,6.85,101383.15,69736.985
002297.SZ,20250307,6.83,6.99,6.8,6.84,144371.0,99479.141
002297.SZ,20250306,6.79,6.88,6.74,6.85,104317.0,71232.264
002297.SZ,20250305,6.72,6.79,6.62,6.77,113861.0,76440.336
002297.SZ,20250304,6.5,6.73,6.47,6.72,131667.5,87740.333
002297.SZ,20250303,6.46,6.64,6.46,6.51,94762.91,62290.898
002297.SZ,20250228,6.64,6.66,6.44,6.44,101376.0,66171.138
002297.SZ,20250227,6.71,6.73,6.52,6.64,129683.0,85782.24
002297.SZ,20250226,6.66,6.73,6.58,6.71,111664.0,74631.662
002297.SZ,20250225,6.59,6.73,6.55,6.63,111107.0,73632.579
002297.SZ,20250224,6.6,6.71,6.56,6.64,95191.0,63117.279
002297.SZ,20250221,6.6,6.65,6.52,6.61,100322.0,66017.518
002297.SZ,20250220,6.51,6.65,6.5,6.61,106750.0,70351.264
002297.SZ,20250219,6.4,6.54,6.4,6.54,85687.09,55622.777
002297.SZ,20250218,6.5,6.53,6.34,6.4,98071.02,62957.712
002297.SZ,20250217,6.46,6.58,6.44,6.52,82747.0,53801.165
002297.SZ,20250214,6.46,6.51,6.41,6.43,80427.5,51827.148
002297.SZ,20250213,6.58,6.66,6.48,6.49,91269.0,59654.338
002297.SZ,20250212,6.49,6.58,6.49,6.58,66417.0,43431.209
002297.SZ,20250211,6.61,6.61,6.47,6.53,85975.0,56043.52
002297.SZ,20250210,6.55,6.62,6.52,6.61,84202.5,55300.591
002297.SZ,20250207,6.5,6.61,6.46,6.53,131238.0,85747.417
002297.SZ,20250206,6.35,6.47,6.32,6.47,95456.0,61338.96
002297.SZ,20250205,6.32,6.4,6.3,6.38,66129.02,42013.008
002297.SZ,20250127,6.33,6.42,6.23,6.27,66608.01,42112.221
002297.SZ,20250124,6.29,6.32,6.22,6.29,59562.0,37339.156
002297.SZ,20250123,6.32,6.43,6.27,6.27,69605.0,44337.427
002297.SZ,20250122,6.32,6.33,6.23,6.25,73207.0,45924.889
002297.SZ,20250121,6.52,6.55,6.38,6.44,61530.0,39601.4
002297.SZ,20250120,6.45,6.61,6.39,6.52,88160.0,57440.282
002297.SZ,20250117,6.38,6.45,6.31,6.41,62207.0,39795.267
002297.SZ,20250116,6.46,6.55,6.35,6.42,65740.0,42358.587
002297.SZ,20250115,6.48,6.56,6.4,6.42,66021.0,42703.795
002297.SZ,20250114,6.33,6.5,6.31,6.49,88881.05,57140.483
002297.SZ,20250113,6.12,6.34,6.01,6.28,84534.0,52399.969
002297.SZ,20250110,6.41,6.47,6.17,6.18,93238.0,58825.691
002297.SZ,20250109,6.4,6.52,6.35,6.43,90730.0,58465.063
002297.SZ,20250108,6.35,6.51,6.13,6.39,155142.1,97922.522
002297.SZ,20250107,6.13,6.42,6.1,6.38,162892.1,102762.369
002297.SZ,20250106,6.08,6.17,5.83,6.07,115296.0,69547.573
002297.SZ,20250103,6.6,6.63,6.04,6.07,221102.0,138039.132
002297.SZ,20250102,6.88,7.01,6.48,6.54,242386.0,162776.034
002297.SZ,20241231,7.33,7.37,6.86,6.88,275285.63,193971.601
002297.SZ,20241230,7.43,7.63,7.17,7.21,477061.0,352034.132
002297.SZ,20241227,6.9,7.44,6.9,7.44,554029.04,406143.848
002297.SZ,20241226,6.66,6.83,6.66,6.76,57014.04,38598.11
002297.SZ,20241225,6.89,6.89,6.57,6.66,81671.53,54505.778
002297.SZ,20241224,6.86,6.97,6.75,6.85,82530.0,56545.391
002297.SZ,20241223,7.26,7.3,6.85,6.86,156690.0,110107.846
002297.SZ,20241220,7.15,7.37,7.13,7.26,108465.0,78864.332
002297.SZ,20241219,7.21,7.29,7.07,7.14,150054.0,107322.359
002297.SZ,20241218,7.36,7.55,7.3,7.34,169543.0,126088.262
002297.SZ,20241217,7.55,7.65,7.25,7.25,202497.0,150757.58
002297.SZ,20241216,7.53,7.8,7.43,7.54,174109.09,131660.017
002297.SZ,20241213,7.58,7.73,7.36,7.52,241669.0,182302.532
002297.SZ,20241212,7.55,7.78,7.52,7.6,245930.0,187893.109
002297.SZ,20241211,7.53,7.53,7.43,7.52,152090.0,113912.934
002297.SZ,20241210,7.67,7.73,7.48,7.5,226345.06,170947.892
002297.SZ,20241209,7.57,7.66,7.44,7.53,238007.88,179217.83
002297.SZ,20241206,7.68,7.8,7.41,7.66,500838.47,378563.159
002297.SZ,20241205,7.18,7.95,7.17,7.68,716278.02,554300.149
002297.SZ,20241204,7.53,7.54,7.16,7.23,138207.0,101367.874
002297.SZ,20241203,7.33,7.45,7.25,7.39,130743.52,96193.749
002297.SZ,20241202,7.2,7.39,7.16,7.33,138415.5,100953.938
002297.SZ,20241129,7.15,7.22,7.07,7.18,106331.03,76097.613
002297.SZ,20241128,7.1,7.32,7.06,7.18,173506.5,125493.47
002297.SZ,20241127,6.9,7.21,6.77,7.12,129658.0,91136.499
002297.SZ,20241126,7.0,7.08,6.91,6.93,71024.0,49635.818
002297.SZ,20241125,7.05,7.06,6.88,7.01,83636.71,58319.474
002297.SZ,20241122,7.25,7.39,6.98,6.99,136544.72,98492.644
002297.SZ,20241121,7.08,7.4,7.04,7.26,169444.72,122930.406
002297.SZ,20241120,6.93,7.12,6.9,7.08,92488.03,64925.465
002297.SZ,20241119,6.83,6.95,6.74,6.94,90194.83,61633.009
002297.SZ,20241118,6.87,6.95,6.66,6.75,87450.0,59512.994
002297.SZ,20241115,7.0,7.05,6.8,6.8,90096.0,62511.724
002297.SZ,20241114,7.27,7.27,6.98,6.99,96547.11,68533.586
002297.SZ,20241113,7.28,7.37,7.12,7.29,101243.5,73239.171
002297.SZ,20241112,7.46,7.54,7.25,7.33,188386.42,139030.471
002297.SZ,20241111,7.43,7.47,7.33,7.42,172013.14,127388.075
002297.SZ,20241108,7.33,7.59,7.27,7.36,227139.05,168095.038
002297.SZ,20241107,7.17,7.35,7.1,7.27,157931.7,114269.119
002297.SZ,20241106,7.28,7.42,7.12,7.24,232316.01,169295.323
002297.SZ,20241105,6.97,7.27,6.96,7.22,207774.03,148844.351
002297.SZ,20241104,6.61,7.04,6.6,6.95,147224.77,101425.451
002297.SZ,20241101,6.85,6.98,6.59,6.61,125898.0,84804.12
002297.SZ,20241031,6.85,6.97,6.81,6.93,106001.91,73207.471
002297.SZ,20241030,6.9,6.98,6.8,6.84,112169.0,77090.191
002297.SZ,20241029,7.09,7.28,6.93,6.94,202552.66,142830.652
002297.SZ,20241028,6.99,7.2,6.97,7.2,125533.9,89594.581
002297.SZ,20241025,6.93,7.01,6.9,6.99,88797.66,61886.005
002297.SZ,20241024,6.96,7.01,6.85,6.91,86261.31,59692.183
002297.SZ,20241023,6.9,7.13,6.85,7.04,174006.45,122523.98
002297.SZ,20241022,6.96,6.98,6.8,6.91,100738.47,69468.394
002297.SZ,20241021,6.84,7.01,6.79,6.95,128283.0,88914.407
002297.SZ,20241018,6.63,6.87,6.58,6.8,116863.92,78941.211
002297.SZ,20241017,6.66,6.81,6.64,6.67,74173.0,49945.391
002297.SZ,20241016,6.63,6.74,6.58,6.64,65798.0,43781.155
002297.SZ,20241015,6.73,6.88,6.6,6.71,95130.02,64284.298
002297.SZ,20241014,6.58,6.78,6.57,6.73,110949.02,74216.505
002297.SZ,20241011,6.9,6.9,6.42,6.48,126907.0,83914.417
002297.SZ,20241010,6.8,7.13,6.65,6.91,192822.71,133246.246
002297.SZ,20241009,7.17,7.17,6.66,6.72,207184.03,143133.922
002297.SZ,20241008,7.45,7.48,6.82,7.22,340489.4,245143.617
002297.SZ,20240930,6.49,6.86,6.37,6.8,268631.6,177818.67
002297.SZ,20240927,6.15,6.36,6.12,6.28,134851.99,84016.988
002297.SZ,20240926,5.99,6.1,5.97,6.09,79549.0,48020.02
002297.SZ,20240925,5.99,6.13,5.93,5.98,134572.0,80967.198
