ts_code,trade_date,open,high,low,close,vol,amount
002301.SZ,20251205,7.92,7.94,7.61,7.83,504287.64,392894.185
002301.SZ,20251204,7.92,8.09,7.68,7.95,670178.03,528961.409
002301.SZ,20251203,7.99,8.1,7.72,7.94,886717.04,701530.81
002301.SZ,20251202,7.47,8.26,7.31,7.86,1085248.09,857987.357
002301.SZ,20251201,7.56,7.62,7.42,7.51,457118.35,342433.175
002301.SZ,20251128,7.7,7.84,7.56,7.64,539982.02,412623.027
002301.SZ,20251127,7.73,8.38,7.66,7.86,812394.92,644338.935
002301.SZ,20251126,7.96,8.01,7.63,7.67,675702.03,524142.267
002301.SZ,20251125,7.72,8.11,7.63,7.73,1027288.87,808966.273
002301.SZ,20251124,7.2,7.79,7.04,7.79,941169.51,709940.826
002301.SZ,20251121,7.1,7.39,7.04,7.08,629910.03,452876.504
002301.SZ,20251120,8.17,8.17,7.35,7.41,1237216.93,937746.854
002301.SZ,20251119,8.17,8.17,8.1,8.17,360061.61,294162.864
002301.SZ,20251118,6.75,7.43,6.72,7.43,650102.96,475800.29
002301.SZ,20251117,6.69,6.76,6.61,6.75,125417.11,84154.681
002301.SZ,20251114,6.59,6.73,6.58,6.68,120864.33,80818.189
002301.SZ,20251113,6.6,6.63,6.56,6.63,71274.0,47023.879
002301.SZ,20251112,6.59,6.64,6.55,6.6,79710.11,52500.065
002301.SZ,20251111,6.58,6.6,6.54,6.58,62968.0,41382.724
002301.SZ,20251110,6.46,6.6,6.46,6.58,109841.2,71968.94
002301.SZ,20251107,6.46,6.5,6.44,6.46,76032.0,49187.076
002301.SZ,20251106,6.5,6.5,6.42,6.47,82961.01,53522.742
002301.SZ,20251105,6.42,6.51,6.38,6.48,123368.5,79534.553
002301.SZ,20251104,6.47,6.48,6.42,6.45,117542.0,75803.395
002301.SZ,20251103,6.46,6.48,6.4,6.48,114981.0,74191.708
002301.SZ,20251031,6.33,6.45,6.33,6.43,142954.5,91588.557
002301.SZ,20251030,6.36,6.4,6.33,6.34,77320.5,49221.782
002301.SZ,20251029,6.4,6.4,6.3,6.36,70528.5,44731.293
002301.SZ,20251028,6.38,6.42,6.35,6.4,71709.0,45808.958
002301.SZ,20251027,6.42,6.43,6.33,6.38,64447.5,41050.2
002301.SZ,20251024,6.4,6.41,6.34,6.39,68553.0,43758.133
002301.SZ,20251023,6.37,6.43,6.35,6.4,95922.58,61309.749
002301.SZ,20251022,6.29,6.4,6.26,6.35,94053.0,59652.228
002301.SZ,20251021,6.22,6.31,6.2,6.3,81618.72,51168.432
002301.SZ,20251020,6.21,6.22,6.17,6.22,50991.49,31609.276
002301.SZ,20251017,6.26,6.27,6.15,6.16,70942.31,44053.422
002301.SZ,20251016,6.28,6.3,6.2,6.24,86798.31,54176.003
002301.SZ,20251015,6.26,6.32,6.23,6.28,104695.0,65672.823
002301.SZ,20251014,6.35,6.4,6.3,6.32,76039.96,48256.431
002301.SZ,20251013,6.3,6.36,6.13,6.34,83814.3,52630.579
002301.SZ,20251010,6.4,6.45,6.38,6.4,90829.0,58227.398
002301.SZ,20251009,6.35,6.41,6.32,6.41,67655.0,43102.995
002301.SZ,20250930,6.41,6.43,6.34,6.35,60454.0,38549.826
002301.SZ,20250929,6.34,6.41,6.22,6.39,74705.12,47455.405
002301.SZ,20250926,6.36,6.42,6.3,6.36,74460.0,47455.013
002301.SZ,20250925,6.5,6.53,6.39,6.4,104666.0,67564.742
002301.SZ,20250924,6.48,6.52,6.45,6.52,80192.25,52032.124
002301.SZ,20250923,6.65,6.67,6.38,6.46,138029.07,89125.733
002301.SZ,20250922,6.73,6.76,6.64,6.67,66640.04,44498.253
002301.SZ,20250919,6.82,6.82,6.7,6.76,88743.23,59803.061
002301.SZ,20250918,6.93,6.96,6.77,6.81,124913.54,85805.892
002301.SZ,20250917,6.93,7.03,6.9,6.95,90097.5,62676.821
002301.SZ,20250916,6.86,6.95,6.84,6.94,86936.8,59957.874
002301.SZ,20250915,6.89,6.9,6.84,6.86,78028.66,53585.273
002301.SZ,20250912,6.93,6.95,6.87,6.89,77128.49,53280.359
002301.SZ,20250911,6.93,6.96,6.83,6.95,109920.49,75747.149
002301.SZ,20250910,6.93,6.96,6.88,6.93,69326.5,48044.909
002301.SZ,20250909,6.94,6.98,6.85,6.9,86851.27,59999.723
002301.SZ,20250908,6.91,6.93,6.86,6.93,82109.9,56653.436
002301.SZ,20250905,6.86,6.9,6.79,6.9,73792.95,50609.623
002301.SZ,20250904,6.8,6.91,6.76,6.84,120074.29,82204.552
002301.SZ,20250903,7.05,7.05,6.77,6.8,133207.06,91855.431
002301.SZ,20250902,7.14,7.14,6.93,7.03,153469.53,107584.48
002301.SZ,20250901,7.15,7.19,7.1,7.15,115331.5,82279.49
002301.SZ,20250829,7.2,7.25,7.07,7.1,116777.69,83394.938
002301.SZ,20250828,7.22,7.33,7.0,7.2,177515.92,127137.98
002301.SZ,20250827,7.45,7.48,7.18,7.2,168054.11,123164.935
002301.SZ,20250826,7.3,7.46,7.25,7.44,194324.72,143687.161
002301.SZ,20250825,7.35,7.36,7.23,7.3,137537.68,100248.551
002301.SZ,20250822,7.36,7.38,7.27,7.32,137708.41,100547.287
002301.SZ,20250821,7.36,7.41,7.31,7.37,151672.5,111524.027
002301.SZ,20250820,7.28,7.33,7.25,7.33,136274.0,99367.344
002301.SZ,20250819,7.17,7.35,7.15,7.27,189492.93,137366.326
002301.SZ,20250818,7.14,7.2,7.11,7.17,134230.22,96257.738
002301.SZ,20250815,7.05,7.13,7.04,7.12,81950.32,58226.487
002301.SZ,20250814,7.19,7.19,7.05,7.06,90272.0,64262.34
002301.SZ,20250813,7.24,7.24,7.15,7.17,81823.0,58697.458
002301.SZ,20250812,7.2,7.2,7.13,7.18,92128.0,65994.184
002301.SZ,20250811,7.07,7.25,7.06,7.17,156209.0,111854.747
002301.SZ,20250808,7.09,7.09,7.02,7.07,64724.0,45597.819
002301.SZ,20250807,7.13,7.13,7.07,7.08,56806.0,40284.238
002301.SZ,20250806,7.07,7.11,7.06,7.11,86832.0,61542.661
002301.SZ,20250805,7.05,7.1,7.04,7.08,73379.0,51911.543
002301.SZ,20250804,6.95,7.05,6.93,7.04,54083.0,37926.005
002301.SZ,20250801,6.97,7.02,6.95,7.0,58180.49,40636.961
002301.SZ,20250731,7.0,7.05,6.94,6.95,83251.39,58205.973
002301.SZ,20250730,7.04,7.07,6.99,7.03,86128.5,60567.042
002301.SZ,20250729,7.12,7.13,7.0,7.04,102128.5,71872.094
002301.SZ,20250728,7.15,7.15,7.08,7.1,82235.5,58436.135
002301.SZ,20250725,7.09,7.14,7.07,7.12,121777.02,86616.398
002301.SZ,20250724,7.03,7.08,7.02,7.08,90416.47,63897.564
002301.SZ,20250723,7.09,7.12,7.02,7.03,111019.2,78546.39
002301.SZ,20250722,7.16,7.16,7.05,7.07,107708.47,76249.255
002301.SZ,20250721,7.07,7.13,7.04,7.12,135202.47,95869.187
002301.SZ,20250718,7.1,7.11,7.02,7.06,69436.0,48976.623
002301.SZ,20250717,7.04,7.09,7.02,7.07,74242.0,52386.211
002301.SZ,20250716,6.95,7.12,6.95,7.05,105553.99,74564.66
002301.SZ,20250715,7.05,7.06,6.9,6.96,103630.0,72057.358
002301.SZ,20250714,7.07,7.09,7.02,7.06,65561.03,46242.586
002301.SZ,20250711,7.06,7.08,7.01,7.06,94398.5,66540.376
002301.SZ,20250710,7.03,7.08,7.01,7.05,81405.02,57358.935
002301.SZ,20250709,7.08,7.08,7.01,7.05,82808.67,58396.157
002301.SZ,20250708,6.99,7.06,6.97,7.04,68748.0,48335.276
002301.SZ,20250707,6.95,6.99,6.92,6.99,43956.0,30620.687
002301.SZ,20250704,7.03,7.05,6.95,6.95,78190.67,54672.306
002301.SZ,20250703,7.03,7.06,7.01,7.04,57462.0,40437.34
002301.SZ,20250702,7.1,7.1,6.99,7.02,85200.02,59899.743
002301.SZ,20250701,7.14,7.14,7.03,7.09,83589.0,59191.654
002301.SZ,20250630,7.07,7.14,7.03,7.13,103908.0,73841.154
002301.SZ,20250627,7.02,7.11,7.01,7.03,104865.36,74055.868
002301.SZ,20250626,7.06,7.09,6.99,7.02,127749.92,89833.139
002301.SZ,20250625,7.05,7.11,7.01,7.09,129930.0,91728.125
002301.SZ,20250624,6.91,7.05,6.91,7.04,105977.69,74265.686
002301.SZ,20250623,6.77,6.93,6.69,6.91,91384.67,62625.043
002301.SZ,20250620,6.91,7.03,6.83,6.85,107955.0,74471.284
002301.SZ,20250619,7.13,7.17,6.95,6.96,194403.5,136769.558
002301.SZ,20250618,7.39,7.4,7.12,7.18,257118.0,185173.963
002301.SZ,20250617,7.75,7.78,7.4,7.46,278552.47,209426.858
002301.SZ,20250616,7.56,7.96,7.56,7.69,285903.87,220946.646
002301.SZ,20250613,7.86,8.11,7.65,7.75,431919.67,339622.925
002301.SZ,20250612,7.76,7.98,7.71,7.91,377182.62,297336.36
002301.SZ,20250611,7.52,8.12,7.52,7.95,521559.57,406221.776
002301.SZ,20250610,7.43,7.66,7.3,7.57,301777.56,225302.297
002301.SZ,20250609,7.33,7.43,7.29,7.39,121773.0,89818.084
002301.SZ,20250606,7.36,7.39,7.27,7.33,101224.92,73991.482
002301.SZ,20250605,7.48,7.51,7.35,7.4,137813.56,102204.968
002301.SZ,20250604,7.37,7.48,7.33,7.48,176003.25,130681.477
002301.SZ,20250603,7.16,7.49,7.16,7.4,235428.61,173850.369
002301.SZ,20250530,7.27,7.39,7.2,7.22,140493.0,102324.05
002301.SZ,20250529,7.23,7.31,7.16,7.29,163187.6,118338.447
002301.SZ,20250528,7.15,7.4,6.99,7.33,225029.07,161626.55
002301.SZ,20250527,7.02,7.36,7.01,7.18,191663.13,138310.614
002301.SZ,20250526,6.9,7.05,6.87,7.05,87243.3,60875.785
002301.SZ,20250523,7.13,7.16,6.9,6.9,117425.3,82295.896
002301.SZ,20250522,7.25,7.3,7.12,7.13,116398.0,83711.438
002301.SZ,20250521,7.28,7.37,7.23,7.29,151023.0,110148.139
002301.SZ,20250520,7.07,7.45,7.07,7.39,290819.75,213006.24
002301.SZ,20250519,6.9,7.12,6.84,7.1,116389.73,81812.807
002301.SZ,20250516,6.92,6.95,6.85,6.9,56096.75,38779.106
002301.SZ,20250515,7.04,7.06,6.92,6.92,74713.5,52091.432
002301.SZ,20250514,7.04,7.11,6.98,7.08,74392.0,52348.689
002301.SZ,20250513,7.16,7.2,7.06,7.06,93369.1,66397.71
002301.SZ,20250512,7.08,7.18,7.05,7.1,82941.0,58779.388
002301.SZ,20250509,7.08,7.12,7.01,7.06,77072.0,54332.147
002301.SZ,20250508,7.05,7.13,7.05,7.1,98298.0,69758.658
002301.SZ,20250507,7.2,7.23,7.02,7.1,111289.0,78818.159
002301.SZ,20250506,6.99,7.1,6.92,7.09,106100.0,74792.309
002301.SZ,20250430,6.84,6.96,6.81,6.9,69326.2,47962.187
002301.SZ,20250429,6.8,6.89,6.7,6.84,72020.2,49265.579
002301.SZ,20250428,6.91,6.94,6.76,6.8,104496.03,71377.247
002301.SZ,20250425,7.0,7.02,6.93,6.97,85945.0,59920.199
002301.SZ,20250424,6.99,7.11,6.93,6.98,102339.0,71741.074
002301.SZ,20250423,7.13,7.18,7.02,7.04,92372.52,65345.843
002301.SZ,20250422,7.05,7.23,7.02,7.1,138226.52,98037.261
002301.SZ,20250421,6.85,7.09,6.8,7.06,158084.85,110643.165
002301.SZ,20250418,6.84,6.91,6.76,6.83,105101.07,71769.291
002301.SZ,20250417,6.84,6.96,6.79,6.87,142291.6,97957.948
002301.SZ,20250416,7.0,7.18,6.8,6.88,259510.6,180492.689
002301.SZ,20250415,7.13,7.7,7.05,7.22,441483.65,322844.302
002301.SZ,20250414,6.61,7.14,6.58,7.14,121622.63,84269.593
002301.SZ,20250411,6.45,6.57,6.42,6.49,80221.0,52254.692
002301.SZ,20250410,6.36,6.63,6.36,6.5,112957.14,73968.543
002301.SZ,20250409,6.03,6.37,5.71,6.32,150868.56,91461.653
002301.SZ,20250408,6.22,6.44,5.99,6.15,192040.52,117943.298
002301.SZ,20250407,6.78,6.89,6.46,6.46,95994.13,62710.51
002301.SZ,20250403,7.18,7.29,7.13,7.18,53388.0,38460.487
002301.SZ,20250402,7.13,7.35,7.13,7.26,77149.21,56024.891
002301.SZ,20250401,7.15,7.23,7.14,7.16,64099.9,46095.145
002301.SZ,20250331,7.24,7.24,7.01,7.14,91045.7,64768.036
002301.SZ,20250328,7.33,7.38,7.18,7.19,96748.9,70141.014
002301.SZ,20250327,7.36,7.46,7.27,7.35,85567.0,63184.711
002301.SZ,20250326,7.33,7.42,7.3,7.38,69185.0,51071.889
002301.SZ,20250325,7.41,7.41,7.25,7.34,89031.5,65212.601
002301.SZ,20250324,7.6,7.69,7.24,7.43,146985.0,109246.227
002301.SZ,20250321,7.78,7.8,7.6,7.6,112052.02,85999.15
002301.SZ,20250320,7.88,7.91,7.79,7.81,78332.5,61476.799
002301.SZ,20250319,7.9,7.91,7.83,7.86,72351.52,56859.295
002301.SZ,20250318,8.0,8.04,7.87,7.94,103925.0,82500.304
002301.SZ,20250317,8.07,8.1,7.96,8.0,85494.5,68453.858
002301.SZ,20250314,7.87,8.01,7.78,7.99,115711.0,91678.963
002301.SZ,20250313,8.04,8.04,7.74,7.88,153319.6,120567.341
002301.SZ,20250312,8.06,8.17,8.03,8.06,140686.0,113934.781
002301.SZ,20250311,7.91,8.12,7.88,8.06,129016.0,103192.448
002301.SZ,20250310,8.13,8.16,7.98,8.03,145835.5,117495.132
002301.SZ,20250307,8.29,8.29,8.07,8.13,218616.0,178483.355
002301.SZ,20250306,8.01,8.48,7.99,8.33,359478.8,295139.54
002301.SZ,20250305,7.99,8.03,7.92,7.97,124553.84,99387.093
002301.SZ,20250304,7.95,8.03,7.86,8.0,153007.9,121763.93
002301.SZ,20250303,7.8,8.07,7.74,7.97,196203.41,156083.13
002301.SZ,20250228,8.0,8.05,7.76,7.81,207908.5,164253.062
002301.SZ,20250227,8.22,8.24,7.91,8.09,268146.01,216400.391
002301.SZ,20250226,8.15,8.23,8.11,8.21,246481.15,201237.596
002301.SZ,20250225,8.29,8.33,8.13,8.19,325811.5,267811.062
002301.SZ,20250224,8.64,8.65,8.32,8.42,433316.6,366064.295
002301.SZ,20250221,8.85,8.88,8.56,8.72,664695.76,578399.766
002301.SZ,20250220,8.3,8.75,8.3,8.75,707908.75,608451.22
002301.SZ,20250219,7.98,8.69,7.98,8.34,483687.23,400453.005
002301.SZ,20250218,8.56,8.56,7.88,7.92,518882.31,422980.3
002301.SZ,20250217,8.31,8.88,8.19,8.53,693070.51,585450.831
002301.SZ,20250214,8.0,8.28,7.99,8.08,407270.56,330948.403
002301.SZ,20250213,8.35,8.35,8.01,8.05,573675.47,466169.037
002301.SZ,20250212,8.0,8.6,7.82,8.43,786737.52,643630.331
002301.SZ,20250211,7.68,7.97,7.55,7.93,575152.85,444253.936
002301.SZ,20250210,7.5,7.58,7.38,7.58,460749.51,344828.773
002301.SZ,20250207,7.28,7.35,7.13,7.26,241603.02,175165.986
002301.SZ,20250206,6.97,7.21,6.9,7.21,192314.0,136650.89
002301.SZ,20250205,6.94,7.03,6.88,6.98,129317.0,89993.281
002301.SZ,20250127,7.09,7.12,6.87,6.87,125295.0,87341.181
002301.SZ,20250124,6.85,7.07,6.83,7.0,155646.19,108245.512
002301.SZ,20250123,7.05,7.1,6.85,6.85,152300.5,106568.602
002301.SZ,20250122,6.93,6.99,6.86,6.92,116957.0,80860.372
002301.SZ,20250121,7.14,7.15,6.89,7.0,165358.0,115379.929
002301.SZ,20250120,7.04,7.18,6.9,7.1,202054.0,142900.894
002301.SZ,20250117,6.9,6.95,6.83,6.91,129160.0,89067.116
002301.SZ,20250116,6.96,7.11,6.9,6.97,172060.4,120440.685
002301.SZ,20250115,6.95,7.1,6.91,6.96,242428.22,169629.83
002301.SZ,20250114,6.6,6.91,6.55,6.9,185033.0,125677.024
002301.SZ,20250113,6.45,6.54,6.3,6.5,120922.0,77989.737
002301.SZ,20250110,6.83,6.95,6.58,6.58,178106.03,120778.975
002301.SZ,20250109,6.7,6.88,6.7,6.83,126418.0,86050.037
002301.SZ,20250108,6.73,6.85,6.5,6.76,169967.2,113649.299
002301.SZ,20250107,6.5,6.74,6.5,6.73,143258.53,94710.378
002301.SZ,20250106,6.59,6.69,6.32,6.54,163001.0,106575.277
002301.SZ,20250103,7.12,7.14,6.61,6.65,222488.32,151144.164
002301.SZ,20250102,7.03,7.3,6.99,7.07,179560.2,128350.805
002301.SZ,20241231,7.31,7.41,7.09,7.11,169857.79,122464.146
002301.SZ,20241230,7.39,7.47,7.17,7.34,147178.65,107652.713
002301.SZ,20241227,7.23,7.51,7.21,7.44,208154.0,154717.825
002301.SZ,20241226,7.22,7.36,7.22,7.27,157564.5,115084.16
002301.SZ,20241225,7.42,7.48,7.05,7.28,246611.5,178302.664
002301.SZ,20241224,7.47,7.55,7.31,7.46,272888.83,202117.309
002301.SZ,20241223,7.96,8.04,7.36,7.4,395259.5,299419.88
002301.SZ,20241220,7.87,8.21,7.85,7.95,337334.19,270170.52
002301.SZ,20241219,7.83,7.92,7.63,7.84,387080.4,300434.339
002301.SZ,20241218,7.75,8.13,7.71,7.99,532230.03,423020.486
002301.SZ,20241217,8.99,8.99,8.34,8.34,473246.96,401516.713
002301.SZ,20241216,8.9,9.45,8.82,9.27,1061169.37,965820.684
002301.SZ,20241213,8.36,9.23,8.22,8.71,975169.95,853282.387
002301.SZ,20241212,8.17,8.44,8.13,8.43,694842.72,578545.538
002301.SZ,20241211,8.11,8.23,8.02,8.17,423441.6,343906.133
002301.SZ,20241210,8.16,8.25,7.98,8.15,631631.55,513222.74
002301.SZ,20241209,8.05,8.06,7.84,7.96,466867.67,370857.865
002301.SZ,20241206,8.15,8.23,7.99,8.03,669336.66,538883.651
002301.SZ,20241205,8.53,8.8,8.14,8.18,1049058.55,871043.018
002301.SZ,20241204,9.56,9.66,8.6,8.6,1306886.09,1186949.61
002301.SZ,20241203,9.2,10.9,8.95,9.55,1888363.8,1828517.118
002301.SZ,20241202,8.83,9.94,8.8,9.94,1928475.76,1814975.022
002301.SZ,20241129,9.04,9.04,8.6,9.04,1605393.87,1441188.73
002301.SZ,20241128,8.22,8.22,8.22,8.22,75408.52,61985.803
002301.SZ,20241127,6.58,7.47,6.48,7.47,722251.39,508779.059
002301.SZ,20241126,6.25,6.79,6.2,6.79,601916.58,397732.444
002301.SZ,20241125,6.05,6.21,6.02,6.17,119265.83,72967.481
002301.SZ,20241122,6.25,6.38,6.01,6.03,147257.95,91580.548
002301.SZ,20241121,6.14,6.21,6.05,6.19,97584.5,59893.913
002301.SZ,20241120,5.99,6.17,5.97,6.16,112091.76,68496.336
002301.SZ,20241119,5.88,6.01,5.84,6.0,90183.06,53366.306
002301.SZ,20241118,6.05,6.1,5.84,5.86,121457.24,72011.463
002301.SZ,20241115,6.0,6.17,5.97,5.99,163548.56,99555.24
002301.SZ,20241114,6.12,6.16,5.89,5.95,99084.89,59594.08
002301.SZ,20241113,6.05,6.15,5.96,6.13,109898.82,66560.017
002301.SZ,20241112,6.15,6.26,6.05,6.1,136764.5,84167.582
002301.SZ,20241111,6.07,6.15,6.03,6.15,121468.41,73975.737
002301.SZ,20241108,6.15,6.19,6.05,6.08,130313.81,79690.556
002301.SZ,20241107,5.94,6.14,5.93,6.11,149364.12,90267.406
002301.SZ,20241106,6.01,6.05,5.88,6.0,139397.11,83347.7
002301.SZ,20241105,5.88,6.0,5.86,6.0,107670.43,64045.082
002301.SZ,20241104,5.84,5.92,5.8,5.88,71836.0,42074.323
002301.SZ,20241101,5.96,6.03,5.78,5.8,122181.5,71871.373
002301.SZ,20241031,5.88,6.03,5.81,5.98,155617.56,92772.22
002301.SZ,20241030,5.74,6.02,5.72,5.81,129705.32,75823.686
002301.SZ,20241029,5.91,5.95,5.73,5.73,99700.0,57871.694
002301.SZ,20241028,5.78,5.91,5.76,5.91,91477.36,53544.316
002301.SZ,20241025,5.72,5.77,5.66,5.74,97159.5,55668.056
002301.SZ,20241024,5.61,5.65,5.56,5.62,78295.02,43854.545
002301.SZ,20241023,5.65,5.72,5.61,5.63,108386.72,61498.322
002301.SZ,20241022,5.63,5.71,5.57,5.67,93570.0,52763.2
002301.SZ,20241021,5.52,5.67,5.49,5.6,127044.09,70881.698
002301.SZ,20241018,5.48,5.61,5.41,5.52,134504.68,74033.136
002301.SZ,20241017,5.52,5.63,5.46,5.46,76923.5,42704.038
002301.SZ,20241016,5.55,5.61,5.47,5.52,78721.5,43598.532
002301.SZ,20241015,5.65,5.74,5.55,5.57,84893.21,47849.648
002301.SZ,20241014,5.55,5.69,5.47,5.66,103908.71,58078.391
002301.SZ,20241011,5.74,5.76,5.45,5.52,108661.25,60724.661
002301.SZ,20241010,5.77,5.93,5.61,5.73,125249.99,72393.453
002301.SZ,20241009,6.1,6.1,5.75,5.77,221117.69,131115.183
002301.SZ,20241008,6.44,6.44,5.82,6.19,260780.81,160341.373
002301.SZ,20240930,5.57,5.88,5.44,5.85,208213.21,118564.231
002301.SZ,20240927,5.2,5.45,5.2,5.37,119602.36,63525.014
002301.SZ,20240926,5.01,5.17,5.01,5.16,96776.69,49333.66
002301.SZ,20240925,4.99,5.13,4.99,5.01,104437.0,52882.27
002301.SZ,20240924,4.86,4.98,4.85,4.98,79170.0,39079.801
