ts_code,trade_date,open,high,low,close,vol,amount
301539.SZ,20260302,21.48,21.53,20.59,20.65,37681.0,78898.534
301539.SZ,20260227,21.8,21.93,21.65,21.8,17906.0,38917.148
301539.SZ,20260226,21.95,21.98,21.69,21.96,20868.42,45553.988
301539.SZ,20260225,21.8,22.43,21.67,21.98,32861.48,72244.394
301539.SZ,20260224,21.55,21.72,21.35,21.68,19482.88,42068.366
301539.SZ,20260213,21.25,21.65,21.11,21.35,21846.0,46825.199
301539.SZ,20260212,21.3,21.5,21.03,21.25,18079.93,38544.882
301539.SZ,20260211,21.31,21.44,21.16,21.25,11666.38,24876.72
301539.SZ,20260210,21.35,21.42,21.22,21.25,16261.81,34644.17
301539.SZ,20260209,21.33,21.44,21.16,21.41,17513.0,37373.029
301539.SZ,20260206,20.96,21.36,20.83,21.11,19114.0,40436.775
301539.SZ,20260205,21.11,21.33,20.98,21.04,18283.85,38620.123
301539.SZ,20260204,21.19,21.53,21.08,21.2,19182.0,40831.575
301539.SZ,20260203,20.98,21.31,20.81,21.25,17744.77,37569.609
301539.SZ,20260202,21.06,21.46,20.34,20.87,20897.34,44223.212
301539.SZ,20260130,20.73,21.46,20.71,21.17,28373.29,59818.199
301539.SZ,20260129,21.44,21.62,20.73,20.89,30284.15,63936.029
301539.SZ,20260128,21.97,21.97,21.23,21.31,35558.13,76102.778
301539.SZ,20260127,22.17,22.26,21.0,21.8,54275.39,117477.476
301539.SZ,20260126,23.0,23.26,22.1,22.32,55940.87,126660.335
301539.SZ,20260123,22.58,22.84,22.11,22.66,59229.0,133215.232
301539.SZ,20260122,22.69,23.26,22.31,22.58,42752.25,97198.943
301539.SZ,20260121,22.47,23.07,22.47,22.56,38198.09,86598.319
301539.SZ,20260120,23.0,23.4,22.4,22.64,54199.7,123648.623
301539.SZ,20260119,22.9,23.33,22.42,22.98,78724.23,180107.667
301539.SZ,20260116,21.5,23.02,21.46,22.7,97106.45,219113.32
301539.SZ,20260115,21.22,21.83,21.15,21.6,33391.0,71838.792
301539.SZ,20260114,21.37,21.84,21.02,21.4,47444.3,101670.756
301539.SZ,20260113,21.96,22.17,21.16,21.38,57979.6,124724.115
301539.SZ,20260112,21.5,22.19,21.4,22.16,73424.23,160365.713
301539.SZ,20260109,21.24,21.74,20.88,21.43,58989.61,125355.983
301539.SZ,20260108,20.68,21.21,20.53,21.2,39612.61,82894.509
301539.SZ,20260107,21.1,21.1,20.52,20.8,40486.52,84038.426
301539.SZ,20260106,20.78,21.22,20.69,21.08,40131.51,84043.389
301539.SZ,20260105,20.98,21.05,20.59,20.79,34323.0,71318.765
301539.SZ,20251231,20.5,21.38,20.32,20.9,47790.51,99497.834
301539.SZ,20251230,20.52,20.68,20.34,20.38,26410.36,53987.106
301539.SZ,20251229,20.75,20.87,20.34,20.68,35633.19,73392.928
301539.SZ,20251226,21.15,21.16,20.6,20.76,36871.19,76883.431
301539.SZ,20251225,21.08,21.27,20.8,21.19,34893.5,73442.125
301539.SZ,20251224,20.57,21.21,20.4,21.17,41692.07,87454.916
301539.SZ,20251223,20.92,20.92,20.45,20.58,31912.33,65788.703
301539.SZ,20251222,21.21,21.39,20.68,20.76,43569.15,91211.265
301539.SZ,20251219,20.6,21.07,20.48,20.95,53370.34,111521.284
301539.SZ,20251218,20.02,20.8,19.85,20.62,43621.5,89832.887
301539.SZ,20251217,20.31,20.63,19.6,20.06,34370.11,68827.046
301539.SZ,20251216,20.48,20.78,20.03,20.39,33327.0,67718.637
301539.SZ,20251215,20.03,20.99,19.81,20.54,43053.43,87959.191
301539.SZ,20251212,20.11,20.64,19.89,20.15,26167.0,53058.307
301539.SZ,20251211,20.39,20.48,20.04,20.11,22962.0,46298.989
301539.SZ,20251210,20.51,20.65,20.29,20.33,25096.0,51324.645
301539.SZ,20251209,20.36,20.86,20.18,20.6,43167.31,88987.943
301539.SZ,20251208,20.54,20.54,20.17,20.35,29982.77,60854.014
301539.SZ,20251205,20.25,20.64,19.89,20.38,42611.61,86297.332
301539.SZ,20251204,19.99,20.46,19.82,20.22,42059.0,85106.974
301539.SZ,20251203,20.07,20.2,19.83,19.95,14966.85,29908.95
301539.SZ,20251202,20.0,20.37,19.9,20.12,17612.0,35387.985
301539.SZ,20251201,19.62,20.35,19.61,20.01,35021.37,70370.966
301539.SZ,20251128,19.28,19.63,19.16,19.59,13318.1,25810.324
301539.SZ,20251127,19.15,19.45,19.09,19.3,11221.0,21652.623
301539.SZ,20251126,19.41,19.66,19.12,19.17,14242.0,27512.967
301539.SZ,20251125,19.62,19.64,19.35,19.4,13613.0,26554.52
301539.SZ,20251124,18.71,19.41,18.71,19.24,16684.0,31979.491
301539.SZ,20251121,19.6,19.93,18.77,18.8,26352.0,50516.201
301539.SZ,20251120,19.92,20.05,19.6,19.82,12998.0,25747.064
301539.SZ,20251119,20.07,20.3,19.77,19.83,20912.13,41828.395
301539.SZ,20251118,20.3,20.32,19.88,20.07,20847.49,41814.606
301539.SZ,20251117,20.01,20.38,19.87,20.31,29027.0,58395.408
301539.SZ,20251114,19.9,20.5,19.84,20.0,40180.62,81238.338
301539.SZ,20251113,19.74,20.07,19.45,19.9,21530.0,42590.42
301539.SZ,20251112,19.78,20.09,19.56,19.64,22944.61,45397.102
301539.SZ,20251111,19.58,19.82,19.58,19.78,17398.61,34338.952
301539.SZ,20251110,19.58,19.69,19.42,19.54,14089.0,27530.419
301539.SZ,20251107,19.87,19.87,19.56,19.63,13151.0,25843.989
301539.SZ,20251106,19.63,19.8,19.51,19.71,14512.61,28525.321
301539.SZ,20251105,19.48,19.67,19.31,19.64,14509.0,28391.967
301539.SZ,20251104,19.64,19.64,19.33,19.49,17259.0,33617.518
301539.SZ,20251103,19.39,19.7,19.38,19.64,24328.0,47601.214
301539.SZ,20251031,19.31,19.55,19.25,19.39,13796.0,26832.203
301539.SZ,20251030,19.53,19.75,19.25,19.3,15364.0,29918.769
301539.SZ,20251029,19.82,19.91,19.47,19.53,18172.13,35656.814
301539.SZ,20251028,19.4,19.82,19.34,19.82,22344.68,43958.599
301539.SZ,20251027,19.44,19.63,19.1,19.58,25082.75,48605.656
301539.SZ,20251024,19.17,19.44,19.11,19.44,17828.0,34532.581
301539.SZ,20251023,19.01,19.28,18.8,19.19,17871.0,34055.028
301539.SZ,20251022,18.9,19.15,18.8,18.99,15404.0,29260.723
301539.SZ,20251021,18.69,18.96,18.44,18.95,18632.0,35010.922
301539.SZ,20251020,18.26,18.58,18.2,18.48,14823.0,27343.839
301539.SZ,20251017,18.52,18.58,18.11,18.15,13798.0,25267.714
301539.SZ,20251016,18.57,18.65,18.42,18.49,12736.0,23590.193
301539.SZ,20251015,18.45,18.74,18.28,18.56,16603.0,30737.089
301539.SZ,20251014,18.79,19.0,18.34,18.45,19097.45,35484.382
301539.SZ,20251013,18.36,18.81,17.66,18.65,27058.0,49813.708
301539.SZ,20251010,19.07,19.28,18.88,18.92,21548.0,40971.296
301539.SZ,20251009,19.27,19.37,18.91,19.04,18958.0,36140.394
301539.SZ,20250930,19.53,19.78,19.21,19.27,19019.0,36827.957
301539.SZ,20250929,19.42,19.83,19.27,19.59,20498.0,40190.473
301539.SZ,20250926,19.71,19.86,19.4,19.41,17178.0,33607.148
301539.SZ,20250925,20.06,20.16,19.52,19.64,20729.61,41096.732
301539.SZ,20250924,19.9,20.04,19.57,19.97,19652.3,39164.506
301539.SZ,20250923,19.82,19.88,19.18,19.85,22368.0,43749.394
301539.SZ,20250922,19.95,20.22,19.65,19.8,21929.0,43620.791
301539.SZ,20250919,19.87,20.07,19.69,19.9,22140.0,44012.07
301539.SZ,20250918,20.69,20.72,19.61,19.81,38806.32,78456.805
301539.SZ,20250917,20.54,20.77,20.4,20.63,22494.65,46447.107
301539.SZ,20250916,20.3,20.86,20.17,20.6,30020.85,61623.703
301539.SZ,20250915,20.28,20.47,20.2,20.29,16662.64,33905.415
301539.SZ,20250912,20.66,20.66,20.21,20.23,22066.0,44904.614
301539.SZ,20250911,19.9,20.73,19.66,20.6,36376.43,73957.771
301539.SZ,20250910,19.89,20.25,19.88,19.94,18145.43,36370.357
301539.SZ,20250909,20.14,20.3,19.82,20.0,17039.57,34123.988
301539.SZ,20250908,19.87,20.28,19.75,20.24,19692.12,39542.626
301539.SZ,20250905,19.15,19.7,19.08,19.68,21811.57,42539.379
301539.SZ,20250904,19.13,19.49,18.87,19.12,24269.0,46692.323
301539.SZ,20250903,20.0,20.12,19.0,19.08,22442.0,43710.533
301539.SZ,20250902,20.1,20.19,19.3,19.82,26330.0,51765.468
301539.SZ,20250901,20.0,20.4,19.76,20.09,25301.0,50866.409
301539.SZ,20250829,19.97,20.05,19.72,19.9,20587.0,40940.949
301539.SZ,20250828,20.1,20.49,19.27,19.98,33302.45,66236.896
301539.SZ,20250827,21.03,21.57,20.01,20.1,54910.06,114315.229
301539.SZ,20250826,20.52,20.88,20.47,20.74,21183.66,43901.844
301539.SZ,20250825,20.76,20.94,20.45,20.58,35751.0,73842.67
301539.SZ,20250822,20.72,21.06,20.69,20.75,27133.06,56476.712
301539.SZ,20250821,21.53,21.8,20.83,20.91,33489.0,70755.357
301539.SZ,20250820,21.0,21.35,20.9,21.19,31144.0,65529.372
301539.SZ,20250819,21.03,21.4,20.75,21.06,52924.0,111480.355
301539.SZ,20250818,20.68,21.65,20.53,21.06,50820.25,106790.98
301539.SZ,20250815,20.29,20.77,20.11,20.52,24195.76,49755.88
301539.SZ,20250814,20.86,21.07,20.16,20.25,28018.07,57499.734
301539.SZ,20250813,20.88,21.18,20.69,20.92,21306.5,44528.502
301539.SZ,20250812,20.81,21.2,20.7,20.92,16070.61,33514.542
301539.SZ,20250811,20.38,21.45,20.38,20.82,26366.0,55059.471
301539.SZ,20250808,20.6,20.68,20.4,20.48,15442.0,31704.238
301539.SZ,20250807,20.75,21.0,20.61,20.7,24550.0,50959.955
301539.SZ,20250806,20.31,20.77,20.31,20.73,28024.0,57764.159
301539.SZ,20250805,20.46,20.52,20.31,20.43,16965.09,34605.423
301539.SZ,20250804,20.05,20.48,19.93,20.38,19501.0,39451.49
301539.SZ,20250801,20.1,20.24,19.87,20.2,17517.71,35262.433
301539.SZ,20250731,19.95,20.35,19.9,19.98,18736.27,37783.833
301539.SZ,20250730,20.34,20.34,19.89,20.09,17290.85,34730.844
301539.SZ,20250729,20.42,20.55,20.17,20.31,17547.56,35628.865
301539.SZ,20250728,20.41,20.58,20.28,20.5,19105.61,39042.97
301539.SZ,20250725,20.2,20.51,20.0,20.39,18444.0,37409.26
301539.SZ,20250724,20.1,20.4,20.1,20.2,18485.45,37365.701
301539.SZ,20250723,20.5,20.65,20.08,20.18,34454.01,69628.524
301539.SZ,20250722,20.5,21.5,20.23,20.45,50400.0,104132.656
301539.SZ,20250721,19.78,20.08,19.62,19.99,16697.45,33351.994
301539.SZ,20250718,19.75,19.89,19.53,19.77,13629.61,26836.612
301539.SZ,20250717,19.77,19.91,19.7,19.74,17066.57,33806.23
301539.SZ,20250716,19.64,19.87,19.58,19.77,19013.0,37566.293
301539.SZ,20250715,19.49,19.65,19.16,19.65,20270.0,39399.242
301539.SZ,20250714,19.24,19.69,19.16,19.5,15506.45,30071.88
301539.SZ,20250711,19.2,19.66,19.14,19.28,22374.31,43292.634
301539.SZ,20250710,19.93,19.94,19.1,19.22,29370.24,56746.06
301539.SZ,20250709,19.18,19.48,19.08,19.48,25439.61,49022.994
301539.SZ,20250708,18.94,19.2,18.75,19.18,18104.26,34488.909
301539.SZ,20250707,18.62,18.87,18.4,18.82,14709.61,27401.516
301539.SZ,20250704,19.08,19.3,18.6,18.64,28839.45,54460.208
301539.SZ,20250703,18.72,19.18,18.52,19.02,42149.07,79770.325
301539.SZ,20250702,18.68,18.73,18.38,18.57,18478.61,34203.496
301539.SZ,20250701,18.6,18.62,18.35,18.55,14072.67,26047.626
301539.SZ,20250630,18.49,18.53,18.27,18.52,13752.77,25354.177
301539.SZ,20250627,18.32,18.51,18.23,18.36,13618.0,24968.808
301539.SZ,20250626,18.4,18.46,18.17,18.24,16555.01,30351.209
301539.SZ,20250625,18.36,18.48,18.11,18.38,23171.99,42409.753
301539.SZ,20250624,17.58,18.32,17.58,18.23,28957.28,52370.354
301539.SZ,20250623,17.1,17.59,17.05,17.52,13442.08,23406.548
301539.SZ,20250620,17.3,17.74,17.22,17.22,20068.87,34937.192
301539.SZ,20250619,18.49,18.49,17.4,17.48,31513.61,56363.991
301539.SZ,20250618,17.92,18.1,17.79,18.0,22224.22,39801.478
301539.SZ,20250617,18.39,18.39,18.02,18.13,23232.21,42218.536
301539.SZ,20250616,18.5,18.5,17.94,18.21,26195.9,47573.949
301539.SZ,20250613,18.4,18.5,17.86,18.1,30908.86,56106.391
301539.SZ,20250612,18.05,18.4,17.89,18.4,27783.11,50535.137
301539.SZ,20250611,19.0,19.2,18.18,18.2,40678.68,75163.833
301539.SZ,20250610,18.5,18.53,17.86,18.09,23156.01,42123.775
301539.SZ,20250609,18.21,18.5,18.02,18.43,16729.4,30519.973
301539.SZ,20250606,18.08,18.19,17.85,18.05,12259.0,22045.354
301539.SZ,20250605,17.89,18.14,17.74,18.07,12986.0,23374.72
301539.SZ,20250604,17.8,18.19,17.7,17.98,15976.0,28732.898
301539.SZ,20250603,17.76,18.06,17.72,17.91,13338.45,23918.549
301539.SZ,20250530,18.47,18.57,17.87,17.9,20088.0,36269.071
301539.SZ,20250529,18.26,18.53,18.1,18.43,17742.0,32654.529
301539.SZ,20250528,18.47,18.66,18.05,18.17,11627.0,21262.295
301539.SZ,20250527,18.6,18.73,18.2,18.38,13123.0,24116.293
301539.SZ,20250526,18.5,18.79,18.26,18.6,11317.83,21008.411
301539.SZ,20250523,18.68,18.98,18.36,18.44,14243.46,26617.227
301539.SZ,20250522,19.0,19.29,18.62,18.64,15321.0,28943.279
301539.SZ,20250521,19.25,19.29,18.8,19.11,15008.61,28608.27
301539.SZ,20250520,19.21,19.36,18.93,19.24,13471.31,25796.741
301539.SZ,20250519,19.4,19.4,18.89,19.13,14271.22,27277.24
301539.SZ,20250516,18.77,19.81,18.7,19.27,36788.17,71089.294
301539.SZ,20250515,18.96,18.97,18.56,18.76,15064.0,28193.124
301539.SZ,20250514,19.1,19.25,18.77,18.88,20935.61,39637.121
301539.SZ,20250513,19.69,19.73,19.16,19.16,14394.61,27824.23
301539.SZ,20250512,19.19,19.68,19.19,19.36,16976.61,33003.85
301539.SZ,20250509,19.59,19.73,19.1,19.18,20467.0,39507.362
301539.SZ,20250508,19.16,19.73,19.16,19.55,21039.0,41026.56
301539.SZ,20250507,19.7,19.7,18.93,19.19,28935.83,55951.046
301539.SZ,20250506,18.36,19.32,18.36,19.11,26255.0,49703.846
301539.SZ,20250430,17.74,18.55,17.68,18.32,23131.0,42064.572
301539.SZ,20250429,17.3,17.84,17.22,17.67,15552.81,27472.831
301539.SZ,20250428,17.68,17.69,17.15,17.3,16320.98,28321.322
301539.SZ,20250425,17.54,18.17,17.49,17.69,23021.61,41138.688
301539.SZ,20250424,17.94,18.03,17.4,17.52,21758.14,38480.546
301539.SZ,20250423,17.6,18.09,17.6,17.99,29545.0,52856.789
301539.SZ,20250422,17.28,17.66,17.1,17.42,16456.0,28619.766
301539.SZ,20250421,17.1,17.32,16.84,17.3,14163.61,24306.642
301539.SZ,20250418,17.18,17.28,16.81,17.06,15682.07,26748.388
301539.SZ,20250417,17.09,17.59,17.09,17.26,18740.48,32589.67
301539.SZ,20250416,17.43,17.77,17.12,17.24,25333.45,43982.172
301539.SZ,20250415,17.79,17.89,17.18,17.43,23517.61,40973.199
301539.SZ,20250414,17.19,18.12,17.19,17.43,37296.0,65640.767
301539.SZ,20250411,16.71,17.14,16.68,16.79,22230.53,37692.285
301539.SZ,20250410,17.01,17.59,16.78,16.87,37845.53,65061.429
301539.SZ,20250409,16.3,16.8,14.71,16.53,39812.5,63127.518
301539.SZ,20250408,16.3,17.11,16.16,16.53,36700.39,60789.359
301539.SZ,20250407,18.0,18.47,15.88,16.0,55550.52,92968.913
301539.SZ,20250403,20.86,21.12,19.75,19.85,58901.71,120097.22
301539.SZ,20250402,21.3,22.17,21.15,21.3,50488.53,109435.576
301539.SZ,20250401,21.98,22.42,21.25,21.55,69126.88,151197.777
301539.SZ,20250331,21.65,22.45,20.87,22.35,84100.98,182004.726
301539.SZ,20250328,20.95,21.84,20.78,21.68,70397.01,150368.74
301539.SZ,20250327,21.29,21.4,20.83,20.98,38874.8,81996.067
301539.SZ,20250326,20.38,21.58,20.29,21.48,67976.17,143590.689
301539.SZ,20250325,20.3,20.78,20.07,20.4,31213.0,63737.425
301539.SZ,20250324,20.59,21.15,19.7,20.15,40905.86,83175.184
301539.SZ,20250321,21.0,21.11,20.33,20.44,35743.61,73804.761
301539.SZ,20250320,20.67,21.34,20.67,21.14,48817.22,102912.506
301539.SZ,20250319,20.78,20.85,20.56,20.75,25643.48,53105.397
301539.SZ,20250318,20.96,20.96,20.56,20.72,27367.08,56624.476
301539.SZ,20250317,20.15,20.92,19.91,20.83,52496.6,108182.394
301539.SZ,20250314,20.05,20.22,19.66,20.19,26502.36,52969.02
301539.SZ,20250313,20.39,20.46,19.78,20.05,26373.48,52835.626
301539.SZ,20250312,20.69,20.79,20.34,20.45,29271.06,59993.147
301539.SZ,20250311,20.86,20.93,20.28,20.65,34134.95,70185.01
301539.SZ,20250310,20.51,21.0,20.39,20.92,57693.16,119864.101
301539.SZ,20250307,19.51,21.72,19.51,20.8,90918.26,188652.832
301539.SZ,20250306,19.44,19.85,19.3,19.63,28145.43,55216.52
301539.SZ,20250305,19.27,19.27,18.9,19.2,15578.44,29721.104
301539.SZ,20250304,18.88,19.31,18.74,19.27,14209.79,27166.357
301539.SZ,20250303,19.01,19.29,18.83,18.99,15747.11,30058.574
301539.SZ,20250228,19.61,19.7,18.95,18.96,24190.55,46587.205
301539.SZ,20250227,19.96,20.01,19.28,19.72,28585.74,56054.039
301539.SZ,20250226,19.9,20.2,19.71,19.95,31514.81,63042.165
301539.SZ,20250225,19.68,20.04,19.65,19.9,27009.72,53816.29
301539.SZ,20250224,19.9,19.96,19.56,19.86,28412.6,56089.757
301539.SZ,20250221,19.83,20.1,19.65,19.95,34552.46,68863.612
301539.SZ,20250220,20.01,20.01,19.51,19.83,35175.95,69329.56
301539.SZ,20250219,19.78,20.14,19.78,20.1,42336.3,84448.209
301539.SZ,20250218,20.4,20.67,19.61,19.95,62286.01,125444.356
301539.SZ,20250217,19.5,20.83,19.5,20.79,95056.62,192027.649
301539.SZ,20250214,18.71,20.94,18.71,19.86,110177.41,221551.586
301539.SZ,20250213,18.7,18.74,18.37,18.38,12119.95,22435.147
301539.SZ,20250212,18.65,18.78,18.51,18.7,15549.88,29008.92
301539.SZ,20250211,18.87,18.87,18.56,18.7,11632.09,21717.183
301539.SZ,20250210,18.71,18.9,18.6,18.86,14747.17,27646.226
301539.SZ,20250207,18.8,18.98,18.52,18.78,22603.96,42480.712
301539.SZ,20250206,18.06,18.84,18.06,18.84,16248.31,30028.878
301539.SZ,20250205,17.98,18.28,17.98,18.18,9118.45,16562.498
301539.SZ,20250127,18.28,18.38,17.81,17.88,9085.65,16452.549
301539.SZ,20250124,18.04,18.24,17.85,18.19,10519.61,19025.14
301539.SZ,20250123,18.23,18.49,18.01,18.02,11769.42,21546.904
301539.SZ,20250122,18.12,18.28,17.94,18.04,9530.45,17271.94
301539.SZ,20250121,18.4,18.53,18.05,18.22,9955.74,18133.391
301539.SZ,20250120,18.2,18.51,18.17,18.4,11702.95,21502.199
301539.SZ,20250117,18.11,18.24,17.96,18.12,9382.07,16971.008
301539.SZ,20250116,18.34,18.63,17.99,18.14,12545.96,22908.25
301539.SZ,20250115,18.51,18.56,18.1,18.29,14456.44,26495.187
301539.SZ,20250114,17.63,18.35,17.59,18.33,18100.19,32756.497
301539.SZ,20250113,17.34,17.72,17.0,17.57,11049.8,19262.818
301539.SZ,20250110,17.77,18.08,17.42,17.42,11259.45,20013.239
301539.SZ,20250109,17.72,17.96,17.66,17.8,9030.43,16092.148
301539.SZ,20250108,17.79,18.13,17.22,17.71,14429.68,25560.088
301539.SZ,20250107,17.38,17.88,17.31,17.88,12474.83,21968.867
301539.SZ,20250106,17.24,17.61,16.75,17.38,11699.45,20204.202
301539.SZ,20250103,18.18,18.24,17.15,17.21,15591.98,27672.518
301539.SZ,20250102,18.52,18.86,17.83,18.15,14013.89,25754.565
301539.SZ,20241231,19.04,19.17,18.5,18.51,13794.32,25827.985
301539.SZ,20241230,19.01,19.37,18.62,19.04,13321.34,25369.663
301539.SZ,20241227,19.05,19.73,19.01,19.21,16633.83,32117.256
301539.SZ,20241226,18.83,19.31,18.73,19.03,15707.36,30043.968
301539.SZ,20241225,19.32,19.42,18.7,18.81,16445.74,31137.422
301539.SZ,20241224,19.2,19.65,18.95,19.39,14847.74,28623.666
301539.SZ,20241223,20.19,20.39,18.9,19.01,25001.29,48539.27
301539.SZ,20241220,19.8,20.29,19.68,20.17,19277.76,38674.23
301539.SZ,20241219,19.58,19.84,19.35,19.74,14365.7,28144.09
301539.SZ,20241218,19.58,19.9,19.13,19.74,14267.49,27968.643
301539.SZ,20241217,20.1,20.37,19.47,19.51,23590.95,46809.694
301539.SZ,20241216,20.47,20.61,20.09,20.28,17339.66,35203.905
301539.SZ,20241213,20.92,20.97,20.35,20.41,27057.83,55953.577
301539.SZ,20241212,20.8,21.24,20.8,21.11,25970.04,54698.142
301539.SZ,20241211,20.96,20.96,20.55,20.89,21620.56,44913.992
301539.SZ,20241210,21.45,21.49,20.81,20.88,31668.8,67074.352
301539.SZ,20241209,20.9,21.2,20.75,20.92,22889.27,47971.314
301539.SZ,20241206,21.02,21.08,20.51,20.9,24763.41,51415.219
301539.SZ,20241205,20.79,21.1,20.71,21.01,19874.47,41582.706
301539.SZ,20241204,20.88,21.19,20.51,20.72,28025.82,58389.994
301539.SZ,20241203,20.56,21.36,20.41,20.9,36869.45,76950.854
301539.SZ,20241202,20.28,20.57,20.17,20.5,21744.1,44422.678
301539.SZ,20241129,19.89,20.34,19.7,20.24,20670.86,41584.11
301539.SZ,20241128,20.01,20.17,19.82,19.83,16119.66,32198.212
301539.SZ,20241127,19.48,20.06,18.91,20.03,22474.56,43673.034
301539.SZ,20241126,20.29,20.31,19.51,19.58,18890.87,37446.928
301539.SZ,20241125,19.7,20.29,19.58,20.19,26059.5,52077.262
301539.SZ,20241122,20.64,20.69,19.51,19.54,25857.0,52011.301
301539.SZ,20241121,20.75,20.94,20.3,20.64,22063.51,45539.001
301539.SZ,20241120,20.54,20.96,20.4,20.8,26081.11,53955.887
301539.SZ,20241119,19.82,20.54,19.76,20.52,23355.02,47141.487
301539.SZ,20241118,20.19,20.48,19.44,19.83,25020.1,49808.544
301539.SZ,20241115,20.9,21.08,20.17,20.18,28755.69,59380.186
301539.SZ,20241114,21.61,21.75,20.93,20.94,26937.62,57257.133
301539.SZ,20241113,21.34,21.85,21.1,21.78,33753.05,72747.646
301539.SZ,20241112,22.24,22.24,21.47,21.75,50613.77,110535.844
301539.SZ,20241111,22.08,22.52,21.8,22.24,61216.5,135792.617
301539.SZ,20241108,21.35,22.89,21.06,22.08,79672.15,173121.492
301539.SZ,20241107,21.12,21.18,20.71,21.09,50548.93,105945.898
301539.SZ,20241106,20.6,21.41,20.42,21.11,78862.24,165806.876
301539.SZ,20241105,20.68,20.69,20.12,20.56,58135.35,118899.106
301539.SZ,20241104,18.99,20.49,18.88,20.47,59898.32,119734.901
301539.SZ,20241101,19.48,19.65,18.67,18.81,30595.03,58250.036
301539.SZ,20241031,19.37,19.75,19.2,19.48,26823.82,52268.479
301539.SZ,20241030,19.71,19.9,19.15,19.42,30087.97,58594.251
301539.SZ,20241029,20.49,20.6,19.77,19.84,40082.08,80623.365
301539.SZ,20241028,20.39,20.63,20.14,20.49,36751.25,74811.12
301539.SZ,20241025,21.11,21.28,20.36,20.63,59217.4,122307.033
301539.SZ,20241024,20.08,20.88,19.98,20.88,61438.52,125677.907
301539.SZ,20241023,19.97,20.26,19.79,20.06,38743.15,77752.256
301539.SZ,20241022,20.1,20.36,19.75,20.1,45418.13,91336.446
301539.SZ,20241021,20.0,20.54,19.6,20.17,68525.05,137543.593
301539.SZ,20241018,18.9,20.69,18.6,19.95,83375.5,163870.825
301539.SZ,20241017,18.87,18.98,18.32,18.43,27313.11,50980.904
301539.SZ,20241016,18.51,18.91,18.41,18.66,25310.17,47259.788
301539.SZ,20241015,19.14,19.48,18.65,18.69,40940.29,78083.42
301539.SZ,20241014,19.07,19.45,18.65,19.38,27882.07,53417.488
301539.SZ,20241011,19.76,20.03,18.61,18.98,34636.89,66545.959
301539.SZ,20241010,20.4,20.66,19.5,19.96,39763.6,80103.147
301539.SZ,20241009,22.57,22.57,19.58,19.76,72322.53,153199.734
301539.SZ,20241008,25.0,25.0,21.61,23.68,108646.42,251422.578
301539.SZ,20240930,19.0,21.39,18.69,21.19,93348.79,187543.667
301539.SZ,20240927,17.65,18.84,17.38,18.39,54436.3,98494.355
301539.SZ,20240926,16.57,17.26,16.54,17.13,24321.96,41118.793
301539.SZ,20240925,16.62,17.06,16.56,16.65,25934.0,43553.908
301539.SZ,20240924,16.1,16.55,15.84,16.55,20278.7,33034.948
301539.SZ,20240923,16.1,16.25,15.92,16.06,10099.46,16238.101
