ts_code,trade_date,open,high,low,close,vol,amount
002303.SZ,20250910,4.39,4.42,4.32,4.34,215006.35,93662.391
002303.SZ,20250909,4.31,4.4,4.28,4.38,316204.08,138103.109
002303.SZ,20250908,4.22,4.33,4.22,4.32,298112.0,127371.424
002303.SZ,20250905,4.23,4.25,4.14,4.23,306980.14,129361.285
002303.SZ,20250904,4.18,4.26,4.13,4.21,342812.0,144289.409
002303.SZ,20250903,4.19,4.29,4.12,4.16,392926.0,164968.385
002303.SZ,20250902,4.29,4.32,4.15,4.19,368400.72,154963.216
002303.SZ,20250901,4.29,4.32,4.25,4.28,253205.0,108430.976
002303.SZ,20250829,4.35,4.39,4.27,4.3,357894.0,154857.379
002303.SZ,20250828,4.33,4.41,4.21,4.36,443464.48,191241.238
002303.SZ,20250827,4.47,4.5,4.32,4.32,441327.02,194732.427
002303.SZ,20250826,4.55,4.61,4.47,4.49,357656.2,161837.951
002303.SZ,20250825,4.47,4.57,4.41,4.55,476103.24,215018.177
002303.SZ,20250822,4.47,4.48,4.33,4.47,484955.52,213846.526
002303.SZ,20250821,4.38,4.48,4.33,4.45,574001.8,253033.563
002303.SZ,20250820,4.14,4.38,4.12,4.38,696078.12,297798.12
002303.SZ,20250819,4.18,4.19,4.12,4.16,421021.0,174462.578
002303.SZ,20250818,4.28,4.28,4.13,4.19,784609.83,327811.454
002303.SZ,20250815,4.31,4.36,4.24,4.28,649758.4,279747.296
002303.SZ,20250814,4.27,4.43,4.26,4.31,715498.14,310880.692
002303.SZ,20250813,4.2,4.3,4.19,4.27,488520.88,207358.756
002303.SZ,20250812,4.22,4.36,4.19,4.21,681316.86,290031.147
002303.SZ,20250811,4.05,4.25,3.97,4.22,769165.6,319222.776
002303.SZ,20250808,4.04,4.1,4.0,4.03,612380.78,247595.162
002303.SZ,20250807,3.87,4.08,3.84,4.02,804249.1,320058.999
002303.SZ,20250806,3.83,3.87,3.77,3.87,361935.43,138732.14
002303.SZ,20250805,3.74,3.82,3.74,3.82,313022.0,118892.161
002303.SZ,20250804,3.73,3.75,3.69,3.74,225945.0,84303.349
002303.SZ,20250801,3.71,3.77,3.71,3.74,331399.0,123924.172
002303.SZ,20250731,3.73,3.78,3.68,3.7,292700.0,108692.161
002303.SZ,20250730,3.76,3.8,3.71,3.74,343412.0,128842.088
002303.SZ,20250729,3.83,3.83,3.73,3.78,350664.96,131914.426
002303.SZ,20250728,3.76,3.85,3.75,3.83,346964.36,132074.344
002303.SZ,20250725,3.74,3.79,3.71,3.75,313427.29,117891.0
002303.SZ,20250724,3.74,3.75,3.72,3.74,260247.0,97121.971
002303.SZ,20250723,3.75,3.79,3.72,3.73,288699.0,108611.933
002303.SZ,20250722,3.74,3.76,3.7,3.74,274038.24,102141.038
002303.SZ,20250721,3.67,3.76,3.66,3.75,328765.0,122735.732
002303.SZ,20250718,3.68,3.71,3.66,3.67,194320.99,71486.418
002303.SZ,20250717,3.72,3.73,3.68,3.68,188472.02,69713.653
002303.SZ,20250716,3.66,3.73,3.66,3.72,236462.0,87518.975
002303.SZ,20250715,3.77,3.77,3.65,3.67,311862.0,115031.829
002303.SZ,20250714,3.68,3.78,3.67,3.76,406322.88,151991.794
002303.SZ,20250711,3.65,3.7,3.63,3.66,343891.84,125935.682
002303.SZ,20250710,3.64,3.66,3.62,3.65,212272.84,77351.406
002303.SZ,20250709,3.67,3.68,3.63,3.64,267785.27,97768.845
002303.SZ,20250708,3.6,3.73,3.6,3.64,383917.12,140519.079
002303.SZ,20250707,3.56,3.62,3.56,3.6,247066.0,88735.787
002303.SZ,20250704,3.56,3.59,3.54,3.56,271218.0,96589.131
002303.SZ,20250703,3.62,3.62,3.52,3.55,474056.68,168664.421
002303.SZ,20250702,3.59,3.63,3.57,3.62,232356.0,83841.909
002303.SZ,20250701,3.56,3.61,3.54,3.59,259027.14,92814.963
002303.SZ,20250630,3.54,3.56,3.51,3.56,182602.1,64623.582
002303.SZ,20250627,3.49,3.62,3.48,3.54,312320.03,110898.893
002303.SZ,20250626,3.52,3.54,3.48,3.49,168047.0,58890.282
002303.SZ,20250625,3.49,3.54,3.48,3.52,179679.0,63038.086
002303.SZ,20250624,3.39,3.48,3.39,3.48,164152.78,56784.416
002303.SZ,20250623,3.34,3.39,3.32,3.39,153522.0,51764.279
002303.SZ,20250620,3.36,3.39,3.34,3.36,160718.31,54138.122
002303.SZ,20250619,3.46,3.47,3.36,3.37,209839.78,71264.065
002303.SZ,20250618,3.51,3.52,3.45,3.47,209776.72,72869.383
002303.SZ,20250617,3.54,3.56,3.5,3.52,207976.0,73284.954
002303.SZ,20250616,3.53,3.58,3.53,3.56,205122.0,72849.017
002303.SZ,20250613,3.63,3.65,3.54,3.55,305658.23,109435.18
002303.SZ,20250612,3.66,3.67,3.62,3.65,235489.65,85677.205
002303.SZ,20250611,3.68,3.71,3.64,3.66,321303.17,117664.542
002303.SZ,20250610,3.81,3.84,3.77,3.83,391151.03,149275.975
002303.SZ,20250609,3.8,3.83,3.78,3.82,301893.0,114784.847
002303.SZ,20250606,3.77,3.81,3.75,3.8,280550.18,106168.845
002303.SZ,20250605,3.83,3.84,3.73,3.75,331083.95,124940.127
002303.SZ,20250604,3.65,3.8,3.65,3.8,439682.02,164586.868
002303.SZ,20250603,3.58,3.66,3.57,3.65,208409.08,75649.353
002303.SZ,20250530,3.65,3.68,3.59,3.6,221049.0,80135.347
002303.SZ,20250529,3.57,3.66,3.57,3.66,276380.99,100383.759
002303.SZ,20250528,3.62,3.63,3.57,3.59,156950.0,56443.277
002303.SZ,20250527,3.58,3.64,3.57,3.6,167686.0,60468.0
002303.SZ,20250526,3.58,3.62,3.56,3.59,173722.0,62392.597
002303.SZ,20250523,3.6,3.65,3.56,3.57,211837.06,76394.785
002303.SZ,20250522,3.66,3.7,3.59,3.61,277896.0,100983.161
002303.SZ,20250521,3.69,3.7,3.65,3.67,231144.06,84957.399
002303.SZ,20250520,3.62,3.69,3.6,3.67,344079.06,125721.748
002303.SZ,20250519,3.58,3.62,3.57,3.62,215224.18,77524.607
002303.SZ,20250516,3.59,3.61,3.56,3.59,173140.0,62026.894
002303.SZ,20250515,3.57,3.63,3.56,3.6,257351.0,92545.89
002303.SZ,20250514,3.56,3.59,3.52,3.57,216502.0,77001.544
002303.SZ,20250513,3.6,3.64,3.56,3.57,283557.0,102135.225
002303.SZ,20250512,3.6,3.61,3.55,3.58,214999.89,76853.051
002303.SZ,20250509,3.6,3.61,3.56,3.59,183983.94,65928.342
002303.SZ,20250508,3.57,3.64,3.55,3.6,246100.0,88699.276
002303.SZ,20250507,3.58,3.63,3.53,3.56,214578.0,76721.971
002303.SZ,20250506,3.51,3.56,3.51,3.56,228502.0,81057.099
002303.SZ,20250430,3.54,3.57,3.48,3.49,244381.0,85921.123
002303.SZ,20250429,3.54,3.58,3.53,3.54,188085.95,66905.874
002303.SZ,20250428,3.61,3.61,3.51,3.55,243832.0,86613.049
002303.SZ,20250425,3.61,3.66,3.6,3.6,269193.0,97411.967
002303.SZ,20250424,3.55,3.67,3.55,3.61,419609.07,151264.778
002303.SZ,20250423,3.57,3.6,3.52,3.56,411257.0,145967.964
002303.SZ,20250422,3.42,3.71,3.42,3.56,594443.06,211887.746
002303.SZ,20250421,3.31,3.47,3.3,3.44,310034.81,105051.53
002303.SZ,20250418,3.27,3.32,3.25,3.3,169066.0,55525.578
002303.SZ,20250417,3.24,3.29,3.21,3.27,137182.0,44838.292
002303.SZ,20250416,3.37,3.38,3.2,3.26,248394.0,81180.59
002303.SZ,20250415,3.33,3.38,3.27,3.29,296862.0,98067.383
002303.SZ,20250414,3.23,3.32,3.22,3.31,275038.0,90366.684
002303.SZ,20250411,3.16,3.25,3.14,3.18,189064.0,60490.014
002303.SZ,20250410,3.15,3.23,3.15,3.18,253166.72,80879.809
002303.SZ,20250409,3.05,3.14,2.87,3.12,308017.0,92958.086
002303.SZ,20250408,3.09,3.17,3.01,3.08,430542.86,132425.586
002303.SZ,20250407,3.4,3.4,3.16,3.16,298066.0,95102.353
002303.SZ,20250403,3.49,3.54,3.47,3.51,172348.0,60350.849
002303.SZ,20250402,3.48,3.54,3.46,3.52,178310.0,62647.853
002303.SZ,20250401,3.45,3.52,3.45,3.48,196238.1,68382.041
002303.SZ,20250331,3.49,3.5,3.38,3.44,222848.0,76492.251
002303.SZ,20250328,3.55,3.57,3.48,3.49,205231.0,72177.623
002303.SZ,20250327,3.6,3.67,3.54,3.56,322802.59,115636.663
002303.SZ,20250326,3.53,3.6,3.51,3.59,237431.8,84631.429
002303.SZ,20250325,3.51,3.55,3.46,3.53,206134.08,72397.428
002303.SZ,20250324,3.6,3.62,3.46,3.52,316337.0,111588.594
002303.SZ,20250321,3.6,3.66,3.57,3.61,289232.08,104417.593
002303.SZ,20250320,3.57,3.67,3.55,3.62,380859.5,137858.424
002303.SZ,20250319,3.55,3.61,3.51,3.57,273945.8,97200.464
002303.SZ,20250318,3.59,3.61,3.52,3.55,373469.15,132868.637
002303.SZ,20250317,3.49,3.6,3.47,3.59,664301.0,235594.025
002303.SZ,20250314,3.36,3.45,3.35,3.44,453064.92,154456.756
002303.SZ,20250313,3.33,3.4,3.3,3.37,346756.5,116118.697
002303.SZ,20250312,3.29,3.35,3.28,3.32,253501.5,84137.091
002303.SZ,20250311,3.26,3.29,3.23,3.29,145282.0,47453.771
002303.SZ,20250310,3.27,3.3,3.26,3.27,168385.34,55197.305
002303.SZ,20250307,3.29,3.33,3.26,3.26,224217.78,73695.186
002303.SZ,20250306,3.26,3.3,3.25,3.29,202224.68,66334.321
002303.SZ,20250305,3.3,3.31,3.23,3.27,198298.0,64472.117
002303.SZ,20250304,3.28,3.31,3.25,3.3,133061.0,43752.321
002303.SZ,20250303,3.3,3.33,3.27,3.29,172975.0,57156.885
002303.SZ,20250228,3.33,3.35,3.27,3.28,215405.39,71193.912
002303.SZ,20250227,3.37,3.4,3.29,3.34,258087.0,85995.303
002303.SZ,20250226,3.33,3.41,3.32,3.37,385344.0,129639.187
002303.SZ,20250225,3.3,3.4,3.27,3.31,231534.39,77054.132
002303.SZ,20250224,3.26,3.34,3.24,3.31,254342.31,83979.121
002303.SZ,20250221,3.28,3.3,3.22,3.27,230619.0,74947.185
002303.SZ,20250220,3.25,3.31,3.25,3.28,205393.0,67413.993
002303.SZ,20250219,3.27,3.28,3.23,3.26,198505.0,64564.166
002303.SZ,20250218,3.4,3.41,3.24,3.25,322401.78,106711.286
002303.SZ,20250217,3.36,3.41,3.34,3.4,215467.0,72739.4
002303.SZ,20250214,3.4,3.41,3.34,3.35,216875.15,73112.001
002303.SZ,20250213,3.45,3.47,3.4,3.4,219463.78,75132.417
002303.SZ,20250212,3.44,3.48,3.41,3.46,175640.79,60489.195
002303.SZ,20250211,3.48,3.48,3.41,3.46,187487.0,64456.053
002303.SZ,20250210,3.42,3.49,3.41,3.48,251506.0,86781.849
002303.SZ,20250207,3.37,3.44,3.35,3.4,280114.0,95163.997
002303.SZ,20250206,3.37,3.38,3.32,3.38,291753.0,97666.228
002303.SZ,20250205,3.42,3.43,3.35,3.37,163524.0,55363.097
002303.SZ,20250127,3.4,3.46,3.38,3.4,153085.0,52356.992
002303.SZ,20250124,3.36,3.42,3.33,3.4,183207.52,61882.482
002303.SZ,20250123,3.4,3.46,3.36,3.36,183831.0,62746.911
002303.SZ,20250122,3.41,3.41,3.35,3.38,171490.79,57897.984
002303.SZ,20250121,3.48,3.5,3.38,3.41,231059.0,79002.592
002303.SZ,20250120,3.41,3.5,3.36,3.47,290507.0,100116.262
002303.SZ,20250117,3.35,3.43,3.29,3.38,278350.0,93917.895
002303.SZ,20250116,3.33,3.4,3.31,3.35,201426.36,67606.389
002303.SZ,20250115,3.34,3.35,3.27,3.31,204286.32,67593.733
002303.SZ,20250114,3.17,3.33,3.16,3.33,316253.0,103081.507
002303.SZ,20250113,3.13,3.19,3.07,3.16,184061.0,57780.707
002303.SZ,20250110,3.27,3.27,3.15,3.15,256295.0,81921.298
002303.SZ,20250109,3.24,3.28,3.22,3.26,197643.0,64485.473
002303.SZ,20250108,3.27,3.31,3.15,3.26,251110.0,81057.375
002303.SZ,20250107,3.22,3.29,3.19,3.29,231548.73,75095.675
002303.SZ,20250106,3.21,3.23,3.06,3.19,335468.27,106563.064
002303.SZ,20250103,3.55,3.58,3.2,3.22,623375.66,207779.102
002303.SZ,20250102,3.58,3.66,3.51,3.54,304892.99,109705.506
002303.SZ,20241231,3.65,3.72,3.56,3.58,283303.48,103261.357
002303.SZ,20241230,3.69,3.7,3.59,3.63,185209.89,67117.911
002303.SZ,20241227,3.68,3.72,3.64,3.68,214342.0,79118.579
002303.SZ,20241226,3.54,3.74,3.53,3.67,298169.18,108960.709
002303.SZ,20241225,3.61,3.61,3.48,3.54,241458.0,85242.782
002303.SZ,20241224,3.58,3.63,3.56,3.61,229036.02,82358.987
002303.SZ,20241223,3.78,3.8,3.54,3.56,363016.0,131851.238
002303.SZ,20241220,3.73,3.81,3.71,3.77,245184.0,92514.329
002303.SZ,20241219,3.7,3.75,3.6,3.74,441163.34,162198.118
002303.SZ,20241218,3.8,3.81,3.68,3.73,327707.34,122526.95
002303.SZ,20241217,3.99,3.99,3.74,3.77,511918.24,195887.395
002303.SZ,20241216,4.03,4.08,3.96,4.0,381794.0,153101.004
002303.SZ,20241213,4.1,4.21,4.04,4.06,475184.0,195630.51
002303.SZ,20241212,4.15,4.16,4.04,4.14,535721.05,219769.558
002303.SZ,20241211,3.98,4.16,3.95,4.13,699032.61,286171.343
002303.SZ,20241210,4.2,4.23,3.95,3.97,714187.0,289053.429
002303.SZ,20241209,3.96,4.16,3.94,4.06,854804.63,346440.871
002303.SZ,20241206,3.75,4.09,3.72,3.98,979319.75,385020.983
002303.SZ,20241205,3.73,3.75,3.68,3.74,331811.02,123425.621
002303.SZ,20241204,3.9,3.9,3.69,3.73,585757.6,221361.896
002303.SZ,20241203,3.9,3.94,3.83,3.9,482335.61,187041.543
002303.SZ,20241202,3.79,3.9,3.78,3.9,690298.92,265972.781
002303.SZ,20241129,3.79,3.83,3.7,3.75,666155.68,250140.406
002303.SZ,20241128,3.74,3.95,3.72,3.79,894693.39,344979.691
002303.SZ,20241127,3.64,3.83,3.59,3.75,869060.46,322396.585
002303.SZ,20241126,4.06,4.12,3.72,3.72,1443924.74,561945.137
002303.SZ,20241125,3.68,4.13,3.67,4.13,1873620.31,743838.128
002303.SZ,20241122,3.73,3.91,3.61,3.75,1890464.82,707448.897
002303.SZ,20241121,3.38,3.72,3.32,3.72,1347319.76,489914.582
002303.SZ,20241120,3.43,3.5,3.36,3.5,323702.45,111258.018
002303.SZ,20241119,3.39,3.42,3.34,3.41,278230.25,94159.01
002303.SZ,20241118,3.44,3.51,3.37,3.39,388797.0,133555.187
002303.SZ,20241115,3.42,3.52,3.41,3.42,275570.0,95651.887
002303.SZ,20241114,3.48,3.5,3.4,3.41,194594.99,66942.117
002303.SZ,20241113,3.52,3.55,3.43,3.49,236412.0,82202.14
002303.SZ,20241112,3.59,3.6,3.49,3.56,337113.73,119687.098
002303.SZ,20241111,3.54,3.6,3.47,3.58,325206.0,114861.369
002303.SZ,20241108,3.53,3.68,3.5,3.54,493705.79,175483.887
002303.SZ,20241107,3.36,3.48,3.34,3.48,411559.65,141501.359
002303.SZ,20241106,3.35,3.48,3.33,3.37,444979.59,150316.96
002303.SZ,20241105,3.19,3.33,3.18,3.33,406508.56,133708.924
002303.SZ,20241104,3.19,3.2,3.14,3.2,210041.85,66543.654
002303.SZ,20241101,3.28,3.3,3.16,3.16,300990.0,96453.825
002303.SZ,20241031,3.21,3.34,3.21,3.28,320953.75,105315.295
002303.SZ,20241030,3.21,3.26,3.16,3.21,336395.54,107896.587
002303.SZ,20241029,3.37,3.38,3.22,3.23,394722.35,129357.417
002303.SZ,20241028,3.32,3.39,3.31,3.37,424627.28,142234.509
002303.SZ,20241025,3.39,3.4,3.28,3.3,491371.29,162881.562
002303.SZ,20241024,3.25,3.39,3.22,3.37,565260.22,187102.092
002303.SZ,20241023,3.21,3.53,3.21,3.32,800112.54,271777.542
002303.SZ,20241022,3.04,3.21,3.04,3.21,395296.47,124270.79
002303.SZ,20241021,3.14,3.15,2.95,3.04,505223.73,152594.351
002303.SZ,20241018,3.12,3.18,3.08,3.14,232758.47,72942.675
002303.SZ,20241017,3.18,3.2,3.1,3.12,162334.0,51199.43
002303.SZ,20241016,3.13,3.21,3.12,3.18,199779.32,63238.591
002303.SZ,20241015,3.25,3.27,3.16,3.17,224559.47,72263.739
002303.SZ,20241014,3.22,3.28,3.19,3.26,209718.56,67997.214
002303.SZ,20241011,3.26,3.27,3.17,3.22,232600.13,74994.688
002303.SZ,20241010,3.22,3.32,3.16,3.23,385029.98,124948.176
002303.SZ,20241009,3.46,3.47,3.22,3.22,537704.0,179196.476
002303.SZ,20241008,3.75,3.75,3.32,3.58,841729.94,298896.554
002303.SZ,20240930,3.25,3.46,3.2,3.41,663575.68,220945.867
002303.SZ,20240927,3.08,3.19,2.99,3.15,500418.01,155318.794
002303.SZ,20240926,2.88,3.09,2.84,3.07,482079.75,143568.095
002303.SZ,20240925,2.78,2.94,2.76,2.86,429080.96,122506.98
002303.SZ,20240924,2.68,2.7,2.63,2.7,173867.08,46394.773
