ts_code,trade_date,open,high,low,close,vol,amount
301448.SZ,20250911,64.27,67.0,60.01,60.83,96848.41,618870.565
301448.SZ,20250910,56.1,66.0,56.1,65.25,66431.77,420950.983
301448.SZ,20250909,56.08,59.48,55.0,57.59,53714.94,306681.65
301448.SZ,20250908,47.45,55.8,46.58,55.13,46499.01,243956.133
301448.SZ,20250905,44.2,47.49,43.6,47.42,28803.26,133008.842
301448.SZ,20250904,44.88,46.5,43.66,44.03,24724.44,109618.862
301448.SZ,20250903,45.1,46.57,43.4,44.55,24509.86,108803.698
301448.SZ,20250902,45.4,45.51,42.67,44.0,35574.54,156796.796
301448.SZ,20250901,42.46,45.64,42.46,45.35,43004.65,191495.065
301448.SZ,20250829,40.01,42.85,40.0,42.42,44981.23,187036.127
301448.SZ,20250828,37.06,39.85,36.0,39.81,42763.92,162857.503
301448.SZ,20250827,40.15,41.36,38.05,38.31,46945.58,186919.609
301448.SZ,20250826,40.32,44.07,39.88,40.75,54697.17,226733.281
301448.SZ,20250825,38.94,40.85,38.28,40.32,36224.31,143822.894
301448.SZ,20250822,37.5,38.47,36.5,38.27,38114.97,143712.833
301448.SZ,20250821,35.33,38.7,35.16,37.39,47295.26,176696.146
301448.SZ,20250820,33.99,35.43,33.69,35.35,21537.94,74993.313
301448.SZ,20250819,34.69,34.81,33.65,34.22,22896.89,78531.343
301448.SZ,20250818,31.9,34.69,31.85,34.68,41012.62,137316.481
301448.SZ,20250815,31.22,31.99,30.8,31.92,22244.13,69819.761
301448.SZ,20250814,31.03,33.0,30.87,31.19,35392.81,112039.462
301448.SZ,20250813,30.36,31.34,29.94,31.03,20118.09,61481.28
301448.SZ,20250812,30.21,30.4,29.9,30.18,10704.78,32241.667
301448.SZ,20250811,30.15,30.44,29.94,30.21,12671.92,38284.908
301448.SZ,20250808,30.58,30.98,30.12,30.15,16300.5,49646.859
301448.SZ,20250807,30.65,31.19,30.47,30.73,22452.5,69167.854
301448.SZ,20250806,29.96,31.02,29.05,30.75,36995.01,111963.827
301448.SZ,20250805,29.46,29.75,29.1,29.38,14948.9,43975.023
301448.SZ,20250804,28.41,29.44,28.13,29.4,21698.1,62759.403
301448.SZ,20250801,28.53,28.53,27.69,28.33,20475.9,57556.608
301448.SZ,20250731,28.3,28.7,28.1,28.36,12534.5,35600.586
301448.SZ,20250730,28.57,28.86,27.91,28.32,20076.7,56723.072
301448.SZ,20250729,29.42,29.8,28.31,28.81,23379.1,67621.354
301448.SZ,20250728,28.8,29.59,28.8,29.42,16217.39,47418.168
301448.SZ,20250725,28.68,28.96,28.49,28.86,10343.4,29770.871
301448.SZ,20250724,28.76,29.4,28.4,28.67,14616.85,42130.109
301448.SZ,20250723,29.29,29.3,28.3,28.62,15670.9,45000.009
301448.SZ,20250722,28.9,30.11,28.74,29.04,28152.2,82748.344
301448.SZ,20250721,29.47,29.47,28.19,28.8,25681.2,74047.376
301448.SZ,20250718,28.01,29.5,27.97,29.09,38049.7,110200.106
301448.SZ,20250717,27.15,28.52,27.04,28.11,26779.8,74691.786
301448.SZ,20250716,27.28,27.42,27.03,27.15,11466.7,31181.281
301448.SZ,20250715,26.99,27.45,26.8,27.23,18035.94,48810.297
301448.SZ,20250714,26.65,27.12,26.43,27.0,12037.94,32310.48
301448.SZ,20250711,26.72,26.96,26.17,26.56,15703.6,41577.401
301448.SZ,20250710,27.07,27.41,26.7,26.83,12339.5,33229.112
301448.SZ,20250709,26.97,27.27,26.77,27.18,18427.8,49819.949
301448.SZ,20250708,27.27,27.42,27.01,27.05,17352.0,47089.663
301448.SZ,20250707,26.69,27.5,26.5,27.39,20738.8,56354.35
301448.SZ,20250704,27.62,27.71,26.6,26.73,36045.9,97502.729
301448.SZ,20250703,27.38,28.58,26.96,27.5,42828.29,117931.998
301448.SZ,20250702,27.18,29.88,26.7,27.65,71687.05,199312.118
301448.SZ,20250701,25.73,29.87,25.73,28.27,79033.9,219885.851
301448.SZ,20250630,25.13,26.99,24.6,25.63,42058.95,108061.375
301448.SZ,20250627,24.65,25.0,24.37,24.83,12456.0,30784.545
301448.SZ,20250626,24.75,24.94,24.28,24.65,9550.2,23547.431
301448.SZ,20250625,24.42,25.05,24.11,24.59,15256.8,37474.079
301448.SZ,20250624,23.36,24.49,23.31,24.2,21099.8,50531.378
301448.SZ,20250623,22.8,23.84,22.39,23.38,19799.8,46124.253
301448.SZ,20250620,22.89,23.13,22.43,22.64,8182.1,18605.211
301448.SZ,20250619,23.29,23.66,22.8,22.88,14235.3,32951.489
301448.SZ,20250618,23.71,23.71,22.97,23.37,14621.0,33971.494
301448.SZ,20250617,24.06,24.11,23.39,23.52,10979.91,26002.883
301448.SZ,20250616,24.1,24.46,23.9,24.04,11927.8,28751.137
301448.SZ,20250613,24.82,24.88,24.02,24.07,12557.4,30533.152
301448.SZ,20250612,24.97,25.2,24.59,24.85,11893.5,29582.186
301448.SZ,20250611,24.6,24.98,24.53,24.75,10297.2,25466.197
301448.SZ,20250610,24.51,25.47,24.43,24.72,17245.5,42958.353
301448.SZ,20250609,24.22,25.02,24.22,24.7,13633.5,33638.347
301448.SZ,20250606,24.33,24.54,24.11,24.29,8115.61,19684.026
301448.SZ,20250605,24.77,24.91,24.2,24.3,14952.8,36438.865
301448.SZ,20250604,24.9,25.14,24.56,24.8,11305.6,27997.157
301448.SZ,20250603,24.97,24.97,24.22,24.69,18148.9,44734.066
301448.SZ,20250530,25.22,25.52,24.87,24.95,15783.2,39786.022
301448.SZ,20250529,25.11,25.5,25.1,25.36,11857.41,29988.807
301448.SZ,20250528,25.25,25.7,25.12,25.31,13467.9,34049.283
301448.SZ,20250527,25.43,25.77,25.16,25.49,17290.2,43965.319
301448.SZ,20250526,25.85,26.1,25.29,25.43,20992.15,53796.037
301448.SZ,20250523,25.97,26.35,25.44,25.84,29520.71,76629.297
301448.SZ,20250522,24.71,26.31,24.71,26.26,45503.4,117421.986
301448.SZ,20250521,25.6,25.6,24.68,25.07,23582.7,58859.463
301448.SZ,20250520,24.7,25.88,24.3,25.24,38221.7,96461.501
301448.SZ,20250519,24.0,24.85,23.55,24.65,29673.1,71906.259
301448.SZ,20250516,23.66,25.26,23.65,24.2,44271.9,109064.068
301448.SZ,20250515,22.65,24.24,22.55,23.95,41390.27,97913.985
301448.SZ,20250514,22.73,22.95,22.24,22.7,17912.5,40392.688
301448.SZ,20250513,23.78,23.89,22.75,22.79,28301.0,65697.917
301448.SZ,20250512,22.47,23.68,22.4,23.45,38857.5,89796.81
301448.SZ,20250509,22.34,22.62,21.9,22.08,27190.87,60429.019
301448.SZ,20250508,20.92,22.8,20.92,22.2,42164.97,93401.001
301448.SZ,20250507,20.97,21.16,20.56,21.01,20334.31,42501.292
301448.SZ,20250506,20.16,20.78,20.1,20.78,24719.14,50677.45
301448.SZ,20250430,19.98,20.34,19.86,19.86,17732.0,35559.562
301448.SZ,20250429,19.97,20.28,19.27,20.12,17613.24,35136.05
301448.SZ,20250428,20.6,20.85,19.92,20.18,13093.0,26498.644
301448.SZ,20250425,20.1,20.7,19.89,20.41,13033.4,26468.822
301448.SZ,20250424,20.32,20.48,19.82,20.04,18840.1,37952.664
301448.SZ,20250423,19.8,20.5,19.8,20.35,15933.9,32184.716
301448.SZ,20250422,19.72,19.99,19.55,19.73,11709.1,23134.529
301448.SZ,20250421,19.33,19.83,19.11,19.68,10708.8,20980.911
301448.SZ,20250418,19.43,19.64,19.08,19.33,10644.7,20582.182
301448.SZ,20250417,19.3,19.65,19.19,19.43,10542.4,20565.111
301448.SZ,20250416,19.8,19.98,18.98,19.35,16181.8,31450.248
301448.SZ,20250415,19.78,20.66,19.63,19.99,18422.9,36742.322
301448.SZ,20250414,19.21,20.04,19.19,19.83,22511.5,44285.105
301448.SZ,20250411,18.76,19.23,18.76,18.9,13796.3,26200.36
301448.SZ,20250410,18.73,19.34,18.62,18.82,21842.7,41652.043
301448.SZ,20250409,17.55,18.52,16.19,18.33,34026.79,59464.665
301448.SZ,20250408,18.15,18.91,17.55,18.06,29799.4,54102.886
301448.SZ,20250407,21.0,21.0,17.9,17.91,37462.7,69515.105
301448.SZ,20250403,22.58,22.98,22.09,22.38,14043.9,31568.355
301448.SZ,20250402,22.59,23.27,22.53,22.9,11928.3,27378.512
301448.SZ,20250401,22.68,23.06,22.51,22.59,11583.5,26347.965
301448.SZ,20250331,22.47,22.49,21.74,22.39,13088.8,28861.503
301448.SZ,20250328,22.82,22.92,22.2,22.28,16717.9,37637.432
301448.SZ,20250327,23.0,23.15,22.44,22.72,11460.4,26066.888
301448.SZ,20250326,22.82,23.43,22.57,23.12,12259.9,28409.267
301448.SZ,20250325,22.99,23.28,22.35,22.76,16259.1,37150.56
301448.SZ,20250324,24.25,24.26,22.24,23.03,25626.2,59279.67
301448.SZ,20250321,24.5,24.76,23.95,24.04,20494.9,49743.409
301448.SZ,20250320,24.5,25.01,24.18,24.67,26589.27,65661.789
301448.SZ,20250319,24.39,24.67,24.28,24.43,22087.4,54021.561
301448.SZ,20250318,24.02,24.65,24.0,24.35,20239.9,49194.854
301448.SZ,20250317,24.05,24.36,23.73,24.02,23114.5,55546.11
301448.SZ,20250314,23.5,24.0,23.05,24.0,21125.6,49919.02
301448.SZ,20250313,23.58,23.76,23.0,23.39,18640.3,43409.023
301448.SZ,20250312,24.0,24.16,23.64,23.78,21789.2,51894.252
301448.SZ,20250311,23.38,24.23,23.38,23.95,23757.03,56625.955
301448.SZ,20250310,23.45,24.06,23.25,23.76,34001.3,80441.218
301448.SZ,20250307,23.39,24.16,23.3,23.61,31169.0,73743.969
301448.SZ,20250306,23.44,23.87,23.4,23.52,25117.2,59270.044
301448.SZ,20250305,23.43,23.59,22.86,23.48,17713.3,41138.546
301448.SZ,20250304,22.82,23.44,22.62,23.43,23940.3,55660.63
301448.SZ,20250303,23.42,23.76,22.83,22.94,26665.7,61993.738
301448.SZ,20250228,24.64,24.77,23.23,23.41,32638.31,77313.845
301448.SZ,20250227,25.09,25.2,24.22,24.72,39693.02,97990.176
301448.SZ,20250226,25.88,25.99,24.81,25.11,58342.92,147511.698
301448.SZ,20250225,23.9,26.58,23.9,25.49,100637.0,255687.103
301448.SZ,20250224,21.74,25.5,21.61,24.3,101653.63,242358.365
301448.SZ,20250221,21.8,21.88,21.5,21.74,13271.3,28759.932
301448.SZ,20250220,21.44,21.77,21.33,21.69,14019.5,30276.575
301448.SZ,20250219,21.06,21.54,20.86,21.43,13779.25,29503.456
301448.SZ,20250218,21.49,21.59,20.82,21.06,15506.02,33025.69
301448.SZ,20250217,20.98,21.66,20.67,21.49,19046.3,40606.281
301448.SZ,20250214,20.55,20.95,20.51,20.85,9598.1,19938.674
301448.SZ,20250213,21.26,21.26,20.55,20.55,13475.91,28071.373
301448.SZ,20250212,21.44,21.44,21.08,21.26,10798.65,22904.297
301448.SZ,20250211,21.4,21.44,21.1,21.29,8867.8,18836.548
301448.SZ,20250210,21.55,21.55,21.1,21.4,12847.7,27341.039
301448.SZ,20250207,21.24,21.69,21.05,21.35,14011.94,29962.468
301448.SZ,20250206,20.87,21.28,20.73,21.24,11273.9,23727.069
301448.SZ,20250205,21.05,21.14,20.65,20.85,12243.74,25517.816
301448.SZ,20250127,21.72,21.72,20.84,20.85,10576.64,22409.213
301448.SZ,20250124,20.6,21.75,20.56,21.46,19052.9,40350.602
301448.SZ,20250123,21.09,21.2,20.59,20.65,10438.3,21848.022
301448.SZ,20250122,21.0,21.0,20.65,20.75,6620.5,13782.637
301448.SZ,20250121,21.2,21.28,20.65,21.02,8878.5,18550.285
301448.SZ,20250120,20.9,21.18,20.77,21.02,11234.27,23572.376
301448.SZ,20250117,20.43,20.78,20.22,20.69,10614.1,21769.304
301448.SZ,20250116,20.74,21.06,20.15,20.5,15106.9,31213.618
301448.SZ,20250115,20.35,21.47,20.04,20.74,23663.2,49204.201
301448.SZ,20250114,19.28,20.15,19.12,20.15,11829.8,23368.913
301448.SZ,20250113,19.0,19.2,18.46,19.09,10126.0,19132.101
301448.SZ,20250110,19.87,20.17,19.02,19.09,8169.9,16002.782
301448.SZ,20250109,19.96,20.18,19.83,19.93,6705.72,13416.49
301448.SZ,20250108,19.89,20.28,19.41,19.94,10562.1,21014.361
301448.SZ,20250107,19.48,20.28,19.48,20.19,13768.2,27444.458
301448.SZ,20250106,19.2,19.81,18.4,19.5,14531.6,28228.885
301448.SZ,20250103,20.3,20.48,19.09,19.2,15460.7,30549.625
301448.SZ,20250102,20.56,21.1,20.06,20.24,15739.05,32516.162
301448.SZ,20241231,21.06,21.2,20.45,20.56,9756.1,20277.1
301448.SZ,20241230,21.19,21.49,20.8,21.06,11678.54,24645.064
301448.SZ,20241227,21.21,21.73,21.21,21.49,8772.3,18895.262
301448.SZ,20241226,21.0,21.57,20.94,21.36,10062.0,21541.834
301448.SZ,20241225,21.41,21.56,20.76,21.0,11951.71,25134.642
301448.SZ,20241224,21.61,22.03,21.26,21.56,11208.2,24206.933
301448.SZ,20241223,22.79,22.89,21.24,21.34,19736.7,43529.758
301448.SZ,20241220,22.08,22.89,22.04,22.64,14337.89,32431.397
301448.SZ,20241219,21.9,22.36,21.76,22.18,13049.4,28737.375
301448.SZ,20241218,22.2,22.48,21.63,22.05,13802.6,30493.24
301448.SZ,20241217,22.98,23.28,21.8,22.2,21845.3,48904.5
301448.SZ,20241216,23.43,23.8,22.7,22.91,22038.3,51169.485
301448.SZ,20241213,23.5,23.77,23.35,23.35,16845.2,39764.604
301448.SZ,20241212,23.7,23.8,23.36,23.61,14603.9,34378.3
301448.SZ,20241211,23.49,23.75,23.35,23.58,12921.7,30388.751
301448.SZ,20241210,24.18,24.39,23.43,23.48,24541.8,58602.824
301448.SZ,20241209,23.49,23.78,23.25,23.65,17792.95,41900.118
301448.SZ,20241206,23.8,23.89,23.23,23.46,20892.83,49055.122
301448.SZ,20241205,23.67,23.94,23.41,23.79,25273.6,59866.226
301448.SZ,20241204,24.0,25.11,23.58,23.8,32013.16,77411.222
301448.SZ,20241203,24.7,24.86,23.96,24.18,42281.75,102408.74
301448.SZ,20241202,23.32,25.7,23.24,24.88,74494.49,181861.152
301448.SZ,20241129,22.65,23.79,22.46,23.48,47955.91,111312.063
301448.SZ,20241128,23.12,23.13,22.45,22.46,30656.75,69768.565
301448.SZ,20241127,22.5,23.13,21.6,23.12,47919.9,108596.256
301448.SZ,20241126,22.15,22.88,21.74,22.4,28491.4,63604.708
301448.SZ,20241125,21.45,22.12,21.2,22.1,17278.0,37519.819
301448.SZ,20241122,22.24,22.88,21.35,21.36,22313.05,49472.349
301448.SZ,20241121,22.03,22.41,21.94,22.35,18552.24,41194.925
301448.SZ,20241120,21.76,22.08,21.67,21.94,14188.2,31065.669
301448.SZ,20241119,20.65,21.74,20.65,21.73,15871.5,33804.931
301448.SZ,20241118,21.79,21.95,20.69,20.91,14865.09,31441.991
301448.SZ,20241115,22.0,22.54,21.64,21.64,14525.3,32054.017
301448.SZ,20241114,22.85,22.97,22.02,22.12,20928.4,46939.936
301448.SZ,20241113,22.63,23.18,22.1,23.08,28827.15,65518.512
301448.SZ,20241112,22.79,23.02,22.3,22.84,26963.09,61246.619
301448.SZ,20241111,22.02,22.73,21.99,22.6,22381.35,50077.569
301448.SZ,20241108,22.1,22.69,22.01,22.09,24789.91,55178.135
301448.SZ,20241107,21.72,22.1,21.51,22.02,16445.05,35966.173
301448.SZ,20241106,22.07,22.28,21.57,21.71,19258.39,42059.095
301448.SZ,20241105,21.38,22.0,21.23,21.85,18891.4,40963.197
301448.SZ,20241104,20.65,21.38,20.65,21.38,14566.39,30890.547
301448.SZ,20241101,21.83,21.83,20.6,20.65,18872.5,39651.569
301448.SZ,20241031,21.69,21.97,21.42,21.74,15547.0,33836.995
301448.SZ,20241030,21.8,22.07,21.31,21.53,15902.6,34453.902
301448.SZ,20241029,22.63,22.65,21.91,21.93,22565.63,49923.272
301448.SZ,20241028,21.95,22.6,21.79,22.56,31605.33,70882.625
301448.SZ,20241025,21.37,21.94,21.32,21.68,16240.4,35227.064
301448.SZ,20241024,21.77,21.94,21.36,21.39,16977.8,36558.487
301448.SZ,20241023,22.09,22.19,21.61,21.8,26283.99,57431.047
301448.SZ,20241022,21.67,22.0,21.4,21.88,24067.75,52318.363
301448.SZ,20241021,21.51,21.97,21.21,21.66,37894.25,81858.402
301448.SZ,20241018,21.26,22.1,21.08,21.66,38790.48,83487.259
301448.SZ,20241017,20.5,22.88,20.5,21.17,35940.1,77729.684
301448.SZ,20241016,20.2,20.95,20.07,20.39,11385.32,23393.053
301448.SZ,20241015,20.8,21.25,20.47,20.49,13602.6,28420.87
301448.SZ,20241014,20.38,21.0,19.93,20.79,13973.6,28708.311
301448.SZ,20241011,20.95,21.29,19.93,20.22,16791.5,34387.371
301448.SZ,20241010,21.65,21.65,20.93,21.12,21679.1,46243.803
301448.SZ,20241009,22.91,23.24,20.8,20.83,37407.99,82269.631
301448.SZ,20241008,25.02,25.4,22.22,23.99,59610.58,140554.677
301448.SZ,20240930,19.98,21.98,19.31,21.55,46145.4,95764.89
301448.SZ,20240927,18.47,19.32,18.26,19.2,21918.7,41349.308
301448.SZ,20240926,17.85,18.13,17.66,18.13,10626.2,19057.487
301448.SZ,20240925,17.67,18.14,17.67,17.74,12243.1,21899.256
301448.SZ,20240924,17.16,17.57,17.06,17.54,8988.8,15619.266
301448.SZ,20240923,17.18,17.5,17.11,17.15,4921.29,8503.656
