ts_code,trade_date,open,high,low,close,vol,amount
002783.SZ,20260108,9.7,9.82,9.62,9.75,133361.48,129376.306
002783.SZ,20260107,9.56,9.76,9.48,9.7,174459.49,167690.228
002783.SZ,20260106,9.5,9.68,9.5,9.6,132467.69,127332.061
002783.SZ,20260105,9.56,9.61,9.43,9.5,121111.53,114723.442
002783.SZ,20251231,9.56,9.65,9.42,9.57,108606.54,103428.464
002783.SZ,20251230,9.58,9.68,9.45,9.56,119668.35,114558.269
002783.SZ,20251229,9.7,9.8,9.6,9.68,183464.8,177688.028
002783.SZ,20251226,9.47,9.66,9.41,9.6,161079.77,153904.686
002783.SZ,20251225,9.66,9.69,9.48,9.5,159139.84,151592.535
002783.SZ,20251224,9.54,9.79,9.43,9.69,242535.04,234078.213
002783.SZ,20251223,9.37,9.61,9.37,9.54,356017.8,337806.465
002783.SZ,20251222,9.86,10.04,9.51,9.63,591025.55,581851.561
002783.SZ,20251219,8.95,9.14,8.93,9.13,89255.2,81053.774
002783.SZ,20251218,8.84,9.03,8.82,8.93,80026.47,71746.087
002783.SZ,20251217,8.86,8.94,8.7,8.88,85771.2,75574.57
002783.SZ,20251216,9.02,9.04,8.82,8.85,72505.0,64538.564
002783.SZ,20251215,8.84,9.08,8.79,9.02,82618.2,74221.157
002783.SZ,20251212,8.83,8.95,8.8,8.84,63639.38,56578.091
002783.SZ,20251211,8.9,8.95,8.78,8.81,67360.98,59624.124
002783.SZ,20251210,8.9,8.95,8.8,8.86,57060.8,50493.682
002783.SZ,20251209,9.02,9.03,8.91,8.91,65984.75,59099.626
002783.SZ,20251208,9.07,9.08,9.0,9.02,65151.72,58869.409
002783.SZ,20251205,8.95,9.04,8.9,9.03,66262.05,59629.591
002783.SZ,20251204,8.92,9.01,8.77,8.95,105247.0,93687.969
002783.SZ,20251203,9.06,9.13,8.9,8.91,92487.8,83038.352
002783.SZ,20251202,9.07,9.13,8.96,9.08,74977.0,67892.663
002783.SZ,20251201,9.08,9.17,9.06,9.09,87503.0,79642.591
002783.SZ,20251128,9.0,9.09,8.98,9.09,69774.0,63183.889
002783.SZ,20251127,8.99,9.08,8.95,9.0,83133.0,74972.801
002783.SZ,20251126,9.1,9.19,8.98,9.0,104547.0,94909.591
002783.SZ,20251125,9.18,9.21,9.09,9.1,122905.38,112393.599
002783.SZ,20251124,9.12,9.22,9.03,9.16,116445.46,106214.312
002783.SZ,20251121,9.73,9.79,9.01,9.07,290659.28,268812.573
002783.SZ,20251120,9.92,10.09,9.76,9.81,120338.57,119329.347
002783.SZ,20251119,9.9,10.03,9.78,9.85,103210.58,101989.416
002783.SZ,20251118,10.08,10.13,9.81,9.92,120296.0,119613.211
002783.SZ,20251117,10.02,10.16,9.96,10.12,112348.0,113250.714
002783.SZ,20251114,10.14,10.17,10.05,10.06,104744.35,105935.751
002783.SZ,20251113,10.0,10.23,10.0,10.17,151985.12,153954.362
002783.SZ,20251112,9.96,10.05,9.88,10.04,121189.47,121055.254
002783.SZ,20251111,9.9,10.03,9.81,10.0,122489.65,121918.465
002783.SZ,20251110,9.85,9.93,9.81,9.88,99014.0,97745.429
002783.SZ,20251107,9.69,9.97,9.68,9.87,155534.38,153313.032
002783.SZ,20251106,9.7,9.85,9.69,9.75,104989.29,102604.523
002783.SZ,20251105,9.61,9.88,9.53,9.74,95193.5,92944.79
002783.SZ,20251104,9.76,9.85,9.63,9.71,86217.0,83693.938
002783.SZ,20251103,9.64,9.84,9.53,9.79,132877.13,128490.731
002783.SZ,20251031,9.56,9.67,9.55,9.65,80996.0,78029.018
002783.SZ,20251030,9.71,9.72,9.58,9.58,124576.2,120037.479
002783.SZ,20251029,9.84,9.88,9.65,9.74,151252.27,146891.279
002783.SZ,20251028,9.98,10.0,9.82,9.83,158402.11,156676.581
002783.SZ,20251027,10.15,10.16,9.87,10.04,283721.75,283584.877
002783.SZ,20251024,10.4,10.42,10.21,10.27,181636.25,186643.029
002783.SZ,20251023,10.24,10.4,10.21,10.4,206512.76,213117.755
002783.SZ,20251022,10.38,10.45,10.19,10.26,244520.01,252627.326
002783.SZ,20251021,9.94,10.38,9.92,10.36,318623.07,326273.243
002783.SZ,20251020,9.86,9.91,9.79,9.87,81680.11,80401.262
002783.SZ,20251017,9.94,10.09,9.78,9.81,103761.44,102949.413
002783.SZ,20251016,10.1,10.19,9.93,9.95,90849.0,91145.752
002783.SZ,20251015,10.1,10.19,10.02,10.14,91938.52,92893.294
002783.SZ,20251014,10.15,10.23,10.02,10.07,113960.6,115288.41
002783.SZ,20251013,9.75,10.16,9.66,10.15,168458.32,168718.1
002783.SZ,20251010,9.92,10.09,9.85,10.05,135398.2,135812.773
002783.SZ,20251009,9.87,9.97,9.82,9.92,106373.83,105048.006
002783.SZ,20250930,9.8,9.88,9.77,9.84,80284.56,78900.789
002783.SZ,20250929,9.79,9.86,9.66,9.8,104425.76,102139.821
002783.SZ,20250926,9.81,9.93,9.75,9.77,82501.4,81183.948
002783.SZ,20250925,10.04,10.09,9.83,9.83,122447.66,121619.591
002783.SZ,20250924,9.82,10.22,9.78,10.09,147509.6,148754.832
002783.SZ,20250923,10.05,10.06,9.7,9.85,115005.0,112960.129
002783.SZ,20250922,10.15,10.17,9.92,10.06,128976.0,129355.38
002783.SZ,20250919,9.81,10.24,9.8,10.13,204432.03,206179.28
002783.SZ,20250918,9.98,10.13,9.78,9.83,150078.79,149436.866
002783.SZ,20250917,9.89,10.07,9.85,9.98,106266.79,105967.34
002783.SZ,20250916,9.83,9.97,9.77,9.95,105079.57,103751.074
002783.SZ,20250915,9.85,9.89,9.78,9.83,79720.77,78346.507
002783.SZ,20250912,9.91,9.95,9.84,9.87,78790.77,77914.531
002783.SZ,20250911,9.81,9.92,9.7,9.92,113559.16,111293.973
002783.SZ,20250910,9.85,9.9,9.75,9.81,62663.87,61496.522
002783.SZ,20250909,9.9,9.95,9.81,9.87,70030.47,69198.812
002783.SZ,20250908,9.88,9.95,9.85,9.92,65474.07,64842.395
002783.SZ,20250905,9.69,9.9,9.67,9.88,110792.76,108618.594
002783.SZ,20250904,9.63,9.79,9.48,9.63,120979.06,117124.913
002783.SZ,20250903,9.95,9.98,9.58,9.63,136361.4,133157.904
002783.SZ,20250902,10.14,10.15,9.85,9.93,134100.91,133547.067
002783.SZ,20250901,10.14,10.16,10.03,10.08,106675.55,107626.569
002783.SZ,20250829,10.1,10.21,9.99,10.15,144534.36,146225.315
002783.SZ,20250828,10.07,10.13,9.75,10.1,224174.91,224047.189
002783.SZ,20250827,10.62,10.63,10.04,10.08,319750.96,330826.441
002783.SZ,20250826,10.35,10.67,10.3,10.49,346125.39,364972.91
002783.SZ,20250825,10.34,10.39,10.27,10.3,154060.87,158981.567
002783.SZ,20250822,10.3,10.39,10.23,10.35,153189.4,157932.178
002783.SZ,20250821,10.36,10.41,10.27,10.34,203052.48,209827.094
002783.SZ,20250820,10.49,10.55,10.31,10.46,272249.05,283981.393
002783.SZ,20250819,10.62,10.62,10.41,10.45,203363.5,212928.675
002783.SZ,20250818,10.68,10.73,10.43,10.53,487272.56,513210.203
002783.SZ,20250815,10.28,10.73,10.17,10.73,378419.56,395570.545
002783.SZ,20250814,10.39,10.39,10.1,10.23,186854.27,191386.543
002783.SZ,20250813,10.38,10.43,10.35,10.39,165713.05,171922.747
002783.SZ,20250812,10.45,10.45,10.3,10.4,184377.41,191150.951
002783.SZ,20250811,10.35,10.52,10.28,10.52,254268.41,263548.513
002783.SZ,20250808,9.95,10.41,9.83,10.34,469875.18,478519.992
002783.SZ,20250807,10.01,10.06,9.94,9.98,163983.54,163707.773
002783.SZ,20250806,10.07,10.09,9.99,10.06,121917.8,122406.789
002783.SZ,20250805,10.05,10.11,10.02,10.07,143268.51,144201.881
002783.SZ,20250804,9.96,10.08,9.91,10.06,104428.09,104594.849
002783.SZ,20250801,10.1,10.19,9.98,10.06,165352.0,166222.993
002783.SZ,20250731,10.1,10.18,9.94,10.16,276544.6,278484.129
002783.SZ,20250730,10.2,10.26,9.97,10.04,272064.24,274225.56
002783.SZ,20250729,10.31,10.32,10.1,10.27,322197.69,328347.431
002783.SZ,20250728,10.28,10.42,10.21,10.29,352998.11,364303.814
002783.SZ,20250725,10.66,10.7,10.17,10.39,760730.48,787204.815
002783.SZ,20250724,10.7,11.1,10.36,10.95,1094136.01,1175752.66
002783.SZ,20250723,11.79,12.06,10.63,11.03,1833772.41,2071352.136
002783.SZ,20250722,10.6,10.96,10.32,10.96,619918.88,661695.574
002783.SZ,20250721,9.48,9.96,9.3,9.96,665443.02,645388.213
002783.SZ,20250718,9.07,9.13,9.03,9.05,114694.4,104128.453
002783.SZ,20250717,9.05,9.13,9.03,9.08,126749.0,115106.793
002783.SZ,20250716,9.09,9.24,9.03,9.11,212140.91,193539.402
002783.SZ,20250715,9.03,9.16,8.99,9.03,170253.43,154530.168
002783.SZ,20250714,8.93,9.12,8.88,9.05,215415.9,194722.569
002783.SZ,20250711,9.0,9.05,8.9,8.93,135037.5,120813.871
002783.SZ,20250710,8.95,9.12,8.89,8.97,272263.41,245229.316
002783.SZ,20250709,9.19,9.2,8.88,8.9,388936.5,350360.116
002783.SZ,20250708,8.8,8.91,8.77,8.82,94226.0,83140.635
002783.SZ,20250707,8.73,8.79,8.72,8.79,68242.2,59776.885
002783.SZ,20250704,8.78,8.84,8.68,8.72,101423.0,88576.478
002783.SZ,20250703,8.79,8.84,8.74,8.8,93998.0,82609.208
002783.SZ,20250702,8.74,8.84,8.71,8.79,125656.5,110367.363
002783.SZ,20250701,8.65,8.77,8.6,8.74,146885.0,127635.577
002783.SZ,20250630,8.58,8.63,8.55,8.63,83317.49,71589.708
002783.SZ,20250627,8.5,8.6,8.48,8.55,79858.92,68172.409
002783.SZ,20250626,8.48,8.58,8.45,8.5,80384.8,68469.997
002783.SZ,20250625,8.45,8.51,8.41,8.5,96991.8,82185.492
002783.SZ,20250624,8.31,8.47,8.27,8.46,90296.0,75899.519
002783.SZ,20250623,8.19,8.33,8.17,8.3,85138.0,70483.488
002783.SZ,20250620,8.26,8.29,8.19,8.21,74754.0,61533.929
002783.SZ,20250619,8.37,8.41,8.19,8.22,97466.0,80616.665
002783.SZ,20250618,8.56,8.65,8.42,8.47,112971.0,95833.511
002783.SZ,20250617,8.62,8.77,8.55,8.65,141285.46,122265.886
002783.SZ,20250616,8.57,8.72,8.57,8.67,101074.9,87605.173
002783.SZ,20250613,8.59,8.7,8.56,8.59,144135.32,124200.938
002783.SZ,20250612,8.66,8.67,8.54,8.62,114900.0,98913.579
002783.SZ,20250611,8.66,8.75,8.63,8.69,96074.0,83427.482
002783.SZ,20250610,8.76,8.81,8.5,8.66,193924.88,167936.789
002783.SZ,20250609,8.76,8.89,8.72,8.79,178526.5,157033.05
002783.SZ,20250606,8.63,9.08,8.59,8.8,351113.7,311541.388
002783.SZ,20250605,8.73,8.8,8.62,8.62,151889.5,131488.353
002783.SZ,20250604,8.54,8.82,8.45,8.72,215785.0,185854.442
002783.SZ,20250603,8.48,8.57,8.46,8.53,96205.0,82072.859
002783.SZ,20250530,8.57,8.65,8.48,8.52,154293.8,132207.617
002783.SZ,20250529,8.37,8.59,8.36,8.57,191416.06,162820.648
002783.SZ,20250528,8.43,8.52,8.37,8.39,92754.13,78072.337
002783.SZ,20250527,8.28,8.42,8.24,8.42,126468.0,105377.672
002783.SZ,20250526,8.28,8.34,8.2,8.28,126029.0,104348.544
002783.SZ,20250523,8.44,8.57,8.24,8.24,170350.0,143206.611
002783.SZ,20250522,8.35,8.62,8.32,8.41,218199.1,184815.554
002783.SZ,20250521,8.4,8.46,8.32,8.39,117217.5,98339.857
002783.SZ,20250520,8.33,8.41,8.32,8.39,110777.0,92774.011
002783.SZ,20250519,8.37,8.41,8.27,8.37,109012.1,90929.317
002783.SZ,20250516,8.22,8.43,8.21,8.37,185458.5,154295.516
002783.SZ,20250515,8.25,8.31,8.2,8.28,128664.0,106359.684
002783.SZ,20250514,8.27,8.33,8.19,8.25,138412.2,114195.904
002783.SZ,20250513,8.42,8.45,8.25,8.26,181242.56,150495.059
002783.SZ,20250512,8.39,8.43,8.31,8.4,177607.56,148843.703
002783.SZ,20250509,8.5,8.55,8.34,8.39,218888.07,183947.068
002783.SZ,20250508,8.26,8.55,8.16,8.54,430505.13,361372.314
002783.SZ,20250507,8.1,8.89,8.09,8.41,571674.89,488691.08
002783.SZ,20250506,8.05,8.09,8.01,8.08,95428.6,76908.795
002783.SZ,20250430,8.1,8.15,7.97,8.0,88740.55,71293.688
002783.SZ,20250429,7.83,8.2,7.81,8.11,145840.6,117797.123
002783.SZ,20250428,7.87,7.97,7.81,7.83,64838.0,50943.137
002783.SZ,20250425,7.86,7.93,7.85,7.89,66804.0,52766.988
002783.SZ,20250424,7.86,7.94,7.81,7.86,77129.0,60678.604
002783.SZ,20250423,7.83,7.96,7.78,7.92,105450.0,83011.855
002783.SZ,20250422,7.75,7.83,7.74,7.8,67961.0,52909.505
002783.SZ,20250421,7.7,7.79,7.68,7.76,65264.0,50559.498
002783.SZ,20250418,7.7,7.78,7.68,7.73,55546.5,42946.373
002783.SZ,20250417,7.62,7.8,7.62,7.74,80122.5,62105.031
002783.SZ,20250416,7.75,7.81,7.6,7.67,90986.03,70037.472
002783.SZ,20250415,7.75,7.9,7.69,7.81,131120.0,102151.139
002783.SZ,20250414,7.61,7.68,7.59,7.65,83778.0,64015.534
002783.SZ,20250411,7.58,7.66,7.52,7.59,88759.47,67598.986
002783.SZ,20250410,7.66,7.76,7.47,7.64,136927.47,104787.069
002783.SZ,20250409,7.32,7.59,7.05,7.56,150508.72,111013.891
002783.SZ,20250408,7.37,7.55,7.26,7.48,136754.89,101154.634
002783.SZ,20250407,7.9,7.92,7.36,7.36,182524.7,138021.079
002783.SZ,20250403,8.05,8.18,8.03,8.18,84022.89,68141.986
002783.SZ,20250402,8.16,8.25,8.09,8.14,68917.06,56203.523
002783.SZ,20250401,8.03,8.2,8.02,8.18,103170.51,84053.167
002783.SZ,20250331,8.21,8.21,7.9,8.0,124546.35,100114.933
002783.SZ,20250328,8.29,8.37,8.11,8.21,149665.92,122936.428
002783.SZ,20250327,8.45,8.48,8.25,8.34,218393.57,182421.595
002783.SZ,20250326,8.15,8.39,8.15,8.34,154481.16,128396.707
002783.SZ,20250325,7.96,8.22,7.96,8.18,131386.06,106681.069
002783.SZ,20250324,8.17,8.24,7.89,8.03,130472.0,104982.854
002783.SZ,20250321,8.22,8.26,8.15,8.2,103507.0,84894.89
002783.SZ,20250320,8.25,8.28,8.17,8.26,104660.71,86109.536
002783.SZ,20250319,8.25,8.29,8.21,8.25,97856.35,80686.25
002783.SZ,20250318,8.33,8.36,8.22,8.3,133938.06,110927.256
002783.SZ,20250317,8.25,8.3,8.19,8.3,146993.56,121496.135
002783.SZ,20250314,8.1,8.21,8.05,8.21,168671.5,137529.536
002783.SZ,20250313,8.05,8.12,7.98,8.11,138245.0,111400.406
002783.SZ,20250312,8.07,8.14,8.02,8.07,131804.9,106439.876
002783.SZ,20250311,7.92,8.05,7.87,8.05,124976.83,99369.173
002783.SZ,20250310,7.95,8.1,7.94,7.99,89952.6,71889.883
002783.SZ,20250307,7.91,7.99,7.87,7.93,105443.62,83596.1
002783.SZ,20250306,7.92,7.95,7.87,7.93,137514.53,108822.957
002783.SZ,20250305,7.99,8.05,7.85,7.92,121595.72,96131.677
002783.SZ,20250304,7.86,8.1,7.82,8.01,187666.59,149438.774
002783.SZ,20250303,7.88,8.12,7.85,7.95,306092.21,244350.272
002783.SZ,20250228,7.88,7.95,7.69,7.71,139176.5,108340.831
002783.SZ,20250227,7.8,7.9,7.7,7.89,162118.0,126394.391
002783.SZ,20250226,7.72,7.82,7.72,7.78,87149.76,67779.523
002783.SZ,20250225,7.77,7.79,7.7,7.71,95130.69,73584.184
002783.SZ,20250224,7.76,7.9,7.71,7.81,116370.43,90758.427
002783.SZ,20250221,7.77,7.83,7.68,7.74,97911.07,75678.038
002783.SZ,20250220,7.75,7.83,7.66,7.8,108366.06,83970.914
002783.SZ,20250219,7.71,7.77,7.65,7.75,76026.69,58688.033
002783.SZ,20250218,7.8,7.85,7.65,7.68,100364.2,77762.412
002783.SZ,20250217,7.81,7.87,7.72,7.83,96385.0,75091.383
002783.SZ,20250214,7.82,7.88,7.75,7.8,86952.43,67991.063
002783.SZ,20250213,7.92,7.98,7.84,7.84,73637.85,58122.584
002783.SZ,20250212,7.87,7.96,7.85,7.93,85128.8,67236.581
002783.SZ,20250211,7.89,7.97,7.8,7.91,83978.4,66200.95
002783.SZ,20250210,7.83,7.9,7.83,7.9,92146.0,72501.125
002783.SZ,20250207,7.77,7.9,7.74,7.85,116181.9,91066.826
002783.SZ,20250206,7.67,7.78,7.55,7.78,100691.3,77378.362
002783.SZ,20250205,7.77,7.8,7.65,7.69,72311.18,55877.61
002783.SZ,20250127,7.71,7.83,7.69,7.71,76256.35,59181.533
002783.SZ,20250124,7.65,7.74,7.62,7.71,68291.0,52437.244
002783.SZ,20250123,7.82,7.89,7.67,7.69,85896.5,66920.223
002783.SZ,20250122,7.85,7.91,7.71,7.75,89690.41,69903.5
002783.SZ,20250121,7.89,7.94,7.73,7.87,88505.0,69271.972
002783.SZ,20250120,7.88,7.98,7.8,7.86,95892.0,75641.718
002783.SZ,20250117,7.7,7.88,7.67,7.83,98283.0,76718.824
002783.SZ,20250116,7.8,7.87,7.66,7.74,114925.72,89371.406
002783.SZ,20250115,7.74,7.82,7.64,7.7,108401.0,83845.458
002783.SZ,20250114,7.52,7.76,7.52,7.73,107421.27,82537.465
002783.SZ,20250113,7.36,7.51,7.26,7.48,80186.37,59495.16
002783.SZ,20250110,7.67,7.74,7.44,7.44,109069.58,82654.303
002783.SZ,20250109,7.64,7.75,7.64,7.67,76591.5,59014.229
002783.SZ,20250108,7.79,7.86,7.53,7.71,113318.2,87285.992
002783.SZ,20250107,7.79,7.92,7.68,7.85,126843.71,99053.796
002783.SZ,20250106,7.55,7.98,7.35,7.82,196511.41,151411.876
002783.SZ,20250103,7.95,7.99,7.55,7.57,189520.6,146764.134
002783.SZ,20250102,8.16,8.28,7.87,7.95,212663.5,171655.257
002783.SZ,20241231,8.51,8.6,8.11,8.15,332862.73,276423.053
002783.SZ,20241230,9.47,9.47,8.48,8.62,532894.79,468765.211
002783.SZ,20241227,8.38,9.21,8.37,8.91,551321.54,493543.149
002783.SZ,20241226,8.21,8.42,8.2,8.37,102833.3,85526.912
002783.SZ,20241225,8.59,8.65,8.04,8.19,170535.0,140390.774
002783.SZ,20241224,8.33,8.6,8.33,8.59,126406.42,107534.278
002783.SZ,20241223,8.66,8.66,8.25,8.32,156859.43,132250.548
002783.SZ,20241220,8.75,8.78,8.63,8.68,99034.17,86111.826
002783.SZ,20241219,8.55,8.85,8.51,8.75,113621.5,98718.404
002783.SZ,20241218,8.7,8.8,8.52,8.65,137318.0,118698.645
002783.SZ,20241217,8.97,9.11,8.68,8.7,211516.0,187671.376
002783.SZ,20241216,8.9,9.22,8.86,9.04,226148.43,204575.198
002783.SZ,20241213,9.06,9.07,8.8,8.86,188711.0,168162.842
002783.SZ,20241212,9.07,9.22,8.9,9.13,201622.23,182570.698
002783.SZ,20241211,8.8,9.27,8.77,9.11,325489.77,295460.824
002783.SZ,20241210,9.05,9.2,8.75,8.79,189024.7,168384.416
002783.SZ,20241209,8.75,9.09,8.73,8.9,243857.73,217613.003
002783.SZ,20241206,8.53,8.7,8.51,8.68,111951.0,96368.719
002783.SZ,20241205,8.46,8.56,8.41,8.53,100263.15,85217.834
002783.SZ,20241204,8.58,8.74,8.45,8.49,156502.15,134289.526
002783.SZ,20241203,8.77,8.8,8.57,8.61,151392.7,131197.401
002783.SZ,20241202,8.8,8.87,8.72,8.8,141419.0,124278.192
002783.SZ,20241129,8.72,8.93,8.61,8.76,166097.98,145067.998
002783.SZ,20241128,8.46,8.94,8.42,8.72,235574.89,205595.025
002783.SZ,20241127,8.43,8.46,8.17,8.45,108413.0,89958.49
002783.SZ,20241126,8.56,8.59,8.41,8.43,75521.0,63947.44
002783.SZ,20241125,8.35,8.58,8.3,8.56,124081.19,105038.564
002783.SZ,20241122,8.61,8.65,8.31,8.33,112224.12,95261.901
002783.SZ,20241121,8.7,8.8,8.49,8.66,113023.66,97711.982
002783.SZ,20241120,8.55,8.8,8.51,8.71,117524.0,102131.038
002783.SZ,20241119,8.46,8.61,8.36,8.6,110522.32,93809.938
002783.SZ,20241118,8.97,9.02,8.31,8.38,204078.0,174709.07
002783.SZ,20241115,9.09,9.15,8.86,8.91,171175.12,153342.484
002783.SZ,20241114,9.38,9.53,9.04,9.06,215560.0,199433.934
002783.SZ,20241113,8.88,9.5,8.71,9.41,370481.93,339326.29
002783.SZ,20241112,9.14,9.14,8.82,8.9,221435.41,198615.072
002783.SZ,20241111,8.72,9.34,8.65,9.12,342165.68,311599.125
002783.SZ,20241108,8.63,9.11,8.51,8.7,329022.14,288864.837
002783.SZ,20241107,8.5,8.78,8.5,8.62,292793.09,253299.697
002783.SZ,20241106,8.4,8.63,8.32,8.41,295857.42,250376.317
002783.SZ,20241105,8.15,8.49,8.05,8.34,269985.75,223011.682
002783.SZ,20241104,7.67,8.22,7.67,8.09,322255.16,259315.65
002783.SZ,20241101,7.83,7.9,7.6,7.62,143418.53,110685.96
002783.SZ,20241031,7.82,7.93,7.79,7.89,118439.31,93105.175
002783.SZ,20241030,7.82,7.91,7.72,7.79,116744.01,91129.337
002783.SZ,20241029,8.15,8.37,7.82,7.86,239724.54,192429.924
002783.SZ,20241028,8.0,8.09,7.65,8.08,320970.11,253396.685
002783.SZ,20241025,7.94,8.1,7.91,8.09,101596.2,81779.361
002783.SZ,20241024,8.0,8.0,7.87,7.9,61991.6,49077.27
002783.SZ,20241023,8.04,8.08,7.97,8.0,86591.4,69543.347
002783.SZ,20241022,7.98,8.08,7.95,8.05,78692.0,63117.23
002783.SZ,20241021,8.07,8.13,7.91,7.98,150174.05,120162.164
002783.SZ,20241018,8.07,8.25,7.97,8.15,122471.11,99531.29
002783.SZ,20241017,8.16,8.31,8.05,8.06,90267.73,73452.894
002783.SZ,20241016,7.99,8.19,7.96,8.11,73459.65,59466.253
002783.SZ,20241015,8.06,8.18,7.94,8.05,87345.45,70491.727
002783.SZ,20241014,7.81,8.23,7.77,8.07,112657.51,90401.598
002783.SZ,20241011,7.9,8.01,7.71,7.78,91661.93,72123.58
002783.SZ,20241010,7.91,8.08,7.8,7.95,117376.68,93561.149
002783.SZ,20241009,8.4,8.4,7.8,7.8,176886.68,142539.177
002783.SZ,20241008,8.99,9.0,8.16,8.45,323042.77,275333.233
002783.SZ,20240930,7.89,8.33,7.64,8.2,281224.95,226089.938
002783.SZ,20240927,7.51,7.81,7.44,7.64,122598.95,93307.661
002783.SZ,20240926,7.26,7.43,7.24,7.42,58526.07,42978.403
002783.SZ,20240925,7.27,7.4,7.22,7.26,72066.0,52771.139
002783.SZ,20240924,7.13,7.27,7.11,7.24,62628.99,45118.782
