ts_code,trade_date,open,high,low,close,vol,amount
300225.SZ,20251015,5.03,5.14,5.03,5.12,58253.8,29677.554
300225.SZ,20251014,5.18,5.29,5.08,5.13,84100.96,43312.896
300225.SZ,20251013,4.99,5.16,4.99,5.15,110349.22,56226.251
300225.SZ,20251010,5.14,5.32,5.12,5.17,110865.53,58032.42
300225.SZ,20251009,5.3,5.3,5.1,5.14,145524.8,75071.605
300225.SZ,20250930,5.34,5.39,5.27,5.27,77200.03,40963.736
300225.SZ,20250929,5.34,5.4,5.23,5.36,91025.12,48604.891
300225.SZ,20250926,5.2,5.44,5.13,5.3,139099.38,73686.873
300225.SZ,20250925,5.26,5.28,5.14,5.17,101229.2,52626.143
300225.SZ,20250924,5.22,5.32,5.15,5.26,91745.0,48056.259
300225.SZ,20250923,5.24,5.3,5.06,5.25,109283.0,56494.699
300225.SZ,20250922,5.43,5.43,5.23,5.29,97858.96,51784.836
300225.SZ,20250919,5.33,5.48,5.25,5.39,113758.0,60983.199
300225.SZ,20250918,5.51,5.62,5.31,5.36,177398.93,96658.656
300225.SZ,20250917,5.61,5.61,5.45,5.52,156572.8,86691.025
300225.SZ,20250916,5.7,5.75,5.57,5.67,176615.9,100262.926
300225.SZ,20250915,5.66,5.75,5.46,5.49,190419.6,105357.147
300225.SZ,20250912,5.76,5.9,5.61,5.66,265956.0,152411.207
300225.SZ,20250911,5.48,5.83,5.42,5.68,339343.52,191120.495
300225.SZ,20250910,5.28,5.39,5.15,5.3,193028.32,101243.558
300225.SZ,20250909,5.29,5.48,5.26,5.32,252240.74,135507.754
300225.SZ,20250908,5.33,5.36,5.03,5.25,315368.79,163314.749
300225.SZ,20250905,5.65,5.66,5.19,5.33,289848.92,155334.171
300225.SZ,20250904,5.69,5.84,5.5,5.54,243251.4,136277.911
300225.SZ,20250903,5.85,6.06,5.7,5.74,255310.4,148669.281
300225.SZ,20250902,5.69,5.94,5.52,5.72,354638.27,202117.672
300225.SZ,20250901,5.38,5.82,5.34,5.79,366803.4,203851.534
300225.SZ,20250829,5.5,5.55,5.15,5.16,300308.5,158912.488
300225.SZ,20250828,5.51,5.89,5.17,5.55,405789.97,224673.963
300225.SZ,20250827,5.57,6.07,5.49,5.65,452348.79,263636.811
300225.SZ,20250826,5.15,5.75,5.07,5.66,384366.96,212099.056
300225.SZ,20250825,5.14,5.27,4.91,5.17,338181.2,172360.316
300225.SZ,20250822,4.78,5.38,4.72,5.15,501700.37,255859.811
300225.SZ,20250821,4.42,4.78,4.41,4.72,420959.87,193012.114
300225.SZ,20250820,4.25,4.67,4.25,4.45,349260.3,156409.854
300225.SZ,20250819,4.29,4.36,4.22,4.29,174210.0,74658.613
300225.SZ,20250818,4.35,4.38,4.28,4.3,230985.6,99469.506
300225.SZ,20250815,4.3,4.47,4.2,4.38,277384.2,119905.822
300225.SZ,20250814,4.42,4.57,4.27,4.3,296882.27,130355.433
300225.SZ,20250813,4.41,4.72,4.35,4.39,395554.79,178180.305
300225.SZ,20250812,4.46,4.5,4.24,4.26,311452.36,134719.032
300225.SZ,20250811,4.16,4.54,4.0,4.46,472149.58,202202.948
300225.SZ,20250808,4.34,4.82,4.33,4.35,748963.91,340998.768
300225.SZ,20250807,3.57,4.28,3.56,4.28,514476.66,207321.162
300225.SZ,20250806,3.63,3.63,3.56,3.57,111090.76,39798.546
300225.SZ,20250805,3.63,3.66,3.63,3.64,106470.44,38736.598
300225.SZ,20250804,3.66,3.68,3.62,3.65,74993.3,27322.076
300225.SZ,20250801,3.62,3.67,3.62,3.65,67575.18,24635.815
300225.SZ,20250731,3.63,3.73,3.63,3.64,81245.11,29857.021
300225.SZ,20250730,3.72,3.74,3.64,3.66,92900.24,34259.345
300225.SZ,20250729,3.7,3.73,3.67,3.72,66419.58,24618.752
300225.SZ,20250728,3.74,3.75,3.7,3.71,123039.0,45775.758
300225.SZ,20250725,3.81,3.83,3.75,3.78,114032.2,43057.077
300225.SZ,20250724,3.76,3.9,3.74,3.83,174448.2,66712.871
300225.SZ,20250723,3.75,3.77,3.7,3.77,126395.0,47175.101
300225.SZ,20250722,3.79,3.79,3.74,3.77,114379.0,43019.54
300225.SZ,20250721,3.83,3.85,3.74,3.8,153545.08,58123.745
300225.SZ,20250718,3.87,3.89,3.79,3.85,177649.03,67922.017
300225.SZ,20250717,3.75,3.93,3.75,3.88,228389.93,88146.717
300225.SZ,20250716,3.68,3.82,3.6,3.81,217608.47,80348.959
300225.SZ,20250715,3.53,3.73,3.53,3.67,192068.39,70247.442
300225.SZ,20250714,3.72,3.73,3.52,3.56,240401.92,86519.272
300225.SZ,20250711,3.75,3.76,3.71,3.72,137074.36,51098.948
300225.SZ,20250710,3.78,3.81,3.71,3.74,147121.74,55139.284
300225.SZ,20250709,3.91,3.94,3.77,3.78,248435.74,95361.543
300225.SZ,20250708,3.86,4.03,3.84,3.93,303935.63,120321.002
300225.SZ,20250707,3.89,3.93,3.7,3.88,345211.8,130910.249
300225.SZ,20250704,4.04,4.09,3.86,3.9,480352.54,189846.059
300225.SZ,20250703,4.01,4.36,3.81,4.16,770713.25,309478.942
300225.SZ,20250430,3.18,4.5,3.18,4.22,1183301.57,477079.23
300225.SZ,20250429,3.0,3.86,3.0,3.86,1095416.68,384611.912
300225.SZ,20250428,3.01,3.51,3.01,3.22,1201325.68,389020.322
300225.SZ,20250425,3.65,3.65,3.65,3.65,105974.0,38680.51
300225.SZ,20250424,4.56,4.56,4.56,4.56,105439.0,48080.184
300225.SZ,20250423,6.19,6.23,5.3,5.7,1037670.68,590158.226
300225.SZ,20250422,6.18,6.3,6.14,6.2,157313.01,97487.178
300225.SZ,20250421,6.37,6.49,5.86,6.23,275379.0,169229.08
300225.SZ,20250418,6.67,6.71,6.47,6.5,143096.0,93605.074
300225.SZ,20250417,6.7,6.8,6.65,6.71,74603.0,50211.324
300225.SZ,20250416,6.89,6.96,6.66,6.71,93094.0,63082.055
300225.SZ,20250415,6.84,6.94,6.76,6.92,73690.0,50744.357
300225.SZ,20250414,6.93,7.03,6.79,6.86,111310.86,76695.259
300225.SZ,20250411,6.93,7.07,6.84,6.87,118971.0,82837.593
300225.SZ,20250410,6.63,7.03,6.63,6.91,162428.0,112060.128
300225.SZ,20250409,6.19,6.53,5.71,6.49,168396.09,104270.613
300225.SZ,20250408,6.22,6.53,6.16,6.35,170656.82,108018.602
300225.SZ,20250407,7.0,7.0,6.02,6.09,269418.0,173599.893
300225.SZ,20250403,7.35,7.49,7.26,7.37,169149.0,124913.992
300225.SZ,20250402,7.67,7.88,7.38,7.39,255144.18,192344.985
300225.SZ,20250401,7.04,7.51,7.04,7.49,245090.42,180767.647
300225.SZ,20250331,7.28,7.36,7.01,7.02,128455.0,91446.441
300225.SZ,20250328,7.41,7.44,7.18,7.32,193689.0,141056.137
300225.SZ,20250327,7.16,7.57,7.15,7.5,331193.41,246187.632
300225.SZ,20250326,6.98,7.23,6.95,7.2,116299.0,83262.185
300225.SZ,20250325,6.94,7.13,6.83,7.03,118906.41,82679.819
300225.SZ,20250324,7.2,7.24,6.85,7.0,137098.0,95952.123
300225.SZ,20250321,7.14,7.34,7.09,7.21,145167.0,104927.705
300225.SZ,20250320,7.06,7.25,7.06,7.18,102881.0,73949.49
300225.SZ,20250319,7.15,7.15,7.06,7.09,58523.0,41566.797
300225.SZ,20250318,7.2,7.23,7.07,7.15,92553.0,65895.369
300225.SZ,20250317,7.1,7.23,7.03,7.2,143231.06,102160.194
300225.SZ,20250314,6.82,7.37,6.82,7.12,169445.14,121213.82
300225.SZ,20250313,6.95,6.95,6.7,6.84,91691.0,62445.834
300225.SZ,20250312,7.02,7.03,6.93,6.93,52169.0,36310.915
300225.SZ,20250311,6.92,7.01,6.85,6.99,55658.0,38549.306
300225.SZ,20250310,7.06,7.06,6.87,6.95,85300.14,59322.742
300225.SZ,20250307,7.12,7.18,7.0,7.04,90684.0,64229.173
300225.SZ,20250306,7.15,7.18,7.06,7.16,100732.0,71731.829
300225.SZ,20250305,7.3,7.32,7.03,7.09,159909.0,114008.346
300225.SZ,20250304,7.0,7.35,6.93,7.29,174600.56,126227.112
300225.SZ,20250303,6.89,7.1,6.88,6.96,78463.1,54993.775
300225.SZ,20250228,7.04,7.07,6.86,6.87,79675.0,55397.047
300225.SZ,20250227,7.04,7.07,6.85,7.04,90203.0,62756.605
300225.SZ,20250226,7.04,7.1,6.99,7.04,61987.19,43596.835
300225.SZ,20250225,6.98,7.06,6.85,6.97,58774.58,41002.15
300225.SZ,20250224,6.91,7.1,6.9,6.99,113250.0,79425.97
300225.SZ,20250221,6.85,6.9,6.72,6.9,89872.0,61295.102
300225.SZ,20250220,6.75,6.95,6.72,6.86,88306.34,60146.617
300225.SZ,20250219,6.75,6.82,6.73,6.79,65581.0,44401.434
300225.SZ,20250218,7.0,7.0,6.74,6.77,71379.0,49051.391
300225.SZ,20250217,6.88,7.03,6.86,6.98,62101.2,43255.922
300225.SZ,20250214,6.88,6.98,6.86,6.89,57288.0,39494.378
300225.SZ,20250213,7.05,7.08,6.92,6.93,59984.1,41847.55
300225.SZ,20250212,7.09,7.1,6.97,7.06,79725.22,56054.797
300225.SZ,20250211,7.23,7.24,7.08,7.1,63685.0,45342.983
300225.SZ,20250210,7.28,7.31,7.16,7.24,58520.0,42333.463
300225.SZ,20250207,7.18,7.34,7.14,7.21,82264.0,59756.491
300225.SZ,20250206,7.07,7.21,7.03,7.19,51746.0,36983.841
300225.SZ,20250205,7.13,7.13,7.0,7.1,54462.0,38564.309
300225.SZ,20250127,7.15,7.22,7.0,7.06,75926.36,54129.122
300225.SZ,20250124,7.13,7.19,7.08,7.11,74181.02,52887.041
300225.SZ,20250123,7.45,7.48,7.07,7.12,126305.0,91072.493
300225.SZ,20250122,7.38,7.45,7.1,7.26,133975.0,97455.17
300225.SZ,20250121,7.4,7.58,7.26,7.43,163094.98,120904.515
300225.SZ,20250120,7.39,7.59,7.27,7.37,189359.02,140180.195
300225.SZ,20250117,7.06,7.43,7.04,7.38,200187.12,145762.448
300225.SZ,20250116,7.0,7.33,6.93,7.17,167389.0,118932.391
300225.SZ,20250115,6.78,7.26,6.72,7.1,197060.4,138736.795
300225.SZ,20250114,6.64,6.85,6.63,6.8,114247.65,77401.037
300225.SZ,20250113,6.58,6.88,6.4,6.63,133733.3,88164.89
300225.SZ,20250110,6.53,6.95,6.45,6.72,162234.65,108561.584
300225.SZ,20250109,6.48,6.87,6.36,6.58,121387.65,80159.019
300225.SZ,20250108,6.65,6.65,6.31,6.53,89582.62,58091.364
300225.SZ,20250107,6.16,6.68,6.16,6.67,148632.93,95909.281
300225.SZ,20250106,6.08,6.2,5.82,6.14,59214.0,35939.562
300225.SZ,20250103,6.29,6.35,6.04,6.08,91463.8,56415.571
300225.SZ,20250102,6.5,6.54,6.18,6.26,81994.05,52090.874
300225.SZ,20241231,6.72,6.82,6.43,6.46,99089.05,65619.147
300225.SZ,20241230,6.99,6.99,6.67,6.68,111121.8,75085.982
300225.SZ,20241227,6.95,7.2,6.89,7.02,81210.4,57309.735
300225.SZ,20241226,7.17,7.19,6.94,6.96,86372.4,61122.587
300225.SZ,20241225,7.26,7.33,6.98,7.13,85145.0,60522.915
300225.SZ,20241224,7.27,7.54,7.05,7.21,108957.43,78806.219
300225.SZ,20241223,7.73,7.8,7.22,7.28,125324.0,93715.546
300225.SZ,20241220,7.54,7.95,7.5,7.73,161581.24,124480.493
300225.SZ,20241219,7.6,7.68,7.46,7.52,85877.47,64869.19
300225.SZ,20241218,7.52,7.75,7.31,7.68,112803.0,85718.513
300225.SZ,20241217,7.73,7.91,7.53,7.55,152609.2,117960.017
300225.SZ,20241216,7.59,7.86,7.52,7.73,141808.05,109402.823
300225.SZ,20241213,7.65,7.83,7.58,7.61,127472.01,98221.432
300225.SZ,20241212,7.65,7.75,7.53,7.71,143781.0,109930.763
300225.SZ,20241211,7.4,7.75,7.4,7.65,152481.0,115278.968
300225.SZ,20241210,7.72,7.78,7.4,7.41,129594.05,97520.469
300225.SZ,20241209,7.3,7.42,7.25,7.39,88277.6,64899.912
300225.SZ,20241206,7.24,7.32,7.12,7.3,89189.06,64619.525
300225.SZ,20241205,7.15,7.26,7.1,7.24,57808.0,41682.276
300225.SZ,20241204,7.36,7.36,7.09,7.13,75325.0,54418.429
300225.SZ,20241203,7.33,7.39,7.24,7.31,63298.36,46257.935
300225.SZ,20241202,7.18,7.37,7.17,7.35,84795.96,61866.245
300225.SZ,20241129,7.08,7.19,6.99,7.17,74723.0,53120.209
300225.SZ,20241128,7.04,7.17,7.03,7.09,58130.0,41374.36
300225.SZ,20241127,7.02,7.07,6.82,7.07,76596.0,53111.596
300225.SZ,20241126,7.15,7.19,7.02,7.03,55620.0,39461.283
300225.SZ,20241125,6.96,7.14,6.95,7.13,85167.0,59896.485
300225.SZ,20241122,7.24,7.38,6.93,6.96,95219.01,68493.584
300225.SZ,20241121,7.3,7.35,7.18,7.29,67707.0,49224.529
300225.SZ,20241120,7.05,7.31,7.05,7.3,100509.0,72464.486
300225.SZ,20241119,6.95,7.13,6.83,7.09,96760.0,67298.208
300225.SZ,20241118,7.24,7.31,6.81,6.91,121383.0,84691.728
300225.SZ,20241115,7.38,7.52,7.18,7.18,114365.55,84162.503
300225.SZ,20241114,7.77,7.83,7.39,7.41,143202.0,109004.638
300225.SZ,20241113,7.76,7.84,7.56,7.82,151179.34,116345.409
300225.SZ,20241112,8.06,8.08,7.76,7.82,170194.0,134424.115
300225.SZ,20241111,7.75,8.02,7.73,8.02,153780.6,122241.568
300225.SZ,20241108,8.03,8.1,7.84,7.87,178464.4,141749.723
300225.SZ,20241107,7.88,7.98,7.7,7.98,189697.0,149031.668
300225.SZ,20241106,8.05,8.25,7.9,7.95,249427.36,201804.631
300225.SZ,20241105,7.8,8.1,7.8,7.99,196453.6,156073.435
300225.SZ,20241104,7.64,7.81,7.6,7.8,105345.6,81343.292
300225.SZ,20241101,8.03,8.17,7.6,7.61,219339.4,171393.986
300225.SZ,20241031,8.13,8.26,7.84,8.1,296948.4,238574.983
300225.SZ,20241030,8.12,8.18,7.88,8.1,344617.81,276451.258
300225.SZ,20241029,7.76,8.89,7.76,8.28,609878.13,502522.097
300225.SZ,20241028,7.5,7.6,7.36,7.6,193212.36,144555.342
300225.SZ,20241025,7.23,7.52,7.2,7.43,204500.0,150291.035
300225.SZ,20241024,7.17,7.28,7.09,7.23,116501.0,83792.121
300225.SZ,20241023,7.2,7.27,7.15,7.2,123775.0,89268.423
300225.SZ,20241022,7.26,7.4,7.11,7.21,178932.64,129428.008
300225.SZ,20241021,7.23,7.42,7.11,7.3,237496.4,172223.461
300225.SZ,20241018,6.88,7.32,6.83,7.21,211429.0,150475.412
300225.SZ,20241017,6.99,7.08,6.83,6.85,139312.0,96968.73
300225.SZ,20241016,7.01,7.21,6.88,6.94,160261.4,112556.925
300225.SZ,20241015,7.23,7.38,7.11,7.15,158770.4,114741.085
300225.SZ,20241014,7.26,7.4,7.14,7.32,161372.16,117463.968
300225.SZ,20241011,7.56,7.68,7.1,7.26,240608.36,176472.745
300225.SZ,20241010,7.19,7.78,7.16,7.7,333855.0,249985.46
300225.SZ,20241009,7.88,7.9,7.14,7.16,421460.12,315153.549
300225.SZ,20241008,8.57,8.65,7.6,8.29,631996.14,515774.959
300225.SZ,20240930,6.66,7.52,6.5,7.3,510625.28,357501.073
300225.SZ,20240927,6.3,6.6,6.16,6.5,343516.0,218077.988
300225.SZ,20240926,5.96,6.2,5.91,6.2,242341.93,147820.903
300225.SZ,20240925,5.85,6.19,5.84,6.01,272358.86,164686.848
300225.SZ,20240924,5.74,5.99,5.68,5.94,270815.92,158548.864
300225.SZ,20240923,5.95,5.99,5.81,5.85,242622.12,142314.527
300225.SZ,20240920,6.0,6.2,5.77,6.07,382994.35,229028.79
300225.SZ,20240919,5.7,6.68,5.64,6.05,478997.15,295465.782
300225.SZ,20240918,5.33,6.1,5.21,5.97,366662.87,211488.31
300225.SZ,20240913,5.31,5.34,5.21,5.21,36478.0,19128.185
300225.SZ,20240912,5.36,5.36,5.27,5.28,30825.0,16349.994
300225.SZ,20240911,5.35,5.38,5.29,5.31,35929.0,19167.852
300225.SZ,20240910,5.35,5.37,5.24,5.35,45393.0,24090.308
300225.SZ,20240909,5.26,5.35,5.21,5.31,46054.0,24362.089
300225.SZ,20240906,5.41,5.47,5.25,5.26,88388.09,47185.669
300225.SZ,20240905,5.49,5.52,5.41,5.45,64454.06,35098.886
300225.SZ,20240904,5.45,5.56,5.4,5.48,93421.61,51122.676
300225.SZ,20240903,5.35,5.56,5.35,5.51,125256.0,68706.241
300225.SZ,20240902,5.34,5.63,5.29,5.45,187230.0,102676.631
300225.SZ,20240830,5.22,5.34,5.19,5.3,115605.77,61213.982
300225.SZ,20240829,5.26,5.28,5.16,5.25,77086.77,40169.285
300225.SZ,20240828,5.2,5.35,5.19,5.27,104890.0,55279.853
300225.SZ,20240827,5.1,5.38,5.03,5.26,182140.09,95139.678
300225.SZ,20240826,4.86,5.09,4.86,5.06,62036.0,31212.717
300225.SZ,20240823,4.85,4.93,4.8,4.9,44930.0,21818.747
300225.SZ,20240822,4.96,5.01,4.9,4.9,40191.0,19869.494
300225.SZ,20240821,4.93,5.03,4.92,4.99,31385.0,15652.269
300225.SZ,20240820,5.06,5.06,4.92,4.95,58138.0,28910.251
300225.SZ,20240819,5.1,5.1,5.02,5.05,52838.0,26711.175
300225.SZ,20240816,5.1,5.11,5.06,5.07,56875.0,28897.242
300225.SZ,20240815,5.05,5.14,5.05,5.08,65503.0,33355.121
300225.SZ,20240814,5.1,5.14,5.06,5.08,53712.0,27415.078
300225.SZ,20240813,5.06,5.1,5.03,5.1,49375.0,25036.598
300225.SZ,20240812,5.09,5.13,5.04,5.06,52484.0,26644.636
300225.SZ,20240809,5.07,5.18,5.07,5.09,68255.0,34956.289
300225.SZ,20240808,5.1,5.1,5.01,5.05,46946.0,23732.927
300225.SZ,20240807,5.1,5.15,5.07,5.07,43149.0,22019.271
300225.SZ,20240806,5.02,5.12,5.02,5.11,59390.36,30129.963
300225.SZ,20240805,5.12,5.19,4.99,4.99,100855.0,51335.757
300225.SZ,20240802,5.25,5.31,5.18,5.19,87489.0,45807.553
300225.SZ,20240801,5.26,5.31,5.23,5.28,81491.36,42966.744
300225.SZ,20240731,5.13,5.27,5.09,5.27,99199.36,51785.073
300225.SZ,20240730,5.05,5.14,5.02,5.13,63862.0,32584.911
300225.SZ,20240729,5.12,5.17,5.07,5.09,71305.0,36512.226
300225.SZ,20240726,5.09,5.12,5.06,5.12,63681.0,32455.447
300225.SZ,20240725,4.94,5.12,4.93,5.07,74731.0,37602.658
