ts_code,trade_date,open,high,low,close,vol,amount
300933.SZ,20251219,7.87,8.05,7.86,8.02,90142.26,72017.562
300933.SZ,20251218,7.83,7.93,7.73,7.83,74802.55,58780.018
300933.SZ,20251217,7.88,7.95,7.62,7.86,130762.27,101566.331
300933.SZ,20251216,8.12,8.13,7.85,7.88,105081.16,83493.643
300933.SZ,20251215,8.3,8.38,8.14,8.18,123404.0,101778.718
300933.SZ,20251212,8.2,8.45,8.18,8.34,137588.5,114991.17
300933.SZ,20251211,8.22,8.5,8.17,8.18,133446.55,110861.905
300933.SZ,20251210,8.48,8.48,8.19,8.22,123312.21,102302.302
300933.SZ,20251209,8.46,8.58,8.46,8.48,55457.0,47148.931
300933.SZ,20251208,8.5,8.62,8.43,8.51,100822.96,85947.123
300933.SZ,20251205,8.32,8.51,8.29,8.47,86072.9,72403.417
300933.SZ,20251204,8.33,8.45,8.26,8.32,98000.16,81856.594
300933.SZ,20251203,8.58,8.62,8.31,8.35,120578.62,101610.275
300933.SZ,20251202,8.5,8.72,8.43,8.61,155412.38,133536.138
300933.SZ,20251201,8.3,8.64,8.25,8.5,168377.0,143059.58
300933.SZ,20251128,8.02,8.37,7.95,8.3,154584.27,126643.397
300933.SZ,20251127,7.99,8.4,7.98,8.02,221529.3,181714.821
300933.SZ,20251126,8.05,8.09,7.84,7.9,156008.42,124192.72
300933.SZ,20251125,8.11,8.22,8.01,8.11,100861.65,82246.923
300933.SZ,20251124,8.07,8.12,7.83,8.01,123653.9,98561.434
300933.SZ,20251121,8.4,8.47,7.95,8.0,152573.85,124467.269
300933.SZ,20251120,8.5,8.71,8.44,8.47,101924.95,87025.457
300933.SZ,20251119,8.6,8.75,8.43,8.5,104535.13,89224.389
300933.SZ,20251118,8.69,8.76,8.59,8.62,124725.71,108119.897
300933.SZ,20251117,8.7,8.82,8.68,8.73,94364.22,82503.606
300933.SZ,20251114,8.73,8.92,8.58,8.76,136012.15,119304.818
300933.SZ,20251113,8.78,8.93,8.7,8.79,140235.64,123801.745
300933.SZ,20251112,9.03,9.03,8.73,8.77,193694.1,170745.511
300933.SZ,20251111,9.14,9.23,9.0,9.03,135931.26,123576.819
300933.SZ,20251110,9.24,9.28,9.01,9.09,174150.25,158565.948
300933.SZ,20251107,9.4,9.55,9.23,9.26,180038.67,168315.463
300933.SZ,20251106,9.7,9.7,9.38,9.41,239400.09,226761.379
300933.SZ,20251105,9.17,9.76,9.16,9.65,389191.98,374277.782
300933.SZ,20251104,9.46,9.62,9.15,9.31,202624.08,189297.237
300933.SZ,20251103,9.3,9.54,9.24,9.44,191010.15,179606.441
300933.SZ,20251031,9.24,9.39,9.16,9.23,131742.97,121963.3
300933.SZ,20251030,9.37,9.45,9.17,9.19,187720.42,174128.049
300933.SZ,20251029,9.6,9.69,9.31,9.37,245319.02,231767.957
300933.SZ,20251028,9.43,10.15,9.39,9.72,280822.6,273703.231
300933.SZ,20251027,9.79,9.99,9.47,9.48,241299.98,232900.792
300933.SZ,20251024,9.64,9.76,9.55,9.67,164735.09,159056.666
300933.SZ,20251023,9.6,9.7,9.4,9.62,171598.41,163710.23
300933.SZ,20251022,9.88,9.9,9.56,9.66,224124.19,216723.103
300933.SZ,20251021,10.01,10.14,9.91,9.96,389451.22,390334.759
300933.SZ,20251020,9.68,10.06,9.6,10.01,444455.33,439923.704
300933.SZ,20251017,9.82,9.95,9.45,9.48,330106.43,319602.577
300933.SZ,20251016,10.01,10.08,9.47,9.9,507170.86,498269.903
300933.SZ,20251015,8.75,10.08,8.71,9.86,705202.41,677130.36
300933.SZ,20251014,9.2,9.36,8.73,8.74,285346.34,255079.973
300933.SZ,20251013,8.75,9.27,8.74,9.12,278329.12,251617.865
300933.SZ,20251010,9.7,9.72,9.34,9.39,291919.76,276704.621
300933.SZ,20251009,10.0,10.32,9.52,9.57,506553.98,498679.026
300933.SZ,20250930,9.07,9.9,9.02,9.66,516257.15,492941.514
300933.SZ,20250929,9.1,9.25,8.88,9.01,223424.05,202652.768
300933.SZ,20250926,8.71,9.45,8.63,9.05,395355.4,360875.229
300933.SZ,20250925,8.83,9.0,8.75,8.76,183853.43,163161.833
300933.SZ,20250924,8.73,8.89,8.56,8.89,141114.67,123360.909
300933.SZ,20250923,8.97,8.97,8.56,8.74,206998.96,179888.171
300933.SZ,20250922,8.97,9.11,8.88,8.97,172441.85,154747.415
300933.SZ,20250919,9.02,9.45,8.94,9.0,261347.98,238536.071
300933.SZ,20250918,8.82,9.31,8.69,9.05,403973.02,365573.758
300933.SZ,20250917,8.98,9.0,8.81,8.87,120004.93,106686.908
300933.SZ,20250916,8.66,9.02,8.56,8.98,219006.63,193452.783
300933.SZ,20250915,8.77,8.82,8.6,8.65,141155.98,122247.243
300933.SZ,20250912,8.98,9.06,8.74,8.81,288366.12,255698.419
300933.SZ,20250911,8.59,9.13,8.51,9.02,321756.97,285464.286
300933.SZ,20250910,8.33,8.72,8.29,8.6,238090.6,203286.117
300933.SZ,20250909,8.59,8.73,8.28,8.34,285896.09,240539.018
300933.SZ,20250908,8.81,8.96,8.42,8.68,266022.7,229011.096
300933.SZ,20250905,8.55,8.9,8.41,8.86,200156.0,174407.807
300933.SZ,20250904,8.63,8.79,8.33,8.5,172375.85,147888.301
300933.SZ,20250903,8.89,9.02,8.59,8.63,186167.99,163513.589
300933.SZ,20250902,9.03,9.06,8.58,8.87,305529.98,269024.367
300933.SZ,20250901,8.8,9.31,8.76,9.13,274190.23,248466.507
300933.SZ,20250829,8.94,9.06,8.83,8.87,207152.66,184727.132
300933.SZ,20250828,8.66,8.98,8.42,8.92,275975.31,240653.446
300933.SZ,20250827,9.02,9.11,8.71,8.74,228544.98,204769.729
300933.SZ,20250826,8.7,9.33,8.6,8.97,348501.03,315828.409
300933.SZ,20250825,8.67,8.76,8.53,8.7,180370.0,156034.352
300933.SZ,20250822,8.68,8.75,8.61,8.68,128397.91,111268.83
300933.SZ,20250821,8.76,8.94,8.61,8.68,164460.4,143886.405
300933.SZ,20250820,8.65,8.84,8.6,8.8,164072.91,143305.956
300933.SZ,20250819,8.53,8.83,8.42,8.73,260208.14,225907.482
300933.SZ,20250818,8.06,8.64,8.02,8.5,297531.5,250274.852
300933.SZ,20250815,7.96,8.17,7.93,8.12,96781.06,78483.787
300933.SZ,20250814,8.18,8.18,7.95,7.99,119291.0,96111.02
300933.SZ,20250813,8.19,8.21,8.12,8.16,85624.47,69853.116
300933.SZ,20250812,8.22,8.25,8.1,8.18,111165.51,90743.751
300933.SZ,20250811,8.14,8.24,8.14,8.22,101078.0,82960.027
300933.SZ,20250808,8.12,8.2,8.07,8.13,100029.84,81368.776
300933.SZ,20250807,8.13,8.15,8.04,8.12,101450.44,82143.678
300933.SZ,20250806,8.05,8.21,7.99,8.13,152855.51,123744.229
300933.SZ,20250805,8.01,8.07,7.96,8.04,104006.0,83403.949
300933.SZ,20250804,7.79,8.03,7.76,7.99,130389.0,103675.356
300933.SZ,20250801,7.74,7.84,7.74,7.82,85109.9,66441.286
300933.SZ,20250731,7.81,7.92,7.76,7.79,125166.51,98100.348
300933.SZ,20250730,7.92,7.93,7.77,7.86,116729.23,91675.737
300933.SZ,20250729,7.96,8.01,7.84,7.94,139957.98,110417.669
300933.SZ,20250728,7.94,8.16,7.89,8.02,144190.21,115532.988
300933.SZ,20250725,8.15,8.23,7.92,7.95,216397.74,172587.364
300933.SZ,20250724,8.03,8.34,7.94,8.12,294219.02,240330.128
300933.SZ,20250723,8.54,8.67,8.09,8.13,425044.33,350326.828
300933.SZ,20250722,8.59,8.65,8.14,8.5,606799.76,508732.631
300933.SZ,20250721,7.83,8.46,7.8,8.29,531746.23,437989.912
300933.SZ,20250718,7.78,7.81,7.71,7.75,75063.0,58130.176
300933.SZ,20250717,7.74,7.77,7.7,7.77,74494.0,57712.463
300933.SZ,20250716,7.84,7.87,7.71,7.78,103558.38,80561.394
300933.SZ,20250715,7.8,7.93,7.71,7.81,130766.91,101863.546
300933.SZ,20250714,7.71,7.88,7.68,7.82,115223.38,90036.194
300933.SZ,20250711,7.73,7.76,7.61,7.67,101730.64,78149.757
300933.SZ,20250710,7.71,7.82,7.67,7.74,106702.64,82569.112
300933.SZ,20250709,7.73,7.9,7.7,7.74,150881.23,117631.258
300933.SZ,20250708,7.65,7.76,7.65,7.76,131292.87,101224.416
300933.SZ,20250707,7.51,7.7,7.5,7.69,110474.76,84303.364
300933.SZ,20250704,7.68,7.7,7.5,7.52,97687.0,73836.8
300933.SZ,20250703,7.6,7.79,7.54,7.68,164226.49,125972.824
300933.SZ,20250702,7.53,7.59,7.47,7.56,95292.3,71798.333
300933.SZ,20250701,7.58,7.65,7.48,7.53,87400.54,66001.47
300933.SZ,20250630,7.53,7.63,7.51,7.59,103014.6,78111.666
300933.SZ,20250627,7.48,7.55,7.45,7.51,105801.0,79354.209
300933.SZ,20250626,7.5,7.53,7.43,7.45,94664.0,70854.912
300933.SZ,20250625,7.48,7.51,7.41,7.49,125889.0,93935.78
300933.SZ,20250624,7.22,7.47,7.22,7.47,156266.91,115601.76
300933.SZ,20250623,7.02,7.25,7.01,7.24,61947.81,44420.76
300933.SZ,20250620,7.13,7.24,7.08,7.08,65094.0,46555.623
300933.SZ,20250619,7.33,7.38,7.1,7.14,106908.0,77117.659
300933.SZ,20250618,7.24,7.42,7.24,7.4,134452.0,99067.978
300933.SZ,20250617,7.32,7.37,7.21,7.27,53432.47,38838.335
300933.SZ,20250616,7.17,7.38,7.15,7.33,89119.0,64954.378
300933.SZ,20250613,7.29,7.32,7.15,7.17,92006.54,66460.415
300933.SZ,20250612,7.34,7.37,7.29,7.34,59143.47,43345.5
300933.SZ,20250611,7.37,7.43,7.33,7.35,83250.0,61342.485
300933.SZ,20250610,7.44,7.5,7.29,7.4,122609.0,90772.759
300933.SZ,20250609,7.34,7.45,7.32,7.44,100709.0,74421.993
300933.SZ,20250606,7.34,7.39,7.27,7.35,81645.76,59846.101
300933.SZ,20250605,7.35,7.43,7.24,7.38,121174.0,89252.908
300933.SZ,20250604,7.25,7.39,7.24,7.27,82572.0,60285.251
300933.SZ,20250603,7.22,7.26,7.12,7.24,72727.0,52453.783
300933.SZ,20250530,7.38,7.42,7.19,7.21,143129.0,103917.411
300933.SZ,20250529,7.35,7.58,7.31,7.45,189893.75,142114.505
300933.SZ,20250528,7.29,7.53,7.22,7.35,208979.72,154613.418
300933.SZ,20250527,7.14,7.34,7.06,7.28,132707.01,96086.722
300933.SZ,20250526,6.97,7.15,6.97,7.14,67385.95,47841.94
300933.SZ,20250523,7.06,7.15,6.97,6.97,82384.0,58211.652
300933.SZ,20250522,7.15,7.3,7.07,7.08,89694.0,64505.561
300933.SZ,20250521,7.26,7.27,7.12,7.19,81124.0,58215.796
300933.SZ,20250520,7.2,7.3,7.13,7.27,92008.64,66502.11
300933.SZ,20250519,7.15,7.21,7.13,7.18,92587.0,66397.374
300933.SZ,20250516,7.08,7.23,7.04,7.18,104689.0,74932.395
300933.SZ,20250515,7.18,7.18,7.04,7.07,80120.49,56798.568
300933.SZ,20250514,7.15,7.21,7.06,7.16,100076.0,71362.951
300933.SZ,20250513,7.25,7.28,7.12,7.16,97857.74,70264.02
300933.SZ,20250512,7.21,7.25,7.13,7.21,102055.85,73374.06
300933.SZ,20250509,7.33,7.33,7.16,7.17,114154.78,82319.307
300933.SZ,20250508,7.1,7.37,7.03,7.36,161198.32,117308.83
300933.SZ,20250507,7.24,7.25,7.05,7.12,134224.0,95768.846
300933.SZ,20250506,6.94,7.12,6.93,7.11,133459.98,94013.873
300933.SZ,20250430,6.85,6.89,6.8,6.85,101395.78,69493.139
300933.SZ,20250429,6.7,6.86,6.65,6.8,101279.0,68816.69
300933.SZ,20250428,6.85,6.89,6.7,6.73,137450.3,92970.532
300933.SZ,20250425,6.65,6.87,6.64,6.85,160982.76,109087.53
300933.SZ,20250424,6.78,6.8,6.64,6.68,106113.55,71276.888
300933.SZ,20250423,6.71,6.79,6.69,6.77,104308.0,70319.138
300933.SZ,20250422,6.71,6.71,6.62,6.68,88237.22,58783.848
300933.SZ,20250421,6.58,6.7,6.53,6.7,91078.08,60535.355
300933.SZ,20250418,6.55,6.61,6.45,6.57,86404.88,56436.131
300933.SZ,20250417,6.49,6.64,6.47,6.57,103316.07,68028.115
300933.SZ,20250416,6.65,6.68,6.4,6.52,131229.52,85606.072
300933.SZ,20250415,6.77,6.77,6.62,6.68,112046.81,74850.221
300933.SZ,20250414,6.82,6.88,6.68,6.72,181418.69,122995.564
300933.SZ,20250411,6.36,6.68,6.33,6.58,177006.63,115859.318
300933.SZ,20250410,6.6,6.71,6.45,6.45,202993.83,133683.563
300933.SZ,20250409,6.07,6.45,5.68,6.4,223662.37,136854.649
300933.SZ,20250408,6.1,6.35,6.01,6.19,206531.42,127598.8
300933.SZ,20250407,6.65,6.87,5.81,5.97,280269.63,175632.78
300933.SZ,20250403,7.19,7.37,7.12,7.26,126500.81,91774.28
300933.SZ,20250402,7.34,7.45,7.26,7.29,134671.73,99019.606
300933.SZ,20250401,7.37,7.54,7.34,7.38,173209.28,128619.085
300933.SZ,20250331,7.3,7.41,7.08,7.38,226609.62,164782.637
300933.SZ,20250328,7.77,7.84,7.46,7.46,318122.26,242103.61
300933.SZ,20250327,8.57,8.57,7.91,7.93,451331.83,368416.782
300933.SZ,20250326,8.63,8.67,8.43,8.64,414982.76,355746.022
300933.SZ,20250325,8.33,8.87,8.3,8.82,696916.23,604171.561
300933.SZ,20250324,8.21,8.95,8.15,8.48,613630.16,518168.328
300933.SZ,20250321,8.01,8.48,7.86,8.16,468625.9,382523.369
300933.SZ,20250320,7.99,8.17,7.89,8.02,211144.2,169655.785
300933.SZ,20250319,8.15,8.2,7.96,8.04,233750.4,188304.555
300933.SZ,20250318,8.05,8.25,8.02,8.14,305891.69,248579.539
300933.SZ,20250317,8.06,8.13,7.98,8.05,254980.66,205521.735
300933.SZ,20250314,8.07,8.15,7.89,8.03,279374.0,223250.42
300933.SZ,20250313,8.08,8.18,7.88,8.06,302038.54,241358.87
300933.SZ,20250312,7.78,8.26,7.77,8.11,513945.79,417039.713
300933.SZ,20250311,7.61,7.88,7.55,7.76,229992.22,177019.892
300933.SZ,20250310,7.75,7.89,7.66,7.73,196218.35,152328.429
300933.SZ,20250307,7.95,7.98,7.68,7.76,314171.09,245510.411
300933.SZ,20250306,7.91,8.13,7.78,8.01,529157.95,424080.569
300933.SZ,20250305,7.74,8.26,7.74,7.91,641313.29,509608.564
300933.SZ,20250304,7.25,7.61,7.21,7.61,211621.02,158228.465
300933.SZ,20250303,7.41,7.57,7.25,7.32,197876.88,146956.465
300933.SZ,20250228,7.74,7.87,7.34,7.41,209694.72,158238.0
300933.SZ,20250227,7.73,7.82,7.49,7.74,283273.64,217341.753
300933.SZ,20250226,7.65,7.69,7.55,7.66,209845.0,159782.116
300933.SZ,20250225,7.52,7.74,7.45,7.62,191819.89,145685.251
300933.SZ,20250224,7.8,7.81,7.55,7.71,241699.5,185581.856
300933.SZ,20250221,7.5,7.9,7.49,7.79,391822.78,302650.224
300933.SZ,20250220,7.42,7.54,7.36,7.5,177773.87,132450.553
300933.SZ,20250219,7.3,7.47,7.22,7.45,191808.0,142021.522
300933.SZ,20250218,7.82,7.82,7.27,7.33,282517.83,212303.094
300933.SZ,20250217,7.56,7.71,7.5,7.63,293824.37,223562.2
300933.SZ,20250214,7.37,7.74,7.29,7.51,356864.41,268919.44
300933.SZ,20250213,7.54,7.58,7.33,7.38,224299.15,166195.328
300933.SZ,20250212,7.48,7.58,7.34,7.54,227955.42,171415.709
300933.SZ,20250211,7.53,7.6,7.36,7.51,340661.54,254353.998
300933.SZ,20250210,7.54,7.67,7.46,7.63,430877.9,326727.138
300933.SZ,20250207,7.33,7.6,7.2,7.39,544508.79,402246.471
300933.SZ,20250206,6.99,7.41,6.94,7.32,518406.14,372890.801
300933.SZ,20250205,6.66,6.97,6.6,6.87,315060.17,213918.512
300933.SZ,20250127,6.93,6.94,6.54,6.54,215150.0,144033.751
300933.SZ,20250124,6.61,6.79,6.55,6.78,212963.64,142841.217
300933.SZ,20250123,6.72,6.88,6.61,6.61,255110.06,172158.061
300933.SZ,20250122,6.67,6.85,6.58,6.58,260598.67,174780.799
300933.SZ,20250121,6.85,6.91,6.6,6.69,226686.15,151783.206
300933.SZ,20250120,6.66,6.88,6.59,6.79,349100.92,236492.103
300933.SZ,20250117,6.61,6.63,6.41,6.52,221849.15,144424.409
300933.SZ,20250116,6.47,6.75,6.44,6.62,303315.78,200100.977
300933.SZ,20250115,6.65,6.67,6.4,6.44,278073.69,180243.575
300933.SZ,20250114,6.23,6.66,6.21,6.65,384632.97,248031.489
300933.SZ,20250113,6.3,6.32,5.91,6.15,347358.53,212176.705
300933.SZ,20250110,7.21,7.28,6.4,6.43,523794.49,354789.821
300933.SZ,20250109,7.38,7.6,7.26,7.29,380332.14,281152.44
300933.SZ,20250108,7.52,7.58,7.07,7.46,568827.31,419242.935
300933.SZ,20250107,7.02,7.48,6.75,7.45,616984.22,438113.26
300933.SZ,20250106,7.08,7.12,6.51,6.86,503741.57,345273.747
300933.SZ,20250103,7.82,7.88,7.08,7.16,725722.84,532633.967
300933.SZ,20250102,8.34,8.46,7.65,7.9,859230.09,682347.854
300933.SZ,20241231,8.85,9.45,8.24,8.36,1341298.58,1193659.584
300933.SZ,20241230,7.1,8.47,7.08,8.47,1072374.96,889092.555
300933.SZ,20241227,6.79,7.21,6.77,7.06,159454.15,112878.296
300933.SZ,20241226,6.67,6.9,6.66,6.79,96272.0,65671.162
300933.SZ,20241225,7.07,7.09,6.53,6.71,143943.0,96749.446
300933.SZ,20241224,6.91,7.19,6.91,7.06,133065.32,93622.519
300933.SZ,20241223,7.39,7.49,6.82,6.93,176196.52,124775.009
300933.SZ,20241220,7.49,7.5,7.32,7.4,165615.0,122505.591
300933.SZ,20241219,7.0,7.5,6.93,7.47,231637.0,170147.313
300933.SZ,20241218,7.05,7.27,6.84,7.09,119805.0,84960.757
300933.SZ,20241217,7.44,7.48,6.99,7.0,159075.0,113428.109
300933.SZ,20241216,7.49,7.75,7.36,7.43,229638.57,174025.438
300933.SZ,20241213,7.37,7.69,7.3,7.51,272942.0,204916.912
300933.SZ,20241212,7.25,7.38,7.22,7.37,127354.57,93120.792
300933.SZ,20241211,7.19,7.25,7.16,7.25,80894.0,58414.777
300933.SZ,20241210,7.39,7.48,7.19,7.2,137252.57,99799.23
300933.SZ,20241209,7.2,7.29,7.1,7.21,108051.01,77649.06
300933.SZ,20241206,7.19,7.23,7.1,7.22,93387.0,66991.017
300933.SZ,20241205,7.09,7.19,7.07,7.18,96595.0,69064.725
300933.SZ,20241204,7.28,7.29,7.06,7.09,144893.0,103796.05
300933.SZ,20241203,7.28,7.33,7.18,7.33,115730.0,84300.191
300933.SZ,20241202,7.16,7.33,7.12,7.28,139665.87,101352.236
300933.SZ,20241129,7.07,7.2,7.02,7.16,144223.0,102805.73
300933.SZ,20241128,6.96,7.18,6.96,7.07,153883.0,109014.099
300933.SZ,20241127,6.89,6.96,6.63,6.95,104688.0,70993.843
300933.SZ,20241126,6.9,7.01,6.85,6.95,103859.29,72080.341
300933.SZ,20241125,6.85,6.95,6.68,6.94,113939.82,77604.051
300933.SZ,20241122,7.12,7.22,6.81,6.83,174845.0,123384.503
300933.SZ,20241121,6.94,7.14,6.91,7.13,142053.68,99913.419
300933.SZ,20241120,6.78,6.94,6.76,6.93,101130.0,69355.21
300933.SZ,20241119,6.64,6.79,6.58,6.79,98564.0,66107.231
300933.SZ,20241118,6.84,6.86,6.54,6.62,114535.0,76008.856
300933.SZ,20241115,6.9,7.02,6.73,6.74,119914.0,82659.583
300933.SZ,20241114,7.1,7.23,6.9,6.9,117373.0,82688.436
300933.SZ,20241113,7.1,7.18,6.98,7.15,143555.0,101612.764
300933.SZ,20241112,7.2,7.29,7.03,7.12,135783.12,97307.0
300933.SZ,20241111,7.03,7.2,7.0,7.2,121822.0,86534.048
300933.SZ,20241108,7.12,7.2,7.01,7.05,124191.72,88187.676
300933.SZ,20241107,6.86,7.07,6.79,7.05,126659.24,88267.419
300933.SZ,20241106,6.91,6.95,6.79,6.87,120412.0,82868.68
300933.SZ,20241105,6.69,6.87,6.66,6.84,108317.5,73657.818
300933.SZ,20241104,6.5,6.7,6.5,6.68,68075.92,45131.453
300933.SZ,20241101,6.82,6.92,6.49,6.51,127234.01,84454.153
300933.SZ,20241031,6.78,6.95,6.76,6.88,105980.0,72917.652
300933.SZ,20241030,6.84,6.92,6.67,6.75,110721.0,75151.601
300933.SZ,20241029,7.09,7.15,6.83,6.86,127877.0,88969.305
300933.SZ,20241028,6.93,7.07,6.87,7.06,135634.85,94637.571
300933.SZ,20241025,6.78,6.96,6.78,6.89,136375.01,93707.008
300933.SZ,20241024,6.78,6.85,6.71,6.78,108787.0,73722.23
300933.SZ,20241023,6.84,6.89,6.77,6.78,146590.78,100168.622
300933.SZ,20241022,6.79,6.86,6.69,6.84,138537.0,93934.002
300933.SZ,20241021,6.76,6.86,6.7,6.79,171604.88,116451.568
300933.SZ,20241018,6.48,6.84,6.48,6.74,140940.86,94220.638
300933.SZ,20241017,6.6,6.69,6.55,6.58,102549.0,67920.35
300933.SZ,20241016,6.5,6.65,6.42,6.55,89251.25,58498.94
300933.SZ,20241015,6.6,6.8,6.51,6.58,114955.0,76638.037
300933.SZ,20241014,6.51,6.64,6.39,6.63,98757.81,64565.68
300933.SZ,20241011,6.7,6.7,6.4,6.43,135219.44,88329.786
300933.SZ,20241010,6.71,7.04,6.7,6.78,167317.91,114793.65
300933.SZ,20241009,7.33,7.4,6.6,6.68,275859.64,194145.565
300933.SZ,20241008,8.32,8.34,7.11,7.77,410713.57,314583.259
300933.SZ,20240930,6.33,7.11,6.16,6.98,361033.85,238510.254
300933.SZ,20240927,5.87,6.21,5.86,6.11,198296.43,119758.416
300933.SZ,20240926,5.7,5.84,5.66,5.84,91117.54,52456.141
300933.SZ,20240925,5.73,5.81,5.68,5.69,122223.0,70252.509
300933.SZ,20240924,5.57,5.7,5.53,5.68,85054.0,47952.268
300933.SZ,20240923,5.52,5.58,5.5,5.56,41308.99,22890.455
