ts_code,trade_date,open,high,low,close,vol,amount
002440.SZ,20250411,6.19,6.4,6.19,6.29,61327.53,38805.439
002440.SZ,20250410,6.22,6.32,6.19,6.27,77043.31,48316.678
002440.SZ,20250409,6.08,6.19,5.8,6.14,92743.66,55803.587
002440.SZ,20250408,6.12,6.28,6.04,6.14,128999.49,79401.292
002440.SZ,20250407,6.81,6.81,6.27,6.27,104992.5,66949.2
002440.SZ,20250403,6.89,6.99,6.85,6.97,49571.0,34338.253
002440.SZ,20250402,6.87,7.02,6.85,6.96,52200.03,36280.849
002440.SZ,20250401,6.75,6.92,6.75,6.89,61317.59,42068.976
002440.SZ,20250331,6.91,6.94,6.67,6.75,128591.0,87207.401
002440.SZ,20250328,7.14,7.21,6.9,6.94,193966.0,136177.886
002440.SZ,20250327,7.46,7.48,7.08,7.18,236140.13,171651.122
002440.SZ,20250326,7.33,7.4,7.18,7.38,133104.66,97757.426
002440.SZ,20250325,6.94,7.53,6.89,7.32,268027.27,194426.408
002440.SZ,20250324,7.12,7.18,6.83,6.94,85962.53,59916.575
002440.SZ,20250321,7.2,7.29,7.09,7.13,107313.03,76960.977
002440.SZ,20250320,6.98,7.27,6.97,7.2,134653.81,96206.362
002440.SZ,20250319,6.91,7.0,6.9,6.97,45102.9,31395.802
002440.SZ,20250318,6.95,6.96,6.89,6.93,30407.0,21013.174
002440.SZ,20250317,6.92,6.97,6.91,6.93,34323.0,23817.34
002440.SZ,20250314,6.83,6.92,6.8,6.91,38029.8,26111.249
002440.SZ,20250313,6.86,6.89,6.77,6.83,53115.0,36232.676
002440.SZ,20250312,6.93,6.93,6.81,6.9,44842.5,30759.574
002440.SZ,20250311,6.84,6.93,6.76,6.89,39479.0,26980.549
002440.SZ,20250310,6.86,6.91,6.8,6.85,33218.1,22767.638
002440.SZ,20250307,6.86,6.94,6.83,6.87,32622.57,22464.43
002440.SZ,20250306,6.88,6.89,6.8,6.86,40280.0,27604.228
002440.SZ,20250305,6.92,6.97,6.83,6.85,31778.08,21800.441
002440.SZ,20250304,6.9,7.0,6.88,6.93,36773.5,25541.535
002440.SZ,20250303,6.88,6.98,6.8,6.95,48364.0,33578.89
002440.SZ,20250228,6.92,6.99,6.83,6.84,43645.76,30154.63
002440.SZ,20250227,7.02,7.06,6.88,6.96,62024.55,43060.139
002440.SZ,20250226,7.07,7.13,7.0,7.04,43897.56,30857.704
002440.SZ,20250225,7.26,7.27,7.0,7.02,69956.0,49646.151
002440.SZ,20250224,7.18,7.37,7.1,7.26,116412.28,84586.915
002440.SZ,20250221,7.08,7.15,6.93,7.12,87181.54,61422.083
002440.SZ,20250220,6.93,7.1,6.88,7.07,88689.78,62269.548
002440.SZ,20250219,6.93,6.93,6.86,6.91,39518.0,27198.523
002440.SZ,20250218,7.0,7.03,6.87,6.87,54949.23,38239.257
002440.SZ,20250217,7.0,7.06,6.92,7.02,51471.5,35938.417
002440.SZ,20250214,7.06,7.06,6.94,6.98,39920.4,27876.013
002440.SZ,20250213,7.02,7.08,6.97,7.04,54962.72,38606.854
002440.SZ,20250212,6.98,7.05,6.95,7.04,72499.19,50860.814
002440.SZ,20250211,6.88,7.02,6.86,6.99,69552.2,48342.299
002440.SZ,20250210,6.9,6.96,6.85,6.89,45335.25,31193.443
002440.SZ,20250207,6.84,6.96,6.83,6.89,62361.5,42974.837
002440.SZ,20250206,6.81,6.88,6.78,6.86,51901.2,35438.231
002440.SZ,20250205,6.85,6.96,6.77,6.85,64255.5,43871.512
002440.SZ,20250127,6.77,7.02,6.77,6.9,83878.5,58231.345
002440.SZ,20250124,6.9,6.95,6.73,6.75,114506.0,77764.413
002440.SZ,20250123,6.91,7.04,6.87,6.91,149415.12,103893.49
002440.SZ,20250122,6.67,6.9,6.59,6.86,135107.13,91998.015
002440.SZ,20250121,6.61,6.69,6.5,6.66,127504.11,84308.684
002440.SZ,20250120,6.46,6.5,6.42,6.47,26022.85,16828.079
002440.SZ,20250117,6.43,6.47,6.4,6.45,19538.53,12586.256
002440.SZ,20250116,6.48,6.51,6.4,6.45,20597.53,13306.349
002440.SZ,20250115,6.39,6.49,6.32,6.43,36722.5,23574.857
002440.SZ,20250114,6.24,6.39,6.22,6.38,28639.06,18163.09
002440.SZ,20250113,6.2,6.27,5.9,6.27,28098.0,17416.232
002440.SZ,20250110,6.31,6.35,6.25,6.26,24699.0,15563.018
002440.SZ,20250109,6.35,6.39,6.3,6.31,27022.0,17123.272
002440.SZ,20250108,6.43,6.47,6.25,6.4,30212.51,19182.055
002440.SZ,20250107,6.5,6.52,6.39,6.44,23839.5,15354.41
002440.SZ,20250106,6.37,6.53,6.3,6.47,44684.88,28780.843
002440.SZ,20250103,6.57,6.63,6.32,6.36,53949.53,34965.922
002440.SZ,20250102,6.7,6.78,6.48,6.55,62277.53,41311.158
002440.SZ,20241231,6.8,6.89,6.71,6.71,66168.0,45018.23
002440.SZ,20241230,6.68,6.86,6.67,6.8,70593.1,47762.872
002440.SZ,20241227,6.62,6.74,6.58,6.73,54640.99,36581.29
002440.SZ,20241226,6.61,6.69,6.59,6.6,48240.98,31985.416
002440.SZ,20241225,6.73,6.74,6.59,6.66,48186.98,32068.504
002440.SZ,20241224,6.65,6.76,6.58,6.72,64963.36,43360.277
002440.SZ,20241223,6.7,6.79,6.57,6.6,58337.01,38756.67
002440.SZ,20241220,6.63,6.71,6.63,6.69,39316.56,26237.668
002440.SZ,20241219,6.67,6.71,6.57,6.67,38339.5,25441.385
002440.SZ,20241218,6.71,6.78,6.66,6.71,40093.44,26981.794
002440.SZ,20241217,6.89,6.9,6.65,6.67,65090.96,43845.832
002440.SZ,20241216,6.88,6.93,6.81,6.88,45263.62,31128.062
002440.SZ,20241213,6.95,6.97,6.83,6.84,60667.6,41652.873
002440.SZ,20241212,6.97,6.99,6.89,6.98,54346.97,37768.128
002440.SZ,20241211,6.87,7.01,6.87,6.95,49568.0,34473.995
002440.SZ,20241210,7.09,7.1,6.87,6.89,90888.0,63255.365
002440.SZ,20241209,7.06,7.1,6.92,6.95,82509.52,57756.3
002440.SZ,20241206,6.94,7.17,6.9,7.05,138858.27,97673.172
002440.SZ,20241205,6.84,6.94,6.8,6.92,59195.47,40794.098
002440.SZ,20241204,6.89,6.93,6.78,6.81,52800.19,36179.582
002440.SZ,20241203,6.9,6.96,6.81,6.93,68316.23,47089.807
002440.SZ,20241202,6.83,6.92,6.82,6.88,68784.93,47244.219
002440.SZ,20241129,6.71,6.82,6.68,6.8,50590.51,34249.675
002440.SZ,20241128,6.7,6.85,6.67,6.74,77748.01,52571.581
002440.SZ,20241127,6.72,6.74,6.51,6.71,61848.5,40963.61
002440.SZ,20241126,6.77,6.82,6.68,6.72,36805.5,24788.347
002440.SZ,20241125,6.7,6.83,6.7,6.8,46314.5,31331.605
002440.SZ,20241122,6.89,6.99,6.67,6.71,69166.07,47424.725
002440.SZ,20241121,6.88,6.96,6.83,6.89,49491.64,33997.4
002440.SZ,20241120,6.77,6.9,6.74,6.9,72425.03,49638.399
002440.SZ,20241119,6.67,6.8,6.66,6.8,59575.08,40120.988
002440.SZ,20241118,6.66,6.82,6.64,6.66,80035.23,53856.009
002440.SZ,20241115,6.64,6.74,6.55,6.58,56129.89,37405.846
002440.SZ,20241114,6.8,6.87,6.69,6.7,56227.48,38105.744
002440.SZ,20241113,6.87,6.94,6.73,6.84,76325.56,52020.98
002440.SZ,20241112,6.83,6.91,6.78,6.88,116692.75,79924.836
002440.SZ,20241111,6.79,6.83,6.73,6.8,76152.14,51618.552
002440.SZ,20241108,6.74,6.84,6.64,6.8,125059.11,84121.37
002440.SZ,20241107,6.53,6.73,6.52,6.71,95277.71,63426.479
002440.SZ,20241106,6.55,6.68,6.52,6.56,77835.2,51243.257
002440.SZ,20241105,6.42,6.54,6.42,6.53,78299.5,50911.877
002440.SZ,20241104,6.45,6.45,6.38,6.44,52281.82,33565.127
002440.SZ,20241101,6.49,6.61,6.38,6.39,83445.0,54045.289
002440.SZ,20241031,6.5,6.62,6.45,6.49,86181.29,56284.421
002440.SZ,20241030,6.47,6.55,6.43,6.49,36905.03,23933.047
002440.SZ,20241029,6.62,6.67,6.48,6.5,66921.5,43776.538
002440.SZ,20241028,6.53,6.69,6.53,6.62,86308.31,56958.731
002440.SZ,20241025,6.55,6.6,6.52,6.57,43396.82,28451.951
002440.SZ,20241024,6.51,6.55,6.46,6.52,32584.5,21185.509
002440.SZ,20241023,6.55,6.59,6.48,6.51,50296.82,32862.076
002440.SZ,20241022,6.41,6.67,6.41,6.58,92070.28,60180.871
002440.SZ,20241021,6.45,6.5,6.37,6.45,48389.54,31168.757
002440.SZ,20241018,6.29,6.52,6.23,6.45,78958.24,50252.566
002440.SZ,20241017,6.4,6.45,6.23,6.25,45108.85,28540.543
002440.SZ,20241016,6.38,6.45,6.31,6.38,30688.54,19609.588
002440.SZ,20241015,6.41,6.48,6.33,6.34,34417.62,22049.033
002440.SZ,20241014,6.4,6.49,6.33,6.46,48817.1,31332.995
002440.SZ,20241011,6.49,6.52,6.33,6.38,71413.26,45726.797
002440.SZ,20241010,6.59,6.69,6.3,6.49,74911.52,48875.582
002440.SZ,20241009,6.87,6.87,6.42,6.54,153888.49,102465.414
002440.SZ,20241008,7.4,7.4,6.6,6.93,256328.61,178294.992
002440.SZ,20240930,6.4,6.78,6.31,6.73,197139.89,129358.856
002440.SZ,20240927,6.04,6.22,6.02,6.2,102939.51,63153.432
002440.SZ,20240926,5.77,5.96,5.74,5.96,68274.0,39970.951
002440.SZ,20240925,5.62,5.82,5.62,5.77,75615.26,43580.655
