ts_code,trade_date,open,high,low,close,vol,amount
002521.SZ,20260211,8.67,8.73,8.61,8.68,45014.0,39043.094
002521.SZ,20260210,8.6,8.72,8.55,8.67,48822.38,42268.143
002521.SZ,20260209,8.59,8.65,8.56,8.61,57543.0,49512.986
002521.SZ,20260206,8.48,8.59,8.43,8.53,37454.0,31980.095
002521.SZ,20260205,8.54,8.58,8.49,8.49,31222.0,26641.144
002521.SZ,20260204,8.4,8.54,8.4,8.53,37944.38,32248.025
002521.SZ,20260203,8.4,8.49,8.35,8.43,32971.0,27722.574
002521.SZ,20260202,8.5,8.51,8.35,8.36,47245.0,39879.674
002521.SZ,20260130,8.35,8.58,8.34,8.52,58557.7,49504.204
002521.SZ,20260129,8.42,8.46,8.29,8.4,37950.0,31885.191
002521.SZ,20260128,8.44,8.48,8.39,8.42,28838.69,24296.774
002521.SZ,20260127,8.63,8.65,8.39,8.44,54207.09,45939.01
002521.SZ,20260126,8.62,8.75,8.59,8.64,66484.89,57500.077
002521.SZ,20260123,8.54,8.71,8.51,8.69,67349.02,57945.238
002521.SZ,20260122,8.51,8.53,8.47,8.53,41569.0,35388.862
002521.SZ,20260121,8.47,8.52,8.43,8.5,36777.0,31225.483
002521.SZ,20260120,8.52,8.55,8.47,8.49,45671.0,38820.113
002521.SZ,20260119,8.49,8.57,8.4,8.55,54642.0,46364.428
002521.SZ,20260116,8.66,8.69,8.45,8.51,67159.8,57210.39
002521.SZ,20260115,8.56,8.75,8.5,8.6,78624.0,67916.545
002521.SZ,20260114,8.57,8.65,8.44,8.53,88049.0,75449.383
002521.SZ,20260113,8.87,8.88,8.52,8.53,123013.2,106531.532
002521.SZ,20260112,8.94,9.15,8.72,8.89,237576.74,211119.072
002521.SZ,20260109,8.3,8.45,8.23,8.45,110070.06,91672.095
002521.SZ,20260108,8.27,8.31,8.24,8.28,44097.0,36466.272
002521.SZ,20260107,8.34,8.36,8.25,8.27,45615.78,37779.894
002521.SZ,20260106,8.32,8.35,8.25,8.33,39937.11,33198.907
002521.SZ,20260105,8.33,8.42,8.28,8.32,48541.16,40528.9
002521.SZ,20251231,8.27,8.35,8.25,8.32,33085.31,27423.679
002521.SZ,20251230,8.35,8.38,8.26,8.27,38932.45,32304.241
002521.SZ,20251229,8.41,8.44,8.33,8.38,48837.7,40881.951
002521.SZ,20251226,8.62,8.64,8.43,8.44,52953.48,45021.489
002521.SZ,20251225,8.46,8.74,8.43,8.61,69527.36,59801.996
002521.SZ,20251224,8.48,8.54,8.35,8.46,60023.3,50638.051
002521.SZ,20251223,8.55,8.61,8.48,8.48,19551.56,16692.674
002521.SZ,20251222,8.71,8.75,8.52,8.54,35446.0,30538.436
002521.SZ,20251219,8.5,8.6,8.44,8.56,23905.45,20419.027
002521.SZ,20251218,8.42,8.54,8.41,8.44,21456.73,18199.112
002521.SZ,20251217,8.39,8.55,8.33,8.42,34436.22,29004.524
002521.SZ,20251216,8.51,8.51,8.37,8.41,31829.08,26813.347
002521.SZ,20251215,8.55,8.58,8.46,8.48,36678.57,31208.05
002521.SZ,20251212,8.69,8.72,8.58,8.58,37753.0,32608.996
002521.SZ,20251211,8.86,8.86,8.65,8.66,35082.0,30581.321
002521.SZ,20251210,8.78,8.86,8.73,8.79,28410.89,24987.881
002521.SZ,20251209,8.88,8.93,8.75,8.75,54663.52,48219.87
002521.SZ,20251208,9.04,9.08,8.83,8.85,55539.0,49556.562
002521.SZ,20251205,9.07,9.15,9.03,9.03,32299.91,29289.575
002521.SZ,20251204,9.05,9.17,8.97,9.09,41761.8,37911.22
002521.SZ,20251203,9.11,9.15,9.04,9.07,27674.0,25159.169
002521.SZ,20251202,9.09,9.14,9.02,9.1,35283.25,32074.507
002521.SZ,20251201,9.06,9.25,9.03,9.09,61618.9,56163.755
002521.SZ,20251128,8.99,9.08,8.87,8.93,50933.09,45583.315
002521.SZ,20251127,8.67,9.2,8.62,9.08,104885.53,94082.016
002521.SZ,20251126,8.71,8.76,8.63,8.63,32195.17,27949.165
002521.SZ,20251125,8.75,8.78,8.68,8.74,28618.13,25034.131
002521.SZ,20251124,8.72,8.79,8.62,8.69,34949.0,30385.188
002521.SZ,20251121,8.84,8.9,8.68,8.71,44318.0,38900.58
002521.SZ,20251120,8.88,8.95,8.81,8.88,30314.16,26913.412
002521.SZ,20251119,8.98,8.98,8.85,8.86,37402.0,33247.557
002521.SZ,20251118,9.02,9.04,8.89,8.93,38107.0,34113.736
002521.SZ,20251117,9.12,9.16,8.98,9.01,34038.83,30697.735
002521.SZ,20251114,9.14,9.19,9.08,9.09,32951.8,30133.64
002521.SZ,20251113,9.07,9.13,8.98,9.11,37229.39,33779.585
002521.SZ,20251112,9.05,9.08,8.98,9.02,26446.59,23845.989
002521.SZ,20251111,9.09,9.09,9.03,9.03,28009.0,25362.647
002521.SZ,20251110,9.02,9.1,8.96,9.05,32509.0,29420.603
002521.SZ,20251107,8.97,9.02,8.92,8.98,29738.48,26672.188
002521.SZ,20251106,9.09,9.1,8.97,9.0,37536.0,33814.0
002521.SZ,20251105,8.97,9.08,8.94,9.05,25389.0,22945.246
002521.SZ,20251104,9.11,9.15,8.99,9.04,39340.0,35659.724
002521.SZ,20251103,9.12,9.17,9.07,9.11,31436.37,28650.084
002521.SZ,20251031,9.02,9.12,9.02,9.09,33834.0,30710.901
002521.SZ,20251030,9.06,9.15,8.99,9.03,34614.0,31347.48
002521.SZ,20251029,9.1,9.14,9.02,9.07,33553.82,30451.036
002521.SZ,20251028,9.13,9.16,9.04,9.11,40046.64,36422.708
002521.SZ,20251027,9.16,9.29,9.11,9.14,52796.64,48506.741
002521.SZ,20251024,9.31,9.32,9.13,9.14,36037.0,33133.122
002521.SZ,20251023,9.11,9.35,9.11,9.33,39144.0,36127.296
002521.SZ,20251022,9.19,9.24,9.06,9.13,39791.64,36499.034
002521.SZ,20251021,9.22,9.26,9.18,9.24,28248.73,26050.755
002521.SZ,20251020,9.2,9.31,9.09,9.18,37040.0,33974.564
002521.SZ,20251017,9.39,9.5,9.18,9.19,38867.0,36219.311
002521.SZ,20251016,9.31,9.47,9.26,9.38,65024.14,61058.192
002521.SZ,20251015,9.58,9.62,9.24,9.32,127257.65,119814.075
002521.SZ,20251014,9.43,9.97,9.42,9.63,117641.84,113716.331
002521.SZ,20251013,9.05,9.48,8.98,9.46,81211.55,74891.825
002521.SZ,20251010,9.16,9.35,9.12,9.28,66254.74,61108.504
002521.SZ,20251009,8.98,9.18,8.93,9.15,76391.58,69370.595
002521.SZ,20250930,8.94,9.14,8.9,8.94,47151.2,42438.41
002521.SZ,20250929,8.87,9.0,8.7,8.95,56644.77,50353.605
002521.SZ,20250926,8.83,8.98,8.81,8.87,40852.02,36349.31
002521.SZ,20250925,8.91,9.03,8.83,8.86,41109.5,36627.711
002521.SZ,20250924,8.89,9.0,8.82,8.93,40332.6,35985.965
002521.SZ,20250923,9.04,9.11,8.7,8.97,70056.0,62029.551
002521.SZ,20250922,9.2,9.23,8.98,9.0,63266.1,57214.84
002521.SZ,20250919,9.27,9.34,9.13,9.19,46317.02,42613.794
002521.SZ,20250918,9.54,9.56,9.2,9.25,81220.07,76165.601
002521.SZ,20250917,9.59,9.63,9.49,9.55,48438.0,46334.604
002521.SZ,20250916,9.63,9.74,9.52,9.68,53738.15,51623.136
002521.SZ,20250915,9.75,9.77,9.57,9.63,56232.0,54211.913
002521.SZ,20250912,9.95,10.0,9.69,9.73,73173.96,71598.919
002521.SZ,20250911,10.03,10.06,9.84,9.92,53153.0,52720.153
002521.SZ,20250910,10.05,10.21,10.01,10.05,44810.24,45229.194
002521.SZ,20250909,10.05,10.28,9.96,10.09,67972.64,68705.453
002521.SZ,20250908,9.93,10.16,9.83,10.06,65251.36,65008.341
002521.SZ,20250905,9.86,9.88,9.76,9.84,53726.0,52787.079
002521.SZ,20250904,9.88,10.03,9.69,9.84,66691.0,65743.196
002521.SZ,20250903,10.2,10.25,9.85,9.9,78062.04,78198.942
002521.SZ,20250902,10.2,10.25,10.04,10.15,101080.8,102316.742
002521.SZ,20250901,9.8,10.3,9.8,10.21,146807.34,148388.085
002521.SZ,20250829,9.97,10.28,9.71,9.75,151634.98,150250.516
002521.SZ,20250828,9.2,9.84,9.2,9.8,182454.93,173700.896
002521.SZ,20250827,9.41,9.44,9.26,9.27,74788.85,69998.328
002521.SZ,20250826,9.48,9.51,9.34,9.43,94242.66,88851.263
002521.SZ,20250825,9.19,9.6,9.18,9.53,183127.37,172693.849
002521.SZ,20250822,9.5,9.5,9.16,9.2,159798.25,147559.26
002521.SZ,20250821,9.11,9.63,9.07,9.49,220094.1,206221.742
002521.SZ,20250820,8.87,9.27,8.84,9.07,114247.69,103706.669
002521.SZ,20250819,8.9,8.91,8.8,8.88,46984.55,41609.612
002521.SZ,20250818,8.91,8.92,8.79,8.9,74581.68,66114.527
002521.SZ,20250815,8.85,8.92,8.85,8.91,36422.15,32345.477
002521.SZ,20250814,8.89,8.91,8.82,8.86,51147.6,45402.394
002521.SZ,20250813,8.92,8.93,8.87,8.9,38853.0,34586.104
002521.SZ,20250812,8.97,8.97,8.88,8.91,39618.6,35291.801
002521.SZ,20250811,8.98,9.01,8.87,8.99,69207.0,61727.349
002521.SZ,20250808,9.07,9.09,8.96,8.98,27240.0,24491.063
002521.SZ,20250807,8.99,9.15,8.95,9.07,50406.0,45616.383
002521.SZ,20250806,8.96,9.06,8.93,9.0,47854.0,43039.532
002521.SZ,20250805,8.96,9.01,8.91,8.96,36179.73,32420.017
002521.SZ,20250804,8.98,9.08,8.92,8.96,52136.78,46688.093
002521.SZ,20250801,8.98,9.08,8.92,9.04,36828.54,33119.107
002521.SZ,20250731,9.05,9.07,8.91,8.95,47326.0,42492.825
002521.SZ,20250730,9.07,9.11,9.01,9.05,39917.0,36156.602
002521.SZ,20250729,9.15,9.18,9.01,9.07,38038.0,34465.713
002521.SZ,20250728,9.18,9.19,9.09,9.15,34057.0,31087.949
002521.SZ,20250725,9.26,9.29,9.16,9.17,51231.0,47180.099
002521.SZ,20250724,9.39,9.39,9.12,9.22,108567.13,100098.121
002521.SZ,20250723,9.13,9.13,9.0,9.01,39423.0,35693.179
002521.SZ,20250722,9.12,9.13,8.99,9.06,35418.0,31999.908
002521.SZ,20250721,9.0,9.12,8.97,9.07,42417.2,38478.479
002521.SZ,20250718,9.02,9.02,8.97,9.0,25361.0,22788.78
002521.SZ,20250717,8.98,9.02,8.97,8.99,20869.97,18782.613
002521.SZ,20250716,9.02,9.05,8.97,9.01,28747.0,25896.867
002521.SZ,20250715,9.15,9.15,8.96,9.0,41680.0,37628.153
002521.SZ,20250714,9.1,9.17,9.1,9.15,27940.0,25522.499
002521.SZ,20250711,9.19,9.19,9.09,9.1,45349.02,41334.081
002521.SZ,20250710,9.2,9.3,9.1,9.15,63316.0,58270.409
002521.SZ,20250709,9.16,9.19,9.05,9.07,37313.0,33982.232
002521.SZ,20250708,9.09,9.23,9.03,9.15,55013.39,50235.587
002521.SZ,20250707,9.15,9.27,9.06,9.09,66107.39,60505.785
002521.SZ,20250704,9.17,9.18,9.05,9.06,25973.21,23657.295
002521.SZ,20250703,9.14,9.22,9.09,9.15,41941.0,38439.462
002521.SZ,20250702,9.1,9.2,9.06,9.12,26035.0,23777.539
002521.SZ,20250701,9.14,9.26,9.04,9.11,30223.8,27538.702
002521.SZ,20250630,8.93,9.23,8.91,9.14,54405.97,49425.056
002521.SZ,20250627,8.92,8.95,8.89,8.92,18742.08,16719.349
002521.SZ,20250626,8.98,9.09,8.92,8.92,30620.0,27577.844
002521.SZ,20250625,8.96,9.08,8.91,8.98,28348.04,25476.672
002521.SZ,20250624,8.95,8.96,8.87,8.95,34349.0,30650.17
002521.SZ,20250623,8.85,8.93,8.8,8.92,17685.01,15696.276
002521.SZ,20250620,8.96,9.0,8.86,8.87,26105.0,23237.817
002521.SZ,20250619,9.27,9.27,8.88,8.96,46842.0,42334.209
002521.SZ,20250618,8.84,9.37,8.8,9.22,100890.18,92222.88
002521.SZ,20250617,8.87,8.96,8.85,8.86,26896.0,23946.536
002521.SZ,20250616,8.83,8.94,8.83,8.88,19922.48,17699.461
002521.SZ,20250613,9.0,9.04,8.83,8.91,35010.0,31216.139
002521.SZ,20250612,9.1,9.2,9.0,9.03,35076.0,31862.005
002521.SZ,20250611,9.09,9.15,9.05,9.1,40844.0,37189.614
002521.SZ,20250610,9.05,9.2,8.9,9.09,47883.04,43240.737
002521.SZ,20250609,9.08,9.1,8.92,9.05,39863.0,35908.182
002521.SZ,20250606,9.04,9.12,9.0,9.05,18377.0,16601.473
002521.SZ,20250605,9.12,9.13,9.01,9.03,27026.0,24443.748
002521.SZ,20250604,9.1,9.18,9.06,9.12,23166.16,21087.052
002521.SZ,20250603,9.12,9.2,9.0,9.09,31814.58,28932.113
002521.SZ,20250530,9.22,9.3,9.16,9.17,20614.0,18982.464
002521.SZ,20250529,9.2,9.25,9.16,9.22,24977.0,23012.704
002521.SZ,20250528,9.29,9.31,9.17,9.19,34460.0,31787.287
002521.SZ,20250527,9.26,9.33,9.17,9.29,27988.0,25915.814
002521.SZ,20250526,9.33,9.33,9.2,9.26,26969.0,24971.267
002521.SZ,20250523,9.47,9.5,9.23,9.24,51993.01,48815.255
002521.SZ,20250522,9.35,9.38,9.21,9.27,39082.23,36340.56
002521.SZ,20250521,9.55,9.55,9.3,9.35,43018.0,40371.072
002521.SZ,20250520,9.28,9.59,9.26,9.5,86756.01,81809.06
002521.SZ,20250519,9.29,9.44,9.13,9.27,49343.0,45731.519
002521.SZ,20250516,9.45,9.88,9.44,9.48,72884.0,70306.49
002521.SZ,20250515,9.28,9.59,9.22,9.46,54397.0,51235.187
002521.SZ,20250514,9.39,9.42,9.26,9.28,32883.0,30596.34
002521.SZ,20250513,9.4,9.47,9.3,9.42,34249.0,32134.544
002521.SZ,20250512,9.26,9.42,9.2,9.37,36527.0,33947.805
002521.SZ,20250509,9.33,9.35,9.18,9.21,26378.0,24387.887
002521.SZ,20250508,9.18,9.36,9.11,9.33,28450.06,26377.797
002521.SZ,20250507,9.2,9.32,9.15,9.24,31671.23,29265.419
002521.SZ,20250506,9.1,9.21,9.05,9.16,35639.0,32506.646
002521.SZ,20250430,9.08,9.18,8.98,8.99,23686.02,21450.256
002521.SZ,20250429,8.98,9.12,8.92,9.08,16212.0,14695.723
002521.SZ,20250428,9.15,9.15,8.98,8.98,22198.0,20039.443
002521.SZ,20250425,9.14,9.2,9.1,9.15,15952.0,14568.176
002521.SZ,20250424,9.17,9.21,9.01,9.14,26697.0,24386.822
002521.SZ,20250423,9.33,9.35,9.17,9.18,26754.0,24636.43
002521.SZ,20250422,9.26,9.36,9.24,9.32,24740.0,23001.552
002521.SZ,20250421,9.23,9.54,9.17,9.33,36795.0,34230.68
002521.SZ,20250418,9.3,9.35,9.19,9.22,21616.0,19999.807
002521.SZ,20250417,9.26,9.34,9.17,9.3,28444.0,26397.447
002521.SZ,20250416,9.25,9.33,9.1,9.28,28063.0,25854.53
002521.SZ,20250415,9.4,9.46,9.23,9.28,31809.0,29591.711
002521.SZ,20250414,9.29,9.66,9.2,9.38,92346.0,87019.293
002521.SZ,20250411,8.79,9.57,8.67,9.36,118062.84,109233.851
002521.SZ,20250410,8.65,8.95,8.65,8.75,47214.14,41505.834
002521.SZ,20250409,8.4,8.66,8.0,8.58,55121.0,46054.743
002521.SZ,20250408,8.68,8.84,8.23,8.54,83678.2,71240.632
002521.SZ,20250407,9.23,9.23,8.68,8.68,93279.25,83063.726
002521.SZ,20250403,9.51,9.71,9.46,9.64,34232.36,32979.14
002521.SZ,20250402,9.92,9.92,9.55,9.61,63845.0,62047.413
002521.SZ,20250401,9.6,9.9,9.53,9.83,77076.1,75574.978
002521.SZ,20250331,9.42,9.68,9.37,9.62,94229.0,89961.293
002521.SZ,20250328,9.46,9.61,9.28,9.45,75356.0,71369.543
002521.SZ,20250327,9.17,9.6,9.05,9.45,113732.14,106820.384
002521.SZ,20250326,9.14,9.18,9.08,9.13,18928.0,17286.39
002521.SZ,20250325,9.09,9.2,9.03,9.13,25250.0,23008.398
002521.SZ,20250324,9.16,9.22,8.98,9.11,36604.02,33225.32
002521.SZ,20250321,9.24,9.4,9.14,9.19,41068.0,37918.031
002521.SZ,20250320,9.25,9.33,9.19,9.2,27251.0,25193.08
002521.SZ,20250319,9.27,9.28,9.16,9.25,29643.0,27249.098
002521.SZ,20250318,9.35,9.37,9.21,9.27,33494.0,31025.335
002521.SZ,20250317,9.12,9.42,9.08,9.35,76100.0,70343.515
002521.SZ,20250314,9.03,9.15,9.0,9.12,44152.0,40134.355
002521.SZ,20250313,9.06,9.07,8.97,9.04,28340.0,25552.01
002521.SZ,20250312,9.14,9.14,9.0,9.05,31205.14,28215.99
002521.SZ,20250311,9.01,9.2,8.92,9.13,43849.0,39593.242
002521.SZ,20250310,9.05,9.13,9.0,9.08,31346.01,28375.95
002521.SZ,20250307,9.07,9.08,8.92,9.0,37461.4,33700.032
002521.SZ,20250306,9.07,9.16,9.01,9.1,34336.34,31228.497
002521.SZ,20250305,9.13,9.16,9.03,9.07,23438.0,21274.352
002521.SZ,20250304,9.1,9.21,9.05,9.1,25258.0,23010.534
002521.SZ,20250303,9.02,9.2,8.97,9.03,36305.0,33007.451
002521.SZ,20250228,9.1,9.13,8.98,8.99,32382.01,29257.302
002521.SZ,20250227,9.19,9.2,9.03,9.09,35192.0,31984.865
002521.SZ,20250226,9.12,9.18,9.1,9.14,33481.44,30541.413
002521.SZ,20250225,9.18,9.23,9.1,9.11,44966.0,41163.185
002521.SZ,20250224,9.5,9.52,9.18,9.26,58258.07,53969.749
002521.SZ,20250221,9.08,9.66,9.01,9.45,145594.78,137294.701
002521.SZ,20250220,9.06,9.1,8.98,9.04,34189.61,30910.351
002521.SZ,20250219,9.03,9.06,8.95,9.06,37589.65,33858.226
002521.SZ,20250218,9.22,9.27,8.99,9.02,43250.0,39405.488
002521.SZ,20250217,9.38,9.38,9.15,9.17,46101.13,42373.373
002521.SZ,20250214,9.35,9.36,9.16,9.3,36038.93,33305.351
002521.SZ,20250213,9.32,9.49,9.26,9.3,32905.2,30693.716
002521.SZ,20250212,9.38,9.38,9.24,9.32,28419.0,26408.347
002521.SZ,20250211,9.45,9.46,9.27,9.33,30724.0,28663.387
002521.SZ,20250210,9.52,9.54,9.36,9.45,32698.0,30800.065
002521.SZ,20250207,9.33,9.52,9.28,9.51,45804.0,43004.315
002521.SZ,20250206,9.29,9.42,9.24,9.35,33025.99,30885.236
002521.SZ,20250205,9.3,9.35,9.14,9.26,38578.62,35568.024
002521.SZ,20250127,9.08,9.63,9.08,9.27,61209.6,57601.971
002521.SZ,20250124,9.17,9.17,9.03,9.07,27857.0,25321.456
002521.SZ,20250123,9.31,9.42,9.12,9.12,36955.1,34223.127
002521.SZ,20250122,9.39,9.4,9.17,9.27,40806.0,37852.675
002521.SZ,20250121,9.5,9.66,9.38,9.39,26520.13,25108.042
002521.SZ,20250120,9.51,9.51,9.39,9.42,20224.0,19114.514
002521.SZ,20250117,9.46,9.5,9.37,9.42,18256.0,17214.903
002521.SZ,20250116,9.33,9.53,9.33,9.46,29290.1,27645.757
002521.SZ,20250115,9.39,9.49,9.28,9.32,28489.0,26670.259
002521.SZ,20250114,8.95,9.3,8.92,9.3,46461.41,42357.633
002521.SZ,20250113,8.96,8.99,8.79,8.88,24560.6,21855.504
002521.SZ,20250110,9.25,9.3,8.97,8.97,31692.0,28879.515
002521.SZ,20250109,9.45,9.53,9.18,9.27,37617.0,35031.687
002521.SZ,20250108,9.48,9.6,9.25,9.48,30194.1,28383.312
002521.SZ,20250107,9.48,9.48,9.22,9.41,29257.4,27349.249
002521.SZ,20250106,9.35,9.5,9.1,9.39,34854.6,32649.276
002521.SZ,20250103,9.78,9.84,9.29,9.32,49600.7,47295.385
002521.SZ,20250102,9.92,10.04,9.63,9.76,45843.87,45270.827
002521.SZ,20241231,10.13,10.25,9.97,10.02,42444.12,42681.565
002521.SZ,20241230,10.1,10.34,9.96,10.12,58107.12,59141.232
002521.SZ,20241227,9.96,10.23,9.92,10.1,40427.0,40898.16
002521.SZ,20241226,9.95,10.06,9.83,9.96,31761.01,31606.887
002521.SZ,20241225,10.14,10.16,9.88,9.92,42926.22,42864.241
002521.SZ,20241224,10.04,10.2,10.03,10.14,27388.0,27702.335
002521.SZ,20241223,10.21,10.33,9.93,10.04,44804.0,45292.947
002521.SZ,20241220,10.38,10.5,10.2,10.23,53540.0,55411.934
002521.SZ,20241219,10.33,10.47,10.07,10.41,57433.19,58955.522
002521.SZ,20241218,10.33,10.45,10.22,10.38,49279.0,51032.11
002521.SZ,20241217,10.51,10.68,10.29,10.32,55740.89,58318.484
002521.SZ,20241216,10.92,10.99,10.49,10.56,75983.0,81339.93
002521.SZ,20241213,11.15,11.26,10.9,10.92,67474.54,74401.019
002521.SZ,20241212,11.12,11.17,10.99,11.07,54225.08,60071.781
002521.SZ,20241211,11.09,11.22,11.01,11.13,56928.66,63220.947
002521.SZ,20241210,11.66,11.7,11.09,11.09,116121.0,131561.052
002521.SZ,20241209,10.79,11.5,10.69,11.27,164134.21,184047.504
002521.SZ,20241206,10.76,10.87,10.53,10.69,58383.0,62187.237
002521.SZ,20241205,10.69,11.09,10.66,10.78,69409.1,75428.144
002521.SZ,20241204,10.7,11.18,10.61,10.73,104610.91,114262.362
002521.SZ,20241203,10.66,10.76,10.6,10.65,47686.0,50832.577
002521.SZ,20241202,10.8,10.81,10.61,10.68,72639.0,77592.248
002521.SZ,20241129,10.33,10.79,10.26,10.64,118481.66,125431.655
002521.SZ,20241128,10.22,10.4,10.15,10.23,54282.44,55839.255
002521.SZ,20241127,10.12,10.21,9.91,10.21,41850.0,42042.264
002521.SZ,20241126,10.14,10.38,10.06,10.12,38534.0,39343.116
002521.SZ,20241125,10.18,10.3,10.01,10.21,53794.0,54520.007
002521.SZ,20241122,10.39,10.54,10.09,10.09,97114.0,100272.744
002521.SZ,20241121,10.39,10.53,10.27,10.33,65991.03,68412.206
002521.SZ,20241120,10.41,10.65,10.38,10.46,81368.0,85489.883
002521.SZ,20241119,10.22,10.5,10.12,10.5,102401.02,105751.768
002521.SZ,20241118,10.43,10.6,10.11,10.22,113043.25,116441.425
002521.SZ,20241115,11.02,11.18,10.49,10.54,200752.69,217956.461
002521.SZ,20241114,10.12,11.0,9.95,10.9,290020.5,305099.312
002521.SZ,20241113,10.05,10.14,9.85,10.08,68936.28,68957.943
002521.SZ,20241112,10.23,10.3,9.94,10.05,108859.18,109996.787
002521.SZ,20241111,10.01,10.3,9.87,10.22,140924.0,142780.363
002521.SZ,20241108,9.78,10.39,9.78,10.0,175097.46,176078.517
002521.SZ,20241107,9.42,9.79,9.39,9.75,108402.84,104464.994
002521.SZ,20241106,9.56,9.73,9.41,9.52,82319.6,78493.536
002521.SZ,20241105,9.4,9.59,9.3,9.54,86543.76,82073.555
002521.SZ,20241104,9.39,9.43,9.26,9.4,70207.02,65629.962
002521.SZ,20241101,9.79,9.84,9.43,9.45,94312.02,90269.675
002521.SZ,20241031,9.78,9.85,9.64,9.8,62292.22,60773.995
002521.SZ,20241030,9.93,10.04,9.63,9.83,77806.69,76477.332
002521.SZ,20241029,10.35,10.37,9.93,9.98,86874.18,87687.665
002521.SZ,20241028,10.24,10.49,10.21,10.34,74560.9,76900.008
002521.SZ,20241025,9.99,10.4,9.95,10.2,103178.82,104924.133
002521.SZ,20241024,10.17,10.18,9.9,9.99,63747.92,63728.972
002521.SZ,20241023,10.38,10.38,10.06,10.14,103383.61,105158.946
002521.SZ,20241022,9.87,10.6,9.85,10.4,163827.36,167761.669
002521.SZ,20241021,10.0,10.08,9.78,9.85,91065.93,90032.275
002521.SZ,20241018,9.88,10.14,9.7,10.0,78760.0,78785.801
002521.SZ,20241017,9.94,10.15,9.83,9.85,72679.8,72498.258
002521.SZ,20241016,9.87,10.04,9.72,9.89,80189.54,79232.574
002521.SZ,20241015,10.2,10.26,9.96,9.97,133187.14,134419.834
002521.SZ,20241014,10.28,10.56,9.88,10.49,255231.68,259137.031
002521.SZ,20241011,11.35,11.35,10.89,10.98,85346.2,94615.196
002521.SZ,20241010,11.4,11.73,11.18,11.29,112955.05,129474.135
002521.SZ,20241009,12.39,12.39,11.37,11.39,133689.26,157779.913
002521.SZ,20241008,13.2,13.2,11.53,12.49,234652.48,293615.198
002521.SZ,20240930,11.5,12.07,11.12,12.0,148472.55,174102.892
002521.SZ,20240927,10.24,11.09,10.24,10.98,98693.93,105711.292
002521.SZ,20240926,10.0,10.24,10.0,10.24,62932.0,63842.758
002521.SZ,20240925,9.9,10.3,9.89,10.0,65546.19,66309.281
002521.SZ,20240924,9.66,9.79,9.49,9.73,46515.19,44980.596
002521.SZ,20240923,9.42,9.73,9.42,9.61,35826.99,34413.568
