ts_code,trade_date,open,high,low,close,vol,amount
300858.SZ,20250801,16.83,20.4,16.83,20.4,342458.83,663050.299
300858.SZ,20250731,17.1,17.39,16.76,17.0,75831.49,128758.266
300858.SZ,20250730,17.12,17.34,16.91,17.09,58805.49,100879.563
300858.SZ,20250729,17.77,17.91,16.96,17.12,74956.46,129447.034
300858.SZ,20250728,17.16,17.25,16.96,16.99,51980.7,88549.262
300858.SZ,20250725,17.73,17.77,17.07,17.16,84277.4,146466.414
300858.SZ,20250724,17.2,17.66,17.2,17.58,76492.99,133510.584
300858.SZ,20250723,17.2,17.77,17.03,17.2,107265.03,186570.804
300858.SZ,20250722,17.19,17.28,16.92,17.15,52692.52,90093.349
300858.SZ,20250721,17.09,17.2,16.97,17.16,45637.99,78042.783
300858.SZ,20250718,17.13,17.23,16.91,17.06,58057.5,98900.685
300858.SZ,20250717,17.09,17.28,17.01,17.13,49026.5,83850.235
300858.SZ,20250716,17.15,17.21,16.95,17.13,39837.5,68116.35
300858.SZ,20250715,17.19,17.33,16.93,17.19,49876.49,85357.12
300858.SZ,20250714,17.38,17.45,17.06,17.19,51397.49,88423.358
300858.SZ,20250711,17.36,17.41,17.13,17.38,66307.5,114452.701
300858.SZ,20250710,18.03,18.1,17.23,17.37,106784.9,186994.477
300858.SZ,20250709,18.36,18.74,17.88,17.97,105676.39,192392.372
300858.SZ,20250708,18.79,18.98,18.3,18.48,95215.07,176941.919
300858.SZ,20250707,18.81,19.1,18.2,18.48,167868.35,311429.539
300858.SZ,20250704,16.65,19.5,16.65,18.76,297781.96,543033.358
300858.SZ,20250703,16.33,16.8,16.2,16.65,89341.42,148451.147
300858.SZ,20250702,16.23,16.78,16.22,16.33,89351.6,146817.802
300858.SZ,20250701,15.54,16.44,15.54,16.38,127210.64,205343.878
300858.SZ,20250630,15.37,15.67,15.26,15.59,58364.47,90560.785
300858.SZ,20250627,15.33,15.7,15.3,15.39,49575.48,76548.475
300858.SZ,20250626,15.55,15.69,15.33,15.33,55087.5,85364.412
300858.SZ,20250625,15.63,15.77,15.35,15.57,36022.72,55876.682
300858.SZ,20250624,15.45,15.64,15.23,15.62,36287.5,56468.217
300858.SZ,20250623,15.21,15.39,15.03,15.39,26218.5,40024.776
300858.SZ,20250620,15.3,15.44,15.2,15.22,22844.6,34978.29
300858.SZ,20250619,15.48,15.7,15.22,15.32,39147.5,60252.346
300858.SZ,20250618,15.81,15.85,15.38,15.6,50194.0,78033.229
300858.SZ,20250617,16.09,16.19,15.79,15.92,42838.1,68295.295
300858.SZ,20250616,15.78,16.09,15.78,16.09,39918.8,63860.826
300858.SZ,20250613,16.36,16.37,15.77,15.9,73158.79,116803.352
300858.SZ,20250612,16.28,16.58,16.21,16.43,68430.0,112059.167
300858.SZ,20250611,16.45,16.5,16.23,16.35,61249.5,100075.402
300858.SZ,20250610,16.58,16.71,16.22,16.36,111478.93,183246.421
300858.SZ,20250609,15.75,16.76,15.62,16.58,132245.8,215703.002
300858.SZ,20250606,16.24,16.31,15.54,15.7,126211.51,199062.39
300858.SZ,20250605,16.35,16.95,16.16,16.33,148783.29,244914.649
300858.SZ,20250604,16.5,16.71,16.25,16.51,165082.8,271566.091
300858.SZ,20250603,15.81,16.85,15.74,16.82,210131.52,344585.091
300858.SZ,20250530,16.49,16.58,15.79,16.01,204387.37,327154.377
300858.SZ,20250529,17.07,17.26,16.38,16.8,283471.34,473372.612
300858.SZ,20250528,18.0,18.97,17.08,17.26,424978.01,767343.658
300858.SZ,20250527,15.17,17.59,15.17,17.59,263419.89,448468.519
300858.SZ,20250526,14.22,14.86,14.15,14.66,58994.99,86199.196
300858.SZ,20250523,14.57,14.68,14.19,14.24,59152.27,85413.014
300858.SZ,20250522,14.83,15.26,14.49,14.52,63891.13,94509.652
300858.SZ,20250521,15.01,15.29,14.88,14.95,70086.5,105199.908
300858.SZ,20250520,14.45,15.3,14.45,14.98,114786.0,172368.255
300858.SZ,20250519,14.59,14.65,14.25,14.59,56512.26,81632.131
300858.SZ,20250516,14.63,14.73,14.32,14.61,78900.91,114770.181
300858.SZ,20250515,13.88,15.15,13.82,14.79,132256.75,193484.956
300858.SZ,20250514,14.17,14.17,13.78,13.92,49208.28,68386.748
300858.SZ,20250513,14.44,14.5,14.03,14.06,53869.16,76369.735
300858.SZ,20250512,14.39,14.45,14.16,14.27,41831.92,59655.538
300858.SZ,20250509,14.57,14.67,14.25,14.34,48481.78,69858.35
300858.SZ,20250508,14.55,14.69,14.39,14.65,58951.63,85658.178
300858.SZ,20250507,14.85,14.92,14.34,14.57,74913.93,109475.949
300858.SZ,20250506,14.22,14.95,14.21,14.78,73856.07,107698.437
300858.SZ,20250430,14.4,14.56,14.15,14.19,62655.99,89806.45
300858.SZ,20250429,14.4,14.62,14.2,14.4,63525.0,91640.965
300858.SZ,20250428,15.02,15.06,14.26,14.45,89416.89,129680.639
300858.SZ,20250425,15.4,15.7,14.9,15.2,179051.55,272357.614
300858.SZ,20250424,14.49,16.63,14.05,16.0,257303.69,397078.143
300858.SZ,20250423,14.44,15.08,14.27,14.34,84321.98,123042.858
300858.SZ,20250422,14.51,14.74,14.23,14.42,83250.5,119915.794
300858.SZ,20250421,14.57,15.16,14.39,14.6,124607.5,183154.227
300858.SZ,20250418,14.11,15.82,14.03,14.5,176316.4,262802.151
300858.SZ,20250417,13.9,14.49,13.7,14.26,107293.06,151757.443
300858.SZ,20250416,14.23,14.55,13.98,14.11,105242.56,149634.793
300858.SZ,20250415,13.89,14.86,13.67,14.66,186206.81,266260.624
300858.SZ,20250414,13.58,14.05,13.41,13.83,115028.88,158575.027
300858.SZ,20250411,13.76,14.0,13.3,13.55,140273.82,190263.95
300858.SZ,20250410,12.6,14.47,12.4,14.04,184232.9,247680.238
300858.SZ,20250409,12.05,12.56,11.39,12.43,85660.25,101982.779
300858.SZ,20250408,11.46,12.14,11.33,12.11,88408.84,105478.765
300858.SZ,20250407,12.72,13.0,11.03,11.29,107349.19,130415.722
300858.SZ,20250403,12.8,13.28,12.72,13.03,63301.78,82845.79
300858.SZ,20250402,12.84,13.09,12.72,12.85,42362.45,54745.818
300858.SZ,20250401,12.3,12.9,12.29,12.74,49391.41,62842.526
300858.SZ,20250331,12.57,12.58,12.21,12.28,30458.6,37534.894
300858.SZ,20250328,12.75,12.83,12.55,12.56,26400.67,33397.144
300858.SZ,20250327,12.84,12.89,12.58,12.77,33708.0,42934.368
300858.SZ,20250326,12.58,12.95,12.46,12.76,30436.8,38903.724
300858.SZ,20250325,12.51,12.62,12.33,12.61,30756.0,38327.214
300858.SZ,20250324,12.84,12.92,12.3,12.51,41000.99,51489.1
300858.SZ,20250321,13.09,13.1,12.81,12.84,38160.0,49299.591
300858.SZ,20250320,13.06,13.24,13.02,13.05,33814.9,44345.436
300858.SZ,20250319,13.15,13.19,13.03,13.1,33595.7,44021.62
300858.SZ,20250318,13.29,13.38,13.12,13.19,47183.07,62209.008
300858.SZ,20250317,13.19,13.44,13.15,13.26,76126.23,101196.936
300858.SZ,20250314,12.6,13.19,12.6,13.15,106266.0,138150.115
300858.SZ,20250313,12.74,12.77,12.46,12.58,41514.17,52334.883
300858.SZ,20250312,12.87,12.91,12.74,12.77,31933.48,40882.835
300858.SZ,20250311,12.7,12.89,12.64,12.88,27186.8,34703.929
300858.SZ,20250310,12.63,12.78,12.58,12.78,30503.2,38802.182
300858.SZ,20250307,12.72,12.8,12.56,12.62,41461.0,52468.504
300858.SZ,20250306,12.79,12.85,12.62,12.78,46072.5,58786.653
300858.SZ,20250305,13.04,13.06,12.72,12.76,32967.0,42197.2
300858.SZ,20250304,12.8,13.03,12.73,12.98,23439.98,30278.117
300858.SZ,20250303,12.98,13.06,12.76,12.88,32700.0,42304.008
300858.SZ,20250228,13.09,13.16,12.72,12.74,33537.99,43364.674
300858.SZ,20250227,13.03,13.1,12.84,13.09,38804.29,50428.435
300858.SZ,20250226,12.74,13.0,12.72,12.97,34398.4,44185.218
300858.SZ,20250225,12.88,12.93,12.71,12.75,40336.47,51668.14
300858.SZ,20250224,12.88,13.1,12.88,12.98,35727.96,46339.064
300858.SZ,20250221,13.12,13.2,12.8,12.88,50086.05,64659.863
300858.SZ,20250220,13.07,13.24,13.0,13.12,48934.37,64273.416
300858.SZ,20250219,13.04,13.13,12.99,13.09,37216.96,48617.329
300858.SZ,20250218,13.77,13.77,12.94,13.03,58087.9,77329.042
300858.SZ,20250217,13.9,13.91,11.05,13.45,67624.82,91019.386
300858.SZ,20250214,13.62,14.15,13.58,13.81,50800.37,70344.112
300858.SZ,20250213,13.76,13.86,13.62,13.62,27632.18,37954.948
300858.SZ,20250212,13.82,13.91,13.58,13.8,35080.97,48111.069
300858.SZ,20250211,13.95,14.06,13.72,13.86,25211.7,34875.094
300858.SZ,20250210,13.6,13.95,13.55,13.95,38856.96,53498.382
300858.SZ,20250207,13.55,13.88,13.51,13.75,44828.39,61395.976
300858.SZ,20250206,13.31,13.58,13.13,13.55,39398.16,52724.358
300858.SZ,20250205,13.54,13.68,13.25,13.35,37675.47,50377.322
300858.SZ,20250127,13.48,14.06,13.45,13.6,52952.88,72571.387
300858.SZ,20250124,13.22,13.59,13.05,13.55,32597.79,43182.276
300858.SZ,20250123,13.35,13.51,13.18,13.2,20840.1,27830.027
300858.SZ,20250122,13.43,13.43,13.25,13.26,16428.0,21896.016
300858.SZ,20250121,13.59,13.6,13.33,13.43,21708.18,29129.509
300858.SZ,20250120,13.5,13.66,13.38,13.57,30488.59,41203.813
300858.SZ,20250117,13.26,13.57,13.2,13.47,36725.65,49333.71
300858.SZ,20250116,13.27,13.43,13.14,13.34,28688.67,38159.673
300858.SZ,20250115,13.5,13.5,13.15,13.26,31068.67,41282.125
300858.SZ,20250114,13.04,13.47,13.01,13.46,35473.5,47207.975
300858.SZ,20250113,12.9,13.04,12.66,13.04,26735.19,34364.315
300858.SZ,20250110,13.41,13.46,12.9,12.94,43274.9,56660.021
300858.SZ,20250109,13.18,13.58,13.1,13.4,42286.49,56686.594
300858.SZ,20250108,13.45,13.64,13.02,13.25,39902.18,53019.556
300858.SZ,20250107,13.41,13.5,13.11,13.46,32169.47,42797.972
300858.SZ,20250106,13.5,13.65,13.1,13.42,30498.98,40727.051
300858.SZ,20250103,14.11,14.18,13.59,13.59,30881.29,42637.721
300858.SZ,20250102,14.29,14.62,13.9,14.04,30124.09,43074.72
300858.SZ,20241231,14.9,14.99,14.2,14.38,30162.99,44011.458
300858.SZ,20241230,15.04,15.05,14.73,14.92,23463.77,34899.027
300858.SZ,20241227,15.15,15.38,15.02,15.05,33564.98,50867.577
300858.SZ,20241226,14.79,15.62,14.68,15.22,49551.69,74741.231
300858.SZ,20241225,15.08,15.2,14.6,14.73,35754.17,53023.968
300858.SZ,20241224,15.03,15.2,14.84,15.09,27193.49,40882.79
300858.SZ,20241223,15.73,15.92,14.97,15.02,40525.47,62007.143
300858.SZ,20241220,15.68,16.19,15.68,15.95,44353.0,70804.099
300858.SZ,20241219,15.55,16.03,15.23,15.8,38899.69,60591.479
300858.SZ,20241218,15.94,16.09,15.55,15.7,32476.9,51470.79
300858.SZ,20241217,16.4,16.45,15.74,15.9,42868.2,68582.94
300858.SZ,20241216,17.07,17.14,16.37,16.49,57679.5,96144.695
300858.SZ,20241213,17.45,17.47,17.02,17.06,49563.87,85274.384
300858.SZ,20241212,17.45,17.68,17.09,17.51,63352.86,110401.535
300858.SZ,20241211,16.99,17.68,16.95,17.32,65528.37,114163.359
300858.SZ,20241210,17.21,18.0,17.01,17.12,68606.27,119325.547
300858.SZ,20241209,17.21,17.4,16.86,16.89,49696.5,84893.813
300858.SZ,20241206,17.17,17.46,16.93,17.21,74267.87,127276.112
300858.SZ,20241205,16.33,17.65,16.13,17.57,117453.13,199769.084
300858.SZ,20241204,16.09,16.93,15.84,16.49,65492.2,107762.197
300858.SZ,20241203,16.49,16.51,16.06,16.12,45989.5,74602.451
300858.SZ,20241202,16.49,16.62,16.2,16.46,49235.98,80823.087
300858.SZ,20241129,16.2,16.76,16.1,16.47,71885.69,118910.572
300858.SZ,20241128,16.16,16.58,16.11,16.22,46750.9,76329.747
300858.SZ,20241127,16.29,16.29,15.7,16.21,50696.06,81319.971
300858.SZ,20241126,15.15,16.45,15.12,16.37,91514.75,146145.534
300858.SZ,20241125,14.8,15.18,14.76,15.15,18306.6,27422.189
300858.SZ,20241122,15.5,15.56,14.77,14.8,27139.26,41024.166
300858.SZ,20241121,15.4,15.58,15.3,15.47,19803.59,30599.178
300858.SZ,20241120,15.13,15.46,15.1,15.45,23105.65,35459.956
300858.SZ,20241119,14.91,15.27,14.88,15.27,19201.0,28892.668
300858.SZ,20241118,15.34,15.56,14.76,14.87,26686.69,40128.82
300858.SZ,20241115,15.49,15.89,15.28,15.31,28001.2,43678.753
300858.SZ,20241114,15.93,15.96,15.43,15.48,23001.23,36131.079
300858.SZ,20241113,15.92,16.1,15.7,15.93,26558.15,42203.177
300858.SZ,20241112,16.2,16.41,15.9,16.03,47560.97,77033.272
300858.SZ,20241111,15.88,16.15,15.71,16.15,38856.26,62066.193
300858.SZ,20241108,16.14,16.25,15.88,15.93,50455.28,80942.221
300858.SZ,20241107,15.56,16.24,15.43,16.1,57162.88,91374.924
300858.SZ,20241106,15.6,15.79,15.41,15.6,41467.0,64724.218
300858.SZ,20241105,15.4,15.65,15.25,15.61,40183.8,62392.333
300858.SZ,20241104,15.0,15.46,14.89,15.43,29899.43,45535.259
300858.SZ,20241101,15.22,15.26,14.71,15.0,30280.44,45485.036
300858.SZ,20241031,15.07,15.28,15.02,15.22,31187.51,47279.424
300858.SZ,20241030,15.4,15.47,14.91,15.1,34678.62,52500.326
300858.SZ,20241029,15.99,16.08,15.32,15.4,50083.1,77938.747
300858.SZ,20241028,15.72,16.14,15.42,16.04,56600.49,89241.582
300858.SZ,20241025,16.27,16.27,15.8,15.96,54300.64,86666.015
300858.SZ,20241024,15.4,16.9,15.27,16.15,75589.66,121920.414
300858.SZ,20241023,15.45,15.62,15.22,15.36,32781.0,50546.076
300858.SZ,20241022,15.52,15.6,15.31,15.52,40855.76,63079.266
300858.SZ,20241021,15.17,15.38,15.01,15.28,45726.41,69513.38
300858.SZ,20241018,14.8,15.26,14.66,15.1,47400.92,70999.519
300858.SZ,20241017,15.0,15.14,14.74,14.77,23525.36,35128.149
300858.SZ,20241016,14.56,15.0,14.54,14.77,21925.4,32429.505
300858.SZ,20241015,15.13,15.33,14.75,14.77,33991.64,50888.828
300858.SZ,20241014,14.93,15.22,14.56,15.19,31070.46,46468.153
300858.SZ,20241011,15.7,15.75,14.68,14.92,33249.46,50563.775
300858.SZ,20241010,16.14,16.25,15.46,15.72,37135.94,58937.525
300858.SZ,20241009,17.1,17.1,15.5,15.85,77801.42,126836.85
300858.SZ,20241008,19.24,19.97,16.66,18.17,145356.46,262848.027
300858.SZ,20240930,15.9,17.24,15.32,17.02,62827.79,102418.644
300858.SZ,20240927,14.88,15.56,14.8,15.28,33603.53,50960.971
300858.SZ,20240926,13.8,14.54,13.76,14.44,20281.41,28805.158
300858.SZ,20240925,13.8,14.3,13.78,13.83,19850.99,27791.972
300858.SZ,20240924,13.68,13.75,13.35,13.73,23207.4,31559.873
300858.SZ,20240923,13.5,13.72,13.5,13.5,5074.0,6889.952
