ts_code,trade_date,open,high,low,close,vol,amount
600019.SH,20240911,5.65,5.66,5.53,5.58,608049.89,338523.681
600019.SH,20240910,5.66,5.69,5.59,5.67,573007.05,323409.662
600019.SH,20240909,5.8,5.81,5.59,5.67,821376.66,464664.484
600019.SH,20240906,5.82,5.91,5.8,5.81,444413.39,260228.75
600019.SH,20240905,5.85,5.87,5.76,5.83,560461.42,324812.522
600019.SH,20240904,5.88,5.88,5.76,5.85,453118.75,264105.844
600019.SH,20240903,5.94,5.95,5.82,5.87,604804.49,355171.995
600019.SH,20240902,5.95,5.98,5.87,5.93,555792.03,329880.374
600019.SH,20240830,5.86,6.02,5.84,5.96,898596.55,534914.382
600019.SH,20240829,5.97,5.98,5.83,5.85,889899.56,523079.036
600019.SH,20240828,6.13,6.13,5.94,5.99,828184.15,497325.186
600019.SH,20240827,6.0,6.08,5.97,6.05,616824.84,371467.353
600019.SH,20240826,5.98,6.01,5.93,6.01,617976.33,369028.745
600019.SH,20240823,5.96,6.0,5.94,5.98,376733.91,225056.007
600019.SH,20240822,6.04,6.06,5.93,5.97,630856.76,377856.986
600019.SH,20240821,6.01,6.07,5.97,6.04,711178.13,428046.069
600019.SH,20240820,6.12,6.13,6.0,6.01,653730.2,395697.359
600019.SH,20240819,6.09,6.16,6.08,6.1,579804.22,354737.011
600019.SH,20240816,6.14,6.17,6.07,6.1,581716.82,355645.5
600019.SH,20240815,6.1,6.16,6.03,6.14,625876.08,382778.84
600019.SH,20240814,6.29,6.29,6.12,6.13,690199.35,426123.005
600019.SH,20240813,6.29,6.3,6.22,6.3,537381.65,336296.471
600019.SH,20240812,6.35,6.36,6.24,6.27,559479.29,351178.709
600019.SH,20240809,6.38,6.42,6.35,6.35,497148.23,317318.548
600019.SH,20240808,6.42,6.42,6.32,6.38,613192.41,389982.208
600019.SH,20240807,6.45,6.46,6.4,6.42,621919.31,399664.237
600019.SH,20240806,6.52,6.64,6.38,6.45,891951.54,575631.305
600019.SH,20240805,6.71,6.71,6.51,6.52,951953.06,626510.005
600019.SH,20240802,6.79,6.81,6.71,6.72,565340.13,381578.562
600019.SH,20240801,6.8,6.87,6.77,6.82,874454.73,597075.037
600019.SH,20240731,6.95,6.98,6.79,6.8,1193443.44,815760.434
600019.SH,20240730,6.98,6.99,6.88,6.93,433675.88,300657.707
600019.SH,20240729,6.85,6.99,6.83,6.96,498485.33,346291.051
600019.SH,20240726,6.91,6.97,6.8,6.84,588392.72,403854.238
600019.SH,20240725,6.97,7.0,6.84,6.91,549222.77,379320.889
600019.SH,20240724,6.91,6.99,6.89,6.96,515256.17,357990.599
600019.SH,20240723,7.08,7.1,6.92,6.93,555977.08,389133.212
600019.SH,20240722,7.09,7.13,7.03,7.11,537957.96,380796.129
600019.SH,20240719,7.09,7.12,7.01,7.07,646741.31,457413.624
600019.SH,20240718,7.0,7.11,6.94,7.09,617430.02,435342.794
600019.SH,20240717,7.0,7.05,6.98,7.03,450158.11,315907.084
600019.SH,20240716,6.97,7.03,6.95,7.01,360599.71,252243.869
600019.SH,20240715,6.93,7.03,6.92,7.0,435583.27,304626.816
600019.SH,20240712,6.94,6.99,6.9,6.94,396319.76,275402.94
600019.SH,20240711,6.92,6.98,6.88,6.95,465707.56,322338.913
600019.SH,20240710,7.04,7.06,6.89,6.92,534227.36,372144.173
600019.SH,20240709,7.09,7.1,6.99,7.05,542384.62,382800.028
600019.SH,20240708,7.03,7.1,6.99,7.06,653444.04,460794.42
600019.SH,20240705,7.0,7.07,6.9,7.0,593485.82,414832.055
600019.SH,20240704,7.0,7.04,6.98,6.99,478633.2,335372.501
600019.SH,20240703,6.99,7.05,6.94,6.98,484264.53,338622.926
600019.SH,20240702,6.77,7.05,6.76,6.99,840089.37,581770.111
600019.SH,20240701,6.62,6.78,6.61,6.76,518788.02,349213.826
600019.SH,20240628,6.56,6.7,6.55,6.65,538800.25,357257.167
600019.SH,20240627,6.57,6.63,6.55,6.56,419181.49,276041.186
600019.SH,20240626,6.59,6.65,6.53,6.6,406504.38,267834.272
600019.SH,20240625,6.57,6.64,6.53,6.59,403851.02,266564.114
600019.SH,20240624,6.57,6.6,6.52,6.57,483907.78,317652.361
600019.SH,20240621,6.67,6.68,6.57,6.58,408881.94,270246.571
600019.SH,20240620,6.66,6.69,6.62,6.66,324431.94,215843.47
600019.SH,20240619,6.56,6.7,6.55,6.64,504604.93,335003.428
600019.SH,20240618,6.48,6.6,6.47,6.56,635250.69,416195.548
600019.SH,20240617,6.75,6.78,6.47,6.49,1396401.28,914931.358
600019.SH,20240614,6.65,6.81,6.63,6.8,836784.11,563206.757
600019.SH,20240613,6.75,6.77,6.64,6.65,632454.49,422955.094
600019.SH,20240612,6.84,6.92,6.78,6.89,728945.89,499668.497
600019.SH,20240611,6.99,6.99,6.84,6.84,838732.55,578113.627
600019.SH,20240607,7.07,7.08,6.94,6.99,770479.24,538922.751
600019.SH,20240606,7.05,7.13,7.0,7.04,724682.31,511834.29
600019.SH,20240605,7.1,7.13,7.03,7.05,533288.81,377391.61
600019.SH,20240604,6.93,7.09,6.89,7.07,896025.24,629362.371
600019.SH,20240603,6.9,6.98,6.85,6.95,809147.04,560465.036
600019.SH,20240531,6.97,7.03,6.9,6.9,739205.26,514146.272
600019.SH,20240530,7.09,7.18,6.96,6.98,1171182.47,827997.622
600019.SH,20240529,6.96,7.04,6.91,6.99,480186.15,336021.829
600019.SH,20240528,7.0,7.08,6.95,6.99,614148.82,430573.504
600019.SH,20240527,6.93,7.02,6.91,6.99,567156.87,395019.094
600019.SH,20240524,6.93,7.0,6.9,6.91,475972.55,330565.949
600019.SH,20240523,7.06,7.07,6.95,6.96,773368.43,541624.485
600019.SH,20240522,7.0,7.18,6.99,7.09,1038901.17,738665.119
600019.SH,20240521,7.0,7.08,6.95,7.0,877048.99,614813.129
600019.SH,20240520,7.01,7.08,6.93,7.01,999935.56,699521.483
600019.SH,20240517,7.0,7.03,6.89,7.02,644526.62,447974.791
600019.SH,20240516,6.92,7.03,6.9,7.0,786321.19,547880.904
600019.SH,20240515,6.94,6.98,6.87,6.92,539111.61,373192.884
600019.SH,20240514,7.08,7.1,6.95,6.95,700381.49,489827.119
600019.SH,20240513,7.03,7.12,6.94,7.1,765138.75,538816.653
600019.SH,20240510,6.95,7.05,6.93,7.03,682753.55,477743.807
600019.SH,20240509,6.84,6.96,6.84,6.95,670099.96,462650.928
600019.SH,20240508,6.84,6.88,6.78,6.84,611489.67,417864.185
600019.SH,20240507,6.98,6.98,6.82,6.86,887386.32,609756.409
600019.SH,20240506,7.01,7.09,6.94,6.97,890143.14,622512.484
600019.SH,20240430,7.01,7.12,6.95,6.95,790440.5,554982.782
600019.SH,20240429,7.05,7.09,6.86,7.03,1131038.75,789287.988
600019.SH,20240426,7.11,7.2,6.98,7.09,829946.14,585156.212
600019.SH,20240425,7.08,7.17,7.04,7.11,536122.73,381221.043
600019.SH,20240424,7.04,7.09,6.99,7.07,485648.92,342173.501
600019.SH,20240423,7.28,7.28,7.01,7.03,871215.75,619074.065
600019.SH,20240422,7.39,7.48,7.21,7.28,865656.66,632929.651
600019.SH,20240419,7.25,7.43,7.22,7.36,931206.65,686434.877
600019.SH,20240418,7.2,7.38,7.18,7.29,1063017.06,776721.804
600019.SH,20240417,6.97,7.23,6.92,7.21,1278208.69,905659.303
600019.SH,20240416,6.9,7.08,6.88,7.0,1576108.82,1102355.721
600019.SH,20240415,6.75,6.93,6.72,6.9,1045500.24,716293.969
600019.SH,20240412,6.71,6.78,6.68,6.74,713551.98,481168.218
600019.SH,20240411,6.61,6.77,6.56,6.69,629240.52,420529.988
600019.SH,20240410,6.62,6.69,6.59,6.64,550371.51,365452.068
600019.SH,20240409,6.71,6.74,6.55,6.64,662565.13,438547.663
600019.SH,20240408,6.68,6.8,6.66,6.71,805107.47,542730.245
600019.SH,20240403,6.71,6.75,6.63,6.67,838768.44,559865.915
600019.SH,20240402,6.63,6.77,6.61,6.69,554144.79,370441.374
600019.SH,20240401,6.66,6.69,6.58,6.63,515126.05,340716.863
600019.SH,20240329,6.47,6.67,6.46,6.64,606205.88,400459.591
600019.SH,20240328,6.5,6.54,6.45,6.47,612726.32,397706.982
600019.SH,20240327,6.49,6.56,6.47,6.51,519910.69,338878.782
600019.SH,20240326,6.5,6.52,6.43,6.49,416458.11,269622.957
600019.SH,20240325,6.44,6.57,6.44,6.49,487725.45,317957.036
600019.SH,20240322,6.54,6.56,6.44,6.48,495530.69,321645.065
600019.SH,20240321,6.57,6.61,6.54,6.54,349411.7,229689.181
600019.SH,20240320,6.57,6.64,6.55,6.58,513760.65,338280.458
600019.SH,20240319,6.62,6.68,6.57,6.59,602692.0,398941.549
600019.SH,20240318,6.6,6.64,6.51,6.63,678427.13,447537.906
600019.SH,20240315,6.57,6.63,6.49,6.57,994629.12,652808.314
600019.SH,20240314,6.62,6.72,6.58,6.61,635800.97,421785.126
600019.SH,20240313,6.61,6.68,6.57,6.6,680347.87,450709.99
600019.SH,20240312,6.78,6.79,6.58,6.61,1153955.95,764385.021
600019.SH,20240311,6.85,6.92,6.72,6.8,649013.19,441177.804
600019.SH,20240308,6.87,6.94,6.81,6.86,624021.55,428601.748
600019.SH,20240307,6.68,6.91,6.68,6.84,878642.28,600996.298
600019.SH,20240306,6.73,6.78,6.69,6.7,431101.29,290267.309
600019.SH,20240305,6.64,6.75,6.6,6.73,637026.17,424804.45
600019.SH,20240304,6.67,6.74,6.62,6.64,616771.58,410110.958
600019.SH,20240301,6.66,6.76,6.65,6.68,448152.28,300798.366
600019.SH,20240229,6.58,6.69,6.58,6.67,674021.68,446613.327
600019.SH,20240228,6.65,6.69,6.59,6.6,567857.77,376738.593
600019.SH,20240227,6.57,6.72,6.55,6.65,625450.18,415264.695
600019.SH,20240226,6.67,6.77,6.56,6.58,722124.38,478815.478
600019.SH,20240223,6.66,6.77,6.64,6.66,598839.03,401095.966
600019.SH,20240222,6.55,6.67,6.52,6.66,568042.45,375793.119
600019.SH,20240221,6.57,6.62,6.5,6.55,732976.21,480741.248
600019.SH,20240220,6.44,6.59,6.4,6.56,755897.24,493435.02
600019.SH,20240219,6.31,6.45,6.3,6.44,850189.68,544009.281
600019.SH,20240208,6.25,6.31,6.18,6.31,1226889.15,765412.78
600019.SH,20240207,6.34,6.35,6.17,6.29,1259848.5,788660.669
600019.SH,20240206,6.21,6.34,6.18,6.32,1112216.26,697575.517
600019.SH,20240205,6.19,6.26,6.1,6.22,1203683.78,745336.676
600019.SH,20240202,6.14,6.25,6.05,6.17,1044853.17,645644.763
600019.SH,20240201,6.12,6.23,6.09,6.12,877444.55,540681.582
600019.SH,20240131,6.15,6.23,6.08,6.15,1170257.9,721157.064
600019.SH,20240130,6.19,6.26,6.13,6.16,755499.5,468953.061
600019.SH,20240129,6.23,6.28,6.19,6.2,839717.91,523458.6
600019.SH,20240126,6.07,6.21,6.05,6.21,1096671.06,674918.486
600019.SH,20240125,5.9,6.08,5.89,6.08,1204366.39,724014.15
600019.SH,20240124,5.7,5.9,5.69,5.89,863898.64,500319.689
600019.SH,20240123,5.65,5.74,5.55,5.67,974541.78,548757.951
600019.SH,20240122,5.76,5.8,5.61,5.65,795078.52,455215.266
600019.SH,20240119,5.72,5.78,5.65,5.77,849954.62,488429.075
600019.SH,20240118,5.8,5.8,5.56,5.74,1440086.92,816435.98
600019.SH,20240117,5.9,5.94,5.8,5.8,769083.96,451549.755
600019.SH,20240116,5.89,5.92,5.85,5.9,695545.26,409339.008
600019.SH,20240115,5.94,5.97,5.87,5.89,749287.77,442758.21
600019.SH,20240112,5.94,5.98,5.92,5.92,616019.76,366490.209
600019.SH,20240111,6.06,6.06,5.94,5.96,915569.51,547094.152
600019.SH,20240110,6.12,6.15,6.04,6.04,670914.68,408256.265
600019.SH,20240109,6.15,6.18,6.07,6.14,544440.62,333473.378
600019.SH,20240108,6.18,6.21,6.14,6.15,615975.52,379942.202
600019.SH,20240105,6.16,6.27,6.13,6.18,789233.8,490291.871
600019.SH,20240104,6.14,6.18,6.1,6.15,571852.85,350595.869
600019.SH,20240103,6.0,6.14,5.99,6.14,1040823.86,634197.801
600019.SH,20240102,5.93,6.05,5.92,6.01,838461.58,503839.226
600019.SH,20231229,5.93,5.96,5.88,5.93,881679.07,522565.518
600019.SH,20231228,6.04,6.08,5.94,5.96,1263539.93,757640.043
600019.SH,20231227,6.02,6.05,5.96,6.05,570709.29,342638.581
600019.SH,20231226,6.07,6.1,6.01,6.02,417002.13,252278.712
600019.SH,20231225,6.08,6.09,6.03,6.07,343591.49,208070.585
600019.SH,20231222,6.0,6.09,5.97,6.07,641413.62,387987.85
600019.SH,20231221,6.01,6.03,5.94,6.0,605501.18,362081.043
600019.SH,20231220,6.01,6.12,5.99,6.02,579619.82,351605.968
600019.SH,20231219,6.0,6.02,5.96,6.0,417891.68,250409.81
600019.SH,20231218,6.04,6.09,5.99,6.0,457234.2,275790.774
600019.SH,20231215,6.03,6.11,5.99,6.06,744034.05,451273.649
600019.SH,20231214,6.0,6.08,5.98,6.01,663764.69,400198.305
600019.SH,20231213,6.0,6.08,5.94,6.0,1014968.54,609839.51
600019.SH,20231212,6.12,6.12,5.91,6.04,1192792.49,715549.955
600019.SH,20231211,6.14,6.18,5.85,6.17,1434925.85,863458.528
600019.SH,20231208,6.16,6.21,6.11,6.11,933081.56,574245.06
600019.SH,20231207,6.12,6.19,6.07,6.14,620757.94,381517.25
600019.SH,20231206,6.14,6.18,6.07,6.12,413253.9,253664.836
600019.SH,20231205,6.23,6.24,6.13,6.14,503064.02,310987.935
600019.SH,20231204,6.25,6.32,6.22,6.23,520671.03,326521.953
600019.SH,20231201,6.23,6.29,6.21,6.25,606561.91,379229.588
600019.SH,20231130,6.16,6.25,6.15,6.22,535628.69,332324.483
600019.SH,20231129,6.26,6.28,6.15,6.17,528917.45,328088.997
600019.SH,20231128,6.17,6.27,6.13,6.26,733741.33,455733.592
600019.SH,20231127,6.21,6.22,6.08,6.16,751953.04,461913.183
600019.SH,20231124,6.24,6.28,6.21,6.21,516838.04,323037.293
600019.SH,20231123,6.21,6.26,6.16,6.25,591694.6,367594.494
600019.SH,20231122,6.27,6.28,6.21,6.21,512889.22,320220.844
600019.SH,20231121,6.22,6.32,6.21,6.26,826395.44,519158.578
600019.SH,20231120,6.18,6.23,6.15,6.18,460678.97,285122.787
600019.SH,20231117,6.23,6.3,6.17,6.18,476838.03,296202.799
600019.SH,20231116,6.18,6.28,6.15,6.23,803519.92,499378.513
600019.SH,20231115,6.12,6.2,6.1,6.2,893135.79,550419.867
600019.SH,20231114,6.17,6.17,6.03,6.07,771518.82,468555.235
600019.SH,20231113,6.07,6.21,6.06,6.18,879335.26,540121.55
600019.SH,20231110,6.05,6.08,6.0,6.05,419228.73,253031.007
600019.SH,20231109,6.03,6.11,6.01,6.07,562410.06,342020.161
600019.SH,20231108,6.07,6.08,6.0,6.03,602886.22,363608.511
600019.SH,20231107,6.09,6.13,6.04,6.09,717857.39,436514.616
600019.SH,20231106,6.18,6.2,6.08,6.09,986180.35,602717.562
600019.SH,20231103,6.3,6.34,6.15,6.17,934810.29,581801.449
600019.SH,20231102,6.23,6.35,6.23,6.29,706150.14,444990.827
600019.SH,20231101,6.28,6.29,6.19,6.25,719926.43,448944.176
600019.SH,20231031,6.27,6.32,6.24,6.26,566646.7,355108.3
600019.SH,20231030,6.26,6.35,6.24,6.28,739585.3,465719.879
600019.SH,20231027,6.32,6.41,6.25,6.28,1120032.69,708210.581
600019.SH,20231026,6.28,6.41,6.21,6.33,1374819.53,867078.608
600019.SH,20231025,5.96,6.35,5.96,6.33,3005879.01,1867419.067
600019.SH,20231024,5.8,5.82,5.75,5.8,483107.5,279582.103
600019.SH,20231023,5.86,5.86,5.74,5.79,614492.09,355459.659
600019.SH,20231020,5.8,5.93,5.77,5.84,808280.63,474705.614
600019.SH,20231019,6.15,6.16,5.84,5.84,1912565.25,1135171.965
600019.SH,20231018,6.2,6.29,6.04,6.22,2133838.05,1316696.571
600019.SH,20231017,6.15,6.24,6.06,6.2,1476889.02,910334.414
600019.SH,20231016,5.97,5.98,5.86,5.9,526926.27,311034.03
600019.SH,20231013,6.09,6.1,6.01,6.06,458443.24,277566.738
600019.SH,20231012,6.06,6.15,6.05,6.12,512101.17,312741.976
600019.SH,20231011,6.12,6.12,6.01,6.03,622836.53,377022.152
600019.SH,20231010,6.14,6.2,6.08,6.11,654199.12,400142.805
600019.SH,20231009,6.09,6.17,6.08,6.14,537828.46,329585.383
600019.SH,20230928,6.13,6.15,6.08,6.09,548982.18,335007.801
600019.SH,20230927,6.19,6.22,6.1,6.12,729057.01,447125.586
600019.SH,20230926,6.23,6.31,6.19,6.2,593853.25,369427.641
600019.SH,20230925,6.24,6.32,6.19,6.24,726915.57,455408.245
600019.SH,20230922,6.27,6.31,6.18,6.24,681886.55,424683.355
600019.SH,20230921,6.41,6.41,6.25,6.26,678817.82,427737.527
600019.SH,20230920,6.39,6.43,6.3,6.4,686439.71,438657.545
600019.SH,20230919,6.18,6.4,6.18,6.39,1208581.83,764909.21
600019.SH,20230918,6.23,6.25,6.14,6.21,629242.64,389174.116
600019.SH,20230915,6.29,6.37,6.2,6.22,1133326.91,711574.57
600019.SH,20230914,6.23,6.32,6.2,6.28,792536.5,496015.886
600019.SH,20230913,6.19,6.39,6.17,6.24,902910.5,566541.522
600019.SH,20230912,6.21,6.27,6.15,6.2,594277.27,368185.624
600019.SH,20230911,6.21,6.26,6.17,6.21,743976.72,462469.309
600019.SH,20230908,6.34,6.36,6.21,6.22,566910.99,354625.786
600019.SH,20230907,6.4,6.49,6.34,6.37,731367.18,468570.986
600019.SH,20230906,6.57,6.57,6.42,6.42,513572.0,332165.457
600019.SH,20230905,6.65,6.66,6.48,6.55,743733.43,486412.027
600019.SH,20230904,6.39,6.77,6.38,6.63,1670215.43,1106995.771
600019.SH,20230901,6.08,6.4,6.08,6.36,1044206.23,658520.746
600019.SH,20230831,6.06,6.12,6.05,6.06,643447.59,391207.588
600019.SH,20230830,6.17,6.22,6.09,6.11,530426.37,325386.19
600019.SH,20230829,6.36,6.37,6.13,6.18,922118.2,572588.814
600019.SH,20230828,6.42,6.46,6.3,6.36,1044822.7,666435.624
600019.SH,20230825,6.08,6.22,6.04,6.17,563475.09,345867.405
600019.SH,20230824,6.18,6.22,6.05,6.07,528429.57,322830.088
600019.SH,20230823,6.25,6.25,6.15,6.15,351733.85,217826.552
600019.SH,20230822,6.16,6.27,6.14,6.22,542617.58,336769.225
600019.SH,20230821,6.22,6.28,6.17,6.17,340991.44,211947.541
600019.SH,20230818,6.27,6.33,6.21,6.22,290901.19,182314.582
600019.SH,20230817,6.25,6.27,6.17,6.25,502446.34,312625.422
600019.SH,20230816,6.3,6.35,6.24,6.29,308476.26,193933.846
600019.SH,20230815,6.29,6.34,6.23,6.29,305752.0,192315.108
600019.SH,20230814,6.24,6.31,6.16,6.27,463029.53,288888.48
600019.SH,20230811,6.44,6.45,6.26,6.29,474624.82,300203.371
600019.SH,20230810,6.36,6.44,6.35,6.42,329344.35,210853.919
600019.SH,20230809,6.39,6.43,6.33,6.37,438356.5,279668.189
600019.SH,20230808,6.4,6.44,6.35,6.36,365561.7,233365.636
600019.SH,20230807,6.5,6.5,6.33,6.4,748750.52,478650.687
600019.SH,20230804,6.57,6.71,6.5,6.52,781573.32,514442.177
600019.SH,20230803,6.45,6.55,6.42,6.54,650007.96,421406.689
600019.SH,20230802,6.41,6.54,6.36,6.5,882075.78,569520.403
600019.SH,20230801,6.43,6.55,6.38,6.47,1067746.27,689697.9
600019.SH,20230731,6.48,6.6,6.38,6.42,1266276.19,818458.988
600019.SH,20230728,6.28,6.53,6.26,6.48,1341724.89,864996.757
600019.SH,20230727,6.1,6.44,6.09,6.29,2046657.55,1293376.501
600019.SH,20230726,6.08,6.24,6.02,6.1,874606.23,533021.582
600019.SH,20230725,5.83,6.11,5.83,6.09,1699026.03,1026227.6
600019.SH,20230724,5.75,5.81,5.73,5.76,264207.03,152253.102
600019.SH,20230721,5.77,5.78,5.71,5.76,329566.59,189366.037
600019.SH,20230720,5.74,5.8,5.73,5.76,497584.86,287068.776
600019.SH,20230719,5.7,5.75,5.68,5.74,284699.73,162813.999
600019.SH,20230718,5.75,5.75,5.68,5.71,269017.35,153551.447
600019.SH,20230717,5.77,5.78,5.71,5.74,218082.2,124999.637
600019.SH,20230714,5.73,5.82,5.73,5.77,423199.36,244812.532
600019.SH,20230713,5.68,5.77,5.67,5.74,373647.52,214347.904
600019.SH,20230712,5.71,5.72,5.64,5.66,247709.34,140850.152
600019.SH,20230711,5.68,5.75,5.68,5.71,239438.21,136771.9
600019.SH,20230710,5.72,5.77,5.67,5.69,270692.42,154403.663
600019.SH,20230707,5.66,5.74,5.65,5.71,252646.18,144055.47
600019.SH,20230706,5.72,5.73,5.67,5.68,214528.66,122191.754
600019.SH,20230705,5.72,5.75,5.7,5.73,261875.8,149991.792
600019.SH,20230704,5.75,5.78,5.7,5.72,312396.58,178975.189
600019.SH,20230703,5.62,5.79,5.61,5.75,497010.96,284620.407
600019.SH,20230630,5.63,5.67,5.6,5.62,483744.11,272691.819
600019.SH,20230629,5.63,5.65,5.59,5.62,364839.15,205226.592
600019.SH,20230628,5.62,5.65,5.57,5.65,362199.2,203287.26
600019.SH,20230627,5.51,5.64,5.48,5.62,631864.39,352519.222
600019.SH,20230626,5.53,5.58,5.46,5.5,588119.6,324140.422
600019.SH,20230621,5.58,5.62,5.53,5.53,509963.97,283735.066
600019.SH,20230620,5.68,5.69,5.55,5.59,816421.37,457819.262
600019.SH,20230619,5.81,5.82,5.67,5.68,639718.8,366702.74
600019.SH,20230616,5.73,5.83,5.73,5.82,597061.8,346722.246
600019.SH,20230615,5.77,5.78,5.65,5.73,592560.09,337669.198
600019.SH,20230614,5.75,5.82,5.72,5.73,520645.94,300301.826
600019.SH,20230613,5.86,5.89,5.79,5.82,591875.16,344291.459
600019.SH,20230612,5.92,5.93,5.86,5.86,638201.42,375396.005
600019.SH,20230609,5.96,5.97,5.89,5.91,627990.96,371582.602
600019.SH,20230608,5.9,5.95,5.81,5.95,710123.89,418387.139
600019.SH,20230607,5.94,5.96,5.87,5.89,385332.92,227987.485
600019.SH,20230606,5.96,5.98,5.87,5.9,798935.58,473642.091
600019.SH,20230605,5.94,6.02,5.93,5.95,512058.94,305910.824
600019.SH,20230602,5.85,5.95,5.83,5.94,829611.57,488653.621
600019.SH,20230601,5.87,5.94,5.84,5.85,737518.49,433288.564
600019.SH,20230531,5.92,5.95,5.86,5.88,640060.08,377516.731
600019.SH,20230530,6.03,6.08,5.9,5.98,645641.18,385876.726
600019.SH,20230529,6.07,6.11,5.97,6.03,590093.11,355987.476
600019.SH,20230526,5.99,6.08,5.93,6.07,324096.91,194924.207
600019.SH,20230525,5.96,6.02,5.91,5.99,426241.21,254707.813
600019.SH,20230524,6.09,6.09,5.97,5.99,607710.47,365756.296
600019.SH,20230523,6.26,6.27,6.1,6.1,592432.24,365349.067
600019.SH,20230522,6.24,6.3,6.22,6.27,539468.42,337974.285
600019.SH,20230519,6.2,6.3,6.14,6.24,675160.73,420881.44
600019.SH,20230518,6.25,6.31,6.17,6.23,581625.46,363247.401
600019.SH,20230517,6.27,6.33,6.19,6.2,627620.88,392013.936
600019.SH,20230516,6.39,6.47,6.27,6.28,663953.56,421442.327
600019.SH,20230515,6.51,6.54,6.28,6.41,1043561.79,664965.041
600019.SH,20230512,6.72,6.73,6.5,6.51,693288.87,455967.124
600019.SH,20230511,6.83,6.86,6.7,6.73,615023.86,415525.196
600019.SH,20230510,7.01,7.1,6.78,6.81,1076313.11,743079.472
600019.SH,20230509,6.94,7.3,6.94,7.04,1808540.41,1292026.177
600019.SH,20230508,6.63,6.9,6.61,6.88,1123850.62,765627.041
600019.SH,20230505,6.61,6.81,6.58,6.62,987859.31,658814.863
600019.SH,20230504,6.56,6.8,6.48,6.64,1337482.4,891235.985
600019.SH,20230428,6.47,6.5,6.35,6.44,1091926.11,703235.663
600019.SH,20230427,6.58,6.61,6.46,6.56,478851.48,313978.82
600019.SH,20230426,6.66,6.7,6.5,6.57,674135.03,443981.353
600019.SH,20230425,6.8,6.83,6.61,6.66,579048.22,386977.062
600019.SH,20230424,6.87,6.88,6.7,6.75,612800.44,415540.86
600019.SH,20230421,7.05,7.08,6.87,6.88,512597.51,356692.682
600019.SH,20230420,7.12,7.12,6.89,7.03,659202.91,460834.893
600019.SH,20230419,6.99,7.15,6.96,7.08,851490.84,604507.458
600019.SH,20230418,7.03,7.06,6.92,6.97,398273.09,277857.332
600019.SH,20230417,6.89,7.08,6.85,7.03,826636.12,578996.986
600019.SH,20230414,6.9,6.94,6.83,6.89,324499.17,223268.974
600019.SH,20230413,6.91,7.05,6.83,6.87,620359.66,429573.705
600019.SH,20230412,6.66,6.98,6.64,6.94,1196168.22,820180.526
600019.SH,20230411,6.61,6.67,6.52,6.65,589829.43,390133.548
600019.SH,20230410,6.49,6.67,6.48,6.57,404010.0,266912.001
600019.SH,20230407,6.53,6.54,6.44,6.53,320277.21,208457.416
600019.SH,20230406,6.43,6.52,6.42,6.49,291282.71,188692.325
600019.SH,20230404,6.26,6.51,6.26,6.45,509045.77,326444.103
600019.SH,20230403,6.21,6.3,6.21,6.28,372270.11,232869.492
600019.SH,20230331,6.28,6.33,6.21,6.24,502527.25,314741.854
600019.SH,20230330,6.21,6.31,6.18,6.3,300088.27,187604.333
600019.SH,20230329,6.29,6.29,6.15,6.19,436803.03,271044.108
600019.SH,20230328,6.28,6.38,6.24,6.27,349381.48,219170.252
600019.SH,20230327,6.35,6.35,6.25,6.28,360294.25,226711.121
600019.SH,20230324,6.41,6.41,6.3,6.34,365347.03,231509.664
600019.SH,20230323,6.35,6.43,6.31,6.41,284679.2,181485.157
600019.SH,20230322,6.37,6.44,6.31,6.4,427007.61,272972.103
600019.SH,20230321,6.55,6.56,6.31,6.36,634491.51,404265.079
600019.SH,20230320,6.64,6.7,6.47,6.5,531734.88,349805.195
600019.SH,20230317,6.55,6.73,6.52,6.62,787281.91,521393.769
600019.SH,20230316,6.69,6.71,6.48,6.5,674065.02,443405.939
600019.SH,20230315,6.55,6.78,6.49,6.73,844372.88,562874.024
600019.SH,20230314,6.57,6.72,6.51,6.52,669786.96,441340.385
600019.SH,20230313,6.49,6.59,6.46,6.57,534919.55,349377.238
600019.SH,20230310,6.59,6.61,6.44,6.44,794704.89,516712.28
600019.SH,20230309,6.69,6.72,6.6,6.62,386173.79,256388.327
600019.SH,20230308,6.68,6.76,6.61,6.69,490277.44,327267.012
600019.SH,20230307,6.67,6.85,6.67,6.71,751043.5,508522.754
600019.SH,20230306,6.82,6.82,6.63,6.68,606772.21,406374.86
600019.SH,20230303,6.75,6.81,6.66,6.8,475224.96,321867.507
600019.SH,20230302,6.62,6.82,6.57,6.73,643905.61,433808.199
600019.SH,20230301,6.62,6.63,6.56,6.62,405095.51,267677.119
600019.SH,20230228,6.62,6.64,6.54,6.58,577322.95,379818.86
600019.SH,20230227,6.68,6.74,6.57,6.64,546349.76,364062.994
600019.SH,20230224,6.63,6.78,6.63,6.72,834146.68,559522.06
600019.SH,20230223,6.63,6.68,6.6,6.63,379048.93,251634.65
600019.SH,20230222,6.61,6.71,6.58,6.63,449630.48,298342.059
600019.SH,20230221,6.45,6.72,6.43,6.63,1277001.05,846615.63
600019.SH,20230220,6.15,6.42,6.15,6.42,1205654.31,766786.408
600019.SH,20230217,6.18,6.24,6.15,6.15,284075.84,176030.68
600019.SH,20230216,6.22,6.29,6.14,6.2,461677.14,288076.465
600019.SH,20230215,6.24,6.27,6.19,6.21,328784.21,204453.81
