ts_code,trade_date,open,high,low,close,vol,amount
002747.SZ,20251114,22.55,22.7,22.3,22.42,120810.3,271751.595
002747.SZ,20251113,22.62,22.88,22.51,22.79,133483.72,303484.735
002747.SZ,20251112,23.3,23.45,22.6,22.75,174117.72,398391.512
002747.SZ,20251111,23.5,23.83,22.95,23.02,149838.91,347642.025
002747.SZ,20251110,23.61,23.78,23.18,23.25,158769.01,370441.548
002747.SZ,20251107,24.17,24.2,23.59,23.61,146841.55,347869.536
002747.SZ,20251106,23.82,24.45,23.68,24.15,164872.21,396730.294
002747.SZ,20251105,23.58,23.94,23.3,23.75,154258.75,364932.184
002747.SZ,20251104,24.67,24.68,23.8,24.01,209940.73,505711.991
002747.SZ,20251103,25.19,25.34,24.38,24.77,265130.74,656520.247
002747.SZ,20251031,24.7,25.79,24.62,25.16,411461.21,1042783.528
002747.SZ,20251030,24.51,25.28,24.32,24.4,294759.78,729767.523
002747.SZ,20251029,24.05,24.38,23.98,24.29,153860.31,372745.6
002747.SZ,20251028,24.17,24.42,23.82,24.02,182405.34,439392.309
002747.SZ,20251027,24.31,24.59,23.96,24.16,203622.28,492874.535
002747.SZ,20251024,23.52,24.28,23.46,24.1,260689.11,626180.518
002747.SZ,20251023,23.4,23.4,22.83,23.28,125717.49,289573.2
002747.SZ,20251022,23.26,23.75,23.03,23.37,137185.36,320824.198
002747.SZ,20251021,23.5,23.59,23.16,23.48,143622.86,336308.933
002747.SZ,20251020,22.94,23.91,22.86,23.36,319832.81,750616.378
002747.SZ,20251017,23.66,23.73,22.5,22.52,251176.11,575677.847
002747.SZ,20251016,24.3,24.38,23.51,23.65,256540.95,612405.601
002747.SZ,20251015,23.99,24.96,23.45,24.65,307025.31,745095.876
002747.SZ,20251014,25.26,25.78,23.78,23.87,397746.35,983164.183
002747.SZ,20251013,23.9,24.93,23.51,24.81,338298.62,821480.832
002747.SZ,20251010,26.28,26.67,25.31,25.42,363376.8,939977.032
002747.SZ,20251009,25.62,26.8,24.92,26.33,422452.5,1097759.638
002747.SZ,20250930,25.88,25.9,25.41,25.6,255437.38,654405.797
002747.SZ,20250929,24.75,25.78,24.55,25.76,353262.84,898109.284
002747.SZ,20250926,25.5,25.69,24.7,24.79,278763.05,698779.528
002747.SZ,20250925,25.58,26.4,25.58,25.68,378338.36,981938.878
002747.SZ,20250924,24.55,25.7,24.36,25.57,338459.89,855937.893
002747.SZ,20250923,25.2,25.65,24.19,24.75,340548.99,844621.848
002747.SZ,20250922,25.12,25.55,25.01,25.27,264367.35,667967.71
002747.SZ,20250919,26.01,26.01,25.0,25.24,442433.83,1125425.69
002747.SZ,20250918,26.43,27.2,25.6,26.01,709172.69,1880661.614
002747.SZ,20250917,26.25,27.08,26.0,26.39,615630.24,1627240.325
002747.SZ,20250916,25.01,26.24,24.83,25.99,580766.13,1487319.068
002747.SZ,20250915,25.29,25.56,25.01,25.03,336576.07,850073.668
002747.SZ,20250912,25.52,26.02,25.11,25.3,504689.76,1288305.391
002747.SZ,20250911,24.2,25.4,24.08,25.4,556738.87,1387454.896
002747.SZ,20250910,24.77,24.96,24.3,24.35,293652.75,720858.84
002747.SZ,20250909,24.69,25.0,24.46,24.77,400065.46,990175.282
002747.SZ,20250908,23.56,25.18,23.56,24.88,580891.57,1434563.182
002747.SZ,20250905,22.52,23.58,22.5,23.55,341320.87,790968.737
002747.SZ,20250904,23.7,24.25,22.1,22.51,420518.63,972758.737
002747.SZ,20250903,24.46,24.68,23.5,23.76,396407.92,951004.854
002747.SZ,20250902,23.7,24.98,22.75,24.43,720745.33,1722070.246
002747.SZ,20250901,23.95,24.29,23.43,23.63,308455.41,730640.871
002747.SZ,20250829,24.34,24.38,23.68,23.92,335776.58,804620.034
002747.SZ,20250828,23.95,24.24,23.29,24.24,435699.78,1040434.741
002747.SZ,20250827,24.46,25.1,24.02,24.03,589111.46,1460026.083
002747.SZ,20250826,24.61,24.64,24.33,24.36,266436.12,651733.01
002747.SZ,20250825,24.03,24.98,24.03,24.77,489768.4,1207400.276
002747.SZ,20250822,23.88,24.18,23.8,24.15,297697.35,715571.052
002747.SZ,20250821,24.35,24.43,23.77,23.88,307567.16,738909.211
002747.SZ,20250820,24.54,24.54,23.9,24.34,369213.1,894177.606
002747.SZ,20250819,24.36,25.1,23.9,24.54,586113.69,1435697.943
002747.SZ,20250818,24.25,24.54,23.77,24.4,668439.16,1621237.16
002747.SZ,20250815,23.55,24.24,23.5,24.15,581792.2,1397295.822
002747.SZ,20250814,23.2,24.24,22.56,23.82,739690.56,1737184.828
002747.SZ,20250813,23.06,23.29,22.97,23.17,302592.62,699505.179
002747.SZ,20250812,23.61,23.65,23.01,23.14,363262.62,842477.035
002747.SZ,20250811,23.5,23.88,23.35,23.61,372483.93,879295.321
002747.SZ,20250808,23.54,23.85,23.25,23.32,379597.07,891618.812
002747.SZ,20250807,24.24,24.29,23.38,23.65,576666.28,1363849.296
002747.SZ,20250806,23.55,24.38,22.91,24.21,830463.28,1977640.863
002747.SZ,20250805,21.83,23.5,21.83,23.24,748063.71,1702669.57
002747.SZ,20250804,21.02,21.78,21.02,21.72,349226.68,754270.926
002747.SZ,20250801,21.02,21.29,20.79,21.03,155419.93,326283.381
002747.SZ,20250731,21.15,21.48,20.9,21.0,191640.3,406803.71
002747.SZ,20250730,21.47,21.47,21.0,21.13,178491.0,378859.598
002747.SZ,20250729,21.56,21.56,21.2,21.48,170771.98,364552.447
002747.SZ,20250728,21.97,22.05,21.43,21.52,268569.18,580690.693
002747.SZ,20250725,21.55,21.93,21.4,21.72,287552.71,623299.0
002747.SZ,20250724,21.1,21.67,21.1,21.44,242985.0,519379.91
002747.SZ,20250723,21.12,21.17,20.84,20.91,189799.72,398752.458
002747.SZ,20250722,21.22,21.36,21.0,21.14,279231.78,590772.548
002747.SZ,20250721,21.5,21.79,21.16,21.37,347391.8,744592.565
002747.SZ,20250718,21.12,21.2,20.88,21.14,237594.13,500234.771
002747.SZ,20250717,20.5,21.13,20.4,21.03,295007.94,615325.435
002747.SZ,20250716,20.59,20.8,20.37,20.56,236230.1,486951.344
002747.SZ,20250715,20.45,20.69,20.3,20.58,257934.48,528972.445
002747.SZ,20250714,20.28,20.55,20.15,20.39,242528.06,493939.547
002747.SZ,20250711,19.7,20.29,19.65,20.18,213771.47,428744.77
002747.SZ,20250710,19.65,19.83,19.6,19.7,96992.14,191107.625
002747.SZ,20250709,19.97,20.22,19.73,19.77,147411.94,294630.772
002747.SZ,20250708,19.37,19.9,19.35,19.86,137818.09,271772.394
002747.SZ,20250707,19.61,19.67,19.33,19.37,95763.03,185913.384
002747.SZ,20250704,19.89,19.9,19.5,19.67,116484.02,229364.331
002747.SZ,20250703,19.8,20.05,19.71,19.92,98638.01,195968.315
002747.SZ,20250702,20.15,20.22,19.74,19.89,137708.79,274170.702
002747.SZ,20250701,20.24,20.25,20.0,20.16,131510.16,264477.813
002747.SZ,20250630,20.16,20.33,20.08,20.24,148295.66,299621.343
002747.SZ,20250627,20.08,20.25,19.95,20.06,143369.99,288471.718
002747.SZ,20250626,20.32,20.48,20.03,20.05,216267.5,438175.906
002747.SZ,20250625,20.06,20.35,19.94,20.35,271019.85,546353.265
002747.SZ,20250624,19.05,19.99,19.05,19.99,282805.35,556848.096
002747.SZ,20250623,18.55,19.04,18.35,19.01,111200.74,210080.016
002747.SZ,20250620,19.26,19.39,18.76,18.82,167027.46,316302.797
002747.SZ,20250619,19.37,19.73,19.21,19.29,163088.61,317976.251
002747.SZ,20250618,19.38,19.49,19.23,19.45,92576.88,179277.993
002747.SZ,20250617,19.5,19.79,19.35,19.46,114657.25,223899.297
002747.SZ,20250616,19.25,19.54,19.24,19.47,111556.04,216841.608
002747.SZ,20250613,20.11,20.11,19.44,19.46,201810.72,397037.114
002747.SZ,20250612,20.09,20.59,19.91,20.18,214526.24,431765.728
002747.SZ,20250611,20.5,20.53,20.25,20.31,241226.0,491309.014
002747.SZ,20250610,20.3,20.83,19.74,20.64,393886.31,797800.343
002747.SZ,20250609,19.79,20.36,19.71,20.04,243129.64,487971.809
002747.SZ,20250606,19.73,19.75,19.34,19.44,117772.33,229279.876
002747.SZ,20250605,19.7,19.78,19.38,19.73,176583.5,345810.132
002747.SZ,20250604,19.21,19.46,19.21,19.38,105111.21,203640.576
002747.SZ,20250603,19.02,19.33,18.98,19.21,92207.0,177323.656
002747.SZ,20250530,19.6,19.6,19.05,19.22,131833.2,253264.528
002747.SZ,20250529,19.29,19.7,19.29,19.63,141309.09,276448.67
002747.SZ,20250528,19.44,19.66,19.24,19.27,109366.51,211914.807
002747.SZ,20250527,19.83,19.87,19.37,19.45,129273.71,252340.176
002747.SZ,20250526,19.86,19.99,19.7,19.9,129340.8,256661.853
002747.SZ,20250523,19.97,20.38,19.79,19.86,171392.0,344244.656
002747.SZ,20250522,20.25,20.49,20.0,20.06,144182.38,291490.399
002747.SZ,20250521,20.36,20.49,20.14,20.31,137349.89,278696.037
002747.SZ,20250520,20.69,20.78,20.27,20.49,178487.51,365826.876
002747.SZ,20250519,20.6,20.7,20.1,20.69,203763.0,416048.629
002747.SZ,20250516,20.67,21.04,20.5,20.61,212296.35,442128.653
002747.SZ,20250515,21.11,21.11,20.52,20.75,177758.0,367836.861
002747.SZ,20250514,21.15,21.31,20.87,21.11,233625.16,492243.282
002747.SZ,20250513,22.0,22.05,21.14,21.17,316902.16,680555.929
002747.SZ,20250512,21.03,21.63,20.96,21.6,386897.0,826349.565
002747.SZ,20250509,20.94,20.95,20.21,20.71,244083.85,502374.422
002747.SZ,20250508,20.85,21.13,20.73,20.94,233051.58,487976.029
002747.SZ,20250507,21.21,21.29,20.53,20.85,349260.51,728776.701
002747.SZ,20250506,20.52,20.93,20.25,20.92,362229.05,749193.581
002747.SZ,20250430,19.39,20.13,19.21,20.0,306792.27,607196.423
002747.SZ,20250429,18.73,19.35,18.68,19.17,258938.21,495541.11
002747.SZ,20250428,18.84,18.95,18.48,18.49,125068.1,232622.261
002747.SZ,20250425,18.93,19.08,18.73,18.85,144414.66,272799.746
002747.SZ,20250424,19.4,19.4,18.75,18.86,207840.2,395492.188
002747.SZ,20250423,18.73,19.53,18.73,19.25,307530.2,588388.868
002747.SZ,20250422,18.92,18.92,18.52,18.58,126214.07,235601.522
002747.SZ,20250421,18.28,18.95,18.06,18.92,186231.48,347220.23
002747.SZ,20250418,18.3,18.44,18.06,18.34,106274.0,193909.687
002747.SZ,20250417,18.3,18.66,18.2,18.31,129599.0,239439.273
002747.SZ,20250416,18.67,18.84,18.18,18.48,156357.14,288981.268
002747.SZ,20250415,18.85,19.1,18.58,18.82,167012.0,313957.514
002747.SZ,20250414,19.05,19.26,18.81,18.91,219490.09,418221.511
002747.SZ,20250411,18.01,18.99,18.0,18.66,293651.64,546927.507
002747.SZ,20250410,18.45,18.9,18.27,18.33,352539.7,654046.353
002747.SZ,20250409,16.8,18.17,15.8,17.99,467463.94,803966.997
002747.SZ,20250408,18.22,18.55,16.92,17.32,554995.62,968410.654
002747.SZ,20250407,19.17,19.54,18.8,18.8,171717.9,325213.163
002747.SZ,20250403,21.0,21.54,20.84,20.89,172677.0,364360.794
002747.SZ,20250402,20.9,21.46,20.9,21.32,162571.2,345559.708
002747.SZ,20250401,21.5,21.6,21.0,21.01,187646.8,397309.194
002747.SZ,20250331,21.9,22.03,20.9,21.4,333684.34,709901.501
002747.SZ,20250328,22.28,22.72,22.05,22.25,190157.62,424567.031
002747.SZ,20250327,22.11,22.71,21.78,22.25,248616.71,553965.145
002747.SZ,20250326,21.88,22.79,21.88,22.24,232435.3,520755.255
002747.SZ,20250325,22.41,22.87,21.9,22.05,252406.24,563356.25
002747.SZ,20250324,23.11,23.24,21.82,22.5,424766.67,951058.349
002747.SZ,20250321,24.25,24.33,23.11,23.16,472339.53,1106477.818
002747.SZ,20250320,23.7,25.25,23.3,24.46,664837.7,1616084.224
002747.SZ,20250319,23.8,24.17,23.4,23.86,327737.72,780111.06
002747.SZ,20250318,23.8,24.06,23.52,23.92,380245.01,904579.037
002747.SZ,20250317,23.5,23.85,23.11,23.62,344641.14,809159.845
002747.SZ,20250314,22.77,23.89,22.53,23.56,455971.96,1057294.646
002747.SZ,20250313,24.11,24.11,22.54,22.84,583047.38,1342288.185
002747.SZ,20250312,24.65,24.89,24.0,24.19,413221.62,1010193.465
002747.SZ,20250311,24.58,25.12,24.0,24.56,529255.77,1294296.646
002747.SZ,20250310,24.98,25.55,24.59,25.13,552240.62,1390573.46
002747.SZ,20250307,24.73,25.48,24.5,24.81,527617.52,1314441.217
002747.SZ,20250306,24.67,25.51,24.39,25.05,642566.02,1614295.053
002747.SZ,20250305,23.66,24.7,23.56,24.47,600625.99,1454839.435
002747.SZ,20250304,22.71,23.86,22.71,23.62,556407.19,1308208.326
002747.SZ,20250303,23.68,24.45,22.78,23.02,850750.22,1996174.084
002747.SZ,20250228,27.0,27.0,24.73,24.73,956250.59,2427775.061
002747.SZ,20250227,25.61,28.0,24.97,27.48,1183193.09,3075454.479
002747.SZ,20250226,24.32,26.79,24.03,25.6,1047878.96,2669451.861
002747.SZ,20250225,23.8,25.02,23.61,24.44,766419.0,1874706.873
002747.SZ,20250224,23.64,25.32,23.16,24.98,1041107.48,2532641.395
002747.SZ,20250221,23.41,24.3,23.03,23.54,966519.73,2274163.486
002747.SZ,20250220,22.31,24.48,22.12,23.4,1178872.62,2762181.012
002747.SZ,20250219,20.97,22.57,20.93,22.3,1048578.38,2307035.583
002747.SZ,20250218,21.25,21.44,20.69,20.93,721558.43,1515421.684
002747.SZ,20250217,20.16,21.2,20.15,21.2,796444.86,1659554.49
002747.SZ,20250214,19.88,21.21,19.72,20.15,529435.54,1082378.315
002747.SZ,20250213,20.88,20.93,19.92,19.94,522755.0,1061113.372
002747.SZ,20250212,20.32,21.04,20.09,20.83,617861.57,1280062.768
002747.SZ,20250211,20.47,20.72,20.18,20.52,489063.81,1001652.302
002747.SZ,20250210,20.73,21.04,20.28,20.45,489768.91,1005073.71
002747.SZ,20250207,20.29,20.79,20.09,20.57,735547.61,1506639.78
002747.SZ,20250206,19.01,20.44,18.91,20.29,617721.15,1238834.499
002747.SZ,20250205,18.5,19.35,18.4,19.1,618589.64,1167352.241
002747.SZ,20250127,19.09,19.33,18.15,18.15,621394.63,1152990.527
002747.SZ,20250124,19.52,20.41,19.4,20.17,477073.8,952858.591
002747.SZ,20250123,19.8,20.38,19.5,19.73,517654.82,1032827.098
002747.SZ,20250122,19.67,19.87,19.41,19.53,303869.17,595045.689
002747.SZ,20250121,19.68,20.08,19.5,19.93,477677.99,947121.737
002747.SZ,20250120,19.93,20.15,19.38,19.4,354889.37,697710.464
002747.SZ,20250117,19.32,20.15,19.25,19.58,451424.35,893216.906
002747.SZ,20250116,19.7,20.04,19.28,19.47,389300.18,763571.056
002747.SZ,20250115,19.61,19.83,19.33,19.47,488362.8,954032.389
002747.SZ,20250114,18.52,19.79,18.52,19.79,742345.52,1431449.947
002747.SZ,20250113,17.27,19.36,17.15,18.78,766379.16,1438499.499
002747.SZ,20250110,17.58,18.41,17.46,17.6,412408.46,742910.49
002747.SZ,20250109,17.16,17.85,17.16,17.66,337065.6,592461.532
002747.SZ,20250108,17.03,17.72,16.29,17.43,375676.71,640327.75
002747.SZ,20250107,16.69,17.05,16.6,17.03,193944.77,326306.243
002747.SZ,20250106,16.76,17.08,16.42,16.62,206904.04,345104.664
002747.SZ,20250103,18.0,18.14,16.68,16.75,385752.62,666567.393
002747.SZ,20250102,18.28,19.0,17.8,18.11,359769.68,657554.64
002747.SZ,20241231,19.16,19.36,18.5,18.5,272582.91,514913.219
002747.SZ,20241230,19.24,19.7,18.88,19.12,261024.61,502047.134
002747.SZ,20241227,20.0,20.09,19.31,19.34,411115.51,810165.137
002747.SZ,20241226,19.99,20.35,19.51,20.21,522057.07,1044557.554
002747.SZ,20241225,19.02,19.9,18.71,19.9,545538.98,1061616.156
002747.SZ,20241224,18.8,19.19,18.55,18.95,262814.61,496398.324
002747.SZ,20241223,19.26,19.37,18.45,18.57,322641.75,608451.179
002747.SZ,20241220,19.18,19.79,19.04,19.37,413244.26,805337.39
002747.SZ,20241219,18.57,19.39,18.5,19.31,432835.29,829596.749
002747.SZ,20241218,18.82,19.0,18.53,18.79,283571.02,532936.203
002747.SZ,20241217,19.19,19.4,18.62,18.67,333316.59,631007.455
002747.SZ,20241216,19.5,19.89,19.16,19.31,326243.9,633708.788
002747.SZ,20241213,19.9,20.29,19.62,19.62,443742.39,881909.255
002747.SZ,20241212,20.3,20.73,19.9,20.17,522159.73,1051928.572
002747.SZ,20241211,21.1,21.1,20.0,20.6,735060.75,1508979.224
002747.SZ,20241210,21.03,22.38,20.47,21.38,1009205.83,2158822.803
002747.SZ,20241209,20.26,21.0,19.95,20.38,830616.35,1698624.29
002747.SZ,20241206,19.72,21.3,19.01,20.29,952432.01,1891789.271
002747.SZ,20241205,19.63,20.6,19.52,19.78,821755.4,1642316.603
002747.SZ,20241204,18.8,20.66,18.73,19.82,948775.67,1875346.17
002747.SZ,20241203,19.29,19.54,18.91,19.02,681960.5,1310014.505
002747.SZ,20241202,18.66,19.9,18.6,19.3,1042210.86,2003571.933
002747.SZ,20241129,16.48,18.23,16.45,18.23,525175.58,925255.389
002747.SZ,20241128,16.99,16.99,16.53,16.57,199689.7,334082.905
002747.SZ,20241127,16.51,17.0,16.15,16.99,278306.43,458895.301
002747.SZ,20241126,17.17,17.25,16.65,16.69,295992.63,499395.957
002747.SZ,20241125,17.18,17.53,16.79,17.3,305223.19,521391.579
002747.SZ,20241122,17.84,18.11,17.23,17.3,400205.0,710568.037
002747.SZ,20241121,17.99,18.28,17.58,17.84,419600.59,749081.452
002747.SZ,20241120,17.45,18.47,17.35,18.18,762607.68,1385962.241
002747.SZ,20241119,16.28,17.5,16.28,17.45,456152.45,775068.95
002747.SZ,20241118,17.09,17.34,16.16,16.28,344626.69,574157.514
002747.SZ,20241115,17.1,17.6,16.92,17.22,406178.87,699784.722
002747.SZ,20241114,17.75,17.91,17.02,17.06,263417.96,458836.933
002747.SZ,20241113,17.8,17.86,17.02,17.75,376185.59,657008.218
002747.SZ,20241112,18.3,18.59,17.7,17.89,481275.99,870268.629
002747.SZ,20241111,17.55,18.52,17.52,18.14,599023.32,1084229.123
002747.SZ,20241108,17.33,18.29,17.2,17.48,657612.01,1167978.532
002747.SZ,20241107,17.0,17.34,16.7,17.0,538803.42,913671.93
002747.SZ,20241106,17.32,18.0,16.95,17.35,999254.36,1748492.058
002747.SZ,20241105,17.03,17.5,16.5,17.24,1117601.98,1892505.948
002747.SZ,20241104,14.86,16.13,14.85,16.13,296903.28,472170.94
002747.SZ,20241101,15.26,15.26,14.57,14.66,214585.0,318389.426
002747.SZ,20241031,14.86,15.17,14.65,15.16,244716.57,366815.811
002747.SZ,20241030,14.73,15.2,14.71,14.94,173150.9,259269.342
002747.SZ,20241029,15.25,15.41,14.85,14.88,220856.81,333260.542
002747.SZ,20241028,15.11,15.17,14.96,15.11,155122.18,233714.15
002747.SZ,20241025,15.05,15.33,14.92,15.18,166721.0,252315.653
002747.SZ,20241024,14.92,15.2,14.9,14.98,161733.97,242865.127
002747.SZ,20241023,15.24,15.32,15.0,15.05,202828.35,307411.802
002747.SZ,20241022,14.9,15.36,14.65,15.24,290544.08,438015.778
002747.SZ,20241021,14.8,15.13,14.72,14.81,253430.08,377787.765
002747.SZ,20241018,13.85,14.94,13.85,14.6,258611.84,373500.3
002747.SZ,20241017,13.99,14.3,13.9,13.91,136076.5,192077.025
002747.SZ,20241016,13.78,14.22,13.72,13.97,132709.0,185609.246
002747.SZ,20241015,14.32,14.6,14.01,14.02,183934.9,262514.2
002747.SZ,20241014,13.95,14.41,13.59,14.39,211635.19,297117.658
002747.SZ,20241011,14.93,14.93,13.69,13.87,238867.36,338377.986
002747.SZ,20241010,15.26,15.58,14.75,14.76,266480.79,402920.01
002747.SZ,20241009,16.31,16.31,15.18,15.18,423396.85,665459.364
002747.SZ,20241008,17.04,17.04,15.58,16.87,491623.7,815288.636
002747.SZ,20240930,14.93,15.49,14.56,15.49,436110.16,660776.973
002747.SZ,20240927,13.4,14.18,13.35,14.08,270575.68,372029.725
002747.SZ,20240926,12.51,13.2,12.51,13.2,202838.68,261605.972
