ts_code,trade_date,open,high,low,close,vol,amount
002290.SZ,20260206,57.6,57.8,56.31,57.08,31419.0,179319.279
002290.SZ,20260205,56.72,58.97,56.72,58.18,50873.0,295783.536
002290.SZ,20260204,58.16,58.89,56.89,57.27,32452.76,186960.412
002290.SZ,20260203,57.38,59.36,56.67,58.79,57729.01,334763.698
002290.SZ,20260202,60.63,60.63,55.21,57.0,98572.87,569718.022
002290.SZ,20260130,58.0,61.5,57.19,60.63,90506.63,539266.058
002290.SZ,20260129,58.71,60.18,57.57,57.77,54482.17,320253.703
002290.SZ,20260128,60.16,60.4,57.76,58.84,51132.0,299858.049
002290.SZ,20260127,58.24,59.5,57.3,59.48,61900.0,362524.63
002290.SZ,20260126,59.6,60.75,57.89,58.41,74687.07,440077.184
002290.SZ,20260123,62.65,63.65,58.44,59.6,170313.1,1026728.475
002290.SZ,20260122,67.09,68.62,63.0,64.13,190996.91,1257726.345
002290.SZ,20260121,58.2,64.02,58.2,64.02,113326.17,709775.699
002290.SZ,20260120,56.76,58.75,55.56,58.2,80402.0,461712.659
002290.SZ,20260119,56.5,59.2,55.01,56.75,85430.89,492819.272
002290.SZ,20260116,60.29,61.58,56.21,56.6,128467.87,741578.896
002290.SZ,20260115,59.86,60.95,57.39,59.11,83988.0,495253.867
002290.SZ,20260114,53.6,59.17,53.28,59.17,121678.36,695358.131
002290.SZ,20260113,53.96,54.6,52.58,53.79,55292.0,295839.619
002290.SZ,20260112,51.26,55.0,50.5,53.27,89681.42,477338.917
002290.SZ,20260109,50.34,51.65,50.0,51.28,47673.8,243427.661
002290.SZ,20260108,49.48,51.08,49.2,50.34,50639.0,254196.074
002290.SZ,20260107,49.64,50.82,49.02,49.8,58285.02,291006.253
002290.SZ,20260106,49.88,50.21,48.5,49.64,63919.4,315481.717
002290.SZ,20260105,45.95,49.8,45.7,49.39,98949.23,481327.501
002290.SZ,20251231,44.99,46.43,44.93,45.7,53445.93,245439.495
002290.SZ,20251230,45.02,45.94,44.62,45.43,56916.79,258035.194
002290.SZ,20251229,42.5,46.12,41.9,45.3,114640.95,512261.451
002290.SZ,20251226,42.7,43.2,42.5,42.62,29716.0,127152.046
002290.SZ,20251225,42.28,43.11,42.0,42.91,35889.0,153257.422
002290.SZ,20251224,41.68,42.88,41.39,42.28,40953.43,173813.087
002290.SZ,20251223,40.66,41.7,40.66,41.68,32591.38,134208.103
002290.SZ,20251222,40.29,41.8,39.88,40.94,42686.77,176231.334
002290.SZ,20251219,41.29,41.69,39.66,40.24,61887.38,252293.517
002290.SZ,20251218,41.64,41.64,40.66,40.87,29524.0,121279.596
002290.SZ,20251217,40.77,42.0,40.14,41.66,34953.0,143795.216
002290.SZ,20251216,40.9,42.37,40.0,40.83,49954.0,204792.16
002290.SZ,20251215,41.9,41.9,40.6,40.97,42622.01,175108.717
002290.SZ,20251212,42.76,42.85,41.84,41.95,39833.0,168223.834
002290.SZ,20251211,44.23,44.42,42.6,42.77,63265.0,272941.166
002290.SZ,20251210,42.0,44.44,41.9,44.2,82324.0,358254.523
002290.SZ,20251209,42.17,42.5,41.75,42.05,38116.0,160371.764
002290.SZ,20251208,42.8,43.27,42.0,42.23,46027.57,195624.532
002290.SZ,20251205,43.01,43.49,42.22,42.84,52730.0,225249.028
002290.SZ,20251204,43.8,45.12,43.0,43.13,69008.1,302600.276
002290.SZ,20251203,42.51,44.42,42.51,43.5,81232.16,352099.828
002290.SZ,20251202,42.4,42.91,41.98,42.52,58288.13,247459.114
002290.SZ,20251201,39.42,43.11,39.35,42.4,154992.09,651941.873
002290.SZ,20251128,37.78,39.8,37.68,39.27,73161.43,285565.066
002290.SZ,20251127,37.85,38.39,37.5,37.78,36537.0,138453.031
002290.SZ,20251126,38.66,38.86,38.0,38.15,45023.0,172276.849
002290.SZ,20251125,39.88,39.99,38.72,38.86,84085.42,329932.549
002290.SZ,20251124,42.7,42.7,38.77,40.0,181122.32,731954.383
002290.SZ,20251121,37.7,39.49,37.18,38.82,120794.0,466097.217
002290.SZ,20251120,37.5,38.03,36.7,37.99,56334.01,211313.199
002290.SZ,20251119,37.89,38.5,37.41,37.45,50211.0,189389.482
002290.SZ,20251118,38.09,38.29,37.61,37.88,27593.0,104594.509
002290.SZ,20251117,38.05,38.38,37.4,38.24,41587.0,157778.628
002290.SZ,20251114,38.1,38.2,37.63,38.02,42447.0,160840.751
002290.SZ,20251113,38.21,38.49,37.9,38.19,38711.0,147457.5
002290.SZ,20251112,38.93,39.6,38.03,38.29,74096.58,286527.679
002290.SZ,20251111,38.33,39.7,37.8,38.92,102018.02,394249.012
002290.SZ,20251110,39.32,39.32,38.0,38.1,67788.0,260569.727
002290.SZ,20251107,39.5,39.78,38.86,39.23,46932.02,183826.527
002290.SZ,20251106,39.2,39.38,38.6,39.33,42591.64,166042.939
002290.SZ,20251105,39.01,39.65,38.82,39.25,26388.0,103460.013
002290.SZ,20251104,39.48,39.7,38.58,39.42,40585.32,158645.195
002290.SZ,20251103,39.37,39.82,38.45,39.46,60993.01,237660.169
002290.SZ,20251031,39.04,40.5,39.04,39.57,57360.4,228813.02
002290.SZ,20251030,40.0,40.08,38.88,39.02,70092.0,275759.506
002290.SZ,20251029,40.54,41.15,39.71,40.08,75195.44,301761.412
002290.SZ,20251028,40.95,41.47,40.28,40.62,67745.0,276223.96
002290.SZ,20251027,42.17,42.3,40.29,40.97,82656.4,338583.318
002290.SZ,20251024,42.92,42.93,40.93,42.02,114495.4,475771.973
002290.SZ,20251023,39.03,43.0,38.51,43.0,156682.7,647413.75
002290.SZ,20251022,39.55,40.08,38.32,39.09,79717.62,311778.275
002290.SZ,20251021,38.77,39.5,38.31,39.46,44373.0,173098.549
002290.SZ,20251020,38.62,39.16,38.0,38.69,44984.5,173341.773
002290.SZ,20251017,39.2,39.32,37.89,38.1,58399.0,224407.83
002290.SZ,20251016,40.59,41.0,38.92,39.13,65423.0,259876.244
002290.SZ,20251015,39.06,41.0,38.67,40.13,85393.0,341267.983
002290.SZ,20251014,41.78,42.43,37.68,38.14,150004.0,598938.731
002290.SZ,20251013,37.61,42.96,37.61,41.78,105761.65,428625.415
002290.SZ,20251010,41.5,41.5,39.34,39.61,94223.05,376329.458
002290.SZ,20251009,40.88,41.68,39.71,41.55,83601.07,340065.9
002290.SZ,20250930,39.6,41.3,39.5,40.88,83996.16,339053.281
002290.SZ,20250929,39.13,40.0,38.22,39.93,71857.86,282344.109
002290.SZ,20250926,39.65,40.13,38.51,39.15,74020.21,290211.847
002290.SZ,20250925,39.55,40.95,39.12,39.82,85058.86,340793.001
002290.SZ,20250924,37.49,39.74,37.0,39.53,83061.86,322170.462
002290.SZ,20250923,39.11,39.11,36.5,37.71,83761.01,314183.499
002290.SZ,20250922,38.5,39.95,38.13,38.96,65636.56,257706.047
002290.SZ,20250919,38.55,39.66,38.07,38.33,56156.02,216878.573
002290.SZ,20250918,39.23,40.18,37.81,38.55,107050.72,419822.554
002290.SZ,20250917,40.0,40.6,38.78,39.21,110025.91,436159.035
002290.SZ,20250916,38.72,40.31,38.0,39.46,181877.25,713731.686
002290.SZ,20250915,35.18,38.72,35.18,38.72,68090.81,260144.488
002290.SZ,20250912,35.0,35.83,34.8,35.2,52670.0,185818.035
002290.SZ,20250911,34.42,35.35,34.0,34.89,57905.5,201249.313
002290.SZ,20250910,34.16,34.95,33.98,34.39,55112.03,189717.623
002290.SZ,20250909,32.47,34.7,31.9,34.16,93551.0,316751.798
002290.SZ,20250908,31.96,33.19,31.88,32.42,52747.0,171675.6
002290.SZ,20250905,31.75,32.31,31.19,31.95,43571.0,138489.988
002290.SZ,20250904,34.27,34.27,30.96,31.55,111395.75,360775.797
002290.SZ,20250903,35.24,35.68,34.0,34.28,52390.0,181729.807
002290.SZ,20250902,34.18,36.5,33.62,35.24,112138.03,391826.653
002290.SZ,20250901,35.5,35.89,34.08,34.18,85615.2,297643.02
002290.SZ,20250829,36.59,36.75,35.5,35.88,77062.12,277335.812
002290.SZ,20250828,35.38,36.34,34.8,36.32,98250.13,350370.245
002290.SZ,20250827,35.67,37.98,34.97,35.51,157997.0,575115.894
002290.SZ,20250826,34.02,36.0,33.83,35.55,164999.9,578164.33
002290.SZ,20250825,34.31,36.18,34.31,35.33,266116.71,942118.17
002290.SZ,20250822,30.0,32.89,29.91,32.89,148356.88,475214.509
002290.SZ,20250821,30.24,30.48,29.76,29.9,44576.01,133838.389
002290.SZ,20250820,29.79,30.23,29.52,30.23,38162.0,114270.347
002290.SZ,20250819,30.0,30.1,29.45,29.79,43412.53,129161.867
002290.SZ,20250818,30.1,30.49,29.85,30.01,48616.96,146328.774
002290.SZ,20250815,30.04,30.24,29.81,30.1,36427.79,109564.583
002290.SZ,20250814,30.26,30.7,29.88,30.04,29608.0,89536.389
002290.SZ,20250813,31.07,31.07,30.33,30.49,41676.33,127325.013
002290.SZ,20250812,31.0,31.33,30.64,31.08,34321.21,106346.99
002290.SZ,20250811,30.3,31.24,29.59,30.94,53344.94,163118.35
002290.SZ,20250808,32.4,32.66,30.27,30.38,90279.01,278222.332
002290.SZ,20250807,32.84,33.18,32.11,32.72,41785.0,136076.642
002290.SZ,20250806,32.83,33.25,32.22,32.81,36579.01,119730.391
002290.SZ,20250805,33.26,33.42,32.47,32.8,46786.21,153587.831
002290.SZ,20250804,31.16,33.5,31.0,33.25,84538.52,274875.701
002290.SZ,20250801,31.5,31.85,30.87,31.16,32175.0,100476.776
002290.SZ,20250731,30.85,31.66,30.66,31.29,40162.0,125746.785
002290.SZ,20250730,30.88,31.5,30.54,30.86,28714.25,88729.606
002290.SZ,20250729,31.47,31.6,30.73,31.0,34671.0,107496.84
002290.SZ,20250728,30.98,31.94,30.78,31.64,62976.94,198853.665
002290.SZ,20250725,29.36,30.68,29.28,30.61,52505.22,158367.323
002290.SZ,20250724,29.3,29.56,28.66,29.36,44227.0,129085.25
002290.SZ,20250723,30.34,30.61,29.14,29.39,54462.0,162495.651
002290.SZ,20250722,31.37,31.37,30.15,30.48,51837.41,158297.875
002290.SZ,20250721,32.15,32.15,31.22,31.37,42073.22,132323.525
002290.SZ,20250718,31.36,32.18,31.28,32.15,49872.41,158441.439
002290.SZ,20250717,31.83,31.96,31.28,31.54,38405.2,121047.645
002290.SZ,20250716,32.02,32.3,31.56,31.86,34313.42,109429.077
002290.SZ,20250715,31.8,32.25,31.0,32.0,60489.02,192480.841
002290.SZ,20250714,30.54,32.4,30.54,31.85,62604.02,198370.441
002290.SZ,20250711,30.45,31.31,30.34,30.75,29132.73,89753.179
002290.SZ,20250710,30.83,31.04,30.18,30.5,24342.03,74226.308
002290.SZ,20250709,31.41,31.58,30.73,30.84,24879.14,77323.154
002290.SZ,20250708,30.87,31.38,30.8,31.33,30434.0,94864.323
002290.SZ,20250707,30.7,31.48,30.3,30.84,31361.03,97006.325
002290.SZ,20250704,31.16,31.27,30.4,30.5,28553.0,87617.167
002290.SZ,20250703,31.22,32.3,30.92,31.35,48948.0,154602.363
002290.SZ,20250702,31.64,31.88,31.0,31.26,38006.12,119105.484
002290.SZ,20250701,31.44,32.22,30.87,31.45,38214.01,119817.457
002290.SZ,20250630,30.19,31.28,30.16,31.25,59522.96,183393.718
002290.SZ,20250627,30.1,30.3,29.64,30.19,25308.01,75938.686
002290.SZ,20250626,30.42,30.97,30.1,30.11,31945.0,97331.536
002290.SZ,20250625,30.68,31.17,30.14,30.4,33878.0,103382.19
002290.SZ,20250624,30.17,31.03,30.02,30.6,31479.0,96540.41
002290.SZ,20250623,30.3,30.72,29.77,30.02,46098.0,138688.422
002290.SZ,20250620,30.76,31.07,30.34,30.77,25814.0,79272.552
002290.SZ,20250619,31.6,31.95,30.56,30.75,38403.0,119602.732
002290.SZ,20250618,32.2,32.2,30.16,31.39,72244.12,223940.712
002290.SZ,20250617,32.97,32.97,32.0,32.49,38272.02,124295.502
002290.SZ,20250616,31.19,33.25,31.0,32.83,79695.0,256433.154
002290.SZ,20250613,34.13,34.21,30.9,31.23,115949.0,371234.565
002290.SZ,20250612,35.5,35.94,32.8,34.13,123398.01,426221.217
002290.SZ,20250611,36.23,37.16,34.9,35.42,74022.0,265994.012
002290.SZ,20250610,36.8,37.16,35.33,36.7,89356.49,322770.745
002290.SZ,20250609,34.96,35.54,33.78,35.39,89389.09,310697.112
002290.SZ,20250606,34.07,35.23,34.0,34.95,71012.0,246751.685
002290.SZ,20250605,34.73,35.33,33.88,34.25,112582.83,389395.98
002290.SZ,20250604,31.35,34.09,31.35,34.09,71666.24,234806.116
002290.SZ,20250603,30.0,31.2,29.85,30.99,33420.8,102804.213
002290.SZ,20250530,30.03,30.35,29.75,30.18,31593.0,94908.935
002290.SZ,20250529,30.41,30.62,29.75,29.86,37314.0,112226.523
002290.SZ,20250528,30.62,30.92,30.11,30.41,22738.0,69447.059
002290.SZ,20250527,30.51,31.2,30.25,30.62,32864.04,101016.068
002290.SZ,20250526,30.49,30.78,29.93,30.33,27362.1,82770.103
002290.SZ,20250523,30.38,31.25,30.2,30.41,41026.47,125643.771
002290.SZ,20250522,31.12,32.2,30.81,31.03,44109.0,138594.732
002290.SZ,20250521,30.95,33.0,30.51,31.06,65003.0,204154.166
002290.SZ,20250520,31.4,31.48,30.72,30.76,42156.0,130632.025
002290.SZ,20250519,32.02,32.29,30.55,31.1,69912.59,218252.247
002290.SZ,20250516,32.0,32.4,31.6,32.13,41965.1,134549.137
002290.SZ,20250515,32.56,32.56,31.47,32.14,53512.0,170949.571
002290.SZ,20250514,33.09,33.2,31.78,32.56,101621.0,329732.112
002290.SZ,20250513,32.36,33.9,32.11,33.04,151188.8,497979.458
002290.SZ,20250512,29.57,31.79,29.57,31.79,93739.0,290404.694
002290.SZ,20250509,29.25,29.48,28.39,28.9,85925.12,247952.996
002290.SZ,20250508,33.4,33.4,29.08,29.18,200662.3,606466.199
002290.SZ,20250507,30.0,31.22,29.78,31.22,28652.0,88853.313
002290.SZ,20250506,25.8,28.38,25.6,28.38,63410.11,172785.035
002290.SZ,20250430,25.26,25.92,25.05,25.8,32369.0,82564.634
002290.SZ,20250429,25.36,25.58,24.93,25.0,27724.01,69956.663
002290.SZ,20250428,26.0,26.18,25.35,25.42,21392.11,54716.821
002290.SZ,20250425,25.77,25.92,25.4,25.56,28164.05,72297.376
002290.SZ,20250424,25.3,25.85,25.02,25.49,39469.0,100485.204
002290.SZ,20250423,25.08,25.85,24.85,25.41,51293.0,130595.834
002290.SZ,20250422,24.66,25.09,24.55,24.9,30705.0,76270.996
002290.SZ,20250421,24.37,25.18,24.0,24.86,55925.2,137612.606
002290.SZ,20250418,23.52,24.73,23.2,24.39,66126.21,159504.605
002290.SZ,20250417,23.35,24.25,23.35,23.48,29435.21,69798.273
002290.SZ,20250416,24.11,24.16,23.05,23.54,30397.0,71517.247
002290.SZ,20250415,24.1,24.4,23.38,24.08,38506.04,92126.787
002290.SZ,20250414,24.01,24.43,23.65,24.05,50424.0,121321.547
002290.SZ,20250411,23.13,24.11,22.6,23.67,69019.0,161503.544
002290.SZ,20250410,22.3,23.3,22.3,23.07,64729.0,148570.451
002290.SZ,20250409,20.5,21.94,18.85,21.5,90550.0,185169.26
002290.SZ,20250408,22.5,22.66,20.53,20.9,125604.83,265297.798
002290.SZ,20250407,22.82,23.88,22.81,22.81,44367.97,101947.712
002290.SZ,20250403,25.51,26.09,25.24,25.34,47102.83,120361.889
002290.SZ,20250402,25.82,26.36,25.49,26.08,45575.02,118609.584
002290.SZ,20250401,26.99,27.1,24.95,25.78,88929.0,228727.86
002290.SZ,20250331,26.0,26.2,24.89,25.88,52495.2,133767.989
002290.SZ,20250328,25.96,26.82,25.7,26.22,64279.0,169248.195
002290.SZ,20250327,26.7,26.7,26.0,26.18,52510.0,137935.567
002290.SZ,20250326,25.2,26.86,25.2,26.45,71796.2,187676.526
002290.SZ,20250325,26.2,26.45,25.17,25.4,73227.0,189136.848
002290.SZ,20250324,27.33,27.77,25.53,26.0,82461.0,217490.477
002290.SZ,20250321,28.71,28.95,26.79,27.14,120230.56,332163.46
002290.SZ,20250320,28.16,29.87,28.01,29.0,104284.0,302376.711
002290.SZ,20250319,28.4,29.66,28.22,28.35,141007.0,408025.122
002290.SZ,20250318,28.2,28.99,27.8,28.39,85634.55,242955.534
002290.SZ,20250317,26.99,29.06,26.78,28.36,158803.08,444574.999
002290.SZ,20250314,26.01,27.14,25.56,26.96,112267.73,295016.852
002290.SZ,20250313,27.01,27.01,25.5,25.62,95958.87,250878.094
002290.SZ,20250312,27.3,27.84,26.5,27.02,104752.14,283782.246
002290.SZ,20250311,27.79,27.89,26.65,27.07,98106.8,265419.793
002290.SZ,20250310,26.5,28.3,26.11,28.06,141987.11,390613.498
002290.SZ,20250307,25.8,27.65,25.4,27.05,161972.21,434437.325
002290.SZ,20250306,25.0,26.6,24.71,25.82,175591.81,453175.205
002290.SZ,20250305,24.27,25.55,23.63,25.45,179739.63,443813.575
002290.SZ,20250304,21.3,24.33,21.3,23.6,223358.63,517713.112
002290.SZ,20250303,24.43,25.5,22.32,22.32,262459.22,618344.08
002290.SZ,20250228,24.52,26.49,24.51,24.8,333617.67,853609.77
002290.SZ,20250227,24.0,24.99,22.88,24.08,220512.33,525762.885
002290.SZ,20250226,24.04,24.6,22.67,24.0,290280.97,685700.934
002290.SZ,20250225,24.0,25.63,23.87,23.87,341813.84,832059.206
002290.SZ,20250224,24.6,26.52,24.25,26.52,470922.48,1207716.958
002290.SZ,20250221,26.46,26.46,21.94,24.11,466511.62,1117494.769
002290.SZ,20250220,24.01,24.06,23.5,24.06,67790.9,162691.485
002290.SZ,20250219,20.5,21.87,20.3,21.87,155730.48,333079.128
002290.SZ,20250218,18.0,19.88,17.83,19.88,136711.67,263969.267
002290.SZ,20250217,17.85,18.3,17.3,18.07,77417.6,138764.702
002290.SZ,20250214,17.25,18.01,16.73,17.85,69764.0,122572.23
002290.SZ,20250213,17.36,17.66,17.1,17.22,36436.01,63216.14
002290.SZ,20250212,17.73,17.8,17.36,17.49,37425.02,65833.049
002290.SZ,20250211,17.6,17.97,17.39,17.64,47593.18,84012.009
002290.SZ,20250210,16.7,17.82,16.45,17.68,74105.4,127706.24
002290.SZ,20250207,16.26,17.06,16.2,16.71,46569.01,77589.661
002290.SZ,20250206,15.7,16.49,15.7,16.26,21012.0,34058.235
002290.SZ,20250205,15.91,16.15,15.7,15.9,21186.0,33743.719
002290.SZ,20250127,15.82,16.15,15.72,15.77,20125.0,32023.503
002290.SZ,20250124,16.0,16.1,15.68,15.76,26717.0,42270.245
002290.SZ,20250123,16.1,16.5,15.95,16.1,33944.0,55128.752
002290.SZ,20250122,16.15,16.15,15.66,15.9,17977.02,28581.835
002290.SZ,20250121,16.13,16.37,15.75,16.15,23851.0,38136.829
002290.SZ,20250120,15.84,16.31,15.84,16.13,28624.0,46083.805
002290.SZ,20250117,15.69,15.84,15.38,15.8,21186.41,33235.09
002290.SZ,20250116,15.98,16.2,15.53,15.7,31035.4,48982.881
002290.SZ,20250115,15.79,16.26,15.47,16.03,39547.0,62964.239
002290.SZ,20250114,15.2,15.87,15.18,15.78,32195.0,50336.629
002290.SZ,20250113,15.05,15.34,14.41,15.18,33250.0,49410.941
002290.SZ,20250110,15.75,15.98,15.05,15.09,31501.0,48722.329
002290.SZ,20250109,15.75,16.1,15.74,15.91,21492.0,34265.725
002290.SZ,20250108,15.96,16.1,15.3,15.9,31844.0,50215.16
002290.SZ,20250107,15.65,16.05,15.54,16.05,30399.22,48004.087
002290.SZ,20250106,15.5,15.95,14.43,15.66,56937.0,87902.457
002290.SZ,20250103,16.85,17.09,15.45,15.51,64467.0,103312.49
002290.SZ,20250102,17.09,17.6,16.5,16.85,42383.0,72279.3
002290.SZ,20241231,17.2,17.9,16.58,17.1,71191.75,123255.641
002290.SZ,20241230,18.69,18.88,17.0,17.06,110411.75,194511.88
002290.SZ,20241227,19.0,19.4,18.51,18.67,74412.01,141119.777
002290.SZ,20241226,18.0,19.5,18.0,18.87,125530.01,237706.911
002290.SZ,20241225,17.9,19.58,17.9,18.16,121156.64,226544.897
002290.SZ,20241224,18.05,18.4,17.41,17.92,86261.36,153647.723
002290.SZ,20241223,18.2,18.69,16.89,18.05,160070.39,291289.71
002290.SZ,20241220,15.81,17.36,15.66,17.06,77228.0,129993.24
002290.SZ,20241219,15.72,16.15,15.3,15.84,36665.23,58346.444
002290.SZ,20241218,15.53,16.0,15.15,15.74,31271.6,48815.0
002290.SZ,20241217,16.38,16.44,15.43,15.52,37140.41,58618.969
002290.SZ,20241216,16.56,16.8,16.16,16.28,24441.23,39997.105
002290.SZ,20241213,16.78,16.8,16.36,16.4,39787.91,65815.672
002290.SZ,20241212,16.86,17.0,16.44,16.85,42001.43,70226.095
002290.SZ,20241211,17.38,17.5,16.77,16.91,44754.0,76053.175
002290.SZ,20241210,17.52,18.0,16.95,17.38,58115.4,101189.364
002290.SZ,20241209,17.57,17.58,16.82,16.95,39625.0,67827.481
002290.SZ,20241206,17.3,17.7,17.0,17.56,40380.12,70088.5
002290.SZ,20241205,16.84,17.63,16.71,17.29,46296.95,79597.205
002290.SZ,20241204,16.83,17.49,16.75,16.81,47188.24,80778.765
002290.SZ,20241203,16.85,17.09,16.61,16.82,32599.0,54725.329
002290.SZ,20241202,16.56,16.99,16.23,16.77,52014.3,86014.394
002290.SZ,20241129,16.12,16.9,15.9,16.55,41148.95,67705.82
002290.SZ,20241128,16.15,16.45,16.01,16.12,41948.0,67939.227
002290.SZ,20241127,16.38,16.38,15.53,16.1,40084.0,63255.081
002290.SZ,20241126,16.53,16.85,16.06,16.14,30609.14,50121.751
002290.SZ,20241125,16.55,16.97,16.08,16.54,56828.0,93232.637
002290.SZ,20241122,17.6,17.88,16.57,16.65,58361.02,100404.583
002290.SZ,20241121,17.57,18.14,17.31,17.65,53250.71,94307.552
002290.SZ,20241120,17.5,17.86,17.21,17.58,57780.44,101612.534
002290.SZ,20241119,16.8,17.7,16.8,17.6,63981.41,110676.639
002290.SZ,20241118,17.68,18.17,16.81,17.0,66229.01,113783.691
002290.SZ,20241115,19.15,19.33,17.45,17.66,109843.21,201124.146
002290.SZ,20241114,18.95,20.2,18.76,19.33,119303.6,232219.956
002290.SZ,20241113,18.96,20.01,18.34,19.52,178410.3,343067.167
002290.SZ,20241112,18.41,20.25,18.41,19.15,216092.02,420393.994
002290.SZ,20241111,17.57,18.41,16.88,18.41,161122.36,285316.414
002290.SZ,20241108,15.25,16.74,15.25,16.74,65677.35,108253.741
002290.SZ,20241107,14.95,15.36,14.9,15.22,44977.6,68263.223
002290.SZ,20241106,15.26,15.84,14.92,15.09,81393.98,124695.173
002290.SZ,20241105,14.78,15.3,14.56,15.17,70629.89,106073.915
002290.SZ,20241104,14.0,14.81,14.0,14.68,40872.96,59585.718
002290.SZ,20241101,14.97,15.05,14.18,14.2,64111.38,93479.36
002290.SZ,20241031,14.89,15.55,14.28,15.2,109299.8,163292.519
002290.SZ,20241030,15.07,15.76,14.66,14.87,99629.91,149656.531
002290.SZ,20241029,14.89,16.5,14.65,15.6,141038.2,222903.365
002290.SZ,20241028,14.88,15.18,14.41,15.0,108600.13,160515.45
002290.SZ,20241025,14.33,14.95,14.05,14.85,141435.41,204695.872
002290.SZ,20241024,12.92,14.39,12.9,14.39,153785.9,215437.157
002290.SZ,20241023,13.05,13.16,12.83,13.08,63252.0,81983.521
002290.SZ,20241022,12.85,13.28,12.71,13.26,71913.56,93962.025
002290.SZ,20241021,13.34,13.38,12.65,12.81,44812.04,58046.946
002290.SZ,20241018,12.45,13.3,12.42,13.16,42446.1,55107.052
002290.SZ,20241017,12.67,12.99,12.55,12.59,21662.01,27709.104
002290.SZ,20241016,12.47,12.79,12.41,12.66,23006.02,29058.183
002290.SZ,20241015,13.08,13.18,12.55,12.61,31018.51,39825.934
002290.SZ,20241014,12.3,13.18,12.13,13.07,51367.01,65455.68
002290.SZ,20241011,12.9,12.9,12.0,12.13,40997.78,50742.306
002290.SZ,20241010,12.26,13.1,12.18,12.58,46852.9,58974.595
002290.SZ,20241009,13.3,13.3,12.07,12.09,54675.93,69065.752
002290.SZ,20241008,13.94,13.94,12.51,13.34,84953.61,113193.952
002290.SZ,20240930,11.9,12.67,11.68,12.67,77194.03,95087.497
002290.SZ,20240927,11.19,11.83,11.14,11.52,37366.3,42870.447
002290.SZ,20240926,11.02,11.14,10.71,11.11,34403.0,37541.994
002290.SZ,20240925,11.27,11.55,10.93,10.95,26695.0,29932.017
002290.SZ,20240924,10.78,11.18,10.72,11.18,18307.51,20072.916
