ts_code,trade_date,open,high,low,close,vol,amount
002515.SZ,20260123,6.29,6.31,6.2,6.22,301198.02,187642.882
002515.SZ,20260122,6.26,6.37,6.21,6.29,261586.8,164474.841
002515.SZ,20260121,6.2,6.28,6.15,6.25,207226.86,128665.436
002515.SZ,20260120,6.25,6.31,6.18,6.2,206803.8,128717.418
002515.SZ,20260119,6.21,6.33,6.19,6.28,253679.62,158829.163
002515.SZ,20260116,6.24,6.26,6.12,6.18,274394.18,169496.457
002515.SZ,20260115,6.37,6.37,6.18,6.21,306746.46,192183.846
002515.SZ,20260114,6.36,6.5,6.27,6.37,524992.62,335743.945
002515.SZ,20260113,6.25,6.65,6.17,6.36,760989.2,485923.884
002515.SZ,20260112,6.26,6.27,6.16,6.27,437631.95,272452.674
002515.SZ,20260109,6.21,6.25,6.14,6.25,363475.27,225303.685
002515.SZ,20260108,6.19,6.26,6.17,6.23,193141.99,120163.475
002515.SZ,20260107,6.25,6.27,6.2,6.21,213773.57,133175.082
002515.SZ,20260106,6.2,6.32,6.17,6.27,282866.16,176968.714
002515.SZ,20260105,6.1,6.22,6.09,6.2,312009.07,192572.374
002515.SZ,20251231,6.06,6.14,5.97,6.09,247137.55,149450.25
002515.SZ,20251230,6.08,6.12,5.98,6.01,301849.0,182217.36
002515.SZ,20251229,6.17,6.19,6.07,6.08,322271.99,197295.736
002515.SZ,20251226,6.22,6.22,6.14,6.16,280138.23,172755.151
002515.SZ,20251225,6.22,6.26,6.18,6.23,186078.53,115732.085
002515.SZ,20251224,6.21,6.27,6.16,6.22,228783.13,142103.113
002515.SZ,20251223,6.37,6.37,6.2,6.21,284257.54,177783.807
002515.SZ,20251222,6.31,6.39,6.26,6.38,290799.41,183638.266
002515.SZ,20251219,6.17,6.4,6.14,6.33,331528.07,208270.982
002515.SZ,20251218,6.23,6.31,6.16,6.16,277930.0,172956.947
002515.SZ,20251217,6.22,6.32,6.13,6.26,360117.56,223512.882
002515.SZ,20251216,6.43,6.59,6.2,6.22,452058.8,287539.874
002515.SZ,20251215,6.49,6.57,6.41,6.49,325387.55,211300.32
002515.SZ,20251212,6.57,6.62,6.45,6.54,410288.64,268272.492
002515.SZ,20251211,6.81,6.81,6.53,6.53,725647.71,481989.876
002515.SZ,20251210,6.95,7.18,6.85,6.88,1014923.71,707669.88
002515.SZ,20251209,6.72,7.46,6.65,7.06,1486438.64,1050527.405
002515.SZ,20251208,6.7,6.87,6.65,6.8,1130344.96,762026.463
002515.SZ,20251205,6.62,7.27,6.48,6.73,1629891.12,1126851.803
002515.SZ,20251204,6.51,6.88,6.43,6.61,1305045.22,861917.914
002515.SZ,20251203,6.19,6.81,6.11,6.81,1119845.64,751464.529
002515.SZ,20251202,6.39,6.45,6.17,6.19,549445.66,343434.087
002515.SZ,20251201,6.14,6.2,6.1,6.17,245629.15,151179.065
002515.SZ,20251128,6.23,6.23,6.05,6.17,346178.95,212121.276
002515.SZ,20251127,6.05,6.37,6.02,6.25,494946.93,308860.373
002515.SZ,20251126,6.05,6.28,6.04,6.11,351902.77,215808.777
002515.SZ,20251125,5.93,6.11,5.9,6.07,250339.16,151056.984
002515.SZ,20251124,5.95,5.98,5.81,5.9,240251.83,141580.027
002515.SZ,20251121,6.08,6.14,5.87,5.88,334668.51,199880.584
002515.SZ,20251120,6.21,6.31,6.12,6.14,266316.47,165226.72
002515.SZ,20251119,6.21,6.27,6.14,6.19,221047.77,136482.048
002515.SZ,20251118,6.36,6.38,6.19,6.22,328727.94,205516.172
002515.SZ,20251117,6.25,6.46,6.16,6.42,381544.4,240966.154
002515.SZ,20251114,6.23,6.32,6.19,6.23,206790.33,129599.471
002515.SZ,20251113,6.21,6.27,6.14,6.26,247533.67,153711.556
002515.SZ,20251112,6.32,6.4,6.15,6.21,327964.88,204130.31
002515.SZ,20251111,6.29,6.44,6.23,6.31,408632.97,259151.212
002515.SZ,20251110,6.22,6.25,6.18,6.23,306244.35,190267.388
002515.SZ,20251107,6.36,6.38,6.17,6.18,362674.83,226247.657
002515.SZ,20251106,6.4,6.43,6.28,6.36,343724.96,217850.417
002515.SZ,20251105,6.34,6.4,6.31,6.36,284203.61,180695.076
002515.SZ,20251104,6.59,6.59,6.35,6.42,388064.19,249846.948
002515.SZ,20251103,6.57,6.61,6.46,6.6,405842.21,264952.064
002515.SZ,20251031,6.68,6.69,6.59,6.59,392285.12,259796.032
002515.SZ,20251030,7.05,7.1,6.6,6.6,676471.18,455206.727
002515.SZ,20251029,7.04,7.16,6.9,6.96,662740.82,463505.551
002515.SZ,20251028,7.22,7.48,6.9,7.11,1240703.96,901312.601
002515.SZ,20251027,7.0,7.22,7.0,7.22,589832.25,422034.245
002515.SZ,20251024,6.59,6.63,6.49,6.56,282541.67,184706.06
002515.SZ,20251023,6.86,6.9,6.46,6.54,514635.95,340619.109
002515.SZ,20251022,6.77,7.04,6.72,6.94,528881.97,367482.104
002515.SZ,20251021,6.52,6.86,6.46,6.81,499433.43,333090.337
002515.SZ,20251020,6.5,6.67,6.4,6.49,459355.6,299707.288
002515.SZ,20251017,6.98,7.05,6.4,6.42,848931.52,562731.028
002515.SZ,20251016,7.19,7.21,6.88,6.98,402301.81,284205.751
002515.SZ,20251015,7.01,7.22,6.81,7.19,507753.03,357794.94
002515.SZ,20251014,7.47,7.52,7.03,7.05,743275.2,540352.45
002515.SZ,20251013,7.4,7.59,7.11,7.34,1203891.15,883252.222
002515.SZ,20251010,7.91,8.16,7.72,7.81,883934.31,699528.804
002515.SZ,20251009,7.63,8.39,7.52,8.04,1489569.48,1189865.884
002515.SZ,20250930,7.9,7.98,7.56,7.67,1159824.39,892842.594
002515.SZ,20250929,8.24,8.45,7.82,7.92,1883596.69,1511626.164
002515.SZ,20250926,7.36,8.33,7.36,8.07,2485518.07,2003624.568
002515.SZ,20250925,7.39,7.89,7.2,7.57,2146111.33,1619764.393
002515.SZ,20250924,8.0,8.47,7.59,7.86,2976124.88,2381463.899
002515.SZ,20250923,7.85,7.85,7.6,7.85,2571079.64,2012825.511
002515.SZ,20250922,7.21,7.25,6.88,7.14,433941.32,307719.455
002515.SZ,20250919,7.33,7.39,7.18,7.21,273222.82,199105.113
002515.SZ,20250918,7.68,7.68,7.26,7.33,438562.55,327446.938
002515.SZ,20250917,7.65,7.71,7.55,7.59,248889.69,189506.547
002515.SZ,20250916,7.78,7.81,7.5,7.66,474305.6,362453.381
002515.SZ,20250915,7.97,8.09,7.76,7.78,426306.64,336922.817
002515.SZ,20250912,7.68,8.08,7.67,7.96,441297.29,348534.715
002515.SZ,20250911,7.52,7.66,7.42,7.65,289452.24,218975.684
002515.SZ,20250910,7.51,7.58,7.44,7.47,184306.85,138232.114
002515.SZ,20250909,7.55,7.68,7.39,7.5,318401.18,240318.464
002515.SZ,20250908,7.21,7.53,7.2,7.49,369534.93,273944.297
002515.SZ,20250905,7.15,7.2,7.04,7.19,150095.37,107064.226
002515.SZ,20250904,7.1,7.19,7.05,7.1,223114.51,158814.193
002515.SZ,20250903,7.36,7.37,7.06,7.08,325331.83,232844.647
002515.SZ,20250902,7.47,7.6,7.28,7.37,377855.33,281417.793
002515.SZ,20250901,7.26,7.49,7.15,7.46,318457.14,233305.581
002515.SZ,20250829,7.19,7.36,7.07,7.21,306936.85,221625.177
002515.SZ,20250828,7.13,7.27,7.02,7.21,288003.43,205508.024
002515.SZ,20250827,7.2,7.37,7.05,7.15,348811.38,251385.04
002515.SZ,20250826,7.14,7.24,6.98,7.17,269071.95,191215.713
002515.SZ,20250825,7.18,7.39,7.11,7.16,309275.42,223859.6
002515.SZ,20250822,7.15,7.18,7.08,7.14,151733.91,107941.243
002515.SZ,20250821,7.17,7.28,7.13,7.15,165417.48,118939.819
002515.SZ,20250820,7.15,7.19,7.1,7.17,182252.09,130241.317
002515.SZ,20250819,7.25,7.27,7.13,7.15,255350.0,183385.657
002515.SZ,20250818,7.24,7.44,7.21,7.25,303692.05,222160.542
002515.SZ,20250815,7.22,7.3,7.19,7.24,196864.18,142271.732
002515.SZ,20250814,7.34,7.35,7.2,7.22,239442.54,173743.677
002515.SZ,20250813,7.37,7.46,7.25,7.31,275379.14,202039.493
002515.SZ,20250812,7.45,7.47,7.17,7.38,423318.08,309071.978
002515.SZ,20250811,7.35,7.52,7.3,7.45,301134.99,224066.033
002515.SZ,20250808,7.22,7.39,7.2,7.35,248835.16,181531.173
002515.SZ,20250807,7.08,7.25,7.05,7.21,286465.46,204847.345
002515.SZ,20250806,7.06,7.15,7.0,7.09,296260.38,210040.791
002515.SZ,20250805,6.87,7.09,6.82,7.07,349991.02,244340.469
002515.SZ,20250804,6.77,6.93,6.5,6.87,412324.25,280004.629
002515.SZ,20250801,6.78,6.84,6.61,6.72,404047.02,271969.109
002515.SZ,20250731,6.33,6.63,6.3,6.57,402192.67,260726.859
002515.SZ,20250730,6.4,6.52,6.3,6.38,261817.37,167771.76
002515.SZ,20250729,6.37,6.43,6.32,6.42,251913.9,160394.931
002515.SZ,20250728,6.02,6.53,5.97,6.39,672103.79,425641.578
002515.SZ,20250725,6.0,6.1,5.96,5.98,319606.23,192341.306
002515.SZ,20250724,5.95,6.06,5.95,5.99,196649.79,117990.874
002515.SZ,20250723,6.0,6.04,5.93,5.97,212987.1,127538.814
002515.SZ,20250722,6.06,6.07,5.97,6.0,179499.16,107742.605
002515.SZ,20250721,6.1,6.11,6.03,6.05,171626.99,103962.87
002515.SZ,20250718,6.1,6.15,6.07,6.09,130540.85,79570.01
002515.SZ,20250717,6.19,6.19,6.05,6.12,204536.35,124937.397
002515.SZ,20250716,6.15,6.22,6.07,6.19,190130.79,116930.792
002515.SZ,20250715,6.16,6.22,6.08,6.11,138282.95,84686.697
002515.SZ,20250714,6.16,6.19,6.07,6.19,183281.33,112372.343
002515.SZ,20250711,6.05,6.29,6.05,6.13,306244.97,189972.032
002515.SZ,20250710,6.15,6.15,6.02,6.05,184257.6,111774.943
002515.SZ,20250709,6.0,6.18,6.0,6.14,257534.53,157410.554
002515.SZ,20250708,6.0,6.03,5.96,6.02,175829.47,105523.259
002515.SZ,20250707,6.05,6.09,5.99,6.01,157696.36,95143.999
002515.SZ,20250704,5.99,6.08,5.98,6.03,175773.49,106005.564
002515.SZ,20250703,5.9,6.09,5.89,6.03,323387.41,194731.687
002515.SZ,20250702,5.83,5.89,5.78,5.88,143494.69,83928.859
002515.SZ,20250701,5.89,5.93,5.81,5.86,151367.01,88593.992
002515.SZ,20250630,5.67,5.89,5.66,5.86,240910.21,139647.752
002515.SZ,20250627,5.64,5.7,5.59,5.66,137068.42,77264.634
002515.SZ,20250626,5.68,5.77,5.62,5.62,152814.58,86729.743
002515.SZ,20250625,5.63,5.71,5.62,5.69,139116.59,78976.136
002515.SZ,20250624,5.51,5.69,5.51,5.62,151608.9,85248.726
002515.SZ,20250623,5.48,5.53,5.41,5.5,136015.54,74665.904
002515.SZ,20250620,5.54,5.58,5.48,5.5,108887.2,60169.788
002515.SZ,20250619,5.63,5.68,5.51,5.54,159228.72,89075.165
002515.SZ,20250618,5.71,5.71,5.58,5.64,151949.2,85546.16
002515.SZ,20250617,5.68,5.76,5.65,5.7,120981.71,68889.126
002515.SZ,20250616,5.75,5.75,5.63,5.69,180595.71,102739.073
002515.SZ,20250613,5.92,5.98,5.7,5.71,259363.72,149928.103
002515.SZ,20250612,5.96,5.99,5.9,5.96,135951.97,80760.272
002515.SZ,20250611,5.94,5.98,5.88,5.95,127642.62,75824.525
002515.SZ,20250610,5.99,6.06,5.87,5.94,203501.71,121128.516
002515.SZ,20250609,5.97,6.08,5.97,5.99,168914.79,101597.959
002515.SZ,20250606,6.05,6.06,5.9,5.95,230664.46,137308.336
002515.SZ,20250605,6.06,6.18,5.99,6.06,292319.74,177376.46
002515.SZ,20250604,5.94,6.08,5.89,6.08,374186.43,224324.225
002515.SZ,20250603,5.73,5.98,5.7,5.95,453554.54,266201.667
002515.SZ,20250530,5.55,5.85,5.53,5.81,604105.88,346328.807
002515.SZ,20250529,5.58,5.67,5.26,5.48,426826.54,235614.085
002515.SZ,20250528,5.39,5.57,5.38,5.57,293223.87,161058.475
002515.SZ,20250527,5.35,5.4,5.32,5.39,134147.99,71838.15
002515.SZ,20250526,5.27,5.52,5.25,5.33,210265.79,113137.105
002515.SZ,20250523,5.38,5.42,5.26,5.27,267401.17,142882.152
002515.SZ,20250522,5.46,5.52,5.39,5.42,164643.17,89395.978
002515.SZ,20250521,5.58,5.6,5.45,5.5,199337.91,109760.588
002515.SZ,20250520,5.42,5.61,5.42,5.58,302537.65,167290.42
002515.SZ,20250519,5.29,5.55,5.28,5.42,276982.87,150180.975
002515.SZ,20250516,5.38,5.39,5.27,5.29,138790.29,73578.368
002515.SZ,20250515,5.33,5.39,5.32,5.36,173255.76,92812.761
002515.SZ,20250514,5.3,5.42,5.25,5.34,192594.57,102573.824
002515.SZ,20250513,5.33,5.35,5.25,5.29,178551.99,94594.393
002515.SZ,20250512,5.32,5.43,5.26,5.32,283232.37,151699.06
002515.SZ,20250509,5.35,5.39,5.26,5.29,226252.17,120486.507
002515.SZ,20250508,5.18,5.38,5.16,5.35,306424.99,162892.682
002515.SZ,20250507,5.3,5.32,5.19,5.21,224554.68,117711.219
002515.SZ,20250506,5.19,5.33,5.11,5.25,331359.96,173467.222
002515.SZ,20250430,5.31,5.38,5.11,5.12,303977.96,159235.907
002515.SZ,20250429,4.92,5.32,4.84,5.28,528316.44,267969.231
002515.SZ,20250428,5.36,5.36,4.82,4.94,764338.07,382195.018
002515.SZ,20250418,5.45,5.48,5.29,5.36,190436.39,101952.642
002515.SZ,20250417,5.29,5.5,5.22,5.42,350687.76,189663.517
002515.SZ,20250416,5.35,5.44,5.23,5.33,381281.78,203939.445
002515.SZ,20250415,5.72,5.79,5.26,5.39,796151.59,437977.232
002515.SZ,20250414,5.58,5.79,5.52,5.75,430563.57,245932.927
002515.SZ,20250411,5.31,5.59,5.31,5.5,397746.14,217252.619
002515.SZ,20250410,5.28,5.42,5.23,5.35,312934.32,167245.689
002515.SZ,20250409,5.02,5.29,4.75,5.23,418392.41,210926.921
002515.SZ,20250408,5.0,5.11,4.9,5.11,442930.69,222499.079
002515.SZ,20250407,5.37,5.38,5.06,5.06,460904.97,237620.487
002515.SZ,20250403,5.52,5.68,5.45,5.62,364108.28,204012.804
002515.SZ,20250402,5.43,5.63,5.41,5.53,414028.58,228913.047
002515.SZ,20250401,5.44,5.54,5.33,5.43,363887.35,197313.867
002515.SZ,20250331,5.26,5.47,5.26,5.44,494627.77,266639.353
002515.SZ,20250328,5.23,5.34,5.2,5.24,207327.63,109108.058
002515.SZ,20250327,5.26,5.36,5.2,5.25,248609.58,131128.104
002515.SZ,20250326,5.21,5.29,5.19,5.27,204120.82,106959.314
002515.SZ,20250325,5.17,5.28,5.13,5.23,219470.04,114208.261
002515.SZ,20250324,5.24,5.29,5.08,5.17,331930.76,171959.717
002515.SZ,20250321,5.18,5.21,5.1,5.16,180879.97,93307.129
002515.SZ,20250320,5.18,5.27,5.1,5.21,234754.38,121715.934
002515.SZ,20250319,5.11,5.27,5.09,5.2,287808.66,149458.082
002515.SZ,20250318,5.13,5.17,5.05,5.12,309431.55,158021.018
002515.SZ,20250317,5.21,5.29,5.13,5.16,244136.96,127082.611
002515.SZ,20250314,5.22,5.28,5.19,5.25,242619.34,127125.265
002515.SZ,20250313,5.27,5.3,5.15,5.22,251243.36,131298.985
002515.SZ,20250312,5.18,5.32,5.09,5.24,293982.45,153004.471
002515.SZ,20250311,5.15,5.2,5.1,5.17,267932.16,137988.159
002515.SZ,20250310,5.15,5.4,5.14,5.2,330994.62,173562.947
002515.SZ,20250307,5.25,5.32,5.09,5.16,416783.87,216932.212
002515.SZ,20250306,5.1,5.31,5.08,5.26,466576.71,243833.766
002515.SZ,20250305,5.17,5.18,5.04,5.09,434807.05,221588.78
002515.SZ,20250304,4.93,5.08,4.86,5.06,432552.48,216073.387
002515.SZ,20250303,4.72,4.99,4.7,4.92,569056.19,275808.924
002515.SZ,20250228,4.75,4.78,4.68,4.69,290587.81,137329.596
002515.SZ,20250227,4.68,4.82,4.64,4.79,471429.36,224200.231
002515.SZ,20250226,4.52,4.72,4.48,4.69,505849.95,232883.144
002515.SZ,20250225,4.64,4.64,4.48,4.51,544310.26,246916.111
002515.SZ,20250224,4.26,4.68,4.26,4.68,933550.6,426873.493
002515.SZ,20250221,4.31,4.35,4.24,4.25,165470.84,70527.761
002515.SZ,20250220,4.29,4.36,4.26,4.31,128234.11,55267.26
002515.SZ,20250219,4.24,4.3,4.23,4.29,129112.58,55064.6
002515.SZ,20250218,4.39,4.41,4.24,4.26,205998.09,88885.983
002515.SZ,20250217,4.39,4.43,4.34,4.41,157916.78,69303.481
002515.SZ,20250214,4.44,4.46,4.37,4.38,174552.99,76786.904
002515.SZ,20250213,4.45,4.51,4.43,4.45,180486.69,80671.035
002515.SZ,20250212,4.47,4.5,4.42,4.47,158813.92,70692.291
002515.SZ,20250211,4.5,4.53,4.43,4.45,131898.16,58803.966
002515.SZ,20250210,4.41,4.51,4.39,4.5,187338.21,83810.683
002515.SZ,20250207,4.37,4.46,4.35,4.42,174471.14,76989.329
002515.SZ,20250206,4.36,4.4,4.3,4.38,174296.13,75782.611
002515.SZ,20250205,4.41,4.46,4.35,4.39,135250.75,59524.887
002515.SZ,20250127,4.38,4.62,4.38,4.41,228138.02,102357.601
002515.SZ,20250124,4.33,4.37,4.31,4.36,120423.88,52334.558
002515.SZ,20250123,4.41,4.46,4.35,4.35,130502.06,57522.568
002515.SZ,20250122,4.47,4.47,4.36,4.39,108897.97,47963.34
002515.SZ,20250121,4.52,4.53,4.43,4.47,115651.0,51612.511
002515.SZ,20250120,4.5,4.53,4.43,4.5,149089.33,66989.586
002515.SZ,20250117,4.4,4.62,4.38,4.49,222285.11,99754.272
002515.SZ,20250116,4.42,4.49,4.37,4.44,191245.11,84774.186
002515.SZ,20250115,4.42,4.53,4.38,4.42,291408.42,129502.353
002515.SZ,20250114,4.19,4.31,4.19,4.3,164076.79,69944.802
002515.SZ,20250113,4.16,4.22,4.06,4.19,125088.18,52037.636
002515.SZ,20250110,4.29,4.37,4.18,4.19,160803.74,68834.125
002515.SZ,20250109,4.31,4.36,4.25,4.3,142842.6,61391.856
002515.SZ,20250108,4.31,4.37,4.22,4.29,176973.97,75973.887
002515.SZ,20250107,4.34,4.38,4.31,4.37,139299.82,60500.438
002515.SZ,20250106,4.36,4.41,4.24,4.34,174196.34,75608.391
002515.SZ,20250103,4.59,4.63,4.34,4.35,332246.87,147184.323
002515.SZ,20250102,4.53,4.73,4.52,4.58,329006.84,152798.823
002515.SZ,20241231,4.72,4.74,4.52,4.53,308149.25,142532.144
002515.SZ,20241230,4.76,4.85,4.67,4.7,241430.24,114182.162
002515.SZ,20241227,4.92,4.94,4.78,4.8,325825.0,157505.828
002515.SZ,20241226,4.77,4.95,4.76,4.85,393767.42,191512.133
002515.SZ,20241225,4.81,4.91,4.65,4.74,432980.99,205914.725
002515.SZ,20241224,4.8,5.05,4.71,4.91,670835.92,326862.484
002515.SZ,20241223,5.13,5.19,4.77,4.8,825197.23,404645.615
002515.SZ,20241220,5.28,5.59,5.14,5.19,1493500.48,797667.352
002515.SZ,20241219,4.74,5.26,4.62,5.26,740884.93,374181.162
002515.SZ,20241218,4.85,4.85,4.73,4.78,194213.41,93117.363
002515.SZ,20241217,5.08,5.09,4.78,4.81,395589.77,193115.875
002515.SZ,20241216,5.13,5.19,5.04,5.08,306512.25,156635.744
002515.SZ,20241213,5.27,5.34,5.12,5.13,480393.78,250996.587
002515.SZ,20241212,5.22,5.39,5.15,5.33,713771.07,376134.297
002515.SZ,20241211,5.14,5.25,5.11,5.22,406135.96,211307.672
002515.SZ,20241210,5.19,5.35,5.12,5.16,600556.72,312942.138
002515.SZ,20241209,5.12,5.15,5.01,5.05,286553.7,145108.178
002515.SZ,20241206,5.01,5.28,4.94,5.12,416303.68,211797.199
002515.SZ,20241205,5.05,5.09,4.97,5.01,230238.04,115236.769
002515.SZ,20241204,5.04,5.22,5.0,5.09,315034.24,161777.199
002515.SZ,20241203,5.12,5.15,5.03,5.05,277455.27,140905.669
002515.SZ,20241202,4.95,5.28,4.95,5.15,520838.66,268839.858
002515.SZ,20241129,4.81,5.02,4.81,4.95,378840.07,187522.527
002515.SZ,20241128,4.83,4.91,4.82,4.84,177309.19,86304.092
002515.SZ,20241127,4.84,4.84,4.68,4.84,183311.2,87129.641
002515.SZ,20241126,4.8,4.93,4.77,4.84,174177.83,84660.149
002515.SZ,20241125,4.83,4.87,4.71,4.81,164984.82,78714.229
002515.SZ,20241122,4.9,5.01,4.77,4.79,315007.87,154708.235
002515.SZ,20241121,4.7,5.09,4.67,4.98,418783.8,204493.461
002515.SZ,20241120,4.65,4.73,4.61,4.71,138084.95,64466.466
002515.SZ,20241119,4.6,4.75,4.57,4.66,140412.4,65030.763
002515.SZ,20241118,4.73,4.79,4.56,4.6,198740.89,92242.373
002515.SZ,20241115,4.66,4.9,4.66,4.7,229063.17,110044.018
002515.SZ,20241114,4.8,4.81,4.68,4.7,170722.88,80865.987
002515.SZ,20241113,4.87,4.93,4.75,4.82,272135.12,130934.913
002515.SZ,20241112,4.94,5.03,4.87,4.91,291686.44,144398.014
002515.SZ,20241111,4.86,4.94,4.84,4.9,235270.97,114726.601
002515.SZ,20241108,5.07,5.07,4.88,4.92,332385.72,164523.191
002515.SZ,20241107,4.78,5.0,4.73,4.97,401859.6,198201.512
002515.SZ,20241106,4.7,4.89,4.62,4.79,365796.72,174348.67
002515.SZ,20241105,4.66,4.71,4.62,4.7,217843.36,101614.646
002515.SZ,20241104,4.61,4.71,4.58,4.67,160313.28,74454.392
002515.SZ,20241101,4.75,4.89,4.65,4.67,291749.46,139145.737
002515.SZ,20241031,4.73,4.8,4.71,4.75,164996.25,78422.583
002515.SZ,20241030,4.76,4.8,4.66,4.75,202254.8,95589.308
002515.SZ,20241029,5.0,5.02,4.78,4.8,262438.7,127257.163
002515.SZ,20241028,4.61,5.09,4.6,4.97,560575.98,274356.196
002515.SZ,20241025,4.57,4.69,4.51,4.63,235612.2,107882.387
002515.SZ,20241024,4.6,4.63,4.52,4.56,116037.52,52955.441
002515.SZ,20241023,4.49,4.7,4.44,4.6,300469.25,138296.498
002515.SZ,20241022,4.4,4.49,4.4,4.47,174080.05,77354.369
002515.SZ,20241021,4.43,4.45,4.37,4.39,131490.76,57758.881
002515.SZ,20241018,4.36,4.48,4.34,4.43,142225.75,62632.696
002515.SZ,20241017,4.47,4.5,4.38,4.38,108197.2,47932.641
002515.SZ,20241016,4.4,4.53,4.36,4.46,113418.91,50497.66
002515.SZ,20241015,4.41,4.65,4.36,4.44,169966.83,76454.512
002515.SZ,20241014,4.37,4.44,4.33,4.42,111010.84,48728.611
002515.SZ,20241011,4.45,4.52,4.35,4.37,125965.03,55715.357
002515.SZ,20241010,4.47,4.58,4.42,4.49,182214.76,82111.336
002515.SZ,20241009,4.7,4.74,4.47,4.47,297184.44,136699.932
002515.SZ,20241008,5.2,5.26,4.6,4.82,576490.04,283739.32
002515.SZ,20240930,4.6,4.84,4.49,4.82,482145.98,225626.821
002515.SZ,20240927,4.31,4.66,4.27,4.5,352755.16,155886.473
002515.SZ,20240926,4.22,4.3,4.18,4.3,147035.0,62434.867
002515.SZ,20240925,4.18,4.31,4.16,4.23,162781.4,68970.035
002515.SZ,20240924,4.05,4.14,4.03,4.14,97954.58,40128.821
002515.SZ,20240923,4.1,4.12,4.01,4.02,66506.6,27027.789
002515.SZ,20240920,4.11,4.12,4.05,4.1,42868.8,17523.108
002515.SZ,20240919,4.08,4.14,4.05,4.11,60127.2,24661.101
002515.SZ,20240918,4.06,4.08,3.89,4.06,71465.05,28556.557
002515.SZ,20240913,4.04,4.08,4.01,4.02,51798.04,20938.629
