ts_code,trade_date,open,high,low,close,vol,amount
300316.SZ,20250910,33.61,34.91,33.03,34.55,503921.81,1713137.56
300316.SZ,20250909,34.25,34.94,33.18,33.26,452626.22,1528946.462
300316.SZ,20250908,35.97,35.98,34.15,34.69,725450.69,2536935.766
300316.SZ,20250905,29.55,35.5,29.55,35.0,885861.32,2913383.643
300316.SZ,20250904,29.94,31.15,29.2,29.6,324700.8,982873.511
300316.SZ,20250903,30.34,30.86,29.68,29.94,239420.28,722318.015
300316.SZ,20250902,30.5,31.48,30.15,30.34,380062.25,1169099.255
300316.SZ,20250901,30.24,30.65,29.93,30.46,186909.5,565145.697
300316.SZ,20250829,30.57,30.65,30.04,30.17,197132.13,596886.289
300316.SZ,20250828,29.2,30.89,29.2,30.68,343360.1,1035840.232
300316.SZ,20250827,29.82,30.5,29.3,29.32,269169.42,808244.854
300316.SZ,20250826,29.79,30.35,29.58,29.8,192917.43,578675.365
300316.SZ,20250825,30.17,30.56,29.56,29.95,370223.37,1108388.632
300316.SZ,20250822,29.92,30.56,29.91,30.47,192980.58,585678.347
300316.SZ,20250821,30.23,30.49,29.9,30.09,168311.62,508583.162
300316.SZ,20250820,29.71,30.36,29.51,30.35,210071.55,628647.516
300316.SZ,20250819,29.79,30.2,29.51,29.71,185852.92,554099.285
300316.SZ,20250818,29.63,29.97,29.22,29.68,223795.22,662374.656
300316.SZ,20250815,28.32,29.29,28.32,29.2,202872.08,588495.791
300316.SZ,20250814,28.89,29.05,28.27,28.34,152629.19,437738.911
300316.SZ,20250813,28.7,29.2,28.52,28.88,145911.53,420832.99
300316.SZ,20250812,28.66,28.81,28.37,28.75,114460.53,327581.728
300316.SZ,20250811,28.1,28.87,28.01,28.75,155519.75,444103.358
300316.SZ,20250808,28.17,28.53,28.07,28.1,110733.14,312395.793
300316.SZ,20250807,28.57,28.57,28.07,28.25,101987.1,288246.595
300316.SZ,20250806,28.16,28.58,27.99,28.57,111025.05,313851.483
300316.SZ,20250805,28.12,28.24,27.98,28.17,72779.02,204490.058
300316.SZ,20250804,28.3,28.3,27.77,28.03,124875.9,348735.929
300316.SZ,20250801,28.08,29.3,28.08,28.47,205390.49,591805.566
300316.SZ,20250731,28.65,28.83,27.8,27.88,144414.25,407731.716
300316.SZ,20250730,29.17,29.22,28.5,28.72,110473.69,319224.537
300316.SZ,20250729,28.47,29.7,28.27,29.21,192883.5,560068.319
300316.SZ,20250728,28.6,28.73,28.4,28.45,85907.09,244944.393
300316.SZ,20250725,28.84,28.9,28.52,28.7,83964.0,240735.022
300316.SZ,20250724,28.05,28.91,28.05,28.85,140708.14,402302.599
300316.SZ,20250723,28.58,28.86,28.1,28.16,124043.64,352391.092
300316.SZ,20250722,28.15,28.49,27.99,28.49,130276.34,368277.483
300316.SZ,20250721,27.77,28.17,27.63,28.11,102384.67,286660.416
300316.SZ,20250718,27.55,28.05,27.49,27.7,90728.5,250901.125
300316.SZ,20250717,27.65,27.75,27.35,27.6,85436.52,235072.354
300316.SZ,20250716,27.41,27.63,27.28,27.48,72144.0,198055.276
300316.SZ,20250715,27.8,27.94,27.22,27.41,103757.22,285383.095
300316.SZ,20250714,28.03,28.1,27.8,27.84,71219.0,198522.685
300316.SZ,20250711,28.3,28.31,28.0,28.1,96335.0,271030.926
300316.SZ,20250710,27.85,28.4,27.82,28.23,153769.24,432981.5
300316.SZ,20250709,28.06,28.38,27.77,27.84,105922.61,296249.57
300316.SZ,20250708,26.76,28.2,26.73,28.07,239211.7,665465.765
300316.SZ,20250707,26.88,27.01,26.71,26.76,49708.3,133237.77
300316.SZ,20250704,27.39,27.47,26.9,26.95,81891.27,221596.438
300316.SZ,20250703,27.28,27.44,27.05,27.2,87981.24,239292.501
300316.SZ,20250702,27.12,27.5,26.91,27.45,144174.19,393140.415
300316.SZ,20250701,27.08,27.19,26.88,27.12,62544.01,168939.694
300316.SZ,20250630,27.09,27.42,27.0,27.15,91428.43,248280.905
300316.SZ,20250627,26.66,27.13,26.66,26.95,100114.79,269847.479
300316.SZ,20250626,26.91,27.07,26.56,26.57,87021.65,233479.229
300316.SZ,20250625,26.55,26.94,26.43,26.94,94950.07,253343.409
300316.SZ,20250624,26.2,26.65,26.15,26.6,84142.17,222888.256
300316.SZ,20250623,25.82,26.18,25.68,26.13,56916.04,148194.76
300316.SZ,20250620,25.87,26.43,25.87,25.99,66078.24,172926.534
300316.SZ,20250619,26.4,26.54,25.8,25.82,76593.75,200031.08
300316.SZ,20250618,26.7,26.71,26.35,26.49,44478.64,117935.242
300316.SZ,20250617,26.43,26.55,26.33,26.51,46867.3,123940.585
300316.SZ,20250616,26.59,26.69,26.3,26.41,67859.24,179414.886
300316.SZ,20250613,26.87,27.08,26.6,26.66,57848.97,154706.419
300316.SZ,20250612,27.18,27.2,26.92,26.96,46466.04,125412.109
300316.SZ,20250611,26.94,27.35,26.94,27.18,49045.94,133555.036
300316.SZ,20250610,27.4,27.46,26.81,26.95,69924.15,189479.171
300316.SZ,20250609,27.23,27.49,27.18,27.49,51820.16,141865.135
300316.SZ,20250606,27.32,27.4,27.16,27.21,36997.2,100744.005
300316.SZ,20250605,27.16,27.4,26.97,27.34,50995.82,138624.155
300316.SZ,20250604,27.08,27.25,26.95,27.15,34191.97,92691.738
300316.SZ,20250603,26.8,27.03,26.78,26.92,36959.19,99444.72
300316.SZ,20250530,27.31,27.35,26.96,26.96,41620.51,112737.117
300316.SZ,20250529,26.89,27.39,26.89,27.31,45196.28,123141.392
300316.SZ,20250528,27.5,27.67,26.6,26.96,70420.63,190858.093
300316.SZ,20250527,28.05,28.22,27.83,27.88,44202.72,123593.615
300316.SZ,20250526,28.23,28.29,27.84,28.06,48792.09,136699.217
300316.SZ,20250523,28.69,28.82,28.09,28.12,88432.41,250653.365
300316.SZ,20250522,28.6,29.29,28.6,28.8,127199.09,367543.106
300316.SZ,20250521,28.2,29.15,28.17,28.35,100522.48,287809.363
300316.SZ,20250520,27.99,28.15,27.8,28.08,46087.16,129162.531
300316.SZ,20250519,27.79,28.02,27.51,27.9,48381.12,134369.509
300316.SZ,20250516,28.04,28.19,27.81,27.89,65153.94,181984.782
300316.SZ,20250515,28.63,28.66,28.01,28.04,62732.05,177171.733
300316.SZ,20250514,28.91,29.1,28.4,28.75,78143.5,223859.327
300316.SZ,20250513,29.29,29.67,28.86,28.9,120376.92,352720.386
300316.SZ,20250512,28.75,28.96,28.6,28.85,76438.81,219858.114
300316.SZ,20250509,28.91,28.93,28.29,28.42,60465.6,172302.533
300316.SZ,20250508,28.29,28.97,28.28,28.97,86961.37,250138.322
300316.SZ,20250507,28.88,29.16,28.18,28.36,77128.37,220273.606
300316.SZ,20250506,27.6,28.5,27.55,28.49,84338.33,237331.224
300316.SZ,20250430,27.4,27.78,27.4,27.42,54719.81,150820.03
300316.SZ,20250429,27.18,27.72,27.08,27.48,68738.61,188962.502
300316.SZ,20250428,27.8,27.84,27.26,27.3,47503.96,130301.518
300316.SZ,20250425,28.0,28.04,27.66,27.69,56254.3,156539.895
300316.SZ,20250424,28.5,28.68,27.75,27.89,61791.23,173446.947
300316.SZ,20250423,28.8,29.2,28.3,28.45,77777.84,222180.756
300316.SZ,20250422,28.28,29.09,28.1,28.8,82527.62,236906.855
300316.SZ,20250421,27.18,28.47,26.8,28.43,137778.46,382423.666
300316.SZ,20250418,28.5,28.65,28.27,28.58,41544.99,118242.126
300316.SZ,20250417,28.57,29.02,28.5,28.52,54469.7,156835.372
300316.SZ,20250416,29.23,29.4,28.45,28.86,70143.9,202045.295
300316.SZ,20250415,29.6,29.6,29.12,29.37,55861.48,163658.852
300316.SZ,20250414,30.14,30.24,29.6,29.64,92137.94,274840.669
300316.SZ,20250411,28.52,30.84,28.5,29.87,157564.06,468311.656
300316.SZ,20250410,29.0,29.5,28.67,28.75,117759.41,342042.624
300316.SZ,20250409,27.56,28.75,26.92,28.29,136202.87,382079.821
300316.SZ,20250408,28.36,28.95,27.51,27.92,143711.28,404558.275
300316.SZ,20250407,29.7,30.0,26.5,27.8,220209.17,623713.678
300316.SZ,20250403,31.94,32.28,31.63,31.64,72754.08,231960.419
300316.SZ,20250402,32.36,32.61,32.11,32.17,52286.43,168976.148
300316.SZ,20250401,32.05,32.86,32.02,32.3,68929.95,223608.203
300316.SZ,20250331,32.4,32.47,31.55,31.98,85924.61,274826.987
300316.SZ,20250328,32.97,33.45,32.6,32.6,75380.33,247877.71
300316.SZ,20250327,33.33,33.36,32.38,32.97,104732.37,343815.678
300316.SZ,20250326,33.66,33.96,33.2,33.52,91284.81,306673.308
300316.SZ,20250325,33.35,33.79,33.04,33.24,83265.29,277971.895
300316.SZ,20250324,33.72,34.0,32.83,33.34,111628.33,372214.609
300316.SZ,20250321,34.35,34.87,33.56,33.72,131380.63,448445.658
300316.SZ,20250320,34.66,34.7,34.3,34.4,97581.41,336631.025
300316.SZ,20250319,35.1,35.21,34.32,34.61,144163.27,501080.615
300316.SZ,20250318,35.3,35.44,34.87,34.92,167663.38,588464.909
300316.SZ,20250317,33.85,35.47,33.82,35.45,325527.25,1139865.026
300316.SZ,20250314,33.34,34.02,33.07,33.85,130006.07,438364.097
300316.SZ,20250313,34.41,34.57,33.07,33.35,152174.33,512062.804
300316.SZ,20250312,33.7,35.0,33.7,34.4,249984.04,857644.735
300316.SZ,20250311,33.3,33.63,32.91,33.61,129806.1,430762.84
300316.SZ,20250310,33.42,33.7,33.05,33.69,138273.0,462390.875
300316.SZ,20250307,33.51,33.88,32.72,33.23,173644.55,576717.834
300316.SZ,20250306,32.65,34.12,32.51,33.64,233460.11,783911.889
300316.SZ,20250305,33.07,33.09,32.02,32.5,148668.74,481870.04
300316.SZ,20250304,32.68,33.27,32.52,33.08,154759.68,508524.816
300316.SZ,20250303,33.35,34.2,32.63,32.78,246033.38,824354.056
300316.SZ,20250228,33.98,35.15,33.05,33.06,373951.39,1283744.029
300316.SZ,20250227,33.9,34.39,32.92,33.47,257449.16,864743.25
300316.SZ,20250226,32.66,34.2,32.32,33.89,324180.57,1079767.358
300316.SZ,20250225,32.45,32.95,32.21,32.58,182080.98,594678.844
300316.SZ,20250224,31.72,33.3,31.48,32.63,268178.23,874412.31
300316.SZ,20250221,31.33,31.93,31.13,31.72,176873.04,558944.201
300316.SZ,20250220,31.35,31.44,30.85,31.39,120448.05,375122.814
300316.SZ,20250219,30.6,31.71,30.6,31.48,141295.15,442032.284
300316.SZ,20250218,31.1,31.9,30.66,30.66,158667.82,496147.097
300316.SZ,20250217,31.25,31.39,30.92,31.15,118787.54,369948.895
300316.SZ,20250214,31.24,31.62,31.02,31.31,98661.88,308639.123
300316.SZ,20250213,31.99,32.21,31.26,31.26,107598.52,340843.002
300316.SZ,20250212,31.5,32.07,31.33,31.98,117649.28,372558.58
300316.SZ,20250211,31.95,32.08,31.4,31.53,91757.96,289485.181
300316.SZ,20250210,32.42,32.45,31.59,32.08,121486.79,387849.584
300316.SZ,20250207,31.99,32.79,31.8,32.26,190062.07,614137.993
300316.SZ,20250206,30.6,32.14,30.27,31.9,152750.83,480115.18
300316.SZ,20250205,30.61,30.98,30.35,30.54,69475.09,212465.302
300316.SZ,20250127,31.06,31.24,30.57,30.6,84447.63,260061.52
300316.SZ,20250124,30.86,31.18,30.65,31.02,101742.55,314595.548
300316.SZ,20250123,31.65,31.85,30.83,30.83,120027.93,375638.85
300316.SZ,20250122,31.71,32.02,31.14,31.24,88618.02,279082.704
300316.SZ,20250121,31.83,32.18,30.96,31.92,124559.3,393192.375
300316.SZ,20250120,31.88,32.14,31.51,31.71,138191.04,440133.747
300316.SZ,20250117,30.12,32.63,29.96,31.82,268147.79,843293.612
300316.SZ,20250116,29.72,30.45,29.39,30.36,161906.32,484513.509
300316.SZ,20250115,29.51,30.1,29.16,29.65,124128.31,367873.951
300316.SZ,20250114,28.51,29.6,28.3,29.55,134258.8,390916.004
300316.SZ,20250113,27.51,28.95,27.44,28.49,113027.76,321304.879
300316.SZ,20250110,28.73,28.97,27.78,27.78,108551.97,307135.472
300316.SZ,20250109,28.79,29.38,28.7,28.78,83585.19,242365.474
300316.SZ,20250108,29.2,29.28,28.15,28.93,115083.68,331490.479
300316.SZ,20250107,29.0,29.45,28.8,29.42,83542.13,243659.902
300316.SZ,20250106,29.1,29.64,28.79,29.07,109871.3,321051.872
300316.SZ,20250103,30.29,30.56,29.3,29.39,121905.23,364357.91
300316.SZ,20250102,31.8,31.87,29.99,30.3,160798.97,496366.189
300316.SZ,20241231,33.08,33.35,31.89,31.9,143942.84,466973.063
300316.SZ,20241230,33.32,33.66,32.88,33.08,108408.02,360226.325
300316.SZ,20241227,33.05,34.05,32.95,33.44,161436.27,542782.377
300316.SZ,20241226,32.88,33.68,32.88,33.22,113348.0,376743.348
300316.SZ,20241225,34.1,34.16,32.91,33.02,155079.52,516325.614
300316.SZ,20241224,33.7,34.46,33.42,34.18,197512.84,671924.538
300316.SZ,20241223,32.53,34.64,32.33,34.07,316068.81,1070352.423
300316.SZ,20241220,32.3,33.05,32.1,32.57,110646.22,360735.194
300316.SZ,20241219,31.87,32.43,31.73,32.43,99146.69,317388.807
300316.SZ,20241218,32.37,32.51,32.16,32.23,76828.72,248065.688
300316.SZ,20241217,32.3,32.76,32.18,32.18,88305.24,286641.602
300316.SZ,20241216,32.78,32.99,32.13,32.38,105426.86,342529.082
300316.SZ,20241213,33.78,33.8,32.75,32.8,185510.95,617630.384
300316.SZ,20241212,33.9,34.14,33.33,34.09,148858.7,502205.299
300316.SZ,20241211,34.17,34.44,33.66,33.79,148738.82,505991.32
300316.SZ,20241210,35.48,35.68,34.32,34.36,173481.02,608357.661
300316.SZ,20241209,34.7,34.85,34.01,34.18,111231.14,382627.745
300316.SZ,20241206,34.7,35.22,34.17,34.77,136486.5,474353.29
300316.SZ,20241205,34.31,34.95,34.31,34.7,99794.57,345645.789
300316.SZ,20241204,35.85,36.18,34.7,34.8,162817.44,576972.058
300316.SZ,20241203,35.08,35.56,34.79,35.41,150439.39,529287.042
300316.SZ,20241202,34.5,35.33,33.62,35.04,172978.59,599612.671
300316.SZ,20241129,34.0,35.36,33.8,34.83,159421.64,552981.618
300316.SZ,20241128,34.79,35.05,34.04,34.08,114305.68,394892.674
300316.SZ,20241127,33.55,34.88,33.22,34.8,134880.35,459379.337
300316.SZ,20241126,33.96,34.63,33.52,33.61,98486.31,335227.733
300316.SZ,20241125,34.0,34.32,33.28,33.93,139687.1,472262.058
300316.SZ,20241122,35.5,35.81,34.03,34.1,217444.54,757582.316
300316.SZ,20241121,36.3,36.95,35.53,35.88,192726.58,699550.936
300316.SZ,20241120,35.88,36.23,35.28,35.88,179813.05,642765.13
300316.SZ,20241119,35.03,36.13,34.56,36.11,200467.23,709667.123
300316.SZ,20241118,36.6,36.88,34.56,34.91,269590.89,961877.083
300316.SZ,20241115,39.6,39.9,36.78,36.88,321588.65,1223330.586
300316.SZ,20241114,40.47,41.25,39.0,39.19,345295.21,1375692.083
300316.SZ,20241113,38.0,41.75,37.9,40.63,571036.41,2287893.964
300316.SZ,20241112,40.58,40.58,37.8,38.3,454402.28,1768751.363
300316.SZ,20241111,37.0,39.99,36.88,39.99,603996.1,2346852.317
300316.SZ,20241108,36.46,37.29,36.08,36.5,389911.44,1429487.635
300316.SZ,20241107,34.5,36.14,34.25,36.0,277269.59,975109.911
300316.SZ,20241106,35.6,37.1,35.3,35.65,336729.13,1219782.701
300316.SZ,20241105,34.57,35.92,34.06,35.58,288789.25,1018013.947
300316.SZ,20241104,34.1,34.6,33.85,34.3,153653.83,525619.269
300316.SZ,20241101,35.6,35.71,33.91,33.98,302876.66,1046710.987
300316.SZ,20241031,35.35,36.52,34.97,36.0,335045.2,1199373.109
300316.SZ,20241030,34.8,35.65,34.52,34.91,200567.65,702900.443
300316.SZ,20241029,36.64,37.58,35.02,35.03,323441.6,1161460.869
300316.SZ,20241028,36.9,36.9,35.75,36.41,293477.28,1062818.099
300316.SZ,20241025,35.0,38.2,35.0,37.15,503802.67,1869605.505
300316.SZ,20241024,37.0,37.18,35.68,35.7,321221.88,1162452.386
300316.SZ,20241023,37.09,38.8,36.19,37.79,485494.07,1822665.061
300316.SZ,20241022,36.51,37.46,35.71,37.08,352436.07,1293898.405
300316.SZ,20241021,35.06,38.35,35.06,36.68,554305.5,2050284.912
300316.SZ,20241018,31.88,36.26,31.6,34.71,471950.54,1591419.192
300316.SZ,20241017,33.18,33.28,31.9,31.91,206925.75,674011.12
300316.SZ,20241016,32.51,33.8,32.48,32.75,196139.87,647241.505
300316.SZ,20241015,33.5,34.7,33.12,33.38,304759.94,1036928.324
300316.SZ,20241014,33.1,34.11,31.95,33.93,360538.12,1195278.338
300316.SZ,20241011,35.99,36.67,32.47,33.0,486745.07,1656338.85
300316.SZ,20241010,39.16,39.55,35.49,36.77,521592.67,1925774.558
300316.SZ,20241009,38.0,42.8,36.72,38.8,958365.82,3768364.501
300316.SZ,20241008,38.87,38.87,36.26,38.87,787026.79,3034708.14
300316.SZ,20240930,28.83,32.39,27.88,32.39,631891.37,1912495.34
300316.SZ,20240927,24.88,27.48,24.87,26.99,424769.53,1107422.972
