ts_code,trade_date,open,high,low,close,vol,amount
300082.SZ,20260107,10.63,10.66,10.39,10.44,218264.92,228901.05
300082.SZ,20260106,10.83,11.07,10.61,10.64,372065.44,400377.406
300082.SZ,20260105,9.95,11.13,9.95,10.83,516972.24,551075.753
300082.SZ,20251231,10.12,10.17,9.89,9.9,146972.6,146717.815
300082.SZ,20251230,10.0,10.3,9.83,10.12,213782.58,215109.522
300082.SZ,20251229,10.31,10.5,9.94,10.13,261127.0,265152.332
300082.SZ,20251226,10.4,10.65,10.13,10.42,416055.38,432249.229
300082.SZ,20251225,9.92,10.16,9.81,10.12,228114.75,228954.045
300082.SZ,20251224,9.89,10.25,9.89,9.98,323997.35,325339.536
300082.SZ,20251223,9.66,10.21,9.46,10.07,409834.02,407314.183
300082.SZ,20251222,9.6,9.75,9.54,9.62,113311.95,109289.505
300082.SZ,20251219,9.4,9.58,9.31,9.55,113589.93,107790.259
300082.SZ,20251218,9.52,9.66,9.41,9.43,131677.76,125652.021
300082.SZ,20251217,9.35,9.6,9.16,9.57,171855.0,161818.704
300082.SZ,20251216,9.72,9.72,9.23,9.31,164900.59,155168.393
300082.SZ,20251215,9.61,9.89,9.6,9.72,148175.8,144546.839
300082.SZ,20251212,9.87,9.99,9.65,9.7,195581.0,190443.878
300082.SZ,20251211,10.22,10.4,9.86,9.86,239280.02,240835.455
300082.SZ,20251210,10.17,10.44,10.03,10.16,238825.86,243800.774
300082.SZ,20251209,10.4,10.43,10.1,10.1,232064.46,236545.832
300082.SZ,20251208,10.27,10.51,10.14,10.45,255998.31,264771.423
300082.SZ,20251205,10.57,10.63,10.16,10.33,253980.97,263505.39
300082.SZ,20251204,10.29,10.59,10.08,10.43,330376.67,341917.957
300082.SZ,20251203,10.76,11.28,10.33,10.42,377741.57,404189.321
300082.SZ,20251202,10.92,11.1,10.59,10.75,354012.47,381388.746
300082.SZ,20251201,10.86,11.43,10.82,11.09,609267.96,674297.238
300082.SZ,20251128,10.73,11.31,10.66,10.84,688990.72,753336.489
300082.SZ,20251127,10.11,11.5,10.1,11.35,943216.88,1014631.217
300082.SZ,20251126,10.03,10.8,9.88,10.24,559341.0,576239.791
300082.SZ,20251125,9.93,10.25,9.83,10.12,306485.0,308015.512
300082.SZ,20251124,10.1,10.13,9.67,9.81,264834.62,260690.676
300082.SZ,20251121,10.31,10.53,9.87,9.9,407887.17,413119.966
300082.SZ,20251120,10.93,11.04,10.53,10.62,414373.18,445496.643
300082.SZ,20251119,11.36,11.49,10.81,10.85,545263.42,601358.211
300082.SZ,20251118,12.05,12.11,11.2,11.36,770521.71,884043.197
300082.SZ,20251117,12.36,12.92,11.8,12.68,1016250.84,1257203.75
300082.SZ,20251114,13.09,13.15,12.1,12.31,1082917.51,1353205.381
300082.SZ,20251113,12.6,14.38,12.6,13.62,1428380.45,1937092.879
300082.SZ,20251112,11.66,13.29,11.29,12.46,1514554.18,1825771.706
300082.SZ,20251111,9.42,11.44,9.21,11.44,1102138.25,1183633.717
300082.SZ,20251110,9.68,9.79,9.42,9.53,435509.8,417225.79
300082.SZ,20251107,9.38,9.98,9.17,9.82,611210.99,588537.648
300082.SZ,20251106,8.92,9.47,8.92,9.39,459740.41,426463.822
300082.SZ,20251105,8.79,9.06,8.79,8.92,280955.76,251376.075
300082.SZ,20251104,8.72,9.39,8.7,9.02,425533.73,386605.102
300082.SZ,20251103,8.71,8.78,8.39,8.71,250128.13,215205.509
300082.SZ,20251031,8.55,9.12,8.55,8.74,428812.92,379372.65
300082.SZ,20251030,8.33,8.68,8.22,8.48,259157.65,219108.671
300082.SZ,20251029,8.24,8.64,8.09,8.46,276454.97,230621.279
300082.SZ,20251028,8.17,8.43,8.08,8.33,193258.52,159844.232
300082.SZ,20251027,8.4,8.5,8.15,8.25,247220.85,204447.129
300082.SZ,20251024,8.65,8.65,8.37,8.5,310220.57,262387.53
300082.SZ,20251023,8.3,8.75,8.3,8.75,423767.08,363551.91
300082.SZ,20251022,8.37,8.68,8.19,8.38,296260.19,248517.523
300082.SZ,20251021,8.52,8.66,8.36,8.43,351326.52,296489.608
300082.SZ,20251020,8.45,8.85,8.26,8.68,543471.98,467228.714
300082.SZ,20251017,7.92,8.9,7.92,8.33,478576.91,400986.452
300082.SZ,20251016,7.91,8.15,7.89,7.93,119698.0,95602.474
300082.SZ,20251015,7.89,8.07,7.8,7.95,90011.04,71453.738
300082.SZ,20251014,8.12,8.2,7.84,7.9,125493.4,100602.696
300082.SZ,20251013,7.78,8.15,7.66,8.15,178577.81,143303.327
300082.SZ,20251010,8.19,8.21,8.01,8.04,161113.63,130072.899
300082.SZ,20251009,8.1,8.29,8.03,8.22,237675.82,194577.372
300082.SZ,20250930,7.72,8.02,7.72,7.92,195966.49,154593.773
300082.SZ,20250929,7.6,8.3,7.57,7.83,248976.19,197039.357
300082.SZ,20250926,7.49,7.61,7.43,7.46,67087.94,50424.922
300082.SZ,20250925,7.69,7.79,7.5,7.5,90293.0,68717.513
300082.SZ,20250924,7.45,7.73,7.38,7.72,102491.02,77618.594
300082.SZ,20250923,7.58,7.65,7.27,7.45,104775.0,77615.115
300082.SZ,20250922,7.68,7.78,7.53,7.64,66750.0,50873.572
300082.SZ,20250919,7.77,7.84,7.66,7.69,83335.0,64405.202
300082.SZ,20250918,7.98,8.04,7.7,7.77,121923.0,96285.41
300082.SZ,20250917,8.04,8.11,7.97,8.01,85010.76,68385.515
300082.SZ,20250916,7.99,8.07,7.89,8.06,104175.52,83159.151
300082.SZ,20250915,7.99,8.1,7.97,7.99,95093.7,76156.64
300082.SZ,20250912,8.08,8.08,7.94,8.0,107760.32,86301.855
300082.SZ,20250911,8.08,8.11,7.97,8.07,122741.39,98538.192
300082.SZ,20250910,8.14,8.22,8.0,8.11,148211.3,119849.612
300082.SZ,20250909,8.1,8.26,8.03,8.16,243655.53,199128.083
300082.SZ,20250908,7.89,8.18,7.84,8.16,313205.16,252631.486
300082.SZ,20250905,7.38,7.81,7.34,7.8,188061.0,144199.351
300082.SZ,20250904,7.3,7.56,7.25,7.36,121924.64,90842.766
300082.SZ,20250903,7.53,7.6,7.26,7.3,89750.0,66725.594
300082.SZ,20250902,7.64,7.69,7.48,7.53,107461.37,81316.808
300082.SZ,20250901,7.7,7.74,7.6,7.66,104693.76,80251.117
300082.SZ,20250829,7.58,7.88,7.55,7.74,127381.46,98539.117
300082.SZ,20250828,7.72,7.78,7.37,7.62,157425.2,119474.561
300082.SZ,20250827,8.01,8.05,7.72,7.72,177218.7,139733.964
300082.SZ,20250826,8.23,8.29,8.03,8.04,175734.97,142170.863
300082.SZ,20250825,7.99,8.13,7.91,8.11,206817.04,166036.241
300082.SZ,20250822,7.9,7.95,7.82,7.94,133254.18,105025.667
300082.SZ,20250821,7.96,8.0,7.89,7.92,143024.81,113456.397
300082.SZ,20250820,7.91,8.0,7.85,7.98,132639.0,105285.674
300082.SZ,20250819,7.93,8.0,7.85,7.91,180606.01,143183.332
300082.SZ,20250818,8.01,8.05,7.92,7.96,277251.26,221272.923
300082.SZ,20250815,8.03,8.25,7.99,8.05,377702.48,304077.499
300082.SZ,20250814,7.75,8.56,7.71,8.11,573535.96,462889.684
300082.SZ,20250813,7.64,7.85,7.59,7.75,270490.68,208835.331
300082.SZ,20250812,7.69,7.72,7.58,7.63,87857.0,66982.211
300082.SZ,20250811,7.55,7.7,7.52,7.7,133417.0,101990.034
300082.SZ,20250808,7.53,7.57,7.47,7.5,63546.0,47689.691
300082.SZ,20250807,7.6,7.64,7.51,7.57,92896.01,70195.52
300082.SZ,20250806,7.48,7.6,7.44,7.58,98047.02,73773.725
300082.SZ,20250805,7.51,7.57,7.44,7.49,89087.0,66707.104
300082.SZ,20250804,7.42,7.49,7.35,7.47,75870.06,56401.562
300082.SZ,20250801,7.45,7.55,7.42,7.48,73021.0,54731.962
300082.SZ,20250731,7.5,7.57,7.41,7.48,106048.01,79307.745
300082.SZ,20250730,7.63,7.64,7.46,7.51,109567.86,82769.551
300082.SZ,20250729,7.65,7.8,7.56,7.65,133966.02,102351.263
300082.SZ,20250728,7.62,7.71,7.56,7.68,109043.02,83408.557
300082.SZ,20250725,7.77,7.78,7.63,7.65,142404.02,109325.905
300082.SZ,20250724,7.8,7.8,7.68,7.77,158816.99,122857.136
300082.SZ,20250723,7.96,7.99,7.66,7.67,264650.99,205961.89
300082.SZ,20250722,8.08,8.13,7.85,7.96,399089.0,317670.914
300082.SZ,20250721,7.69,7.98,7.61,7.91,516825.75,404421.2
300082.SZ,20250718,7.26,7.42,7.26,7.33,135238.02,99347.185
300082.SZ,20250717,7.22,7.27,7.17,7.25,76350.02,55216.514
300082.SZ,20250716,7.17,7.25,7.16,7.2,68191.0,49108.043
300082.SZ,20250715,7.35,7.35,7.11,7.18,131498.0,94614.051
300082.SZ,20250714,7.33,7.42,7.32,7.36,69981.68,51559.441
300082.SZ,20250711,7.35,7.37,7.25,7.35,84706.0,61987.851
300082.SZ,20250710,7.35,7.38,7.31,7.33,77461.6,56843.767
300082.SZ,20250709,7.43,7.47,7.31,7.33,122119.0,90296.654
300082.SZ,20250708,7.36,7.45,7.33,7.43,92656.02,68712.802
300082.SZ,20250707,7.31,7.41,7.31,7.38,79719.0,58755.45
300082.SZ,20250704,7.5,7.5,7.32,7.35,127333.49,94104.666
300082.SZ,20250703,7.54,7.55,7.42,7.5,101561.0,75981.755
300082.SZ,20250702,7.57,7.57,7.39,7.52,127495.49,95176.974
300082.SZ,20250701,7.49,7.53,7.35,7.53,170301.0,126798.994
300082.SZ,20250630,7.42,7.5,7.4,7.46,150814.0,112252.666
300082.SZ,20250627,7.5,7.64,7.41,7.43,224649.65,168463.742
300082.SZ,20250626,7.6,7.88,7.52,7.55,309819.49,238628.21
300082.SZ,20250625,7.5,7.8,7.49,7.63,398180.05,303638.197
300082.SZ,20250624,7.33,7.47,7.26,7.47,221115.49,164048.609
300082.SZ,20250623,7.14,7.33,7.14,7.33,129311.0,94179.888
300082.SZ,20250620,7.23,7.41,7.18,7.2,156078.0,113819.293
300082.SZ,20250619,7.39,7.55,7.23,7.25,227011.92,167484.554
300082.SZ,20250618,7.47,7.52,7.34,7.46,193127.52,143250.94
300082.SZ,20250617,7.62,7.75,7.46,7.57,273137.4,206386.257
300082.SZ,20250616,7.52,7.66,7.51,7.65,254224.89,193130.159
300082.SZ,20250613,7.73,7.88,7.44,7.48,374343.49,285350.879
300082.SZ,20250612,8.19,8.19,7.69,7.86,524451.36,413362.305
300082.SZ,20250611,8.21,8.48,8.15,8.35,473147.03,391340.279
300082.SZ,20250610,8.57,8.6,8.05,8.2,685391.11,569535.54
300082.SZ,20250609,8.31,8.96,8.12,8.74,785627.28,674597.003
300082.SZ,20250606,9.0,9.36,8.55,8.59,1192157.47,1061975.264
300082.SZ,20250605,8.06,9.53,8.06,9.53,1204287.44,1097338.586
300082.SZ,20250604,8.65,9.33,7.9,7.94,865584.68,738497.683
300082.SZ,20250603,7.3,8.67,7.3,8.36,754055.1,607422.013
300082.SZ,20250530,7.05,7.77,6.88,7.48,532972.09,395312.806
300082.SZ,20250529,7.01,7.36,6.9,7.13,359697.0,254351.778
300082.SZ,20250528,6.84,7.47,6.78,7.16,382608.67,273758.371
300082.SZ,20250527,6.76,7.11,6.62,6.84,255344.36,173762.049
300082.SZ,20250526,6.6,6.95,6.49,6.8,260144.0,175087.667
300082.SZ,20250523,6.4,7.28,6.39,6.75,402355.0,275526.208
300082.SZ,20250522,6.5,6.69,6.33,6.4,165690.0,106914.581
300082.SZ,20250521,6.5,6.77,6.46,6.59,177333.0,117847.804
300082.SZ,20250520,6.64,6.69,6.53,6.54,108098.02,70991.707
300082.SZ,20250519,6.51,6.8,6.43,6.66,146289.02,96257.817
300082.SZ,20250516,6.44,6.59,6.42,6.55,138466.52,90423.792
300082.SZ,20250515,6.83,6.89,6.46,6.48,233011.54,154456.754
300082.SZ,20250514,6.54,6.92,6.49,6.83,336948.0,226746.804
300082.SZ,20250513,6.49,6.66,6.4,6.61,241340.56,157992.867
300082.SZ,20250512,6.34,6.42,6.29,6.41,86027.0,54646.906
300082.SZ,20250509,6.37,6.4,6.21,6.25,70116.2,43873.387
300082.SZ,20250508,6.28,6.37,6.22,6.35,79119.0,49994.103
300082.SZ,20250507,6.22,6.32,6.19,6.31,109975.04,68937.112
300082.SZ,20250506,6.05,6.18,6.05,6.18,75297.47,46118.567
300082.SZ,20250430,6.12,6.19,6.02,6.03,75882.47,46228.877
300082.SZ,20250429,6.0,6.18,6.0,6.14,75883.0,46524.457
300082.SZ,20250428,6.14,6.14,5.92,6.02,90820.0,54477.432
300082.SZ,20250425,6.09,6.25,6.02,6.14,114935.0,70707.698
300082.SZ,20250424,6.06,6.17,6.02,6.09,103078.0,62715.542
300082.SZ,20250423,6.04,6.25,6.02,6.08,147313.2,90022.914
300082.SZ,20250422,6.18,6.2,5.97,6.03,175132.63,105895.54
300082.SZ,20250421,5.82,6.45,5.82,6.25,233366.0,142641.419
300082.SZ,20250418,5.92,5.99,5.7,5.88,170997.8,99793.3
300082.SZ,20250417,5.65,6.19,5.63,5.94,204663.0,122245.405
300082.SZ,20250416,5.8,5.86,5.57,5.66,80757.43,45953.243
300082.SZ,20250415,5.79,5.91,5.73,5.84,83132.66,48499.228
300082.SZ,20250414,5.7,5.82,5.65,5.77,73665.25,42495.454
300082.SZ,20250411,5.56,5.69,5.54,5.58,55016.0,30942.686
300082.SZ,20250410,5.68,5.77,5.57,5.58,101750.0,57492.674
300082.SZ,20250409,5.3,5.51,4.9,5.45,137339.0,71671.733
300082.SZ,20250408,5.14,5.53,5.14,5.37,131262.0,70448.752
300082.SZ,20250407,5.95,5.95,5.02,5.1,184375.26,99567.792
300082.SZ,20250403,6.25,6.34,6.15,6.28,81657.62,51043.886
300082.SZ,20250402,6.35,6.45,6.25,6.27,85114.39,53881.902
300082.SZ,20250401,6.21,6.42,6.19,6.36,144124.64,91263.207
300082.SZ,20250331,6.44,6.53,6.1,6.19,235542.66,147501.837
300082.SZ,20250328,7.1,7.15,6.58,6.61,415546.36,282690.493
300082.SZ,20250327,6.75,8.0,6.75,7.24,551076.36,413727.463
300082.SZ,20250326,6.55,6.85,6.54,6.73,139492.0,93983.66
300082.SZ,20250325,6.3,6.71,6.25,6.58,125322.22,81836.448
300082.SZ,20250324,6.6,6.6,6.18,6.33,116262.31,74154.139
300082.SZ,20250321,6.62,6.89,6.6,6.6,102947.0,69339.073
300082.SZ,20250320,6.67,6.73,6.61,6.64,51811.0,34556.618
300082.SZ,20250319,6.77,6.83,6.65,6.68,78265.0,52584.569
300082.SZ,20250318,6.82,6.93,6.78,6.82,81732.4,55928.157
300082.SZ,20250317,6.8,6.86,6.72,6.83,83599.0,56940.054
300082.SZ,20250314,6.54,6.74,6.52,6.73,74482.16,49631.059
300082.SZ,20250313,6.69,6.74,6.49,6.57,87525.96,57489.174
300082.SZ,20250312,6.76,6.78,6.69,6.69,82600.88,55603.258
300082.SZ,20250311,6.65,6.77,6.58,6.76,78777.2,52820.533
300082.SZ,20250310,6.71,6.79,6.66,6.73,79376.0,53364.617
300082.SZ,20250307,6.8,6.8,6.67,6.71,95480.31,64256.071
300082.SZ,20250306,6.81,6.94,6.71,6.85,126714.08,86715.968
300082.SZ,20250305,6.82,6.82,6.63,6.73,132559.08,88625.285
300082.SZ,20250304,7.01,7.09,6.7,6.79,239012.61,162898.136
300082.SZ,20250303,6.95,7.33,6.9,7.16,327432.12,234978.038
300082.SZ,20250228,7.05,7.32,6.76,6.83,310782.78,219662.345
300082.SZ,20250227,6.85,7.34,6.77,7.08,310811.57,219102.264
300082.SZ,20250226,6.68,6.92,6.68,6.84,176440.0,120465.104
300082.SZ,20250225,6.66,6.75,6.61,6.66,149496.0,99848.475
300082.SZ,20250224,6.47,6.95,6.4,6.85,260558.67,174594.528
300082.SZ,20250221,6.48,6.53,6.36,6.5,103838.72,67121.827
300082.SZ,20250220,6.37,6.51,6.35,6.5,87898.78,56646.319
300082.SZ,20250219,6.36,6.45,6.34,6.42,84196.49,53873.202
300082.SZ,20250218,6.52,6.61,6.35,6.37,124973.63,81140.108
300082.SZ,20250217,6.59,6.61,6.44,6.53,173973.14,113081.925
300082.SZ,20250214,6.56,6.91,6.54,6.66,239313.74,161053.766
300082.SZ,20250213,6.32,6.74,6.32,6.54,228079.66,149845.601
300082.SZ,20250212,6.3,6.38,6.26,6.36,59842.93,37856.837
300082.SZ,20250211,6.35,6.38,6.23,6.31,60799.4,38285.655
300082.SZ,20250210,6.26,6.36,6.26,6.36,68482.2,43213.989
300082.SZ,20250207,6.19,6.36,6.15,6.28,104239.74,65430.477
300082.SZ,20250206,6.1,6.18,5.97,6.18,71564.67,43634.901
300082.SZ,20250205,5.98,6.09,5.94,6.05,54990.0,33206.858
300082.SZ,20250127,6.1,6.18,5.93,5.94,66564.84,40261.603
300082.SZ,20250124,5.94,6.06,5.89,6.05,75454.63,45225.679
300082.SZ,20250123,5.99,6.13,5.92,5.92,76336.42,46232.793
300082.SZ,20250122,6.07,6.12,5.92,5.96,58283.18,34818.821
300082.SZ,20250121,6.22,6.28,6.03,6.05,68126.0,41551.685
300082.SZ,20250120,6.12,6.25,6.01,6.18,86013.0,52885.211
300082.SZ,20250117,6.18,6.18,6.05,6.1,51257.0,31268.262
300082.SZ,20250116,6.07,6.22,6.05,6.13,63620.01,39068.682
300082.SZ,20250115,6.15,6.16,6.03,6.06,50098.0,30440.075
300082.SZ,20250114,5.85,6.15,5.82,6.12,80342.23,48512.118
300082.SZ,20250113,5.7,5.85,5.57,5.82,68891.15,39594.47
300082.SZ,20250110,5.95,6.01,5.72,5.73,58284.0,34146.834
300082.SZ,20250109,5.9,6.01,5.86,5.96,55071.65,32851.444
300082.SZ,20250108,5.98,6.05,5.73,5.91,79572.26,46825.87
300082.SZ,20250107,5.85,6.04,5.8,6.04,69424.0,40969.661
300082.SZ,20250106,5.75,5.9,5.52,5.85,99284.0,57397.824
300082.SZ,20250103,6.18,6.19,5.78,5.8,95152.27,56631.937
300082.SZ,20250102,6.32,6.35,6.04,6.11,84496.14,52414.169
300082.SZ,20241231,6.43,6.52,6.25,6.27,72193.42,45913.809
300082.SZ,20241230,6.6,6.6,6.26,6.41,74535.0,47913.302
300082.SZ,20241227,6.35,6.73,6.35,6.59,105526.4,69589.277
300082.SZ,20241226,6.33,6.48,6.33,6.37,66920.4,42854.882
300082.SZ,20241225,6.61,6.65,6.24,6.38,121922.79,77895.026
300082.SZ,20241224,6.69,6.82,6.5,6.62,89691.23,59621.958
300082.SZ,20241223,6.99,7.02,6.65,6.68,123047.75,83671.643
300082.SZ,20241220,7.0,7.1,6.93,7.03,95539.0,67066.93
300082.SZ,20241219,7.22,7.25,6.96,6.98,161106.34,113816.787
300082.SZ,20241218,7.09,7.47,6.9,7.34,174452.95,126564.118
300082.SZ,20241217,7.43,7.43,7.05,7.09,150351.0,108068.146
300082.SZ,20241216,7.64,7.72,7.36,7.44,151409.84,114004.032
300082.SZ,20241213,7.85,7.93,7.65,7.67,176126.27,136260.514
300082.SZ,20241212,7.89,8.03,7.8,7.94,189139.66,149801.092
300082.SZ,20241211,7.93,8.05,7.77,7.88,202444.25,159276.501
300082.SZ,20241210,8.35,8.4,7.98,8.0,349458.73,284518.322
300082.SZ,20241209,8.04,8.2,7.75,8.11,379058.8,302693.348
300082.SZ,20241206,7.48,8.08,7.4,8.05,468744.25,367176.061
300082.SZ,20241205,7.2,7.53,7.16,7.51,195213.15,144605.441
300082.SZ,20241204,7.49,7.54,7.19,7.26,221630.23,162752.364
300082.SZ,20241203,7.58,7.69,7.43,7.53,258292.0,194882.044
300082.SZ,20241202,7.68,7.7,7.5,7.61,326576.0,247432.094
300082.SZ,20241129,7.4,7.65,7.25,7.6,393017.88,293233.247
300082.SZ,20241128,7.65,8.28,7.43,7.48,434855.0,334250.348
300082.SZ,20241127,7.74,7.91,7.36,7.74,528679.74,399063.895
300082.SZ,20241126,8.6,8.7,7.86,7.89,752664.02,612291.859
300082.SZ,20241125,8.34,9.44,8.19,9.2,1219363.31,1095643.579
300082.SZ,20241122,7.34,8.62,7.27,8.62,989732.81,840455.431
300082.SZ,20241121,7.02,7.49,7.02,7.18,247054.2,179243.679
300082.SZ,20241120,6.65,7.02,6.65,7.0,137444.05,94916.022
300082.SZ,20241119,6.35,6.74,6.27,6.68,90317.16,58620.978
300082.SZ,20241118,6.65,6.7,6.3,6.35,83696.0,54132.88
300082.SZ,20241115,6.61,6.94,6.57,6.59,77481.0,51983.131
300082.SZ,20241114,6.98,7.09,6.65,6.68,76484.0,52085.999
300082.SZ,20241113,6.85,6.98,6.68,6.95,92800.21,63315.603
300082.SZ,20241112,7.09,7.26,6.82,6.92,121467.87,85043.514
300082.SZ,20241111,6.83,7.08,6.8,7.07,120809.0,84497.904
300082.SZ,20241108,6.79,7.18,6.79,6.85,160382.2,111410.913
300082.SZ,20241107,6.49,7.04,6.44,6.83,168201.06,113422.868
300082.SZ,20241106,6.56,6.63,6.43,6.48,93903.0,61282.156
300082.SZ,20241105,6.3,6.43,6.23,6.41,71553.32,45599.448
300082.SZ,20241104,6.18,6.3,6.12,6.25,71763.16,44670.745
300082.SZ,20241101,6.43,6.58,6.17,6.18,116939.45,73865.387
300082.SZ,20241031,6.3,6.48,6.22,6.42,70134.09,44963.469
300082.SZ,20241030,6.26,6.4,6.24,6.31,71542.0,45106.845
300082.SZ,20241029,6.61,6.7,6.34,6.35,94700.2,61233.288
300082.SZ,20241028,6.58,6.65,6.54,6.61,97672.25,64357.63
300082.SZ,20241025,6.36,6.72,6.36,6.58,129379.56,85208.403
300082.SZ,20241024,6.43,6.44,6.29,6.34,67832.42,42982.441
300082.SZ,20241023,6.4,6.5,6.38,6.44,81943.0,52777.05
300082.SZ,20241022,6.38,6.55,6.35,6.44,99791.05,64199.171
300082.SZ,20241021,6.13,6.55,6.13,6.36,154369.1,98162.994
300082.SZ,20241018,5.96,6.2,5.93,6.08,103659.68,62841.334
300082.SZ,20241017,6.25,6.25,5.96,5.98,80978.68,48974.827
300082.SZ,20241016,5.97,6.12,5.9,5.98,76526.2,45966.175
300082.SZ,20241015,6.04,6.19,5.98,6.02,84795.0,51627.031
300082.SZ,20241014,5.95,6.12,5.82,6.11,85854.45,51466.681
300082.SZ,20241011,6.28,6.31,5.8,5.9,127509.11,76357.379
300082.SZ,20241010,6.53,6.65,6.23,6.28,153646.23,98406.129
300082.SZ,20241009,6.84,7.04,6.35,6.35,231414.22,155582.196
300082.SZ,20241008,7.32,7.45,6.56,7.15,330898.06,232446.878
300082.SZ,20240930,5.62,6.35,5.62,6.28,283594.55,169717.029
300082.SZ,20240927,5.16,5.53,5.15,5.41,191125.7,101953.457
300082.SZ,20240926,5.09,5.12,4.98,5.12,111323.7,56278.051
300082.SZ,20240925,4.98,5.11,4.95,5.0,126338.04,63713.13
300082.SZ,20240924,4.77,4.97,4.77,4.94,98496.7,48177.538
