ts_code,trade_date,open,high,low,close,vol,amount
002044.SZ,20260128,7.14,7.2,6.96,7.02,1853931.11,1305409.318
002044.SZ,20260127,7.25,7.42,6.96,7.19,2970502.57,2121024.664
002044.SZ,20260126,7.66,7.78,7.14,7.26,3767540.95,2775714.803
002044.SZ,20260123,7.57,7.89,7.45,7.73,3997065.99,3089343.214
002044.SZ,20260122,7.58,7.73,7.4,7.54,3237422.5,2438411.086
002044.SZ,20260121,7.2,7.9,7.18,7.54,4638573.3,3511463.608
002044.SZ,20260120,7.35,7.71,7.14,7.43,5481426.54,4049115.677
002044.SZ,20260119,7.3,7.75,7.16,7.21,5304788.17,3910233.726
002044.SZ,20260116,7.67,8.2,7.66,7.66,6780787.04,5288710.384
002044.SZ,20260115,8.58,8.88,8.19,8.51,12567074.0,10753944.78
002044.SZ,20260114,8.15,8.15,8.0,8.15,3199064.6,2606516.997
002044.SZ,20260113,7.41,7.41,7.41,7.41,456160.62,338015.019
002044.SZ,20260112,6.74,6.74,6.74,6.74,374321.71,252292.833
002044.SZ,20260109,5.77,6.13,5.76,6.13,1692870.77,1024520.842
002044.SZ,20260108,5.4,5.74,5.4,5.57,2765614.41,1537075.902
002044.SZ,20260107,5.49,5.58,5.4,5.41,1888536.7,1030671.156
002044.SZ,20260106,5.41,5.51,5.38,5.48,2631321.69,1437289.23
002044.SZ,20260105,5.29,5.48,5.25,5.46,2775545.02,1495185.247
002044.SZ,20251231,5.2,5.34,5.16,5.28,2221353.9,1170956.123
002044.SZ,20251230,5.17,5.2,5.14,5.17,1313559.22,680279.804
002044.SZ,20251229,5.31,5.31,5.17,5.17,1952717.93,1017889.34
002044.SZ,20251226,5.34,5.38,5.29,5.29,2146618.51,1143340.734
002044.SZ,20251225,5.39,5.42,5.35,5.36,2192109.64,1178919.036
002044.SZ,20251224,5.44,5.47,5.35,5.42,2974255.61,1607062.822
002044.SZ,20251223,5.71,5.74,5.47,5.49,4132233.72,2304501.169
002044.SZ,20251222,5.99,6.02,5.63,5.66,5188372.96,2968233.414
002044.SZ,20251219,6.3,6.48,5.91,6.07,8734136.37,5388996.801
002044.SZ,20251218,5.77,6.02,5.5,6.02,5454576.14,3180505.816
002044.SZ,20251217,5.01,5.47,4.99,5.47,2491125.32,1344908.308
002044.SZ,20251216,4.91,5.05,4.9,4.97,857784.57,427181.812
002044.SZ,20251215,4.88,4.95,4.84,4.93,414507.86,203227.099
002044.SZ,20251212,4.85,4.97,4.84,4.89,699385.92,341436.471
002044.SZ,20251211,5.02,5.02,4.82,4.84,1754610.75,860537.285
002044.SZ,20251210,5.07,5.11,5.04,5.09,395724.13,200838.279
002044.SZ,20251209,5.13,5.15,5.06,5.07,458800.93,233613.449
002044.SZ,20251208,5.16,5.18,5.12,5.13,467629.62,240692.726
002044.SZ,20251205,5.11,5.16,5.05,5.16,466630.4,238134.471
002044.SZ,20251204,5.12,5.14,5.07,5.11,412610.0,210421.183
002044.SZ,20251203,5.2,5.22,5.12,5.13,540314.48,278129.987
002044.SZ,20251202,5.27,5.27,5.16,5.21,535610.28,278209.976
002044.SZ,20251201,5.35,5.36,5.25,5.27,745035.07,394423.09
002044.SZ,20251128,5.28,5.35,5.23,5.35,529130.38,280178.092
002044.SZ,20251127,5.34,5.37,5.26,5.28,719753.35,381701.285
002044.SZ,20251126,5.41,5.59,5.34,5.37,1064813.59,581604.228
002044.SZ,20251125,5.37,5.53,5.36,5.42,972927.03,530762.726
002044.SZ,20251124,5.25,5.46,5.19,5.38,1035796.61,552212.624
002044.SZ,20251121,5.25,5.41,5.18,5.19,855462.07,449259.18
002044.SZ,20251120,5.52,5.54,5.28,5.3,1104192.14,592372.532
002044.SZ,20251119,5.71,5.72,5.49,5.52,1268699.16,707946.838
002044.SZ,20251118,5.5,6.01,5.42,5.71,2025299.23,1150245.781
002044.SZ,20251117,5.5,5.59,5.44,5.53,1032517.49,569545.694
002044.SZ,20251114,5.46,5.54,5.41,5.43,637058.53,349507.237
002044.SZ,20251113,5.42,5.5,5.4,5.5,610483.0,333415.854
002044.SZ,20251112,5.5,5.52,5.4,5.44,562520.47,306444.78
002044.SZ,20251111,5.45,5.52,5.4,5.49,588520.85,321093.789
002044.SZ,20251110,5.43,5.53,5.39,5.48,917291.14,500617.743
002044.SZ,20251107,5.52,5.55,5.37,5.4,969159.93,527773.679
002044.SZ,20251106,5.54,5.65,5.45,5.55,1032106.1,570734.662
002044.SZ,20251105,5.53,5.66,5.5,5.56,698758.55,389414.053
002044.SZ,20251104,5.66,5.67,5.54,5.58,847575.62,472735.615
002044.SZ,20251103,5.62,5.79,5.52,5.69,1594480.28,899136.997
002044.SZ,20251031,5.53,5.84,5.4,5.63,2736473.72,1544903.895
002044.SZ,20251030,5.28,5.76,5.25,5.57,3671202.66,2059282.948
002044.SZ,20251029,5.25,5.28,5.21,5.24,533209.08,278782.432
002044.SZ,20251028,5.14,5.36,5.13,5.27,1127724.92,593765.952
002044.SZ,20251027,5.14,5.18,5.13,5.17,440912.77,227496.618
002044.SZ,20251024,5.1,5.19,5.09,5.12,477332.32,244582.536
002044.SZ,20251023,5.05,5.12,5.03,5.1,536967.76,272247.46
002044.SZ,20251022,5.1,5.14,5.07,5.09,573077.28,292526.419
002044.SZ,20251021,5.1,5.13,5.08,5.11,498239.7,254467.192
002044.SZ,20251020,5.14,5.18,5.08,5.11,469679.84,240060.359
002044.SZ,20251017,5.2,5.21,5.08,5.09,692364.43,355350.928
002044.SZ,20251016,5.53,5.58,5.14,5.18,1685170.81,887851.534
002044.SZ,20251015,5.2,5.59,5.14,5.43,1534301.92,823420.352
002044.SZ,20251014,5.3,5.34,5.18,5.2,795067.99,416762.004
002044.SZ,20251013,4.98,5.35,4.94,5.29,2284759.16,1194656.605
002044.SZ,20251010,5.19,5.19,5.1,5.11,701533.52,360290.762
002044.SZ,20251009,5.02,5.32,4.98,5.2,1667230.97,870945.524
002044.SZ,20250930,5.0,5.03,4.96,4.97,498907.27,248443.843
002044.SZ,20250929,4.97,5.01,4.89,5.0,403594.97,199905.348
002044.SZ,20250926,5.01,5.03,4.95,4.96,541253.97,269999.152
002044.SZ,20250925,5.02,5.1,5.0,5.04,439923.2,222414.883
002044.SZ,20250924,4.96,5.04,4.94,5.04,411328.72,205954.321
002044.SZ,20250923,5.04,5.05,4.91,4.98,715988.81,355170.94
002044.SZ,20250922,5.1,5.11,5.02,5.05,568855.4,287251.958
002044.SZ,20250919,5.16,5.17,5.06,5.11,590869.14,302165.519
002044.SZ,20250918,5.3,5.33,5.11,5.15,927296.54,483534.942
002044.SZ,20250917,5.3,5.32,5.21,5.26,496973.84,261341.107
002044.SZ,20250916,5.19,5.32,5.17,5.28,845627.92,443372.5
002044.SZ,20250915,5.25,5.27,5.15,5.19,805271.52,418787.329
002044.SZ,20250912,5.3,5.34,5.25,5.26,631330.41,333769.526
002044.SZ,20250911,5.27,5.29,5.19,5.29,991053.84,518852.067
002044.SZ,20250910,5.28,5.32,5.25,5.28,426793.01,225462.741
002044.SZ,20250909,5.37,5.38,5.25,5.26,800100.51,423331.501
002044.SZ,20250908,5.34,5.49,5.31,5.39,857447.34,463442.915
002044.SZ,20250905,5.28,5.34,5.2,5.34,698570.55,368760.483
002044.SZ,20250904,5.26,5.39,5.2,5.29,1041569.2,552768.302
002044.SZ,20250903,5.36,5.41,5.25,5.26,837637.0,445341.927
002044.SZ,20250902,5.62,5.63,5.3,5.35,1403834.14,758589.064
002044.SZ,20250901,5.82,6.03,5.58,5.61,1727603.46,989334.033
002044.SZ,20250829,5.7,5.8,5.65,5.74,1266658.0,724273.401
002044.SZ,20250828,5.8,5.83,5.49,5.66,1774854.95,1002839.101
002044.SZ,20250827,5.87,6.19,5.81,5.82,2452295.94,1471023.99
002044.SZ,20250826,5.76,5.88,5.7,5.79,1130371.18,654855.524
002044.SZ,20250825,5.86,6.03,5.74,5.81,1676962.46,985146.964
002044.SZ,20250822,5.76,5.85,5.72,5.82,1096566.88,635076.918
002044.SZ,20250821,5.83,5.88,5.71,5.73,1259885.31,728442.376
002044.SZ,20250820,5.57,5.93,5.53,5.87,2284161.49,1322562.288
002044.SZ,20250819,5.5,5.75,5.45,5.62,1764518.22,995727.539
002044.SZ,20250818,5.54,5.6,5.47,5.53,1690513.93,935230.768
002044.SZ,20250815,5.12,5.58,5.11,5.51,2380492.52,1281698.745
002044.SZ,20250814,5.24,5.25,5.13,5.13,854775.17,443246.645
002044.SZ,20250813,5.27,5.28,5.2,5.24,861619.98,450896.092
002044.SZ,20250812,5.26,5.32,5.24,5.26,744395.53,392093.626
002044.SZ,20250811,5.22,5.27,5.2,5.25,680127.36,356364.432
002044.SZ,20250808,5.31,5.32,5.21,5.22,1145214.61,600171.768
002044.SZ,20250807,5.31,5.51,5.3,5.33,2167123.4,1173337.549
002044.SZ,20250806,5.22,5.34,5.15,5.3,1425752.54,749318.529
002044.SZ,20250805,5.22,5.3,5.15,5.22,1012422.52,527741.333
002044.SZ,20250804,5.18,5.25,5.07,5.23,1423470.62,730661.951
002044.SZ,20250801,5.18,5.37,5.11,5.22,2176883.23,1144109.33
002044.SZ,20250731,5.02,5.29,5.01,5.11,2372258.46,1227214.312
002044.SZ,20250730,5.08,5.15,5.01,5.04,856254.93,434771.731
002044.SZ,20250729,5.09,5.11,4.98,5.1,966572.88,487657.814
002044.SZ,20250728,5.15,5.18,5.08,5.09,857802.3,438029.234
002044.SZ,20250725,5.16,5.18,5.1,5.14,633403.86,326064.729
002044.SZ,20250724,5.06,5.18,5.05,5.15,961182.85,492083.654
002044.SZ,20250723,5.04,5.14,5.02,5.05,846922.6,431400.45
002044.SZ,20250722,5.08,5.1,5.01,5.06,730205.14,368304.467
002044.SZ,20250721,5.05,5.14,5.05,5.09,731418.8,372347.927
002044.SZ,20250718,5.14,5.19,5.05,5.09,807695.17,412793.189
002044.SZ,20250717,5.09,5.13,5.03,5.1,762603.72,387350.679
002044.SZ,20250716,4.99,5.2,4.98,5.1,1798798.19,919811.311
002044.SZ,20250715,4.96,5.01,4.85,5.0,890221.43,438481.854
002044.SZ,20250714,5.06,5.07,4.96,4.97,703497.6,351515.452
002044.SZ,20250711,5.03,5.07,5.01,5.06,511902.72,258311.31
002044.SZ,20250710,5.03,5.08,5.0,5.03,483072.28,242927.395
002044.SZ,20250709,5.03,5.06,5.01,5.03,464581.91,234076.804
002044.SZ,20250708,4.99,5.05,4.98,5.03,344653.07,173273.064
002044.SZ,20250707,5.0,5.05,4.98,5.01,432482.2,216459.471
002044.SZ,20250704,5.03,5.1,5.01,5.02,390094.97,196549.162
002044.SZ,20250703,5.08,5.11,5.03,5.05,547737.0,277056.894
002044.SZ,20250702,5.14,5.17,5.06,5.1,603703.6,308199.862
002044.SZ,20250701,5.18,5.2,5.11,5.19,763006.14,393633.942
002044.SZ,20250630,5.2,5.22,5.1,5.14,934060.82,479283.626
002044.SZ,20250627,5.06,5.35,5.02,5.24,1611253.83,842902.228
002044.SZ,20250626,5.14,5.36,5.1,5.11,1189650.56,621832.52
002044.SZ,20250625,5.02,5.05,4.95,5.05,479136.63,239558.705
002044.SZ,20250624,4.9,5.0,4.86,5.0,443374.28,220234.103
002044.SZ,20250623,4.85,4.92,4.81,4.89,383676.68,186926.3
002044.SZ,20250620,4.95,4.99,4.87,4.89,341482.28,167444.839
002044.SZ,20250619,5.0,5.04,4.93,4.94,373668.0,185679.532
002044.SZ,20250618,5.05,5.06,5.0,5.02,372728.88,187065.507
002044.SZ,20250617,5.12,5.13,5.05,5.07,474626.16,240946.905
002044.SZ,20250616,5.13,5.16,5.07,5.09,607893.72,310182.942
002044.SZ,20250613,5.23,5.3,5.15,5.16,676497.81,351082.926
002044.SZ,20250612,5.34,5.35,5.23,5.26,571765.55,301824.63
002044.SZ,20250611,5.35,5.45,5.33,5.35,593639.27,319466.489
002044.SZ,20250610,5.34,5.41,5.28,5.35,769296.26,411802.583
002044.SZ,20250609,5.2,5.5,5.18,5.36,1320166.44,707495.786
002044.SZ,20250606,5.25,5.3,5.16,5.2,716461.57,373229.306
002044.SZ,20250605,5.25,5.27,5.15,5.26,666747.92,347971.171
002044.SZ,20250604,5.24,5.29,5.2,5.25,514060.09,270026.311
002044.SZ,20250603,5.14,5.27,5.11,5.23,476081.22,248775.47
002044.SZ,20250530,5.24,5.27,5.16,5.18,542765.55,282272.897
002044.SZ,20250529,5.22,5.3,5.21,5.26,652864.25,343826.234
002044.SZ,20250528,5.3,5.31,5.2,5.22,422505.32,221232.282
002044.SZ,20250527,5.3,5.35,5.23,5.3,458347.89,242429.697
002044.SZ,20250526,5.24,5.38,5.16,5.33,762356.86,400889.49
002044.SZ,20250523,5.19,5.46,5.19,5.27,1318571.08,704898.092
002044.SZ,20250522,5.25,5.27,5.16,5.18,509598.0,264770.177
002044.SZ,20250521,5.28,5.35,5.26,5.28,552620.64,292220.233
002044.SZ,20250520,5.3,5.37,5.26,5.31,549293.33,291208.662
002044.SZ,20250519,5.4,5.42,5.19,5.31,842771.05,443514.235
002044.SZ,20250516,5.41,5.55,5.37,5.43,621534.19,339090.912
002044.SZ,20250515,5.66,5.66,5.37,5.41,1142791.91,624528.614
002044.SZ,20250514,5.65,5.78,5.61,5.67,1102256.67,625866.79
002044.SZ,20250513,5.4,5.85,5.35,5.72,2212988.4,1238578.909
002044.SZ,20250512,5.35,5.4,5.27,5.36,752599.84,401348.741
002044.SZ,20250509,5.52,5.54,5.31,5.34,875323.63,472315.242
002044.SZ,20250508,5.35,5.81,5.35,5.49,1920543.1,1071359.888
002044.SZ,20250507,5.55,5.56,5.34,5.38,760780.09,412856.941
002044.SZ,20250506,5.26,5.52,5.12,5.45,1281827.95,687489.79
002044.SZ,20250430,5.17,5.42,5.12,5.34,1117784.47,595022.317
002044.SZ,20250429,5.18,5.27,5.05,5.2,702183.69,363853.019
002044.SZ,20250428,5.06,5.14,5.0,5.12,719527.09,365597.353
002044.SZ,20250425,5.33,5.42,5.06,5.12,1317143.12,684937.433
002044.SZ,20250424,5.37,5.39,5.21,5.22,482002.63,254498.292
002044.SZ,20250423,5.33,5.41,5.3,5.31,631549.22,338186.657
002044.SZ,20250422,5.37,5.39,5.23,5.29,514222.36,271497.299
002044.SZ,20250421,5.17,5.4,5.15,5.37,658843.0,350576.149
002044.SZ,20250418,5.31,5.36,5.18,5.19,595418.69,311025.662
002044.SZ,20250417,5.24,5.38,5.2,5.3,610463.75,324864.432
002044.SZ,20250416,5.43,5.45,5.18,5.33,851112.2,450690.028
002044.SZ,20250415,5.53,5.59,5.43,5.46,531006.56,290840.384
002044.SZ,20250414,5.37,5.62,5.35,5.51,965507.98,531023.293
002044.SZ,20250411,5.29,5.48,5.26,5.33,674521.15,361560.785
002044.SZ,20250410,5.3,5.49,5.25,5.31,850058.4,455911.862
002044.SZ,20250409,5.0,5.22,4.62,5.17,891095.59,446086.194
002044.SZ,20250408,4.97,5.17,4.94,5.09,1113595.48,562619.017
002044.SZ,20250407,5.3,5.4,5.12,5.12,913591.67,473468.338
002044.SZ,20250403,5.62,5.74,5.6,5.69,607855.52,344656.745
002044.SZ,20250402,5.59,5.73,5.57,5.69,661116.7,376025.049
002044.SZ,20250401,5.65,5.79,5.63,5.64,936411.2,534026.846
002044.SZ,20250331,5.64,5.68,5.46,5.64,826870.95,460348.787
002044.SZ,20250328,5.7,5.75,5.66,5.68,527337.1,300831.728
002044.SZ,20250327,5.72,5.82,5.62,5.71,646312.44,369187.455
002044.SZ,20250326,5.74,5.79,5.68,5.75,653706.41,374582.735
002044.SZ,20250325,5.73,5.88,5.69,5.77,1147191.76,664316.447
002044.SZ,20250324,5.83,5.85,5.55,5.71,1357310.84,774675.521
002044.SZ,20250321,6.15,6.17,5.85,5.88,1534150.31,916038.459
002044.SZ,20250320,6.3,6.34,6.16,6.18,868040.57,538799.916
002044.SZ,20250319,6.34,6.39,6.25,6.28,960278.8,603689.965
002044.SZ,20250318,6.39,6.44,6.31,6.4,1010313.56,644369.408
002044.SZ,20250317,6.43,6.45,6.31,6.34,933432.73,593026.895
002044.SZ,20250314,6.32,6.45,6.26,6.43,1229386.71,782758.717
002044.SZ,20250313,6.5,6.51,6.3,6.35,1258008.59,799692.16
002044.SZ,20250312,6.73,6.83,6.48,6.5,1991915.06,1317114.2
002044.SZ,20250311,6.74,6.96,6.61,6.7,2063841.92,1389894.233
002044.SZ,20250310,7.3,7.31,6.8,6.92,3506877.02,2470926.769
002044.SZ,20250307,6.91,7.03,6.71,6.77,2028733.81,1391844.089
002044.SZ,20250306,6.68,6.98,6.58,6.9,3122307.22,2132179.051
002044.SZ,20250305,6.55,6.64,6.42,6.6,1933864.2,1264778.302
002044.SZ,20250304,6.22,6.74,6.22,6.68,3261766.79,2149533.547
002044.SZ,20250303,6.13,6.63,6.11,6.38,2787846.49,1791476.941
002044.SZ,20250228,6.23,6.41,6.12,6.14,1668863.5,1045460.598
002044.SZ,20250227,6.49,6.56,6.18,6.3,2004642.56,1270582.914
002044.SZ,20250226,6.6,6.61,6.39,6.45,2120523.8,1378546.974
002044.SZ,20250225,6.43,6.76,6.28,6.56,3326946.57,2170276.111
002044.SZ,20250224,7.07,7.1,6.63,6.74,4226321.96,2873760.445
002044.SZ,20250221,7.3,7.45,7.06,7.25,5582722.48,4039061.851
002044.SZ,20250220,7.24,7.78,6.96,7.51,7774907.95,5775026.912
002044.SZ,20250219,7.08,7.44,6.38,7.07,6088645.79,4223173.575
002044.SZ,20250218,7.47,7.79,6.79,7.09,8174935.63,5919394.311
002044.SZ,20250217,7.15,7.15,7.15,7.15,434775.63,310864.575
002044.SZ,20250214,6.0,6.5,6.0,6.5,1374105.97,869980.1
002044.SZ,20250213,5.78,6.3,5.6,5.91,3644998.82,2167487.467
002044.SZ,20250212,5.21,5.76,5.17,5.76,2968257.32,1637347.842
002044.SZ,20250211,5.55,5.55,5.14,5.24,2518321.68,1315502.859
002044.SZ,20250210,5.1,5.43,4.95,5.43,2717129.92,1404402.245
002044.SZ,20250207,4.49,4.94,4.48,4.94,1562385.25,753946.012
002044.SZ,20250206,4.4,4.5,4.36,4.49,343826.49,152908.24
002044.SZ,20250205,4.44,4.53,4.37,4.43,390998.23,174009.471
002044.SZ,20250127,4.32,4.42,4.3,4.36,376733.22,164383.226
002044.SZ,20250124,4.24,4.35,4.23,4.31,323030.02,138574.618
002044.SZ,20250123,4.32,4.38,4.23,4.24,273788.72,117846.476
002044.SZ,20250122,4.32,4.34,4.24,4.28,244610.31,104404.933
002044.SZ,20250121,4.42,4.42,4.32,4.35,251481.2,109308.635
002044.SZ,20250120,4.42,4.46,4.38,4.4,236727.21,104410.535
002044.SZ,20250117,4.4,4.43,4.33,4.38,258698.0,113362.654
002044.SZ,20250116,4.46,4.52,4.4,4.42,262035.93,116817.605
002044.SZ,20250115,4.43,4.54,4.41,4.45,379064.82,168667.737
002044.SZ,20250114,4.32,4.44,4.28,4.44,561277.95,245249.516
002044.SZ,20250113,4.17,4.35,4.13,4.35,449138.44,191687.263
002044.SZ,20250110,4.22,4.3,4.18,4.19,391071.45,165753.844
002044.SZ,20250109,4.21,4.27,4.15,4.23,319696.87,134941.236
002044.SZ,20250108,4.26,4.26,4.12,4.25,563041.5,235871.671
002044.SZ,20250107,4.29,4.32,4.09,4.22,1037406.26,434933.058
002044.SZ,20250106,4.37,4.41,4.27,4.31,633720.99,274464.101
002044.SZ,20250103,4.52,4.56,4.36,4.39,468405.76,208863.391
002044.SZ,20250102,4.58,4.7,4.49,4.54,407313.04,186656.187
002044.SZ,20241231,4.68,4.72,4.57,4.59,327154.31,151648.158
002044.SZ,20241230,4.72,4.74,4.63,4.68,259922.23,121078.687
002044.SZ,20241227,4.68,4.82,4.66,4.73,279802.8,133164.294
002044.SZ,20241226,4.66,4.71,4.62,4.69,259727.0,121423.341
002044.SZ,20241225,4.8,4.82,4.64,4.68,420124.79,196964.642
002044.SZ,20241224,4.79,4.81,4.72,4.77,321112.84,152958.428
002044.SZ,20241223,4.97,4.99,4.76,4.77,515509.51,248976.474
002044.SZ,20241220,4.9,5.05,4.89,4.98,316755.2,157909.932
002044.SZ,20241219,4.9,4.98,4.84,4.91,476580.99,234039.692
002044.SZ,20241218,5.0,5.02,4.93,4.98,451105.8,224171.361
002044.SZ,20241217,5.16,5.18,4.95,4.98,851804.88,427075.178
002044.SZ,20241216,5.34,5.49,5.15,5.24,1213142.07,645222.705
002044.SZ,20241213,5.25,5.33,5.21,5.27,679702.91,358539.454
002044.SZ,20241212,5.26,5.29,5.15,5.27,611797.41,319151.924
002044.SZ,20241211,5.05,5.34,5.05,5.26,978968.28,511438.09
002044.SZ,20241210,5.15,5.24,5.06,5.09,957518.86,493211.535
002044.SZ,20241209,5.21,5.29,4.99,5.01,905215.68,462717.433
002044.SZ,20241206,4.9,5.18,4.9,5.08,928658.06,472013.818
002044.SZ,20241205,4.86,4.93,4.83,4.9,351997.3,171722.532
002044.SZ,20241204,5.09,5.09,4.83,4.86,802923.6,394820.433
002044.SZ,20241203,5.13,5.17,5.04,5.1,395594.4,201717.36
002044.SZ,20241202,4.89,5.2,4.87,5.13,890591.58,453248.301
002044.SZ,20241129,4.89,4.98,4.86,4.92,376538.21,185686.959
002044.SZ,20241128,4.86,4.95,4.85,4.9,427491.15,209291.763
002044.SZ,20241127,4.78,4.88,4.65,4.88,533936.08,254175.488
002044.SZ,20241126,4.83,4.98,4.77,4.8,409939.44,198451.912
002044.SZ,20241125,4.99,5.05,4.77,4.85,512650.2,249586.365
002044.SZ,20241122,5.1,5.13,4.87,4.89,521212.27,260252.458
002044.SZ,20241121,5.12,5.14,5.02,5.12,492176.84,249575.509
002044.SZ,20241120,4.89,5.23,4.86,5.14,1131273.82,572792.588
002044.SZ,20241119,4.81,4.99,4.8,4.9,561690.17,275138.982
002044.SZ,20241118,4.78,4.92,4.7,4.79,542401.88,260512.601
002044.SZ,20241115,4.82,4.9,4.74,4.76,469403.27,226404.667
002044.SZ,20241114,5.03,5.1,4.88,4.89,657419.84,327105.016
002044.SZ,20241113,5.06,5.21,5.0,5.11,760442.32,388226.654
002044.SZ,20241112,5.04,5.18,5.0,5.04,853270.48,434169.156
002044.SZ,20241111,5.05,5.08,4.9,5.02,834929.05,416232.32
002044.SZ,20241108,5.12,5.21,5.02,5.05,799715.27,407282.977
002044.SZ,20241107,5.0,5.24,4.95,5.1,989559.21,503438.232
002044.SZ,20241106,4.94,5.14,4.88,5.05,1413288.44,710024.209
002044.SZ,20241105,4.7,4.96,4.63,4.95,1512183.93,730033.19
002044.SZ,20241104,4.66,4.73,4.57,4.71,1023432.08,475474.394
002044.SZ,20241101,4.79,4.94,4.66,4.69,1959439.21,941012.371
002044.SZ,20241031,4.36,4.75,4.36,4.75,1826475.85,851506.709
002044.SZ,20241030,4.39,4.4,4.26,4.32,652319.86,281720.031
002044.SZ,20241029,4.3,4.67,4.3,4.42,1414059.32,633503.287
002044.SZ,20241028,4.12,4.3,4.1,4.29,585394.19,247669.517
002044.SZ,20241025,3.97,4.13,3.97,4.11,519063.87,211429.379
002044.SZ,20241024,3.96,4.0,3.94,3.98,346298.17,137845.958
002044.SZ,20241023,4.0,4.01,3.93,3.97,402155.26,159641.556
002044.SZ,20241022,3.91,3.99,3.89,3.98,394974.14,156156.34
002044.SZ,20241021,3.94,3.96,3.88,3.91,420537.75,164575.157
002044.SZ,20241018,3.85,4.02,3.82,3.94,539440.54,210691.05
002044.SZ,20241017,3.98,3.99,3.84,3.85,371083.69,145082.003
002044.SZ,20241016,3.9,3.98,3.86,3.95,353654.99,138972.924
002044.SZ,20241015,4.03,4.03,3.91,3.91,373092.19,148086.227
002044.SZ,20241014,3.95,4.03,3.86,4.0,454003.19,179497.352
002044.SZ,20241011,4.14,4.14,3.88,3.93,537646.55,214311.728
002044.SZ,20241010,4.17,4.31,4.11,4.13,628407.9,263793.838
002044.SZ,20241009,4.45,4.45,4.14,4.16,897584.6,385315.832
