ts_code,trade_date,open,high,low,close,vol,amount
000705.SZ,20260226,9.45,9.5,9.34,9.37,55714.0,52342.796
000705.SZ,20260225,9.45,9.55,9.43,9.45,57511.0,54600.864
000705.SZ,20260224,9.38,9.45,9.35,9.43,49869.5,46919.135
000705.SZ,20260213,9.45,9.47,9.31,9.32,41677.48,39158.567
000705.SZ,20260212,9.62,9.62,9.41,9.41,65193.67,61803.565
000705.SZ,20260211,9.69,9.69,9.59,9.61,43591.0,41952.958
000705.SZ,20260210,9.6,9.72,9.58,9.65,61559.0,59440.819
000705.SZ,20260209,9.59,9.64,9.55,9.61,53442.0,51299.678
000705.SZ,20260206,9.54,9.68,9.51,9.51,75673.02,72661.911
000705.SZ,20260205,9.55,9.62,9.47,9.49,49718.0,47400.349
000705.SZ,20260204,9.4,9.57,9.38,9.55,54855.04,52190.999
000705.SZ,20260203,9.43,9.44,9.33,9.42,39388.0,36996.496
000705.SZ,20260202,9.44,9.56,9.34,9.34,66734.0,63200.081
000705.SZ,20260130,9.43,9.58,9.3,9.44,83356.0,78633.036
000705.SZ,20260129,9.5,9.55,9.37,9.43,60734.0,57457.324
000705.SZ,20260128,9.62,9.64,9.46,9.48,57171.0,54504.242
000705.SZ,20260127,9.77,9.77,9.4,9.61,88505.0,84529.257
000705.SZ,20260126,9.68,9.81,9.61,9.79,102434.02,99502.422
000705.SZ,20260123,9.76,9.76,9.6,9.68,82661.42,79890.096
000705.SZ,20260122,9.45,9.59,9.44,9.57,69792.0,66464.981
000705.SZ,20260121,9.38,9.47,9.36,9.45,52010.0,48979.799
000705.SZ,20260120,9.41,9.46,9.34,9.43,59685.0,56090.691
000705.SZ,20260119,9.21,9.4,9.2,9.4,57340.69,53449.63
000705.SZ,20260116,9.34,9.39,9.23,9.24,67669.0,62785.223
000705.SZ,20260115,9.4,9.46,9.28,9.34,63796.0,59683.851
000705.SZ,20260114,9.41,9.58,9.3,9.47,107759.0,101666.685
000705.SZ,20260113,9.37,9.51,9.3,9.37,116664.02,109949.52
000705.SZ,20260112,9.28,9.36,9.24,9.35,95546.0,88789.259
000705.SZ,20260109,9.16,9.25,9.13,9.24,75442.0,69365.919
000705.SZ,20260108,9.09,9.23,9.09,9.19,69755.02,63962.169
000705.SZ,20260107,9.15,9.17,9.07,9.08,75506.0,68736.121
000705.SZ,20260106,9.22,9.25,9.12,9.16,76519.02,70191.326
000705.SZ,20260105,9.05,9.2,9.05,9.18,63815.02,58394.503
000705.SZ,20251231,9.08,9.12,8.99,9.05,54867.0,49575.936
000705.SZ,20251230,9.06,9.13,8.99,9.05,66801.02,60535.912
000705.SZ,20251229,9.21,9.23,9.06,9.08,71228.0,64947.929
000705.SZ,20251226,9.33,9.36,9.21,9.23,56284.0,52226.176
000705.SZ,20251225,9.31,9.37,9.27,9.34,46435.0,43328.604
000705.SZ,20251224,9.31,9.4,9.25,9.29,51574.09,47975.086
000705.SZ,20251223,9.41,9.48,9.3,9.34,58100.84,54460.288
000705.SZ,20251222,9.59,9.62,9.41,9.43,76389.02,72296.33
000705.SZ,20251219,9.51,9.65,9.4,9.6,88057.0,84101.621
000705.SZ,20251218,9.15,9.53,9.14,9.51,132110.8,124417.953
000705.SZ,20251217,9.12,9.28,9.04,9.18,63787.0,58273.472
000705.SZ,20251216,9.18,9.22,9.04,9.08,51654.0,47080.695
000705.SZ,20251215,9.12,9.27,9.09,9.19,55246.0,50778.907
000705.SZ,20251212,9.42,9.45,9.15,9.16,117320.09,108414.468
000705.SZ,20251211,9.75,9.76,9.39,9.4,99688.0,94724.592
000705.SZ,20251210,9.71,9.86,9.6,9.74,88675.0,86255.688
000705.SZ,20251209,9.89,9.9,9.65,9.7,87863.0,85580.104
000705.SZ,20251208,10.06,10.13,9.88,9.91,86412.0,85880.991
000705.SZ,20251205,9.95,10.07,9.8,10.06,103666.0,103098.918
000705.SZ,20251204,9.96,10.14,9.92,9.97,123454.0,123515.38
000705.SZ,20251203,9.9,10.22,9.85,10.03,166656.02,167183.553
000705.SZ,20251202,9.69,9.97,9.65,9.92,125991.94,123979.101
000705.SZ,20251201,9.55,9.74,9.55,9.73,86211.0,83434.343
000705.SZ,20251128,9.47,9.59,9.4,9.57,67279.02,63988.498
000705.SZ,20251127,9.59,9.62,9.43,9.49,83168.02,79086.505
000705.SZ,20251126,9.54,9.79,9.54,9.59,101114.0,97783.941
000705.SZ,20251125,9.47,9.65,9.38,9.52,86288.0,82267.955
000705.SZ,20251124,9.47,9.69,9.35,9.37,93430.0,88374.275
000705.SZ,20251121,9.77,9.97,9.31,9.31,169949.0,162294.269
000705.SZ,20251120,9.77,10.0,9.61,9.91,138884.81,136656.68
000705.SZ,20251119,9.97,10.0,9.73,9.75,90140.0,88635.921
000705.SZ,20251118,10.09,10.2,9.94,9.99,104247.0,104482.154
000705.SZ,20251117,10.34,10.43,10.01,10.07,188345.0,190438.042
000705.SZ,20251114,10.1,10.54,10.05,10.34,255786.0,264895.139
000705.SZ,20251113,10.06,10.14,9.93,10.11,123454.0,124114.839
000705.SZ,20251112,10.06,10.23,10.0,10.1,166536.0,167884.357
000705.SZ,20251111,9.82,10.07,9.78,10.04,150380.02,150011.956
000705.SZ,20251110,9.68,9.9,9.64,9.82,95759.2,93845.992
000705.SZ,20251107,9.68,9.73,9.61,9.67,50543.0,48899.866
000705.SZ,20251106,9.84,9.85,9.64,9.7,80732.0,78272.911
000705.SZ,20251105,9.68,9.82,9.65,9.8,68667.0,67219.642
000705.SZ,20251104,9.69,9.78,9.61,9.73,80150.27,77806.296
000705.SZ,20251103,9.63,9.73,9.56,9.72,78284.25,75650.563
000705.SZ,20251031,9.48,9.65,9.4,9.57,86470.0,82655.103
000705.SZ,20251030,9.72,9.81,9.61,9.62,94812.0,92013.019
000705.SZ,20251029,9.8,9.85,9.71,9.75,78056.0,76195.827
000705.SZ,20251028,9.84,9.92,9.8,9.84,83988.0,82735.752
000705.SZ,20251027,9.88,9.98,9.7,9.83,134220.0,132015.96
000705.SZ,20251024,9.81,9.85,9.72,9.8,97628.02,95573.766
000705.SZ,20251023,9.71,9.93,9.7,9.82,109839.0,107673.715
000705.SZ,20251022,9.53,9.99,9.53,9.81,171704.71,168380.137
000705.SZ,20251021,9.44,9.53,9.38,9.52,69855.0,66178.849
000705.SZ,20251020,9.37,9.45,9.31,9.43,67533.02,63358.413
000705.SZ,20251017,9.46,9.53,9.31,9.33,81517.0,76665.151
000705.SZ,20251016,9.55,9.59,9.41,9.44,78965.02,75003.922
000705.SZ,20251015,9.55,9.57,9.43,9.56,68954.0,65623.567
000705.SZ,20251014,9.63,9.66,9.44,9.48,107733.0,102930.016
000705.SZ,20251013,9.48,9.62,9.31,9.57,142435.25,135179.758
000705.SZ,20251010,9.77,9.87,9.69,9.83,110892.25,108703.532
000705.SZ,20251009,9.91,9.91,9.62,9.78,134587.87,131089.436
000705.SZ,20250930,10.0,10.06,9.83,9.92,143450.87,142096.989
000705.SZ,20250929,10.2,10.26,9.98,10.01,185695.0,186751.052
000705.SZ,20250926,9.81,10.59,9.63,10.26,304519.4,306770.338
000705.SZ,20250925,10.14,10.18,9.78,9.9,250817.38,248774.972
000705.SZ,20250924,10.05,10.44,9.95,10.19,335721.5,342875.171
000705.SZ,20250923,10.05,10.53,9.9,10.14,394024.02,401082.319
000705.SZ,20250922,9.68,10.42,9.68,10.09,401941.04,406079.259
000705.SZ,20250919,9.71,9.9,9.55,9.64,259085.96,250659.857
000705.SZ,20250918,9.38,10.11,9.28,9.8,486793.5,477379.199
000705.SZ,20250917,9.4,9.42,9.27,9.28,93614.0,87195.052
000705.SZ,20250916,9.37,9.41,9.3,9.41,65752.02,61523.445
000705.SZ,20250915,9.42,9.44,9.27,9.37,73374.0,68472.922
000705.SZ,20250912,9.55,9.56,9.4,9.43,97186.0,91939.173
000705.SZ,20250911,9.59,9.59,9.39,9.53,114873.48,108789.185
000705.SZ,20250910,9.55,9.62,9.53,9.6,102138.0,97806.965
000705.SZ,20250909,9.58,9.62,9.48,9.54,117468.0,112028.323
000705.SZ,20250908,9.36,9.56,9.36,9.56,161186.56,153017.612
000705.SZ,20250905,9.4,9.4,9.22,9.37,109725.56,102199.784
000705.SZ,20250904,9.33,9.46,9.2,9.37,183958.0,171800.296
000705.SZ,20250903,9.25,9.63,9.2,9.28,207272.0,195153.478
000705.SZ,20250902,9.35,9.35,9.1,9.22,93411.0,86021.884
000705.SZ,20250901,9.3,9.39,9.25,9.33,90815.0,84563.45
000705.SZ,20250829,9.22,9.34,9.21,9.25,88561.0,82062.426
000705.SZ,20250828,9.36,9.45,9.07,9.28,133765.6,123739.127
000705.SZ,20250827,9.55,9.58,9.31,9.36,171403.02,161897.651
000705.SZ,20250826,9.54,9.61,9.5,9.58,117141.0,112100.549
000705.SZ,20250825,9.53,9.63,9.5,9.58,152262.02,145636.771
000705.SZ,20250822,9.58,9.62,9.44,9.53,114796.01,109078.794
000705.SZ,20250821,9.6,9.64,9.53,9.57,111653.02,106958.025
000705.SZ,20250820,9.52,9.62,9.46,9.6,127154.0,121643.517
000705.SZ,20250819,9.41,9.58,9.41,9.56,169682.02,161892.665
000705.SZ,20250818,9.42,9.49,9.38,9.4,133388.0,125714.717
000705.SZ,20250815,9.26,9.4,9.26,9.38,80835.0,75503.578
000705.SZ,20250814,9.44,9.46,9.29,9.29,103732.0,97160.957
000705.SZ,20250813,9.44,9.49,9.38,9.44,100284.0,94508.871
000705.SZ,20250812,9.51,9.57,9.39,9.45,94476.0,89369.915
000705.SZ,20250811,9.43,9.51,9.38,9.48,104797.21,99172.822
000705.SZ,20250808,9.39,9.44,9.31,9.43,97312.21,91427.143
000705.SZ,20250807,9.47,9.5,9.35,9.37,136837.0,128646.532
000705.SZ,20250806,9.55,9.62,9.45,9.46,163469.5,155137.711
000705.SZ,20250805,9.61,9.62,9.46,9.56,147667.02,140855.907
000705.SZ,20250804,9.53,9.59,9.42,9.57,154033.0,146632.531
000705.SZ,20250801,9.41,9.68,9.41,9.57,227942.02,218419.944
000705.SZ,20250731,9.53,9.55,9.4,9.41,200943.64,190338.941
000705.SZ,20250730,9.43,9.66,9.38,9.55,314328.1,299907.957
000705.SZ,20250729,9.48,9.6,9.25,9.52,354969.02,335365.932
000705.SZ,20250728,9.33,9.41,9.3,9.33,161400.0,150778.06
000705.SZ,20250725,9.42,9.5,9.32,9.33,242821.2,228109.273
000705.SZ,20250724,9.39,9.47,9.35,9.42,258139.64,242676.076
000705.SZ,20250723,9.45,9.52,9.28,9.29,385507.0,360874.212
000705.SZ,20250722,9.88,9.95,9.43,9.47,655797.69,630952.384
000705.SZ,20250721,9.62,10.15,9.54,9.88,914700.26,898596.844
000705.SZ,20250718,11.61,11.61,10.18,10.38,1333756.27,1493915.808
000705.SZ,20250717,10.55,10.55,10.55,10.55,83646.79,88247.363
000705.SZ,20250716,9.29,9.59,9.21,9.59,139668.36,132720.86
000705.SZ,20250715,8.85,8.89,8.62,8.72,83788.0,73113.063
000705.SZ,20250714,8.7,8.88,8.65,8.84,82064.0,72008.847
000705.SZ,20250711,8.66,8.77,8.57,8.7,82805.0,71665.038
000705.SZ,20250710,8.54,8.67,8.54,8.66,65078.0,56126.341
000705.SZ,20250709,8.6,8.64,8.55,8.56,57536.0,49418.625
000705.SZ,20250708,8.58,8.65,8.54,8.58,59933.5,51476.032
000705.SZ,20250707,8.56,8.64,8.54,8.56,55377.0,47480.131
000705.SZ,20250704,8.64,8.66,8.55,8.56,59110.0,50761.16
000705.SZ,20250703,8.56,8.66,8.54,8.64,73159.0,63045.598
000705.SZ,20250702,8.51,8.6,8.48,8.56,62921.0,53707.766
000705.SZ,20250701,8.45,8.55,8.42,8.53,75712.02,64264.605
000705.SZ,20250630,8.38,8.47,8.36,8.45,61492.0,51683.037
000705.SZ,20250627,8.33,8.41,8.3,8.39,64741.0,54143.678
000705.SZ,20250626,8.4,8.45,8.33,8.36,59058.0,49516.337
000705.SZ,20250625,8.44,8.46,8.32,8.38,59248.0,49642.547
000705.SZ,20250624,8.22,8.46,8.22,8.41,83824.46,70274.686
000705.SZ,20250623,8.05,8.24,8.05,8.21,50641.02,41284.227
000705.SZ,20250620,8.13,8.18,8.06,8.09,44880.0,36465.381
000705.SZ,20250619,8.24,8.32,8.08,8.1,61461.0,50140.012
000705.SZ,20250618,8.45,8.45,8.25,8.28,77372.0,64308.976
000705.SZ,20250617,8.45,8.66,8.4,8.45,72191.0,61202.393
000705.SZ,20250616,8.36,8.54,8.35,8.41,64931.0,54892.06
000705.SZ,20250613,8.55,8.57,8.36,8.38,73469.0,61958.357
000705.SZ,20250612,8.56,8.58,8.47,8.55,58394.0,49800.701
000705.SZ,20250611,8.58,8.69,8.53,8.55,66360.0,56998.374
000705.SZ,20250610,8.57,8.69,8.49,8.58,93178.0,80120.933
000705.SZ,20250609,8.5,8.65,8.48,8.58,79095.01,67904.241
000705.SZ,20250606,8.45,8.53,8.43,8.49,69746.0,59128.84
000705.SZ,20250605,8.57,8.58,8.41,8.46,74062.02,62763.881
000705.SZ,20250604,8.6,8.6,8.49,8.57,76283.02,65144.902
000705.SZ,20250603,8.46,8.6,8.43,8.58,119814.0,102273.906
000705.SZ,20250530,8.5,8.73,8.44,8.5,154196.24,131867.581
000705.SZ,20250529,8.3,8.55,8.21,8.5,187936.0,158374.589
000705.SZ,20250528,8.56,8.6,8.28,8.33,283273.42,237055.558
000705.SZ,20250527,8.72,9.16,8.51,8.6,475313.69,417421.279
000705.SZ,20250526,8.22,8.43,8.12,8.43,185452.0,153054.939
000705.SZ,20250523,8.14,8.5,8.14,8.27,201303.34,168355.529
000705.SZ,20250522,8.16,8.23,8.08,8.14,63327.0,51666.763
000705.SZ,20250521,8.23,8.31,8.19,8.21,91294.0,75229.971
000705.SZ,20250520,8.2,8.29,8.2,8.25,70433.6,58109.414
000705.SZ,20250519,8.19,8.23,8.12,8.21,79619.0,65161.709
000705.SZ,20250516,8.26,8.28,8.13,8.19,124961.6,102330.405
000705.SZ,20250515,7.98,8.14,7.95,8.13,94447.42,76199.97
000705.SZ,20250514,7.98,8.02,7.93,7.98,41992.0,33446.923
000705.SZ,20250513,8.03,8.06,7.97,8.0,41583.0,33266.792
000705.SZ,20250512,8.04,8.08,7.98,8.0,57510.05,46039.823
000705.SZ,20250509,8.02,8.05,7.98,8.01,64434.0,51666.091
000705.SZ,20250508,7.98,8.06,7.95,8.03,52175.6,41905.154
000705.SZ,20250507,7.99,8.05,7.94,8.0,67861.02,54278.745
000705.SZ,20250506,7.89,7.95,7.83,7.95,63587.0,50259.049
000705.SZ,20250430,7.87,7.9,7.8,7.83,42284.0,33239.204
000705.SZ,20250429,7.68,7.87,7.67,7.8,76230.0,59502.483
000705.SZ,20250428,7.76,7.76,7.6,7.6,45517.02,34820.382
000705.SZ,20250425,7.77,7.81,7.73,7.77,38173.0,29650.674
000705.SZ,20250424,7.77,7.83,7.69,7.74,43160.0,33491.75
000705.SZ,20250423,7.78,7.8,7.71,7.75,40541.0,31443.651
000705.SZ,20250422,7.68,7.78,7.67,7.77,43576.0,33698.714
000705.SZ,20250421,7.63,7.71,7.59,7.7,34168.0,26234.906
000705.SZ,20250418,7.67,7.74,7.6,7.66,39524.0,30274.131
000705.SZ,20250417,7.58,7.74,7.57,7.67,49652.16,38135.977
000705.SZ,20250416,7.74,7.74,7.5,7.62,53314.0,40588.363
000705.SZ,20250415,7.7,7.77,7.64,7.74,44994.0,34643.367
000705.SZ,20250414,7.62,7.77,7.59,7.69,62433.0,48037.061
000705.SZ,20250411,7.55,7.68,7.55,7.56,61453.0,46716.799
000705.SZ,20250410,7.53,7.84,7.51,7.65,130807.0,100030.54
000705.SZ,20250409,7.27,7.49,6.98,7.46,100302.0,72869.763
000705.SZ,20250408,7.35,7.52,7.25,7.41,91386.29,67411.885
000705.SZ,20250407,7.89,7.93,7.38,7.38,138986.2,105385.589
000705.SZ,20250403,8.08,8.22,8.07,8.2,87312.62,71385.73
000705.SZ,20250402,8.13,8.2,8.1,8.14,49981.0,40698.286
000705.SZ,20250401,7.94,8.2,7.94,8.15,123137.71,100079.251
000705.SZ,20250331,8.06,8.08,7.84,7.92,82868.42,65801.396
000705.SZ,20250328,8.1,8.24,8.05,8.1,85400.0,69446.293
000705.SZ,20250327,8.08,8.15,8.0,8.13,60538.0,48925.9
000705.SZ,20250326,8.06,8.14,8.01,8.12,60488.0,49007.826
000705.SZ,20250325,7.98,8.14,7.95,8.08,81666.0,65687.721
000705.SZ,20250324,8.15,8.21,7.88,8.02,121771.5,98024.056
000705.SZ,20250321,8.35,8.43,8.17,8.22,133604.66,110484.517
000705.SZ,20250320,8.28,8.29,8.2,8.23,96622.0,79604.73
000705.SZ,20250319,8.36,8.41,8.25,8.26,136831.0,113763.904
000705.SZ,20250318,8.52,8.6,8.3,8.38,268410.02,225449.261
000705.SZ,20250317,8.33,9.17,8.18,8.6,466868.06,406136.204
000705.SZ,20250314,7.97,8.5,7.95,8.34,239797.32,196773.669
000705.SZ,20250313,7.88,7.97,7.81,7.94,62386.02,49226.004
000705.SZ,20250312,7.93,7.96,7.87,7.9,43377.0,34259.194
000705.SZ,20250311,7.83,7.94,7.78,7.92,46515.0,36671.947
000705.SZ,20250310,7.84,8.04,7.84,7.92,70699.02,56013.294
000705.SZ,20250307,7.82,7.87,7.76,7.8,48349.0,37794.756
000705.SZ,20250306,7.77,7.84,7.74,7.83,54400.0,42483.748
000705.SZ,20250305,7.8,7.83,7.68,7.77,41131.02,31795.511
000705.SZ,20250304,7.73,7.83,7.71,7.83,34875.0,27207.348
000705.SZ,20250303,7.72,7.84,7.72,7.76,41479.0,32294.171
000705.SZ,20250228,7.86,7.9,7.68,7.7,57555.02,44790.684
000705.SZ,20250227,7.8,7.9,7.75,7.89,66084.0,51646.275
000705.SZ,20250226,7.8,7.86,7.78,7.82,52414.0,40966.102
000705.SZ,20250225,7.9,7.9,7.79,7.79,53633.0,41991.235
000705.SZ,20250224,7.92,7.95,7.85,7.9,64040.59,50599.21
000705.SZ,20250221,8.06,8.12,7.89,7.94,98922.3,78665.839
000705.SZ,20250220,7.94,8.35,7.9,8.07,136881.73,110996.813
000705.SZ,20250219,7.82,7.91,7.8,7.91,59852.35,47102.888
000705.SZ,20250218,8.04,8.07,7.8,7.82,62843.0,49834.675
000705.SZ,20250217,8.03,8.17,7.99,8.07,97853.35,79102.462
000705.SZ,20250214,7.81,7.95,7.8,7.94,66769.35,52812.153
000705.SZ,20250213,7.88,7.9,7.8,7.8,43812.0,34341.809
000705.SZ,20250212,7.9,7.94,7.82,7.9,44140.0,34791.425
000705.SZ,20250211,7.94,7.96,7.84,7.89,45686.0,36019.346
000705.SZ,20250210,7.82,7.95,7.81,7.92,50216.0,39618.765
000705.SZ,20250207,7.71,7.85,7.68,7.81,66998.0,52166.16
000705.SZ,20250206,7.68,7.71,7.57,7.7,49491.0,37870.921
000705.SZ,20250205,7.68,7.71,7.65,7.68,40277.0,30929.54
000705.SZ,20250127,7.6,7.73,7.6,7.64,51727.36,39694.764
000705.SZ,20250124,7.59,7.6,7.48,7.56,43149.4,32515.286
000705.SZ,20250123,7.58,7.66,7.56,7.59,44803.4,34142.895
000705.SZ,20250122,7.56,7.63,7.49,7.53,34739.0,26165.764
000705.SZ,20250121,7.72,7.75,7.55,7.61,39233.0,29880.392
000705.SZ,20250120,7.63,7.73,7.56,7.7,57559.0,44083.206
000705.SZ,20250117,7.57,7.63,7.52,7.62,36497.0,27664.677
000705.SZ,20250116,7.57,7.67,7.51,7.6,43825.0,33272.285
000705.SZ,20250115,7.6,7.66,7.52,7.55,42383.0,32078.061
000705.SZ,20250114,7.42,7.6,7.41,7.6,57908.0,43615.299
000705.SZ,20250113,7.3,7.41,7.23,7.39,46007.2,33722.43
000705.SZ,20250110,7.59,7.65,7.37,7.37,64750.0,48467.486
000705.SZ,20250109,7.64,7.72,7.54,7.6,47279.2,36092.952
000705.SZ,20250108,7.64,7.78,7.53,7.68,69154.82,53071.548
000705.SZ,20250107,7.82,7.82,7.51,7.69,87095.6,66437.408
000705.SZ,20250106,7.6,7.87,7.52,7.77,79541.62,61584.104
000705.SZ,20250103,7.79,7.85,7.6,7.63,84666.6,65233.927
000705.SZ,20250102,7.93,8.03,7.7,7.77,71164.0,56049.636
000705.SZ,20241231,8.11,8.12,7.91,7.91,63661.0,50905.776
000705.SZ,20241230,8.15,8.19,8.03,8.1,56796.0,45928.508
000705.SZ,20241227,8.0,8.29,7.96,8.17,93155.1,76031.063
000705.SZ,20241226,7.91,8.13,7.91,8.0,75997.1,60967.4
000705.SZ,20241225,8.21,8.24,7.84,7.91,122042.0,97513.517
000705.SZ,20241224,8.01,8.1,7.89,8.04,86077.4,68810.679
000705.SZ,20241223,8.55,8.55,8.0,8.01,168207.0,137885.562
000705.SZ,20241220,8.39,8.59,8.36,8.55,77391.76,65931.467
000705.SZ,20241219,8.5,8.61,8.32,8.45,100442.99,84572.912
000705.SZ,20241218,8.44,8.64,8.3,8.57,104682.1,89102.887
000705.SZ,20241217,8.87,8.9,8.35,8.41,146888.0,125370.321
000705.SZ,20241216,8.78,8.99,8.78,8.86,137373.0,122198.281
000705.SZ,20241213,8.95,8.95,8.74,8.77,147289.02,130349.575
000705.SZ,20241212,8.73,8.95,8.72,8.95,189497.61,167958.67
000705.SZ,20241211,8.54,8.74,8.52,8.72,113720.22,98581.859
000705.SZ,20241210,8.78,8.83,8.53,8.56,120554.62,104176.576
000705.SZ,20241209,8.6,8.73,8.57,8.64,104658.0,90568.85
000705.SZ,20241206,8.54,8.62,8.48,8.59,111508.0,95575.645
000705.SZ,20241205,8.47,8.59,8.46,8.54,93849.27,79911.56
000705.SZ,20241204,8.7,8.7,8.43,8.51,135689.0,116054.913
000705.SZ,20241203,8.7,8.76,8.6,8.73,117688.02,102231.436
000705.SZ,20241202,8.54,8.72,8.5,8.69,158956.04,137331.098
000705.SZ,20241129,8.49,8.58,8.39,8.55,123890.02,105346.67
000705.SZ,20241128,8.47,8.6,8.44,8.48,158197.62,134977.144
000705.SZ,20241127,8.46,8.49,8.24,8.43,114576.02,95752.453
000705.SZ,20241126,8.37,8.75,8.31,8.46,180491.03,153517.919
000705.SZ,20241125,8.11,8.39,8.11,8.37,122341.0,101341.022
000705.SZ,20241122,8.45,8.5,8.06,8.07,122851.0,101574.626
000705.SZ,20241121,8.21,8.53,8.17,8.41,191204.29,160158.023
000705.SZ,20241120,8.07,8.22,8.05,8.21,78983.0,64425.119
000705.SZ,20241119,8.0,8.08,7.91,8.07,86002.03,68938.605
000705.SZ,20241118,8.12,8.2,7.95,8.0,102401.0,82659.692
000705.SZ,20241115,8.15,8.27,8.08,8.09,86967.0,71106.939
000705.SZ,20241114,8.41,8.42,8.17,8.19,109646.02,90899.22
000705.SZ,20241113,8.48,8.59,8.27,8.42,162777.0,136897.77
000705.SZ,20241112,8.45,8.79,8.45,8.58,284071.73,245497.831
000705.SZ,20241111,8.36,8.43,8.3,8.43,124276.02,104010.118
000705.SZ,20241108,8.44,8.49,8.26,8.4,179370.02,150253.634
000705.SZ,20241107,8.16,8.42,8.14,8.42,186967.0,155877.719
000705.SZ,20241106,8.17,8.28,8.16,8.23,159469.0,131006.939
000705.SZ,20241105,8.15,8.22,8.1,8.21,144113.74,117752.282
000705.SZ,20241104,7.98,8.2,7.97,8.16,130990.01,105758.967
000705.SZ,20241101,8.03,8.25,7.77,8.05,215164.72,172169.298
000705.SZ,20241031,7.93,8.1,7.93,8.05,124991.02,100430.354
000705.SZ,20241030,8.08,8.17,7.99,8.08,116278.57,93886.098
000705.SZ,20241029,8.39,8.44,8.12,8.13,171642.72,141175.639
000705.SZ,20241028,8.19,8.42,8.16,8.37,175187.81,144888.025
000705.SZ,20241025,8.04,8.16,7.98,8.16,159592.82,128850.705
000705.SZ,20241024,7.94,8.13,7.93,8.04,141698.57,114185.088
000705.SZ,20241023,7.97,8.02,7.91,7.94,104395.02,83159.221
000705.SZ,20241022,7.88,8.06,7.84,8.0,137316.0,109296.185
000705.SZ,20241021,7.83,7.89,7.77,7.86,132953.57,104110.878
000705.SZ,20241018,7.71,7.88,7.63,7.83,120307.27,93666.103
000705.SZ,20241017,7.72,7.82,7.65,7.66,87310.02,67567.079
000705.SZ,20241016,7.68,7.78,7.65,7.7,74633.0,57580.318
000705.SZ,20241015,7.8,7.89,7.72,7.73,89614.0,70003.183
000705.SZ,20241014,7.8,7.89,7.7,7.87,99341.74,77638.996
000705.SZ,20241011,8.0,8.07,7.72,7.8,125182.02,98486.094
000705.SZ,20241010,8.02,8.18,7.9,8.0,147204.82,118492.682
000705.SZ,20241009,8.44,8.44,7.93,7.93,254460.03,208075.209
000705.SZ,20241008,9.28,9.28,8.23,8.66,445901.73,387831.026
000705.SZ,20240930,8.04,8.55,7.86,8.45,404427.21,332275.557
000705.SZ,20240927,7.71,8.01,7.62,7.86,280812.72,219055.356
000705.SZ,20240926,7.44,7.68,7.44,7.68,223893.0,169573.017
000705.SZ,20240925,7.59,7.65,7.47,7.53,286337.41,216533.444
000705.SZ,20240924,7.58,7.63,7.3,7.51,336777.28,251886.148
000705.SZ,20240923,6.95,7.65,6.93,7.65,268154.11,202162.66
