trade_date,open,high,low,close,vol,amount,ts_code
2020-03-04,4.88,5.23,4.8,5.17,424755,215580953.0,002103.SZ
2020-03-05,5.2,5.38,5.03,5.3,468940,244280349.0,002103.SZ
2020-03-06,5.09,5.2,5.06,5.09,328278,168219509.0,002103.SZ
2020-03-09,4.98,5.04,4.77,4.81,308743,151087936.0,002103.SZ
2020-03-10,4.7,5.02,4.61,5.01,251292,121230371.0,002103.SZ
2020-03-11,4.97,5.23,4.95,5.09,337748,172688395.0,002103.SZ
2020-03-12,4.97,5.03,4.85,4.89,208713,102924471.0,002103.SZ
2020-03-13,4.6,4.82,4.51,4.76,253233,118227178.0,002103.SZ
2020-03-16,4.85,4.89,4.44,4.47,252966,118318855.0,002103.SZ
2020-03-17,4.51,4.59,4.22,4.42,199669,88058440.0,002103.SZ
2020-03-18,4.48,4.54,4.26,4.26,179183,79083715.0,002103.SZ
2020-03-19,4.29,4.4,4.23,4.37,142545,61553674.0,002103.SZ
2020-03-20,4.4,4.47,4.34,4.43,121765,53629006.0,002103.SZ
2020-03-23,4.3,4.34,4.16,4.2,161763,68821655.0,002103.SZ
2020-03-24,4.26,4.37,4.21,4.35,138734,59581174.0,002103.SZ
2020-03-25,4.44,4.46,4.36,4.39,117074,51499412.0,002103.SZ
2020-03-26,4.38,4.44,4.32,4.34,106902,46632899.0,002103.SZ
2020-03-27,4.38,4.43,4.33,4.36,99302,43480484.0,002103.SZ
2020-03-30,4.29,4.29,4.16,4.26,119665,50461863.0,002103.SZ
2020-03-31,4.3,4.31,4.17,4.18,87552,37008791.0,002103.SZ
2020-04-01,4.16,4.28,4.13,4.25,101392,42634526.0,002103.SZ
2020-04-02,4.2,4.32,4.17,4.32,117050,49782768.0,002103.SZ
2020-04-03,4.3,4.33,4.18,4.23,99647,42367706.0,002103.SZ
2020-04-07,4.3,4.39,4.27,4.39,143428,62407459.0,002103.SZ
2020-04-08,4.51,4.7,4.45,4.48,212001,95431698.0,002103.SZ
2020-04-09,4.47,4.6,4.46,4.52,159917,72467948.0,002103.SZ
2020-04-10,4.52,4.54,4.32,4.37,136616,60202827.0,002103.SZ
2020-04-13,4.34,4.35,4.25,4.27,90188,38644929.0,002103.SZ
2020-04-14,4.3,4.56,4.29,4.55,186121,82635934.0,002103.SZ
2020-04-15,4.45,4.48,4.35,4.37,155508,68446885.0,002103.SZ
2020-04-16,4.39,4.79,4.36,4.6,288838,132244706.0,002103.SZ
2020-04-17,4.6,4.65,4.44,4.45,234910,106706066.0,002103.SZ
2020-04-20,4.48,4.53,4.36,4.48,119511,53002447.0,002103.SZ
2020-04-21,4.46,4.93,4.42,4.93,516487,245469900.0,002103.SZ
2020-04-22,5.1,5.42,5.01,5.42,1068519,559428432.0,002103.SZ
2020-04-23,5.37,5.43,5.07,5.16,1016824,530216912.0,002103.SZ
2020-04-24,5.15,5.26,4.68,4.78,680904,335358768.0,002103.SZ
2020-04-27,4.72,4.94,4.63,4.68,379030,180353235.0,002103.SZ
2020-04-28,4.71,4.71,4.21,4.41,500591,220092756.0,002103.SZ
2020-04-29,4.34,4.39,4.27,4.29,267042,115461141.0,002103.SZ
2020-04-30,4.25,4.37,4.25,4.33,209397,90621726.0,002103.SZ
2020-05-06,4.29,4.39,4.23,4.39,177546,77117951.0,002103.SZ
2020-05-07,4.38,4.38,4.3,4.31,177166,76701248.0,002103.SZ
2020-05-08,4.3,4.43,4.3,4.37,179781,78627569.0,002103.SZ
2020-05-11,4.34,4.58,4.32,4.47,275156,122966877.0,002103.SZ
2020-05-12,4.46,4.5,4.34,4.46,197196,86912970.0,002103.SZ
2020-05-13,4.42,4.57,4.39,4.52,221864,100065188.0,002103.SZ
2020-05-14,4.48,4.77,4.47,4.57,350290,161928296.0,002103.SZ
2020-05-15,4.56,4.75,4.55,4.74,341673,159188819.0,002103.SZ
2020-05-18,4.68,4.76,4.55,4.57,251088,116577521.0,002103.SZ
2020-05-19,4.64,4.99,4.62,4.73,274219,130277522.0,002103.SZ
2020-05-20,4.75,4.8,4.57,4.63,258118,120388317.0,002103.SZ
2020-05-21,4.59,4.62,4.42,4.43,227171,102000566.0,002103.SZ
2020-05-22,4.4,4.42,4.31,4.37,140949,61600103.0,002103.SZ
2020-05-25,4.35,4.41,4.34,4.4,86826,38094994.0,002103.SZ
2020-05-26,4.43,4.84,4.41,4.7,413229,193850823.0,002103.SZ
2020-05-27,4.68,4.93,4.65,4.83,514207,246170727.0,002103.SZ
2020-05-28,4.79,5.31,4.75,5.31,874944,444638928.0,002103.SZ
2020-05-29,5.84,5.84,5.84,5.84,172847,100942583.0,002103.SZ
2020-06-01,6.42,6.42,6.42,6.42,28439,18257709.0,002103.SZ
2020-06-02,7.06,7.06,6.91,7.06,1070834,755454896.0,002103.SZ
2020-06-03,7.0,7.77,6.86,7.77,1199673,871841072.0,002103.SZ
2020-06-04,7.9,8.55,7.4,8.55,1173891,949930848.0,002103.SZ
2020-06-05,8.48,8.88,7.7,7.7,1315314,1071330560.0,002103.SZ
2020-06-08,7.36,7.48,6.93,6.93,1153177,815026496.0,002103.SZ
2020-06-09,6.85,7.3,6.66,7.09,1209188,855226240.0,002103.SZ
2020-06-10,6.66,6.73,6.38,6.4,1009294,648617008.0,002103.SZ
2020-06-11,6.37,6.58,6.25,6.45,781994,501794576.0,002103.SZ
2020-06-12,6.27,6.68,6.21,6.54,822637,532013040.0,002103.SZ
2020-06-15,6.45,7.1,6.37,6.77,1013755,689002800.0,002103.SZ
2020-06-16,6.79,6.97,6.51,6.85,699592,469353488.0,002103.SZ
2020-06-17,6.83,7.54,6.71,7.54,1003414,716651312.0,002103.SZ
2020-06-18,7.77,8.28,7.58,7.82,1396430,1107711920.0,002103.SZ
2020-06-19,7.27,8.0,7.04,7.49,1080387,791827136.0,002103.SZ
2020-06-22,7.35,7.42,6.85,6.94,807659,572809264.0,002103.SZ
2020-06-23,7.0,7.23,6.69,6.7,714054,496604400.0,002103.SZ
2020-06-24,6.45,6.7,6.32,6.5,613500,397873136.0,002103.SZ
2020-06-29,6.46,6.64,6.35,6.56,410674,266894113.0,002103.SZ
2020-06-30,6.59,6.67,6.42,6.58,456014,297930032.0,002103.SZ
2020-07-01,6.57,6.85,6.49,6.66,559692,373584832.0,002103.SZ
2020-07-02,6.59,6.59,6.38,6.45,439125,283577568.0,002103.SZ
2020-07-03,6.41,6.51,6.25,6.27,482092,306230336.0,002103.SZ
2020-07-06,6.28,6.66,6.24,6.64,617538,401982224.0,002103.SZ
2020-07-07,6.69,7.18,6.58,6.97,812104,557074752.0,002103.SZ
2020-07-08,6.9,6.95,6.4,6.74,561870,375384672.0,002103.SZ
2020-07-09,6.87,7.27,6.82,7.18,809776,574078864.0,002103.SZ
2020-07-10,7.06,7.35,6.94,7.17,728924,522707376.0,002103.SZ
2020-07-13,7.14,7.56,6.91,7.5,684656,496241952.0,002103.SZ
2020-07-14,7.37,7.56,7.0,7.18,556431,404154560.0,002103.SZ
2020-07-15,7.23,7.23,6.51,6.54,488675,332246720.0,002103.SZ
2020-07-16,6.6,6.6,6.03,6.11,323755,205755450.0,002103.SZ
2020-07-17,6.11,6.22,5.91,6.12,185059,112685882.0,002103.SZ
2020-07-20,6.2,6.32,6.12,6.29,193906,120764755.0,002103.SZ
2020-07-21,6.3,6.42,6.21,6.38,194677,123219535.0,002103.SZ
2020-07-22,6.38,6.48,6.26,6.32,217476,138162570.0,002103.SZ
2020-07-23,6.29,6.29,6.01,6.2,200921,123384573.0,002103.SZ
2020-07-24,6.25,6.25,5.7,5.77,235339,140517388.0,002103.SZ
2020-07-27,5.77,5.88,5.61,5.72,133878,76899589.0,002103.SZ
2020-07-28,5.82,5.85,5.7,5.78,121909,70342602.0,002103.SZ
2020-07-29,5.76,5.92,5.67,5.91,150843,88028353.0,002103.SZ
2020-07-30,5.91,5.95,5.71,5.73,169226,98466926.0,002103.SZ
2020-07-31,5.77,6.3,5.76,6.3,393618,237715028.0,002103.SZ
2020-08-03,6.3,6.88,6.2,6.61,616096,405496992.0,002103.SZ
2020-08-04,6.5,6.75,6.31,6.47,486774,316264880.0,002103.SZ
2020-08-05,6.41,6.44,6.11,6.25,305583,190337961.0,002103.SZ
2020-08-06,6.25,6.34,6.1,6.19,207793,128507428.0,002103.SZ
2020-08-07,6.18,6.18,5.88,5.93,204407,122414478.0,002103.SZ
2020-08-10,5.92,6.25,5.9,6.07,164332,100010409.0,002103.SZ
2020-08-11,6.06,6.08,5.87,5.89,158101,94283795.0,002103.SZ
2020-08-12,5.89,6.04,5.7,6.03,161464,93703985.0,002103.SZ
2020-08-13,6.05,6.19,5.98,6.11,166681,101321420.0,002103.SZ
2020-08-14,6.05,6.06,5.95,6.04,107737,64800922.0,002103.SZ
2020-08-17,6.04,6.12,6.01,6.09,120265,73141510.0,002103.SZ
2020-08-18,6.09,6.28,6.09,6.27,245119,152183683.0,002103.SZ
2020-08-19,6.21,6.21,6.02,6.05,164032,100069101.0,002103.SZ
2020-08-20,5.95,6.1,5.9,5.98,94411,56613999.0,002103.SZ
2020-08-21,5.96,6.09,5.96,6.01,72692,43827782.0,002103.SZ
2020-08-24,6.04,6.04,5.9,5.95,71140,42371947.0,002103.SZ
2020-08-25,5.98,5.99,5.8,5.82,117311,68897822.0,002103.SZ
2020-08-26,5.84,5.85,5.66,5.66,99342,56953751.0,002103.SZ
2020-08-27,5.67,5.8,5.6,5.74,87456,49865909.0,002103.SZ
2020-08-28,5.69,5.83,5.67,5.77,81098,46683056.0,002103.SZ
2020-08-31,5.78,5.84,5.71,5.71,70468,40721782.0,002103.SZ
2020-09-01,5.75,5.75,5.62,5.68,62092,35217332.0,002103.SZ
2020-09-02,5.73,6.06,5.73,5.89,167675,98752295.0,002103.SZ
2020-09-03,5.85,5.95,5.76,5.79,107836,62766521.0,002103.SZ
2020-09-04,5.66,5.76,5.6,5.75,83080,47277418.0,002103.SZ
2020-09-07,5.7,5.84,5.62,5.65,86027,49171830.0,002103.SZ
2020-09-08,5.64,5.76,5.6,5.76,92823,52729686.0,002103.SZ
2020-09-09,5.7,5.82,5.65,5.65,89619,51260375.0,002103.SZ
2020-09-10,5.68,5.72,5.19,5.2,173680,93584095.0,002103.SZ
2020-09-11,5.2,5.26,5.13,5.22,65624,34242366.0,002103.SZ
2020-09-14,5.21,5.4,5.2,5.34,94931,50515779.0,002103.SZ
2020-09-15,5.41,5.54,5.31,5.37,109301,59269353.0,002103.SZ
2020-09-16,5.28,5.43,5.22,5.23,78791,41579111.0,002103.SZ
2020-09-17,5.22,5.38,5.15,5.32,78830,41809395.0,002103.SZ
2020-09-18,5.35,5.38,5.25,5.37,79805,42417073.0,002103.SZ
2020-09-21,5.48,5.6,5.43,5.44,141181,77698854.0,002103.SZ
2020-09-22,5.35,5.47,5.28,5.33,87603,46880330.0,002103.SZ
2020-09-23,5.34,5.36,5.25,5.29,53664,28406416.0,002103.SZ
2020-09-24,5.23,5.31,5.17,5.23,63225,33074029.0,002103.SZ
2020-09-25,5.24,5.27,5.13,5.15,39974,20743582.0,002103.SZ
2020-09-28,5.18,5.2,5.05,5.06,50256,25703763.0,002103.SZ
2020-09-29,5.07,5.12,5.03,5.06,43165,21948121.0,002103.SZ
2020-09-30,5.12,5.13,5.04,5.07,39488,20050435.0,002103.SZ
2020-10-09,5.11,5.24,5.1,5.21,46275,24053677.0,002103.SZ
2020-10-12,5.23,5.39,5.23,5.38,67556,35992012.0,002103.SZ
2020-10-13,5.36,5.37,5.28,5.34,53317,28414182.0,002103.SZ
2020-10-14,5.34,5.34,5.22,5.25,54327,28634001.0,002103.SZ
2020-10-15,5.22,5.25,5.15,5.15,55739,28897225.0,002103.SZ
2020-10-16,5.19,5.19,5.09,5.15,42471,21799814.0,002103.SZ
2020-10-19,5.17,5.22,5.1,5.12,36429,18769639.0,002103.SZ
2020-10-20,5.11,5.23,5.06,5.21,58269,30028252.0,002103.SZ
2020-10-21,5.2,5.37,5.17,5.31,133270,70283471.0,002103.SZ
2020-10-22,5.26,5.42,5.24,5.34,119228,63765926.0,002103.SZ
2020-10-23,5.31,5.45,5.28,5.41,126039,67719463.0,002103.SZ
2020-10-26,5.37,5.4,5.21,5.25,120164,63571624.0,002103.SZ
2020-10-27,5.22,5.25,5.11,5.14,70965,36678355.0,002103.SZ
2020-10-28,5.17,5.57,5.05,5.43,221123,118075694.0,002103.SZ
2020-10-29,5.31,5.6,5.31,5.39,172615,93938897.0,002103.SZ
2020-10-30,5.24,5.47,5.12,5.35,168403,89421567.0,002103.SZ
2020-11-02,5.35,5.45,5.18,5.22,113001,59686934.0,002103.SZ
2020-11-03,5.21,5.31,5.19,5.25,79628,41923592.0,002103.SZ
2020-11-04,5.25,5.27,5.14,5.17,66408,34407375.0,002103.SZ
2020-11-05,5.2,5.26,5.13,5.22,67360,35056621.0,002103.SZ
2020-11-06,5.28,5.47,5.23,5.45,196394,105564599.0,002103.SZ
2020-11-09,5.41,5.49,5.38,5.49,151356,82299335.0,002103.SZ
2020-11-10,5.5,5.5,5.33,5.35,83465,45031966.0,002103.SZ
2020-11-11,5.33,5.65,5.28,5.64,209651,114963799.0,002103.SZ
2020-11-12,5.6,5.77,5.51,5.74,257934,145973457.0,002103.SZ
2020-11-13,5.74,5.83,5.62,5.65,136400,77568636.0,002103.SZ
2020-11-16,5.57,5.57,5.43,5.52,117624,64758719.0,002103.SZ
2020-11-17,5.5,5.72,5.46,5.7,147394,83121044.0,002103.SZ
2020-11-18,5.7,5.7,5.53,5.6,113854,63669879.0,002103.SZ
2020-11-19,5.53,5.56,5.44,5.52,91880,50521139.0,002103.SZ
2020-11-20,5.5,5.57,5.46,5.49,75441,41555215.0,002103.SZ
2020-11-23,5.45,5.56,5.45,5.49,77252,42487724.0,002103.SZ
2020-11-24,5.5,5.51,5.35,5.36,105012,56780444.0,002103.SZ
2020-11-25,5.36,5.4,5.22,5.22,83838,44377435.0,002103.SZ
2020-11-26,5.21,5.25,5.15,5.19,72268,37462266.0,002103.SZ
2020-11-27,5.16,5.23,5.13,5.23,45148,23415354.0,002103.SZ
2020-11-30,5.24,5.25,5.17,5.17,55616,28972001.0,002103.SZ
2020-12-01,5.17,5.3,5.17,5.25,61964,32547733.0,002103.SZ
2020-12-02,5.27,5.27,5.2,5.26,43927,22977971.0,002103.SZ
2020-12-03,5.26,5.29,5.2,5.22,44910,23484119.0,002103.SZ
2020-12-04,5.22,5.22,5.15,5.2,41729,21613090.0,002103.SZ
2020-12-07,5.21,5.21,5.07,5.08,68519,35102852.0,002103.SZ
2020-12-08,5.09,5.18,5.08,5.11,47515,24290448.0,002103.SZ
2020-12-09,5.12,5.13,5.03,5.03,49121,24805108.0,002103.SZ
2020-12-10,5.0,5.03,4.85,4.86,73899,36265062.0,002103.SZ
2020-12-11,4.8,4.88,4.56,4.63,114593,53392914.0,002103.SZ
2020-12-14,4.63,4.66,4.58,4.65,37366,17279314.0,002103.SZ
2020-12-15,4.65,4.73,4.61,4.64,35318,16441948.0,002103.SZ
2020-12-16,4.62,4.64,4.47,4.51,46978,21299068.0,002103.SZ
2020-12-17,4.5,4.59,4.37,4.57,72435,32384503.0,002103.SZ
2020-12-18,4.55,4.62,4.48,4.49,43878,19872495.0,002103.SZ
2020-12-21,4.49,4.53,4.45,4.49,39987,17945653.0,002103.SZ
2020-12-22,4.49,4.53,4.38,4.39,54460,24161244.0,002103.SZ
2020-12-23,4.39,4.39,4.26,4.29,61456,26539873.0,002103.SZ
2020-12-24,4.24,4.29,4.16,4.22,65160,27393452.0,002103.SZ
2020-12-25,4.22,4.35,4.18,4.34,61460,26427406.0,002103.SZ
2020-12-28,4.34,4.36,4.24,4.27,57175,24468643.0,002103.SZ
2020-12-29,4.26,4.36,4.24,4.34,46977,20306351.0,002103.SZ
2020-12-30,4.34,4.35,4.28,4.32,33750,14541914.0,002103.SZ
2020-12-31,4.3,4.37,4.29,4.36,47627,20678167.0,002103.SZ
2021-01-04,4.32,4.48,4.32,4.45,69812,30879522.0,002103.SZ
2021-01-05,4.42,4.47,4.32,4.34,53728,23467059.0,002103.SZ
2021-01-06,4.33,4.33,4.18,4.19,66148,27945749.0,002103.SZ
2021-01-07,4.17,4.2,3.98,4.0,80524,32733076.0,002103.SZ
2021-01-08,3.97,4.12,3.86,4.08,65403,26439219.0,002103.SZ
2021-01-11,4.08,4.11,3.91,3.93,59926,23882503.0,002103.SZ
2021-01-12,3.93,4.06,3.86,3.94,47070,18702804.0,002103.SZ
2021-01-13,3.93,3.93,3.82,3.82,58103,22400321.0,002103.SZ
2021-01-14,3.85,3.88,3.79,3.85,52850,20273061.0,002103.SZ
2021-01-15,3.87,3.99,3.86,3.94,53654,21063001.0,002103.SZ
2021-01-18,3.9,4.05,3.9,4.0,54594,21852186.0,002103.SZ
2021-01-19,4.0,4.16,3.97,4.12,91539,37392719.0,002103.SZ
2021-01-20,4.11,4.13,4.03,4.05,53826,21869523.0,002103.SZ
2021-01-21,4.03,4.12,4.01,4.06,52778,21496587.0,002103.SZ
2021-01-22,4.04,4.05,3.95,3.96,53816,21432068.0,002103.SZ
2021-01-25,3.97,3.98,3.86,3.86,47459,18496654.0,002103.SZ
2021-01-26,3.86,4.01,3.85,3.91,44993,17617649.0,002103.SZ
2021-01-27,3.94,4.3,3.88,4.3,148522,61706271.0,002103.SZ
2021-01-28,4.35,4.58,4.14,4.22,301679,131375117.0,002103.SZ
2021-01-29,4.07,4.28,4.05,4.13,165675,68434597.0,002103.SZ
2021-02-01,3.94,4.05,3.86,3.87,154322,60623527.0,002103.SZ
2021-02-02,3.89,3.99,3.68,3.78,138528,53126936.0,002103.SZ
2021-02-03,3.72,3.83,3.7,3.73,78082,29228336.0,002103.SZ
2021-02-04,3.7,3.85,3.56,3.82,124652,45970258.0,002103.SZ
2021-02-05,3.75,3.92,3.66,3.66,79302,29929912.0,002103.SZ
2021-02-08,3.62,3.67,3.57,3.59,43854,15849010.0,002103.SZ
2021-02-09,3.59,3.7,3.58,3.66,44121,16088741.0,002103.SZ
2021-02-10,3.67,3.72,3.65,3.68,36851,13573864.0,002103.SZ
2021-02-18,3.75,3.85,3.7,3.81,65294,24751069.0,002103.SZ
2021-02-19,3.8,4.01,3.77,3.99,105024,41192318.0,002103.SZ
2021-02-22,4.0,4.13,3.98,4.01,100497,40824351.0,002103.SZ
2021-02-23,3.98,4.05,3.93,3.94,62860,24912034.0,002103.SZ
2021-02-24,3.93,4.01,3.92,3.97,62424,24754266.0,002103.SZ
2021-02-25,3.99,4.0,3.92,3.96,51914,20518120.0,002103.SZ
2021-02-26,3.93,4.02,3.91,3.98,49137,19565694.0,002103.SZ
2021-03-01,3.99,4.07,3.99,4.04,47966,19324206.0,002103.SZ
2021-03-02,4.06,4.07,4.0,4.01,45539,18337449.0,002103.SZ
2021-03-03,4.02,4.06,3.97,4.02,43974,17629144.0,002103.SZ
2021-03-04,4.01,4.05,3.96,3.98,50695,20304667.0,002103.SZ
2021-03-05,4.01,4.14,4.0,4.06,107009,43420848.0,002103.SZ
2021-03-08,4.08,4.14,4.02,4.03,84179,34294037.0,002103.SZ
2021-03-09,4.0,4.07,3.8,3.92,88497,35019246.0,002103.SZ
2021-03-10,3.96,3.98,3.82,3.83,61351,23778909.0,002103.SZ
2021-03-11,3.83,3.88,3.77,3.87,49222,18912049.0,002103.SZ
2021-03-12,3.89,3.89,3.82,3.84,43102,16583282.0,002103.SZ
2021-03-15,3.83,3.87,3.8,3.85,39103,15009768.0,002103.SZ
2021-03-16,3.86,3.96,3.84,3.96,56576,22166899.0,002103.SZ
2021-03-17,3.98,4.02,3.92,4.0,61807,24615355.0,002103.SZ
2021-03-18,4.0,4.01,3.94,3.95,38637,15358535.0,002103.SZ
2021-03-19,3.94,4.0,3.93,3.94,36525,14462928.0,002103.SZ
2021-03-22,3.92,3.99,3.91,3.98,35966,14263052.0,002103.SZ
2021-03-23,3.98,4.02,3.94,3.97,51810,20640353.0,002103.SZ
2021-03-24,3.96,4.04,3.94,3.98,55296,22075512.0,002103.SZ
2021-03-25,3.98,4.13,3.94,4.06,89836,36331511.0,002103.SZ
2021-03-26,4.06,4.08,4.0,4.04,65516,26428085.0,002103.SZ
2021-03-29,4.02,4.02,3.96,4.0,61436,24505188.0,002103.SZ
2021-03-30,3.97,3.99,3.83,3.84,70995,27524007.0,002103.SZ
2021-03-31,3.83,3.87,3.82,3.85,27987,10774306.0,002103.SZ
2021-04-01,3.88,4.24,3.83,4.02,193816,78661921.0,002103.SZ
2021-04-02,3.98,4.42,3.9,4.42,241233,103181963.0,002103.SZ
2021-04-06,4.63,4.76,4.36,4.39,538983,247221345.0,002103.SZ
2021-04-07,4.32,4.38,4.2,4.23,311087,133071627.0,002103.SZ
2021-04-08,4.2,4.38,4.15,4.15,259258,110066835.0,002103.SZ
2021-04-09,4.13,4.57,4.13,4.57,333313,145969546.0,002103.SZ
2021-04-12,4.62,5.03,4.61,5.03,392286,188971636.0,002103.SZ
2021-04-13,4.95,5.11,4.6,4.65,613920,294207936.0,002103.SZ
2021-04-14,4.6,5.12,4.43,5.12,665835,323393456.0,002103.SZ
2021-04-15,5.0,5.3,4.85,4.85,665686,333813856.0,002103.SZ
2021-04-16,4.77,5.1,4.68,4.9,418634,203852496.0,002103.SZ
2021-04-19,4.8,4.85,4.71,4.73,318298,151483323.0,002103.SZ
2021-04-20,4.73,4.8,4.6,4.61,242999,114037943.0,002103.SZ
2021-04-21,4.59,4.62,4.48,4.56,195904,88824098.0,002103.SZ
2021-04-22,4.54,4.65,4.5,4.56,144911,65956396.0,002103.SZ
2021-04-23,4.56,4.56,4.33,4.34,164846,73144572.0,002103.SZ
2021-04-26,4.16,4.27,4.11,4.2,175813,73708334.0,002103.SZ
2021-04-27,4.19,4.24,4.06,4.14,126893,52419335.0,002103.SZ
2021-04-28,4.16,4.22,4.16,4.18,77508,32402770.0,002103.SZ
2021-04-29,4.15,4.35,4.11,4.18,98079,41304643.0,002103.SZ
2021-04-30,4.2,4.29,4.12,4.18,84952,35526664.0,002103.SZ
2021-05-06,4.17,4.26,4.14,4.21,64371,27131063.0,002103.SZ
2021-05-07,4.25,4.45,4.21,4.35,154141,66923184.0,002103.SZ
2021-05-10,4.35,4.38,4.27,4.36,91846,39599840.0,002103.SZ
2021-05-11,4.3,4.41,4.29,4.35,76678,33332166.0,002103.SZ
2021-05-12,4.33,4.33,4.18,4.27,123051,52197169.0,002103.SZ
2021-05-13,4.23,4.44,4.21,4.37,156791,68239827.0,002103.SZ
2021-05-14,4.39,4.48,4.34,4.37,138076,60782205.0,002103.SZ
2021-05-17,4.33,4.34,4.2,4.24,93353,39815053.0,002103.SZ
2021-05-18,4.27,4.29,4.23,4.29,45628,19449142.0,002103.SZ
2021-05-19,4.26,4.31,4.25,4.26,53051,22704210.0,002103.SZ
2021-05-20,4.24,4.25,4.13,4.17,83381,34767399.0,002103.SZ
2021-05-21,4.21,4.29,4.18,4.23,54901,23219601.0,002103.SZ
2021-05-24,4.23,4.65,4.23,4.65,171409,77871887.0,002103.SZ
2021-05-25,4.65,4.75,4.49,4.59,369545,169278940.0,002103.SZ
2021-05-26,4.54,4.85,4.52,4.67,325508,151102152.0,002103.SZ
2021-05-27,4.67,4.74,4.54,4.57,191287,88012794.0,002103.SZ
2021-05-28,4.57,4.65,4.5,4.55,137335,62452826.0,002103.SZ
2021-05-31,4.54,4.64,4.49,4.6,160308,73632101.0,002103.SZ
2021-06-01,4.59,4.7,4.57,4.68,165739,76780036.0,002103.SZ
2021-06-02,4.7,4.82,4.56,4.57,192184,90282090.0,002103.SZ
2021-06-03,4.57,5.03,4.56,4.73,248490,118607935.0,002103.SZ
2021-06-04,4.63,4.75,4.58,4.61,164169,76132681.0,002103.SZ
2021-06-07,4.57,4.59,4.49,4.56,95296,43162654.0,002103.SZ
2021-06-08,4.58,4.7,4.52,4.63,106537,49235842.0,002103.SZ
2021-06-09,4.62,4.66,4.54,4.55,92931,42550901.0,002103.SZ
2021-06-10,5.01,5.01,4.77,4.8,512994,252717910.0,002103.SZ
2021-06-11,4.69,4.93,4.6,4.8,339589,161048678.0,002103.SZ
2021-06-15,4.66,4.73,4.49,4.5,221859,101772067.0,002103.SZ
2021-06-16,4.48,4.53,4.38,4.46,111371,49536072.0,002103.SZ
2021-06-17,4.44,4.49,4.42,4.47,90226,40206926.0,002103.SZ
2021-06-18,4.43,4.52,4.43,4.51,85707,38411750.0,002103.SZ
2021-06-21,4.48,4.57,4.45,4.54,81329,36698556.0,002103.SZ
2021-06-22,4.54,4.62,4.5,4.58,132094,60095098.0,002103.SZ
2021-06-23,4.55,4.56,4.47,4.49,96281,43360475.0,002103.SZ
2021-06-24,4.49,4.49,4.4,4.4,85546,37950834.0,002103.SZ
