trade_date,open,high,low,close,vol,amount,ts_code
2020-07-14,11.05,11.2,10.78,10.89,78675,86935368.0,002842.SZ
2020-07-15,11.0,11.06,10.41,10.5,67440,72568503.0,002842.SZ
2020-07-16,10.86,11.25,10.38,10.45,134857,148165552.0,002842.SZ
2020-07-17,10.2,10.74,10.06,10.63,84852,89384760.0,002842.SZ
2020-07-20,10.69,11.22,10.48,11.08,97843,107718618.0,002842.SZ
2020-07-21,10.99,11.1,10.61,10.67,80364,87407191.0,002842.SZ
2020-07-22,10.79,11.68,10.79,11.3,164242,185077251.0,002842.SZ
2020-07-23,11.25,11.6,11.03,11.18,132447,150398800.0,002842.SZ
2020-07-24,11.11,11.29,10.63,10.77,103880,115434794.0,002842.SZ
2020-07-27,10.84,11.13,10.52,10.98,73625,81121082.0,002842.SZ
2020-07-28,11.32,11.87,11.01,11.51,150511,175161747.0,002842.SZ
2020-07-29,11.42,11.57,11.2,11.49,85200,97854002.0,002842.SZ
2020-07-30,11.5,11.58,11.15,11.23,69129,79098623.0,002842.SZ
2020-07-31,11.2,11.35,11.08,11.27,55254,62601563.0,002842.SZ
2020-08-03,11.38,11.8,11.2,11.72,87243,102202336.0,002842.SZ
2020-08-04,11.69,11.96,11.47,11.82,86625,102122623.0,002842.SZ
2020-08-05,11.67,12.24,11.57,12.02,107266,128662409.0,002842.SZ
2020-08-06,11.93,12.5,11.84,12.27,126833,155216306.0,002842.SZ
2020-08-07,12.26,12.27,11.62,11.8,112107,134438962.0,002842.SZ
2020-08-10,11.66,11.74,11.36,11.48,61834,71716797.0,002842.SZ
2020-08-11,11.5,11.55,10.87,10.9,75261,85589698.0,002842.SZ
2020-08-12,10.9,10.9,10.42,10.64,64435,68837382.0,002842.SZ
2020-08-13,10.71,10.8,10.57,10.71,32837,35484873.0,002842.SZ
2020-08-14,10.77,10.78,10.49,10.71,28509,30615695.0,002842.SZ
2020-08-17,10.69,10.93,10.61,10.92,47043,51176970.0,002842.SZ
2020-08-18,10.88,10.97,10.82,10.89,39130,42955486.0,002842.SZ
2020-08-19,10.87,11.01,10.68,10.7,42841,47017179.0,002842.SZ
2020-08-20,10.62,10.7,10.48,10.57,28292,30155353.0,002842.SZ
2020-08-21,10.66,10.69,10.52,10.64,24571,26294081.0,002842.SZ
2020-08-24,10.6,10.64,10.43,10.55,25826,27413554.0,002842.SZ
2020-08-25,10.5,10.64,10.4,10.41,31871,33793570.0,002842.SZ
2020-08-26,10.42,10.42,10.11,10.25,31990,33135121.0,002842.SZ
2020-08-27,10.18,10.36,10.12,10.3,24651,25540442.0,002842.SZ
2020-08-28,10.28,10.33,10.07,10.33,26700,27520151.0,002842.SZ
2020-08-31,10.37,10.53,10.33,10.34,28086,29563837.0,002842.SZ
2020-09-01,10.38,10.48,10.3,10.4,16627,17390464.0,002842.SZ
2020-09-02,10.39,10.39,10.21,10.3,19052,19776402.0,002842.SZ
2020-09-03,10.28,10.35,10.07,10.14,25025,25768440.0,002842.SZ
2020-09-04,10.05,10.33,9.86,10.32,27043,27705443.0,002842.SZ
2020-09-07,10.27,10.42,10.08,10.19,20270,21084141.0,002842.SZ
2020-09-08,10.15,10.41,10.12,10.37,21408,22245671.0,002842.SZ
2020-09-09,10.3,10.42,10.13,10.16,24194,25115680.0,002842.SZ
2020-09-10,10.24,10.84,9.91,10.39,80967,84854635.0,002842.SZ
2020-09-11,10.44,11.06,10.0,10.93,133053,142697273.0,002842.SZ
2020-09-14,10.93,11.33,10.76,11.2,128684,143625964.0,002842.SZ
2020-09-15,11.07,11.07,10.67,10.78,76212,83168083.0,002842.SZ
2020-09-16,10.77,10.91,10.52,10.91,58467,63097416.0,002842.SZ
2020-09-17,10.8,10.8,10.51,10.53,39396,42208133.0,002842.SZ
2020-09-18,10.45,10.58,10.23,10.44,45262,47501063.0,002842.SZ
2020-09-21,10.46,10.49,10.32,10.37,20925,21964448.0,002842.SZ
2020-09-22,10.26,10.36,10.04,10.11,29172,29952626.0,002842.SZ
2020-09-23,10.1,10.21,10.08,10.15,14294,14634806.0,002842.SZ
2020-09-24,10.1,10.1,9.71,9.73,32665,32594059.0,002842.SZ
2020-09-25,9.72,9.76,9.61,9.63,13055,12765855.0,002842.SZ
2020-09-28,9.7,9.7,9.4,9.43,12919,12414837.0,002842.SZ
2020-09-29,9.44,9.58,9.44,9.45,10461,10038342.0,002842.SZ
2020-09-30,9.48,9.51,9.36,9.39,8872,8454284.0,002842.SZ
2020-10-09,9.48,9.74,9.48,9.68,14965,14597794.0,002842.SZ
2020-10-12,9.7,10.03,9.68,10.01,24866,24901219.0,002842.SZ
2020-10-13,10.03,10.06,9.85,9.95,22732,22809940.0,002842.SZ
2020-10-14,9.96,9.96,9.77,9.79,17745,17622722.0,002842.SZ
2020-10-15,9.85,10.07,9.85,9.89,28873,29028658.0,002842.SZ
2020-10-16,9.9,9.9,9.77,9.84,12998,12908285.0,002842.SZ
2020-10-19,9.86,9.99,9.82,9.83,15484,15488643.0,002842.SZ
2020-10-20,9.83,9.87,9.77,9.86,12299,12200670.0,002842.SZ
2020-10-21,9.87,9.95,9.72,9.74,16611,16489820.0,002842.SZ
2020-10-22,9.81,9.81,9.51,9.67,15854,15426152.0,002842.SZ
2020-10-23,9.57,9.77,9.52,9.53,14292,13883739.0,002842.SZ
2020-10-26,9.5,9.62,9.4,9.59,11607,11160734.0,002842.SZ
2020-10-27,9.57,9.64,9.5,9.62,10985,10627221.0,002842.SZ
2020-10-28,9.54,9.71,9.45,9.58,16142,15608571.0,002842.SZ
2020-10-29,9.43,9.95,9.43,9.86,37707,37265947.0,002842.SZ
2020-10-30,9.75,9.86,9.45,9.52,22646,22136263.0,002842.SZ
2020-11-02,9.47,9.65,9.4,9.65,16656,16042955.0,002842.SZ
2020-11-03,9.6,10.04,9.6,9.9,32508,32460829.0,002842.SZ
2020-11-04,9.85,10.0,9.8,9.91,22046,22008080.0,002842.SZ
2020-11-05,9.93,9.96,9.81,9.92,23977,23929383.0,002842.SZ
2020-11-06,9.94,10.06,9.82,9.87,32994,33053744.0,002842.SZ
2020-11-09,9.88,10.22,9.87,10.18,52244,53052476.0,002842.SZ
2020-11-10,10.13,10.32,9.97,10.01,38300,39157921.0,002842.SZ
2020-11-11,10.03,10.35,10.02,10.18,51169,52749535.0,002842.SZ
2020-11-12,10.14,10.34,10.03,10.11,34020,34966531.0,002842.SZ
2020-11-13,10.2,10.45,10.07,10.36,51718,53787915.0,002842.SZ
2020-11-16,10.33,11.16,10.27,10.75,116527,126186268.0,002842.SZ
2020-11-17,10.63,10.89,10.49,10.66,80707,87164771.0,002842.SZ
2020-11-18,10.63,11.08,10.63,10.83,94223,103387363.0,002842.SZ
2020-11-19,10.78,10.95,10.42,10.57,66988,71684475.0,002842.SZ
2020-11-20,10.5,10.9,10.36,10.87,86645,93568186.0,002842.SZ
2020-11-23,10.8,11.41,10.6,11.14,137802,154729071.0,002842.SZ
2020-11-24,11.05,11.3,10.91,11.26,97594,109351052.0,002842.SZ
2020-11-25,11.23,11.23,10.76,10.8,96278,106602153.0,002842.SZ
2020-11-26,10.75,10.92,10.5,10.65,61011,65580146.0,002842.SZ
2020-11-27,10.6,10.76,10.2,10.48,55339,58282801.0,002842.SZ
2020-11-30,10.51,11.03,10.41,10.6,93940,101937689.0,002842.SZ
2020-12-01,10.52,10.63,10.37,10.57,53433,56649555.0,002842.SZ
2020-12-02,10.57,11.31,10.52,10.94,131403,144864286.0,002842.SZ
2020-12-03,10.89,10.98,10.62,10.67,65566,71140181.0,002842.SZ
2020-12-04,10.66,11.3,10.58,11.19,129520,144313994.0,002842.SZ
2020-12-07,11.12,11.41,11.04,11.2,107679,121756802.0,002842.SZ
2020-12-08,11.22,11.24,10.85,11.01,61907,68642764.0,002842.SZ
2020-12-09,11.0,11.31,10.85,10.9,66829,74647331.0,002842.SZ
2020-12-10,10.76,11.36,10.61,11.3,129360,143810286.0,002842.SZ
2020-12-11,11.3,11.31,10.64,10.82,108227,119539105.0,002842.SZ
2020-12-14,10.71,11.28,10.4,11.2,118553,131645170.0,002842.SZ
2020-12-15,11.17,11.28,10.73,10.93,75118,82734479.0,002842.SZ
2020-12-16,11.0,12.03,10.72,11.48,183469,211941432.0,002842.SZ
2020-12-17,11.4,11.83,11.22,11.75,178917,209183553.0,002842.SZ
2020-12-18,11.67,12.19,11.51,11.59,187488,222820536.0,002842.SZ
2020-12-21,11.47,11.83,11.3,11.62,137967,161147437.0,002842.SZ
2020-12-22,11.49,11.49,10.92,10.92,120385,136168311.0,002842.SZ
2020-12-23,10.92,11.07,10.73,10.75,93893,102994053.0,002842.SZ
2020-12-24,10.79,10.85,10.15,10.18,107698,113766230.0,002842.SZ
2020-12-25,10.15,10.67,10.08,10.62,91021,95827161.0,002842.SZ
2020-12-28,10.7,10.87,10.25,10.35,98020,104178201.0,002842.SZ
2020-12-29,10.35,10.38,9.76,9.82,87068,87624719.0,002842.SZ
2020-12-30,9.72,10.14,9.72,9.96,51718,52071290.0,002842.SZ
2020-12-31,9.95,10.17,9.92,10.0,45902,46606010.0,002842.SZ
2021-01-04,10.1,10.38,10.01,10.23,48956,50470304.0,002842.SZ
2021-01-05,10.22,10.22,9.94,10.08,46470,47166585.0,002842.SZ
2021-01-06,10.02,10.12,9.76,9.79,50185,49993534.0,002842.SZ
2021-01-07,9.81,10.2,9.68,9.91,87745,88404165.0,002842.SZ
2021-01-08,9.99,9.99,9.15,9.25,107767,101600842.0,002842.SZ
2021-01-11,9.26,9.26,8.7,8.75,71766,64458493.0,002842.SZ
2021-01-12,8.74,8.9,8.7,8.76,39937,35465198.0,002842.SZ
2021-01-13,8.77,8.99,8.72,8.78,45747,40897466.0,002842.SZ
2021-01-14,8.78,8.79,8.58,8.63,38035,33328532.0,002842.SZ
2021-01-15,8.66,8.99,8.66,8.83,40551,36279134.0,002842.SZ
2021-01-18,8.88,9.08,8.84,8.94,31895,28948754.0,002842.SZ
2021-01-19,8.91,8.99,8.81,8.85,26410,23685262.0,002842.SZ
2021-01-20,8.85,9.05,8.73,9.04,38613,34840162.0,002842.SZ
2021-01-21,9.09,9.7,8.97,9.42,88967,84664960.0,002842.SZ
2021-01-22,9.37,9.39,9.06,9.11,52751,49087364.0,002842.SZ
2021-01-25,9.09,9.33,8.98,9.03,37381,34693873.0,002842.SZ
2021-01-26,8.97,9.25,8.82,9.19,31703,29057510.0,002842.SZ
2021-01-27,9.1,9.15,8.8,8.86,30016,26974391.0,002842.SZ
2021-01-28,8.7,8.92,8.68,8.82,16309,14564611.0,002842.SZ
2021-01-29,8.85,8.95,8.58,8.69,28923,25532818.0,002842.SZ
2021-02-01,8.68,8.76,8.58,8.75,18915,16581491.0,002842.SZ
2021-02-02,8.76,8.82,8.62,8.81,19165,16943634.0,002842.SZ
2021-02-03,8.78,9.08,8.65,8.92,31662,28513809.0,002842.SZ
2021-02-04,8.88,8.88,8.3,8.43,35900,30982740.0,002842.SZ
2021-02-05,8.39,8.51,7.94,7.94,30250,24986576.0,002842.SZ
2021-02-08,7.99,8.06,7.82,8.0,17077,13775157.0,002842.SZ
2021-02-09,8.1,8.81,8.1,8.81,34837,30752778.0,002842.SZ
2021-02-10,9.0,9.46,8.81,9.3,112013,104725649.0,002842.SZ
2021-02-18,9.7,9.9,9.33,9.46,100346,97203219.0,002842.SZ
2021-02-19,9.26,9.87,9.26,9.8,98230,95582499.0,002842.SZ
2021-02-22,10.05,10.79,10.05,10.28,184245,194871962.0,002842.SZ
2021-02-23,9.98,10.38,9.93,10.1,99204,102031522.0,002842.SZ
2021-02-24,10.1,10.8,10.07,10.52,141926,149030503.0,002842.SZ
2021-02-25,10.81,10.99,10.05,10.1,105552,109931323.0,002842.SZ
2021-02-26,9.76,10.32,9.62,10.05,82581,83846543.0,002842.SZ
2021-03-01,10.05,10.62,9.92,10.5,89842,93015410.0,002842.SZ
2021-03-02,10.34,10.82,10.1,10.35,103711,109208106.0,002842.SZ
2021-03-03,10.52,11.25,10.47,11.12,173620,191813739.0,002842.SZ
2021-03-04,11.05,11.26,10.75,10.9,156526,173224029.0,002842.SZ
2021-03-05,10.73,10.9,9.8,10.26,129176,135188272.0,002842.SZ
2021-03-08,10.35,10.85,10.26,10.33,98783,105003556.0,002842.SZ
2021-03-09,10.25,10.35,9.63,9.81,77468,78065511.0,002842.SZ
2021-03-10,9.74,9.98,9.68,9.88,56703,56176925.0,002842.SZ
2021-03-11,9.9,10.6,9.83,10.55,100672,105145924.0,002842.SZ
2021-03-12,10.59,10.64,10.34,10.44,65199,68921552.0,002842.SZ
2021-03-15,10.35,10.67,10.25,10.42,53675,56833218.0,002842.SZ
2021-03-16,10.53,10.53,10.09,10.17,49830,51461293.0,002842.SZ
2021-03-17,10.02,10.3,9.98,10.24,30924,31746641.0,002842.SZ
2021-03-18,10.27,10.42,9.92,9.93,40101,40832720.0,002842.SZ
2021-03-19,9.81,10.16,9.8,9.97,43584,44099558.0,002842.SZ
2021-03-22,9.93,10.16,9.86,10.07,29714,30091725.0,002842.SZ
2021-03-23,10.05,10.07,9.63,9.77,49874,49222638.0,002842.SZ
2021-03-24,9.65,9.74,9.38,9.4,33249,31961152.0,002842.SZ
2021-03-25,9.49,9.87,9.36,9.63,38634,37747499.0,002842.SZ
2021-03-26,9.58,10.1,9.51,9.73,48295,47540649.0,002842.SZ
2021-03-29,9.67,9.84,9.42,9.65,44748,43388996.0,002842.SZ
2021-03-30,9.58,9.84,9.4,9.72,45553,44331134.0,002842.SZ
2021-03-31,9.59,9.79,9.55,9.65,26788,26118375.0,002842.SZ
2021-04-01,9.58,9.64,9.33,9.48,28074,26813415.0,002842.SZ
2021-04-02,9.48,9.48,9.22,9.25,25069,23539312.0,002842.SZ
2021-04-06,9.29,9.39,9.21,9.33,20493,19274320.0,002842.SZ
2021-04-07,9.34,10.15,9.25,9.89,87748,86460403.0,002842.SZ
2021-04-08,9.86,10.2,9.77,10.08,89607,90395743.0,002842.SZ
2021-04-09,9.96,10.13,9.8,9.94,63842,64307140.0,002842.SZ
2021-04-12,9.9,9.94,9.45,9.47,43331,42211769.0,002842.SZ
2021-04-13,9.47,9.82,9.11,9.14,50737,47985353.0,002842.SZ
2021-04-14,9.03,9.25,8.96,9.22,33020,30422733.0,002842.SZ
2021-04-15,9.2,9.38,9.1,9.31,26838,25028965.0,002842.SZ
2021-04-16,9.34,9.49,9.27,9.4,30222,28681822.0,002842.SZ
2021-04-19,9.42,9.83,9.31,9.71,48742,47561321.0,002842.SZ
2021-04-20,9.65,10.0,9.64,9.89,49065,48781455.0,002842.SZ
2021-04-21,9.9,9.99,9.77,9.83,35860,35685804.0,002842.SZ
2021-04-22,9.83,9.98,9.81,9.88,27218,27228157.0,002842.SZ
2021-04-23,9.86,9.94,9.67,9.82,27426,27204869.0,002842.SZ
2021-04-26,9.86,10.03,9.79,9.8,21587,21591550.0,002842.SZ
2021-04-27,9.72,10.7,9.72,10.05,54506,55542440.0,002842.SZ
2021-04-28,9.96,10.02,9.71,9.94,31358,31296460.0,002842.SZ
2021-04-29,9.9,10.0,9.67,9.79,31872,31633849.0,002842.SZ
2021-04-30,9.86,9.96,9.71,9.82,27856,27626248.0,002842.SZ
2021-05-06,9.87,10.28,9.87,10.16,56411,57513738.0,002842.SZ
2021-05-07,10.21,10.54,10.16,10.17,84309,87964279.0,002842.SZ
2021-05-10,10.14,10.65,10.14,10.57,99339,104425579.0,002842.SZ
2021-05-11,10.28,10.4,9.9,10.09,76585,78320694.0,002842.SZ
2021-05-12,10.15,11.11,10.1,11.11,156038,173612378.0,002842.SZ
2021-05-13,10.9,11.01,10.46,10.5,243095,262347038.0,002842.SZ
2021-05-14,10.53,10.59,10.14,10.32,119587,124437078.0,002842.SZ
2021-05-17,10.22,10.44,10.04,10.32,86333,89320233.0,002842.SZ
2021-05-18,10.45,10.46,10.13,10.37,88714,92132446.0,002842.SZ
2021-05-19,10.16,10.2,9.39,9.52,187289,183817562.0,002842.SZ
2021-05-20,9.28,9.3,9.08,9.18,81604,75528069.0,002842.SZ
2021-05-21,9.15,9.31,9.08,9.21,47385,44140878.0,002842.SZ
2021-05-24,9.1,9.25,9.1,9.13,37803,34928611.0,002842.SZ
2021-05-25,9.18,9.18,8.97,9.1,45010,41236664.0,002842.SZ
2021-05-26,9.11,9.26,9.07,9.22,45915,42571098.0,002842.SZ
2021-05-27,9.22,9.23,9.13,9.16,29135,27020250.0,002842.SZ
2021-05-28,9.2,9.32,9.16,9.17,40703,38078290.0,002842.SZ
2021-05-31,9.17,9.32,9.15,9.26,36237,33929716.0,002842.SZ
2021-06-01,9.26,9.36,9.15,9.29,35315,33013635.0,002842.SZ
2021-06-02,9.29,9.33,9.16,9.16,34986,32724073.0,002842.SZ
2021-06-03,9.22,9.36,9.16,9.26,40300,37832100.0,002842.SZ
2021-06-04,9.22,9.28,9.14,9.18,28051,26086396.0,002842.SZ
2021-06-07,9.21,9.27,9.17,9.2,18949,17631424.0,002842.SZ
2021-06-08,9.2,9.24,9.06,9.07,33403,30753721.0,002842.SZ
2021-06-09,9.1,9.22,9.08,9.18,23853,22104173.0,002842.SZ
2021-06-10,9.17,9.23,9.16,9.21,23976,22273982.0,002842.SZ
2021-06-11,9.18,9.23,9.11,9.15,20841,19272946.0,002842.SZ
2021-06-15,9.11,9.17,8.96,8.97,24727,22541734.0,002842.SZ
2021-06-16,8.93,9.02,8.82,8.84,22564,20343134.0,002842.SZ
2021-06-17,8.84,8.96,8.8,8.89,12081,10851885.0,002842.SZ
2021-06-18,8.87,8.88,8.43,8.64,54619,47350727.0,002842.SZ
2021-06-21,8.6,8.83,8.55,8.8,24928,22065739.0,002842.SZ
2021-06-22,8.77,8.99,8.77,8.93,22041,19852144.0,002842.SZ
2021-06-23,8.9,8.95,8.8,8.86,15119,13553255.0,002842.SZ
2021-06-24,8.9,8.99,8.87,8.93,19886,17957195.0,002842.SZ
