ts_code,trade_date,open,high,low,close,vol,amount
300026.SZ,20260213,3.65,3.67,3.61,3.62,298961.7,108894.385
300026.SZ,20260212,3.7,3.7,3.64,3.65,442854.0,162039.314
300026.SZ,20260211,3.72,3.73,3.69,3.7,318714.7,118126.735
300026.SZ,20260210,3.73,3.75,3.69,3.7,526757.07,195705.588
300026.SZ,20260209,3.71,3.78,3.7,3.73,958457.67,356796.488
300026.SZ,20260206,3.82,3.98,3.72,3.73,1713734.47,656171.263
300026.SZ,20260205,3.65,3.67,3.62,3.63,314696.0,114723.752
300026.SZ,20260204,3.6,3.67,3.58,3.65,382594.9,138653.327
300026.SZ,20260203,3.59,3.63,3.58,3.61,267326.72,96266.339
300026.SZ,20260202,3.62,3.66,3.57,3.57,424200.0,153422.146
300026.SZ,20260130,3.68,3.7,3.61,3.63,404413.29,147693.401
300026.SZ,20260129,3.65,3.68,3.61,3.68,435271.14,159079.627
300026.SZ,20260128,3.74,3.76,3.66,3.67,657911.08,242692.657
300026.SZ,20260127,3.8,3.81,3.67,3.76,793982.64,296065.283
300026.SZ,20260126,3.74,3.86,3.7,3.8,1104197.84,417467.715
300026.SZ,20260123,3.67,3.72,3.66,3.7,569435.15,210278.652
300026.SZ,20260122,3.62,3.66,3.61,3.65,411087.14,149709.103
300026.SZ,20260121,3.64,3.66,3.61,3.62,337418.72,122626.04
300026.SZ,20260120,3.63,3.66,3.62,3.64,299228.14,108944.919
300026.SZ,20260119,3.6,3.65,3.59,3.63,274242.69,99461.615
300026.SZ,20260116,3.66,3.68,3.6,3.61,344762.0,125020.737
300026.SZ,20260115,3.69,3.71,3.64,3.65,392473.09,144008.041
300026.SZ,20260114,3.74,3.79,3.67,3.71,791561.14,296006.228
300026.SZ,20260113,3.69,3.8,3.67,3.74,936497.61,351051.79
300026.SZ,20260112,3.66,3.68,3.63,3.67,510262.61,186584.473
300026.SZ,20260109,3.61,3.65,3.61,3.65,413344.42,150038.836
300026.SZ,20260108,3.6,3.64,3.59,3.62,312168.61,112967.868
300026.SZ,20260107,3.62,3.64,3.58,3.59,302920.27,109265.667
300026.SZ,20260106,3.61,3.63,3.6,3.62,324647.0,117372.683
300026.SZ,20260105,3.54,3.61,3.53,3.6,324180.55,115923.294
300026.SZ,20251231,3.56,3.56,3.52,3.52,191432.33,67659.33
300026.SZ,20251230,3.56,3.58,3.54,3.55,181180.38,64494.071
300026.SZ,20251229,3.6,3.61,3.55,3.56,225516.47,80511.672
300026.SZ,20251226,3.61,3.63,3.59,3.6,202552.79,73052.583
300026.SZ,20251225,3.6,3.62,3.58,3.6,178642.08,64323.953
300026.SZ,20251224,3.58,3.6,3.56,3.6,156820.0,56200.847
300026.SZ,20251223,3.6,3.62,3.56,3.57,215050.0,77077.187
300026.SZ,20251222,3.63,3.64,3.6,3.6,221557.23,80136.808
300026.SZ,20251219,3.57,3.63,3.57,3.63,293158.0,105922.206
300026.SZ,20251218,3.56,3.6,3.55,3.58,240370.23,86111.059
300026.SZ,20251217,3.55,3.58,3.51,3.58,254123.27,90147.694
300026.SZ,20251216,3.62,3.63,3.55,3.56,324104.1,115897.643
300026.SZ,20251215,3.61,3.65,3.58,3.63,246158.0,89213.449
300026.SZ,20251212,3.6,3.64,3.59,3.62,279569.36,101122.387
300026.SZ,20251211,3.67,3.68,3.6,3.61,323606.0,117430.2
300026.SZ,20251210,3.68,3.69,3.63,3.66,364508.0,133127.567
300026.SZ,20251209,3.77,3.78,3.67,3.69,511611.0,189677.271
300026.SZ,20251208,3.83,3.85,3.77,3.78,566592.38,215177.311
300026.SZ,20251205,3.82,3.83,3.73,3.81,819410.0,309311.128
300026.SZ,20251204,3.75,3.98,3.69,3.86,1366904.11,528404.681
300026.SZ,20251203,3.74,3.79,3.71,3.75,457011.16,171228.8
300026.SZ,20251202,3.73,3.74,3.67,3.72,333989.86,123929.278
300026.SZ,20251201,3.68,3.74,3.67,3.73,374772.0,138966.217
300026.SZ,20251128,3.7,3.71,3.64,3.69,304588.61,111732.306
300026.SZ,20251127,3.74,3.74,3.66,3.7,398883.26,147347.315
300026.SZ,20251126,3.71,3.86,3.7,3.75,642565.18,243221.598
300026.SZ,20251125,3.62,3.74,3.6,3.7,543172.44,200455.121
300026.SZ,20251124,3.6,3.65,3.57,3.61,367656.0,132700.646
300026.SZ,20251121,3.73,3.76,3.58,3.59,629812.18,229767.071
300026.SZ,20251120,3.77,3.79,3.72,3.75,401380.4,150711.368
300026.SZ,20251119,3.83,3.86,3.75,3.77,391411.18,148254.338
300026.SZ,20251118,3.89,3.93,3.82,3.85,494771.0,190947.522
300026.SZ,20251117,3.96,3.96,3.87,3.91,489798.54,191069.72
300026.SZ,20251114,3.89,3.99,3.88,3.95,753454.95,298303.122
300026.SZ,20251113,3.86,3.92,3.83,3.91,583545.86,226815.212
300026.SZ,20251112,3.87,3.9,3.85,3.86,515001.32,199387.595
300026.SZ,20251111,3.79,3.88,3.76,3.87,694816.57,266738.33
300026.SZ,20251110,3.73,3.82,3.73,3.8,458138.5,173351.644
300026.SZ,20251107,3.75,3.76,3.7,3.74,555249.6,207323.472
300026.SZ,20251106,3.84,3.84,3.78,3.79,377490.0,143226.343
300026.SZ,20251105,3.82,3.85,3.8,3.83,332765.12,127536.905
300026.SZ,20251104,3.85,3.85,3.81,3.83,332308.84,127259.996
300026.SZ,20251103,3.83,3.87,3.8,3.85,489671.72,187987.249
300026.SZ,20251031,3.73,3.83,3.72,3.82,555223.83,210654.262
300026.SZ,20251030,3.77,3.77,3.72,3.72,315950.0,118234.524
300026.SZ,20251029,3.75,3.78,3.73,3.77,312005.0,117031.2
300026.SZ,20251028,3.78,3.83,3.75,3.79,324252.03,123086.09
300026.SZ,20251027,3.8,3.8,3.75,3.77,302461.11,114103.779
300026.SZ,20251024,3.83,3.84,3.77,3.78,346119.0,131323.369
300026.SZ,20251023,3.83,3.85,3.78,3.83,403926.97,153773.822
300026.SZ,20251022,3.8,3.85,3.78,3.84,508519.4,194578.79
300026.SZ,20251021,3.75,3.81,3.73,3.8,423455.0,159965.191
300026.SZ,20251020,3.75,3.77,3.72,3.75,311970.98,116748.214
300026.SZ,20251017,3.81,3.85,3.73,3.73,524362.11,199123.297
300026.SZ,20251016,3.76,3.81,3.74,3.79,452585.21,171315.709
300026.SZ,20251015,3.71,3.78,3.7,3.76,421455.7,158038.198
300026.SZ,20251014,3.7,3.73,3.7,3.71,369844.3,137354.017
300026.SZ,20251013,3.68,3.71,3.62,3.7,358747.0,131658.594
300026.SZ,20251010,3.71,3.76,3.69,3.74,336867.0,125894.828
300026.SZ,20251009,3.69,3.72,3.67,3.72,396267.96,146550.469
300026.SZ,20250930,3.69,3.7,3.67,3.69,278285.03,102570.688
300026.SZ,20250929,3.67,3.7,3.6,3.69,363000.03,132775.942
300026.SZ,20250926,3.65,3.68,3.62,3.66,241655.6,88386.437
300026.SZ,20250925,3.7,3.71,3.65,3.66,301308.03,110795.407
300026.SZ,20250924,3.67,3.7,3.65,3.7,306002.79,112737.611
300026.SZ,20250923,3.74,3.75,3.62,3.67,462596.0,169366.846
300026.SZ,20250922,3.77,3.79,3.72,3.75,318457.99,119418.293
300026.SZ,20250919,3.8,3.82,3.73,3.75,440848.5,165609.083
300026.SZ,20250918,3.87,3.88,3.77,3.8,638028.1,245114.976
300026.SZ,20250917,3.9,3.93,3.84,3.87,521821.32,202315.561
300026.SZ,20250916,3.88,3.93,3.86,3.92,487619.27,190237.995
300026.SZ,20250915,3.89,3.9,3.86,3.87,382746.08,148412.623
300026.SZ,20250912,3.87,3.91,3.85,3.88,488916.0,189755.21
300026.SZ,20250911,3.83,3.88,3.76,3.87,534330.0,204053.77
300026.SZ,20250910,3.86,3.88,3.82,3.84,359642.26,138371.476
300026.SZ,20250909,3.91,3.92,3.82,3.84,449154.99,173708.332
300026.SZ,20250908,3.88,3.93,3.86,3.91,496185.0,193868.229
300026.SZ,20250905,3.84,3.89,3.79,3.88,542987.0,208475.4
300026.SZ,20250904,3.84,3.9,3.78,3.84,522968.1,201275.88
300026.SZ,20250903,3.92,3.94,3.82,3.83,443216.09,171570.135
300026.SZ,20250902,4.0,4.0,3.88,3.91,595922.08,234183.395
300026.SZ,20250901,3.94,4.02,3.91,4.0,622732.46,247364.456
300026.SZ,20250829,3.96,3.99,3.92,3.93,624415.65,246444.781
300026.SZ,20250828,4.04,4.08,3.88,3.97,1087085.19,431888.443
300026.SZ,20250827,4.25,4.27,4.06,4.06,1007020.52,419112.638
300026.SZ,20250826,4.27,4.28,4.23,4.24,621988.03,264758.894
300026.SZ,20250825,4.29,4.32,4.24,4.28,763593.0,326250.191
300026.SZ,20250822,4.28,4.29,4.2,4.27,672490.11,285040.256
300026.SZ,20250821,4.33,4.36,4.25,4.27,697548.44,298686.479
300026.SZ,20250820,4.31,4.35,4.23,4.31,771244.3,330177.503
300026.SZ,20250819,4.25,4.44,4.24,4.33,1233538.19,536790.787
300026.SZ,20250818,4.2,4.29,4.18,4.27,854592.0,363660.863
300026.SZ,20250815,4.18,4.22,4.15,4.2,658376.49,275532.055
300026.SZ,20250814,4.26,4.28,4.16,4.18,753848.0,317878.891
300026.SZ,20250813,4.22,4.28,4.17,4.26,863279.62,364979.203
300026.SZ,20250812,4.22,4.41,4.2,4.24,1010468.63,431383.873
300026.SZ,20250811,4.18,4.22,4.15,4.21,866608.39,362397.478
300026.SZ,20250808,4.14,4.23,4.1,4.16,873304.61,363417.669
300026.SZ,20250807,4.14,4.21,4.1,4.13,942878.98,390693.748
300026.SZ,20250806,4.26,4.3,4.13,4.16,1281347.9,535184.564
300026.SZ,20250805,4.27,4.37,4.21,4.26,1211583.0,518521.438
300026.SZ,20250804,4.34,4.38,4.16,4.28,1456651.98,618217.908
300026.SZ,20250801,4.26,4.49,4.22,4.32,2013608.19,881137.286
300026.SZ,20250731,4.27,4.34,4.23,4.28,1449277.11,621046.735
300026.SZ,20250730,4.18,4.39,4.17,4.27,1887391.33,811207.773
300026.SZ,20250729,4.14,4.22,4.05,4.2,1243717.21,517011.786
300026.SZ,20250728,4.1,4.21,4.09,4.12,883281.82,367394.275
300026.SZ,20250725,4.2,4.26,4.1,4.12,1073782.71,447932.205
300026.SZ,20250724,4.03,4.2,4.02,4.18,1271115.94,526649.443
300026.SZ,20250723,4.07,4.11,4.02,4.03,716210.84,290969.324
300026.SZ,20250722,4.08,4.12,4.05,4.07,736997.72,300949.652
300026.SZ,20250721,4.07,4.08,4.03,4.08,620749.9,252000.543
300026.SZ,20250718,4.05,4.06,3.98,4.05,534817.89,214675.17
300026.SZ,20250717,4.01,4.08,4.0,4.06,709448.0,287278.683
300026.SZ,20250716,3.9,4.03,3.89,4.02,811480.77,323089.432
300026.SZ,20250715,3.98,3.99,3.86,3.91,561457.63,219461.121
300026.SZ,20250714,3.97,4.02,3.96,3.98,484090.04,193196.041
300026.SZ,20250711,3.99,4.03,3.95,3.98,583851.0,232656.173
300026.SZ,20250710,3.92,4.04,3.9,3.99,873863.5,348332.697
300026.SZ,20250709,3.92,3.95,3.88,3.93,436092.67,171136.043
300026.SZ,20250708,3.92,4.0,3.9,3.93,576157.99,226670.943
300026.SZ,20250707,3.96,3.98,3.91,3.93,515722.0,202998.525
300026.SZ,20250704,3.99,4.02,3.94,3.97,620398.04,246364.841
300026.SZ,20250703,3.96,4.03,3.91,4.0,909397.51,362791.995
300026.SZ,20250702,3.97,4.05,3.92,3.96,1232465.0,489878.853
300026.SZ,20250701,3.69,4.17,3.68,3.99,2085617.04,819660.403
300026.SZ,20250630,3.71,3.71,3.66,3.69,290085.0,106929.116
300026.SZ,20250627,3.67,3.72,3.67,3.69,282945.5,104613.275
300026.SZ,20250626,3.74,3.74,3.67,3.68,436619.96,161506.191
300026.SZ,20250625,3.74,3.76,3.69,3.74,455108.0,169345.96
300026.SZ,20250624,3.69,3.76,3.67,3.75,383679.04,143133.866
300026.SZ,20250623,3.66,3.71,3.64,3.7,353308.0,129997.952
300026.SZ,20250620,3.66,3.7,3.64,3.67,353671.0,129779.405
300026.SZ,20250619,3.75,3.77,3.65,3.66,433044.1,159604.342
300026.SZ,20250618,3.79,3.8,3.72,3.74,426708.8,160093.2
300026.SZ,20250617,3.83,3.91,3.8,3.81,664584.49,255278.136
300026.SZ,20250616,3.79,3.84,3.75,3.81,496915.04,188779.666
300026.SZ,20250613,3.88,3.93,3.79,3.81,698808.41,268921.982
300026.SZ,20250612,3.9,3.91,3.84,3.89,672529.76,260324.357
300026.SZ,20250611,3.92,3.99,3.89,3.9,773852.3,304364.139
300026.SZ,20250610,3.96,4.0,3.88,3.94,1080599.5,426110.017
300026.SZ,20250609,3.87,4.03,3.86,3.96,1144115.98,453761.413
300026.SZ,20250606,3.92,3.95,3.83,3.85,846196.05,327889.906
300026.SZ,20250605,4.03,4.05,3.88,3.93,1079851.6,423984.75
300026.SZ,20250604,4.08,4.12,3.94,4.03,1327574.65,531800.554
300026.SZ,20250603,3.88,4.2,3.88,4.05,2004343.85,818628.196
300026.SZ,20250530,3.76,4.05,3.76,3.99,1906564.23,750581.182
300026.SZ,20250529,3.73,3.82,3.68,3.8,924438.41,349009.494
300026.SZ,20250528,3.82,3.83,3.72,3.75,854812.61,321410.095
300026.SZ,20250527,3.8,3.97,3.74,3.86,1245230.78,481628.357
300026.SZ,20250526,3.8,3.84,3.71,3.84,1064073.74,400098.719
300026.SZ,20250523,3.71,4.02,3.71,3.83,1836139.58,713176.803
300026.SZ,20250522,3.8,3.81,3.69,3.71,971691.2,361737.852
300026.SZ,20250521,3.6,3.94,3.59,3.8,1844383.75,699091.943
300026.SZ,20250520,3.56,3.68,3.55,3.59,837098.15,303320.314
300026.SZ,20250519,3.62,3.64,3.53,3.56,872007.41,310718.235
300026.SZ,20250516,3.43,3.77,3.43,3.67,1630146.26,584253.117
300026.SZ,20250515,3.42,3.44,3.4,3.41,227316.0,77834.228
300026.SZ,20250514,3.42,3.44,3.38,3.43,269437.0,91873.305
300026.SZ,20250513,3.43,3.44,3.39,3.42,304175.0,103915.314
300026.SZ,20250512,3.41,3.42,3.38,3.4,277754.47,94271.938
300026.SZ,20250509,3.45,3.45,3.39,3.4,258388.66,88210.453
300026.SZ,20250508,3.43,3.45,3.42,3.44,289125.0,99393.224
300026.SZ,20250507,3.43,3.46,3.42,3.44,403016.13,138545.489
300026.SZ,20250506,3.39,3.42,3.38,3.41,324097.83,110237.263
300026.SZ,20250430,3.35,3.39,3.35,3.38,270145.0,91187.862
300026.SZ,20250429,3.33,3.37,3.32,3.35,248167.49,83186.611
300026.SZ,20250428,3.37,3.4,3.32,3.33,390687.0,131108.225
300026.SZ,20250425,3.34,3.36,3.31,3.33,297687.71,99178.914
300026.SZ,20250424,3.32,3.38,3.31,3.34,376320.0,126046.133
300026.SZ,20250423,3.34,3.37,3.31,3.32,331954.0,110580.752
300026.SZ,20250422,3.32,3.38,3.31,3.35,346852.73,115973.812
300026.SZ,20250421,3.31,3.35,3.3,3.33,240427.0,80118.846
300026.SZ,20250418,3.33,3.36,3.3,3.33,223412.0,74195.278
300026.SZ,20250417,3.3,3.35,3.29,3.33,233695.09,77822.76
300026.SZ,20250416,3.36,3.36,3.26,3.32,385184.64,127262.319
300026.SZ,20250415,3.39,3.4,3.34,3.37,293074.09,98651.112
300026.SZ,20250414,3.36,3.44,3.36,3.39,422977.87,143510.204
300026.SZ,20250411,3.33,3.38,3.31,3.34,357947.0,119747.521
300026.SZ,20250410,3.37,3.42,3.34,3.36,490518.0,165717.057
300026.SZ,20250409,3.25,3.37,3.11,3.33,611237.72,199108.561
300026.SZ,20250408,3.18,3.32,3.18,3.29,624838.0,204361.758
300026.SZ,20250407,3.54,3.54,3.08,3.15,915134.75,302207.672
300026.SZ,20250403,3.57,3.66,3.57,3.62,388372.75,140889.517
300026.SZ,20250402,3.63,3.65,3.59,3.6,446145.0,160899.966
300026.SZ,20250401,3.59,3.73,3.58,3.66,788687.49,289295.027
300026.SZ,20250331,3.55,3.6,3.53,3.58,514830.75,183857.758
300026.SZ,20250328,3.55,3.61,3.52,3.56,503495.14,179304.135
300026.SZ,20250327,3.48,3.57,3.45,3.56,497140.88,174855.269
300026.SZ,20250326,3.48,3.52,3.48,3.49,330228.0,115692.837
300026.SZ,20250325,3.54,3.54,3.44,3.5,582813.06,203083.286
300026.SZ,20250324,3.58,3.67,3.54,3.58,654398.5,235028.522
300026.SZ,20250321,3.74,3.81,3.62,3.63,1175914.09,435582.069
300026.SZ,20250320,3.55,3.62,3.54,3.62,569913.5,204209.177
300026.SZ,20250319,3.55,3.58,3.54,3.56,272749.0,97022.174
300026.SZ,20250318,3.57,3.58,3.54,3.56,271594.06,96689.039
300026.SZ,20250317,3.58,3.59,3.55,3.56,353055.0,126126.585
300026.SZ,20250314,3.49,3.57,3.49,3.57,445868.54,158051.802
300026.SZ,20250313,3.54,3.54,3.48,3.51,284023.0,99605.065
300026.SZ,20250312,3.57,3.58,3.53,3.54,403665.0,143125.088
300026.SZ,20250311,3.53,3.63,3.48,3.58,657945.88,234119.312
300026.SZ,20250310,3.47,3.55,3.47,3.54,551163.21,193636.585
300026.SZ,20250307,3.47,3.49,3.44,3.45,309310.5,107061.642
300026.SZ,20250306,3.45,3.49,3.44,3.48,343645.37,119135.064
300026.SZ,20250305,3.5,3.5,3.42,3.45,332186.0,114513.056
300026.SZ,20250304,3.48,3.51,3.45,3.5,291215.63,101396.559
300026.SZ,20250303,3.49,3.56,3.48,3.5,354455.92,124627.441
300026.SZ,20250228,3.58,3.62,3.49,3.49,476675.0,169060.446
300026.SZ,20250227,3.62,3.64,3.56,3.6,373129.0,134294.684
300026.SZ,20250226,3.58,3.62,3.57,3.62,368738.53,132636.485
300026.SZ,20250225,3.6,3.62,3.55,3.57,366368.0,131202.073
300026.SZ,20250224,3.61,3.65,3.59,3.61,410896.0,148593.325
300026.SZ,20250221,3.62,3.65,3.56,3.61,371543.92,133681.268
300026.SZ,20250220,3.61,3.66,3.58,3.62,392076.05,142151.446
300026.SZ,20250219,3.61,3.62,3.57,3.6,385591.0,138507.221
300026.SZ,20250218,3.72,3.73,3.6,3.62,434726.0,158915.099
300026.SZ,20250217,3.73,3.78,3.7,3.73,492510.64,184522.264
300026.SZ,20250214,3.66,3.75,3.66,3.72,387467.71,144024.656
300026.SZ,20250213,3.67,3.71,3.65,3.68,357626.0,131772.287
300026.SZ,20250212,3.69,3.7,3.64,3.68,338520.64,124146.873
300026.SZ,20250211,3.76,3.77,3.67,3.69,335129.6,123708.874
300026.SZ,20250210,3.69,3.77,3.68,3.75,518159.84,193494.495
300026.SZ,20250207,3.61,3.71,3.59,3.69,532883.71,195538.771
300026.SZ,20250206,3.58,3.62,3.51,3.62,390205.0,139414.593
300026.SZ,20250205,3.53,3.6,3.51,3.57,439124.67,156264.675
300026.SZ,20250127,3.57,3.62,3.47,3.48,437672.25,155052.463
300026.SZ,20250124,3.57,3.58,3.53,3.57,368459.6,130983.575
300026.SZ,20250123,3.61,3.67,3.56,3.56,345364.69,125086.019
300026.SZ,20250122,3.6,3.61,3.55,3.58,244695.42,87369.281
300026.SZ,20250121,3.68,3.71,3.6,3.62,372213.59,135273.71
300026.SZ,20250120,3.71,3.75,3.69,3.71,266441.0,99175.22
300026.SZ,20250117,3.69,3.72,3.66,3.7,266653.0,98293.53
300026.SZ,20250116,3.7,3.76,3.67,3.69,328685.0,122313.548
300026.SZ,20250115,3.71,3.73,3.66,3.68,331099.05,122054.538
300026.SZ,20250114,3.6,3.74,3.59,3.73,433957.79,159725.115
300026.SZ,20250113,3.63,3.63,3.53,3.59,305645.0,109627.37
300026.SZ,20250110,3.78,3.8,3.65,3.65,456038.06,169138.973
300026.SZ,20250109,3.86,3.86,3.77,3.78,552294.47,209836.887
300026.SZ,20250108,3.83,3.94,3.81,3.88,733617.13,284618.352
300026.SZ,20250107,3.95,3.96,3.76,3.85,898366.98,343938.624
300026.SZ,20250106,3.7,4.08,3.69,4.0,1437683.56,564006.208
300026.SZ,20250103,3.72,3.8,3.65,3.68,477653.55,178218.717
300026.SZ,20250102,3.79,3.82,3.67,3.7,368131.92,138124.24
300026.SZ,20241231,3.89,3.9,3.78,3.79,320924.0,123029.735
300026.SZ,20241230,3.94,3.94,3.87,3.89,336870.0,131162.474
300026.SZ,20241227,3.8,3.99,3.79,3.93,635714.16,248364.691
300026.SZ,20241226,3.8,3.84,3.79,3.81,243316.14,92930.972
300026.SZ,20241225,3.86,3.88,3.76,3.81,403013.0,153374.061
300026.SZ,20241224,3.9,3.95,3.82,3.86,775273.05,300074.992
300026.SZ,20241223,4.1,4.11,3.98,3.98,487117.22,196435.775
300026.SZ,20241220,4.09,4.12,4.06,4.11,389344.55,159401.323
300026.SZ,20241219,4.08,4.13,4.02,4.11,502854.0,204637.534
300026.SZ,20241218,4.17,4.19,4.09,4.11,656418.65,271538.859
300026.SZ,20241217,4.24,4.31,4.17,4.19,994778.25,420763.33
300026.SZ,20241216,4.19,4.25,4.18,4.23,604262.84,254691.329
300026.SZ,20241213,4.28,4.3,4.17,4.19,853674.92,360892.55
300026.SZ,20241212,4.22,4.36,4.18,4.3,1115692.48,479181.891
300026.SZ,20241211,4.16,4.23,4.15,4.21,550641.73,231736.156
300026.SZ,20241210,4.31,4.32,4.16,4.17,769848.9,326085.41
300026.SZ,20241209,4.28,4.31,4.17,4.2,774296.12,328403.219
300026.SZ,20241206,4.19,4.25,4.14,4.23,930944.03,391793.806
300026.SZ,20241205,4.14,4.2,4.11,4.19,519350.12,215348.967
300026.SZ,20241204,4.15,4.23,4.13,4.17,930012.95,388507.647
300026.SZ,20241203,4.19,4.2,4.1,4.15,605761.5,250636.255
300026.SZ,20241202,4.07,4.2,4.06,4.19,877553.31,364318.368
300026.SZ,20241129,4.03,4.09,3.98,4.06,557716.16,225537.846
300026.SZ,20241128,4.02,4.07,4.0,4.04,475363.0,192286.617
300026.SZ,20241127,3.96,4.04,3.87,4.04,486828.18,192258.5
300026.SZ,20241126,3.93,4.05,3.93,3.98,541054.71,216197.609
300026.SZ,20241125,3.91,3.96,3.88,3.95,471910.65,185129.05
300026.SZ,20241122,4.1,4.13,3.92,3.92,630306.02,253637.387
300026.SZ,20241121,4.14,4.16,4.07,4.12,524470.76,215279.822
300026.SZ,20241120,4.05,4.16,4.04,4.14,644941.95,265203.177
300026.SZ,20241119,4.0,4.07,3.98,4.07,473454.06,190431.971
300026.SZ,20241118,4.06,4.1,3.98,4.0,692689.63,279491.955
300026.SZ,20241115,4.15,4.2,4.03,4.05,666440.02,274869.962
300026.SZ,20241114,4.33,4.35,4.16,4.17,813416.76,345257.128
300026.SZ,20241113,4.4,4.44,4.24,4.36,1367110.99,591517.368
300026.SZ,20241112,4.42,4.62,4.4,4.46,1921217.99,867524.898
300026.SZ,20241111,4.3,4.52,4.29,4.43,1543378.37,679477.124
300026.SZ,20241108,4.45,4.54,4.31,4.33,1926649.05,850744.283
300026.SZ,20241107,4.12,4.38,4.1,4.32,1507668.36,643014.585
300026.SZ,20241106,4.15,4.2,4.13,4.16,899995.43,374645.294
300026.SZ,20241105,4.1,4.2,4.07,4.19,1007591.79,417910.478
300026.SZ,20241104,4.03,4.15,4.03,4.13,793936.0,325276.219
300026.SZ,20241101,4.09,4.1,3.97,3.98,689139.0,277540.833
300026.SZ,20241031,4.05,4.16,4.02,4.12,781685.49,320043.122
300026.SZ,20241030,4.02,4.1,4.0,4.06,534711.29,216568.982
300026.SZ,20241029,4.23,4.23,4.05,4.06,877397.77,360785.62
300026.SZ,20241028,4.04,4.23,4.02,4.22,1154640.11,478492.383
300026.SZ,20241025,4.0,4.06,3.96,4.05,747411.11,301255.391
300026.SZ,20241024,4.02,4.1,4.01,4.04,672557.0,273095.36
300026.SZ,20241023,4.09,4.09,4.0,4.03,821255.11,331753.102
300026.SZ,20241022,3.92,4.16,3.91,4.11,1297462.99,527465.905
300026.SZ,20241021,3.92,3.95,3.87,3.92,732231.57,286650.597
300026.SZ,20241018,3.8,3.99,3.79,3.92,870444.56,337604.995
300026.SZ,20241017,3.88,3.93,3.81,3.83,609048.96,235331.059
300026.SZ,20241016,3.79,4.07,3.74,3.92,934346.08,364016.308
300026.SZ,20241015,3.86,3.92,3.79,3.79,696117.9,268438.594
300026.SZ,20241014,3.82,3.88,3.7,3.88,735188.58,279774.383
300026.SZ,20241011,4.13,4.13,3.77,3.82,909481.69,355007.677
300026.SZ,20241010,4.16,4.31,4.12,4.13,992906.22,418281.706
300026.SZ,20241009,4.28,4.37,4.14,4.17,1739922.49,740710.216
300026.SZ,20241008,4.79,4.87,4.19,4.46,2373487.28,1067871.892
300026.SZ,20240930,3.71,4.11,3.68,4.07,1829558.41,713405.524
300026.SZ,20240927,3.49,3.67,3.44,3.6,955477.29,339143.651
300026.SZ,20240926,3.35,3.45,3.31,3.45,580629.14,196014.05
300026.SZ,20240925,3.29,3.4,3.28,3.35,678470.98,227266.529
