ts_code,trade_date,open,high,low,close,vol,amount
300688.SZ,20260122,30.66,31.1,30.55,30.95,75026.0,231556.977
300688.SZ,20260121,30.56,31.15,30.16,30.63,82251.0,252227.846
300688.SZ,20260120,31.97,32.5,30.55,30.76,129891.7,406567.558
300688.SZ,20260119,30.58,32.49,30.26,31.2,159170.0,496979.588
300688.SZ,20260116,32.71,32.8,30.41,30.8,150055.5,467194.466
300688.SZ,20260115,33.11,33.61,31.86,32.17,186606.14,606311.783
300688.SZ,20260114,32.07,35.08,32.07,33.85,335377.9,1138105.155
300688.SZ,20260113,33.9,35.53,32.63,32.66,325031.44,1097300.28
300688.SZ,20260112,32.0,33.76,31.65,33.39,258764.54,849478.321
300688.SZ,20260109,30.61,31.6,30.61,31.43,171762.84,537641.794
300688.SZ,20260108,30.33,31.1,29.96,30.61,152944.9,467232.607
300688.SZ,20260107,30.16,30.4,29.55,30.0,94079.3,281300.117
300688.SZ,20260106,29.58,30.44,29.4,30.19,125871.7,376533.55
300688.SZ,20260105,28.89,29.91,28.47,29.73,142093.4,417550.839
300688.SZ,20251231,29.5,29.94,29.03,29.19,125493.89,368990.046
300688.SZ,20251230,29.0,29.27,28.5,28.71,67648.0,194717.673
300688.SZ,20251229,28.61,29.49,28.61,29.07,74301.5,216397.914
300688.SZ,20251226,28.65,29.55,28.65,28.89,109401.3,318822.237
300688.SZ,20251225,28.25,29.1,28.08,28.7,74665.5,215138.665
300688.SZ,20251224,27.99,28.5,27.86,28.26,37347.6,105334.16
300688.SZ,20251223,28.58,28.58,27.83,28.0,63946.0,179381.616
300688.SZ,20251222,28.99,28.99,28.53,28.63,58996.0,169169.722
300688.SZ,20251219,28.25,29.65,28.25,28.98,89825.95,260489.626
300688.SZ,20251218,28.58,29.1,28.42,28.42,61830.2,177936.582
300688.SZ,20251217,28.49,29.31,28.0,29.01,91477.0,261530.757
300688.SZ,20251216,28.48,29.28,28.27,28.97,139072.0,402477.484
300688.SZ,20251215,27.77,28.19,27.55,27.77,29676.0,82683.598
300688.SZ,20251212,28.0,28.26,27.88,27.95,38741.5,108715.373
300688.SZ,20251211,28.54,28.99,27.9,28.13,67849.85,192461.863
300688.SZ,20251210,27.89,28.75,27.71,28.47,47066.74,132866.609
300688.SZ,20251209,28.18,28.64,28.05,28.06,38282.5,108443.516
300688.SZ,20251208,28.15,28.93,28.01,28.42,50785.0,145003.395
300688.SZ,20251205,27.98,28.32,27.55,28.26,41916.0,117345.905
300688.SZ,20251204,28.47,28.52,27.93,27.94,48899.0,137485.812
300688.SZ,20251203,29.51,29.59,28.31,28.45,79551.2,228626.577
300688.SZ,20251202,30.19,30.5,29.45,29.58,70149.5,208453.39
300688.SZ,20251201,29.7,30.8,29.25,30.17,107196.5,322113.331
300688.SZ,20251128,29.59,30.64,29.46,29.66,77835.18,232159.896
300688.SZ,20251127,30.58,30.64,29.71,29.73,84778.9,255490.654
300688.SZ,20251126,30.96,31.83,30.64,30.73,98488.0,306711.606
300688.SZ,20251125,30.51,32.1,30.39,31.26,170256.0,537705.476
300688.SZ,20251124,28.92,30.79,28.28,30.38,133746.95,397541.353
300688.SZ,20251121,29.45,30.49,28.6,28.8,93130.5,272341.414
300688.SZ,20251120,30.95,31.39,30.0,30.1,89797.6,273944.798
300688.SZ,20251119,32.07,32.07,30.7,30.75,136815.2,425609.389
300688.SZ,20251118,31.61,33.4,31.02,32.22,246806.88,798046.844
300688.SZ,20251117,29.71,31.9,29.53,31.3,149020.6,461004.442
300688.SZ,20251114,30.6,30.86,29.98,29.98,84383.65,256928.298
300688.SZ,20251113,29.43,31.25,29.43,31.23,107799.15,327488.638
300688.SZ,20251112,30.5,30.55,29.5,29.7,74266.03,222126.642
300688.SZ,20251111,30.14,30.99,29.8,30.54,98845.0,301883.805
300688.SZ,20251110,30.44,30.79,29.91,30.15,67733.0,205245.826
300688.SZ,20251107,30.61,31.3,30.42,30.43,79733.1,245718.076
300688.SZ,20251106,31.15,31.31,30.27,30.65,114333.05,350256.919
300688.SZ,20251105,31.11,32.42,31.06,31.62,153788.71,488254.494
300688.SZ,20251104,30.25,32.85,30.21,31.93,190540.65,600721.936
300688.SZ,20251103,30.3,31.25,30.03,30.73,114942.39,354510.746
300688.SZ,20251031,29.09,30.8,29.09,30.21,120728.41,363354.747
300688.SZ,20251030,29.5,29.77,28.83,29.25,111488.21,327064.369
300688.SZ,20251029,28.34,31.29,27.97,30.4,123496.59,360746.36
300688.SZ,20251028,28.6,28.99,28.3,28.49,46091.5,132282.279
300688.SZ,20251027,28.41,28.99,28.41,28.52,41086.4,117703.737
300688.SZ,20251024,28.55,28.78,28.38,28.4,40643.4,116115.403
300688.SZ,20251023,28.79,28.87,27.85,28.55,43207.39,121988.066
300688.SZ,20251022,28.79,28.94,28.46,28.5,39477.5,113176.608
300688.SZ,20251021,28.36,29.0,28.07,28.99,54199.88,154949.816
300688.SZ,20251020,27.9,28.4,27.87,28.3,49749.48,140065.691
300688.SZ,20251017,29.38,29.4,27.6,27.61,87245.6,247322.337
300688.SZ,20251016,29.4,29.99,29.09,29.54,67810.3,200000.484
300688.SZ,20251015,29.53,29.69,28.85,29.38,52313.68,152786.907
300688.SZ,20251014,29.92,30.57,29.25,29.4,69256.0,207634.589
300688.SZ,20251013,29.2,30.1,29.1,29.88,80501.0,239245.275
300688.SZ,20251010,31.21,31.8,31.07,31.1,72563.1,227604.882
300688.SZ,20251009,31.62,31.78,31.02,31.46,74304.5,233408.15
300688.SZ,20250930,32.13,32.87,31.6,31.6,85535.6,274938.388
300688.SZ,20250929,31.0,32.04,31.0,31.74,75947.0,240023.746
300688.SZ,20250926,32.0,32.07,30.99,30.99,90786.56,286213.802
300688.SZ,20250925,32.21,33.24,31.92,32.49,134116.5,438307.893
300688.SZ,20250924,32.06,32.34,31.45,32.2,99958.26,318596.993
300688.SZ,20250923,32.48,32.87,31.61,32.35,134670.4,432853.458
300688.SZ,20250922,31.6,32.97,31.18,32.77,184153.13,597157.505
300688.SZ,20250919,30.38,32.25,30.18,31.94,192912.06,606419.658
300688.SZ,20250918,30.5,31.3,30.21,30.38,93858.9,288078.859
300688.SZ,20250917,31.07,31.13,30.43,30.55,65787.0,202199.827
300688.SZ,20250916,30.74,31.08,30.46,31.02,68747.99,212245.635
300688.SZ,20250915,31.28,31.28,30.6,30.69,79702.0,245508.175
300688.SZ,20250912,31.7,32.19,31.34,31.42,104794.3,332615.982
300688.SZ,20250911,31.41,31.68,30.72,31.68,88648.2,276791.855
300688.SZ,20250910,31.35,31.8,31.11,31.37,84789.16,266278.625
300688.SZ,20250909,31.48,32.5,30.91,31.95,128106.62,405670.946
300688.SZ,20250908,31.56,31.75,30.78,31.18,92438.16,288396.223
300688.SZ,20250905,31.18,31.69,30.72,31.62,78269.88,244769.462
300688.SZ,20250904,31.18,31.94,30.35,31.1,104932.56,328028.974
300688.SZ,20250903,31.85,32.53,31.25,31.34,120010.23,382072.158
300688.SZ,20250902,33.3,33.39,31.61,31.85,153868.1,494230.607
300688.SZ,20250901,35.19,35.58,33.31,33.44,210178.84,717572.004
300688.SZ,20250829,35.01,35.33,34.16,34.39,112356.8,388635.931
300688.SZ,20250828,35.86,36.28,33.33,35.34,199851.9,696574.949
300688.SZ,20250827,37.72,38.8,35.77,35.86,241888.0,899527.428
300688.SZ,20250826,35.52,37.82,35.45,36.85,221498.9,819002.295
300688.SZ,20250825,34.8,37.39,34.26,35.82,271582.1,972827.207
300688.SZ,20250822,34.13,35.13,33.91,34.92,170025.1,588781.293
300688.SZ,20250821,33.4,34.58,32.97,34.08,142159.0,481256.921
300688.SZ,20250820,33.7,33.7,32.86,33.51,100593.5,334431.229
300688.SZ,20250819,33.95,34.38,33.6,33.85,90868.5,308811.159
300688.SZ,20250818,33.94,34.59,33.88,34.0,118676.8,406407.41
300688.SZ,20250815,33.58,34.36,33.31,33.75,98801.1,334834.521
300688.SZ,20250814,34.75,35.94,33.45,33.49,138366.8,477201.122
300688.SZ,20250813,35.26,35.44,34.31,34.65,85294.5,295346.473
300688.SZ,20250812,36.38,36.6,34.93,35.18,83096.23,294642.089
300688.SZ,20250811,34.84,36.28,34.84,35.81,81054.46,289514.183
300688.SZ,20250808,35.71,36.12,34.68,34.78,120053.6,423478.997
300688.SZ,20250807,35.56,37.55,35.24,36.15,180920.94,655800.02
300688.SZ,20250806,35.12,35.58,34.86,35.48,95054.5,334854.411
300688.SZ,20250805,35.1,35.56,34.72,35.14,87404.66,307492.991
300688.SZ,20250804,34.08,35.12,33.65,34.93,110988.8,385244.02
300688.SZ,20250801,33.2,34.3,33.05,34.21,121290.26,409580.997
300688.SZ,20250731,33.5,33.89,32.88,33.04,89324.5,298518.701
300688.SZ,20250730,33.22,34.17,33.06,33.39,82369.0,276065.405
300688.SZ,20250729,34.29,34.34,33.02,33.42,87189.5,291743.992
300688.SZ,20250728,34.5,34.53,33.9,34.29,75274.6,257663.866
300688.SZ,20250725,32.72,35.25,32.69,34.59,167918.88,572596.602
300688.SZ,20250724,33.0,33.16,32.64,32.85,55323.5,181548.725
300688.SZ,20250723,33.33,33.46,32.81,32.92,56841.0,187972.553
300688.SZ,20250722,33.85,34.92,33.36,33.48,93011.5,315650.201
300688.SZ,20250721,32.95,34.25,32.9,33.86,133525.5,451221.185
300688.SZ,20250718,32.97,33.66,32.67,32.79,81849.0,270228.993
300688.SZ,20250717,32.34,32.87,32.23,32.7,61616.5,201168.869
300688.SZ,20250716,32.9,33.86,32.55,32.75,97744.98,322749.534
300688.SZ,20250715,32.39,32.88,31.97,32.73,74447.8,241116.835
300688.SZ,20250714,32.6,32.89,32.27,32.5,58213.8,189286.566
300688.SZ,20250711,33.21,33.43,32.7,32.85,85907.1,282980.277
300688.SZ,20250710,33.15,34.32,33.01,33.58,110583.3,371420.035
300688.SZ,20250709,33.75,34.73,33.46,33.46,138868.0,472882.156
300688.SZ,20250708,33.29,34.0,33.22,33.8,112954.6,379423.242
300688.SZ,20250707,32.41,34.09,31.87,33.63,174342.5,577109.883
300688.SZ,20250704,32.42,33.67,32.14,32.26,121652.99,397154.004
300688.SZ,20250703,31.44,33.58,31.31,32.97,187235.9,610592.008
300688.SZ,20250702,31.34,32.05,30.94,31.47,87135.99,273218.46
300688.SZ,20250701,31.96,32.7,31.48,31.62,124963.0,400207.395
300688.SZ,20250630,32.0,32.5,31.53,31.88,152343.78,486575.184
300688.SZ,20250627,31.21,33.05,31.0,32.78,200016.0,644597.402
300688.SZ,20250626,31.2,32.28,30.93,31.21,135227.7,427425.944
300688.SZ,20250625,30.35,31.35,30.19,31.22,124680.3,385848.883
300688.SZ,20250624,30.09,30.8,30.09,30.35,78854.0,239830.362
300688.SZ,20250623,28.35,30.06,28.35,29.9,67439.12,199024.972
300688.SZ,20250620,29.35,29.62,28.7,28.82,49484.0,143813.01
300688.SZ,20250619,30.15,30.28,29.17,29.51,83882.0,248904.389
300688.SZ,20250618,29.37,31.4,29.26,30.21,115314.79,348324.404
300688.SZ,20250617,30.22,30.28,29.5,29.93,67291.0,200868.426
300688.SZ,20250616,28.19,29.98,28.16,29.52,87053.09,255395.201
300688.SZ,20250613,29.5,29.6,28.34,28.38,80117.51,230931.229
300688.SZ,20250612,29.98,30.4,29.7,29.8,61287.0,183790.425
300688.SZ,20250611,29.87,30.4,29.64,30.26,80025.0,240673.718
300688.SZ,20250610,29.99,30.36,29.36,29.86,69033.47,206129.507
300688.SZ,20250609,30.45,30.71,30.08,30.3,86526.5,262491.73
300688.SZ,20250606,30.11,30.28,29.64,29.75,54171.02,161745.012
300688.SZ,20250605,30.6,30.67,29.9,30.09,69989.5,211406.962
300688.SZ,20250604,30.82,30.86,30.18,30.34,80132.91,243781.664
300688.SZ,20250603,29.38,30.97,29.22,30.48,134238.0,407527.232
300688.SZ,20250530,29.63,29.8,29.15,29.37,71348.6,209446.7
300688.SZ,20250529,28.78,30.02,28.57,29.91,112677.6,334448.69
300688.SZ,20250528,28.9,29.7,28.61,28.76,57654.0,167451.192
300688.SZ,20250527,28.99,29.18,28.3,28.9,57574.0,165298.022
300688.SZ,20250526,28.25,28.9,28.11,28.78,48437.0,138376.53
300688.SZ,20250523,29.3,29.41,28.2,28.25,77766.1,223303.488
300688.SZ,20250522,29.71,29.95,29.22,29.4,79152.5,234062.862
300688.SZ,20250521,30.02,30.5,29.51,29.77,121766.38,364758.542
300688.SZ,20250520,29.37,30.77,28.75,30.2,169497.38,508450.206
300688.SZ,20250519,28.51,29.88,28.1,29.51,178314.69,519927.23
300688.SZ,20250516,27.21,28.09,27.05,27.62,43666.5,120395.215
300688.SZ,20250515,28.68,28.95,27.4,27.44,63183.49,176484.681
300688.SZ,20250514,27.91,28.39,27.72,28.1,43247.99,121166.14
300688.SZ,20250513,28.75,28.8,28.0,28.0,45689.0,129545.321
300688.SZ,20250512,28.08,28.39,28.0,28.27,39387.0,111014.888
300688.SZ,20250509,28.5,28.5,27.78,27.86,41369.5,115840.308
300688.SZ,20250508,28.2,28.67,28.11,28.53,49115.54,139978.551
300688.SZ,20250507,28.9,29.08,28.0,28.34,70939.7,201782.292
300688.SZ,20250506,27.99,28.53,27.7,28.52,69812.15,197266.107
300688.SZ,20250430,27.75,28.0,27.36,27.65,60677.5,168356.32
300688.SZ,20250429,26.8,27.55,26.52,27.36,57347.5,156337.348
300688.SZ,20250428,26.7,27.2,26.43,26.66,39577.7,105966.129
300688.SZ,20250425,26.76,27.47,26.5,26.93,48253.0,129821.643
300688.SZ,20250424,27.01,27.39,26.6,26.74,56362.0,151807.969
300688.SZ,20250423,27.84,28.1,27.27,27.32,81641.1,224698.422
300688.SZ,20250422,27.32,28.35,27.32,27.83,104339.0,290722.488
300688.SZ,20250421,26.19,28.5,26.11,27.93,126771.8,350082.85
300688.SZ,20250418,26.51,26.8,25.87,26.25,73708.1,193331.598
300688.SZ,20250417,25.5,27.51,25.45,26.82,108942.5,290748.069
300688.SZ,20250416,26.06,26.86,25.42,25.82,69729.0,181745.016
300688.SZ,20250415,26.93,27.6,26.24,26.26,75902.6,202465.763
300688.SZ,20250414,25.75,27.08,25.75,27.03,89397.1,235142.822
300688.SZ,20250411,25.39,25.79,25.2,25.41,50742.68,129559.176
300688.SZ,20250410,25.31,26.05,25.2,25.24,68496.5,175216.055
300688.SZ,20250409,23.5,25.05,21.79,24.7,93899.5,222033.808
300688.SZ,20250408,22.95,24.49,22.95,23.98,80566.5,191574.01
300688.SZ,20250407,26.0,27.18,22.89,22.89,92988.4,226675.926
300688.SZ,20250403,28.56,28.99,28.32,28.61,28342.01,81310.436
300688.SZ,20250402,28.88,29.18,28.65,28.95,26459.04,76795.7
300688.SZ,20250401,28.7,29.15,28.7,28.89,31575.11,91364.89
300688.SZ,20250331,28.51,28.99,27.96,28.87,41337.0,117525.153
300688.SZ,20250328,29.2,29.54,28.83,28.84,40251.0,117417.21
300688.SZ,20250327,29.26,29.55,28.9,29.39,40203.11,117862.917
300688.SZ,20250326,28.87,29.37,28.8,29.26,33093.11,96660.796
300688.SZ,20250325,29.75,29.87,28.82,28.98,52522.5,153661.954
300688.SZ,20250324,30.71,30.71,29.07,29.9,69523.0,207526.688
300688.SZ,20250321,30.73,31.48,30.2,30.59,78392.9,240160.289
300688.SZ,20250320,31.72,31.99,31.01,31.04,86702.75,272519.385
300688.SZ,20250319,32.2,32.42,31.65,31.83,119153.91,380443.017
300688.SZ,20250318,31.6,33.96,31.4,32.8,202107.1,666072.177
300688.SZ,20250317,31.98,32.06,31.43,31.49,61256.0,193581.548
300688.SZ,20250314,31.17,31.97,30.76,31.82,72999.0,230207.46
300688.SZ,20250313,32.0,32.15,30.86,31.18,84865.0,265711.518
300688.SZ,20250312,32.38,32.77,32.16,32.18,85451.5,277411.611
300688.SZ,20250311,31.8,32.37,31.6,32.07,91056.8,290917.082
300688.SZ,20250310,32.92,33.45,32.3,32.6,94499.9,309885.994
300688.SZ,20250307,33.57,34.58,32.78,33.18,182783.39,614317.275
300688.SZ,20250306,33.05,34.79,33.0,33.89,272377.12,925893.992
300688.SZ,20250305,31.88,32.79,31.17,32.57,169831.41,544787.749
300688.SZ,20250304,30.24,31.72,30.12,31.66,109864.0,341796.309
300688.SZ,20250303,31.11,31.39,30.19,30.54,102900.4,317006.361
300688.SZ,20250228,32.43,32.52,30.52,31.11,160913.61,504534.283
300688.SZ,20250227,33.02,33.5,31.75,32.73,257993.88,838962.121
300688.SZ,20250226,33.78,34.2,33.17,34.2,182917.6,618393.757
300688.SZ,20250225,33.0,34.32,32.8,33.28,147949.6,495513.938
300688.SZ,20250224,33.78,34.99,33.56,34.2,184620.0,630214.734
300688.SZ,20250221,35.3,35.63,33.95,34.73,281905.0,977150.744
300688.SZ,20250220,33.8,34.3,33.28,33.74,176797.6,597365.174
300688.SZ,20250219,33.0,34.01,32.68,33.98,194302.93,651831.421
300688.SZ,20250218,35.05,35.05,32.7,33.0,316020.6,1071860.067
300688.SZ,20250217,36.0,38.12,35.28,36.09,381069.36,1403772.606
300688.SZ,20250214,36.0,37.0,35.02,36.33,359135.4,1298758.182
300688.SZ,20250213,38.0,40.16,34.78,37.86,606095.29,2231695.982
300688.SZ,20250212,41.8,41.8,38.0,40.1,683879.76,2778257.113
300688.SZ,20250211,35.11,37.96,34.18,34.83,343869.28,1239988.785
300688.SZ,20250210,33.61,35.98,33.5,35.43,274814.23,961666.051
300688.SZ,20250207,33.88,36.0,33.24,34.2,298865.73,1027360.758
300688.SZ,20250206,33.0,34.42,31.65,33.65,270367.2,894516.748
300688.SZ,20250205,32.0,34.08,31.31,33.18,237756.0,781510.248
300688.SZ,20250127,32.61,32.99,30.32,31.13,183300.8,577762.055
300688.SZ,20250124,27.95,33.5,27.95,32.42,345685.28,1070703.086
300688.SZ,20250123,26.71,29.0,26.51,27.95,182479.9,510508.17
300688.SZ,20250122,27.01,27.96,26.32,26.55,97545.91,261397.08
300688.SZ,20250121,27.38,28.38,27.22,27.71,91338.28,253408.38
300688.SZ,20250120,28.17,28.3,27.23,27.44,71815.1,198615.931
300688.SZ,20250117,27.64,27.85,27.19,27.2,71424.4,196082.209
300688.SZ,20250116,28.26,28.97,27.55,27.9,101486.98,286331.864
300688.SZ,20250115,28.18,28.82,28.04,28.27,103261.8,293196.952
300688.SZ,20250114,26.71,28.17,26.7,28.17,100374.6,276246.62
300688.SZ,20250113,26.31,26.89,25.13,26.35,78597.5,205429.679
300688.SZ,20250110,27.64,28.87,26.91,26.91,111917.5,313436.337
300688.SZ,20250109,27.2,28.41,27.06,27.91,104997.8,294334.962
300688.SZ,20250108,27.4,27.9,26.36,27.47,98469.3,268357.759
300688.SZ,20250107,26.8,27.77,26.46,27.74,90978.5,246760.039
300688.SZ,20250106,27.44,27.9,26.15,26.57,100084.15,270492.975
300688.SZ,20250103,30.17,30.49,27.42,27.5,156016.13,444592.878
300688.SZ,20250102,32.01,32.48,29.8,30.13,138600.41,430023.841
300688.SZ,20241231,34.0,34.28,31.93,32.01,152751.0,505773.285
300688.SZ,20241230,32.55,34.15,30.95,34.15,192824.19,638958.258
300688.SZ,20241227,32.26,32.99,31.74,32.49,133239.8,433313.444
300688.SZ,20241226,32.39,33.66,32.39,32.58,156655.55,516301.476
300688.SZ,20241225,33.99,34.6,32.02,32.32,187231.13,615254.199
300688.SZ,20241224,35.53,36.47,33.71,34.94,204017.3,711709.993
300688.SZ,20241223,37.41,38.9,35.0,35.5,262461.52,970507.358
300688.SZ,20241220,38.0,40.34,36.68,38.48,478914.2,1834267.499
300688.SZ,20241219,33.75,40.9,33.2,40.9,415266.32,1575047.455
300688.SZ,20241218,32.1,34.88,31.33,34.08,233743.86,780356.278
300688.SZ,20241217,33.62,35.14,30.8,33.03,280731.13,917244.037
300688.SZ,20241216,37.56,37.56,32.83,33.48,396047.35,1394115.91
300688.SZ,20241129,30.85,32.0,30.39,31.3,112483.3,352270.89
300688.SZ,20241128,31.59,31.94,30.82,30.96,98233.7,307097.196
300688.SZ,20241127,29.98,31.81,28.71,31.75,123469.3,377512.706
300688.SZ,20241126,31.11,31.98,29.91,30.07,117382.35,363136.442
300688.SZ,20241125,29.0,31.39,28.3,31.12,151991.0,458926.455
300688.SZ,20241122,29.92,31.49,29.1,29.16,126248.1,384579.994
300688.SZ,20241121,29.9,30.78,29.54,30.08,95408.96,286502.659
300688.SZ,20241120,28.96,30.62,28.7,30.24,120911.5,361632.743
300688.SZ,20241119,28.25,29.48,28.01,29.05,96088.26,275340.573
300688.SZ,20241118,31.88,31.89,27.97,28.07,175408.26,508627.245
300688.SZ,20241115,31.57,33.67,31.27,32.23,221578.61,722186.385
300688.SZ,20241114,32.0,33.76,30.83,31.0,177478.86,578248.727
300688.SZ,20241113,31.5,32.64,31.28,32.2,130809.31,419821.515
300688.SZ,20241112,31.85,32.82,31.34,31.64,148794.41,477500.263
300688.SZ,20241111,31.13,32.13,31.01,32.13,158320.65,503436.228
300688.SZ,20241108,31.55,32.2,31.09,31.25,166104.85,524140.849
300688.SZ,20241107,29.92,31.7,29.6,31.5,188086.24,579550.977
300688.SZ,20241106,30.69,31.49,30.06,30.37,189691.8,583509.17
300688.SZ,20241105,30.0,32.19,29.6,31.2,203247.42,629048.65
300688.SZ,20241104,28.44,30.99,28.43,30.28,162202.0,483531.695
300688.SZ,20241101,34.58,34.58,29.52,29.65,296377.14,935309.006
300688.SZ,20241031,33.48,36.36,32.51,34.62,413241.71,1417475.561
300688.SZ,20241030,36.13,37.5,33.5,34.46,406694.13,1425318.711
300688.SZ,20241029,36.07,39.22,35.6,36.98,612473.24,2305274.452
300688.SZ,20241028,29.0,33.23,28.41,33.23,341490.12,1048797.08
300688.SZ,20241025,28.2,28.8,27.05,27.69,174355.69,484439.987
300688.SZ,20241024,26.29,26.67,26.07,26.44,51462.58,135532.191
300688.SZ,20241023,26.91,27.28,26.39,26.55,76282.6,204830.016
300688.SZ,20241022,27.98,28.15,26.95,27.21,112469.59,309132.24
300688.SZ,20241021,26.72,29.1,26.48,27.89,149537.27,412438.348
300688.SZ,20241018,26.03,27.51,25.43,26.72,129196.33,340956.705
300688.SZ,20241017,25.77,26.6,25.7,26.34,106272.94,278055.603
300688.SZ,20241016,25.47,25.98,24.95,25.46,54154.34,138149.351
300688.SZ,20241015,25.54,26.7,25.41,25.52,87266.65,228039.71
300688.SZ,20241014,24.88,26.36,24.6,26.2,74691.97,191948.465
300688.SZ,20241011,26.32,26.65,24.39,24.95,68021.86,174122.703
300688.SZ,20241010,26.93,27.5,25.84,26.31,80838.44,215087.369
300688.SZ,20241009,29.8,29.8,26.2,26.37,158156.4,446079.641
300688.SZ,20241008,32.0,33.21,28.43,31.78,278773.15,866276.886
300688.SZ,20240930,25.06,28.8,25.06,28.43,203004.78,543283.866
300688.SZ,20240927,23.37,25.0,23.3,24.6,124071.01,302801.573
300688.SZ,20240926,23.1,23.2,22.61,23.16,63348.5,145325.142
300688.SZ,20240925,22.44,23.18,22.4,22.52,52848.1,120566.098
300688.SZ,20240924,21.8,22.52,21.75,22.4,42652.0,94740.984
300688.SZ,20240923,21.57,22.06,21.5,21.74,17249.6,37680.229
300688.SZ,20240920,21.95,22.2,21.6,21.96,25362.9,55562.261
300688.SZ,20240919,22.21,22.65,21.69,22.17,37824.2,83349.88
300688.SZ,20240918,21.51,22.41,21.5,22.4,30518.0,67387.609
300688.SZ,20240913,21.37,22.28,21.35,21.82,25058.0,54321.309
300688.SZ,20240912,21.72,22.12,21.49,21.5,18523.0,40408.273
300688.SZ,20240911,22.28,22.6,21.85,21.87,20242.9,44852.128
300688.SZ,20240910,21.95,22.21,21.39,22.11,19176.5,41848.74
300688.SZ,20240909,22.0,22.26,21.65,21.73,16776.0,36749.961
300688.SZ,20240906,22.7,22.98,22.13,22.16,23409.0,52758.298
