ts_code,trade_date,open,high,low,close,vol,amount
003007.SZ,20250307,34.65,35.82,34.53,34.88,47782.0,167721.722
003007.SZ,20250306,34.35,35.52,34.13,35.0,46392.62,161579.273
003007.SZ,20250305,33.64,34.49,33.1,34.28,36953.0,125244.272
003007.SZ,20250304,32.12,33.7,32.12,33.5,26428.0,87572.276
003007.SZ,20250303,32.11,33.25,31.55,32.66,41187.0,134695.718
003007.SZ,20250228,34.89,34.9,31.77,32.01,59757.5,197202.119
003007.SZ,20250227,34.55,35.3,33.86,34.85,62776.6,217711.154
003007.SZ,20250226,33.41,35.87,33.01,34.55,70575.9,244104.042
003007.SZ,20250225,33.22,33.88,32.9,33.36,31423.0,105136.505
003007.SZ,20250224,34.2,34.85,33.41,33.99,51471.5,176225.008
003007.SZ,20250221,33.54,34.4,33.02,33.99,46308.0,156551.857
003007.SZ,20250220,33.5,33.94,32.84,33.3,31166.1,103659.907
003007.SZ,20250219,32.65,33.4,32.33,33.4,45389.1,149249.133
003007.SZ,20250218,33.22,34.28,32.58,32.65,46349.0,154525.728
003007.SZ,20250217,33.59,33.99,32.9,33.46,38082.5,127357.561
003007.SZ,20250214,32.89,33.65,32.4,33.47,39960.9,132727.231
003007.SZ,20250213,33.5,33.6,32.5,32.91,37008.0,121867.942
003007.SZ,20250212,33.0,33.65,32.89,33.22,46767.0,155492.002
003007.SZ,20250211,33.0,33.85,32.73,32.89,95652.0,317573.607
003007.SZ,20250210,33.95,36.3,33.1,33.86,136937.5,477061.963
003007.SZ,20250207,32.85,33.77,32.12,33.0,78120.97,258713.639
003007.SZ,20250206,32.1,33.25,31.5,32.6,75719.5,246366.167
003007.SZ,20250205,30.84,32.8,30.15,32.26,69130.3,219351.265
003007.SZ,20250127,30.04,30.3,29.59,29.85,25445.3,76070.969
003007.SZ,20250124,28.56,30.57,28.43,29.99,45033.92,133900.306
003007.SZ,20250123,28.81,29.26,28.53,28.56,20210.0,58383.587
003007.SZ,20250122,28.38,28.9,28.21,28.48,14789.0,42188.604
003007.SZ,20250121,28.88,28.88,28.21,28.6,19602.14,55844.731
003007.SZ,20250120,27.37,28.8,27.19,28.47,46402.14,131572.608
003007.SZ,20250117,27.16,27.45,26.96,27.18,14379.0,39127.695
003007.SZ,20250116,27.41,27.87,26.95,27.25,19613.53,53643.658
003007.SZ,20250115,27.5,27.7,27.23,27.3,18091.0,49623.094
003007.SZ,20250114,26.47,27.54,26.47,27.5,25668.47,69754.185
003007.SZ,20250113,26.27,26.61,25.69,26.45,16106.38,42214.875
003007.SZ,20250110,28.0,28.2,26.57,26.61,26842.0,73265.277
003007.SZ,20250109,26.58,28.44,26.3,27.98,42794.0,117904.467
003007.SZ,20250108,26.55,26.77,25.6,26.46,23479.0,61744.383
003007.SZ,20250107,25.83,26.64,25.83,26.63,20413.0,53570.121
003007.SZ,20250106,26.2,26.4,25.13,25.8,20589.76,53409.761
003007.SZ,20250103,28.68,28.8,26.1,26.2,41318.0,111677.736
003007.SZ,20250102,30.03,30.25,28.07,28.53,43468.5,126156.843
003007.SZ,20241231,31.33,32.2,30.51,30.51,36578.62,114809.159
003007.SZ,20241230,31.46,32.36,31.16,31.62,32586.62,103032.073
003007.SZ,20241227,31.71,31.97,31.0,31.34,31952.5,100869.13
003007.SZ,20241226,30.91,32.17,30.5,31.7,37704.0,119613.243
003007.SZ,20241225,32.78,32.8,31.0,31.23,49725.36,157430.44
003007.SZ,20241224,32.43,33.3,30.78,33.21,75576.5,243470.096
003007.SZ,20241223,34.11,34.85,31.99,32.22,87420.5,290004.361
003007.SZ,20241220,33.07,36.68,32.38,34.9,148329.52,510440.038
003007.SZ,20241219,32.7,34.97,31.8,33.58,105930.54,350802.749
003007.SZ,20241218,34.52,34.58,32.1,34.04,131290.82,439528.178
003007.SZ,20241217,34.58,34.58,33.53,34.58,72023.76,248786.575
003007.SZ,20241216,30.4,32.17,30.11,31.44,41257.48,128866.356
003007.SZ,20241213,31.8,31.84,30.63,30.64,42894.3,133297.841
003007.SZ,20241212,31.64,32.07,31.48,31.93,42756.0,135949.24
003007.SZ,20241211,31.25,31.65,30.94,31.63,38479.76,120749.492
003007.SZ,20241210,31.69,31.89,31.1,31.19,46536.76,146226.211
003007.SZ,20241209,31.36,31.6,30.6,31.07,40863.0,126953.724
003007.SZ,20241206,31.87,32.17,31.12,31.28,59039.1,185393.53
003007.SZ,20241205,32.3,32.8,31.6,31.85,65188.7,208833.522
003007.SZ,20241204,34.55,36.0,31.8,32.03,160230.8,541807.96
003007.SZ,20241203,30.01,33.22,29.49,33.22,97817.92,312226.246
003007.SZ,20241202,29.96,30.49,29.71,30.2,25741.1,77492.715
003007.SZ,20241129,29.95,30.46,29.47,30.1,28994.0,86947.241
003007.SZ,20241128,30.18,30.88,30.0,30.08,31135.0,94493.897
003007.SZ,20241127,28.55,31.0,27.85,30.05,43994.0,129417.494
003007.SZ,20241126,29.31,29.73,28.66,28.74,20728.5,60225.792
003007.SZ,20241125,29.4,30.2,28.56,29.31,37782.5,110386.674
003007.SZ,20241122,29.7,31.8,29.11,29.16,57451.44,176761.92
003007.SZ,20241121,29.5,30.47,29.04,29.71,31041.5,92665.106
003007.SZ,20241120,28.48,30.3,28.1,29.56,34601.06,101393.875
003007.SZ,20241119,28.11,28.6,27.62,28.47,23101.83,64913.935
003007.SZ,20241118,30.42,30.51,27.84,28.03,49989.04,143323.677
003007.SZ,20241115,32.08,32.45,30.9,30.92,55304.68,175755.707
003007.SZ,20241114,30.8,33.63,30.49,31.77,76367.68,246041.228
003007.SZ,20241113,30.62,30.99,30.13,30.82,20809.2,63827.12
003007.SZ,20241112,31.35,31.8,30.26,30.66,32733.2,101507.086
003007.SZ,20241111,31.0,31.57,30.8,31.4,34242.02,106962.766
003007.SZ,20241108,31.16,31.88,30.87,31.0,39118.6,122504.946
003007.SZ,20241107,30.89,31.27,30.34,31.03,38719.6,119420.012
003007.SZ,20241106,29.95,32.1,29.61,31.34,59934.36,183418.01
003007.SZ,20241105,30.88,30.88,29.86,30.06,42505.8,129033.9
003007.SZ,20241104,28.1,29.15,28.02,29.14,21213.54,60979.136
003007.SZ,20241101,30.06,30.06,28.3,28.4,35278.0,102108.713
003007.SZ,20241031,30.04,30.71,29.5,30.09,45356.34,136195.127
003007.SZ,20241030,32.0,32.0,30.36,30.93,49264.1,154071.715
003007.SZ,20241029,31.1,33.0,30.2,32.21,79370.48,251391.195
003007.SZ,20241028,31.3,31.58,30.6,31.09,61157.12,189813.404
003007.SZ,20241025,29.58,32.0,29.22,31.76,91723.34,282828.587
003007.SZ,20241024,29.53,30.8,29.32,30.18,80960.84,243144.395
003007.SZ,20241023,28.13,30.5,27.72,29.07,68605.9,199211.925
003007.SZ,20241022,27.99,28.48,27.6,28.1,38615.0,107977.551
003007.SZ,20241021,28.53,28.68,28.01,28.28,48876.0,138321.82
003007.SZ,20241018,28.0,29.0,27.4,28.53,69822.0,196565.389
003007.SZ,20241017,27.46,29.0,27.3,28.65,60021.56,168876.225
003007.SZ,20241016,26.38,27.24,26.08,27.2,23977.7,64616.366
003007.SZ,20241015,27.05,27.86,26.55,26.78,32950.32,90011.854
003007.SZ,20241014,26.47,27.06,25.63,27.06,32441.8,85825.022
003007.SZ,20241011,26.99,27.18,25.59,25.99,33021.0,86922.589
003007.SZ,20241010,27.88,28.79,26.76,27.06,40432.0,111134.799
003007.SZ,20241009,29.8,29.84,27.87,27.87,60481.5,174020.999
003007.SZ,20241008,31.3,31.3,28.4,30.97,87597.86,263769.711
003007.SZ,20240930,26.9,28.67,26.3,28.45,73271.86,202751.558
003007.SZ,20240927,25.36,26.44,25.12,26.12,47200.5,121534.17
003007.SZ,20240926,24.69,25.05,24.5,25.05,32727.0,81190.099
003007.SZ,20240925,24.63,25.9,24.54,24.76,52773.26,132170.223
003007.SZ,20240924,24.21,24.62,23.8,24.59,31347.5,76253.534
003007.SZ,20240923,24.35,24.45,23.82,24.2,22765.76,55190.577
