ts_code,trade_date,open,high,low,close,vol,amount
000498.SZ,20240920,4.91,4.93,4.87,4.92,50285.91,24634.908
000498.SZ,20240919,4.8,4.93,4.79,4.9,68205.27,33215.543
000498.SZ,20240918,4.76,4.82,4.73,4.79,45073.24,21489.641
000498.SZ,20240913,4.8,4.82,4.74,4.76,46887.27,22460.002
000498.SZ,20240912,4.79,4.85,4.78,4.8,59205.28,28524.596
000498.SZ,20240911,4.84,4.84,4.77,4.8,47474.55,22786.684
000498.SZ,20240910,4.91,4.92,4.78,4.85,77366.35,37348.065
000498.SZ,20240909,4.94,4.97,4.89,4.9,45187.69,22217.67
000498.SZ,20240906,4.98,5.02,4.95,4.95,47929.62,23868.475
000498.SZ,20240905,4.96,4.99,4.94,4.97,49062.01,24368.041
000498.SZ,20240904,4.99,5.01,4.92,4.93,64773.61,32222.205
000498.SZ,20240903,5.04,5.08,5.0,5.01,61483.61,30945.722
000498.SZ,20240902,5.09,5.13,5.04,5.05,91654.0,46602.908
000498.SZ,20240830,5.08,5.17,5.03,5.09,119469.24,60932.182
000498.SZ,20240829,5.1,5.18,5.02,5.07,131647.55,66929.734
000498.SZ,20240828,5.02,5.04,4.96,4.97,51048.0,25488.765
000498.SZ,20240827,5.02,5.05,4.99,5.04,41978.0,21076.311
000498.SZ,20240826,5.03,5.1,4.99,5.02,61303.0,30890.828
000498.SZ,20240823,4.99,5.1,4.95,5.03,62267.01,31212.081
000498.SZ,20240822,5.0,5.05,5.0,5.0,41170.35,20685.556
000498.SZ,20240821,5.05,5.06,4.99,5.01,47709.35,23955.996
000498.SZ,20240820,5.15,5.16,5.02,5.06,47793.0,24238.354
000498.SZ,20240819,5.12,5.18,5.1,5.14,38847.35,19961.735
000498.SZ,20240816,5.19,5.22,5.12,5.13,42933.0,22146.481
000498.SZ,20240815,5.16,5.24,5.13,5.21,46300.0,24082.768
000498.SZ,20240814,5.19,5.27,5.16,5.17,48650.51,25398.049
000498.SZ,20240813,5.14,5.2,5.11,5.19,43686.0,22559.133
000498.SZ,20240812,5.17,5.22,5.12,5.14,46914.0,24204.644
000498.SZ,20240809,5.22,5.25,5.18,5.18,53927.39,28098.936
000498.SZ,20240808,5.11,5.2,5.11,5.19,59321.12,30611.776
000498.SZ,20240807,5.13,5.15,5.1,5.13,34399.0,17632.66
000498.SZ,20240806,5.1,5.17,5.1,5.14,50474.0,25895.288
000498.SZ,20240805,5.11,5.2,5.09,5.09,83285.0,42870.932
000498.SZ,20240802,5.07,5.19,5.05,5.14,70777.01,36426.014
000498.SZ,20240801,5.11,5.15,5.07,5.1,53968.0,27532.387
000498.SZ,20240731,5.07,5.18,5.05,5.13,105897.0,54410.662
000498.SZ,20240730,4.96,5.06,4.95,5.05,58641.93,29423.248
000498.SZ,20240729,4.94,4.98,4.91,4.97,47347.36,23437.55
000498.SZ,20240726,4.84,4.94,4.84,4.93,48868.38,24006.932
000498.SZ,20240725,4.82,4.9,4.82,4.85,41427.0,20114.218
000498.SZ,20240724,4.87,4.91,4.81,4.83,65495.0,31788.783
000498.SZ,20240723,4.94,4.99,4.88,4.89,55214.1,27313.292
000498.SZ,20240722,4.95,4.97,4.92,4.95,36413.0,17999.31
000498.SZ,20240719,4.95,4.99,4.92,4.95,54112.47,26774.864
000498.SZ,20240718,4.96,5.0,4.92,4.98,49328.41,24488.022
000498.SZ,20240717,4.95,4.99,4.94,4.98,56363.0,28028.65
000498.SZ,20240716,4.97,4.97,4.91,4.94,61797.0,30550.254
000498.SZ,20240715,5.11,5.15,5.07,5.13,49872.52,25495.064
000498.SZ,20240712,5.11,5.16,5.08,5.13,38793.16,19896.286
000498.SZ,20240711,5.06,5.11,5.04,5.1,58560.42,29778.97
000498.SZ,20240710,4.99,5.04,4.98,4.99,48332.28,24181.586
000498.SZ,20240709,4.97,5.05,4.87,5.01,88692.45,44015.494
000498.SZ,20240708,5.09,5.11,4.97,4.97,88921.52,44651.174
000498.SZ,20240705,5.13,5.16,5.09,5.12,65026.27,33295.814
000498.SZ,20240704,5.29,5.3,5.12,5.13,87013.59,45163.106
000498.SZ,20240703,5.32,5.33,5.27,5.28,62410.0,33066.952
000498.SZ,20240702,5.35,5.35,5.3,5.31,74040.02,39383.126
000498.SZ,20240701,5.22,5.35,5.22,5.34,83195.0,44066.289
000498.SZ,20240628,5.18,5.35,5.16,5.23,83609.84,43988.126
000498.SZ,20240627,5.24,5.25,5.17,5.18,60827.0,31676.35
000498.SZ,20240626,5.19,5.27,5.16,5.27,76444.84,39842.045
000498.SZ,20240625,5.16,5.27,5.16,5.21,65677.0,34293.365
000498.SZ,20240624,5.34,5.34,5.15,5.17,95882.0,49861.864
000498.SZ,20240621,5.25,5.38,5.25,5.35,71287.0,38083.912
000498.SZ,20240620,5.35,5.38,5.24,5.25,72239.86,38224.604
000498.SZ,20240619,5.39,5.46,5.36,5.36,68006.11,36760.364
000498.SZ,20240618,5.32,5.4,5.31,5.39,58832.0,31621.589
000498.SZ,20240617,5.34,5.4,5.31,5.33,41322.2,22089.067
000498.SZ,20240614,5.27,5.38,5.26,5.36,74757.24,39810.197
000498.SZ,20240613,5.38,5.41,5.28,5.28,92208.62,49079.437
000498.SZ,20240612,5.36,5.42,5.33,5.4,70834.0,38140.477
000498.SZ,20240611,5.42,5.46,5.35,5.39,96572.17,52079.277
000498.SZ,20240607,5.37,5.47,5.37,5.46,88387.0,47898.53
000498.SZ,20240606,5.51,5.54,5.32,5.35,123619.0,66797.026
000498.SZ,20240605,5.61,5.61,5.5,5.51,66746.0,37101.562
000498.SZ,20240604,5.52,5.63,5.48,5.63,113428.72,63218.789
000498.SZ,20240603,5.63,5.65,5.47,5.53,145505.27,80696.774
000498.SZ,20240531,5.67,5.67,5.62,5.64,71056.93,40088.211
000498.SZ,20240530,5.66,5.72,5.62,5.64,85991.04,48684.522
000498.SZ,20240529,5.7,5.73,5.67,5.69,111706.31,63659.187
000498.SZ,20240528,5.8,5.81,5.7,5.71,90256.69,51831.624
000498.SZ,20240527,5.78,5.83,5.73,5.81,75634.24,43640.344
000498.SZ,20240524,5.8,5.88,5.78,5.79,77559.0,45215.327
000498.SZ,20240523,5.93,5.95,5.79,5.82,134908.28,78851.493
000498.SZ,20240522,5.92,6.0,5.91,5.94,120762.24,71973.147
000498.SZ,20240521,5.95,6.01,5.87,5.91,132937.27,78869.004
000498.SZ,20240520,5.98,6.03,5.95,5.98,133607.75,80028.954
000498.SZ,20240517,5.98,6.0,5.89,5.99,143328.0,85207.908
000498.SZ,20240516,5.87,5.99,5.87,5.97,167076.5,99585.204
000498.SZ,20240515,5.85,5.93,5.84,5.87,145792.0,85997.413
000498.SZ,20240514,5.87,5.9,5.83,5.85,97814.17,57324.125
000498.SZ,20240513,5.82,5.92,5.76,5.88,163726.26,95904.486
000498.SZ,20240510,5.81,5.89,5.78,5.86,142584.0,83243.768
000498.SZ,20240509,5.7,5.81,5.7,5.8,92042.5,53206.425
000498.SZ,20240508,5.81,5.83,5.71,5.72,114430.0,65844.446
000498.SZ,20240507,5.84,5.85,5.78,5.84,107490.26,62543.999
000498.SZ,20240506,5.7,5.86,5.68,5.86,202680.11,117473.414
000498.SZ,20240430,5.73,5.76,5.64,5.65,130717.2,74204.844
000498.SZ,20240429,5.64,5.73,5.57,5.73,149629.87,84833.206
000498.SZ,20240426,5.57,5.63,5.54,5.63,158505.58,88484.218
000498.SZ,20240425,5.62,5.64,5.57,5.59,102730.0,57565.213
000498.SZ,20240424,5.55,5.74,5.53,5.63,160246.0,90117.741
000498.SZ,20240423,5.67,5.75,5.55,5.57,217301.57,121894.335
000498.SZ,20240422,5.94,5.94,5.7,5.72,278992.46,161458.024
000498.SZ,20240419,5.91,6.08,5.9,6.0,234365.92,141014.925
000498.SZ,20240418,5.96,6.11,5.93,5.95,327333.94,196543.391
000498.SZ,20240417,5.84,6.01,5.76,6.0,337183.19,199866.941
000498.SZ,20240416,5.8,6.1,5.78,5.84,482947.77,286361.272
000498.SZ,20240415,5.55,5.9,5.53,5.86,457544.66,263760.753
000498.SZ,20240412,5.6,5.65,5.51,5.54,124630.0,69605.068
000498.SZ,20240411,5.5,5.65,5.46,5.61,95955.0,53570.223
000498.SZ,20240410,5.6,5.63,5.5,5.54,97856.21,54347.669
000498.SZ,20240409,5.6,5.65,5.58,5.61,67796.66,38014.945
000498.SZ,20240408,5.64,5.7,5.6,5.6,102973.56,58205.277
000498.SZ,20240403,5.61,5.67,5.6,5.66,103909.5,58641.21
000498.SZ,20240402,5.59,5.64,5.56,5.62,112858.71,63324.169
000498.SZ,20240401,5.5,5.58,5.5,5.57,101337.37,56404.444
000498.SZ,20240329,5.46,5.53,5.45,5.52,61430.39,33739.937
000498.SZ,20240328,5.41,5.5,5.39,5.46,66011.23,35953.59
000498.SZ,20240327,5.54,5.58,5.42,5.43,72621.0,39907.708
000498.SZ,20240326,5.53,5.55,5.46,5.54,80062.02,44077.415
000498.SZ,20240325,5.53,5.61,5.52,5.53,72219.02,40160.968
000498.SZ,20240322,5.63,5.64,5.52,5.56,96548.0,53772.958
000498.SZ,20240321,5.66,5.67,5.61,5.65,89449.0,50457.204
000498.SZ,20240320,5.6,5.63,5.56,5.62,66265.0,37116.382
000498.SZ,20240319,5.64,5.66,5.58,5.59,85534.57,47983.504
000498.SZ,20240318,5.56,5.62,5.55,5.62,100426.41,56131.009
000498.SZ,20240315,5.52,5.55,5.49,5.55,65104.41,35953.477
000498.SZ,20240314,5.51,5.58,5.49,5.54,100881.29,55972.123
000498.SZ,20240313,5.55,5.57,5.5,5.52,74739.0,41344.806
000498.SZ,20240312,5.54,5.57,5.48,5.57,95122.0,52612.267
000498.SZ,20240311,5.48,5.55,5.47,5.54,81226.51,44868.868
000498.SZ,20240308,5.47,5.5,5.43,5.48,58670.0,32050.982
000498.SZ,20240307,5.47,5.55,5.46,5.47,78360.24,43076.074
000498.SZ,20240306,5.43,5.51,5.43,5.47,74453.41,40722.378
000498.SZ,20240305,5.54,5.54,5.44,5.46,94226.54,51602.275
000498.SZ,20240304,5.6,5.6,5.51,5.52,91874.0,50873.123
000498.SZ,20240301,5.61,5.64,5.56,5.6,87021.0,48688.741
000498.SZ,20240229,5.49,5.62,5.47,5.62,125842.37,69980.302
000498.SZ,20240228,5.57,5.74,5.53,5.53,205924.2,116010.896
000498.SZ,20240227,5.53,5.58,5.52,5.57,100476.0,55822.008
000498.SZ,20240226,5.63,5.67,5.53,5.54,132794.77,73950.847
000498.SZ,20240223,5.6,5.65,5.55,5.64,95137.34,53291.677
000498.SZ,20240222,5.59,5.63,5.54,5.59,89137.02,49753.079
000498.SZ,20240221,5.48,5.71,5.45,5.59,166371.06,93266.267
000498.SZ,20240220,5.52,5.53,5.44,5.52,97763.64,53671.956
000498.SZ,20240219,5.6,5.62,5.48,5.52,117771.0,65143.23
000498.SZ,20240208,5.44,5.62,5.43,5.56,168489.71,93914.674
000498.SZ,20240207,5.27,5.46,5.25,5.46,163135.58,87940.816
000498.SZ,20240206,4.89,5.34,4.84,5.27,168430.24,85824.097
000498.SZ,20240205,5.16,5.16,4.82,4.95,171848.01,85436.43
000498.SZ,20240202,5.26,5.41,5.05,5.16,139364.0,72963.301
000498.SZ,20240201,5.33,5.41,5.25,5.26,128994.0,68532.674
000498.SZ,20240131,5.5,5.58,5.36,5.37,102566.0,55998.661
000498.SZ,20240130,5.58,5.7,5.51,5.51,131776.21,73668.403
000498.SZ,20240129,5.62,5.71,5.54,5.63,192247.0,108490.289
000498.SZ,20240126,5.66,5.71,5.57,5.62,180755.0,101915.284
000498.SZ,20240125,5.27,5.63,5.24,5.63,233961.02,128914.096
000498.SZ,20240124,5.12,5.28,5.06,5.27,103541.52,53580.553
000498.SZ,20240123,5.07,5.13,5.01,5.12,68450.02,34804.748
000498.SZ,20240122,5.32,5.32,5.07,5.1,68565.0,35549.035
000498.SZ,20240119,5.32,5.38,5.29,5.32,49157.68,26255.972
000498.SZ,20240118,5.38,5.4,5.19,5.34,109395.05,57631.462
000498.SZ,20240117,5.44,5.48,5.4,5.41,42879.15,23363.561
000498.SZ,20240116,5.48,5.52,5.42,5.48,53276.13,29130.044
000498.SZ,20240115,5.49,5.52,5.43,5.5,50883.5,27919.592
000498.SZ,20240112,5.43,5.56,5.43,5.49,68479.14,37715.5
000498.SZ,20240111,5.43,5.46,5.38,5.46,82747.98,44874.372
000498.SZ,20240110,5.47,5.5,5.43,5.45,49145.6,26837.592
000498.SZ,20240109,5.46,5.49,5.42,5.46,50654.16,27626.105
000498.SZ,20240108,5.54,5.56,5.45,5.45,75747.0,41589.289
000498.SZ,20240105,5.6,5.67,5.53,5.55,154938.0,86965.757
000498.SZ,20240104,5.66,5.66,5.56,5.59,71853.0,40275.243
000498.SZ,20240103,5.6,5.67,5.6,5.64,81168.93,45708.633
000498.SZ,20240102,5.66,5.69,5.59,5.62,99157.0,55908.836
000498.SZ,20231229,5.6,5.66,5.6,5.64,28887.0,16294.57
000498.SZ,20231228,5.5,5.64,5.49,5.62,51939.0,29047.857
000498.SZ,20231227,5.51,5.53,5.45,5.53,31517.0,17330.464
000498.SZ,20231226,5.52,5.54,5.49,5.5,35115.72,19334.329
000498.SZ,20231225,5.59,5.59,5.5,5.53,37593.0,20771.628
000498.SZ,20231222,5.61,5.65,5.56,5.58,60437.03,33859.228
000498.SZ,20231221,5.58,5.62,5.52,5.6,54471.63,30361.361
000498.SZ,20231220,5.65,5.68,5.6,5.61,44755.45,25220.245
000498.SZ,20231219,5.67,5.69,5.6,5.64,50883.45,28720.131
000498.SZ,20231218,5.74,5.75,5.67,5.69,53296.0,30405.577
000498.SZ,20231215,5.75,5.8,5.73,5.74,52103.66,30070.681
000498.SZ,20231214,5.73,5.78,5.73,5.75,47204.0,27177.675
000498.SZ,20231213,5.75,5.76,5.72,5.73,41282.0,23690.472
000498.SZ,20231212,5.73,5.75,5.7,5.75,38092.0,21834.967
000498.SZ,20231211,5.7,5.75,5.62,5.74,62196.0,35312.482
000498.SZ,20231208,5.76,5.78,5.7,5.71,49699.84,28501.384
000498.SZ,20231207,5.73,5.75,5.71,5.75,51848.0,29693.913
000498.SZ,20231206,5.73,5.76,5.68,5.73,50769.33,29058.056
000498.SZ,20231205,5.86,5.86,5.73,5.74,129490.61,74866.993
000498.SZ,20231204,5.79,6.03,5.77,5.9,202775.87,119315.796
000498.SZ,20231201,5.72,5.77,5.69,5.75,58499.0,33494.494
000498.SZ,20231130,5.73,5.75,5.69,5.7,55817.88,31911.144
000498.SZ,20231129,5.77,5.79,5.72,5.74,46828.0,26902.645
000498.SZ,20231128,5.77,5.79,5.73,5.79,50543.57,29109.775
000498.SZ,20231127,5.83,5.83,5.75,5.77,66454.0,38386.202
000498.SZ,20231124,5.84,5.86,5.81,5.83,48748.49,28424.093
000498.SZ,20231123,5.81,5.85,5.79,5.84,64211.0,37376.669
000498.SZ,20231122,5.86,5.86,5.82,5.82,58468.0,34135.939
000498.SZ,20231121,5.85,5.91,5.85,5.86,111368.33,65537.763
000498.SZ,20231120,5.82,5.86,5.81,5.85,81617.79,47676.075
000498.SZ,20231117,5.84,5.84,5.81,5.82,59812.95,34801.051
000498.SZ,20231116,5.87,5.88,5.84,5.84,56596.0,33132.336
000498.SZ,20231115,5.89,5.92,5.86,5.87,80763.84,47519.812
000498.SZ,20231114,5.85,5.88,5.84,5.87,61561.82,36089.731
000498.SZ,20231113,5.85,5.87,5.82,5.87,75408.66,44099.36
000498.SZ,20231110,5.88,5.88,5.78,5.85,81350.02,47381.3
000498.SZ,20231109,5.86,5.91,5.85,5.87,79874.08,46936.297
000498.SZ,20231108,5.88,5.88,5.84,5.86,67278.6,39437.936
000498.SZ,20231107,5.89,5.89,5.84,5.88,96620.73,56635.918
000498.SZ,20231106,5.84,5.89,5.82,5.89,117980.77,69117.549
000498.SZ,20231103,5.82,5.85,5.81,5.82,79946.5,46586.249
000498.SZ,20231102,5.82,5.86,5.81,5.81,75637.5,44102.169
000498.SZ,20231101,5.84,5.84,5.8,5.83,70711.0,41152.009
000498.SZ,20231031,5.86,5.87,5.8,5.83,121223.12,70700.809
000498.SZ,20231030,5.96,5.97,5.85,5.89,277918.09,163270.776
000498.SZ,20231027,5.98,6.05,5.7,6.02,276912.82,162703.708
000498.SZ,20231026,6.23,6.25,6.13,6.24,76229.18,47220.909
000498.SZ,20231025,6.21,6.35,6.21,6.26,131131.94,82234.776
000498.SZ,20231024,5.88,6.04,5.88,6.03,79249.32,47424.033
000498.SZ,20231023,6.07,6.07,5.86,5.88,88708.91,52674.603
000498.SZ,20231020,6.09,6.16,6.05,6.09,52889.65,32315.185
000498.SZ,20231019,6.14,6.19,6.09,6.1,56751.74,34795.301
000498.SZ,20231018,6.23,6.23,6.14,6.15,65699.0,40592.437
000498.SZ,20231017,6.22,6.25,6.18,6.23,68409.41,42518.959
000498.SZ,20231016,6.27,6.27,6.17,6.22,95834.49,59447.055
000498.SZ,20231013,6.31,6.31,6.24,6.28,66179.64,41443.984
000498.SZ,20231012,6.32,6.37,6.31,6.33,81214.04,51444.722
000498.SZ,20231011,6.32,6.36,6.29,6.29,73689.07,46606.974
000498.SZ,20231010,6.5,6.53,6.28,6.3,157365.7,99870.1
000498.SZ,20231009,6.55,6.56,6.41,6.46,123234.26,79616.069
000498.SZ,20230928,6.57,6.63,6.54,6.55,62675.01,41171.983
000498.SZ,20230927,6.47,6.6,6.47,6.58,74131.25,48592.579
000498.SZ,20230926,6.47,6.53,6.47,6.47,50087.19,32523.147
000498.SZ,20230925,6.56,6.58,6.47,6.49,63502.75,41323.409
000498.SZ,20230922,6.45,6.58,6.43,6.57,87791.08,57221.288
000498.SZ,20230921,6.64,6.64,6.46,6.48,92978.3,60769.621
000498.SZ,20230920,6.61,6.66,6.57,6.63,47980.0,31800.813
000498.SZ,20230919,6.6,6.64,6.57,6.62,49814.9,32948.973
000498.SZ,20230918,6.63,6.64,6.55,6.59,56334.1,37104.742
000498.SZ,20230915,6.64,6.7,6.6,6.64,68074.0,45304.385
000498.SZ,20230914,6.61,6.64,6.58,6.63,48486.23,32046.872
000498.SZ,20230913,6.6,6.66,6.56,6.61,62863.17,41531.729
000498.SZ,20230912,6.56,6.64,6.55,6.59,53716.98,35479.01
000498.SZ,20230911,6.53,6.6,6.47,6.58,53310.74,34886.811
000498.SZ,20230908,6.54,6.57,6.49,6.51,56355.17,36747.168
000498.SZ,20230907,6.66,6.68,6.56,6.57,65650.0,43410.176
000498.SZ,20230906,6.7,6.72,6.64,6.67,52897.81,35258.781
000498.SZ,20230905,6.77,6.79,6.68,6.71,82275.1,55253.84
000498.SZ,20230904,6.73,6.79,6.71,6.78,99605.0,67358.9
000498.SZ,20230901,6.67,6.78,6.66,6.69,105750.95,71033.85
000498.SZ,20230831,6.71,6.78,6.64,6.65,95319.0,63683.928
000498.SZ,20230830,6.77,6.85,6.68,6.69,140573.0,95019.792
000498.SZ,20230829,6.7,6.85,6.67,6.83,252093.14,171237.799
000498.SZ,20230828,6.68,6.74,6.54,6.57,165746.55,109999.925
000498.SZ,20230825,6.34,6.46,6.25,6.37,87335.16,55609.705
000498.SZ,20230824,6.5,6.54,6.34,6.35,108664.96,69469.986
000498.SZ,20230823,6.57,6.61,6.49,6.49,64109.96,41977.56
000498.SZ,20230822,6.59,6.63,6.49,6.57,78420.72,51409.426
000498.SZ,20230821,6.62,6.75,6.59,6.59,70668.72,46985.204
000498.SZ,20230818,6.67,6.77,6.64,6.64,73844.72,49528.196
000498.SZ,20230817,6.67,6.69,6.6,6.67,84340.2,55979.275
000498.SZ,20230816,6.7,6.75,6.64,6.66,66810.72,44676.347
000498.SZ,20230815,6.76,6.77,6.63,6.69,90638.0,60591.374
000498.SZ,20230814,6.69,6.82,6.59,6.76,110443.4,73939.229
000498.SZ,20230811,6.88,6.93,6.74,6.74,76248.0,51874.147
000498.SZ,20230810,6.87,6.92,6.86,6.89,50820.0,35000.941
000498.SZ,20230809,6.9,6.94,6.86,6.9,51214.0,35349.396
000498.SZ,20230808,6.9,6.95,6.86,6.9,65005.02,44848.632
000498.SZ,20230807,6.97,6.98,6.9,6.91,93323.14,64632.097
000498.SZ,20230804,7.0,7.05,6.94,6.97,120044.0,83969.395
000498.SZ,20230803,7.0,7.03,6.91,6.99,118815.15,82965.755
000498.SZ,20230802,6.94,7.02,6.9,6.94,133385.0,92632.665
000498.SZ,20230801,6.98,7.01,6.9,6.96,145182.38,100832.883
000498.SZ,20230731,6.8,6.99,6.8,6.96,188338.13,130780.533
000498.SZ,20230728,6.75,6.81,6.67,6.8,101723.06,68822.761
000498.SZ,20230727,6.77,6.82,6.71,6.75,108294.65,73213.59
000498.SZ,20230726,6.68,6.75,6.65,6.74,127045.14,85182.606
000498.SZ,20230725,6.56,6.65,6.54,6.65,126009.0,83389.798
000498.SZ,20230724,6.5,6.56,6.47,6.53,82464.9,53764.108
000498.SZ,20230721,6.49,6.5,6.46,6.49,59433.0,38508.231
000498.SZ,20230720,6.55,6.56,6.45,6.5,84074.9,54769.441
000498.SZ,20230719,6.57,6.57,6.51,6.54,44522.9,29119.36
000498.SZ,20230718,6.53,6.58,6.51,6.57,53846.87,35266.547
000498.SZ,20230717,6.51,6.58,6.47,6.58,57233.2,37229.3
000498.SZ,20230714,6.48,6.59,6.45,6.55,125859.63,82298.045
000498.SZ,20230713,6.44,6.47,6.42,6.46,51987.63,33578.598
000498.SZ,20230712,6.46,6.48,6.41,6.43,59586.06,38370.419
000498.SZ,20230711,6.46,6.49,6.44,6.47,50213.32,32457.872
000498.SZ,20230710,6.45,6.48,6.43,6.45,46158.0,29792.107
000498.SZ,20230707,6.41,6.45,6.39,6.44,47385.0,30417.479
000498.SZ,20230706,6.43,6.45,6.4,6.41,54098.0,34701.132
000498.SZ,20230705,6.48,6.54,6.4,6.45,78329.0,50675.944
000498.SZ,20230704,6.53,6.53,6.43,6.47,88533.53,57351.568
000498.SZ,20230703,6.42,6.53,6.42,6.51,87628.0,56903.386
000498.SZ,20230630,6.36,6.42,6.34,6.42,60071.0,38434.663
000498.SZ,20230629,6.39,6.39,6.34,6.36,55488.96,35311.912
000498.SZ,20230628,6.51,6.53,6.43,6.5,64981.23,42098.88
000498.SZ,20230627,6.37,6.54,6.37,6.53,84856.23,54956.619
000498.SZ,20230626,6.5,6.5,6.34,6.37,110523.0,70793.421
000498.SZ,20230621,6.52,6.6,6.5,6.52,91747.42,60061.347
000498.SZ,20230620,6.65,6.66,6.55,6.56,113461.82,74713.48
000498.SZ,20230619,6.89,6.92,6.63,6.66,320087.92,214362.956
000498.SZ,20230616,6.85,6.98,6.85,6.92,173036.67,119939.401
000498.SZ,20230615,6.86,6.88,6.79,6.84,171583.61,117082.236
000498.SZ,20230614,6.95,6.98,6.86,6.86,144034.39,99444.445
000498.SZ,20230613,6.97,7.02,6.93,6.96,77348.26,53867.927
000498.SZ,20230612,6.96,7.0,6.89,6.99,80518.9,56017.651
000498.SZ,20230609,7.0,7.04,6.94,6.97,82452.51,57574.009
000498.SZ,20230608,6.91,7.03,6.87,7.01,120278.0,83831.696
000498.SZ,20230607,6.93,6.97,6.86,6.9,82497.0,56943.012
000498.SZ,20230606,6.99,7.03,6.92,6.94,115898.76,80909.917
000498.SZ,20230605,6.98,7.02,6.92,6.94,98648.85,68701.012
000498.SZ,20230602,6.87,6.95,6.87,6.94,96403.0,66724.563
000498.SZ,20230601,6.94,6.95,6.79,6.86,147041.62,100957.986
000498.SZ,20230531,6.98,7.0,6.9,6.95,92274.39,64014.37
000498.SZ,20230530,6.83,7.03,6.8,6.99,172853.84,120381.989
000498.SZ,20230529,6.9,6.92,6.82,6.83,94211.44,64616.832
000498.SZ,20230526,6.88,6.92,6.81,6.91,107736.84,74046.404
000498.SZ,20230525,6.85,6.87,6.77,6.82,108960.27,74199.514
000498.SZ,20230524,6.94,6.95,6.82,6.87,139685.56,95854.014
000498.SZ,20230523,7.02,7.04,6.94,6.96,124417.89,86891.665
000498.SZ,20230522,7.03,7.03,6.97,7.02,131454.0,91959.488
000498.SZ,20230519,7.15,7.16,6.98,7.03,184142.0,129389.057
000498.SZ,20230518,7.22,7.23,7.13,7.15,140218.4,100530.259
000498.SZ,20230517,7.2,7.27,7.16,7.22,139212.5,100327.942
000498.SZ,20230516,7.37,7.37,7.21,7.23,140202.67,101927.538
000498.SZ,20230515,7.47,7.51,7.21,7.36,183919.05,134440.821
000498.SZ,20230512,7.68,7.71,7.46,7.46,111627.8,84256.534
000498.SZ,20230511,7.72,7.76,7.63,7.64,100784.9,77328.902
000498.SZ,20230510,7.86,7.93,7.68,7.72,144857.13,112620.145
000498.SZ,20230509,8.05,8.11,7.87,7.89,222083.64,177772.855
000498.SZ,20230508,7.87,8.15,7.85,8.04,282097.77,227148.482
000498.SZ,20230505,7.82,7.92,7.69,7.83,155356.7,121329.125
000498.SZ,20230504,7.76,7.84,7.68,7.83,163532.93,127206.617
000498.SZ,20230428,7.52,7.78,7.43,7.75,220812.4,168081.133
000498.SZ,20230427,7.44,7.59,7.38,7.51,218140.62,163544.123
000498.SZ,20230426,7.28,7.57,7.05,7.4,242335.4,178468.5
000498.SZ,20230425,7.58,7.69,7.17,7.3,464877.66,339052.714
000498.SZ,20230424,8.01,8.09,7.91,7.97,167694.57,134117.687
000498.SZ,20230421,8.06,8.19,8.01,8.01,190519.76,154399.672
000498.SZ,20230420,8.08,8.11,7.91,8.07,185569.0,148861.944
000498.SZ,20230419,8.15,8.23,8.04,8.05,167993.18,136610.292
000498.SZ,20230418,8.07,8.31,8.07,8.19,216332.55,176635.679
000498.SZ,20230417,7.92,8.17,7.86,8.09,228066.55,183837.983
000498.SZ,20230414,7.8,7.96,7.74,7.92,170923.13,134806.839
000498.SZ,20230413,7.79,7.86,7.75,7.8,112694.36,87901.023
000498.SZ,20230412,7.65,7.88,7.61,7.79,188751.99,147002.93
000498.SZ,20230411,7.46,7.7,7.44,7.67,193117.8,146704.958
000498.SZ,20230410,7.49,7.55,7.39,7.51,170814.21,127916.758
000498.SZ,20230407,7.51,7.55,7.42,7.45,85705.16,64035.668
000498.SZ,20230406,7.55,7.64,7.47,7.49,104869.0,79034.193
000498.SZ,20230404,7.48,7.66,7.46,7.58,221630.33,167783.52
000498.SZ,20230403,7.46,7.55,7.43,7.48,122680.03,91908.151
000498.SZ,20230331,7.28,7.57,7.27,7.46,223266.74,165768.191
000498.SZ,20230330,7.19,7.32,7.16,7.31,130589.69,94845.903
000498.SZ,20230329,7.29,7.32,7.15,7.19,143406.19,103650.945
000498.SZ,20230328,7.33,7.4,7.28,7.3,127062.98,93272.448
000498.SZ,20230327,7.4,7.44,7.32,7.33,194950.81,143432.332
000498.SZ,20230324,7.66,7.75,7.43,7.46,537109.47,407837.068
000498.SZ,20230323,8.12,8.19,7.95,8.11,464196.5,376025.404
000498.SZ,20230322,8.2,8.26,8.06,8.12,304347.41,248234.561
000498.SZ,20230321,8.05,8.14,7.96,8.06,126385.53,101576.414
000498.SZ,20230320,8.19,8.34,8.02,8.03,230157.87,188017.505
000498.SZ,20230317,8.14,8.3,8.1,8.14,273628.0,224323.83
000498.SZ,20230316,8.18,8.23,8.05,8.07,132409.0,107548.085
000498.SZ,20230315,7.95,8.26,7.91,8.2,194380.07,158319.048
000498.SZ,20230314,8.01,8.1,7.84,7.9,139298.71,110909.36
000498.SZ,20230313,7.86,8.1,7.85,8.1,137902.59,110363.782
000498.SZ,20230310,8.03,8.11,7.86,7.86,145145.0,114984.143
000498.SZ,20230309,8.2,8.23,8.05,8.07,109204.83,88389.655
000498.SZ,20230308,8.15,8.23,8.08,8.19,78810.55,64232.251
000498.SZ,20230307,8.22,8.48,8.17,8.17,181023.25,150692.753
