ts_code,trade_date,open,high,low,close,vol,amount
002456.SZ,20260105,10.63,10.8,10.63,10.8,685229.25,736164.501
002456.SZ,20251231,10.66,10.78,10.5,10.62,602853.76,640332.518
002456.SZ,20251230,10.6,10.7,10.54,10.61,405095.79,431133.759
002456.SZ,20251229,10.65,10.71,10.57,10.61,443016.8,471240.736
002456.SZ,20251226,10.7,10.79,10.61,10.65,524911.04,561783.749
002456.SZ,20251225,10.61,10.72,10.58,10.69,439161.46,468233.766
002456.SZ,20251224,10.45,10.64,10.39,10.61,458317.45,484353.479
002456.SZ,20251223,10.63,10.66,10.43,10.45,506480.82,532444.363
002456.SZ,20251222,10.59,10.73,10.56,10.67,499626.16,533312.62
002456.SZ,20251219,10.38,10.63,10.38,10.59,598394.62,630930.768
002456.SZ,20251218,10.4,10.56,10.37,10.41,457678.18,479680.092
002456.SZ,20251217,10.45,10.55,10.27,10.47,715345.92,743266.587
002456.SZ,20251216,10.4,10.73,10.22,10.55,1032774.71,1083931.751
002456.SZ,20251215,10.43,10.58,10.36,10.38,569518.43,594979.983
002456.SZ,20251212,10.61,10.66,10.52,10.53,593163.37,628393.367
002456.SZ,20251211,10.95,10.99,10.62,10.63,741363.35,798157.864
002456.SZ,20251210,11.02,11.02,10.8,10.93,631749.94,687250.698
002456.SZ,20251209,11.1,11.2,11.0,11.02,512564.91,568685.759
002456.SZ,20251208,11.21,11.28,11.16,11.17,553795.43,620375.507
002456.SZ,20251205,11.14,11.19,10.97,11.18,455185.68,505128.1
002456.SZ,20251204,11.09,11.17,10.9,11.14,608672.53,671425.386
002456.SZ,20251203,11.34,11.37,11.09,11.12,693829.67,775305.112
002456.SZ,20251202,11.58,11.58,11.35,11.4,555427.42,634167.984
002456.SZ,20251201,11.27,11.57,11.22,11.57,923756.99,1057110.327
002456.SZ,20251128,11.25,11.29,11.2,11.28,448361.92,504635.241
002456.SZ,20251127,11.3,11.47,11.25,11.26,669397.2,759672.561
002456.SZ,20251126,11.37,11.64,11.28,11.44,935054.46,1068733.636
002456.SZ,20251125,11.43,11.62,11.37,11.38,678903.78,780184.897
002456.SZ,20251124,11.3,11.43,11.16,11.42,624788.22,706214.122
002456.SZ,20251121,11.55,11.65,11.2,11.22,905863.75,1029118.778
002456.SZ,20251120,11.75,11.81,11.58,11.66,573675.25,670881.45
002456.SZ,20251119,11.87,11.99,11.6,11.65,730203.94,855503.746
002456.SZ,20251118,12.07,12.07,11.83,11.86,921619.98,1097205.097
002456.SZ,20251117,12.15,12.3,12.04,12.11,826492.77,1004102.316
002456.SZ,20251114,12.11,12.47,12.09,12.23,945877.13,1164241.311
002456.SZ,20251113,12.04,12.32,11.98,12.17,701259.25,854244.842
002456.SZ,20251112,12.09,12.14,11.9,12.05,719417.4,864099.7
002456.SZ,20251111,12.38,12.47,12.11,12.14,878670.23,1077410.84
002456.SZ,20251110,12.24,12.48,12.18,12.44,883060.03,1090180.451
002456.SZ,20251107,12.4,12.63,12.27,12.28,861352.87,1068979.407
002456.SZ,20251106,12.58,12.64,12.48,12.52,1071319.52,1343229.183
002456.SZ,20251105,12.28,12.95,12.23,12.68,1854700.79,2336753.915
002456.SZ,20251104,12.33,12.54,12.22,12.44,1218687.4,1509389.74
002456.SZ,20251103,12.34,12.4,12.16,12.4,1029489.83,1265568.657
002456.SZ,20251031,11.91,12.45,11.83,12.33,1697897.01,2073370.877
002456.SZ,20251030,12.05,12.22,11.9,11.92,1079983.12,1298225.944
002456.SZ,20251029,11.81,11.92,11.77,11.92,696117.81,825563.045
002456.SZ,20251028,11.91,11.92,11.8,11.84,599232.34,710758.349
002456.SZ,20251027,12.0,12.06,11.86,11.91,843754.66,1007712.849
002456.SZ,20251024,11.82,11.93,11.81,11.89,700604.31,832038.343
002456.SZ,20251023,11.77,11.81,11.55,11.8,606979.89,707392.279
002456.SZ,20251022,11.83,11.88,11.73,11.77,541649.16,638627.353
002456.SZ,20251021,11.77,11.94,11.72,11.9,729142.64,865416.267
002456.SZ,20251020,11.73,11.88,11.68,11.77,692568.86,815479.546
002456.SZ,20251017,12.0,12.02,11.6,11.62,1020120.28,1199637.469
002456.SZ,20251016,12.16,12.16,11.92,12.0,919142.73,1103456.55
002456.SZ,20251015,12.13,12.21,11.92,12.2,977696.22,1180473.096
002456.SZ,20251014,12.6,12.65,12.02,12.09,1448599.28,1780999.732
002456.SZ,20251013,11.92,12.54,11.92,12.49,1388908.66,1716815.602
002456.SZ,20251010,13.35,13.36,12.81,12.83,2025388.43,2621254.621
002456.SZ,20251009,13.25,13.78,13.2,13.47,2381358.5,3215854.057
002456.SZ,20250930,13.03,13.45,13.01,13.09,1542319.8,2033581.37
002456.SZ,20250929,12.8,13.01,12.58,12.98,1533775.68,1971987.402
002456.SZ,20250926,13.5,13.55,12.8,12.81,2627840.09,3433096.859
002456.SZ,20250925,13.8,13.95,13.5,13.56,2079198.62,2842423.481
002456.SZ,20250924,13.75,13.94,13.4,13.93,2651831.98,3628204.263
002456.SZ,20250923,14.33,14.4,13.66,13.89,3674551.81,5129538.563
002456.SZ,20250922,14.0,14.57,13.78,14.45,5315610.45,7567949.488
002456.SZ,20250919,13.45,14.84,13.38,14.36,8100589.93,11693648.346
002456.SZ,20250918,13.8,13.92,13.34,13.49,2577114.61,3525483.423
002456.SZ,20250917,13.56,13.94,13.51,13.82,2681145.01,3681616.264
002456.SZ,20250916,13.2,13.7,13.1,13.62,2659299.75,3583331.143
002456.SZ,20250915,13.36,13.36,13.11,13.2,1433322.62,1892656.934
002456.SZ,20250912,13.45,13.77,13.36,13.37,2365039.86,3192952.786
002456.SZ,20250911,12.86,13.8,12.65,13.63,3663074.69,4924930.157
002456.SZ,20250910,13.05,13.18,12.83,12.86,1630388.72,2113372.442
002456.SZ,20250909,13.3,13.57,13.0,13.21,2168345.58,2886653.822
002456.SZ,20250908,12.93,13.45,12.87,13.29,2160550.32,2859432.164
002456.SZ,20250905,12.51,12.98,12.39,12.93,1567911.09,2000610.831
002456.SZ,20250904,13.09,13.25,12.25,12.51,1946698.17,2487310.985
002456.SZ,20250903,12.89,13.47,12.8,12.93,2021166.65,2648817.374
002456.SZ,20250902,13.33,13.33,12.72,12.86,1969561.28,2548489.186
002456.SZ,20250901,13.25,13.58,13.2,13.39,1941162.61,2596347.567
002456.SZ,20250829,13.48,13.6,13.15,13.25,1655992.09,2201610.984
002456.SZ,20250828,13.35,13.57,12.96,13.5,3011210.5,4006658.529
002456.SZ,20250827,13.71,14.02,13.4,13.41,3534844.29,4850265.308
002456.SZ,20250826,13.28,14.52,13.1,13.98,5086675.62,7077244.714
002456.SZ,20250825,13.2,13.7,13.09,13.33,3578279.77,4776139.269
002456.SZ,20250822,12.59,13.44,12.58,13.2,3266720.44,4230219.082
002456.SZ,20250821,13.17,13.17,12.62,12.7,3056307.53,3917481.048
002456.SZ,20250820,12.74,13.34,12.58,13.2,3870790.09,5050675.426
002456.SZ,20250819,12.19,12.87,12.15,12.62,3201914.85,4019239.047
002456.SZ,20250818,12.09,12.41,12.04,12.31,2445009.59,3003623.331
002456.SZ,20250815,11.83,12.0,11.83,11.93,1382423.46,1650238.487
002456.SZ,20250814,11.79,12.04,11.55,11.91,1955085.95,2311149.569
002456.SZ,20250813,11.74,11.87,11.68,11.8,1039117.61,1226613.892
002456.SZ,20250812,11.73,11.8,11.67,11.74,757800.28,888159.304
002456.SZ,20250811,11.51,11.87,11.48,11.78,1452341.29,1702759.805
002456.SZ,20250808,11.68,11.68,11.48,11.49,759528.88,874787.905
002456.SZ,20250807,11.63,11.84,11.56,11.68,1212317.9,1418020.859
002456.SZ,20250806,11.52,11.65,11.44,11.63,878254.3,1017148.894
002456.SZ,20250805,11.68,11.88,11.53,11.55,1259450.17,1468865.108
002456.SZ,20250804,11.2,11.59,11.12,11.58,1128767.64,1287617.339
002456.SZ,20250801,11.24,11.39,11.17,11.27,560303.36,631187.188
002456.SZ,20250731,11.37,11.48,11.23,11.27,768900.27,871520.618
002456.SZ,20250730,11.49,11.5,11.33,11.41,548750.75,627078.688
002456.SZ,20250729,11.48,11.52,11.34,11.52,622412.09,710920.041
002456.SZ,20250728,11.48,11.59,11.46,11.54,684716.44,789643.097
002456.SZ,20250725,11.47,11.52,11.41,11.48,586227.52,671753.934
002456.SZ,20250724,11.31,11.47,11.31,11.47,707897.0,807774.97
002456.SZ,20250723,11.39,11.42,11.28,11.3,629572.72,714592.449
002456.SZ,20250722,11.47,11.47,11.33,11.4,582308.49,663344.089
002456.SZ,20250721,11.43,11.49,11.38,11.48,615943.8,705194.986
002456.SZ,20250718,11.49,11.5,11.37,11.44,571023.7,652322.137
002456.SZ,20250717,11.22,11.52,11.21,11.49,986949.62,1128517.773
002456.SZ,20250716,11.1,11.32,11.07,11.27,697002.87,783341.677
002456.SZ,20250715,11.23,11.23,11.04,11.12,1144179.16,1268828.07
002456.SZ,20250714,11.41,11.43,11.34,11.37,413809.92,470765.487
002456.SZ,20250711,11.38,11.47,11.28,11.43,677403.42,771903.997
002456.SZ,20250710,11.37,11.42,11.31,11.37,543360.52,616881.495
002456.SZ,20250709,11.45,11.54,11.36,11.38,710241.3,813143.921
002456.SZ,20250708,11.33,11.52,11.3,11.49,724088.74,830098.634
002456.SZ,20250707,11.4,11.4,11.26,11.33,473485.8,536090.179
002456.SZ,20250704,11.5,11.5,11.37,11.41,649337.34,741239.505
002456.SZ,20250703,11.43,11.7,11.42,11.56,859828.93,991946.19
002456.SZ,20250702,11.7,11.7,11.4,11.45,1209513.49,1389252.051
002456.SZ,20250701,11.8,11.82,11.7,11.76,618674.5,726551.833
002456.SZ,20250630,11.84,11.89,11.77,11.85,667085.8,788972.181
002456.SZ,20250627,12.15,12.21,11.82,11.83,1283177.08,1536248.369
002456.SZ,20250626,11.9,11.91,11.69,11.7,897229.0,1056337.305
002456.SZ,20250625,11.75,11.9,11.68,11.87,785776.48,927726.905
002456.SZ,20250624,11.51,11.8,11.51,11.75,650634.17,762776.67
002456.SZ,20250623,11.3,11.53,11.2,11.49,408179.7,467662.501
002456.SZ,20250620,11.46,11.6,11.39,11.41,476007.9,545022.311
002456.SZ,20250619,11.78,11.86,11.46,11.52,752227.65,874185.725
002456.SZ,20250618,11.75,11.88,11.68,11.83,499074.88,587715.377
002456.SZ,20250617,11.81,11.93,11.74,11.81,430571.78,509137.455
002456.SZ,20250616,11.7,11.88,11.66,11.83,442589.87,522857.478
002456.SZ,20250613,12.0,12.01,11.8,11.81,780231.13,925309.812
002456.SZ,20250612,12.28,12.3,12.06,12.07,724263.6,881149.872
002456.SZ,20250611,12.2,12.3,12.09,12.22,825304.6,1006197.07
002456.SZ,20250610,12.33,12.37,11.97,12.16,1042672.3,1263275.766
002456.SZ,20250609,12.04,12.4,12.03,12.33,1439044.42,1762842.848
002456.SZ,20250606,12.0,12.09,11.91,11.94,538241.45,643932.642
002456.SZ,20250605,11.98,12.09,11.84,12.03,781085.05,935393.205
002456.SZ,20250604,11.67,12.1,11.67,11.96,861952.08,1032061.546
002456.SZ,20250603,11.6,11.85,11.52,11.8,579129.15,681845.873
002456.SZ,20250530,12.0,12.0,11.71,11.75,984773.19,1160543.727
002456.SZ,20250529,11.87,12.19,11.87,12.09,952243.0,1150122.389
002456.SZ,20250528,12.2,12.3,11.77,11.87,1247976.35,1496537.272
002456.SZ,20250527,12.25,12.48,12.13,12.26,956391.16,1173118.791
002456.SZ,20250526,12.22,12.4,12.11,12.35,1112839.19,1368629.79
002456.SZ,20250523,12.55,12.56,12.2,12.22,1312569.9,1624672.789
002456.SZ,20250522,12.88,13.02,12.57,12.6,1716961.16,2182634.648
002456.SZ,20250521,13.35,13.37,12.8,12.85,3547993.93,4605908.648
002456.SZ,20250520,12.17,13.35,11.92,13.35,3691220.45,4737789.875
002456.SZ,20250519,12.06,12.3,12.01,12.14,1169572.4,1421638.739
002456.SZ,20250516,11.7,12.2,11.62,11.93,1088531.0,1301891.269
002456.SZ,20250515,11.96,11.98,11.68,11.71,655625.73,771265.116
002456.SZ,20250514,11.98,12.05,11.86,11.96,613051.0,733024.326
002456.SZ,20250513,12.22,12.27,11.95,11.98,851742.61,1026328.748
002456.SZ,20250512,12.0,12.08,11.91,12.06,720933.68,866468.34
002456.SZ,20250509,12.06,12.07,11.81,11.84,655701.56,779032.202
002456.SZ,20250508,11.92,12.11,11.84,12.04,920706.88,1108252.246
002456.SZ,20250507,12.15,12.23,11.85,11.98,1417873.34,1703240.6
002456.SZ,20250506,11.42,11.93,11.36,11.88,1372119.05,1609828.794
002456.SZ,20250430,11.17,11.37,11.15,11.27,694294.32,783153.116
002456.SZ,20250429,11.0,11.22,10.9,11.11,670503.44,744916.705
002456.SZ,20250428,11.25,11.28,11.01,11.03,794183.35,879801.021
002456.SZ,20250425,11.08,11.5,11.06,11.29,1181943.28,1332037.601
002456.SZ,20250424,11.93,11.93,11.51,11.58,933026.76,1088266.666
002456.SZ,20250423,11.99,12.11,11.9,11.93,761743.26,912632.313
002456.SZ,20250422,12.04,12.11,11.88,11.89,819689.1,979032.475
002456.SZ,20250421,11.8,12.14,11.66,12.09,925918.3,1113912.795
002456.SZ,20250418,12.17,12.17,11.8,11.81,1370379.78,1629771.861
002456.SZ,20250417,12.45,12.62,12.21,12.29,1677297.31,2075453.786
002456.SZ,20250416,13.44,13.44,12.52,12.79,3265704.62,4233756.586
002456.SZ,20250331,12.28,12.35,12.03,12.23,782901.33,952365.583
002456.SZ,20250328,12.6,12.65,12.38,12.4,592354.0,739257.638
002456.SZ,20250327,12.46,12.79,12.27,12.59,976991.58,1228373.108
002456.SZ,20250326,12.4,12.6,12.36,12.46,646512.28,808443.881
002456.SZ,20250325,12.81,12.84,12.41,12.45,971328.98,1219536.068
002456.SZ,20250324,13.06,13.2,12.48,12.81,1602048.35,2047730.411
002456.SZ,20250321,13.71,13.74,13.08,13.11,2578824.86,3438507.304
002456.SZ,20250320,14.21,14.36,14.06,14.06,1434463.8,2032305.739
002456.SZ,20250319,14.3,14.31,14.05,14.15,1116580.94,1578710.674
002456.SZ,20250318,14.43,14.48,14.21,14.29,1573447.01,2252178.597
002456.SZ,20250317,14.03,14.48,13.92,14.44,2220516.36,3172887.261
002456.SZ,20250314,13.79,14.06,13.63,14.0,1486789.95,2064990.476
002456.SZ,20250313,14.2,14.21,13.67,13.8,1895966.24,2636013.613
002456.SZ,20250312,14.53,14.58,14.28,14.29,2193029.89,3163721.222
002456.SZ,20250311,13.96,14.7,13.85,14.43,2529792.96,3602458.343
002456.SZ,20250310,14.33,14.77,14.22,14.31,3152568.36,4557792.538
002456.SZ,20250307,13.85,14.93,13.72,14.28,4210989.31,6038672.748
002456.SZ,20250306,13.56,14.04,13.53,13.9,2170019.22,2998496.784
002456.SZ,20250305,13.65,13.83,13.31,13.49,1481323.03,2005366.02
002456.SZ,20250304,13.58,13.75,13.51,13.71,1051136.15,1436908.498
002456.SZ,20250303,13.67,13.97,13.29,13.77,1716048.64,2344769.744
002456.SZ,20250228,13.95,14.15,13.6,13.7,2150709.9,2980566.319
002456.SZ,20250227,14.25,14.35,13.73,13.96,2672660.07,3742020.703
002456.SZ,20250226,14.7,14.84,14.26,14.39,3363028.6,4850074.385
002456.SZ,20250225,13.9,15.31,13.77,14.51,5643521.29,8190498.506
002456.SZ,20250224,13.7,14.02,13.44,13.96,3085556.9,4241228.114
002456.SZ,20250221,13.86,13.86,13.48,13.74,2564972.45,3507678.132
002456.SZ,20250220,13.47,13.9,13.39,13.8,3068082.67,4192436.582
002456.SZ,20250219,12.85,13.47,12.85,13.34,1822022.61,2410843.708
002456.SZ,20250218,13.68,13.68,12.88,12.92,2231852.24,2954847.322
002456.SZ,20250217,13.66,13.9,13.51,13.7,2008046.01,2751970.676
002456.SZ,20250214,13.6,13.77,13.52,13.66,1901150.35,2594041.906
002456.SZ,20250213,13.9,14.34,13.54,13.81,3237598.33,4499344.104
002456.SZ,20250212,13.69,14.16,13.65,13.96,2852844.65,3980749.442
002456.SZ,20250211,14.08,14.08,13.7,13.73,3667634.24,5082320.884
002456.SZ,20250210,13.23,14.5,13.08,14.35,5424024.82,7470363.055
002456.SZ,20250207,12.97,13.42,12.9,13.2,4060052.21,5334602.734
002456.SZ,20250206,11.99,12.9,11.9,12.81,2941446.43,3695333.617
002456.SZ,20250205,11.9,12.15,11.72,12.07,1504893.0,1807637.526
002456.SZ,20250127,12.46,12.46,11.77,11.77,1996053.97,2402784.241
002456.SZ,20250124,11.99,12.57,11.98,12.48,2703615.03,3353963.333
002456.SZ,20250123,12.09,12.35,11.92,11.92,1740549.17,2113007.757
002456.SZ,20250122,11.89,12.05,11.84,11.94,881812.0,1052054.012
002456.SZ,20250121,12.01,12.18,11.74,11.99,1299553.0,1552486.005
002456.SZ,20250120,11.93,12.13,11.88,11.92,1379722.61,1654581.213
002456.SZ,20250117,11.67,12.26,11.61,11.84,1845835.5,2197093.017
002456.SZ,20250116,11.78,12.1,11.63,11.76,1569708.51,1859458.513
002456.SZ,20250115,11.8,11.82,11.54,11.59,1116789.44,1300307.977
002456.SZ,20250114,11.11,11.85,11.02,11.79,1872261.06,2162664.428
002456.SZ,20250113,10.94,11.12,10.73,11.05,903409.14,988764.18
002456.SZ,20250110,11.4,11.52,11.04,11.05,965286.62,1089112.978
002456.SZ,20250109,11.3,11.59,11.28,11.43,1168362.65,1340757.195
002456.SZ,20250108,11.4,11.46,11.0,11.36,1237470.1,1393174.742
002456.SZ,20250107,11.2,11.44,11.14,11.44,1251152.63,1419989.21
002456.SZ,20250106,11.2,11.46,11.01,11.13,1089589.72,1217171.846
002456.SZ,20250103,11.59,11.83,11.19,11.2,1559305.4,1783897.211
002456.SZ,20250102,11.95,12.08,11.4,11.59,1343637.73,1578988.427
002456.SZ,20241231,12.53,12.61,11.96,11.98,1255578.41,1530052.637
002456.SZ,20241230,12.54,12.64,12.33,12.49,879862.0,1099372.946
002456.SZ,20241227,12.62,12.86,12.46,12.59,1546906.56,1966151.221
002456.SZ,20241226,12.15,12.75,12.15,12.73,1652349.48,2072246.227
002456.SZ,20241225,12.48,12.52,12.12,12.24,1084873.65,1331975.485
002456.SZ,20241224,12.41,12.65,12.31,12.51,1162871.61,1446549.692
002456.SZ,20241223,12.92,12.99,12.37,12.4,1380181.08,1744330.777
002456.SZ,20241220,12.74,13.08,12.6,12.91,1545552.98,1993772.49
002456.SZ,20241219,12.5,12.78,12.44,12.73,1131687.91,1433246.088
002456.SZ,20241218,12.53,12.84,12.46,12.68,1233978.85,1564902.566
002456.SZ,20241217,12.97,13.05,12.54,12.59,1621987.1,2067025.038
002456.SZ,20241216,13.37,13.37,12.91,13.01,1877022.4,2457639.789
002456.SZ,20241213,13.7,13.71,13.37,13.38,1853541.87,2503693.195
002456.SZ,20241212,13.92,13.97,13.66,13.8,1606829.33,2213817.124
002456.SZ,20241211,13.65,14.1,13.52,13.93,1920998.69,2660372.559
002456.SZ,20241210,14.22,14.3,13.7,13.77,2474823.54,3463221.368
002456.SZ,20241209,14.16,14.2,13.66,13.76,2507354.32,3485124.86
002456.SZ,20241206,13.7,14.68,13.65,14.29,4324652.6,6155110.625
002456.SZ,20241205,13.51,13.72,13.5,13.62,1631044.22,2222161.875
002456.SZ,20241204,13.93,13.93,13.58,13.62,2281564.99,3120709.613
002456.SZ,20241203,13.88,14.1,13.61,13.95,3388874.43,4707669.817
002456.SZ,20241202,13.35,13.98,13.34,13.86,3043880.51,4190175.41
002456.SZ,20241129,13.38,13.63,13.0,13.39,3412899.35,4540992.554
002456.SZ,20241128,14.01,14.05,13.44,13.45,2726032.39,3730899.823
002456.SZ,20241127,13.84,14.02,13.42,14.01,3462818.48,4743487.752
002456.SZ,20241126,14.73,15.07,14.09,14.1,2454814.1,3547132.361
002456.SZ,20241125,14.99,15.08,14.31,14.56,2757634.8,4023406.726
002456.SZ,20241122,15.74,15.96,14.97,14.99,3747276.08,5789368.752
002456.SZ,20241121,15.52,16.97,15.52,16.09,5144132.08,8356243.537
002456.SZ,20241120,15.27,15.83,14.9,15.51,3845416.13,5898196.903
002456.SZ,20241119,14.76,15.29,14.4,15.27,4197856.5,6260676.639
002456.SZ,20241118,16.38,16.42,14.98,15.01,4288948.39,6630565.027
002456.SZ,20241115,16.0,16.66,15.77,15.96,3987044.94,6470674.315
002456.SZ,20241114,16.8,17.13,16.13,16.17,5099534.89,8412910.591
002456.SZ,20241113,17.79,18.1,17.0,17.16,7673143.13,13440073.487
002456.SZ,20241112,17.0,18.84,17.0,18.62,11321992.73,20866229.742
002456.SZ,20241111,17.0,17.88,16.5,17.13,7031455.89,12052036.982
002456.SZ,20241108,15.79,17.34,15.79,17.34,7454051.07,12370592.974
002456.SZ,20241107,16.04,16.15,15.18,15.76,6743245.01,10538361.206
002456.SZ,20241106,16.9,17.66,16.5,16.6,7412261.93,12520030.462
002456.SZ,20241105,17.47,18.4,16.42,17.3,10543838.79,18468563.624
002456.SZ,20241104,14.8,17.47,14.8,17.47,9070027.15,15004766.949
002456.SZ,20241101,17.64,18.8,15.88,15.88,10613233.0,18108622.737
002456.SZ,20241031,17.64,17.64,16.04,17.64,7089630.64,12331484.009
002456.SZ,20241030,16.04,16.04,16.04,16.04,496542.41,796454.026
002456.SZ,20241029,13.25,14.58,12.96,14.58,7390473.01,10418780.525
002456.SZ,20241028,13.16,13.46,12.72,13.25,6628506.96,8697371.767
002456.SZ,20241025,12.71,13.6,12.36,13.15,6969287.1,9121654.203
002456.SZ,20241024,12.0,12.78,11.9,12.66,5174706.88,6432379.604
002456.SZ,20241023,12.82,13.27,12.19,12.45,7699143.03,9787262.59
002456.SZ,20241022,13.94,14.2,12.19,13.39,12704594.48,17009769.921
002456.SZ,20241021,12.59,12.91,12.45,12.91,3501055.56,4486291.828
002456.SZ,20241018,11.2,11.74,11.13,11.74,6600289.93,7619787.09
002456.SZ,20241017,9.8,10.67,9.76,10.67,5493363.01,5729747.387
002456.SZ,20241016,9.58,9.96,9.58,9.7,1739689.5,1695489.971
002456.SZ,20241015,9.89,10.3,9.76,9.89,3133889.38,3150735.498
002456.SZ,20241014,9.2,10.09,9.15,9.98,2911464.91,2812974.42
002456.SZ,20241011,9.6,9.69,9.16,9.28,1929980.31,1812392.292
002456.SZ,20241010,9.9,10.28,9.51,9.73,2454836.87,2433086.011
002456.SZ,20241009,10.95,10.95,9.87,9.88,3606810.0,3753168.71
002456.SZ,20241008,10.95,10.95,10.1,10.95,4554885.39,4894043.541
002456.SZ,20240930,9.44,9.96,9.3,9.95,3944948.21,3817559.715
002456.SZ,20240927,8.75,9.2,8.62,9.05,3044463.5,2701885.366
002456.SZ,20240926,8.28,8.61,8.22,8.61,2182515.56,1847048.408
002456.SZ,20240925,8.39,8.61,8.33,8.33,2116028.31,1791442.35
