ts_code,trade_date,open,high,low,close,vol,amount
300653.SZ,20260211,20.79,20.8,20.65,20.72,16341.5,33852.926
300653.SZ,20260210,20.85,20.88,20.73,20.8,15958.5,33202.286
300653.SZ,20260209,20.91,20.98,20.76,20.82,19190.75,39952.933
300653.SZ,20260206,20.72,20.97,20.68,20.78,19806.0,41313.934
300653.SZ,20260205,20.73,20.97,20.66,20.76,23421.0,48711.11
300653.SZ,20260204,20.7,20.83,20.54,20.73,19247.96,39821.216
300653.SZ,20260203,20.61,20.74,20.52,20.69,17962.25,37026.688
300653.SZ,20260202,20.76,21.03,20.52,20.55,26657.21,55464.473
300653.SZ,20260130,20.85,20.96,20.56,20.75,25376.11,52668.49
300653.SZ,20260129,21.16,21.28,20.73,20.79,23835.5,49944.512
300653.SZ,20260128,21.55,21.6,21.05,21.09,22374.0,47451.057
300653.SZ,20260127,21.77,21.83,21.01,21.57,30763.11,65714.125
300653.SZ,20260126,21.9,22.09,21.6,21.86,30706.88,66908.857
300653.SZ,20260123,21.66,21.95,21.6,21.9,26646.25,58129.969
300653.SZ,20260122,21.65,21.79,21.5,21.59,17396.92,37616.953
300653.SZ,20260121,21.54,21.79,21.44,21.62,23974.0,51959.24
300653.SZ,20260120,21.88,21.96,21.47,21.62,27476.07,59575.219
300653.SZ,20260119,21.99,22.35,21.76,21.86,31068.5,68148.359
300653.SZ,20260116,22.06,22.37,21.8,21.97,29546.75,65031.46
300653.SZ,20260115,21.9,22.27,21.8,22.06,35994.5,79342.712
300653.SZ,20260114,22.33,22.77,21.76,22.12,83871.02,187213.382
300653.SZ,20260113,21.45,23.08,21.34,22.41,115208.53,256745.027
300653.SZ,20260112,21.26,21.42,21.1,21.39,35167.56,74966.539
300653.SZ,20260109,20.95,21.19,20.8,21.15,31035.19,65270.028
300653.SZ,20260108,20.76,21.14,20.71,21.0,26869.79,56342.529
300653.SZ,20260107,20.96,21.0,20.71,20.76,23708.0,49397.028
300653.SZ,20260106,21.04,21.3,20.76,20.97,34426.41,72162.626
300653.SZ,20260105,19.99,21.33,19.97,21.09,52355.36,109101.626
300653.SZ,20251231,19.9,20.04,19.82,19.97,12391.0,24714.282
300653.SZ,20251230,20.24,20.24,19.86,19.94,15824.35,31584.977
300653.SZ,20251229,20.39,20.44,19.97,20.06,25272.72,50774.092
300653.SZ,20251226,20.68,20.75,20.34,20.39,17647.68,36222.319
300653.SZ,20251225,20.55,20.79,20.44,20.67,16501.25,34086.949
300653.SZ,20251224,20.3,20.57,20.3,20.55,16263.36,33222.578
300653.SZ,20251223,20.47,20.57,20.26,20.4,12299.91,25068.692
300653.SZ,20251222,20.72,20.72,20.4,20.48,22355.0,45939.792
300653.SZ,20251219,20.61,20.76,20.55,20.73,16297.0,33672.568
300653.SZ,20251218,20.35,20.74,20.22,20.55,16161.61,33239.4
300653.SZ,20251217,20.3,20.44,19.91,20.43,21375.82,43121.031
300653.SZ,20251216,20.69,20.69,20.25,20.3,19932.0,40686.672
300653.SZ,20251215,20.6,20.9,20.24,20.68,19466.6,40040.04
300653.SZ,20251212,20.94,20.94,20.55,20.63,23671.56,49023.705
300653.SZ,20251211,21.65,21.65,20.85,20.85,40170.0,84814.869
300653.SZ,20251210,21.18,21.75,21.13,21.65,52455.0,112810.723
300653.SZ,20251209,21.37,21.49,21.05,21.1,32445.0,68855.844
300653.SZ,20251208,21.72,21.84,21.35,21.4,45163.9,97242.23
300653.SZ,20251205,21.85,21.97,21.5,21.72,33640.54,72940.007
300653.SZ,20251204,22.12,22.22,21.73,21.81,37757.5,82788.326
300653.SZ,20251203,22.3,22.89,22.0,22.06,40833.3,90952.725
300653.SZ,20251202,22.42,22.59,21.86,22.46,58291.59,129114.648
300653.SZ,20251201,21.87,22.92,21.63,22.55,95107.67,213125.239
300653.SZ,20251128,22.0,22.11,21.61,21.86,51791.88,112775.14
300653.SZ,20251127,21.49,22.33,21.1,22.12,115566.84,252628.81
300653.SZ,20251126,21.39,22.47,21.3,21.5,111968.75,242632.577
300653.SZ,20251125,19.65,23.36,19.55,21.92,136059.03,293382.27
300653.SZ,20251124,19.6,19.74,19.43,19.57,19663.75,38529.898
300653.SZ,20251121,20.3,20.5,19.48,19.49,33939.5,67194.241
300653.SZ,20251120,20.81,20.88,20.34,20.4,21432.6,44108.934
300653.SZ,20251119,20.79,20.82,20.41,20.54,18745.63,38510.622
300653.SZ,20251118,20.82,20.96,20.67,20.79,18091.31,37637.815
300653.SZ,20251117,21.11,21.25,20.8,20.91,25846.31,54007.887
300653.SZ,20251114,21.26,21.6,21.2,21.21,27420.5,58501.723
300653.SZ,20251113,21.47,21.47,21.15,21.38,38064.39,81108.083
300653.SZ,20251112,20.97,21.62,20.87,21.53,65863.38,140387.513
300653.SZ,20251111,20.78,21.31,20.7,21.02,45763.88,96309.643
300653.SZ,20251110,20.15,21.1,20.11,20.77,44104.5,91180.067
300653.SZ,20251107,20.08,20.19,19.97,20.13,12756.05,25618.691
300653.SZ,20251106,20.29,20.29,20.12,20.13,13272.38,26766.392
300653.SZ,20251105,20.18,20.33,20.1,20.22,15965.75,32288.643
300653.SZ,20251104,20.27,20.4,20.15,20.25,13892.65,28116.625
300653.SZ,20251103,20.32,20.43,20.2,20.37,14970.08,30439.926
300653.SZ,20251031,19.9,20.37,19.89,20.32,24742.5,50045.492
300653.SZ,20251030,20.19,20.2,19.9,19.92,17140.0,34304.254
300653.SZ,20251029,20.1,20.22,19.91,20.19,17701.5,35452.363
300653.SZ,20251028,19.86,20.16,19.78,20.1,20006.99,40156.883
300653.SZ,20251027,19.97,20.04,19.76,19.85,20279.5,40287.856
300653.SZ,20251024,19.85,20.1,19.85,19.93,15412.67,30756.538
300653.SZ,20251023,19.77,19.81,19.56,19.8,14949.14,29384.149
300653.SZ,20251022,19.78,19.99,19.73,19.76,13893.0,27579.309
300653.SZ,20251021,19.66,19.89,19.61,19.85,14065.85,27809.397
300653.SZ,20251020,19.69,19.77,19.55,19.66,10515.0,20661.241
300653.SZ,20251017,19.91,19.97,19.57,19.58,18334.0,36179.327
300653.SZ,20251016,20.0,20.1,19.81,19.91,13794.5,27503.129
300653.SZ,20251015,19.75,20.04,19.64,19.99,16278.67,32426.397
300653.SZ,20251014,19.89,20.04,19.61,19.68,17723.25,35115.445
300653.SZ,20251013,19.52,19.88,19.36,19.83,16583.91,32671.651
300653.SZ,20251010,19.96,20.17,19.96,20.1,13167.0,26456.834
300653.SZ,20251009,19.97,20.22,19.85,20.06,22478.55,45058.951
300653.SZ,20250930,19.77,20.08,19.64,19.92,17381.86,34589.423
300653.SZ,20250929,19.8,19.85,19.4,19.73,18119.84,35521.367
300653.SZ,20250926,19.87,19.95,19.56,19.75,14248.5,28170.525
300653.SZ,20250925,20.0,20.14,19.81,19.89,13907.0,27753.464
300653.SZ,20250924,19.69,20.09,19.59,20.04,16643.25,33124.932
300653.SZ,20250923,19.91,20.06,19.33,19.7,27612.5,54063.64
300653.SZ,20250922,20.13,20.3,19.94,20.01,16861.0,33778.753
300653.SZ,20250919,20.3,20.45,20.01,20.11,19319.5,38933.856
300653.SZ,20250918,20.74,20.8,20.17,20.3,28609.23,58717.31
300653.SZ,20250917,20.83,20.86,20.68,20.73,20342.34,42168.148
300653.SZ,20250916,20.68,20.85,20.49,20.83,26006.81,53821.917
300653.SZ,20250915,20.6,20.75,20.53,20.65,26257.75,54203.97
300653.SZ,20250912,20.71,21.36,20.44,20.89,44164.5,92369.375
300653.SZ,20250911,20.51,20.71,20.1,20.65,28417.68,57969.329
300653.SZ,20250910,20.85,21.0,20.38,20.51,26268.0,54041.405
300653.SZ,20250909,21.05,21.05,20.47,20.6,26608.5,55145.628
300653.SZ,20250908,20.38,21.1,20.34,21.09,36927.06,76893.871
300653.SZ,20250905,20.37,20.44,20.05,20.37,32880.5,66656.623
300653.SZ,20250904,20.46,20.74,19.98,20.31,29922.25,61064.18
300653.SZ,20250903,20.82,20.96,20.38,20.46,20855.75,43074.198
300653.SZ,20250902,21.12,21.3,20.65,20.81,31069.0,64880.902
300653.SZ,20250901,21.0,21.27,20.8,21.1,24984.59,52729.199
300653.SZ,20250829,21.05,21.17,20.89,20.95,27663.23,58065.152
300653.SZ,20250828,21.51,21.68,20.49,21.06,50172.5,105661.445
300653.SZ,20250827,22.28,22.38,21.41,21.47,53284.48,116532.651
300653.SZ,20250826,22.31,22.5,22.17,22.23,33418.0,74607.794
300653.SZ,20250825,22.29,22.72,22.06,22.45,62284.06,138864.443
300653.SZ,20250822,22.2,22.38,21.95,22.24,33698.63,74643.443
300653.SZ,20250821,22.39,22.5,22.21,22.22,35732.23,79807.759
300653.SZ,20250820,22.45,22.5,22.15,22.34,27499.5,61372.892
300653.SZ,20250819,22.33,22.85,22.28,22.39,42608.98,96063.658
300653.SZ,20250818,22.19,22.6,22.05,22.36,43385.91,96573.58
300653.SZ,20250815,22.16,22.19,21.82,22.14,31330.0,69090.352
300653.SZ,20250814,22.58,22.62,21.92,22.01,48186.75,106887.272
300653.SZ,20250813,23.0,23.0,22.28,22.58,61914.74,139394.54
300653.SZ,20250812,22.21,23.95,22.2,22.78,101110.36,232569.265
300653.SZ,20250811,21.89,22.26,21.89,22.19,37280.0,82538.427
300653.SZ,20250808,21.73,22.69,21.49,21.96,57130.75,125732.701
300653.SZ,20250807,21.62,22.14,21.54,21.82,62778.75,136967.966
300653.SZ,20250806,22.35,22.35,21.52,21.62,60944.56,132421.197
300653.SZ,20250805,22.49,22.51,21.85,22.01,95787.31,211953.179
300653.SZ,20250804,22.55,23.13,22.3,23.13,45841.75,104311.332
300653.SZ,20250801,22.52,22.95,22.52,22.69,36390.05,82635.658
300653.SZ,20250731,22.53,23.18,22.41,22.53,55293.25,125742.865
300653.SZ,20250730,22.4,22.94,22.3,22.53,38823.0,87636.702
300653.SZ,20250729,22.48,22.6,22.13,22.45,31231.05,69841.426
300653.SZ,20250728,22.43,22.88,22.2,22.5,42800.39,96379.33
300653.SZ,20250725,22.15,22.78,21.96,22.43,48120.5,107915.704
300653.SZ,20250724,21.68,22.43,21.57,22.19,43341.25,95265.681
300653.SZ,20250723,21.51,22.22,21.33,21.68,45879.58,99913.282
300653.SZ,20250722,21.51,21.76,21.36,21.43,19138.0,41189.517
300653.SZ,20250721,21.5,21.52,21.28,21.46,21335.0,45759.746
300653.SZ,20250718,21.23,21.42,21.06,21.39,21874.5,46387.979
300653.SZ,20250717,21.19,21.32,21.09,21.22,16564.75,35125.866
300653.SZ,20250716,20.86,21.19,20.86,21.19,23405.75,49352.194
300653.SZ,20250715,20.98,21.14,20.72,20.92,18698.5,39089.246
300653.SZ,20250714,20.88,21.13,20.78,21.06,19405.2,40664.347
300653.SZ,20250711,20.82,20.92,20.69,20.9,18463.82,38455.128
300653.SZ,20250710,20.71,20.91,20.68,20.87,15159.0,31579.317
300653.SZ,20250709,20.8,20.93,20.65,20.77,16678.74,34699.836
300653.SZ,20250708,20.55,20.97,20.55,20.85,21115.14,43942.773
300653.SZ,20250707,20.53,20.79,20.47,20.6,16231.98,33449.283
300653.SZ,20250704,20.79,20.85,20.5,20.58,17680.0,36561.442
300653.SZ,20250703,20.57,20.81,20.57,20.74,16846.5,34922.716
300653.SZ,20250702,20.68,20.83,20.48,20.57,15101.0,31122.71
300653.SZ,20250701,20.57,20.77,20.5,20.67,23991.5,49509.161
300653.SZ,20250630,20.15,20.58,20.11,20.5,20427.5,41608.426
300653.SZ,20250627,19.99,20.25,19.99,20.11,12877.0,25902.681
300653.SZ,20250626,20.15,20.19,19.95,19.99,12600.0,25282.783
300653.SZ,20250625,20.08,20.12,19.83,20.11,16039.0,32075.869
300653.SZ,20250624,19.8,20.03,19.72,20.01,15760.0,31407.572
300653.SZ,20250623,19.48,19.85,19.24,19.78,17649.5,34591.478
300653.SZ,20250620,19.6,19.72,19.4,19.43,10585.0,20646.309
300653.SZ,20250619,19.92,19.94,19.5,19.55,18610.0,36659.917
300653.SZ,20250618,20.18,20.45,19.88,19.95,25339.25,50848.701
300653.SZ,20250617,20.22,21.0,20.13,20.27,37887.68,77579.147
300653.SZ,20250616,20.05,20.21,19.84,20.05,15018.65,30135.901
300653.SZ,20250613,20.57,20.57,19.9,20.0,20558.0,41373.846
300653.SZ,20250612,20.5,20.62,20.37,20.58,15218.5,31176.121
300653.SZ,20250611,20.61,20.75,20.46,20.49,18909.5,38891.349
300653.SZ,20250610,20.85,21.04,20.41,20.67,32749.0,67883.229
300653.SZ,20250609,20.77,21.34,20.77,20.83,30979.25,64825.072
300653.SZ,20250606,20.48,20.6,20.29,20.38,14558.0,29672.057
300653.SZ,20250605,20.8,20.8,20.3,20.46,21581.0,44204.062
300653.SZ,20250604,20.77,20.98,20.56,20.7,30201.5,62605.97
300653.SZ,20250603,20.13,20.77,20.1,20.74,37564.5,77203.955
300653.SZ,20250530,20.0,20.53,19.91,20.2,33955.5,68796.741
300653.SZ,20250529,19.62,19.96,19.48,19.95,20601.5,40819.842
300653.SZ,20250528,19.69,19.75,19.49,19.54,10926.0,21391.344
300653.SZ,20250527,19.69,19.75,19.45,19.73,13226.25,25929.892
300653.SZ,20250526,20.12,20.13,19.82,19.96,17216.5,34362.94
300653.SZ,20250523,20.11,20.63,19.98,20.12,28117.5,57161.38
300653.SZ,20250522,20.37,20.5,19.96,19.98,18808.5,37855.017
300653.SZ,20250521,20.5,20.84,20.32,20.38,28795.0,59097.882
300653.SZ,20250520,20.0,20.58,19.92,20.38,35836.78,72845.342
300653.SZ,20250519,19.97,20.02,19.81,19.96,10828.5,21579.072
300653.SZ,20250516,19.82,20.03,19.77,19.97,12139.75,24169.141
300653.SZ,20250515,19.87,19.97,19.68,19.84,13043.25,25880.341
300653.SZ,20250514,19.94,20.04,19.7,19.86,18152.75,35975.324
300653.SZ,20250513,20.03,20.13,19.91,19.94,14756.0,29508.345
300653.SZ,20250512,19.99,20.04,19.76,19.92,15602.08,31005.813
300653.SZ,20250509,20.12,20.15,19.88,19.89,17358.5,34676.599
300653.SZ,20250508,19.8,20.24,19.72,20.14,25835.25,51853.421
300653.SZ,20250507,19.84,19.98,19.63,19.79,21500.5,42585.193
300653.SZ,20250506,19.5,19.79,19.4,19.79,28639.5,55997.744
300653.SZ,20250430,19.42,19.62,19.38,19.38,12069.0,23559.807
300653.SZ,20250429,19.28,19.44,19.14,19.38,7606.1,14733.311
300653.SZ,20250428,19.5,19.52,19.16,19.26,12308.1,23753.537
300653.SZ,20250425,19.52,19.71,19.41,19.56,11868.6,23196.853
300653.SZ,20250424,19.65,19.82,19.41,19.56,18272.6,35818.764
300653.SZ,20250423,19.85,19.88,19.51,19.65,21141.0,41541.838
300653.SZ,20250422,19.61,20.11,19.42,19.69,30556.0,60385.708
300653.SZ,20250421,19.47,19.89,19.21,19.69,23389.0,45963.381
300653.SZ,20250418,19.5,19.88,19.32,19.44,20957.0,40858.526
300653.SZ,20250417,19.26,19.69,19.16,19.64,30182.5,58764.985
300653.SZ,20250416,20.18,20.24,19.08,19.37,58287.42,113775.543
300653.SZ,20250415,20.72,20.98,19.96,20.39,59414.5,120040.12
300653.SZ,20250414,21.08,22.09,20.99,21.26,30087.5,64451.582
300653.SZ,20250411,20.66,21.2,20.66,20.83,22287.0,46676.643
300653.SZ,20250410,21.14,21.55,20.9,20.98,35034.0,74322.294
300653.SZ,20250409,20.24,20.97,19.27,20.9,36704.91,73783.714
300653.SZ,20250408,20.38,21.13,20.11,20.56,32647.01,67237.429
300653.SZ,20250407,22.36,22.36,19.12,20.0,55190.0,114399.187
300653.SZ,20250403,23.11,23.46,22.88,23.13,22316.4,51708.712
300653.SZ,20250402,23.03,23.47,22.93,23.27,29258.5,68027.463
300653.SZ,20250401,22.4,23.43,22.4,23.19,45205.5,104725.913
300653.SZ,20250331,22.6,23.05,22.18,22.48,26156.25,59045.41
300653.SZ,20250328,22.76,23.59,22.72,22.78,38515.0,89052.744
300653.SZ,20250327,22.26,22.88,21.95,22.75,30092.5,67760.212
300653.SZ,20250326,22.29,22.52,22.21,22.4,16060.0,35955.927
300653.SZ,20250325,22.3,22.68,22.2,22.3,19126.5,42864.063
300653.SZ,20250324,22.36,22.57,21.89,22.39,26999.64,60004.004
300653.SZ,20250321,22.89,22.95,22.33,22.36,25083.76,56569.782
300653.SZ,20250320,23.15,23.24,22.83,22.89,26289.16,60483.641
300653.SZ,20250319,23.26,23.57,23.1,23.23,25823.76,60263.916
300653.SZ,20250318,23.65,23.79,23.19,23.29,36062.39,84447.55
300653.SZ,20250317,22.99,23.99,22.64,23.61,74180.81,173424.867
300653.SZ,20250314,22.17,23.04,22.01,22.85,50324.31,113321.033
300653.SZ,20250313,22.37,22.44,21.95,22.14,23828.75,52754.588
300653.SZ,20250312,22.42,22.68,22.09,22.35,34705.75,77825.564
300653.SZ,20250311,22.11,22.54,21.9,22.38,31182.65,69364.757
300653.SZ,20250310,21.9,22.65,21.88,22.3,37584.0,83481.036
300653.SZ,20250307,21.91,22.23,21.72,21.89,28271.0,61998.832
300653.SZ,20250306,21.77,22.44,21.77,22.23,56521.75,125532.66
300653.SZ,20250305,21.13,22.18,20.81,21.87,57926.45,124951.378
300653.SZ,20250304,20.85,21.26,20.74,21.19,20472.18,43190.346
300653.SZ,20250303,20.69,21.21,20.68,20.82,21741.5,45625.156
300653.SZ,20250228,21.27,21.31,20.65,20.7,23826.0,49889.858
300653.SZ,20250227,21.36,21.45,20.97,21.29,24349.5,51635.373
300653.SZ,20250226,21.23,21.44,21.04,21.41,20794.5,44202.9
300653.SZ,20250225,21.29,21.44,21.07,21.11,20029.17,42516.049
300653.SZ,20250224,21.61,21.61,21.29,21.46,21094.5,45238.376
300653.SZ,20250221,21.9,22.14,21.4,21.65,29580.75,63905.207
300653.SZ,20250220,21.57,22.1,21.55,21.81,25778.87,56372.165
300653.SZ,20250219,21.39,21.82,21.22,21.64,20373.75,43863.045
300653.SZ,20250218,22.02,22.03,21.25,21.31,35159.18,75902.685
300653.SZ,20250217,21.29,22.15,21.16,22.06,62417.2,136251.309
300653.SZ,20250214,20.52,21.1,20.52,21.0,25940.7,54253.525
300653.SZ,20250213,20.74,20.75,20.51,20.56,15886.7,32724.081
300653.SZ,20250212,20.71,20.78,20.56,20.73,13510.2,27892.516
300653.SZ,20250211,21.12,21.15,20.68,20.73,21149.75,43926.252
300653.SZ,20250210,20.79,21.12,20.46,21.12,27426.48,57295.714
300653.SZ,20250207,20.3,20.99,20.23,20.6,22134.45,45661.766
300653.SZ,20250206,19.97,20.37,19.78,20.35,17053.72,34346.335
300653.SZ,20250205,20.11,20.27,19.87,19.97,13727.2,27480.961
300653.SZ,20250127,20.24,20.46,20.1,20.1,10352.25,20997.693
300653.SZ,20250124,20.12,20.2,19.88,20.18,16102.25,32289.207
300653.SZ,20250123,20.31,20.59,20.08,20.14,12576.66,25616.843
300653.SZ,20250122,20.36,20.39,20.02,20.24,7279.25,14661.629
300653.SZ,20250121,20.63,20.66,20.23,20.36,9851.5,20029.38
300653.SZ,20250120,20.4,20.63,20.3,20.51,11465.75,23514.252
300653.SZ,20250117,20.26,20.35,20.0,20.22,9845.0,19882.519
300653.SZ,20250116,20.59,20.7,20.13,20.26,12545.0,25621.411
300653.SZ,20250115,20.68,20.68,20.42,20.49,8337.29,17098.839
300653.SZ,20250114,20.33,20.71,20.21,20.71,13280.56,27207.359
300653.SZ,20250113,19.79,20.26,19.7,20.21,8385.5,16791.864
300653.SZ,20250110,20.25,20.33,19.89,19.89,8552.5,17170.357
300653.SZ,20250109,20.35,20.47,20.08,20.23,10240.0,20743.475
300653.SZ,20250108,20.5,20.66,19.96,20.35,11769.5,23928.982
300653.SZ,20250107,20.63,20.7,20.15,20.58,12655.25,25856.172
300653.SZ,20250106,20.0,20.74,19.88,20.62,20200.18,41346.413
300653.SZ,20250103,20.54,20.73,20.0,20.0,16960.26,34523.427
300653.SZ,20250102,21.3,21.36,20.3,20.44,21326.86,44429.706
300653.SZ,20241231,21.86,21.98,21.22,21.3,13069.93,28153.645
300653.SZ,20241230,21.85,22.25,21.76,21.86,13213.25,28936.267
300653.SZ,20241227,21.88,22.15,21.81,21.96,14498.25,31910.401
300653.SZ,20241226,21.51,22.28,21.51,21.87,14496.0,31833.474
300653.SZ,20241225,22.15,22.28,21.56,21.68,16220.5,35283.122
300653.SZ,20241224,21.91,22.18,21.8,22.04,11420.25,25139.189
300653.SZ,20241223,22.51,22.65,21.81,21.87,19865.5,43769.776
300653.SZ,20241220,22.18,22.67,22.01,22.51,16021.3,36038.388
300653.SZ,20241219,22.0,22.35,21.96,22.17,15108.19,33415.956
300653.SZ,20241218,22.09,22.75,21.73,22.48,22530.0,50348.649
300653.SZ,20241217,22.67,22.79,21.93,22.03,23377.0,52024.516
300653.SZ,20241216,22.82,23.1,22.57,22.77,17755.78,40544.264
300653.SZ,20241213,23.37,23.37,22.8,22.86,23204.75,53316.635
300653.SZ,20241212,23.4,23.66,23.18,23.36,32017.0,74984.536
300653.SZ,20241211,22.6,23.36,22.57,23.31,34116.2,78467.339
300653.SZ,20241210,23.22,23.49,22.62,22.66,36812.0,84660.104
300653.SZ,20241209,22.62,23.12,22.42,22.83,34657.75,78709.432
300653.SZ,20241206,22.28,22.6,22.09,22.4,20567.0,45960.427
300653.SZ,20241205,22.22,22.5,22.06,22.29,15559.5,34631.719
300653.SZ,20241204,22.73,22.73,22.06,22.17,19167.0,42881.927
300653.SZ,20241203,22.59,22.86,22.35,22.74,21477.5,48619.259
300653.SZ,20241202,22.24,22.78,22.13,22.66,24150.0,54288.849
300653.SZ,20241129,21.88,22.51,21.88,22.26,24447.5,54414.935
300653.SZ,20241128,21.93,22.18,21.85,22.03,18228.0,40169.67
300653.SZ,20241127,21.52,21.95,21.04,21.93,20414.0,43845.173
300653.SZ,20241126,21.55,21.98,21.41,21.51,16329.84,35449.959
300653.SZ,20241125,21.38,21.75,21.21,21.56,17775.0,38144.086
300653.SZ,20241122,22.52,22.56,21.17,21.23,30356.99,66194.373
300653.SZ,20241121,22.76,22.77,22.26,22.5,19049.75,42897.975
300653.SZ,20241120,22.28,22.78,22.26,22.77,23763.0,53656.822
300653.SZ,20241119,22.08,22.43,21.81,22.39,21290.5,47191.781
300653.SZ,20241118,22.41,22.68,21.78,21.88,28765.5,63617.324
300653.SZ,20241115,22.83,23.15,22.43,22.45,29390.52,67171.341
300653.SZ,20241114,24.14,24.14,22.95,22.99,48121.16,113020.472
300653.SZ,20241113,24.46,24.72,23.77,24.18,42316.0,102511.424
300653.SZ,20241112,24.39,25.1,24.14,24.46,71889.4,177526.28
300653.SZ,20241111,23.64,24.28,23.55,24.26,53062.13,126874.367
300653.SZ,20241108,24.11,24.48,23.64,23.8,52773.35,126717.372
300653.SZ,20241107,23.62,23.95,23.2,23.95,49213.99,117048.994
300653.SZ,20241106,23.85,24.02,23.39,23.59,56099.0,133169.241
300653.SZ,20241105,23.5,23.97,23.33,23.86,49369.05,117023.716
300653.SZ,20241104,23.4,23.78,23.2,23.68,43695.51,102782.565
300653.SZ,20241101,24.07,24.6,23.28,23.48,66416.0,158483.342
300653.SZ,20241031,23.7,24.49,22.97,24.27,100828.66,240255.781
300653.SZ,20241030,22.63,25.56,22.22,23.52,86603.7,204459.772
300653.SZ,20241029,23.44,24.18,22.84,22.88,42975.14,100760.82
300653.SZ,20241028,22.88,23.41,22.72,23.4,37454.5,86475.117
300653.SZ,20241025,22.51,23.06,22.32,22.94,31811.5,72299.33
300653.SZ,20241024,22.6,23.07,22.59,22.63,29207.75,66832.52
300653.SZ,20241023,23.0,23.21,22.55,22.59,38661.5,87827.004
300653.SZ,20241022,23.06,23.27,22.61,23.09,33716.22,77534.29
300653.SZ,20241021,22.55,23.27,22.33,23.09,42162.5,96169.122
300653.SZ,20241018,21.72,22.96,21.72,22.55,37658.75,84081.421
300653.SZ,20241017,21.93,22.31,21.88,21.91,27754.5,61326.816
300653.SZ,20241016,21.81,22.26,21.62,21.83,20044.5,43935.298
300653.SZ,20241015,22.63,22.96,22.0,22.02,26858.25,60322.647
300653.SZ,20241014,22.63,22.88,21.9,22.8,34904.5,78325.331
300653.SZ,20241011,23.7,23.82,22.31,22.63,38169.87,87331.607
300653.SZ,20241010,23.91,24.9,23.55,23.82,40743.0,98833.117
300653.SZ,20241009,25.36,25.56,23.82,23.86,82017.19,203117.103
300653.SZ,20241008,28.28,28.57,24.41,27.31,142669.92,380391.767
300653.SZ,20240930,21.91,24.23,21.39,23.81,78799.02,179786.963
300653.SZ,20240927,19.99,21.29,19.83,21.0,42972.04,88552.282
300653.SZ,20240926,18.75,19.83,18.53,19.76,35709.7,68525.985
300653.SZ,20240925,18.63,19.18,18.63,18.79,29969.0,56827.352
300653.SZ,20240924,17.78,18.54,17.71,18.53,22223.0,40491.463
300653.SZ,20240923,18.04,18.22,17.65,17.7,14539.0,25914.961
