ts_code,trade_date,open,high,low,close,vol,amount
300518.SZ,20250530,12.53,12.6,12.09,12.09,55891.06,68363.705
300518.SZ,20250529,11.97,12.67,11.9,12.34,90649.63,112214.716
300518.SZ,20250528,12.3,12.31,11.85,12.03,83395.48,100331.622
300518.SZ,20250527,12.36,12.45,12.09,12.3,102285.9,125498.438
300518.SZ,20250526,13.05,13.29,12.11,12.26,173626.17,216970.012
300518.SZ,20250523,12.43,13.52,12.25,13.15,174528.84,228175.788
300518.SZ,20250522,12.44,12.99,12.34,12.49,93730.91,118534.672
300518.SZ,20250521,12.22,12.6,12.13,12.44,76241.29,94300.626
300518.SZ,20250520,12.06,12.28,11.83,12.27,53037.06,64074.039
300518.SZ,20250519,12.01,12.33,11.88,12.06,57843.92,69785.05
300518.SZ,20250516,11.94,12.25,11.81,11.97,63359.95,76274.514
300518.SZ,20250515,12.09,12.27,11.92,11.95,69696.99,84297.948
300518.SZ,20250514,11.63,12.32,11.41,12.16,135751.18,162590.064
300518.SZ,20250513,11.81,12.59,11.55,11.78,163909.56,198518.282
300518.SZ,20250512,11.35,11.88,11.23,11.7,89047.2,104207.533
300518.SZ,20250509,11.38,11.65,11.17,11.21,83912.46,95590.067
300518.SZ,20250508,11.25,11.49,10.95,11.4,82750.24,93102.188
300518.SZ,20250507,10.89,11.44,10.77,11.23,101864.08,113456.879
300518.SZ,20250506,10.02,10.87,10.02,10.65,77517.49,81930.595
300518.SZ,20250430,9.96,10.15,9.96,9.99,22897.6,23035.471
300518.SZ,20250429,9.73,10.05,9.73,9.97,26900.76,26815.535
300518.SZ,20250428,9.72,9.91,9.48,9.9,39030.4,38047.046
300518.SZ,20250425,9.57,10.07,9.48,9.73,56653.48,55681.212
300518.SZ,20250424,9.64,9.66,9.34,9.53,34281.44,32557.322
300518.SZ,20250423,9.76,9.95,9.59,9.6,40080.4,38946.974
300518.SZ,20250422,9.78,9.99,9.71,9.76,48163.06,47274.856
300518.SZ,20250421,9.38,10.5,9.31,9.88,83323.17,82956.057
300518.SZ,20250418,9.75,9.75,9.3,9.37,37374.76,35134.34
300518.SZ,20250417,9.69,9.94,9.55,9.59,52318.36,50700.24
300518.SZ,20250416,9.8,9.98,9.59,9.68,64265.8,62614.309
300518.SZ,20250415,9.64,9.82,9.45,9.76,48214.6,46518.941
300518.SZ,20250414,9.27,9.71,9.27,9.54,46335.0,44180.752
300518.SZ,20250411,9.03,9.41,9.0,9.17,42119.26,38875.303
300518.SZ,20250410,8.9,9.24,8.88,9.13,43922.56,40000.265
300518.SZ,20250409,8.08,8.7,7.6,8.65,52622.37,43288.449
300518.SZ,20250408,7.95,8.44,7.95,8.24,58805.57,48322.304
300518.SZ,20250407,9.0,9.5,7.9,7.9,55090.44,46090.544
300518.SZ,20250403,9.85,9.99,9.7,9.87,26843.2,26440.993
300518.SZ,20250402,10.03,10.05,9.86,9.88,19858.36,19748.253
300518.SZ,20250401,9.71,10.09,9.7,9.93,38467.68,38255.758
300518.SZ,20250331,9.9,9.9,9.58,9.69,27256.36,26408.082
300518.SZ,20250328,10.08,10.15,9.82,9.86,23070.92,22991.022
300518.SZ,20250327,10.18,10.2,9.87,10.07,29863.96,29957.771
300518.SZ,20250326,9.95,10.18,9.88,10.11,28466.12,28783.769
300518.SZ,20250325,10.05,10.08,9.76,9.92,29628.24,29354.565
300518.SZ,20250324,10.59,10.65,9.76,10.07,56932.71,57624.609
300518.SZ,20250321,10.81,10.85,10.54,10.59,36891.31,39291.375
300518.SZ,20250320,10.99,10.99,10.78,10.8,26717.56,29044.696
300518.SZ,20250319,11.16,11.25,10.87,10.94,29742.44,32751.436
300518.SZ,20250318,11.3,11.34,11.08,11.16,23448.84,26125.52
300518.SZ,20250317,11.45,11.47,11.19,11.23,33136.48,37421.737
300518.SZ,20250314,10.9,11.39,10.78,11.34,49458.72,55342.182
300518.SZ,20250313,11.18,11.27,10.72,10.94,35045.84,38329.787
300518.SZ,20250312,10.89,11.38,10.76,11.18,53917.4,60059.751
300518.SZ,20250311,10.7,10.88,10.6,10.87,28646.04,30772.445
300518.SZ,20250310,10.91,10.96,10.73,10.82,28763.59,31094.155
300518.SZ,20250307,11.29,11.31,10.81,10.91,39831.76,43866.237
300518.SZ,20250306,11.16,11.33,11.04,11.29,48968.28,54832.887
300518.SZ,20250305,11.15,11.15,10.7,11.09,52009.36,56739.395
300518.SZ,20250304,11.18,11.3,11.01,11.15,30316.88,33762.776
300518.SZ,20250303,11.08,11.34,10.98,11.13,28386.8,31751.828
300518.SZ,20250228,11.6,11.63,11.05,11.12,48145.16,54475.653
300518.SZ,20250227,11.71,12.07,11.5,11.67,65090.27,76396.709
300518.SZ,20250226,11.33,11.77,11.33,11.69,41592.12,48163.182
300518.SZ,20250225,11.56,11.56,11.25,11.34,38474.0,43821.594
300518.SZ,20250224,11.65,11.75,11.37,11.49,42509.8,48854.434
300518.SZ,20250221,11.6,11.67,11.24,11.65,44074.76,50440.303
300518.SZ,20250220,11.75,11.83,11.49,11.57,35822.12,41499.7
300518.SZ,20250219,11.7,11.75,11.41,11.75,42482.4,49407.015
300518.SZ,20250218,12.15,12.26,11.53,11.63,59063.68,70255.334
300518.SZ,20250217,12.11,12.3,11.96,12.1,47398.17,57250.413
300518.SZ,20250214,12.21,12.32,12.01,12.2,41975.63,51100.409
300518.SZ,20250213,12.26,12.51,12.01,12.3,55072.36,67655.132
300518.SZ,20250212,12.35,12.87,12.17,12.25,92309.72,115519.696
300518.SZ,20250211,12.4,12.48,12.12,12.35,40845.24,50188.405
300518.SZ,20250210,12.18,12.48,12.09,12.38,59610.28,73181.815
300518.SZ,20250207,12.15,12.32,11.84,12.16,52042.04,63227.291
300518.SZ,20250206,12.02,12.21,11.75,12.12,57292.36,68848.555
300518.SZ,20250205,11.86,12.05,11.78,12.04,37716.29,44989.797
300518.SZ,20250127,11.79,12.25,11.55,11.86,64315.0,76656.126
300518.SZ,20250124,11.02,11.69,11.0,11.57,66025.37,75357.503
300518.SZ,20250123,11.71,11.87,11.02,11.2,66474.07,76279.708
300518.SZ,20250122,11.56,11.78,11.3,11.59,33164.75,38515.816
300518.SZ,20250121,11.81,12.16,11.45,11.62,66039.6,77095.917
300518.SZ,20250120,12.4,12.53,11.8,11.9,84715.35,102476.672
300518.SZ,20250117,12.38,12.88,12.2,12.45,103669.04,130587.445
300518.SZ,20250116,11.71,12.6,11.63,12.51,124229.21,152226.021
300518.SZ,20250115,12.13,12.46,11.71,11.73,60100.03,72366.52
300518.SZ,20250114,11.95,12.19,11.94,12.15,80567.99,97581.4
300518.SZ,20250113,11.84,12.12,11.35,11.9,36067.98,42498.723
300518.SZ,20250110,12.16,12.26,11.71,11.71,35217.87,42107.808
300518.SZ,20250109,12.25,12.6,12.09,12.19,42441.64,52182.018
300518.SZ,20250108,11.9,12.48,11.81,12.26,60654.61,73719.286
300518.SZ,20250107,11.14,11.94,10.89,11.93,48346.03,55327.404
300518.SZ,20250106,11.15,11.23,10.65,10.94,48795.2,53766.729
300518.SZ,20250103,12.23,12.23,11.12,11.15,62774.6,72102.49
300518.SZ,20250102,12.28,12.63,11.97,12.1,63391.27,77923.676
300518.SZ,20241231,12.16,12.47,11.92,12.36,74354.6,91310.799
300518.SZ,20241230,12.03,12.32,11.8,11.97,64204.44,77572.903
300518.SZ,20241227,12.0,12.32,11.71,12.03,76487.16,91671.835
300518.SZ,20241226,11.5,12.27,11.48,11.94,101644.6,121414.43
300518.SZ,20241225,11.25,11.98,11.22,11.3,108163.24,125542.683
300518.SZ,20241224,10.47,11.5,10.38,11.32,157736.37,173925.988
300518.SZ,20241223,11.06,11.34,10.57,10.62,177783.59,194025.722
300518.SZ,20241220,12.15,12.71,12.15,12.42,70411.65,88148.513
300518.SZ,20241219,11.75,12.24,11.74,12.15,41207.12,49488.036
300518.SZ,20241218,11.85,12.08,11.36,11.91,44871.87,52793.679
300518.SZ,20241217,12.34,12.39,11.68,11.77,55579.07,66464.133
300518.SZ,20241216,12.9,12.91,12.28,12.34,60492.31,75368.563
300518.SZ,20241213,12.88,12.98,12.64,12.64,56155.53,71989.994
300518.SZ,20241212,12.97,13.21,12.78,12.99,51219.74,66520.775
300518.SZ,20241211,12.98,13.08,12.68,12.96,58624.24,75608.525
300518.SZ,20241210,13.3,13.4,13.03,13.09,75529.42,99922.511
300518.SZ,20241209,13.16,13.23,12.78,12.87,78155.36,101527.511
300518.SZ,20241206,13.01,13.29,12.66,13.09,85235.24,110909.427
300518.SZ,20241205,12.8,13.35,12.72,13.0,73737.13,96459.073
300518.SZ,20241204,13.28,13.51,12.8,12.9,62716.31,82251.389
300518.SZ,20241203,13.67,13.75,13.07,13.21,106843.55,142588.876
300518.SZ,20241202,14.16,14.23,13.52,13.72,136949.63,188096.925
300518.SZ,20241129,13.47,14.25,13.26,14.12,122432.89,170757.847
300518.SZ,20241128,13.2,13.88,13.13,13.31,82573.99,111510.994
300518.SZ,20241127,12.82,13.14,12.13,13.07,60694.95,76241.124
300518.SZ,20241126,13.2,13.5,12.8,12.83,52933.11,69458.151
300518.SZ,20241125,13.1,13.39,12.71,13.3,59537.77,77823.818
300518.SZ,20241122,13.36,13.95,12.99,13.04,80086.5,108736.893
300518.SZ,20241121,13.35,13.64,13.06,13.44,58310.4,78310.455
300518.SZ,20241120,13.05,13.6,13.05,13.44,69735.23,92965.181
300518.SZ,20241119,12.62,13.07,12.43,13.04,60866.52,77522.485
300518.SZ,20241118,14.24,14.31,12.46,12.58,96749.53,126321.516
300518.SZ,20241115,14.61,15.03,14.1,14.16,73082.43,106559.798
300518.SZ,20241114,15.25,15.7,14.47,14.61,74052.43,111105.025
300518.SZ,20241113,15.12,15.47,14.71,15.24,109173.22,164492.249
300518.SZ,20241112,15.55,15.58,14.71,15.28,186432.76,280807.63
300518.SZ,20241111,13.3,15.7,13.3,15.47,217629.7,315614.166
300518.SZ,20241108,14.87,14.98,13.69,13.72,125497.65,176816.14
300518.SZ,20241107,13.68,14.17,13.58,14.11,116890.12,162711.573
300518.SZ,20241106,12.8,14.66,12.8,14.24,201951.54,281926.367
300518.SZ,20241105,12.43,12.88,12.26,12.79,79252.92,100103.397
300518.SZ,20241104,12.23,12.45,11.96,12.44,59045.36,72412.559
300518.SZ,20241101,13.17,13.4,12.2,12.2,123137.99,155886.782
300518.SZ,20241031,13.34,13.65,13.08,13.42,111204.39,149348.138
300518.SZ,20241030,13.64,13.93,13.0,13.4,133598.92,178007.223
300518.SZ,20241029,14.36,14.59,13.77,13.79,190693.0,269667.275
300518.SZ,20241028,13.6,15.34,13.58,14.86,249562.77,364129.641
300518.SZ,20241025,11.95,13.88,11.95,13.29,226631.44,296676.211
300518.SZ,20241024,11.69,12.12,11.61,11.99,80586.08,95723.244
300518.SZ,20241023,12.71,12.79,11.76,11.82,133592.59,162836.707
300518.SZ,20241022,12.24,12.79,12.01,12.43,140047.47,173940.884
300518.SZ,20241021,12.15,12.55,11.95,12.17,133888.08,163691.392
300518.SZ,20241018,12.09,12.6,11.52,12.26,158191.35,190443.1
300518.SZ,20241017,12.38,12.57,11.96,12.25,113398.33,138332.594
300518.SZ,20241016,12.51,12.8,12.1,12.34,143399.01,178462.005
300518.SZ,20241015,12.51,13.5,12.0,12.98,241283.81,309052.931
300518.SZ,20241014,11.69,12.94,11.5,12.8,208429.36,260407.552
300518.SZ,20241011,10.99,12.3,10.34,11.7,193498.31,225453.333
300518.SZ,20241010,11.08,11.53,10.64,11.09,116603.76,128933.705
300518.SZ,20241009,12.9,12.9,10.9,10.9,205567.49,244694.995
300518.SZ,20241008,13.0,13.69,11.7,13.62,297129.76,379235.287
300518.SZ,20240930,10.41,11.66,9.96,11.41,248518.24,267972.171
300518.SZ,20240927,9.51,10.13,9.31,9.87,182424.96,176893.951
300518.SZ,20240926,9.1,9.28,8.98,9.25,136566.8,125165.102
300518.SZ,20240925,9.08,9.42,8.81,9.21,176059.04,161321.35
300518.SZ,20240924,8.5,8.73,8.25,8.71,97045.76,82846.283
300518.SZ,20240923,8.5,8.53,8.3,8.42,62385.4,52428.596
