ts_code,trade_date,open,high,low,close,vol,amount
600757.SH,20240904,8.58,8.82,8.46,8.69,112868.0,97886.164
600757.SH,20240903,8.48,8.66,8.48,8.62,108443.0,93128.108
600757.SH,20240902,8.44,8.64,8.38,8.55,165353.68,141034.435
600757.SH,20240830,8.57,8.64,8.43,8.44,175101.59,149183.22
600757.SH,20240829,8.64,8.69,8.53,8.54,100556.54,86330.982
600757.SH,20240828,8.53,8.69,8.46,8.62,111960.82,96299.035
600757.SH,20240827,8.42,8.65,8.37,8.57,137161.68,117653.18
600757.SH,20240826,8.4,8.47,8.15,8.42,157511.28,131533.771
600757.SH,20240823,8.27,8.41,8.21,8.4,175968.06,146459.272
600757.SH,20240822,8.31,8.32,8.19,8.22,77852.46,64122.29
600757.SH,20240821,8.44,8.47,8.27,8.31,98212.6,82076.561
600757.SH,20240820,8.44,8.5,8.38,8.44,90913.58,76606.763
600757.SH,20240819,8.32,8.44,8.28,8.42,115335.58,96783.479
600757.SH,20240816,8.35,8.38,8.24,8.32,76395.36,63515.448
600757.SH,20240815,8.32,8.42,8.21,8.31,118799.28,98780.956
600757.SH,20240814,8.22,8.38,8.15,8.33,131267.0,109118.209
600757.SH,20240813,8.05,8.22,8.04,8.2,99123.0,80689.989
600757.SH,20240812,7.84,8.24,7.77,8.13,186004.11,150566.748
600757.SH,20240809,8.02,8.04,7.74,7.83,129560.0,101490.207
600757.SH,20240808,7.96,8.08,7.8,7.98,87614.46,69742.43
600757.SH,20240807,7.9,8.1,7.88,7.99,96691.12,77682.717
600757.SH,20240806,7.99,8.02,7.76,7.95,100272.0,78903.149
600757.SH,20240805,8.0,8.17,7.87,7.9,91915.0,73676.271
600757.SH,20240802,8.1,8.21,8.01,8.04,99566.58,80694.788
600757.SH,20240801,8.07,8.22,8.07,8.16,123992.0,100893.823
600757.SH,20240731,7.87,8.15,7.84,8.09,151118.0,122078.701
600757.SH,20240730,7.83,7.95,7.72,7.89,64193.0,50357.331
600757.SH,20240729,7.85,7.92,7.78,7.9,65402.58,51458.558
600757.SH,20240726,7.85,7.9,7.78,7.87,67254.0,52731.86
600757.SH,20240725,7.71,7.92,7.65,7.88,83885.0,65584.804
600757.SH,20240724,7.55,7.89,7.55,7.8,112055.0,86880.253
600757.SH,20240723,7.77,7.82,7.63,7.64,99840.0,76676.686
600757.SH,20240722,7.83,7.87,7.7,7.82,78768.17,61404.21
600757.SH,20240719,7.82,8.02,7.78,7.8,105451.0,83024.654
600757.SH,20240718,7.72,7.96,7.62,7.89,141174.01,110418.637
600757.SH,20240717,7.93,7.98,7.74,7.76,132540.88,103955.628
600757.SH,20240716,8.14,8.17,7.91,7.95,148194.0,118263.348
600757.SH,20240715,8.08,8.34,7.96,8.19,130371.88,106426.462
600757.SH,20240712,8.11,8.2,8.04,8.08,80009.0,64866.375
600757.SH,20240711,8.4,8.42,8.05,8.12,196990.0,160185.674
600757.SH,20240710,8.56,8.59,8.23,8.26,155839.0,130768.733
600757.SH,20240709,8.32,8.6,8.28,8.59,174857.04,147958.544
600757.SH,20240708,8.43,8.52,8.3,8.37,165107.69,138637.005
600757.SH,20240705,8.18,8.45,8.14,8.43,170520.48,142597.816
600757.SH,20240704,8.2,8.29,8.17,8.21,81864.0,67459.299
600757.SH,20240703,8.3,8.39,8.2,8.23,91539.01,75750.836
600757.SH,20240702,8.29,8.41,8.26,8.3,92935.03,77248.402
600757.SH,20240701,8.1,8.34,7.99,8.33,153883.68,126315.022
600757.SH,20240628,7.84,8.14,7.83,8.06,134804.16,108335.918
600757.SH,20240627,8.0,8.06,7.85,7.89,123843.41,98229.832
600757.SH,20240626,7.79,8.07,7.77,8.07,182866.03,145215.716
600757.SH,20240625,7.61,7.87,7.54,7.8,173480.7,133788.327
600757.SH,20240624,7.96,7.96,7.64,7.65,138420.8,107312.111
600757.SH,20240621,7.92,8.09,7.86,7.95,115249.65,91957.856
600757.SH,20240620,8.05,8.05,7.9,7.92,131389.85,104600.478
600757.SH,20240619,8.6,8.61,8.38,8.42,215438.68,182377.004
600757.SH,20240618,8.81,8.86,8.58,8.62,238693.0,207657.311
600757.SH,20240617,8.82,9.16,8.65,8.78,395703.4,353096.317
600757.SH,20240614,8.68,9.04,8.65,8.83,518715.42,460551.804
600757.SH,20240613,8.55,8.65,8.44,8.62,266508.9,228595.747
600757.SH,20240612,8.25,8.66,8.21,8.56,265719.58,225684.31
600757.SH,20240611,8.31,8.35,8.06,8.31,238937.02,196035.149
600757.SH,20240607,8.07,8.43,8.02,8.4,385274.42,319368.49
600757.SH,20240606,7.73,8.08,7.73,8.06,365416.23,292052.594
600757.SH,20240605,8.02,8.03,7.74,7.75,166961.21,131134.134
600757.SH,20240604,7.93,8.05,7.89,8.03,130054.21,103948.347
600757.SH,20240603,7.93,8.12,7.86,7.96,203231.76,162508.441
600757.SH,20240531,7.79,7.92,7.78,7.9,113726.63,89584.354
600757.SH,20240530,7.79,7.91,7.73,7.78,102227.8,80105.074
600757.SH,20240529,7.84,7.94,7.8,7.82,116459.0,91631.679
600757.SH,20240528,7.96,7.96,7.83,7.86,117855.0,92709.571
600757.SH,20240527,7.72,7.96,7.72,7.95,181932.0,142440.07
600757.SH,20240524,7.75,7.9,7.69,7.71,166897.25,130031.208
600757.SH,20240523,8.04,8.05,7.7,7.74,225682.29,176696.685
600757.SH,20240522,7.93,8.09,7.91,8.07,199731.17,160379.534
600757.SH,20240521,7.77,7.95,7.73,7.9,179449.26,141332.195
600757.SH,20240520,7.68,7.81,7.61,7.77,189447.15,146813.921
600757.SH,20240517,7.69,7.71,7.59,7.67,119660.0,91433.343
600757.SH,20240516,7.69,7.75,7.63,7.69,131810.0,101485.879
600757.SH,20240515,7.68,7.76,7.62,7.68,133969.48,103150.344
600757.SH,20240514,7.62,7.7,7.57,7.68,128784.46,98552.421
600757.SH,20240513,7.62,7.67,7.53,7.59,123224.54,93615.018
600757.SH,20240510,7.69,7.77,7.6,7.64,110699.79,84702.185
600757.SH,20240509,7.64,7.72,7.62,7.7,108473.12,83262.924
600757.SH,20240508,7.71,7.74,7.6,7.61,114814.01,87857.75
600757.SH,20240507,7.75,7.84,7.7,7.74,122865.37,95369.854
600757.SH,20240506,7.64,7.75,7.6,7.73,171708.0,131983.058
600757.SH,20240430,7.59,7.62,7.47,7.55,183555.07,138316.533
600757.SH,20240429,7.48,7.65,7.46,7.63,191538.97,144958.471
600757.SH,20240426,7.33,7.57,7.33,7.49,188648.04,140546.761
600757.SH,20240425,7.44,7.44,7.31,7.34,185158.01,136237.832
600757.SH,20240424,7.34,7.5,7.2,7.47,229323.48,168882.325
600757.SH,20240423,7.58,7.63,7.33,7.38,413471.46,307320.261
600757.SH,20240422,8.0,8.13,7.86,7.86,205534.0,163929.999
600757.SH,20240419,8.03,8.2,8.03,8.07,189715.05,153767.32
600757.SH,20240418,8.16,8.27,8.07,8.1,274932.63,224471.081
600757.SH,20240417,8.12,8.31,8.06,8.19,336384.72,275606.149
600757.SH,20240416,8.15,8.36,8.04,8.06,382265.63,313059.803
600757.SH,20240415,7.76,8.13,7.75,8.03,298281.71,237433.85
600757.SH,20240412,7.71,7.81,7.68,7.71,103045.62,79676.648
600757.SH,20240411,7.51,7.82,7.5,7.74,183098.69,141151.566
600757.SH,20240410,7.76,7.79,7.51,7.56,188680.79,143640.127
600757.SH,20240409,7.75,7.81,7.7,7.8,114522.0,88963.181
600757.SH,20240408,7.85,7.88,7.74,7.75,110484.51,86188.705
600757.SH,20240403,7.91,7.94,7.71,7.84,152622.52,119280.762
600757.SH,20240402,8.19,8.2,7.88,7.95,200933.89,160456.607
600757.SH,20240401,8.05,8.21,8.01,8.19,177735.82,143856.218
600757.SH,20240329,8.08,8.09,7.92,8.03,142194.17,113563.751
600757.SH,20240328,7.85,8.18,7.81,8.09,230195.87,184828.895
600757.SH,20240327,8.06,8.12,7.84,7.86,215143.73,171071.504
600757.SH,20240326,8.17,8.27,7.99,8.09,203056.49,165128.152
600757.SH,20240325,8.55,8.72,8.17,8.21,299452.16,253120.835
600757.SH,20240322,8.32,8.7,8.31,8.6,401688.02,343209.747
600757.SH,20240321,8.32,8.55,8.32,8.4,307454.38,258813.322
600757.SH,20240320,8.04,8.31,8.01,8.25,294493.91,240505.209
600757.SH,20240319,7.99,8.23,7.96,8.05,379860.29,307431.983
600757.SH,20240318,7.9,7.99,7.85,7.93,274584.99,217443.45
600757.SH,20240315,7.95,8.02,7.84,7.9,192048.3,151623.044
600757.SH,20240314,8.08,8.12,7.9,8.0,186270.51,149126.178
600757.SH,20240313,8.02,8.33,7.93,8.16,370417.43,301598.254
600757.SH,20240312,8.25,8.25,7.97,8.06,200544.25,161545.74
600757.SH,20240311,8.05,8.14,7.94,8.13,245154.14,196627.38
600757.SH,20240308,7.84,8.18,7.81,8.17,297980.52,237671.733
600757.SH,20240307,8.01,8.03,7.76,7.88,300803.9,236856.676
600757.SH,20240306,7.78,8.09,7.76,8.09,315551.13,248865.214
600757.SH,20240305,7.62,7.95,7.56,7.86,383264.81,298431.985
600757.SH,20240304,7.53,7.69,7.41,7.66,278714.33,210812.673
600757.SH,20240301,7.43,7.53,7.35,7.48,192437.0,143340.064
600757.SH,20240229,7.23,7.44,7.21,7.43,208740.54,153916.998
600757.SH,20240228,7.49,7.73,7.26,7.27,303025.83,226854.504
600757.SH,20240227,7.35,7.52,7.32,7.51,207136.77,153996.899
600757.SH,20240226,7.44,7.47,7.3,7.37,246418.52,181604.746
600757.SH,20240223,7.39,7.46,7.29,7.45,201597.93,148650.837
600757.SH,20240222,7.29,7.42,7.26,7.36,180839.1,132959.026
600757.SH,20240221,7.3,7.48,7.25,7.28,260503.9,191779.045
600757.SH,20240220,7.2,7.53,7.12,7.42,319456.09,235440.73
600757.SH,20240219,7.09,7.26,7.07,7.25,308371.44,221565.491
600757.SH,20240208,6.63,6.99,6.6,6.97,358810.32,244286.135
600757.SH,20240207,6.6,6.76,6.46,6.58,294095.74,193990.599
600757.SH,20240206,6.35,6.76,6.03,6.64,373615.13,238277.238
600757.SH,20240205,6.74,6.75,6.24,6.43,354443.08,227892.893
600757.SH,20240202,6.86,7.16,6.61,6.83,275692.64,190896.22
600757.SH,20240201,7.02,7.11,6.83,6.9,257821.0,179230.041
600757.SH,20240131,7.15,7.45,7.07,7.11,315715.64,229173.916
600757.SH,20240130,7.26,7.46,7.14,7.16,215053.14,157042.755
600757.SH,20240129,7.46,7.56,7.27,7.29,189850.5,139867.804
600757.SH,20240126,7.43,7.68,7.3,7.51,312972.5,234496.209
600757.SH,20240125,6.92,7.46,6.87,7.4,299410.69,216690.208
600757.SH,20240124,6.81,6.94,6.66,6.92,176056.29,119722.076
600757.SH,20240123,6.68,6.86,6.55,6.8,196434.89,132375.647
600757.SH,20240122,7.15,7.18,6.59,6.66,203713.63,140949.682
600757.SH,20240119,6.97,7.19,6.97,7.09,127752.96,90618.333
600757.SH,20240118,7.04,7.07,6.78,7.0,167501.91,115706.871
600757.SH,20240117,7.18,7.25,7.06,7.06,89356.0,63953.97
600757.SH,20240116,7.21,7.28,7.13,7.23,82776.0,59606.862
600757.SH,20240115,7.17,7.34,7.15,7.25,96616.44,70166.879
600757.SH,20240112,7.35,7.35,7.17,7.17,131298.58,95306.212
600757.SH,20240111,7.22,7.42,7.22,7.34,134882.77,98889.541
600757.SH,20240110,7.42,7.44,7.25,7.31,124278.89,90691.678
600757.SH,20240109,7.48,7.54,7.38,7.45,106645.09,79244.354
600757.SH,20240108,7.48,7.61,7.45,7.48,107436.44,80782.877
600757.SH,20240105,7.7,7.73,7.49,7.53,134659.6,102737.865
600757.SH,20240104,7.6,7.7,7.51,7.68,115525.7,88134.939
600757.SH,20240103,7.41,7.7,7.39,7.62,156271.64,118659.293
600757.SH,20240102,7.48,7.57,7.45,7.46,177745.52,133386.629
600757.SH,20231229,7.3,7.58,7.28,7.45,226531.21,169245.182
600757.SH,20231228,7.29,7.37,7.22,7.31,164249.33,120196.662
600757.SH,20231227,7.4,7.45,7.28,7.32,112009.65,82071.457
600757.SH,20231226,7.48,7.56,7.35,7.38,92991.31,69131.45
600757.SH,20231225,7.47,7.55,7.3,7.51,175796.44,130985.293
600757.SH,20231222,8.1,8.14,7.43,7.47,357352.12,275065.089
600757.SH,20231221,8.24,8.31,8.01,8.15,140322.14,114079.741
600757.SH,20231220,8.45,8.58,8.23,8.26,178196.5,147973.744
600757.SH,20231219,8.51,8.63,8.36,8.46,168624.09,142697.522
600757.SH,20231218,8.65,8.74,8.45,8.52,210228.33,179704.672
600757.SH,20231215,8.71,8.88,8.58,8.72,274074.55,239281.034
600757.SH,20231214,8.41,8.85,8.41,8.7,323698.19,281641.127
600757.SH,20231213,8.51,8.69,8.45,8.47,219766.39,188366.866
600757.SH,20231212,8.45,8.58,8.4,8.55,297004.32,252271.44
600757.SH,20231211,8.12,8.47,8.09,8.46,400531.59,332214.718
600757.SH,20231208,8.29,8.29,8.06,8.19,375735.08,306527.565
600757.SH,20231207,8.12,8.41,8.06,8.34,303906.89,251102.236
600757.SH,20231206,7.99,8.18,7.77,8.12,137824.89,110659.269
600757.SH,20231205,8.15,8.17,7.97,7.99,108607.75,87404.765
600757.SH,20231204,8.17,8.27,8.09,8.16,140311.44,114968.563
600757.SH,20231201,7.9,8.16,7.9,8.15,131044.67,105829.305
600757.SH,20231130,7.89,7.99,7.85,7.9,76054.0,60184.199
600757.SH,20231129,8.0,8.0,7.86,7.88,78790.67,62404.868
600757.SH,20231128,8.03,8.03,7.88,7.99,94511.67,75115.453
600757.SH,20231127,8.13,8.14,7.98,8.04,106995.0,85875.626
600757.SH,20231124,8.17,8.3,8.08,8.14,113465.25,92769.928
600757.SH,20231123,8.21,8.25,8.05,8.24,143966.01,117470.918
600757.SH,20231122,8.16,8.34,8.16,8.27,148058.0,122517.501
600757.SH,20231121,8.06,8.3,8.03,8.2,181360.57,148736.896
600757.SH,20231120,8.02,8.1,7.98,8.05,92120.01,74077.664
600757.SH,20231117,7.91,8.11,7.91,8.05,113636.02,91347.905
600757.SH,20231116,7.85,8.04,7.82,7.98,114619.0,91527.221
600757.SH,20231115,7.91,7.94,7.81,7.87,67518.47,53060.938
600757.SH,20231114,7.86,7.91,7.79,7.85,77207.0,60483.196
600757.SH,20231113,7.88,8.0,7.88,7.92,93837.23,74539.007
600757.SH,20231110,7.95,8.0,7.79,7.83,118952.87,93403.809
600757.SH,20231109,8.06,8.17,7.95,7.98,128823.55,103582.98
600757.SH,20231108,7.93,8.22,7.93,8.13,195051.78,158656.565
600757.SH,20231107,7.94,8.01,7.85,7.97,126084.44,99930.185
600757.SH,20231106,7.75,7.93,7.71,7.91,146106.0,114715.163
600757.SH,20231103,7.73,7.78,7.61,7.69,106574.55,81953.009
600757.SH,20231102,7.61,7.85,7.61,7.73,142499.67,110629.215
600757.SH,20231101,7.58,7.7,7.55,7.63,75590.04,57745.016
600757.SH,20231031,7.55,7.67,7.52,7.58,107417.0,81536.067
600757.SH,20231030,7.56,7.63,7.48,7.52,132165.0,99639.512
600757.SH,20231027,7.38,7.68,7.36,7.61,188918.43,142113.469
600757.SH,20231026,7.19,7.23,7.1,7.23,52697.0,37837.581
600757.SH,20231025,7.21,7.25,7.17,7.22,76793.81,55391.499
600757.SH,20231024,6.93,7.27,6.93,7.21,127983.4,91539.745
600757.SH,20231023,7.07,7.12,6.89,6.93,95356.93,66671.468
600757.SH,20231020,7.18,7.24,7.09,7.09,65856.59,47043.653
600757.SH,20231019,7.26,7.34,7.18,7.18,63516.36,46058.872
600757.SH,20231018,7.39,7.39,7.21,7.26,67069.22,48814.378
600757.SH,20231017,7.35,7.42,7.33,7.39,65154.73,48089.241
600757.SH,20231016,7.39,7.45,7.31,7.34,92926.0,68351.892
600757.SH,20231013,7.56,7.66,7.4,7.41,106642.08,80080.966
600757.SH,20231012,7.73,7.75,7.55,7.6,119741.51,91126.083
600757.SH,20231011,7.54,7.84,7.51,7.69,163820.95,126528.225
600757.SH,20231010,7.55,7.63,7.52,7.54,83032.11,62818.464
600757.SH,20231009,7.63,7.63,7.49,7.56,87875.75,66430.828
600757.SH,20230928,7.71,7.72,7.64,7.66,66321.75,50900.794
600757.SH,20230927,7.58,7.75,7.58,7.67,90138.04,69204.432
600757.SH,20230926,7.59,7.64,7.54,7.62,83154.72,63297.171
600757.SH,20230925,7.71,7.72,7.55,7.57,101766.78,77360.474
600757.SH,20230922,7.45,7.7,7.45,7.69,133925.44,102302.13
600757.SH,20230921,7.53,7.59,7.47,7.48,74802.75,56169.607
600757.SH,20230920,7.55,7.62,7.55,7.55,76338.41,57840.859
600757.SH,20230919,7.61,7.69,7.56,7.59,76435.02,58115.864
600757.SH,20230918,7.53,7.67,7.43,7.65,101850.11,77060.327
600757.SH,20230915,7.54,7.69,7.5,7.59,115608.5,88052.185
600757.SH,20230914,7.52,7.57,7.46,7.51,75249.17,56473.664
600757.SH,20230913,7.59,7.64,7.52,7.56,88705.7,67157.699
600757.SH,20230912,7.63,7.68,7.57,7.6,79492.57,60474.972
600757.SH,20230911,7.52,7.71,7.49,7.67,122153.24,92952.057
600757.SH,20230908,7.64,7.65,7.42,7.49,132042.32,98847.951
600757.SH,20230907,7.68,7.75,7.61,7.63,120781.26,92851.381
600757.SH,20230906,7.81,7.83,7.66,7.68,169929.74,130912.431
600757.SH,20230905,8.17,8.18,7.79,7.81,311626.41,247490.997
600757.SH,20230904,8.2,8.22,8.12,8.19,194916.69,159032.822
600757.SH,20230901,8.32,8.42,8.17,8.2,216123.33,178318.964
600757.SH,20230831,8.55,8.55,8.29,8.36,207499.18,173621.443
600757.SH,20230830,8.64,8.71,8.46,8.59,266403.3,228706.614
600757.SH,20230829,8.31,8.71,8.29,8.64,359658.46,307431.667
600757.SH,20230828,8.91,8.93,8.46,8.5,206433.29,178310.771
600757.SH,20230825,8.6,8.65,8.3,8.38,247721.2,208947.145
600757.SH,20230824,8.41,8.79,8.41,8.65,280953.22,243469.662
600757.SH,20230823,8.42,8.57,8.37,8.42,190701.4,161807.584
600757.SH,20230822,8.11,8.49,8.11,8.47,267572.43,223429.351
600757.SH,20230821,8.08,8.23,8.02,8.08,97368.62,79171.931
600757.SH,20230818,8.22,8.35,8.1,8.11,116216.41,95407.809
600757.SH,20230817,8.22,8.31,8.13,8.27,98095.73,80842.305
600757.SH,20230816,8.38,8.41,8.2,8.26,147749.03,122402.682
600757.SH,20230815,8.55,8.55,8.32,8.41,126474.0,106549.853
600757.SH,20230814,8.3,8.59,8.21,8.55,177838.5,149719.966
600757.SH,20230811,8.44,8.54,8.32,8.33,175452.13,147084.359
600757.SH,20230810,8.5,8.56,8.4,8.45,142820.57,120893.276
600757.SH,20230809,8.83,8.86,8.42,8.45,280679.6,240796.643
600757.SH,20230808,8.71,8.97,8.65,8.88,365051.41,324291.255
600757.SH,20230807,8.5,8.9,8.48,8.79,352027.77,307633.027
600757.SH,20230804,8.35,8.58,8.34,8.51,208013.7,176669.157
600757.SH,20230803,8.37,8.45,8.32,8.33,124466.0,104055.609
600757.SH,20230802,8.53,8.54,8.35,8.43,162627.0,136667.201
600757.SH,20230801,8.6,8.63,8.4,8.58,166051.9,141304.795
600757.SH,20230731,8.33,8.64,8.28,8.58,201803.41,171344.415
600757.SH,20230728,8.35,8.42,8.28,8.33,143529.85,119767.225
600757.SH,20230727,8.48,8.54,8.35,8.35,147594.44,124209.911
600757.SH,20230726,8.67,8.7,8.41,8.46,217272.02,184743.833
600757.SH,20230725,8.67,8.79,8.59,8.7,203602.65,177373.186
600757.SH,20230724,8.5,8.71,8.47,8.59,140856.01,121368.823
600757.SH,20230721,8.64,8.69,8.44,8.54,177344.47,151613.938
600757.SH,20230720,8.76,8.78,8.5,8.58,225974.04,194512.636
600757.SH,20230719,8.58,8.79,8.51,8.75,262000.46,227808.386
600757.SH,20230718,8.73,8.73,8.49,8.51,180609.98,154302.526
600757.SH,20230717,8.81,8.88,8.61,8.69,213082.17,185415.111
600757.SH,20230714,8.79,9.07,8.76,8.84,305773.7,272718.653
600757.SH,20230713,8.53,8.85,8.43,8.81,343744.08,298872.522
600757.SH,20230712,8.61,8.74,8.42,8.44,192851.95,164786.618
600757.SH,20230711,8.72,8.73,8.52,8.64,200067.24,172336.764
600757.SH,20230710,8.64,8.8,8.58,8.74,268729.33,234602.991
600757.SH,20230707,8.47,8.67,8.35,8.58,210211.06,179265.743
600757.SH,20230706,8.51,8.72,8.51,8.54,185849.0,160156.254
600757.SH,20230705,8.57,8.68,8.48,8.53,201736.57,173258.21
600757.SH,20230704,8.56,8.6,8.45,8.58,178165.48,151951.583
600757.SH,20230703,8.6,8.65,8.37,8.55,228927.14,194542.467
600757.SH,20230630,8.75,8.78,8.56,8.6,236702.82,204334.189
600757.SH,20230629,8.54,8.81,8.52,8.78,244276.81,212755.587
600757.SH,20230628,8.59,8.59,8.2,8.55,287931.92,241534.959
600757.SH,20230627,8.32,8.68,8.31,8.63,320391.15,273740.75
600757.SH,20230626,8.68,8.84,8.28,8.32,429497.25,363696.778
600757.SH,20230621,9.26,9.35,8.77,8.79,465629.42,418113.857
600757.SH,20230620,9.31,9.56,9.24,9.25,395923.19,370774.448
600757.SH,20230619,9.55,9.63,9.31,9.34,457136.27,432033.828
600757.SH,20230616,9.5,9.72,9.26,9.54,461048.91,438291.398
600757.SH,20230615,9.82,9.98,9.48,9.57,519546.34,505367.434
600757.SH,20230614,10.07,10.28,9.98,10.05,454177.6,459083.76
600757.SH,20230613,9.89,10.1,9.73,10.07,549514.17,548588.437
600757.SH,20230612,10.15,10.37,9.79,9.82,669851.6,667888.074
600757.SH,20230609,9.98,10.47,9.95,10.23,644565.99,660956.779
600757.SH,20230608,10.6,10.62,9.82,10.06,816286.29,833967.477
600757.SH,20230607,10.31,10.99,10.05,10.85,1083552.54,1145650.547
600757.SH,20230606,10.12,10.85,10.07,10.56,1083861.18,1140175.422
600757.SH,20230605,9.65,10.45,9.62,10.16,814267.72,821527.232
600757.SH,20230602,10.05,10.18,9.7,9.75,816088.99,805760.978
600757.SH,20230601,9.6,10.6,9.48,10.2,1116735.5,1135965.565
600757.SH,20230531,9.63,10.08,9.62,9.76,793932.3,780813.855
600757.SH,20230530,9.3,9.85,9.1,9.77,909302.19,867445.049
600757.SH,20230529,9.81,9.81,9.31,9.39,1047968.13,990326.935
600757.SH,20230526,9.0,9.91,8.85,9.91,749640.73,706837.188
600757.SH,20230525,9.2,9.48,8.8,9.01,571571.4,516600.19
600757.SH,20230524,9.16,9.49,9.02,9.31,528376.81,491172.278
600757.SH,20230523,9.46,9.54,9.21,9.24,311482.87,291170.858
600757.SH,20230522,9.5,9.62,9.2,9.42,415290.65,389272.423
600757.SH,20230519,9.74,9.89,9.46,9.49,623904.86,600650.28
600757.SH,20230518,9.63,10.0,9.51,9.89,710284.66,698335.918
600757.SH,20230517,9.55,9.91,9.51,9.66,638339.28,617871.998
600757.SH,20230516,10.09,10.13,9.5,9.55,845792.22,823009.944
600757.SH,20230515,10.76,10.96,9.77,10.08,1094798.41,1122866.669
600757.SH,20230512,10.58,11.26,10.14,10.78,1052677.99,1139780.136
600757.SH,20230511,10.76,11.44,10.37,10.81,1203325.95,1319424.488
600757.SH,20230510,10.95,11.78,10.5,10.76,1390607.99,1547439.646
600757.SH,20230509,12.16,12.59,11.42,11.42,1592924.42,1912644.746
600757.SH,20230508,11.96,12.69,11.45,12.69,2426400.32,2927542.832
600757.SH,20230505,11.54,11.54,11.54,11.54,220658.28,254639.655
600757.SH,20230504,10.49,10.49,10.49,10.49,88154.49,92474.06
600757.SH,20230428,9.35,9.54,9.19,9.54,525524.29,495226.855
600757.SH,20230427,8.67,8.67,8.67,8.67,167479.22,145204.484
600757.SH,20230426,7.77,8.46,7.37,7.88,757519.41,596546.27
600757.SH,20230425,7.53,7.96,7.41,7.96,557272.76,424844.051
600757.SH,20230424,7.3,7.74,7.23,7.73,530139.25,399083.412
600757.SH,20230421,7.44,7.69,7.19,7.24,436985.19,324924.723
600757.SH,20230420,7.22,7.54,7.18,7.54,424600.56,314244.576
600757.SH,20230419,7.01,7.49,7.01,7.26,369326.96,269293.686
600757.SH,20230418,6.95,7.14,6.89,7.05,302702.62,212248.734
600757.SH,20230417,7.25,7.32,6.94,6.97,277017.44,194535.21
600757.SH,20230414,7.42,7.63,7.13,7.24,518474.19,379391.854
600757.SH,20230413,7.17,7.79,7.1,7.48,702965.93,528675.805
600757.SH,20230412,6.81,7.12,6.78,7.08,259200.32,181645.474
600757.SH,20230411,6.55,6.94,6.53,6.76,266106.79,180221.935
600757.SH,20230410,6.6,6.76,6.52,6.56,145457.1,96709.548
600757.SH,20230407,6.59,6.67,6.48,6.61,102172.35,67355.165
600757.SH,20230406,6.73,6.73,6.53,6.58,164711.31,108624.378
600757.SH,20230404,6.74,6.83,6.66,6.7,116582.0,78451.68
600757.SH,20230403,6.58,6.79,6.51,6.77,182334.67,121700.664
600757.SH,20230331,6.41,6.59,6.38,6.59,116451.77,75789.469
600757.SH,20230330,6.65,6.67,6.36,6.41,179924.96,116525.157
600757.SH,20230329,6.64,6.69,6.54,6.68,119332.06,79080.986
600757.SH,20230328,6.52,6.88,6.45,6.65,239930.09,160137.695
600757.SH,20230327,6.46,6.54,6.4,6.54,132402.6,85577.701
600757.SH,20230324,6.49,6.52,6.42,6.47,82185.46,53230.608
600757.SH,20230323,6.53,6.56,6.44,6.47,102839.15,66671.925
600757.SH,20230322,6.46,6.53,6.42,6.53,101016.6,65511.414
600757.SH,20230321,6.4,6.45,6.34,6.42,92158.56,59027.342
600757.SH,20230320,6.42,6.46,6.35,6.36,108196.14,69228.586
600757.SH,20230317,6.32,6.44,6.32,6.38,107464.63,68636.283
600757.SH,20230316,6.3,6.37,6.22,6.28,107562.0,67811.601
600757.SH,20230315,6.28,6.35,6.23,6.32,96212.83,60643.456
600757.SH,20230314,6.25,6.35,6.2,6.22,100799.59,63134.84
600757.SH,20230313,6.2,6.28,6.13,6.26,142995.67,88725.046
600757.SH,20230310,6.3,6.3,6.11,6.16,133107.0,82648.161
600757.SH,20230309,6.27,6.35,6.23,6.32,138847.59,87564.223
600757.SH,20230308,6.23,6.31,6.18,6.27,123007.51,76865.677
600757.SH,20230307,6.27,6.33,6.18,6.21,177156.93,110940.944
600757.SH,20230306,6.12,6.44,6.1,6.23,259450.79,162798.471
600757.SH,20230303,6.03,6.09,6.01,6.07,100112.63,60615.758
600757.SH,20230302,5.99,6.06,5.95,6.04,122578.7,73706.939
600757.SH,20230301,5.82,5.96,5.81,5.95,123783.26,73253.799
600757.SH,20230228,5.76,5.83,5.76,5.82,63131.0,36613.771
600757.SH,20230227,5.8,5.83,5.75,5.75,64197.35,37183.387
600757.SH,20230224,5.83,5.87,5.8,5.82,51728.69,30152.248
600757.SH,20230223,5.88,5.9,5.81,5.84,79105.69,46313.272
600757.SH,20230222,5.89,5.92,5.86,5.87,78911.12,46374.468
600757.SH,20230221,5.96,5.96,5.87,5.92,96311.0,56971.484
600757.SH,20230220,5.89,5.96,5.81,5.96,102151.32,60299.44
600757.SH,20230217,5.91,6.0,5.84,5.84,149122.63,88017.692
600757.SH,20230216,5.92,6.15,5.87,5.91,234183.16,141112.008
600757.SH,20230215,5.89,5.97,5.83,5.92,106019.46,62511.1
600757.SH,20230214,5.85,5.93,5.83,5.86,98961.02,58191.855
600757.SH,20230213,5.85,5.88,5.82,5.85,92928.14,54340.771
600757.SH,20230210,5.83,5.92,5.82,5.87,102464.0,60225.146
600757.SH,20230209,5.73,5.87,5.72,5.84,94158.12,54628.254
600757.SH,20230208,5.87,5.88,5.72,5.74,101605.95,58686.117
600757.SH,20230207,5.81,5.88,5.78,5.86,81838.06,47773.164
