ts_code,trade_date,open,high,low,close,vol,amount
300917.SZ,20260211,41.74,42.15,41.3,41.5,43632.85,182003.431
300917.SZ,20260210,43.0,43.34,41.71,41.79,58076.43,245006.368
300917.SZ,20260209,42.17,43.67,41.69,43.01,85696.37,367343.096
300917.SZ,20260206,42.47,43.47,41.77,41.85,76305.47,323136.93
300917.SZ,20260205,42.04,43.55,41.88,42.77,128427.12,551985.195
300917.SZ,20260204,39.52,43.21,39.33,42.5,166871.67,696002.904
300917.SZ,20260203,40.01,41.39,39.47,39.9,86231.96,346701.65
300917.SZ,20260202,39.5,39.93,38.71,38.71,61190.22,240751.996
300917.SZ,20260130,41.64,41.99,39.68,40.07,124342.54,504976.94
300917.SZ,20260129,38.24,43.0,37.72,42.6,220907.02,911791.274
300917.SZ,20260128,37.96,39.0,37.72,38.68,65877.43,252559.211
300917.SZ,20260127,38.7,38.79,37.18,37.8,55025.73,207339.869
300917.SZ,20260126,39.8,40.1,38.43,38.79,71519.72,278884.545
300917.SZ,20260123,40.14,40.22,39.51,39.84,100926.1,402280.516
300917.SZ,20260122,41.58,41.88,41.04,41.35,70981.24,293885.639
300917.SZ,20260121,41.0,41.94,40.83,41.59,104870.89,433517.502
300917.SZ,20260120,40.34,43.3,40.34,41.65,155832.7,653704.927
300917.SZ,20260119,40.46,41.02,39.94,40.56,46662.76,188997.004
300917.SZ,20260116,41.72,41.9,40.5,40.63,66242.19,270646.528
300917.SZ,20260115,41.2,42.36,40.45,41.45,106546.1,441420.774
300917.SZ,20260114,40.95,41.59,40.12,40.67,66604.09,273368.463
300917.SZ,20260113,41.4,42.17,40.21,40.69,69101.3,285569.049
300917.SZ,20260112,40.95,41.5,40.75,41.43,61521.15,253233.093
300917.SZ,20260109,40.81,41.42,40.53,41.14,66939.32,274249.008
300917.SZ,20260108,40.0,41.69,39.83,40.95,67473.25,275817.207
300917.SZ,20260107,40.29,41.16,40.0,40.18,40576.16,164144.033
300917.SZ,20260106,39.9,40.88,39.71,40.52,55548.23,224256.039
300917.SZ,20260105,38.88,40.35,38.88,39.99,54518.1,217740.585
300917.SZ,20251231,40.34,40.38,38.88,39.1,48578.0,191138.491
300917.SZ,20251230,39.62,39.64,39.0,39.05,37444.38,147075.534
300917.SZ,20251229,39.99,40.4,39.6,39.68,34681.95,138585.576
300917.SZ,20251226,40.12,40.53,39.72,39.98,37728.11,151541.458
300917.SZ,20251225,40.7,40.86,39.96,40.43,42213.0,170187.161
300917.SZ,20251224,40.15,40.54,40.13,40.3,28541.24,115249.836
300917.SZ,20251223,40.87,41.1,40.14,40.26,36791.73,148776.0
300917.SZ,20251222,41.29,41.38,40.78,40.85,52930.74,217360.115
300917.SZ,20251219,39.85,42.32,39.85,41.43,93062.25,385235.437
300917.SZ,20251218,39.45,40.67,39.31,39.93,50831.31,203675.867
300917.SZ,20251217,39.72,40.21,39.0,39.84,63050.18,249032.486
300917.SZ,20251216,40.42,41.5,39.85,40.12,79921.23,324034.456
300917.SZ,20251215,41.3,41.67,40.32,40.32,68206.1,279634.989
300917.SZ,20251212,43.46,43.7,41.9,42.0,86906.78,370287.8
300917.SZ,20251211,43.74,43.98,42.27,42.41,127677.06,547050.913
300917.SZ,20251210,41.5,47.07,40.99,44.54,189957.98,837014.349
300917.SZ,20251209,41.92,42.45,41.25,41.31,39414.0,164371.375
300917.SZ,20251208,41.9,42.33,41.73,42.25,49637.54,208675.192
300917.SZ,20251205,41.71,42.51,40.26,42.28,77909.97,322267.096
300917.SZ,20251204,42.0,42.44,41.07,41.6,57174.76,238125.183
300917.SZ,20251203,42.3,42.64,41.53,41.95,61743.96,259847.517
300917.SZ,20251202,42.18,42.8,42.02,42.2,69508.52,294494.781
300917.SZ,20251201,41.91,42.43,41.51,42.12,58604.24,246309.678
300917.SZ,20251128,41.47,43.3,40.82,42.13,88096.03,370044.48
300917.SZ,20251127,41.01,42.38,40.31,41.49,74906.27,310013.249
300917.SZ,20251126,41.99,42.8,41.01,41.82,101154.13,423564.154
300917.SZ,20251125,41.09,42.81,40.7,42.2,109304.27,458358.357
300917.SZ,20251124,40.0,42.68,39.58,41.53,106662.94,443517.054
300917.SZ,20251121,39.65,41.95,39.56,40.29,104982.27,427319.641
300917.SZ,20251120,38.5,43.09,37.88,40.28,141343.91,577210.573
300917.SZ,20251119,39.53,39.65,38.4,38.41,33506.48,129913.137
300917.SZ,20251118,40.71,40.88,39.1,39.55,49352.88,195416.784
300917.SZ,20251117,40.4,40.7,39.8,40.69,37749.68,152438.837
300917.SZ,20251114,40.44,41.88,40.26,40.75,63381.08,260526.307
300917.SZ,20251113,40.78,41.23,40.14,40.35,51412.63,208338.081
300917.SZ,20251112,41.39,41.65,40.68,40.83,37083.18,151953.472
300917.SZ,20251111,40.86,42.0,40.78,41.49,52292.96,216544.521
300917.SZ,20251110,40.2,41.25,39.8,41.12,46638.46,190011.402
300917.SZ,20251107,40.48,40.58,40.0,40.0,25439.37,102328.609
300917.SZ,20251106,40.97,40.97,40.41,40.48,27523.46,111551.099
300917.SZ,20251105,40.2,41.14,40.0,40.92,27910.11,113938.47
300917.SZ,20251104,41.22,41.45,40.65,40.75,31175.31,127863.916
300917.SZ,20251103,40.8,41.33,40.75,41.22,35589.09,146130.708
300917.SZ,20251031,40.37,41.36,40.17,40.84,35747.9,145623.342
300917.SZ,20251030,41.1,41.41,40.2,40.2,41811.32,169947.2
300917.SZ,20251029,40.99,41.33,40.63,41.32,36656.0,150472.867
300917.SZ,20251028,41.04,41.14,40.8,41.05,35555.59,145656.109
300917.SZ,20251027,41.3,41.48,40.58,40.79,55962.24,228855.97
300917.SZ,20251024,41.91,42.57,41.16,41.42,100769.03,419801.544
300917.SZ,20251023,43.96,45.49,43.14,43.28,131921.55,585565.302
300917.SZ,20251022,41.88,43.18,41.58,42.39,53610.52,227668.648
300917.SZ,20251021,41.67,43.08,41.56,42.93,45402.82,193173.825
300917.SZ,20251020,41.9,42.18,41.31,41.8,28178.9,117792.585
300917.SZ,20251017,42.78,43.25,41.66,41.66,36231.98,153443.646
300917.SZ,20251016,43.0,44.16,42.61,42.83,43461.79,187904.805
300917.SZ,20251015,43.11,43.65,42.56,43.31,39036.69,168214.578
300917.SZ,20251014,43.53,44.47,42.72,43.04,53857.69,235863.843
300917.SZ,20251013,42.03,43.43,41.56,43.41,43720.64,186949.533
300917.SZ,20251010,43.88,44.7,43.73,44.0,47282.38,208771.255
300917.SZ,20251009,44.9,45.12,43.76,44.1,64903.45,286524.544
300917.SZ,20250930,44.53,46.2,44.33,45.34,75245.45,341847.876
300917.SZ,20250929,44.4,44.97,43.49,44.41,64588.8,284462.284
300917.SZ,20250926,44.55,45.97,44.21,44.47,68332.49,308164.966
300917.SZ,20250925,44.9,45.35,44.44,44.57,60589.49,271324.142
300917.SZ,20250924,44.25,46.5,44.01,45.31,80674.01,366842.57
300917.SZ,20250923,46.4,46.42,43.67,44.61,91507.07,408237.194
300917.SZ,20250922,46.63,46.97,45.6,46.91,73927.88,342991.683
300917.SZ,20250919,45.7,47.99,45.1,47.35,117773.88,547087.832
300917.SZ,20250918,48.4,48.69,45.31,45.96,156424.16,739670.788
300917.SZ,20250917,50.0,50.73,48.77,50.29,97164.29,485223.885
300917.SZ,20250916,49.9,50.98,49.63,50.6,122673.94,617733.957
300917.SZ,20250915,48.5,50.86,47.72,50.41,148672.24,726670.039
300917.SZ,20250912,48.05,51.84,48.0,49.97,193388.91,965665.201
300917.SZ,20250911,47.52,48.98,47.21,48.45,128947.9,619582.445
300917.SZ,20250910,48.0,48.95,47.35,48.0,113747.85,545269.221
300917.SZ,20250909,47.0,49.58,46.15,48.55,161985.37,781909.046
300917.SZ,20250908,46.66,47.9,46.17,46.52,94836.73,445212.241
300917.SZ,20250905,45.0,46.27,44.62,46.02,56196.95,255736.352
300917.SZ,20250904,44.81,45.96,43.88,45.09,54159.33,244103.126
300917.SZ,20250903,46.1,46.78,44.38,44.78,47250.34,214913.619
300917.SZ,20250902,47.72,47.8,45.53,46.09,71821.48,333560.326
300917.SZ,20250901,47.3,48.17,46.61,47.83,78763.92,373446.963
300917.SZ,20250829,48.58,49.33,46.91,47.03,90593.36,433164.687
300917.SZ,20250828,47.19,48.29,45.88,47.43,70013.06,330523.229
300917.SZ,20250827,49.51,49.93,47.12,47.19,90941.04,442064.027
300917.SZ,20250826,49.05,50.77,48.68,49.8,110002.59,545432.776
300917.SZ,20250825,47.5,51.97,47.32,50.06,203796.78,1017549.899
300917.SZ,20250822,46.64,47.0,46.31,46.79,59165.32,276145.982
300917.SZ,20250821,47.0,47.44,46.54,46.79,58320.19,274011.757
300917.SZ,20250820,47.4,47.79,46.51,47.45,79337.4,373263.342
300917.SZ,20250819,47.53,48.29,46.94,47.49,127984.92,610315.374
300917.SZ,20250818,45.81,46.93,45.35,46.84,103462.93,478563.076
300917.SZ,20250815,45.4,47.0,45.4,46.2,92961.78,429863.779
300917.SZ,20250814,45.82,46.67,44.84,44.9,76651.67,350553.313
300917.SZ,20250813,46.52,46.88,45.67,45.95,76560.2,353170.748
300917.SZ,20250812,45.89,46.97,45.59,46.47,90288.38,417764.343
300917.SZ,20250811,44.33,46.27,44.08,45.79,97263.74,440966.01
300917.SZ,20250808,44.55,44.7,43.8,43.8,54348.58,239404.687
300917.SZ,20250807,44.5,45.18,44.3,44.74,54511.87,244218.008
300917.SZ,20250806,44.49,45.0,43.9,44.53,61825.88,275778.91
300917.SZ,20250805,43.74,44.46,43.74,44.31,51646.23,228321.677
300917.SZ,20250804,43.3,43.85,42.81,43.85,43327.77,188624.705
300917.SZ,20250801,43.47,43.93,43.3,43.48,48537.35,211463.679
300917.SZ,20250731,45.03,45.2,43.24,43.51,119017.58,523027.677
300917.SZ,20250730,48.69,49.7,45.45,45.63,168760.21,799781.135
300917.SZ,20250729,46.95,49.99,46.71,49.11,167596.74,816893.159
300917.SZ,20250728,46.13,47.86,45.57,47.3,102761.77,480671.539
300917.SZ,20250725,45.84,47.26,45.44,46.69,116637.79,541960.076
300917.SZ,20250724,45.0,46.26,44.82,45.84,92833.4,423694.779
300917.SZ,20250723,44.59,46.68,44.57,45.77,123380.65,562983.731
300917.SZ,20250722,45.03,45.49,44.18,44.78,100885.22,451922.355
300917.SZ,20250721,44.3,44.72,44.2,44.44,48364.2,215140.445
300917.SZ,20250718,44.62,44.77,43.93,44.47,57565.38,255306.089
300917.SZ,20250717,44.19,44.69,43.95,44.61,71973.88,318948.74
300917.SZ,20250716,44.33,45.55,44.08,44.47,99609.5,445565.112
300917.SZ,20250715,45.6,46.5,44.61,45.0,167047.5,758301.33
300917.SZ,20250714,46.33,47.6,45.5,45.88,104100.3,478848.905
300917.SZ,20250711,49.37,49.75,47.01,47.2,215925.98,1036793.302
300917.SZ,20250710,44.31,53.29,44.31,49.36,274717.1,1309771.286
300917.SZ,20250709,44.59,45.58,44.3,44.85,107053.01,478920.565
300917.SZ,20250708,43.56,45.46,42.69,45.21,186050.17,824400.265
300917.SZ,20250707,41.45,45.26,41.14,43.53,169135.08,741352.709
300917.SZ,20250704,41.87,42.1,40.97,41.04,59690.9,247567.595
300917.SZ,20250703,42.2,43.7,41.69,41.84,83533.0,354929.304
300917.SZ,20250702,41.46,43.37,41.1,42.53,108663.0,458520.653
300917.SZ,20250701,42.29,42.55,41.48,41.69,32282.99,134815.682
300917.SZ,20250630,42.13,42.57,41.88,42.29,35323.29,149231.435
300917.SZ,20250627,41.71,43.1,41.71,42.19,58427.0,247972.093
300917.SZ,20250626,42.01,43.13,41.67,41.95,71914.3,304235.85
300917.SZ,20250625,40.65,42.32,40.5,42.31,82338.99,341811.052
300917.SZ,20250624,39.78,41.4,39.71,40.65,53811.99,218490.036
300917.SZ,20250623,38.61,39.86,38.01,39.75,25754.69,101345.68
300917.SZ,20250620,39.43,39.74,39.1,39.12,27402.0,108005.857
300917.SZ,20250619,40.56,41.0,39.33,39.47,43300.21,173102.936
300917.SZ,20250618,41.39,41.4,40.53,40.73,36652.0,149682.66
300917.SZ,20250617,42.12,42.32,41.15,41.56,57218.04,238156.359
300917.SZ,20250616,41.5,43.85,40.93,42.21,104812.04,442061.021
300917.SZ,20250613,41.25,41.75,40.37,40.51,45096.36,184273.446
300917.SZ,20250612,42.0,42.16,41.63,41.74,37247.0,155913.094
300917.SZ,20250611,42.6,42.8,41.85,42.41,58208.65,246533.574
300917.SZ,20250610,42.41,43.59,41.84,42.52,73841.0,315869.563
300917.SZ,20250609,41.76,42.34,41.61,42.16,28944.11,121835.801
300917.SZ,20250606,42.0,42.15,41.62,41.9,26292.0,110086.08
300917.SZ,20250605,41.89,42.25,41.44,42.14,42408.29,177511.335
300917.SZ,20250604,41.4,42.25,41.33,42.07,48593.68,203640.486
300917.SZ,20250603,40.36,41.79,40.3,41.31,37104.01,152838.966
300917.SZ,20250530,41.54,42.48,40.9,41.1,52942.02,220837.391
300917.SZ,20250529,41.09,41.85,40.86,41.75,30911.01,128303.925
300917.SZ,20250528,41.61,41.75,40.86,40.96,26403.46,108675.4
300917.SZ,20250527,41.61,42.15,41.42,41.46,28855.0,120396.08
300917.SZ,20250526,41.5,42.0,41.35,42.0,26075.0,108864.941
300917.SZ,20250523,42.04,42.42,41.47,41.58,34087.45,143106.104
300917.SZ,20250522,42.2,42.78,41.01,42.08,55904.44,235760.242
300917.SZ,20250521,44.3,44.65,43.61,43.64,42170.4,185142.511
300917.SZ,20250520,44.53,44.88,43.65,44.46,59624.0,262837.463
300917.SZ,20250519,43.99,45.85,43.73,45.0,71900.0,325109.935
300917.SZ,20250516,45.09,45.39,44.07,44.42,45772.0,204156.118
300917.SZ,20250515,45.95,46.0,44.58,44.58,61994.0,279260.821
300917.SZ,20250514,45.33,46.6,44.61,46.18,80107.3,365377.68
300917.SZ,20250513,45.84,46.35,45.07,45.2,53266.28,243302.38
300917.SZ,20250512,45.5,45.78,45.13,45.66,54257.92,246734.631
300917.SZ,20250509,46.07,46.76,45.08,45.13,60282.0,275086.571
300917.SZ,20250508,47.54,47.94,46.29,46.35,93229.25,436344.787
300917.SZ,20250507,48.08,52.0,46.75,47.06,166333.44,811846.778
300917.SZ,20250506,45.0,45.73,44.75,45.7,64556.4,293070.44
300917.SZ,20250430,45.35,46.3,44.9,44.9,69280.03,315175.624
300917.SZ,20250429,45.39,45.48,44.4,45.13,71734.34,322470.751
300917.SZ,20250428,48.8,49.0,44.91,44.91,171334.82,796003.161
300917.SZ,20250425,51.5,57.5,50.52,50.97,247709.22,1336745.232
300917.SZ,20250424,50.51,53.84,49.75,52.56,185189.62,962998.904
300917.SZ,20250423,52.37,53.2,50.53,50.53,149832.87,775320.797
300917.SZ,20250422,50.15,54.0,49.65,53.02,190377.48,993974.458
300917.SZ,20250421,49.4,51.17,48.6,50.32,144881.84,726803.341
300917.SZ,20250418,48.96,53.0,47.53,51.69,199531.5,997280.957
300917.SZ,20250417,46.04,51.82,45.8,48.8,178787.12,885614.225
300917.SZ,20250416,45.95,46.99,45.21,46.5,79504.8,368168.127
300917.SZ,20250415,46.43,46.43,45.13,45.89,47888.3,218785.506
300917.SZ,20250414,46.36,47.19,45.9,46.46,68417.3,317869.432
300917.SZ,20250411,47.9,47.9,45.97,46.67,115260.7,539026.774
300917.SZ,20250410,45.08,49.94,45.08,48.61,169639.0,809116.123
300917.SZ,20250409,40.86,47.16,40.35,45.85,138161.0,610676.837
300917.SZ,20250408,39.1,41.98,39.1,41.01,86173.09,350183.256
300917.SZ,20250407,42.0,43.6,37.0,38.61,87949.02,354843.962
300917.SZ,20250403,43.64,47.26,43.64,45.58,89129.03,409533.229
300917.SZ,20250402,44.0,44.49,43.4,43.99,25264.54,111261.614
300917.SZ,20250401,44.3,44.95,43.7,43.83,38004.41,168321.37
300917.SZ,20250331,45.06,46.28,43.8,44.25,49910.11,222972.784
300917.SZ,20250328,45.38,45.91,44.7,45.68,41504.74,188121.67
300917.SZ,20250327,45.0,46.97,44.4,45.45,46690.28,213092.259
300917.SZ,20250326,45.09,46.1,45.05,45.32,32138.44,146602.564
300917.SZ,20250325,45.5,45.75,44.5,45.09,32104.0,144768.386
300917.SZ,20250324,46.31,46.6,43.99,45.29,44635.56,201283.465
300917.SZ,20250321,47.0,47.8,46.32,46.59,36822.64,172128.482
300917.SZ,20250320,47.6,48.78,47.5,47.58,38437.74,184722.116
300917.SZ,20250319,48.59,48.88,47.52,47.9,41517.04,199279.026
300917.SZ,20250318,48.88,50.09,48.31,48.98,60509.37,296601.232
300917.SZ,20250317,48.91,50.64,48.61,49.2,78922.6,391219.761
300917.SZ,20250314,46.72,49.46,46.66,48.6,89060.89,429076.439
300917.SZ,20250313,48.0,48.12,46.06,46.35,54498.0,255588.069
300917.SZ,20250312,48.35,49.13,48.11,48.3,49090.45,238022.086
300917.SZ,20250311,47.55,48.46,47.3,48.35,50232.0,240306.984
300917.SZ,20250310,50.33,50.88,48.5,48.71,65042.18,321223.596
300917.SZ,20250307,52.0,52.0,49.69,50.32,105627.99,534496.927
300917.SZ,20250306,51.65,53.77,50.98,53.25,117697.22,616238.274
300917.SZ,20250305,52.96,53.5,50.37,51.15,99712.88,515456.657
300917.SZ,20250304,53.86,54.49,52.12,53.55,103078.0,546470.709
300917.SZ,20250303,52.0,55.5,52.0,54.45,145916.94,790057.571
300917.SZ,20250228,52.46,56.27,51.53,53.05,159809.08,858053.67
300917.SZ,20250227,53.3,54.78,52.18,52.94,121329.83,650718.977
300917.SZ,20250226,51.76,54.33,51.76,53.7,124655.27,662762.567
300917.SZ,20250225,51.18,53.64,51.13,51.61,91973.14,480814.976
300917.SZ,20250224,50.6,52.88,50.25,52.2,116305.08,605116.827
300917.SZ,20250221,50.1,51.3,48.9,50.65,88335.53,445152.906
300917.SZ,20250220,49.55,51.18,48.5,50.18,69956.5,346891.585
300917.SZ,20250219,48.39,49.58,48.03,49.55,66178.56,324113.155
300917.SZ,20250218,51.49,51.89,47.86,47.92,92261.92,459081.462
300917.SZ,20250217,51.16,52.89,50.55,51.43,96718.4,499470.283
300917.SZ,20250214,51.52,52.24,50.1,51.16,108232.11,550627.938
300917.SZ,20250213,50.6,55.5,50.6,52.05,204953.11,1083289.998
300917.SZ,20250212,48.03,53.28,47.57,53.0,129686.74,647995.424
300917.SZ,20250211,49.15,49.45,47.43,47.9,53096.0,254209.685
300917.SZ,20250210,47.53,49.25,47.37,48.96,70580.0,342770.806
300917.SZ,20250207,46.51,49.1,46.3,47.89,90869.0,437233.45
300917.SZ,20250206,45.4,46.62,45.02,46.51,50108.22,230843.858
300917.SZ,20250205,44.88,45.73,44.5,45.44,49656.0,224507.782
300917.SZ,20250127,46.5,47.39,44.75,44.78,51234.45,235851.666
300917.SZ,20250124,46.5,47.1,46.0,46.57,65978.0,306913.924
300917.SZ,20250123,46.66,49.39,46.33,47.02,110010.32,524026.605
300917.SZ,20250122,47.51,48.4,46.08,46.12,111550.68,525795.648
300917.SZ,20250121,47.85,53.89,47.35,50.27,157902.92,797591.247
300917.SZ,20250120,46.3,48.68,46.0,47.67,81881.0,387614.147
300917.SZ,20250117,46.01,49.12,45.91,47.66,111561.45,534553.081
300917.SZ,20250116,46.77,47.95,46.08,46.64,44182.0,207789.023
300917.SZ,20250115,46.97,47.47,45.98,46.77,47939.0,223851.567
300917.SZ,20250114,44.37,46.94,44.2,46.85,55513.22,254734.781
300917.SZ,20250113,43.48,44.66,42.63,44.27,30240.0,132881.002
300917.SZ,20250110,45.92,46.89,43.92,43.98,38734.9,174716.601
300917.SZ,20250109,45.05,46.4,44.55,45.92,39468.0,181157.369
300917.SZ,20250108,45.4,45.94,43.89,45.52,41807.0,188964.301
300917.SZ,20250107,44.59,45.57,44.12,45.53,32437.14,146061.582
300917.SZ,20250106,44.0,45.58,43.62,44.59,43020.0,191861.893
300917.SZ,20250103,47.25,47.99,45.09,45.25,61024.0,283130.35
300917.SZ,20250102,48.66,50.54,46.98,47.7,66761.9,327148.496
300917.SZ,20241231,50.77,51.37,48.31,48.38,50447.0,249566.34
300917.SZ,20241230,51.0,51.17,50.0,50.68,36497.21,184482.002
300917.SZ,20241227,51.25,52.63,50.93,51.71,44455.9,231118.343
300917.SZ,20241226,51.04,52.09,50.8,51.14,35015.95,179884.859
300917.SZ,20241225,52.01,53.09,50.0,51.7,47511.0,244951.161
300917.SZ,20241224,51.35,52.88,51.35,52.3,37052.0,193313.979
300917.SZ,20241223,54.12,54.13,51.5,51.52,48411.9,254576.888
300917.SZ,20241220,53.89,54.6,53.59,54.55,41730.2,226358.364
300917.SZ,20241219,53.0,54.28,52.77,53.89,36991.0,198980.433
300917.SZ,20241218,53.49,54.5,52.87,53.98,39680.1,213472.682
300917.SZ,20241217,54.96,55.02,53.36,53.54,45492.27,245442.097
300917.SZ,20241216,56.51,56.98,54.66,55.18,65361.99,362480.446
300917.SZ,20241213,59.4,59.4,56.79,56.86,104090.63,601220.044
300917.SZ,20241212,59.31,61.6,58.62,60.71,97803.63,588225.531
300917.SZ,20241211,57.69,61.68,57.41,60.28,115018.87,688093.197
300917.SZ,20241210,64.0,64.5,59.01,59.09,181600.71,1133668.975
300917.SZ,20241209,59.55,60.59,57.09,57.76,86297.2,501901.484
300917.SZ,20241206,60.91,62.82,60.11,60.35,111638.45,686188.197
300917.SZ,20241205,60.19,61.88,59.17,61.15,86863.3,526104.368
300917.SZ,20241204,62.0,63.4,60.3,60.64,114011.67,701894.936
300917.SZ,20241203,60.5,64.49,60.11,63.72,161379.54,1006007.164
300917.SZ,20241202,58.7,62.0,58.38,61.04,111226.44,675147.585
300917.SZ,20241129,56.99,61.5,56.35,59.43,117773.05,694761.683
300917.SZ,20241128,58.0,59.6,57.3,57.73,118325.35,692359.625
300917.SZ,20241127,54.89,56.97,53.2,56.88,73507.3,407623.364
300917.SZ,20241126,55.26,57.0,55.02,55.44,62680.0,351470.576
300917.SZ,20241125,55.5,56.5,54.0,55.78,75145.65,415007.771
300917.SZ,20241122,59.09,61.0,56.24,56.3,99786.95,588417.826
300917.SZ,20241121,59.18,60.44,58.68,59.6,85767.01,509145.482
300917.SZ,20241120,58.21,59.82,57.5,59.82,94490.9,555036.288
300917.SZ,20241119,57.62,61.0,55.41,59.89,125575.21,725799.426
300917.SZ,20241118,60.0,61.95,57.0,57.62,110042.22,656562.699
300917.SZ,20241115,62.81,63.99,58.52,59.0,133487.66,816309.91
300917.SZ,20241114,71.73,71.89,65.0,65.02,139281.27,962721.451
300917.SZ,20241113,68.89,71.5,66.5,68.12,120033.13,825002.24
300917.SZ,20241112,68.64,73.8,68.27,70.25,162506.6,1154103.173
300917.SZ,20241111,68.8,71.8,66.63,69.33,150815.5,1028046.405
300917.SZ,20241108,79.48,79.85,70.38,70.43,225288.11,1643723.998
300917.SZ,20241107,66.0,78.88,65.99,77.55,276080.08,2007255.916
300917.SZ,20241106,62.38,72.88,61.5,68.32,244868.67,1600212.424
300917.SZ,20241105,59.4,64.0,59.4,62.58,180434.41,1119179.084
300917.SZ,20241104,65.41,65.41,53.11,59.29,177628.43,1047537.345
300917.SZ,20241101,62.31,68.1,61.9,66.07,230866.16,1495180.768
300917.SZ,20241031,59.52,69.88,59.0,62.88,234079.68,1496319.833
300917.SZ,20241030,59.0,63.37,58.77,61.15,144885.93,890390.694
300917.SZ,20241029,62.28,65.73,60.03,60.18,173456.37,1075190.832
300917.SZ,20241028,59.44,66.26,59.39,64.02,213710.66,1346792.855
300917.SZ,20241025,62.0,65.0,60.64,60.85,184849.71,1159343.988
300917.SZ,20241024,58.6,62.46,58.53,60.51,153433.75,933597.949
300917.SZ,20241023,59.55,62.55,58.0,60.11,147049.88,891983.485
300917.SZ,20241022,61.0,64.46,59.51,61.5,183377.05,1137951.734
300917.SZ,20241021,59.6,62.7,58.08,60.95,180485.94,1084362.325
300917.SZ,20241018,57.3,65.0,55.55,61.04,245886.32,1451560.229
300917.SZ,20241017,68.3,68.67,60.52,61.03,288233.47,1836880.224
300917.SZ,20241016,60.0,68.47,58.8,68.47,295955.35,1898093.055
300917.SZ,20241015,54.2,60.69,54.05,57.06,173793.1,994192.853
300917.SZ,20241014,59.51,61.36,57.11,57.8,205433.47,1215487.849
300917.SZ,20241011,53.1,59.7,52.98,56.97,186942.67,1063443.417
300917.SZ,20241010,56.66,59.74,52.98,54.3,189328.54,1063506.058
300917.SZ,20241009,60.88,67.5,58.81,58.81,243246.5,1509562.566
300917.SZ,20241008,70.0,73.51,53.21,73.51,347379.69,2407815.719
300917.SZ,20240930,61.26,61.26,56.16,61.26,214926.62,1295597.242
300917.SZ,20240927,45.53,51.05,43.84,51.05,317587.5,1501149.212
300917.SZ,20240926,33.7,42.54,33.7,42.54,301744.57,1134326.733
300917.SZ,20240925,34.91,39.39,34.91,35.45,243848.09,902188.894
300917.SZ,20240924,36.38,37.28,34.02,35.42,233474.66,830468.309
