trade_date,open,high,low,close,vol,amount,ts_code
2020-06-02,12.37,12.55,12.22,12.48,39582,49228014.0,002848.SZ
2020-06-03,12.37,12.57,12.29,12.35,33846,41972793.0,002848.SZ
2020-06-04,12.29,12.41,12.27,12.33,18187,22396174.0,002848.SZ
2020-06-05,12.26,12.33,12.04,12.13,22508,27407763.0,002848.SZ
2020-06-08,12.23,12.37,12.07,12.09,21543,26311769.0,002848.SZ
2020-06-09,12.09,12.16,11.85,12.0,26101,31231039.0,002848.SZ
2020-06-10,11.95,12.05,11.85,11.91,17392,20676333.0,002848.SZ
2020-06-11,11.91,12.0,11.8,11.9,19409,23086064.0,002848.SZ
2020-06-12,11.72,11.96,11.61,11.91,14930,17644810.0,002848.SZ
2020-06-15,11.77,12.0,11.76,11.8,16171,19173928.0,002848.SZ
2020-06-16,11.94,12.13,11.84,12.06,29008,34801302.0,002848.SZ
2020-06-17,12.06,12.06,11.85,11.98,21530,25693808.0,002848.SZ
2020-06-18,11.95,12.18,11.87,12.14,34137,41289012.0,002848.SZ
2020-06-19,12.18,12.22,12.01,12.04,19611,23687179.0,002848.SZ
2020-06-22,11.98,12.04,11.84,11.9,25270,30069629.0,002848.SZ
2020-06-23,11.91,11.93,11.82,11.85,14038,16659977.0,002848.SZ
2020-06-24,11.86,11.91,11.73,11.77,16697,19694004.0,002848.SZ
2020-06-29,11.78,11.81,11.6,11.64,15834,18461389.0,002848.SZ
2020-06-30,11.63,11.82,11.63,11.75,14433,16971945.0,002848.SZ
2020-07-01,12.21,12.39,11.96,11.99,46565,56517791.0,002848.SZ
2020-07-02,11.85,11.99,11.75,11.93,33572,39875686.0,002848.SZ
2020-07-03,11.85,12.05,11.85,12.0,33893,40582232.0,002848.SZ
2020-07-06,12.11,12.84,12.02,12.49,89987,111077363.0,002848.SZ
2020-07-07,12.5,12.74,12.29,12.58,93566,117553600.0,002848.SZ
2020-07-08,12.53,12.77,12.39,12.67,72570,91603980.0,002848.SZ
2020-07-09,12.7,13.07,12.6,12.88,88238,112961272.0,002848.SZ
2020-07-10,12.85,13.49,12.7,12.97,102590,134390862.0,002848.SZ
2020-07-13,12.98,13.4,12.91,13.33,75585,99720975.0,002848.SZ
2020-07-14,13.32,13.46,12.85,13.15,70481,92445638.0,002848.SZ
2020-07-15,13.25,13.29,12.61,12.63,63232,81242277.0,002848.SZ
2020-07-16,12.52,12.9,12.41,12.43,58996,74421245.0,002848.SZ
2020-07-17,12.38,12.65,12.24,12.5,33091,41240087.0,002848.SZ
2020-07-20,12.55,12.78,12.46,12.73,36161,45771798.0,002848.SZ
2020-07-21,12.81,12.81,12.48,12.71,31626,40059251.0,002848.SZ
2020-07-22,12.69,12.75,12.55,12.55,37292,47190983.0,002848.SZ
2020-07-23,12.54,12.58,12.13,12.3,41507,51301639.0,002848.SZ
2020-07-24,12.28,12.55,11.88,11.9,38011,46358442.0,002848.SZ
2020-07-27,12.01,12.2,11.88,12.09,24213,29126297.0,002848.SZ
2020-07-28,12.28,12.29,11.98,12.06,20830,25236381.0,002848.SZ
2020-07-29,12.0,12.28,11.99,12.27,51223,62214566.0,002848.SZ
2020-07-30,12.28,12.4,12.11,12.11,32071,39187390.0,002848.SZ
2020-07-31,12.18,12.73,12.05,12.54,75175,93432456.0,002848.SZ
2020-08-03,12.62,13.0,12.55,12.9,74937,96219305.0,002848.SZ
2020-08-04,12.95,13.03,12.6,12.76,47341,60422650.0,002848.SZ
2020-08-05,13.15,13.24,12.64,13.12,82096,106628991.0,002848.SZ
2020-08-06,13.03,13.57,13.0,13.2,111568,148483812.0,002848.SZ
2020-08-07,13.33,13.38,12.98,13.25,66245,87379097.0,002848.SZ
2020-08-10,13.23,13.8,13.17,13.59,89251,121472388.0,002848.SZ
2020-08-11,13.59,14.08,13.37,13.74,84434,115894003.0,002848.SZ
2020-08-12,13.74,14.14,13.38,13.44,80869,110415750.0,002848.SZ
2020-08-13,13.65,13.76,13.23,13.29,50715,68351655.0,002848.SZ
2020-08-14,13.32,14.46,13.3,13.96,96890,134717294.0,002848.SZ
2020-08-17,14.18,14.46,13.98,14.22,81781,116349523.0,002848.SZ
2020-08-18,14.18,14.42,14.02,14.13,59466,84519155.0,002848.SZ
2020-08-19,14.27,14.85,14.13,14.45,83320,120850779.0,002848.SZ
2020-08-20,14.49,15.56,14.43,15.08,123396,185769412.0,002848.SZ
2020-08-21,15.08,15.16,14.4,14.57,108154,159283017.0,002848.SZ
2020-08-24,14.7,15.58,14.47,14.66,72056,107297267.0,002848.SZ
2020-08-25,14.59,15.45,14.4,15.09,77933,117027307.0,002848.SZ
2020-08-26,14.95,15.23,14.7,14.8,61611,92163189.0,002848.SZ
2020-08-27,14.88,14.95,14.01,14.19,82273,118808973.0,002848.SZ
2020-08-28,14.47,15.61,14.05,15.61,66156,101008933.0,002848.SZ
2020-08-31,15.95,16.57,14.66,14.88,189280,290160064.0,002848.SZ
2020-09-01,14.45,14.68,13.71,13.97,124134,175620246.0,002848.SZ
2020-09-02,13.9,14.1,13.41,13.75,90286,123692890.0,002848.SZ
2020-09-03,13.71,13.71,13.17,13.17,74023,98970008.0,002848.SZ
2020-09-04,13.02,13.42,12.99,13.31,45362,60284245.0,002848.SZ
2020-09-07,13.28,13.48,13.13,13.17,41175,54754989.0,002848.SZ
2020-09-08,13.27,13.3,13.06,13.26,33081,43647083.0,002848.SZ
2020-09-09,13.07,13.42,13.03,13.09,36918,48854441.0,002848.SZ
2020-09-10,13.12,13.27,12.31,12.39,45934,58817313.0,002848.SZ
2020-09-11,12.25,12.53,12.13,12.49,28334,35067881.0,002848.SZ
2020-09-14,12.58,13.24,12.51,13.14,48489,63081896.0,002848.SZ
2020-09-15,13.24,13.34,13.0,13.06,27062,35606022.0,002848.SZ
2020-09-16,13.18,13.18,12.6,12.75,29472,37748662.0,002848.SZ
2020-09-17,12.71,13.16,12.62,13.15,36377,46934007.0,002848.SZ
2020-09-18,13.15,14.05,13.15,13.69,98771,134661104.0,002848.SZ
2020-09-21,13.65,13.65,13.21,13.4,50862,67935968.0,002848.SZ
2020-09-22,13.3,13.3,13.05,13.06,25741,33829398.0,002848.SZ
2020-09-23,13.14,13.18,12.97,13.03,20850,27201493.0,002848.SZ
2020-09-24,12.99,12.99,12.72,12.79,21150,27089935.0,002848.SZ
2020-09-25,12.99,13.17,12.78,12.96,19319,24968648.0,002848.SZ
2020-09-28,13.0,13.39,12.89,13.27,29004,38164831.0,002848.SZ
2020-09-29,13.3,13.45,13.15,13.36,24530,32714736.0,002848.SZ
2020-09-30,13.59,13.69,13.25,13.49,32118,43265207.0,002848.SZ
2020-10-09,13.54,13.73,13.46,13.6,32434,44123509.0,002848.SZ
2020-10-12,13.58,13.78,13.39,13.77,50024,68031401.0,002848.SZ
2020-10-13,13.65,13.77,13.48,13.54,27206,36892289.0,002848.SZ
2020-10-14,13.54,13.54,13.08,13.14,33690,44715585.0,002848.SZ
2020-10-15,12.71,12.9,12.51,12.73,40082,50800500.0,002848.SZ
2020-10-16,12.73,13.3,12.62,12.91,24238,31318107.0,002848.SZ
2020-10-19,12.91,13.11,12.82,13.0,17141,22188676.0,002848.SZ
2020-10-20,13.05,13.05,12.74,12.76,17693,22711417.0,002848.SZ
2020-10-21,12.8,12.81,12.45,12.5,21688,27272062.0,002848.SZ
2020-10-22,12.41,12.6,12.31,12.57,11668,14581426.0,002848.SZ
2020-10-23,12.57,12.67,12.27,12.28,14537,18078598.0,002848.SZ
2020-10-26,12.28,12.44,12.13,12.32,11931,14679857.0,002848.SZ
2020-10-27,12.19,12.38,12.09,12.12,13260,16182789.0,002848.SZ
2020-10-28,12.1,12.24,11.76,11.87,19861,23576439.0,002848.SZ
2020-10-29,11.87,11.87,11.58,11.67,18312,21450524.0,002848.SZ
2020-10-30,11.65,11.74,10.65,10.81,55969,61945114.0,002848.SZ
2020-11-02,10.71,11.2,10.4,10.68,48868,51867296.0,002848.SZ
2020-11-03,10.71,11.48,10.71,11.3,43739,48883457.0,002848.SZ
2020-11-04,11.3,11.43,11.18,11.27,24128,27257934.0,002848.SZ
2020-11-05,11.27,11.54,11.23,11.48,24962,28542701.0,002848.SZ
2020-11-06,11.47,11.48,11.25,11.4,22495,25513935.0,002848.SZ
2020-11-09,11.66,11.68,11.42,11.54,24266,28066444.0,002848.SZ
2020-11-10,11.54,11.54,11.28,11.4,16527,18824667.0,002848.SZ
2020-11-11,11.52,11.52,11.09,11.17,15231,17069345.0,002848.SZ
2020-11-12,11.28,11.3,11.1,11.12,14164,15846973.0,002848.SZ
2020-11-13,11.1,11.37,10.95,11.15,18112,20183827.0,002848.SZ
2020-11-16,11.17,11.27,11.03,11.19,15511,17256290.0,002848.SZ
2020-11-17,11.16,11.16,10.95,11.08,15018,16551376.0,002848.SZ
2020-11-18,11.09,11.34,11.07,11.16,19386,21660973.0,002848.SZ
2020-11-19,11.08,11.19,11.05,11.13,15236,16949646.0,002848.SZ
2020-11-20,11.15,11.23,11.03,11.1,13287,14739014.0,002848.SZ
2020-11-23,11.04,11.06,10.85,11.04,20810,22806083.0,002848.SZ
2020-11-24,11.1,11.3,11.0,11.21,24336,27169661.0,002848.SZ
2020-11-25,11.2,11.65,11.09,11.44,48269,55150682.0,002848.SZ
2020-11-26,11.3,11.41,11.15,11.16,22013,24725993.0,002848.SZ
2020-11-27,11.17,11.35,11.06,11.25,20131,22538317.0,002848.SZ
2020-11-30,11.51,11.65,11.24,11.26,27803,31668083.0,002848.SZ
2020-12-01,11.22,11.46,11.18,11.38,24481,27797665.0,002848.SZ
2020-12-02,11.31,11.56,11.3,11.42,25433,29044822.0,002848.SZ
2020-12-03,11.44,11.59,11.36,11.54,24387,28055239.0,002848.SZ
2020-12-04,11.55,11.92,11.52,11.76,36830,43319115.0,002848.SZ
2020-12-07,11.77,12.48,11.77,12.29,67454,82492511.0,002848.SZ
2020-12-08,12.4,12.79,11.95,12.17,57575,70922243.0,002848.SZ
2020-12-09,11.98,12.04,11.7,11.7,39477,46824620.0,002848.SZ
2020-12-10,11.69,11.93,11.6,11.72,19518,22912556.0,002848.SZ
2020-12-11,11.76,11.76,11.36,11.52,19220,22096359.0,002848.SZ
2020-12-14,11.52,11.55,11.35,11.46,11696,13390054.0,002848.SZ
2020-12-15,11.4,11.5,11.17,11.23,16343,18434251.0,002848.SZ
2020-12-16,11.23,11.25,10.89,10.89,19667,21621056.0,002848.SZ
2020-12-17,10.9,11.05,10.79,11.0,12267,13401079.0,002848.SZ
2020-12-18,11.01,11.05,10.88,10.92,9840,10770320.0,002848.SZ
2020-12-21,10.94,11.18,10.81,11.0,14318,15765029.0,002848.SZ
2020-12-22,11.0,11.02,10.63,10.66,19675,21271999.0,002848.SZ
2020-12-23,10.68,10.79,10.56,10.72,12265,13092358.0,002848.SZ
2020-12-24,10.72,10.8,10.48,10.51,15418,16334126.0,002848.SZ
2020-12-25,10.48,10.84,10.48,10.64,14187,15161008.0,002848.SZ
2020-12-28,10.6,10.64,10.34,10.38,14520,15133577.0,002848.SZ
2020-12-29,10.38,11.4,10.34,11.19,40812,44873758.0,002848.SZ
2020-12-30,11.15,11.21,10.92,10.93,26544,29283317.0,002848.SZ
2020-12-31,10.93,11.03,10.8,10.96,16288,17777572.0,002848.SZ
2021-01-04,11.0,12.06,10.9,12.06,88078,104826921.0,002848.SZ
2021-01-05,12.12,12.21,11.56,12.01,59690,71201399.0,002848.SZ
2021-01-06,12.46,13.21,12.46,13.21,114224,149825061.0,002848.SZ
2021-01-07,12.95,12.95,11.89,11.89,138679,169415451.0,002848.SZ
2021-01-08,10.93,11.46,10.93,11.11,65450,73274195.0,002848.SZ
2021-01-11,11.02,11.15,10.53,10.69,49947,53539387.0,002848.SZ
2021-01-12,10.5,10.9,10.48,10.76,25546,27429665.0,002848.SZ
2021-01-13,10.77,10.77,10.4,10.5,27814,29142386.0,002848.SZ
2021-01-14,10.51,11.12,10.51,10.84,33180,36073526.0,002848.SZ
2021-01-15,10.56,10.85,10.56,10.83,20382,21901074.0,002848.SZ
2021-01-18,10.67,10.97,10.67,10.87,17861,19391912.0,002848.SZ
2021-01-19,10.79,10.95,10.73,10.89,18025,19592678.0,002848.SZ
2021-01-20,10.88,10.92,10.68,10.77,12660,13621573.0,002848.SZ
2021-01-21,10.76,10.81,10.58,10.77,17173,18374878.0,002848.SZ
2021-01-22,10.77,10.88,10.59,10.61,15181,16267820.0,002848.SZ
2021-01-25,10.61,10.61,10.23,10.29,20946,21843103.0,002848.SZ
2021-01-26,10.26,10.46,10.21,10.3,11779,12159478.0,002848.SZ
2021-01-27,10.0,10.0,9.37,9.46,39882,38444849.0,002848.SZ
2021-01-28,9.5,9.71,9.43,9.48,13793,13172310.0,002848.SZ
2021-01-29,9.5,9.58,9.0,9.05,22001,20263863.0,002848.SZ
2021-02-01,9.13,9.27,8.91,8.98,13235,11974563.0,002848.SZ
2021-02-02,8.98,9.02,8.6,8.7,25873,22640836.0,002848.SZ
2021-02-03,8.7,8.7,8.23,8.31,24831,20909510.0,002848.SZ
2021-02-04,8.33,8.57,8.13,8.37,19002,15874616.0,002848.SZ
2021-02-05,8.38,8.56,8.37,8.42,12681,10714186.0,002848.SZ
2021-02-08,8.42,8.63,8.4,8.56,12624,10790542.0,002848.SZ
2021-02-09,8.5,8.57,8.44,8.53,12565,10685206.0,002848.SZ
2021-02-10,8.52,8.61,8.47,8.59,10105,8649409.0,002848.SZ
2021-02-18,9.45,9.45,9.02,9.07,27246,24962415.0,002848.SZ
2021-02-19,8.94,9.37,8.94,9.34,22057,20274790.0,002848.SZ
2021-02-22,9.34,9.59,9.34,9.38,21398,20238764.0,002848.SZ
2021-02-23,9.38,9.49,9.26,9.32,13636,12717853.0,002848.SZ
2021-02-24,9.34,9.72,9.34,9.59,22114,21056623.0,002848.SZ
2021-02-25,9.58,9.59,9.21,9.27,16582,15503792.0,002848.SZ
2021-02-26,9.29,9.39,9.23,9.31,8458,7884584.0,002848.SZ
2021-03-01,9.21,9.4,9.21,9.39,8812,8232964.0,002848.SZ
2021-03-02,9.4,9.49,9.27,9.33,9105,8531914.0,002848.SZ
2021-03-03,9.35,9.44,9.3,9.39,8349,7829595.0,002848.SZ
2021-03-04,9.31,9.47,9.31,9.39,10523,9900658.0,002848.SZ
2021-03-05,9.37,9.59,9.37,9.59,14920,14183838.0,002848.SZ
2021-03-08,9.56,9.67,9.4,9.44,11778,11209387.0,002848.SZ
2021-03-09,9.52,9.52,8.98,9.13,20105,18375299.0,002848.SZ
2021-03-10,9.13,9.37,8.85,8.91,17136,15347728.0,002848.SZ
2021-03-11,9.0,9.2,8.86,9.1,14523,13100028.0,002848.SZ
2021-03-12,9.11,9.14,8.92,8.99,9322,8377775.0,002848.SZ
2021-03-15,9.12,9.15,8.85,8.88,10873,9736018.0,002848.SZ
2021-03-16,8.89,9.34,8.89,9.06,18771,17064415.0,002848.SZ
2021-03-17,9.08,9.97,9.08,9.97,32797,32205542.0,002848.SZ
2021-03-18,10.45,10.45,9.86,10.01,79651,80739555.0,002848.SZ
2021-03-19,9.8,9.91,9.61,9.79,37279,36360715.0,002848.SZ
2021-03-22,9.66,9.88,9.6,9.73,24433,23700143.0,002848.SZ
2021-03-23,9.72,9.76,9.45,9.49,24329,23243444.0,002848.SZ
2021-03-24,9.48,9.58,9.38,9.42,21634,20439758.0,002848.SZ
2021-03-25,9.42,10.35,9.26,9.8,46966,46117386.0,002848.SZ
2021-03-26,9.73,9.8,9.5,9.6,32159,30861553.0,002848.SZ
2021-03-29,9.55,9.65,9.46,9.57,18861,18022426.0,002848.SZ
2021-03-30,9.56,9.59,9.37,9.37,13555,12789730.0,002848.SZ
2021-03-31,9.43,9.62,9.4,9.58,14041,13332714.0,002848.SZ
2021-04-01,9.55,9.65,9.45,9.52,11534,11003573.0,002848.SZ
2021-04-02,9.52,9.54,9.43,9.54,9658,9151755.0,002848.SZ
2021-04-06,9.54,9.65,9.54,9.65,10790,10358066.0,002848.SZ
2021-04-07,9.65,9.65,9.46,9.52,12389,11787678.0,002848.SZ
2021-04-08,9.56,9.56,9.27,9.29,19693,18479609.0,002848.SZ
2021-04-09,9.29,9.36,9.16,9.23,13528,12498692.0,002848.SZ
2021-04-12,9.24,9.32,9.09,9.12,11109,10192678.0,002848.SZ
2021-04-13,9.1,9.23,9.04,9.06,9435,8573296.0,002848.SZ
2021-04-14,9.05,9.39,9.01,9.29,12671,11674459.0,002848.SZ
2021-04-15,9.1,9.25,9.0,9.18,14963,13591833.0,002848.SZ
2021-04-16,9.17,9.44,9.08,9.37,18673,17325185.0,002848.SZ
2021-04-19,9.34,9.67,9.34,9.54,22905,21878342.0,002848.SZ
2021-04-20,9.5,9.62,9.4,9.5,14638,13920922.0,002848.SZ
2021-04-21,9.5,9.58,9.32,9.46,8435,7944209.0,002848.SZ
2021-04-22,9.43,9.5,9.37,9.43,9040,8531649.0,002848.SZ
2021-04-23,9.46,9.46,9.12,9.14,13517,12449868.0,002848.SZ
2021-04-26,9.14,9.2,8.99,9.02,11884,10805004.0,002848.SZ
2021-04-27,9.01,9.11,8.95,9.02,10132,9106879.0,002848.SZ
2021-04-28,9.04,9.88,9.0,9.13,15776,14562344.0,002848.SZ
2021-04-29,9.25,9.3,9.01,9.14,11225,10264407.0,002848.SZ
2021-04-30,9.18,9.18,9.0,9.03,8189,7395146.0,002848.SZ
2021-05-06,9.04,9.12,9.0,9.05,6717,6064103.0,002848.SZ
2021-05-07,9.11,9.14,8.84,8.93,8245,7369404.0,002848.SZ
2021-05-10,8.91,9.0,8.91,8.96,7266,6504098.0,002848.SZ
2021-05-11,8.87,9.03,8.87,9.0,6534,5871251.0,002848.SZ
2021-05-12,9.05,9.05,8.77,8.97,9860,8762838.0,002848.SZ
2021-05-13,8.97,9.26,8.88,9.12,16641,15205021.0,002848.SZ
2021-05-14,9.12,9.22,9.12,9.15,12681,11616650.0,002848.SZ
2021-05-17,9.25,9.25,8.87,8.9,14021,12684039.0,002848.SZ
2021-05-18,8.95,9.08,8.89,9.06,7882,7082842.0,002848.SZ
2021-05-19,9.0,9.11,9.0,9.03,5360,4851648.0,002848.SZ
2021-05-20,9.02,9.02,8.68,8.82,14197,12499043.0,002848.SZ
2021-05-21,8.82,8.93,8.79,8.8,10616,9385356.0,002848.SZ
2021-05-24,8.98,8.98,8.81,8.88,7379,6560300.0,002848.SZ
2021-05-25,8.85,8.96,8.85,8.91,7808,6956384.0,002848.SZ
2021-05-26,8.9,8.95,8.85,8.95,6510,5805779.0,002848.SZ
2021-05-27,8.94,9.04,8.92,9.02,10847,9742886.0,002848.SZ
2021-05-28,9.01,9.04,8.85,8.89,9433,8424118.0,002848.SZ
2021-05-31,8.91,8.91,8.84,8.9,7186,6382260.0,002848.SZ
2021-06-01,8.87,8.96,8.83,8.92,10991,9799642.0,002848.SZ
2021-06-02,8.95,9.0,8.81,8.83,11009,9765250.0,002848.SZ
2021-06-03,8.83,9.26,8.81,9.12,35980,32725105.0,002848.SZ
2021-06-04,9.13,9.16,9.0,9.12,16394,14874360.0,002848.SZ
2021-06-07,9.12,9.27,9.05,9.25,20316,18659670.0,002848.SZ
2021-06-08,9.27,9.62,9.15,9.62,45226,42468082.0,002848.SZ
2021-06-09,9.6,9.8,9.41,9.5,41920,40244663.0,002848.SZ
2021-06-10,9.39,9.51,9.35,9.49,21119,19928083.0,002848.SZ
2021-06-11,9.6,9.85,9.38,9.66,41443,39960613.0,002848.SZ
2021-06-15,9.49,9.55,9.28,9.38,21459,20136695.0,002848.SZ
2021-06-16,9.37,9.65,9.35,9.37,32897,31133910.0,002848.SZ
2021-06-17,9.3,9.46,9.17,9.23,20061,18599984.0,002848.SZ
2021-06-18,9.26,9.48,9.19,9.37,21064,19702613.0,002848.SZ
2021-06-21,9.32,9.81,9.32,9.62,39361,37796446.0,002848.SZ
2021-06-22,9.54,9.69,9.51,9.55,25093,24025209.0,002848.SZ
2021-06-23,9.54,9.74,9.5,9.56,18378,17630623.0,002848.SZ
2021-06-24,9.54,9.65,9.35,9.35,14100,13314359.0,002848.SZ
