ts_code,trade_date,open,high,low,close,vol,amount
000049.SZ,20260303,25.86,26.26,25.41,25.47,70736.17,182190.233
000049.SZ,20260302,26.25,26.34,25.52,25.76,70223.44,181508.704
000049.SZ,20260227,26.55,26.72,26.39,26.53,46223.38,122525.676
000049.SZ,20260226,26.97,26.97,26.6,26.66,49982.64,133419.608
000049.SZ,20260225,26.66,26.96,26.66,26.8,51248.01,137656.317
000049.SZ,20260224,26.63,26.79,26.43,26.66,38586.37,102800.79
000049.SZ,20260213,26.61,26.87,26.42,26.42,53032.25,141449.236
000049.SZ,20260212,26.38,27.3,26.31,26.7,84936.61,228257.8
000049.SZ,20260211,26.16,26.4,26.08,26.31,25828.08,67964.368
000049.SZ,20260210,26.28,26.42,26.15,26.16,37273.8,97974.658
000049.SZ,20260209,26.15,26.34,26.12,26.3,43500.53,114049.441
000049.SZ,20260206,25.58,26.25,25.41,26.01,51580.66,134006.425
000049.SZ,20260205,25.99,25.99,25.63,25.79,34143.57,88033.366
000049.SZ,20260204,25.72,26.07,25.58,26.07,42180.32,109030.77
000049.SZ,20260203,25.55,25.8,25.41,25.78,31886.17,81834.073
000049.SZ,20260202,25.98,26.02,25.4,25.42,54468.33,139991.146
000049.SZ,20260130,25.8,26.09,25.34,26.05,60553.24,155970.223
000049.SZ,20260129,25.9,26.09,25.58,25.81,52781.68,136577.119
000049.SZ,20260128,26.19,26.25,25.93,25.96,47022.96,122420.481
000049.SZ,20260127,26.49,26.6,25.54,26.26,99990.44,259915.889
000049.SZ,20260126,27.3,27.36,26.5,26.69,102140.06,273377.417
000049.SZ,20260123,26.7,27.36,26.67,27.23,122932.1,332967.957
000049.SZ,20260122,26.79,27.05,26.56,26.73,60024.72,160245.143
000049.SZ,20260121,26.58,27.07,26.4,26.81,70278.21,188537.203
000049.SZ,20260120,27.29,27.4,26.58,26.73,101947.65,273421.541
000049.SZ,20260119,26.94,27.35,26.85,27.29,95961.2,260951.453
000049.SZ,20260116,26.96,27.08,26.71,26.98,77428.33,208514.606
000049.SZ,20260115,26.5,27.08,26.5,26.89,67545.79,181554.322
000049.SZ,20260114,26.63,27.12,26.5,26.77,121669.22,326465.064
000049.SZ,20260113,27.15,27.3,26.6,26.66,105303.46,282961.502
000049.SZ,20260112,27.19,27.26,26.63,27.14,143454.0,385688.797
000049.SZ,20260109,27.12,27.49,26.98,27.33,93423.54,254683.702
000049.SZ,20260108,27.34,27.4,27.01,27.22,72587.29,197557.28
000049.SZ,20260107,27.33,27.76,27.19,27.4,93258.36,256024.705
000049.SZ,20260106,27.08,27.44,27.06,27.33,84559.78,230504.876
000049.SZ,20260105,26.88,27.06,26.81,27.02,68522.05,184740.063
000049.SZ,20251231,27.18,27.32,26.62,26.88,72432.35,194118.507
000049.SZ,20251230,27.06,27.29,26.86,27.18,47466.31,128731.462
000049.SZ,20251229,27.72,27.8,27.05,27.21,78779.69,214813.755
000049.SZ,20251226,27.81,28.12,27.67,27.72,90142.81,251233.171
000049.SZ,20251225,27.7,27.93,27.4,27.8,78793.74,218115.042
000049.SZ,20251224,27.17,28.0,27.1,27.8,113331.0,314350.388
000049.SZ,20251223,27.15,27.44,26.9,27.16,75752.04,205714.407
000049.SZ,20251222,26.9,27.26,26.76,27.07,72909.55,197403.205
000049.SZ,20251219,26.81,27.05,26.66,26.77,62236.12,166880.259
000049.SZ,20251218,26.92,27.09,26.62,26.8,65548.88,175829.636
000049.SZ,20251217,26.55,27.18,26.4,27.11,83012.07,222530.432
000049.SZ,20251216,27.3,27.3,26.29,26.55,82168.22,218799.213
000049.SZ,20251215,27.7,27.7,27.22,27.27,78075.63,214176.445
000049.SZ,20251212,27.95,28.15,27.52,27.73,82727.71,229469.898
000049.SZ,20251211,28.21,28.32,27.72,27.81,100818.79,282272.925
000049.SZ,20251210,28.45,28.72,27.9,28.14,95951.03,269694.408
000049.SZ,20251209,29.1,29.11,28.5,28.59,112151.02,322717.628
000049.SZ,20251208,28.83,29.66,28.2,29.35,218634.43,635123.01
000049.SZ,20251205,28.22,29.09,27.91,28.82,132456.85,379108.732
000049.SZ,20251204,28.5,28.84,28.3,28.37,125899.92,359076.994
000049.SZ,20251203,29.74,29.74,28.34,28.46,211883.54,609062.833
000049.SZ,20251202,30.1,30.62,28.83,29.6,462180.35,1368893.176
000049.SZ,20251201,27.11,29.58,27.01,29.58,418366.15,1222245.975
000049.SZ,20251128,26.5,27.19,26.29,26.89,70721.27,189428.637
000049.SZ,20251127,25.91,26.95,25.81,26.55,95473.18,253918.842
000049.SZ,20251126,26.24,26.35,25.82,25.89,58317.39,152100.752
000049.SZ,20251125,25.78,26.59,25.66,26.25,75059.26,196825.298
000049.SZ,20251124,25.51,26.04,25.2,25.76,68145.61,174330.852
000049.SZ,20251121,26.82,26.82,24.99,25.28,154334.4,396992.456
000049.SZ,20251120,27.21,28.2,26.98,27.16,101194.18,278152.505
000049.SZ,20251119,27.18,27.69,26.8,27.2,95593.73,259518.533
000049.SZ,20251118,28.31,28.54,27.12,27.27,150222.66,414865.314
000049.SZ,20251117,28.35,28.88,28.09,28.62,114153.53,325660.75
000049.SZ,20251114,29.3,29.3,28.48,28.55,173573.82,499291.913
000049.SZ,20251113,28.03,29.65,27.98,29.45,256648.05,748579.674
000049.SZ,20251112,28.0,28.58,27.5,28.03,88939.81,248946.938
000049.SZ,20251111,28.35,28.65,28.12,28.2,94180.86,267366.378
000049.SZ,20251110,28.69,28.87,27.8,28.14,118301.34,334665.164
000049.SZ,20251107,28.13,28.9,27.93,28.53,132665.37,378707.7
000049.SZ,20251106,28.11,28.3,27.84,28.25,85660.35,240821.049
000049.SZ,20251105,26.9,28.35,26.73,28.22,141947.75,395691.411
000049.SZ,20251104,27.72,28.04,27.07,27.33,78780.07,216328.958
000049.SZ,20251103,28.09,28.18,27.16,27.83,103410.24,285208.962
000049.SZ,20251031,28.37,29.08,28.09,28.1,144622.47,413338.216
000049.SZ,20251030,28.26,28.85,27.94,28.39,153570.48,435446.069
000049.SZ,20251029,27.43,28.5,27.4,28.37,171115.47,480451.965
000049.SZ,20251028,27.08,27.49,26.83,27.36,87064.49,236899.061
000049.SZ,20251027,27.68,27.75,27.1,27.22,88225.2,241354.599
000049.SZ,20251024,27.1,27.46,27.0,27.4,87042.37,237450.942
000049.SZ,20251023,26.6,27.1,26.01,27.06,78784.65,209215.248
000049.SZ,20251022,27.37,27.38,26.51,26.65,86051.08,229875.787
000049.SZ,20251021,26.8,28.18,26.58,27.43,124115.62,340361.981
000049.SZ,20251020,26.33,27.16,26.28,26.7,83766.94,223786.447
000049.SZ,20251017,27.78,27.78,26.0,26.06,112388.88,299634.463
000049.SZ,20251016,27.65,28.78,27.37,27.39,122284.99,343407.442
000049.SZ,20251015,27.4,27.88,26.5,27.81,112406.31,305132.013
000049.SZ,20251014,27.84,28.2,27.0,27.42,120364.95,332270.391
000049.SZ,20251013,26.31,27.45,26.17,27.43,125922.97,339180.022
000049.SZ,20251010,29.06,29.06,27.66,27.7,209381.75,588657.787
000049.SZ,20251009,28.46,29.58,28.23,29.23,277907.11,805961.556
000049.SZ,20250930,27.59,28.72,27.48,27.91,239427.38,671962.436
000049.SZ,20250929,26.86,28.1,26.86,27.65,231465.81,636061.785
000049.SZ,20250926,26.6,27.13,26.55,26.57,126715.9,340326.387
000049.SZ,20250925,26.7,27.0,26.64,26.74,124968.95,334791.682
000049.SZ,20250924,25.95,26.97,25.86,26.95,158093.47,419670.949
000049.SZ,20250923,26.48,26.99,25.72,26.31,149866.46,394363.197
000049.SZ,20250922,26.89,27.3,26.18,26.45,128367.21,340629.957
000049.SZ,20250919,27.0,27.58,26.69,26.7,152943.57,413719.325
000049.SZ,20250918,27.83,27.99,26.69,27.19,265620.39,730691.084
000049.SZ,20250917,27.0,28.03,26.68,28.03,290152.57,796294.929
000049.SZ,20250916,26.31,27.59,25.75,27.21,280402.0,746118.381
000049.SZ,20250915,25.88,27.15,25.77,26.75,276302.22,737179.688
000049.SZ,20250912,25.83,26.26,25.45,25.88,170122.95,439488.429
000049.SZ,20250911,25.49,25.85,25.02,25.68,156232.13,398430.379
000049.SZ,20250910,26.3,26.41,25.4,25.66,247934.42,639960.623
000049.SZ,20250909,26.11,27.17,25.81,26.84,352245.65,940045.915
000049.SZ,20250908,26.29,26.35,25.6,26.26,349849.91,907381.826
000049.SZ,20250905,24.42,26.57,24.15,26.27,408787.44,1047813.168
000049.SZ,20250904,24.1,24.95,23.94,24.39,245098.8,601817.176
000049.SZ,20250903,24.22,24.78,23.85,23.99,127285.3,309619.426
000049.SZ,20250902,24.38,24.66,23.91,24.17,116124.66,281845.657
000049.SZ,20250901,24.81,24.88,24.18,24.43,149264.59,364219.42
000049.SZ,20250829,24.12,24.95,23.84,24.65,169577.71,417008.622
000049.SZ,20250828,24.05,24.29,23.4,24.13,120720.62,288944.426
000049.SZ,20250827,24.37,24.97,24.06,24.13,165424.59,405618.407
000049.SZ,20250826,23.98,24.56,23.7,24.34,141439.32,341632.461
000049.SZ,20250825,24.32,24.43,23.93,24.2,108293.34,261521.091
000049.SZ,20250822,24.13,24.33,24.05,24.26,67310.45,163004.411
000049.SZ,20250821,24.45,24.5,24.04,24.22,85013.22,205727.247
000049.SZ,20250820,23.87,24.71,23.8,24.45,101913.09,247651.615
000049.SZ,20250819,23.96,24.07,23.75,23.99,54118.55,129507.41
000049.SZ,20250818,23.77,24.2,23.73,23.97,81679.66,195846.431
000049.SZ,20250815,23.22,23.7,23.22,23.67,60546.39,143068.104
000049.SZ,20250814,23.7,23.78,23.2,23.34,59632.56,139964.563
000049.SZ,20250813,23.65,23.79,23.51,23.64,55296.06,130676.418
000049.SZ,20250812,23.8,23.8,23.48,23.65,55679.85,131289.211
000049.SZ,20250811,23.35,23.96,23.22,23.84,94945.78,224499.919
000049.SZ,20250808,23.14,23.31,23.08,23.17,41801.49,97006.661
000049.SZ,20250807,23.3,23.45,23.12,23.2,37481.5,87191.919
000049.SZ,20250806,23.21,23.31,23.08,23.29,39036.38,90678.047
000049.SZ,20250805,23.04,23.3,23.04,23.23,40943.39,95023.289
000049.SZ,20250804,22.84,23.08,22.72,23.04,37489.18,85949.994
000049.SZ,20250801,22.77,23.13,22.7,22.91,39265.19,90150.188
000049.SZ,20250731,23.02,23.21,22.72,22.78,47497.5,109068.36
000049.SZ,20250730,23.37,23.4,22.93,23.12,49807.6,115261.026
000049.SZ,20250729,23.38,23.53,23.2,23.4,50035.52,116672.155
000049.SZ,20250728,23.3,23.55,23.19,23.42,65125.1,152395.413
000049.SZ,20250725,23.16,23.36,23.06,23.19,61592.31,142861.82
000049.SZ,20250724,22.75,23.16,22.7,23.16,70299.33,161690.567
000049.SZ,20250723,23.08,23.09,22.66,22.7,76353.34,174214.185
000049.SZ,20250722,22.91,23.21,22.8,23.13,74472.56,171512.801
000049.SZ,20250721,22.66,22.93,22.55,22.91,61223.42,139310.574
000049.SZ,20250718,22.69,22.89,22.6,22.67,53831.47,122310.589
000049.SZ,20250717,22.59,22.67,22.41,22.66,41138.26,92847.825
000049.SZ,20250716,22.49,22.71,22.44,22.59,46053.99,103989.01
000049.SZ,20250715,22.4,22.63,22.2,22.49,47970.03,107662.734
000049.SZ,20250714,22.45,22.64,22.38,22.41,33622.2,75535.142
000049.SZ,20250711,22.4,22.65,22.24,22.45,45558.6,102453.153
000049.SZ,20250710,22.33,22.49,22.25,22.43,30544.32,68318.469
000049.SZ,20250709,22.6,22.64,22.35,22.38,38651.6,86970.787
000049.SZ,20250708,22.24,22.56,22.17,22.55,45207.92,101439.853
000049.SZ,20250707,22.18,22.35,22.12,22.24,29415.25,65300.122
000049.SZ,20250704,22.71,22.71,22.26,22.28,43151.18,96593.43
000049.SZ,20250703,22.35,22.84,22.26,22.71,57823.89,130485.279
000049.SZ,20250702,22.48,22.51,22.21,22.35,43992.36,98055.414
000049.SZ,20250701,22.77,22.82,22.25,22.5,56118.89,125940.548
000049.SZ,20250630,22.95,23.13,22.65,22.76,74030.57,168589.857
000049.SZ,20250627,23.15,23.67,22.82,22.84,104460.37,241359.504
000049.SZ,20250626,22.77,23.19,22.65,22.85,103600.86,238093.307
000049.SZ,20250625,22.51,22.88,22.42,22.79,110026.66,249422.353
000049.SZ,20250624,21.89,22.56,21.89,22.5,99226.1,221531.471
000049.SZ,20250623,21.41,21.9,21.22,21.89,51034.89,110882.96
000049.SZ,20250620,21.55,21.92,21.53,21.58,44864.93,97506.778
000049.SZ,20250619,21.6,21.95,21.41,21.52,47000.61,102008.841
000049.SZ,20250618,21.4,21.71,21.26,21.67,46244.92,99551.827
000049.SZ,20250617,21.11,21.62,21.08,21.46,56139.9,120170.068
000049.SZ,20250616,21.0,21.16,20.95,21.08,26504.78,55873.651
000049.SZ,20250613,21.47,21.51,21.05,21.08,32220.2,68407.646
000049.SZ,20250612,21.43,21.62,21.32,21.47,25241.93,54196.777
000049.SZ,20250611,21.37,21.67,21.34,21.5,36783.09,79331.791
000049.SZ,20250610,21.53,21.62,21.11,21.28,44658.22,95693.493
000049.SZ,20250609,21.4,21.57,21.34,21.45,34207.24,73411.894
000049.SZ,20250606,21.29,21.37,21.2,21.32,19954.16,42527.158
000049.SZ,20250605,21.25,21.29,21.08,21.25,21796.85,46227.077
000049.SZ,20250604,20.97,21.28,20.97,21.2,28851.48,61052.94
000049.SZ,20250603,21.04,21.08,20.91,20.96,24338.49,51050.428
000049.SZ,20250530,21.32,21.32,20.98,21.08,25642.42,54111.812
000049.SZ,20250529,21.16,21.42,21.07,21.38,26202.7,56000.398
000049.SZ,20250528,21.35,21.48,21.07,21.17,22170.42,47128.051
000049.SZ,20250527,21.49,21.66,21.28,21.55,26047.53,55879.468
000049.SZ,20250526,21.4,21.6,21.37,21.51,22338.61,47997.795
000049.SZ,20250523,21.68,21.95,21.54,21.56,31521.9,68540.152
000049.SZ,20250522,21.95,22.04,21.66,21.67,43864.73,95647.951
000049.SZ,20250521,21.9,22.19,21.81,22.06,55310.38,121990.665
000049.SZ,20250520,21.85,21.97,21.73,21.9,24309.77,53229.699
000049.SZ,20250519,21.71,21.93,21.47,21.85,25876.45,56178.183
000049.SZ,20250516,21.6,21.84,21.55,21.73,24083.32,52415.337
000049.SZ,20250515,21.96,21.96,21.63,21.64,30280.39,65884.7
000049.SZ,20250514,22.03,22.11,21.81,21.97,37664.16,82637.07
000049.SZ,20250513,22.44,22.44,22.0,22.04,51364.58,113649.944
000049.SZ,20250512,21.78,22.05,21.71,22.0,53848.14,118128.332
000049.SZ,20250509,21.57,21.68,21.27,21.53,36757.59,78908.939
000049.SZ,20250508,21.4,21.6,21.36,21.56,37881.04,81607.08
000049.SZ,20250507,21.58,21.73,21.3,21.49,47393.22,101923.923
000049.SZ,20250506,21.18,21.47,21.18,21.44,46793.59,99888.542
000049.SZ,20250430,20.98,21.4,20.97,21.17,35797.82,76011.471
000049.SZ,20250429,20.71,21.04,20.67,21.01,24515.22,51399.688
000049.SZ,20250428,20.97,21.09,20.65,20.8,26853.77,55935.432
000049.SZ,20250425,21.0,21.12,20.89,21.0,28587.21,60103.33
000049.SZ,20250424,21.09,21.17,20.82,20.99,45159.92,94954.544
000049.SZ,20250423,20.78,21.19,20.63,21.08,72958.48,152956.516
000049.SZ,20250422,20.55,20.68,20.41,20.5,38671.76,79322.657
000049.SZ,20250421,20.31,20.53,20.09,20.53,26508.63,54151.356
000049.SZ,20250418,20.12,20.4,20.05,20.3,25819.98,52230.57
000049.SZ,20250417,20.09,20.39,20.09,20.13,28578.02,57965.692
000049.SZ,20250416,20.46,20.53,19.97,20.27,34019.6,68821.358
000049.SZ,20250415,20.4,20.67,20.3,20.54,38629.1,79224.051
000049.SZ,20250414,20.91,20.99,20.35,20.45,64108.1,132115.777
000049.SZ,20250411,19.92,20.35,19.81,20.12,57437.59,115585.842
000049.SZ,20250410,20.41,20.59,20.14,20.17,76832.94,156408.867
000049.SZ,20250409,19.44,19.81,18.24,19.75,87263.68,167296.367
000049.SZ,20250408,20.35,20.54,19.5,19.75,99464.91,197138.921
000049.SZ,20250407,20.72,21.56,20.52,20.52,65542.85,135849.46
000049.SZ,20250403,22.94,23.07,22.61,22.8,43799.39,99896.853
000049.SZ,20250402,23.0,23.16,22.92,23.11,23394.2,53988.472
000049.SZ,20250401,23.01,23.16,22.86,22.98,31461.79,72416.504
000049.SZ,20250331,23.25,23.31,22.77,22.91,45058.02,103747.736
000049.SZ,20250328,23.48,23.75,23.32,23.33,34370.85,80560.283
000049.SZ,20250327,23.55,23.61,23.11,23.47,39014.04,91307.314
000049.SZ,20250326,23.45,23.64,23.36,23.51,37311.47,87892.069
000049.SZ,20250325,23.44,23.6,23.21,23.45,41016.94,96059.963
000049.SZ,20250324,23.63,23.8,23.02,23.43,55933.62,130637.23
000049.SZ,20250321,24.05,24.11,23.51,23.61,64126.51,152547.252
000049.SZ,20250320,24.23,24.35,24.05,24.09,45326.86,109646.743
000049.SZ,20250319,24.53,24.54,24.15,24.32,50776.31,123239.047
000049.SZ,20250318,24.24,24.75,24.18,24.5,77709.65,190109.796
000049.SZ,20250317,24.45,24.45,24.17,24.2,66077.6,160402.129
000049.SZ,20250314,24.02,24.44,23.87,24.44,63418.64,153533.769
000049.SZ,20250313,24.54,24.78,23.88,24.08,86954.14,210303.915
000049.SZ,20250312,24.63,24.87,24.59,24.68,64566.71,159745.607
000049.SZ,20250311,24.41,24.76,24.31,24.63,58701.42,143997.287
000049.SZ,20250310,24.75,24.99,24.53,24.78,59098.23,146093.745
000049.SZ,20250307,25.06,25.19,24.71,24.8,75599.51,188537.666
000049.SZ,20250306,25.08,25.25,24.91,25.12,92615.2,232517.898
000049.SZ,20250305,25.14,25.2,24.7,24.95,79557.64,197880.13
000049.SZ,20250304,25.65,25.65,25.0,25.14,109011.53,274364.503
000049.SZ,20250303,25.2,26.34,25.15,25.9,181025.37,468352.923
000049.SZ,20250228,25.8,25.88,24.93,25.0,131978.33,334337.391
000049.SZ,20250227,26.25,26.36,25.64,25.96,136616.81,354102.747
000049.SZ,20250226,25.57,26.84,25.45,26.29,206146.14,541345.622
000049.SZ,20250225,24.9,25.99,24.8,25.57,145993.29,373903.892
000049.SZ,20250224,25.15,25.5,24.78,25.23,128435.13,323310.785
000049.SZ,20250221,24.7,25.3,24.63,25.14,162265.78,407076.594
000049.SZ,20250220,24.24,24.73,24.15,24.58,108389.08,265302.227
000049.SZ,20250219,23.61,24.1,23.43,24.04,67673.33,161447.189
000049.SZ,20250218,24.25,24.55,23.71,23.84,108993.45,264448.354
000049.SZ,20250217,23.93,24.1,23.8,23.97,52046.48,124645.811
000049.SZ,20250214,23.79,24.22,23.72,23.94,42984.49,103045.292
000049.SZ,20250213,24.09,24.35,23.83,23.91,56080.94,135039.054
000049.SZ,20250212,23.75,24.16,23.58,24.09,57323.15,137146.29
000049.SZ,20250211,23.74,23.84,23.42,23.74,38774.66,91637.817
000049.SZ,20250210,23.81,23.92,23.48,23.67,46021.04,108812.644
000049.SZ,20250207,23.95,24.06,23.57,23.8,68715.74,163997.267
000049.SZ,20250206,22.68,23.81,22.68,23.81,81365.47,191294.8
000049.SZ,20250205,22.68,22.98,22.58,22.89,37121.88,84785.109
000049.SZ,20250127,22.86,23.04,22.58,22.6,29070.04,66081.387
000049.SZ,20250124,22.37,22.93,22.37,22.86,36760.82,83573.062
000049.SZ,20250123,22.99,23.18,22.45,22.45,43002.39,98293.804
000049.SZ,20250122,22.83,22.95,22.62,22.75,27133.41,61738.296
000049.SZ,20250121,23.05,23.16,22.71,22.98,24429.35,55894.859
000049.SZ,20250120,22.85,23.19,22.83,22.97,36918.73,84865.514
000049.SZ,20250117,22.6,22.84,22.5,22.74,30915.99,70168.243
000049.SZ,20250116,22.71,23.09,22.48,22.6,38887.8,88448.108
000049.SZ,20250115,22.8,22.93,22.46,22.69,40358.5,91333.943
000049.SZ,20250114,21.92,22.8,21.77,22.8,53182.35,119252.048
000049.SZ,20250113,21.67,22.07,21.58,21.92,28016.6,61149.585
000049.SZ,20250110,22.37,22.68,21.86,21.88,36457.95,81146.062
000049.SZ,20250109,21.98,22.69,21.93,22.49,49663.71,111628.477
000049.SZ,20250108,22.55,22.59,21.76,22.2,56542.01,125244.469
000049.SZ,20250107,22.42,22.8,22.35,22.72,38708.03,87521.184
000049.SZ,20250106,22.43,22.83,22.25,22.54,44964.61,101237.853
000049.SZ,20250103,22.93,23.21,22.35,22.44,57237.51,130402.796
000049.SZ,20250102,23.51,23.74,22.6,22.9,65511.37,151907.938
000049.SZ,20241231,24.47,24.63,23.51,23.51,70538.56,168912.957
000049.SZ,20241230,24.54,24.86,24.3,24.51,62445.34,153657.016
000049.SZ,20241227,24.03,24.85,23.8,24.54,96316.83,235676.177
000049.SZ,20241226,23.53,24.04,23.5,24.0,48108.41,114952.22
000049.SZ,20241225,23.8,23.87,23.4,23.6,45705.0,107614.866
000049.SZ,20241224,23.84,24.13,23.66,23.82,47807.96,114195.526
000049.SZ,20241223,24.17,24.35,23.62,23.76,53939.01,129282.31
000049.SZ,20241220,24.03,24.63,23.88,24.17,57035.07,138125.292
000049.SZ,20241219,23.5,24.1,23.33,24.03,50589.69,120246.204
000049.SZ,20241218,23.9,24.05,23.66,23.68,41606.14,99232.111
000049.SZ,20241217,24.09,24.27,23.74,23.75,46602.08,111741.739
000049.SZ,20241216,24.2,24.33,23.93,23.99,46967.77,113285.494
000049.SZ,20241213,24.78,24.8,24.21,24.23,87121.23,212744.74
000049.SZ,20241212,25.05,25.09,24.68,24.97,60967.53,151701.29
000049.SZ,20241211,24.77,25.28,24.71,24.94,61370.42,153405.803
000049.SZ,20241210,25.46,25.59,24.83,24.88,92267.17,231908.675
000049.SZ,20241209,24.89,25.13,24.65,24.88,50400.85,125555.803
000049.SZ,20241206,24.78,25.09,24.5,24.96,63158.84,156870.2
000049.SZ,20241205,24.69,24.88,24.51,24.79,46746.69,115514.132
000049.SZ,20241204,24.74,25.22,24.43,24.74,80919.8,200564.581
000049.SZ,20241203,24.95,24.99,24.42,24.77,60601.0,149522.128
000049.SZ,20241202,24.59,24.98,24.42,24.94,66027.39,163913.217
000049.SZ,20241129,24.18,24.77,24.03,24.59,63822.92,156207.293
000049.SZ,20241128,24.89,24.89,24.22,24.26,67868.75,166301.212
000049.SZ,20241127,24.44,24.9,23.71,24.9,84830.66,205792.759
000049.SZ,20241126,25.3,25.38,24.45,24.53,87035.14,215456.257
000049.SZ,20241125,25.16,25.73,24.7,25.41,96088.33,242315.062
000049.SZ,20241122,26.3,26.36,25.01,25.08,112353.09,289262.408
000049.SZ,20241121,26.3,26.79,25.9,26.21,111383.44,293262.77
000049.SZ,20241120,26.0,26.88,25.78,26.56,148893.57,392541.497
000049.SZ,20241119,24.85,26.79,24.85,26.65,203585.92,529622.932
000049.SZ,20241118,25.6,25.9,24.61,24.82,87802.59,220474.018
000049.SZ,20241115,25.62,26.54,25.55,25.58,108430.36,281862.727
000049.SZ,20241114,26.86,27.56,25.84,25.9,141899.8,377062.611
000049.SZ,20241113,26.83,27.36,26.0,26.83,154716.24,410604.073
000049.SZ,20241112,26.85,27.4,26.52,27.02,226073.94,609197.84
000049.SZ,20241111,25.7,26.91,25.43,26.84,179900.24,475697.677
000049.SZ,20241108,26.32,26.72,25.65,25.78,148471.84,388037.781
000049.SZ,20241107,25.75,26.15,25.51,26.09,100356.1,260521.326
000049.SZ,20241106,25.78,26.65,25.5,25.74,130371.59,340447.019
000049.SZ,20241105,24.87,25.72,24.82,25.7,102733.42,261260.693
000049.SZ,20241104,24.45,25.12,24.45,24.95,64626.2,160513.943
000049.SZ,20241101,25.03,25.1,24.2,24.33,102210.92,251148.954
000049.SZ,20241031,25.05,25.35,24.63,25.19,97980.76,245827.369
000049.SZ,20241030,25.41,25.65,25.0,25.29,68807.04,174184.728
000049.SZ,20241029,26.1,26.36,25.36,25.41,103295.21,265136.951
000049.SZ,20241028,26.4,26.41,25.68,25.98,113001.58,292468.142
000049.SZ,20241025,25.6,26.42,25.45,26.15,124407.05,323710.078
000049.SZ,20241024,25.78,25.9,25.17,25.31,60336.3,153087.843
000049.SZ,20241023,26.05,26.25,25.67,25.77,88813.86,230274.211
000049.SZ,20241022,25.69,26.44,25.34,26.07,110731.65,287620.712
000049.SZ,20241021,25.45,26.16,25.12,25.7,129517.84,332790.793
000049.SZ,20241018,24.15,25.93,24.1,25.23,152072.35,382072.89
000049.SZ,20241017,24.45,24.89,24.12,24.15,58917.68,144484.464
000049.SZ,20241016,24.16,24.7,23.98,24.35,61187.22,149013.777
000049.SZ,20241015,25.08,25.45,24.46,24.47,77343.63,192413.896
000049.SZ,20241014,24.32,25.3,23.97,25.1,102445.04,253334.678
000049.SZ,20241011,25.61,25.61,23.95,24.2,103810.69,255110.837
000049.SZ,20241010,25.14,27.07,24.79,25.6,158680.47,411547.384
000049.SZ,20241009,27.34,27.34,25.08,25.16,185100.94,481422.784
000049.SZ,20241008,28.74,28.74,25.86,27.76,266758.07,735208.471
000049.SZ,20240930,24.6,26.2,24.43,26.13,217503.04,553339.835
000049.SZ,20240927,22.52,24.32,22.52,23.85,163904.56,384686.955
000049.SZ,20240926,21.65,22.3,21.52,22.3,88570.09,194112.9
000049.SZ,20240925,21.93,22.42,21.59,21.62,108553.18,239092.078
000049.SZ,20240924,21.0,21.78,20.77,21.78,104948.88,224421.741
000049.SZ,20240923,20.7,21.61,20.48,20.86,74160.02,156577.161
