ts_code,trade_date,open,high,low,close,vol,amount
000070.SZ,20260213,19.0,19.99,17.55,17.55,2049078.29,3766276.214
000070.SZ,20260212,19.5,19.5,18.5,19.5,1741082.89,3335788.054
000070.SZ,20260211,17.73,17.73,17.73,17.73,102249.23,181287.885
000070.SZ,20260210,15.5,16.12,15.32,16.12,388899.87,619876.038
000070.SZ,20260209,14.6,15.0,13.82,14.65,1577105.26,2290417.447
000070.SZ,20260206,13.63,14.68,13.5,14.3,1937153.93,2768854.083
000070.SZ,20260205,14.33,14.87,13.11,14.16,2696473.27,3813907.495
000070.SZ,20260204,13.21,13.52,13.21,13.52,503972.51,680426.151
000070.SZ,20260203,11.62,12.35,11.62,12.29,1047054.11,1269565.202
000070.SZ,20260202,11.5,11.91,11.46,11.5,494512.65,575104.084
000070.SZ,20260130,11.14,12.15,11.0,11.9,877418.34,1027390.35
000070.SZ,20260129,11.52,11.57,11.25,11.32,480360.43,547298.285
000070.SZ,20260128,12.31,12.61,11.82,11.87,598031.94,723972.676
000070.SZ,20260127,11.92,11.97,11.36,11.77,520224.98,608419.188
000070.SZ,20260126,11.66,12.23,11.6,12.2,868171.96,1039871.102
000070.SZ,20260123,11.62,11.73,11.52,11.72,406508.42,472914.234
000070.SZ,20260122,11.7,11.76,11.46,11.66,326244.68,378797.059
000070.SZ,20260121,11.15,11.49,11.06,11.37,288702.67,327826.555
000070.SZ,20260120,11.74,11.76,11.17,11.23,497949.06,564433.32
000070.SZ,20260119,11.8,12.0,11.6,11.75,369617.0,435144.119
000070.SZ,20260116,11.92,12.1,11.71,11.96,463331.6,551091.443
000070.SZ,20260115,12.2,12.28,11.66,11.86,828290.39,984539.187
000070.SZ,20260114,11.98,13.13,11.98,12.59,1245884.13,1549447.343
000070.SZ,20260113,13.29,13.29,11.91,11.97,1210636.0,1491102.781
000070.SZ,20260112,12.7,13.3,12.56,13.17,1621532.23,2098851.021
000070.SZ,20260109,12.12,12.59,12.08,12.53,1161005.23,1439119.605
000070.SZ,20260108,11.98,12.27,11.85,12.2,765067.8,930165.676
000070.SZ,20260107,11.86,12.12,11.85,12.0,532468.49,638258.278
000070.SZ,20260106,12.07,12.07,11.75,11.95,487776.85,579178.486
000070.SZ,20260105,11.95,12.07,11.77,12.0,508509.68,606443.05
000070.SZ,20251231,11.88,12.0,11.64,11.74,544487.13,640318.579
000070.SZ,20251230,12.13,12.38,11.93,11.98,621937.47,754692.489
000070.SZ,20251229,12.2,12.33,12.1,12.14,486039.4,591886.799
000070.SZ,20251226,12.48,12.48,12.14,12.28,655393.14,805921.585
000070.SZ,20251225,12.51,12.71,12.29,12.48,707111.7,882245.726
000070.SZ,20251224,12.17,12.75,12.06,12.58,978773.67,1217117.441
000070.SZ,20251223,12.86,12.86,12.16,12.27,1430992.49,1774157.097
000070.SZ,20251222,12.4,12.94,12.35,12.94,947167.47,1213595.596
000070.SZ,20251219,11.65,12.0,11.53,11.76,687723.24,808593.534
000070.SZ,20251218,11.59,11.97,11.51,11.63,999488.0,1173524.435
000070.SZ,20251217,11.03,12.08,10.99,11.81,1411590.84,1622386.799
000070.SZ,20251216,12.12,12.16,11.09,11.2,1285783.12,1469412.33
000070.SZ,20251215,12.56,12.66,11.73,12.22,1473571.33,1789070.05
000070.SZ,20251212,12.84,13.58,12.5,13.02,1630161.14,2109303.495
000070.SZ,20251211,15.55,15.78,13.37,13.37,2432907.01,3464158.613
000070.SZ,20251210,13.66,14.85,13.58,14.85,2173878.4,3071026.381
000070.SZ,20251209,14.56,14.75,13.41,13.5,2417612.24,3329828.659
000070.SZ,20251208,15.41,15.82,14.58,14.61,3052866.99,4621036.913
000070.SZ,20251205,13.08,14.38,12.73,14.38,1699259.56,2315383.377
000070.SZ,20251204,12.71,13.97,12.12,13.07,2274237.28,2959793.486
000070.SZ,20251203,14.2,14.55,13.3,13.4,2276776.28,3134067.481
000070.SZ,20251202,14.0,15.55,13.6,14.74,2856857.49,4161996.839
000070.SZ,20251201,13.49,14.84,13.17,14.19,2977400.86,4138182.389
000070.SZ,20251128,14.65,15.3,13.74,14.01,2733310.32,3957547.63
000070.SZ,20251127,13.58,15.3,13.01,14.44,3620909.83,5117688.823
000070.SZ,20251126,13.65,13.92,12.87,13.92,2296269.93,3122149.775
000070.SZ,20251125,12.1,12.65,12.02,12.65,691175.42,859743.383
000070.SZ,20251124,11.0,11.5,10.58,11.5,1603825.52,1797725.938
000070.SZ,20251121,9.28,10.45,9.28,10.45,761875.21,782817.189
000070.SZ,20251120,9.39,9.85,9.17,9.5,315166.0,298446.993
000070.SZ,20251119,9.42,9.45,9.17,9.2,182270.2,168859.791
000070.SZ,20251118,9.58,9.6,9.4,9.47,199527.05,188678.993
000070.SZ,20251117,9.4,9.87,9.35,9.67,326588.6,315037.465
000070.SZ,20251114,9.4,9.53,9.36,9.44,161886.22,153487.384
000070.SZ,20251113,9.37,9.44,9.31,9.44,115744.0,108680.491
000070.SZ,20251112,9.4,9.4,9.24,9.34,154340.0,143761.515
000070.SZ,20251111,9.62,9.62,9.39,9.43,171684.03,162785.164
000070.SZ,20251110,9.5,9.57,9.42,9.55,149325.6,141746.924
000070.SZ,20251107,9.64,9.64,9.46,9.51,204739.76,194939.67
000070.SZ,20251106,9.79,9.81,9.56,9.67,224322.4,216755.266
000070.SZ,20251105,9.65,9.83,9.62,9.78,196430.2,191361.255
000070.SZ,20251104,9.85,9.92,9.68,9.78,203851.2,199214.672
000070.SZ,20251103,9.75,9.92,9.64,9.92,240331.04,236177.033
000070.SZ,20251031,9.75,9.85,9.7,9.79,234759.98,229580.893
000070.SZ,20251030,10.06,10.06,9.72,9.75,413543.99,408100.476
000070.SZ,20251029,10.1,10.19,9.94,10.14,401271.06,404189.247
000070.SZ,20251028,10.36,10.36,10.01,10.11,562511.96,569058.789
000070.SZ,20251027,10.33,10.65,10.23,10.47,717791.89,746537.303
000070.SZ,20251024,10.52,11.29,10.32,10.52,1369999.53,1463766.867
000070.SZ,20251023,10.0,10.41,9.83,10.41,508221.54,521858.64
000070.SZ,20251022,9.46,9.63,9.37,9.46,218225.69,207263.512
000070.SZ,20251021,9.34,9.5,9.23,9.46,240399.86,226022.879
000070.SZ,20251020,9.22,9.46,9.2,9.3,269333.84,251604.733
000070.SZ,20251017,9.61,9.63,9.15,9.18,254953.67,237569.239
000070.SZ,20251016,9.48,9.57,9.24,9.31,235230.1,220668.667
000070.SZ,20251015,9.38,9.55,9.33,9.54,213944.79,201801.157
000070.SZ,20251014,9.84,9.94,9.29,9.36,382653.7,366504.164
000070.SZ,20251013,9.5,9.9,9.4,9.81,335345.73,323553.732
000070.SZ,20251010,10.18,10.21,9.95,9.99,310589.71,312224.841
000070.SZ,20251009,10.35,10.35,10.17,10.21,289954.17,297628.334
000070.SZ,20250930,10.04,10.28,10.04,10.16,289638.77,294369.496
000070.SZ,20250929,9.96,10.08,9.8,10.04,282900.12,282011.988
000070.SZ,20250926,10.15,10.3,9.95,9.95,399719.06,402557.824
000070.SZ,20250925,10.49,10.62,10.23,10.29,407084.37,422788.053
000070.SZ,20250924,10.47,10.83,10.36,10.55,443676.09,468450.995
000070.SZ,20250923,11.19,11.2,10.2,10.7,808562.49,853599.847
000070.SZ,20250922,11.59,11.69,11.05,11.2,732848.98,819083.402
000070.SZ,20250919,11.02,11.78,10.88,11.58,1111486.43,1268119.298
000070.SZ,20250918,10.92,11.4,10.85,11.12,761038.42,845574.149
000070.SZ,20250917,11.25,11.25,10.91,10.92,665482.38,734676.744
000070.SZ,20250916,11.29,11.49,11.09,11.3,814317.86,916750.025
000070.SZ,20250915,11.3,11.72,10.92,11.48,1258487.64,1414700.511
000070.SZ,20250912,10.68,11.53,10.65,11.53,652993.08,738274.062
000070.SZ,20250911,10.16,10.59,10.04,10.48,726353.37,755045.554
000070.SZ,20250910,10.07,10.36,10.07,10.13,483964.44,494920.71
000070.SZ,20250909,10.1,10.41,9.96,10.08,616328.9,628141.302
000070.SZ,20250908,10.41,10.5,10.02,10.18,580656.91,593253.566
000070.SZ,20250905,9.85,10.31,9.82,10.31,592717.4,598295.955
000070.SZ,20250904,10.35,10.85,9.7,9.94,829110.22,844981.837
000070.SZ,20250903,10.46,10.5,10.15,10.18,597208.79,615096.412
000070.SZ,20250902,11.33,11.41,10.44,10.52,1109036.72,1194432.275
000070.SZ,20250901,11.76,12.16,11.23,11.27,1682137.14,1943655.889
000070.SZ,20250829,12.27,12.87,11.64,11.76,2204717.15,2701252.02
000070.SZ,20250828,11.15,12.14,11.15,12.14,1595569.33,1893658.652
000070.SZ,20250827,11.73,12.5,10.95,11.04,2037693.08,2402059.329
000070.SZ,20250826,10.91,11.56,10.4,11.56,1996417.73,2213194.246
000070.SZ,20250825,9.91,10.51,9.91,10.51,766024.03,788958.059
000070.SZ,20250822,9.5,9.58,9.41,9.55,499103.02,474240.332
000070.SZ,20250821,9.83,9.93,9.42,9.53,816805.28,782877.173
000070.SZ,20250820,10.01,10.22,9.75,9.9,904543.13,900911.181
000070.SZ,20250819,10.28,10.66,9.96,10.01,1303715.84,1327697.597
000070.SZ,20250818,10.5,11.29,10.32,10.6,1489410.49,1612516.68
000070.SZ,20250815,10.58,11.77,10.11,10.69,1709858.88,1837743.111
000070.SZ,20250814,10.0,10.99,9.88,10.99,1640162.56,1697728.39
000070.SZ,20250813,9.28,9.99,9.14,9.99,1503440.09,1447783.731
000070.SZ,20250812,9.38,9.48,8.94,9.08,1387041.99,1270987.46
000070.SZ,20250811,8.55,9.05,8.36,9.05,874652.53,765354.253
000070.SZ,20250808,8.51,8.63,8.2,8.23,1152233.91,963751.75
000070.SZ,20250807,7.79,8.56,7.79,8.56,1302167.8,1101141.06
000070.SZ,20250806,7.7,7.85,7.66,7.78,252162.4,195496.896
000070.SZ,20250805,7.48,7.79,7.48,7.68,345538.36,264280.241
000070.SZ,20250804,7.39,7.51,7.29,7.46,244731.16,181693.857
000070.SZ,20250801,7.76,7.8,7.38,7.4,777387.91,584497.547
000070.SZ,20250731,7.53,8.31,7.52,7.88,1190556.76,966015.395
000070.SZ,20250730,7.63,7.69,7.47,7.55,171019.2,129549.591
000070.SZ,20250729,7.53,7.67,7.52,7.66,205365.8,156205.964
000070.SZ,20250728,7.48,7.64,7.48,7.56,237800.96,179879.585
000070.SZ,20250725,7.48,7.51,7.35,7.43,230337.28,170782.135
000070.SZ,20250724,7.45,7.53,7.42,7.48,152622.66,114139.772
000070.SZ,20250723,7.66,7.68,7.47,7.47,251078.96,189869.79
000070.SZ,20250722,7.66,7.88,7.64,7.68,244413.6,189025.245
000070.SZ,20250721,7.71,7.75,7.63,7.66,191713.46,146899.42
000070.SZ,20250718,7.65,7.85,7.58,7.73,287270.82,221973.727
000070.SZ,20250717,7.59,7.71,7.55,7.62,242534.26,185215.961
000070.SZ,20250716,7.7,7.79,7.6,7.64,303030.51,232641.432
000070.SZ,20250715,7.73,8.08,7.68,7.74,603110.14,473293.87
000070.SZ,20250714,7.69,7.73,7.5,7.53,284773.93,215089.362
000070.SZ,20250711,7.69,7.79,7.62,7.72,276505.0,212989.669
000070.SZ,20250710,7.75,7.96,7.61,7.74,364189.2,282144.493
000070.SZ,20250709,7.95,7.95,7.66,7.67,592168.49,460111.791
000070.SZ,20250707,8.1,8.12,7.98,8.03,207585.99,167322.529
000070.SZ,20250704,7.95,8.08,7.92,8.04,231149.54,184806.574
000070.SZ,20250703,8.12,8.12,7.72,7.95,448426.91,353997.14
000070.SZ,20250702,8.16,8.22,7.98,8.13,198181.12,160114.232
000070.SZ,20250701,7.88,8.13,7.85,8.13,211695.62,169716.853
000070.SZ,20250630,7.97,8.04,7.67,7.88,252224.23,197742.678
000070.SZ,20250627,7.69,7.98,7.65,7.97,238465.32,186372.363
000070.SZ,20250626,7.49,7.66,7.49,7.62,169428.6,128366.945
000070.SZ,20250625,7.32,7.56,7.31,7.5,203756.8,152178.295
000070.SZ,20250624,7.29,7.4,7.27,7.32,131794.05,96466.546
000070.SZ,20250623,7.05,7.27,7.02,7.27,125988.02,90301.158
000070.SZ,20250620,7.06,7.19,7.04,7.09,119511.6,84798.038
000070.SZ,20250619,7.26,7.3,6.97,7.04,226107.6,160590.689
000070.SZ,20250618,7.4,7.4,7.23,7.28,185413.2,135172.921
000070.SZ,20250617,7.18,7.46,7.12,7.4,228239.5,166653.678
000070.SZ,20250616,7.14,7.27,7.12,7.17,120641.58,86814.262
000070.SZ,20250613,7.17,7.27,7.06,7.16,170325.42,122162.84
000070.SZ,20250612,7.12,7.31,7.11,7.2,156938.27,113191.968
000070.SZ,20250611,7.01,7.18,7.01,7.13,117994.91,83847.925
000070.SZ,20250610,7.03,7.17,6.93,7.05,148929.36,105019.76
000070.SZ,20250609,7.05,7.18,7.02,7.04,140451.02,99691.304
000070.SZ,20250606,6.85,7.09,6.82,7.04,158070.56,110212.377
000070.SZ,20250605,6.81,6.92,6.78,6.85,142208.82,97216.604
000070.SZ,20250604,6.68,6.88,6.68,6.83,148430.6,101155.149
000070.SZ,20250603,6.61,6.71,6.6,6.66,99648.0,66376.41
000070.SZ,20250530,6.57,6.61,6.52,6.6,81319.6,53431.368
000070.SZ,20250529,6.43,6.58,6.43,6.57,76194.18,49690.453
000070.SZ,20250528,6.49,6.53,6.42,6.44,79667.78,51453.129
000070.SZ,20250527,6.53,6.58,6.44,6.48,89060.11,57666.104
000070.SZ,20250526,6.52,6.63,6.51,6.55,71597.0,46964.411
000070.SZ,20250523,6.61,6.65,6.5,6.5,81114.2,53423.985
000070.SZ,20250522,6.62,6.68,6.58,6.61,70091.6,46429.936
000070.SZ,20250521,6.61,6.67,6.58,6.65,72460.04,48042.767
000070.SZ,20250520,6.62,6.84,6.58,6.62,178007.25,119482.566
000070.SZ,20250519,6.51,6.66,6.47,6.64,167256.36,110081.097
000070.SZ,20250516,6.41,6.45,6.38,6.43,56511.56,36257.511
000070.SZ,20250515,6.43,6.57,6.4,6.4,104656.0,67764.435
000070.SZ,20250514,6.4,6.45,6.36,6.4,91725.0,58749.089
000070.SZ,20250513,6.58,6.59,6.39,6.42,143849.28,93090.58
000070.SZ,20250512,6.4,6.66,6.35,6.55,162831.62,105725.315
000070.SZ,20250509,6.29,6.39,6.28,6.35,121762.12,77229.737
000070.SZ,20250508,6.25,6.38,6.24,6.27,115120.07,72595.689
000070.SZ,20250507,6.27,6.43,6.23,6.25,138408.2,87418.91
000070.SZ,20250506,6.08,6.24,6.03,6.22,119958.37,73841.095
000070.SZ,20250430,6.03,6.08,6.01,6.05,80400.02,48594.48
000070.SZ,20250429,6.02,6.13,5.93,6.03,96054.2,57875.397
000070.SZ,20250428,6.1,6.15,6.04,6.09,84926.2,51776.638
000070.SZ,20250425,5.98,6.15,5.98,6.09,83646.8,50881.618
000070.SZ,20250424,6.02,6.03,5.95,5.98,82421.86,49375.091
000070.SZ,20250423,6.0,6.07,5.98,6.02,122458.05,73827.92
000070.SZ,20250422,5.95,6.14,5.95,6.05,227897.23,138796.5
000070.SZ,20250421,5.85,5.94,5.78,5.85,94371.0,55100.983
000070.SZ,20250418,5.84,5.92,5.82,5.89,80743.82,47515.084
000070.SZ,20250417,5.66,5.92,5.66,5.85,121554.31,70887.924
000070.SZ,20250416,5.67,5.75,5.63,5.71,94645.0,53899.216
000070.SZ,20250415,5.68,5.79,5.66,5.68,95145.74,54329.812
000070.SZ,20250414,5.71,5.78,5.64,5.68,115168.02,65701.445
000070.SZ,20250411,5.32,5.65,5.32,5.65,126885.0,69752.638
000070.SZ,20250410,5.29,5.44,5.29,5.38,145812.0,78172.9
000070.SZ,20250409,5.2,5.29,5.04,5.24,274278.35,140914.646
000070.SZ,20250408,5.3,5.38,5.3,5.3,110500.1,58618.052
000070.SZ,20250407,5.58,5.58,5.58,5.58,24529.0,13687.182
000070.SZ,20250403,5.87,5.93,5.84,5.87,53330.6,31356.075
000070.SZ,20250402,5.85,5.93,5.84,5.91,65680.0,38679.341
000070.SZ,20250401,5.82,5.9,5.82,5.84,75239.0,44116.877
000070.SZ,20250331,5.79,5.88,5.76,5.81,89353.05,51877.47
000070.SZ,20250328,6.09,6.09,5.86,5.86,108163.0,64348.697
000070.SZ,20250327,6.11,6.14,6.05,6.07,79938.46,48623.775
000070.SZ,20250326,6.11,6.14,6.04,6.14,75069.29,45794.221
000070.SZ,20250325,6.01,6.15,5.99,6.11,97805.09,59570.227
000070.SZ,20250324,6.16,6.17,5.92,6.0,146588.3,88409.931
000070.SZ,20250321,6.18,6.22,6.13,6.16,94814.13,58476.456
000070.SZ,20250320,6.28,6.31,6.17,6.19,137365.76,85496.846
000070.SZ,20250319,6.42,6.43,6.28,6.3,115216.8,72985.623
000070.SZ,20250318,6.4,6.47,6.36,6.44,111454.0,71452.469
000070.SZ,20250317,6.41,6.44,6.33,6.38,100850.0,64341.654
000070.SZ,20250314,6.37,6.46,6.35,6.41,115697.65,74069.977
000070.SZ,20250313,6.5,6.51,6.29,6.4,155580.6,99197.613
000070.SZ,20250312,6.45,6.55,6.45,6.48,100776.65,65443.619
000070.SZ,20250311,6.46,6.46,6.38,6.44,86894.6,55717.91
000070.SZ,20250310,6.4,6.5,6.37,6.46,81076.8,52193.541
000070.SZ,20250307,6.67,6.67,6.4,6.46,180018.2,117630.528
000070.SZ,20250306,6.61,6.7,6.56,6.67,139930.61,92780.102
000070.SZ,20250305,6.51,6.62,6.48,6.6,140294.2,92044.097
000070.SZ,20250304,6.42,6.5,6.38,6.48,93003.0,59988.017
000070.SZ,20250303,6.42,6.49,6.36,6.39,123637.4,79258.396
000070.SZ,20250228,6.46,6.52,6.31,6.4,206803.8,132578.657
000070.SZ,20250227,6.63,6.75,6.44,6.51,232407.0,152491.861
000070.SZ,20250226,6.55,6.73,6.51,6.63,211485.89,140004.953
000070.SZ,20250225,6.36,6.78,6.33,6.55,302059.93,197984.406
000070.SZ,20250224,6.28,6.56,6.25,6.49,337735.57,220010.031
000070.SZ,20250221,6.21,6.36,6.16,6.25,201142.47,125838.026
000070.SZ,20250220,6.1,6.29,6.08,6.22,207266.85,128781.228
000070.SZ,20250219,5.94,6.06,5.93,6.06,110243.4,66111.768
000070.SZ,20250218,6.04,6.12,5.91,5.92,142472.4,85590.833
000070.SZ,20250217,6.12,6.22,6.07,6.08,149251.76,91638.009
000070.SZ,20250214,6.0,6.07,5.95,6.04,123111.95,73918.838
000070.SZ,20250213,6.0,6.05,5.94,5.98,126244.91,75640.037
000070.SZ,20250212,5.85,6.07,5.83,6.02,162492.19,97251.253
000070.SZ,20250211,5.81,5.95,5.78,5.85,100616.96,58877.923
000070.SZ,20250210,5.7,5.85,5.69,5.82,121863.4,70370.205
000070.SZ,20250207,5.77,5.77,5.66,5.69,134024.76,76768.708
000070.SZ,20250206,5.66,5.74,5.62,5.73,98812.0,56074.645
000070.SZ,20250205,5.68,5.69,5.61,5.66,69898.2,39493.722
000070.SZ,20250127,5.52,5.68,5.52,5.62,110419.72,61766.27
000070.SZ,20250124,5.4,5.53,5.37,5.5,119064.73,65163.855
000070.SZ,20250123,5.5,5.6,5.47,5.47,285971.09,157510.093
000070.SZ,20250122,5.78,5.86,5.73,5.76,59495.4,34393.924
000070.SZ,20250121,5.81,5.82,5.72,5.78,55704.2,32098.537
000070.SZ,20250120,5.67,5.84,5.66,5.81,103348.63,59519.558
000070.SZ,20250117,5.73,5.73,5.64,5.65,66653.11,37792.381
000070.SZ,20250116,5.7,5.78,5.65,5.7,87054.38,49627.52
000070.SZ,20250115,5.67,5.85,5.65,5.7,144983.42,83107.287
000070.SZ,20250114,5.45,5.67,5.45,5.67,123132.22,69230.776
000070.SZ,20250113,5.24,5.43,5.19,5.4,75856.13,40369.456
000070.SZ,20250110,5.4,5.45,5.25,5.26,86596.27,46379.759
000070.SZ,20250109,5.37,5.49,5.36,5.43,98841.25,53655.769
000070.SZ,20250108,5.29,5.42,5.21,5.39,142796.8,76237.403
000070.SZ,20250107,5.29,5.3,5.14,5.29,114753.57,59947.764
000070.SZ,20250106,5.4,5.41,5.17,5.22,132807.36,70318.162
000070.SZ,20250103,5.65,5.68,5.37,5.37,174823.64,96233.811
000070.SZ,20250102,5.75,5.76,5.6,5.65,120954.2,68682.407
000070.SZ,20241231,5.8,5.9,5.71,5.75,107383.24,62297.953
000070.SZ,20241230,5.85,5.88,5.73,5.78,99813.23,57906.539
000070.SZ,20241227,5.8,5.88,5.78,5.86,80721.82,47126.919
000070.SZ,20241226,5.67,5.83,5.66,5.8,104974.19,60623.373
000070.SZ,20241225,5.83,5.86,5.65,5.68,136428.0,78002.596
000070.SZ,20241224,5.77,5.9,5.77,5.85,98215.63,57285.295
000070.SZ,20241223,5.94,6.01,5.73,5.78,190522.8,111791.535
000070.SZ,20241220,5.91,5.98,5.86,5.98,123457.0,73141.097
000070.SZ,20241219,5.86,5.95,5.83,5.9,115524.6,68180.379
000070.SZ,20241218,5.81,5.88,5.77,5.86,91209.86,53288.14
000070.SZ,20241217,5.93,5.99,5.69,5.79,183401.47,106682.653
000070.SZ,20241216,6.0,6.03,5.88,5.92,104136.4,61999.633
000070.SZ,20241213,6.1,6.1,5.98,5.98,162564.2,97802.597
000070.SZ,20241212,6.1,6.13,6.07,6.11,123681.43,75444.831
000070.SZ,20241211,6.05,6.11,6.04,6.1,117571.33,71556.751
000070.SZ,20241210,6.2,6.27,6.07,6.08,157801.4,96870.309
000070.SZ,20241209,6.18,6.21,6.04,6.09,154399.29,94280.974
000070.SZ,20241206,6.08,6.2,6.04,6.14,173727.64,106138.201
000070.SZ,20241205,5.96,6.06,5.95,5.99,131021.66,78648.416
000070.SZ,20241204,6.05,6.19,5.93,5.96,198884.4,120664.845
000070.SZ,20241203,6.04,6.12,6.01,6.04,196799.8,119311.654
000070.SZ,20241202,5.83,6.15,5.83,6.08,264974.39,158765.012
000070.SZ,20241129,5.85,5.93,5.8,5.86,284800.12,167087.952
000070.SZ,20241128,5.8,5.92,5.76,5.92,376794.09,222459.572
000070.SZ,20241127,5.56,5.64,5.43,5.64,151835.2,83677.082
000070.SZ,20241126,5.55,5.66,5.54,5.58,121370.32,67923.917
000070.SZ,20241125,5.5,5.64,5.43,5.57,150468.46,83196.417
000070.SZ,20241122,5.69,5.8,5.5,5.5,183009.0,103665.765
000070.SZ,20241121,5.73,5.73,5.64,5.69,141740.66,80591.588
000070.SZ,20241120,5.61,5.75,5.61,5.75,162769.0,92607.182
000070.SZ,20241119,5.6,5.68,5.45,5.64,207307.63,115639.935
000070.SZ,20241118,5.81,5.86,5.58,5.6,260178.6,148501.252
000070.SZ,20241115,5.92,6.01,5.7,5.7,328195.83,191189.119
000070.SZ,20241114,6.23,6.3,5.95,6.0,373728.83,228919.695
000070.SZ,20241113,6.08,6.32,6.03,6.25,344126.06,213003.179
000070.SZ,20241112,6.28,6.32,6.03,6.13,469527.4,291471.215
000070.SZ,20241111,5.75,6.02,5.73,6.02,213306.3,126203.783
000070.SZ,20241108,5.8,5.91,5.68,5.73,297279.04,171711.629
000070.SZ,20241107,5.57,5.87,5.53,5.77,353277.52,202968.518
000070.SZ,20241106,5.68,5.72,5.55,5.59,365183.69,206300.303
000070.SZ,20241105,5.58,5.74,5.53,5.67,310286.25,175639.379
000070.SZ,20241104,5.44,5.66,5.36,5.57,308053.6,171014.024
000070.SZ,20241101,5.69,5.72,5.42,5.42,543178.66,298585.664
000070.SZ,20241031,5.73,5.82,5.61,5.7,501985.21,286502.198
000070.SZ,20241030,5.63,5.98,5.54,5.69,647422.37,373336.699
000070.SZ,20241029,5.74,5.74,5.47,5.74,900357.38,509756.756
000070.SZ,20241028,5.47,5.47,5.47,5.47,33855.42,18518.915
000070.SZ,20241025,5.15,5.21,5.11,5.21,251690.83,130612.443
000070.SZ,20241024,5.31,5.37,4.94,4.96,761992.28,392427.957
000070.SZ,20241023,5.0,5.11,4.94,5.11,302396.93,152834.636
000070.SZ,20241022,4.68,4.87,4.64,4.87,406250.35,195898.523
000070.SZ,20241021,4.61,4.72,4.59,4.64,267439.49,124435.84
000070.SZ,20241018,4.51,4.63,4.48,4.58,278372.18,126986.327
000070.SZ,20241017,4.57,4.65,4.52,4.52,242190.91,110935.379
000070.SZ,20241016,4.43,4.58,4.42,4.54,201281.22,91015.699
000070.SZ,20241015,4.47,4.6,4.44,4.48,245132.46,110730.786
000070.SZ,20241014,4.38,4.48,4.36,4.48,213155.76,94235.974
000070.SZ,20241011,4.34,4.53,4.31,4.36,282930.94,125077.887
000070.SZ,20241010,4.49,4.52,4.34,4.36,330043.0,145592.229
000070.SZ,20241009,4.66,4.7,4.5,4.5,436570.19,199203.615
000070.SZ,20241008,4.88,4.88,4.6,4.74,760724.21,361957.458
000070.SZ,20240930,4.58,4.65,4.46,4.65,591818.61,271217.23
000070.SZ,20240927,4.31,4.5,4.28,4.43,368168.87,161235.993
000070.SZ,20240926,4.18,4.29,4.16,4.29,175808.52,74696.115
