ts_code,trade_date,open,high,low,close,vol,amount
300525.SZ,20251013,13.52,14.13,13.42,13.92,162695.61,225460.688
300525.SZ,20251010,14.03,14.04,13.83,13.87,113494.82,157670.763
300525.SZ,20251009,13.93,14.28,13.8,14.11,152749.25,214346.797
300525.SZ,20250930,13.93,14.04,13.8,13.83,113795.07,158349.23
300525.SZ,20250929,13.71,13.9,13.58,13.82,92976.85,127812.111
300525.SZ,20250926,14.14,14.14,13.72,13.72,143375.18,199094.657
300525.SZ,20250925,13.98,14.36,13.96,14.14,163691.66,232247.079
300525.SZ,20250924,13.7,14.03,13.55,14.03,130227.2,180647.164
300525.SZ,20250923,14.0,14.0,13.51,13.71,170608.46,232763.193
300525.SZ,20250922,13.95,14.04,13.87,14.0,111895.22,156012.617
300525.SZ,20250919,14.18,14.3,13.91,13.96,180216.87,253110.251
300525.SZ,20250918,14.35,14.63,14.03,14.16,263304.78,379326.721
300525.SZ,20250917,14.41,14.48,14.26,14.39,144505.02,207481.95
300525.SZ,20250916,14.28,14.49,14.21,14.49,175173.08,251858.723
300525.SZ,20250915,14.64,14.76,14.23,14.29,238403.59,341921.683
300525.SZ,20250912,14.41,15.09,14.37,14.77,317153.74,470472.175
300525.SZ,20250911,14.15,14.46,13.85,14.46,235486.75,333174.701
300525.SZ,20250910,14.15,14.29,14.09,14.09,104042.15,147431.084
300525.SZ,20250909,14.45,14.47,14.15,14.15,123540.55,176261.907
300525.SZ,20250908,14.38,14.58,14.13,14.48,184338.54,264641.882
300525.SZ,20250905,14.18,14.38,14.1,14.38,151734.48,216280.333
300525.SZ,20250904,14.3,14.42,14.01,14.18,195997.28,279249.43
300525.SZ,20250903,14.59,14.73,14.25,14.29,176740.47,255467.691
300525.SZ,20250902,15.49,15.49,14.51,14.6,360647.07,534557.066
300525.SZ,20250901,15.68,15.95,15.43,15.5,214572.62,334838.529
300525.SZ,20250829,15.89,15.93,15.5,15.61,223498.71,349544.014
300525.SZ,20250828,15.99,16.11,15.38,15.95,324123.73,511896.409
300525.SZ,20250827,16.74,16.8,15.9,15.91,352552.09,577831.672
300525.SZ,20250826,16.25,16.51,16.11,16.22,217449.81,354157.436
300525.SZ,20250825,16.53,16.7,16.19,16.36,414020.9,680465.338
300525.SZ,20250822,15.81,16.6,15.75,16.48,397303.15,643559.483
300525.SZ,20250821,15.8,16.11,15.76,15.9,261237.59,416031.271
300525.SZ,20250820,15.74,15.77,15.33,15.75,217066.16,337816.368
300525.SZ,20250819,15.81,16.05,15.58,15.89,273682.52,433801.486
300525.SZ,20250818,15.6,15.9,15.47,15.74,305320.73,479961.483
300525.SZ,20250815,15.22,15.59,15.15,15.56,185401.55,285351.786
300525.SZ,20250814,15.67,15.85,15.26,15.28,284308.86,442124.771
300525.SZ,20250813,15.52,15.61,15.31,15.55,180384.87,279221.767
300525.SZ,20250812,15.68,15.68,15.29,15.44,158748.98,244782.012
300525.SZ,20250811,15.41,15.69,15.33,15.63,194354.11,301805.614
300525.SZ,20250808,16.25,16.26,15.41,15.44,390794.95,609803.994
300525.SZ,20250807,16.42,16.8,16.26,16.32,219491.84,361186.318
300525.SZ,20250806,16.3,16.63,16.26,16.42,226156.23,371633.977
300525.SZ,20250805,16.61,16.68,16.15,16.4,317171.16,516961.078
300525.SZ,20250804,16.33,16.84,16.05,16.71,492764.83,812298.682
300525.SZ,20250801,15.7,16.87,15.36,16.32,658944.22,1065950.416
300525.SZ,20250731,15.0,15.7,15.0,15.27,288938.19,444281.862
300525.SZ,20250730,15.2,15.24,14.87,14.99,142763.92,214784.723
300525.SZ,20250729,15.36,15.36,15.08,15.26,123968.7,188395.089
300525.SZ,20250728,15.7,15.77,15.28,15.36,178368.53,273889.394
300525.SZ,20250725,15.12,15.79,15.05,15.68,330643.73,513993.077
300525.SZ,20250724,14.99,15.22,14.96,15.11,115557.06,174224.084
300525.SZ,20250723,14.91,15.38,14.81,15.05,178887.06,270065.065
300525.SZ,20250722,15.1,15.16,14.84,14.94,133565.09,199793.953
300525.SZ,20250721,15.24,15.3,15.05,15.1,171434.59,259549.276
300525.SZ,20250718,15.19,15.83,15.19,15.39,330088.85,512801.442
300525.SZ,20250717,15.33,15.41,15.12,15.15,251196.87,382394.16
300525.SZ,20250716,14.95,15.66,14.95,15.4,546441.85,835767.923
300525.SZ,20250715,14.32,14.84,14.23,14.84,301475.97,438245.273
300525.SZ,20250714,14.5,14.69,14.31,14.36,162405.12,234473.406
300525.SZ,20250711,14.15,14.51,14.01,14.35,244561.41,350121.542
300525.SZ,20250710,14.1,14.24,14.0,14.13,112220.96,158618.503
300525.SZ,20250709,14.24,14.3,14.11,14.14,122821.62,174412.554
300525.SZ,20250708,14.05,14.24,14.01,14.2,118319.96,167609.073
300525.SZ,20250707,14.14,14.19,13.97,14.06,84410.64,118882.769
300525.SZ,20250704,14.13,14.47,14.01,14.2,144652.73,205642.918
300525.SZ,20250703,14.07,14.22,14.03,14.15,73307.7,103574.69
300525.SZ,20250702,14.26,14.38,14.0,14.07,110844.88,156352.823
300525.SZ,20250701,14.55,14.62,14.21,14.32,133358.48,191434.506
300525.SZ,20250630,14.55,14.62,14.43,14.56,125736.51,182883.945
300525.SZ,20250627,14.7,14.88,14.48,14.5,156884.29,229609.7
300525.SZ,20250626,14.62,15.08,14.41,14.68,255094.21,374742.674
300525.SZ,20250625,14.21,14.65,14.13,14.64,196828.99,283247.483
300525.SZ,20250624,13.82,14.5,13.75,14.26,185406.84,262442.668
300525.SZ,20250623,13.5,13.8,13.42,13.76,172433.59,234849.238
300525.SZ,20250620,14.24,14.37,13.51,13.58,283966.95,389417.191
300525.SZ,20250619,14.76,14.98,14.23,14.31,125706.76,182473.937
300525.SZ,20250618,14.86,15.01,14.73,14.75,78205.61,115987.235
300525.SZ,20250617,14.95,15.09,14.77,14.92,97657.63,145685.055
300525.SZ,20250616,14.46,14.98,14.4,14.95,114116.57,168506.067
300525.SZ,20250613,14.84,15.02,14.45,14.51,127558.93,186621.643
300525.SZ,20250612,14.93,15.1,14.76,14.92,78735.0,117346.514
300525.SZ,20250611,14.99,15.18,14.9,14.99,107647.71,161691.773
300525.SZ,20250610,15.37,15.42,14.81,14.96,169052.52,254148.93
300525.SZ,20250609,15.39,15.78,15.27,15.53,121237.84,188368.233
300525.SZ,20250606,15.54,15.59,15.25,15.36,114815.57,176410.805
300525.SZ,20250605,15.0,15.73,14.95,15.62,252918.29,391713.172
300525.SZ,20250604,14.93,15.12,14.8,15.0,97676.82,146310.855
300525.SZ,20250603,14.83,15.21,14.83,14.91,94660.85,142083.823
300525.SZ,20250530,15.3,15.3,14.86,14.89,110448.32,165652.89
300525.SZ,20250529,14.84,15.39,14.8,15.39,143213.28,217839.921
300525.SZ,20250528,15.01,15.07,14.76,14.81,57302.48,85213.152
300525.SZ,20250527,15.18,15.18,14.81,14.98,94224.98,140883.023
300525.SZ,20250526,14.86,15.28,14.86,15.28,102323.2,154960.606
300525.SZ,20250523,15.07,15.2,14.86,14.86,106579.95,160152.735
300525.SZ,20250522,15.41,15.63,15.11,15.12,131957.0,201926.981
300525.SZ,20250521,15.86,15.95,15.44,15.5,139566.83,217458.369
300525.SZ,20250520,16.22,16.3,15.66,15.91,235512.7,375270.748
300525.SZ,20250519,15.24,16.65,15.24,16.06,388975.78,622431.866
300525.SZ,20250516,14.93,15.44,14.88,15.24,116055.59,176166.882
300525.SZ,20250515,15.6,15.65,14.97,14.99,162039.56,245361.878
300525.SZ,20250514,15.61,15.84,15.48,15.68,99262.87,155263.719
300525.SZ,20250513,15.95,16.05,15.58,15.67,174328.52,276696.614
300525.SZ,20250512,15.62,15.79,15.39,15.75,159071.98,248837.37
300525.SZ,20250509,15.9,15.97,15.31,15.41,157397.8,244080.442
300525.SZ,20250508,15.55,16.19,15.41,15.95,203835.37,324361.836
300525.SZ,20250507,16.16,16.19,15.38,15.49,195747.7,307605.811
300525.SZ,20250506,15.26,15.9,15.2,15.63,274679.6,431201.42
300525.SZ,20250430,14.55,15.24,14.47,15.06,226580.67,340269.119
300525.SZ,20250429,14.0,14.65,13.75,14.47,273760.43,389314.444
300525.SZ,20250428,15.1,15.47,14.5,14.55,280810.47,418994.621
300525.SZ,20250425,14.78,15.22,14.76,15.03,252252.05,378097.553
300525.SZ,20250424,15.3,15.37,14.68,14.76,181035.65,269362.081
300525.SZ,20250423,15.55,15.92,15.33,15.37,170649.94,264660.351
300525.SZ,20250422,15.68,15.77,15.29,15.38,169590.72,261887.697
300525.SZ,20250421,14.63,15.7,14.5,15.7,272582.97,418367.331
300525.SZ,20250418,14.77,14.9,14.53,14.65,127587.72,187637.224
300525.SZ,20250417,14.78,15.49,14.78,14.81,251024.35,379436.685
300525.SZ,20250416,14.85,14.91,14.45,14.66,92736.1,136099.705
300525.SZ,20250415,15.09,15.17,14.76,14.93,121635.29,181400.194
300525.SZ,20250414,15.06,15.59,15.03,15.17,188753.1,288297.429
300525.SZ,20250411,14.67,15.19,14.62,14.86,204192.14,303850.068
300525.SZ,20250410,15.09,15.35,14.81,14.83,194787.06,293295.44
300525.SZ,20250409,13.99,14.85,13.25,14.54,305958.12,438506.217
300525.SZ,20250408,13.93,14.6,13.76,14.26,299879.32,424628.853
300525.SZ,20250407,15.5,15.9,13.24,13.61,363361.93,524175.376
300525.SZ,20250403,16.62,17.18,16.49,16.51,126081.81,211208.645
300525.SZ,20250402,16.75,17.05,16.68,16.86,87726.46,148149.804
300525.SZ,20250401,17.1,17.25,16.66,16.71,123180.72,208491.092
300525.SZ,20250331,16.8,17.11,16.17,16.95,317336.26,527615.871
300525.SZ,20250328,17.0,17.48,16.95,17.07,149735.0,258440.902
300525.SZ,20250327,17.0,17.37,16.7,17.02,152843.51,261470.001
300525.SZ,20250326,17.19,17.37,16.83,17.0,168074.09,286615.172
300525.SZ,20250325,17.2,17.51,17.02,17.15,188034.1,324140.762
300525.SZ,20250324,17.58,17.64,16.8,17.21,200824.36,344638.203
300525.SZ,20250321,18.06,18.15,17.5,17.57,185864.45,330373.006
300525.SZ,20250320,18.7,18.8,18.09,18.16,248095.29,455878.345
300525.SZ,20250319,19.2,19.25,18.68,18.8,223197.38,422233.577
300525.SZ,20250318,19.33,20.05,19.18,19.48,277719.18,541105.666
300525.SZ,20250317,19.49,19.5,18.78,19.13,231227.42,442612.875
300525.SZ,20250314,19.32,19.78,18.86,19.53,272932.14,528712.43
300525.SZ,20250313,20.34,20.34,19.03,19.42,389328.34,758602.454
300525.SZ,20250312,20.18,21.08,19.91,20.55,503240.12,1025047.924
300525.SZ,20250311,19.9,20.12,19.53,19.89,280636.04,555472.001
300525.SZ,20250310,20.83,21.03,19.82,20.28,484052.5,983599.173
300525.SZ,20250307,21.37,22.1,20.65,20.83,887179.33,1889356.931
300525.SZ,20250306,19.13,22.44,19.09,21.65,1050245.49,2205928.936
300525.SZ,20250305,18.63,19.0,18.32,18.7,225721.03,420901.854
300525.SZ,20250304,17.8,19.35,17.71,18.63,386968.1,729354.774
300525.SZ,20250303,17.91,18.75,17.8,17.95,278040.14,506902.034
300525.SZ,20250228,18.71,18.88,17.71,17.83,255489.64,464610.818
300525.SZ,20250227,19.51,20.07,18.51,19.12,393450.11,751331.995
300525.SZ,20250226,18.8,20.3,18.1,19.79,478036.38,918862.241
300525.SZ,20250225,18.8,19.2,18.35,18.75,370265.0,695030.935
300525.SZ,20250224,19.16,20.86,19.16,19.65,696553.48,1389984.548
300525.SZ,20250221,18.13,19.2,17.75,18.97,477651.25,887253.424
300525.SZ,20250220,18.5,18.7,17.87,18.04,387861.81,707794.116
300525.SZ,20250219,17.18,18.7,17.18,18.57,659628.65,1191742.938
300525.SZ,20250218,18.15,18.65,16.99,17.1,615367.86,1083406.821
300525.SZ,20250217,19.69,19.7,18.01,18.43,1087941.65,2049518.004
300525.SZ,20250214,15.75,16.5,15.6,16.42,331444.54,533438.268
300525.SZ,20250213,16.1,16.24,15.74,15.99,259505.19,415202.118
300525.SZ,20250212,16.0,16.16,15.84,16.1,239076.04,382987.163
300525.SZ,20250211,15.93,16.03,15.52,15.84,222676.17,350628.605
300525.SZ,20250210,15.59,16.05,15.4,15.84,278828.47,439914.581
300525.SZ,20250207,14.96,15.95,14.88,15.5,290597.39,450055.494
300525.SZ,20250206,14.7,15.05,14.39,15.03,204362.56,302221.916
300525.SZ,20250205,14.77,15.06,14.6,14.78,231864.32,343799.27
300525.SZ,20250127,14.78,14.98,14.5,14.5,121493.24,178198.438
300525.SZ,20250124,14.06,14.79,13.96,14.7,175053.71,254006.874
300525.SZ,20250123,14.43,14.65,14.11,14.11,103832.0,149369.604
300525.SZ,20250122,14.22,14.39,14.11,14.26,82438.15,117471.803
300525.SZ,20250121,14.31,14.51,14.0,14.32,118076.17,167599.787
300525.SZ,20250120,14.12,14.56,14.09,14.29,156931.05,225629.047
300525.SZ,20250117,13.62,14.07,13.61,14.03,117241.14,163137.227
300525.SZ,20250116,13.96,14.23,13.63,13.75,117792.82,163843.682
300525.SZ,20250115,14.02,14.05,13.73,13.86,109530.11,151966.472
300525.SZ,20250114,13.68,14.15,13.62,14.04,181272.02,252490.439
300525.SZ,20250113,13.21,13.78,13.1,13.62,137154.92,185185.205
300525.SZ,20250110,13.74,13.87,13.28,13.3,110336.66,149666.773
300525.SZ,20250109,13.65,13.88,13.57,13.69,114810.24,157911.06
300525.SZ,20250108,14.24,14.25,13.38,13.77,188382.4,259242.348
300525.SZ,20250107,14.28,14.4,14.04,14.23,89443.15,127051.707
300525.SZ,20250106,14.33,14.48,14.09,14.16,92799.9,132408.298
300525.SZ,20250103,14.9,14.96,14.28,14.37,120294.86,176355.36
300525.SZ,20250102,15.58,15.68,14.63,14.8,154168.57,233250.569
300525.SZ,20241231,16.46,16.5,15.58,15.58,147597.55,234130.332
300525.SZ,20241230,16.17,16.68,16.13,16.43,99548.69,163795.991
300525.SZ,20241227,16.34,16.58,16.12,16.28,85560.69,140236.82
300525.SZ,20241226,16.19,16.7,16.09,16.33,100418.25,165036.587
300525.SZ,20241225,16.75,16.82,16.01,16.18,143914.21,233791.455
300525.SZ,20241224,16.55,16.84,16.38,16.74,75365.27,125260.487
300525.SZ,20241223,17.18,17.29,16.5,16.55,99868.89,167894.644
300525.SZ,20241220,17.0,17.48,16.87,17.21,111844.31,191891.249
300525.SZ,20241219,16.81,17.27,16.7,17.21,126247.09,214825.755
300525.SZ,20241218,16.88,17.07,16.61,16.91,79691.73,134443.236
300525.SZ,20241217,16.76,17.24,16.74,16.83,105874.44,179553.714
300525.SZ,20241216,17.2,17.24,16.59,16.76,146288.32,246162.748
300525.SZ,20241213,17.44,17.75,17.2,17.24,108198.93,188767.793
300525.SZ,20241212,17.54,17.72,17.25,17.52,95637.46,167174.938
300525.SZ,20241211,17.75,17.82,17.41,17.51,108363.96,190272.093
300525.SZ,20241210,17.67,18.14,17.4,17.75,200896.17,358176.859
300525.SZ,20241209,17.65,17.69,17.02,17.12,127040.6,219269.719
300525.SZ,20241206,17.64,18.06,17.28,17.6,144154.7,254662.705
300525.SZ,20241205,17.35,17.85,17.3,17.5,102660.8,180555.166
300525.SZ,20241204,17.9,17.95,17.25,17.45,131802.28,231387.433
300525.SZ,20241203,18.05,18.34,17.74,17.95,135146.97,242940.665
300525.SZ,20241202,18.12,18.3,17.91,18.06,120514.49,217973.722
300525.SZ,20241129,17.75,18.63,17.74,18.22,162311.32,296642.433
300525.SZ,20241128,18.27,18.66,17.79,17.84,136235.15,248122.853
300525.SZ,20241127,16.83,18.25,16.82,18.25,175027.33,308240.801
300525.SZ,20241126,17.75,17.87,17.0,17.09,152670.7,264997.023
300525.SZ,20241125,18.39,18.6,17.55,18.07,252019.23,453474.351
300525.SZ,20241122,17.7,18.24,17.22,17.22,144434.59,256481.36
300525.SZ,20241121,17.3,17.79,17.15,17.7,151369.76,264884.528
300525.SZ,20241120,16.92,17.55,16.87,17.37,129427.75,222868.761
300525.SZ,20241119,16.88,17.15,16.58,17.11,116358.17,196858.744
300525.SZ,20241118,18.26,18.33,16.81,16.92,209826.76,364504.833
300525.SZ,20241115,18.76,19.28,18.21,18.26,147135.06,275427.688
300525.SZ,20241114,19.47,19.54,18.65,18.79,134400.4,256694.594
300525.SZ,20241113,19.2,19.53,19.1,19.4,124948.39,241494.299
300525.SZ,20241112,19.8,19.94,19.1,19.34,184802.67,358116.946
300525.SZ,20241111,18.65,20.13,18.52,19.74,380875.29,746856.811
300525.SZ,20241108,18.2,19.36,18.2,18.49,295773.92,556921.967
300525.SZ,20241107,17.2,18.04,17.1,18.03,191459.0,338877.61
300525.SZ,20241106,17.25,17.47,16.95,17.26,142746.13,245996.316
300525.SZ,20241105,16.5,17.24,16.39,17.14,155902.16,264140.988
300525.SZ,20241104,16.35,16.48,16.12,16.42,74402.95,121268.116
300525.SZ,20241101,16.85,17.14,16.19,16.23,166322.84,275345.718
300525.SZ,20241031,17.14,17.35,16.79,17.0,147371.89,251142.002
300525.SZ,20241030,17.2,17.48,16.94,17.27,148314.16,255484.932
300525.SZ,20241029,17.35,17.58,17.15,17.22,167431.95,290581.752
300525.SZ,20241028,17.1,17.25,16.92,17.19,112478.55,192095.873
300525.SZ,20241025,16.95,17.3,16.82,17.08,117508.1,200591.046
300525.SZ,20241024,16.79,17.04,16.58,16.88,104204.68,175296.703
300525.SZ,20241023,16.69,17.34,16.51,16.89,196804.41,333676.852
300525.SZ,20241022,17.3,17.44,16.49,16.62,283614.36,478489.842
300525.SZ,20241021,18.1,18.13,17.4,17.6,303277.37,537831.687
300525.SZ,20241018,16.77,18.35,16.5,17.75,400559.92,697839.161
300525.SZ,20241017,16.87,17.35,16.56,16.78,278230.06,470669.232
300525.SZ,20241016,15.9,17.0,15.81,16.55,249904.03,413281.334
300525.SZ,20241015,16.75,16.75,16.01,16.05,300149.23,490503.05
300525.SZ,20241014,15.05,16.93,15.05,16.8,455493.91,729861.499
300525.SZ,20241011,15.35,15.44,14.36,14.8,187208.68,277672.671
300525.SZ,20241010,16.01,16.21,15.33,15.36,214573.3,338181.298
300525.SZ,20241009,16.59,16.92,15.27,15.59,352976.82,567443.675
300525.SZ,20241008,18.0,18.07,15.81,17.18,450733.43,762974.953
300525.SZ,20240930,13.9,15.38,13.68,15.25,334176.75,487181.983
300525.SZ,20240927,12.56,13.4,12.5,13.38,187095.57,244187.582
300525.SZ,20240926,12.16,12.49,12.14,12.46,91398.59,112733.069
300525.SZ,20240925,12.4,12.59,12.22,12.27,94600.13,117667.649
300525.SZ,20240924,12.14,12.4,12.06,12.38,75602.85,92676.964
