ts_code,trade_date,open,high,low,close,vol,amount
300551.SZ,20260225,19.8,20.53,19.53,20.4,202765.41,409907.186
300551.SZ,20260224,18.62,20.16,18.62,19.62,225281.25,443392.975
300551.SZ,20260213,18.3,18.5,17.97,18.33,135611.3,247758.251
300551.SZ,20260212,17.1,18.29,17.05,18.03,200350.09,356527.233
300551.SZ,20260211,17.18,17.51,17.05,17.1,78634.9,136022.171
300551.SZ,20260210,17.22,17.5,17.01,17.29,103646.12,179049.725
300551.SZ,20260209,17.6,17.78,16.0,17.22,167267.7,288054.879
300551.SZ,20260206,16.91,17.63,16.91,17.39,103423.0,179932.447
300551.SZ,20260205,17.07,17.46,17.03,17.08,82305.0,141412.465
300551.SZ,20260204,17.29,17.5,16.95,17.21,89713.0,154490.818
300551.SZ,20260203,16.52,17.38,16.37,17.29,137124.72,233684.631
300551.SZ,20260202,16.7,17.05,16.43,16.43,85672.6,142672.992
300551.SZ,20260130,16.83,17.15,16.3,16.78,125348.01,209093.135
300551.SZ,20260129,17.64,17.89,17.0,17.01,147652.51,255724.696
300551.SZ,20260128,17.2,18.35,16.9,17.75,181388.85,319993.136
300551.SZ,20260127,17.56,17.87,16.6,17.47,179528.2,307767.214
300551.SZ,20260126,18.38,18.43,17.52,17.82,209456.49,373490.981
300551.SZ,20260123,18.02,18.98,17.8,18.49,228356.74,422371.399
300551.SZ,20260122,18.1,18.78,17.55,18.02,231443.0,417751.32
300551.SZ,20260121,17.24,17.9,17.01,17.75,171799.7,302120.905
300551.SZ,20260120,17.36,17.98,17.1,17.46,181594.9,318446.047
300551.SZ,20260119,17.63,17.99,17.3,17.47,139055.0,244403.662
300551.SZ,20260116,17.0,17.85,16.74,17.64,216033.89,376022.054
300551.SZ,20260115,16.93,17.18,16.55,16.9,183383.93,308336.859
300551.SZ,20260114,16.96,18.25,16.89,17.3,291849.15,513871.579
300551.SZ,20260113,18.21,18.21,16.92,16.93,270093.0,466608.27
300551.SZ,20260112,17.21,18.47,17.16,18.24,286598.34,512951.171
300551.SZ,20260109,17.56,17.59,17.06,17.21,196550.24,339820.492
300551.SZ,20260108,17.3,17.78,16.9,17.61,232433.0,402997.402
300551.SZ,20260107,16.65,18.29,16.65,17.3,366044.17,636631.159
300551.SZ,20260106,16.69,16.75,16.27,16.45,155140.0,255281.05
300551.SZ,20260105,16.64,16.75,16.2,16.49,211662.0,347450.023
300551.SZ,20251231,16.8,17.18,16.52,16.64,256976.75,430645.597
300551.SZ,20251230,17.1,17.9,16.82,17.25,360969.5,628640.375
300551.SZ,20251229,16.58,17.42,16.58,17.15,296958.05,507490.276
300551.SZ,20251226,16.0,18.5,15.86,17.23,489543.05,847513.704
300551.SZ,20251225,16.27,16.39,15.84,15.86,187784.0,301315.843
300551.SZ,20251224,15.55,16.28,15.5,16.08,228496.6,363133.764
300551.SZ,20251223,16.06,16.23,15.11,15.55,329796.31,514040.917
300551.SZ,20251222,16.66,16.96,16.32,16.41,315188.0,521276.538
300551.SZ,20251219,16.56,17.33,16.2,16.98,454607.25,768459.532
300551.SZ,20251218,16.81,17.5,15.99,16.7,618294.35,1042726.505
300551.SZ,20251217,13.81,16.8,13.51,16.8,506283.79,768928.059
300551.SZ,20251216,14.08,14.38,13.61,14.0,257014.24,359280.557
300551.SZ,20251215,13.57,15.12,13.35,14.13,444357.95,634912.868
300551.SZ,20251205,12.57,13.78,12.47,13.7,220167.94,292381.857
300551.SZ,20251204,12.7,12.89,12.43,12.58,66954.0,84250.597
300551.SZ,20251203,13.44,13.52,12.63,12.69,163574.0,210683.687
300551.SZ,20251202,13.73,13.82,13.3,13.33,113581.0,153235.767
300551.SZ,20251201,13.59,13.88,13.4,13.8,148520.0,203221.977
300551.SZ,20251128,13.15,13.71,13.15,13.38,146360.56,197099.748
300551.SZ,20251127,13.49,13.61,13.01,13.27,146850.05,194243.149
300551.SZ,20251126,13.41,13.85,13.26,13.29,123796.0,167326.566
300551.SZ,20251125,13.4,13.78,13.36,13.48,118072.51,160612.929
300551.SZ,20251124,13.41,13.49,13.01,13.35,95922.25,127189.391
300551.SZ,20251121,13.68,13.88,13.24,13.28,152666.25,205998.498
300551.SZ,20251120,13.55,14.15,13.5,13.84,186390.05,257725.351
300551.SZ,20251119,13.59,13.64,13.27,13.43,116451.0,156381.702
300551.SZ,20251118,13.5,13.86,13.45,13.64,134532.29,184108.101
300551.SZ,20251117,13.68,13.88,12.76,13.57,205784.69,273224.912
300551.SZ,20251114,13.76,13.84,13.4,13.43,149176.92,201575.727
300551.SZ,20251113,13.67,14.47,13.51,13.89,324399.2,454713.859
300551.SZ,20251112,13.57,13.96,13.21,13.59,230677.92,314989.512
300551.SZ,20251111,13.6,13.81,13.36,13.42,158773.0,215260.035
300551.SZ,20251110,12.65,13.67,12.65,13.61,270241.75,360889.747
300551.SZ,20251107,12.83,12.88,12.55,12.64,97091.0,123179.298
300551.SZ,20251106,12.85,13.15,12.75,12.92,117559.9,152210.791
300551.SZ,20251105,12.84,13.11,12.76,12.82,87955.0,113678.434
300551.SZ,20251104,13.09,13.11,12.84,12.96,91075.0,117933.365
300551.SZ,20251103,13.13,13.25,12.97,13.1,104734.0,136854.779
300551.SZ,20251031,13.18,13.49,13.09,13.13,162257.0,215331.988
300551.SZ,20251030,13.25,14.28,13.21,13.37,317907.29,436377.189
300551.SZ,20251029,13.24,13.44,13.06,13.09,138367.5,182152.827
300551.SZ,20251028,12.88,13.59,12.87,13.24,247227.24,326943.732
300551.SZ,20251027,12.31,13.65,12.31,13.23,340039.5,444061.309
300551.SZ,20251024,12.12,12.35,12.12,12.21,76997.0,94197.434
300551.SZ,20251023,12.26,12.33,11.9,12.1,89082.4,107450.58
300551.SZ,20251022,12.01,12.55,11.99,12.34,133800.0,164584.986
300551.SZ,20251021,11.91,12.17,11.73,12.08,101358.0,121914.325
300551.SZ,20251020,11.57,11.97,11.51,11.82,131435.0,154777.973
300551.SZ,20251017,11.97,12.0,11.35,11.35,116800.2,135653.211
300551.SZ,20251016,12.03,12.59,11.87,11.99,129057.0,156442.348
300551.SZ,20251015,11.96,12.24,11.81,12.13,88086.0,106034.439
300551.SZ,20251014,12.68,12.83,11.83,11.94,172634.5,212018.303
300551.SZ,20251013,12.25,12.77,12.01,12.62,140985.0,175535.336
300551.SZ,20251010,13.19,13.25,12.68,12.79,210587.5,271986.944
300551.SZ,20251009,13.5,13.68,13.08,13.51,175782.0,235634.868
300551.SZ,20250930,13.05,13.83,12.96,13.61,213405.8,286657.417
300551.SZ,20250929,12.95,13.16,12.52,13.09,175733.36,226054.038
300551.SZ,20250926,13.49,13.96,13.02,13.02,186727.0,248284.111
300551.SZ,20250925,13.98,14.1,13.45,13.49,243523.6,334505.33
300551.SZ,20250924,13.37,13.99,13.13,13.98,302596.69,414594.028
300551.SZ,20250923,13.42,13.63,13.0,13.43,286796.7,383109.857
300551.SZ,20250922,12.68,13.74,12.62,13.43,326047.15,437154.142
300551.SZ,20250919,12.77,13.03,12.63,12.64,163542.75,209798.768
300551.SZ,20250918,13.0,13.35,12.72,12.88,270987.5,353388.401
300551.SZ,20250917,12.88,13.18,12.71,13.15,257835.7,334508.412
300551.SZ,20250916,12.51,13.05,12.47,12.92,266974.25,343457.254
300551.SZ,20250915,12.68,12.83,12.47,12.52,186968.55,236166.699
300551.SZ,20250912,12.42,12.66,12.35,12.56,183668.7,229986.347
300551.SZ,20250911,12.18,12.62,11.95,12.49,203464.0,250844.246
300551.SZ,20250910,12.32,12.42,12.11,12.22,118207.0,144795.301
300551.SZ,20250909,12.5,12.54,12.17,12.23,130485.1,160827.314
300551.SZ,20250908,12.15,12.68,12.06,12.53,242624.45,303197.363
300551.SZ,20250905,11.71,12.11,11.46,12.11,145548.92,172200.253
300551.SZ,20250904,11.8,12.2,11.5,11.7,170658.0,203523.381
300551.SZ,20250903,12.33,12.52,11.72,11.87,170075.9,205478.649
300551.SZ,20250902,12.49,12.6,12.02,12.32,210890.0,259174.917
300551.SZ,20250901,12.02,12.75,12.02,12.53,264515.5,329536.456
300551.SZ,20250829,11.91,12.22,11.83,12.08,214862.85,259570.079
300551.SZ,20250828,11.73,11.97,11.39,11.96,227616.75,267460.954
300551.SZ,20250827,12.44,12.46,11.77,11.78,295888.0,359172.787
300551.SZ,20250826,12.5,12.63,12.34,12.45,196981.35,246318.889
300551.SZ,20250825,12.81,12.9,12.5,12.59,329219.8,416782.422
300551.SZ,20250822,12.12,12.85,12.11,12.68,380576.99,477312.798
300551.SZ,20250821,12.87,13.0,12.22,12.32,347542.05,433621.568
300551.SZ,20250820,12.39,12.45,12.03,12.31,318087.06,389423.663
300551.SZ,20250819,12.18,12.88,12.15,12.45,530858.5,664920.484
300551.SZ,20250818,11.68,13.56,11.46,12.52,725622.38,895556.101
300551.SZ,20250815,11.3,11.83,11.03,11.67,334700.5,383792.993
300551.SZ,20250814,11.34,11.7,11.25,11.37,255729.64,293904.854
300551.SZ,20250813,11.51,11.52,11.27,11.34,207348.0,235799.409
300551.SZ,20250812,11.59,11.65,11.37,11.54,181314.5,208155.68
300551.SZ,20250811,11.33,11.7,11.33,11.6,238698.05,275891.442
300551.SZ,20250808,11.35,12.09,11.1,11.58,377100.05,438582.94
300551.SZ,20250807,11.35,11.43,11.2,11.33,175217.41,198486.092
300551.SZ,20250806,11.19,11.38,11.08,11.33,162800.0,183422.159
300551.SZ,20250805,11.11,11.19,11.01,11.19,119255.0,132595.627
300551.SZ,20250804,11.0,11.1,10.83,11.1,105843.0,116049.338
300551.SZ,20250801,11.0,11.09,10.81,11.08,169947.0,185794.368
300551.SZ,20250731,11.23,11.38,10.97,11.0,177657.0,198403.849
300551.SZ,20250730,11.6,11.61,11.2,11.31,174273.0,198065.021
300551.SZ,20250729,11.57,11.58,11.25,11.57,227529.0,259293.463
300551.SZ,20250728,11.51,11.64,11.41,11.6,182946.0,211294.18
300551.SZ,20250725,11.58,11.69,11.39,11.57,236357.01,272226.319
300551.SZ,20250724,11.5,11.9,11.5,11.72,410808.95,480467.787
300551.SZ,20250723,11.33,11.66,11.17,11.47,302330.7,345903.162
300551.SZ,20250722,11.72,11.8,11.31,11.4,342179.2,391804.361
300551.SZ,20250721,11.75,11.93,11.59,11.87,294288.05,347604.022
300551.SZ,20250718,11.91,12.0,11.7,11.74,309504.0,364802.39
300551.SZ,20250717,12.09,12.28,11.85,11.94,410613.27,492827.592
300551.SZ,20250716,12.39,12.49,11.94,12.04,556347.47,672620.306
300551.SZ,20250715,13.02,13.25,12.5,12.73,795867.64,1018561.795
300551.SZ,20250714,13.0,14.16,12.75,13.17,1277701.77,1705343.684
300551.SZ,20250711,11.23,12.22,11.23,12.22,812142.75,981153.78
300551.SZ,20250710,10.31,10.44,10.13,10.18,184919.0,189657.924
300551.SZ,20250709,10.38,10.55,10.25,10.39,263501.94,273550.87
300551.SZ,20250708,10.67,11.02,10.61,10.64,397792.23,429888.311
300551.SZ,20250707,10.08,10.38,10.0,10.37,189010.67,193401.071
300551.SZ,20250704,10.17,10.27,9.91,10.03,194502.0,196728.312
300551.SZ,20250703,10.2,10.28,10.09,10.16,123402.0,125424.986
300551.SZ,20250702,10.35,10.4,10.07,10.16,190541.46,194006.473
300551.SZ,20250701,10.76,10.78,10.22,10.46,336916.9,351363.147
300551.SZ,20250630,10.83,10.98,10.69,10.76,288764.57,312676.498
300551.SZ,20250627,11.21,11.59,10.87,10.9,448186.72,502605.764
300551.SZ,20250626,11.0,11.66,10.84,11.41,628325.86,703188.776
300551.SZ,20250625,10.41,11.14,10.38,11.01,556468.42,601859.759
300551.SZ,20250624,10.48,10.82,10.25,10.68,437250.5,461759.814
300551.SZ,20250623,9.94,10.6,9.85,10.53,394769.05,410163.693
300551.SZ,20250620,10.1,10.63,9.53,10.13,439597.15,438638.619
300551.SZ,20250619,10.48,11.19,10.22,10.32,623850.8,665518.175
300551.SZ,20250618,9.76,10.65,9.72,10.38,513344.04,528430.19
300551.SZ,20250617,9.82,9.9,9.63,9.75,200735.2,196184.641
300551.SZ,20250616,9.32,9.84,9.3,9.82,240159.01,232423.522
300551.SZ,20250613,9.76,9.81,9.31,9.34,229958.0,218684.259
300551.SZ,20250612,9.59,10.19,9.51,9.89,334020.0,329872.6
300551.SZ,20250611,9.71,10.2,9.56,9.8,339909.5,335397.805
300551.SZ,20250610,9.68,9.95,9.36,9.46,250175.5,240979.14
300551.SZ,20250609,9.66,9.75,9.5,9.6,169069.46,162127.966
300551.SZ,20250606,9.79,10.03,9.62,9.63,251511.3,245372.469
300551.SZ,20250605,9.71,10.1,9.6,9.93,445279.0,438600.264
300551.SZ,20250604,9.2,10.49,9.1,9.86,511841.34,500624.963
300551.SZ,20250603,9.53,9.8,9.2,9.22,301514.8,283638.061
300551.SZ,20250530,9.03,9.49,8.97,9.35,329864.5,304708.725
300551.SZ,20250529,8.46,9.07,8.46,9.06,247798.1,220595.112
300551.SZ,20250528,8.67,8.78,8.47,8.5,81346.46,69736.964
300551.SZ,20250527,8.6,8.71,8.54,8.68,73374.0,63289.657
300551.SZ,20250526,8.42,8.69,8.41,8.68,83214.0,71729.863
300551.SZ,20250523,8.56,8.72,8.38,8.4,85442.0,72997.243
300551.SZ,20250522,8.7,8.86,8.56,8.59,69523.0,60320.071
300551.SZ,20250521,8.93,8.93,8.73,8.77,71862.0,63296.062
300551.SZ,20250520,8.76,8.96,8.65,8.96,115847.15,102621.009
300551.SZ,20250519,8.56,8.79,8.48,8.74,95405.0,82568.763
300551.SZ,20250516,8.6,8.7,8.5,8.55,64717.0,55787.803
300551.SZ,20250515,8.85,8.85,8.56,8.59,79803.0,68977.023
300551.SZ,20250514,8.69,9.03,8.61,8.84,134948.0,118615.051
300551.SZ,20250513,8.89,8.92,8.67,8.71,88263.75,77349.209
300551.SZ,20250512,8.72,8.8,8.6,8.77,87796.0,76536.271
300551.SZ,20250509,8.8,8.8,8.56,8.6,87313.0,75504.963
300551.SZ,20250508,8.6,8.86,8.59,8.84,100930.0,88498.911
300551.SZ,20250507,8.92,9.05,8.53,8.65,140629.0,122927.384
300551.SZ,20250506,8.29,8.81,8.29,8.71,173523.85,149323.336
300551.SZ,20250430,8.05,8.37,8.03,8.29,151903.35,125116.086
300551.SZ,20250429,7.78,8.29,7.77,8.01,126984.35,102817.949
300551.SZ,20250428,7.9,8.01,7.76,7.84,84985.7,66617.49
300551.SZ,20250425,8.1,8.16,7.89,7.94,121122.2,96675.377
300551.SZ,20250424,8.5,8.51,8.09,8.12,141924.05,116646.229
300551.SZ,20250423,8.65,8.83,8.45,8.51,188454.0,162205.352
300551.SZ,20250422,8.32,9.38,8.27,8.73,280481.65,248564.304
300551.SZ,20250421,8.1,8.4,8.06,8.32,89733.0,74275.875
300551.SZ,20250418,8.01,8.27,8.01,8.15,85430.85,69556.217
300551.SZ,20250417,8.1,8.24,8.04,8.04,69739.0,56801.466
300551.SZ,20250416,8.38,8.41,7.96,8.16,98681.0,80542.08
300551.SZ,20250415,8.63,8.63,8.36,8.38,80902.5,68290.831
300551.SZ,20250414,8.47,8.76,8.47,8.53,99459.0,85225.926
300551.SZ,20250411,8.24,8.5,8.22,8.35,82931.0,69590.959
300551.SZ,20250410,8.32,8.63,8.32,8.39,132651.0,112212.028
300551.SZ,20250409,7.76,8.14,7.09,8.08,162765.7,124955.77
300551.SZ,20250408,7.42,7.93,7.42,7.74,149473.6,115420.453
300551.SZ,20250407,8.5,8.6,7.35,7.35,169203.35,132356.262
300551.SZ,20250403,9.22,9.34,9.06,9.19,58979.5,54257.724
300551.SZ,20250402,9.23,9.38,9.21,9.26,43433.0,40401.548
300551.SZ,20250401,9.29,9.4,9.21,9.24,50619.0,47105.174
300551.SZ,20250331,9.3,9.31,9.02,9.21,84483.35,77240.113
300551.SZ,20250328,9.61,9.68,9.35,9.37,71765.0,68048.325
300551.SZ,20250327,9.53,9.73,9.34,9.64,80680.0,77091.458
300551.SZ,20250326,9.57,9.76,9.5,9.61,74550.95,71906.231
300551.SZ,20250325,9.84,9.84,9.5,9.57,96817.3,93077.823
300551.SZ,20250324,10.21,10.27,9.48,9.79,148945.0,146027.806
300551.SZ,20250321,10.4,10.46,10.15,10.2,115873.7,118772.704
300551.SZ,20250320,10.62,10.75,10.45,10.46,90890.0,96102.879
300551.SZ,20250319,10.78,10.85,10.53,10.62,109143.35,116554.77
300551.SZ,20250318,10.89,11.18,10.81,10.87,123805.35,135544.135
300551.SZ,20250317,10.8,11.13,10.79,10.85,138401.46,151244.012
300551.SZ,20250314,10.56,10.96,10.43,10.86,172852.1,186004.472
300551.SZ,20250313,11.04,11.07,10.38,10.56,206307.0,219615.523
300551.SZ,20250312,11.22,11.35,11.07,11.07,174998.0,196186.812
300551.SZ,20250311,11.09,11.25,10.84,11.22,150092.65,165836.514
300551.SZ,20250310,11.12,11.45,11.12,11.21,157732.09,177424.684
300551.SZ,20250307,11.66,11.79,11.04,11.11,328562.9,376849.976
300551.SZ,20250306,11.8,12.5,11.4,11.94,427617.95,508228.342
300551.SZ,20250305,12.1,12.26,11.65,11.85,371364.03,441980.967
300551.SZ,20250304,11.71,12.52,11.51,12.29,514760.74,620734.884
300551.SZ,20250303,11.3,12.68,10.9,12.16,566598.43,663966.463
300551.SZ,20250228,10.88,11.74,10.86,11.16,464808.53,524792.924
300551.SZ,20250227,11.17,11.33,10.73,10.91,333367.87,367303.633
300551.SZ,20250226,10.89,11.44,10.51,11.33,530521.31,579386.086
300551.SZ,20250225,9.94,11.7,9.7,10.88,620994.74,679648.204
300551.SZ,20250224,9.77,10.16,9.6,9.97,226190.66,225079.541
300551.SZ,20250221,9.8,9.84,9.35,9.79,188023.15,181052.552
300551.SZ,20250220,9.83,9.99,9.74,9.8,120920.6,118957.104
300551.SZ,20250219,9.56,9.8,9.52,9.78,122385.0,118835.889
300551.SZ,20250218,10.21,10.34,9.55,9.59,180460.8,178986.92
300551.SZ,20250217,10.35,10.45,10.11,10.28,143714.5,148084.377
300551.SZ,20250214,10.2,10.29,10.01,10.18,121915.0,124138.72
300551.SZ,20250213,10.32,10.39,10.12,10.24,122435.0,125603.347
300551.SZ,20250212,10.16,10.4,10.11,10.31,128757.0,132348.254
300551.SZ,20250211,10.32,10.35,10.08,10.16,142490.0,144688.581
300551.SZ,20250210,10.0,10.38,10.0,10.37,179635.0,183630.212
300551.SZ,20250207,9.71,10.14,9.65,9.97,215712.85,213520.528
300551.SZ,20250206,9.38,9.68,9.16,9.67,153453.0,145211.357
300551.SZ,20250205,9.09,9.45,9.03,9.27,121680.0,112874.803
300551.SZ,20250127,9.29,9.41,8.9,8.95,114767.0,104331.377
300551.SZ,20250124,9.02,9.31,8.91,9.26,114858.0,105049.93
300551.SZ,20250123,9.25,9.6,8.99,9.0,127942.75,119212.916
300551.SZ,20250122,9.27,9.27,9.03,9.09,92047.5,83957.989
300551.SZ,20250121,9.6,9.63,9.24,9.33,107623.25,100602.807
300551.SZ,20250120,9.75,9.85,9.41,9.54,106508.0,102299.279
300551.SZ,20250117,9.6,9.7,9.5,9.57,95896.0,91986.548
300551.SZ,20250116,9.65,10.0,9.56,9.67,150303.0,146880.398
300551.SZ,20250115,9.69,9.79,9.51,9.58,130394.05,125708.485
300551.SZ,20250114,9.25,9.7,9.05,9.68,183082.95,173324.605
300551.SZ,20250113,8.81,9.04,8.46,9.0,127432.21,112190.878
300551.SZ,20250110,9.44,9.57,8.89,8.89,137432.75,126980.538
300551.SZ,20250109,9.41,9.54,9.33,9.44,139887.75,132336.386
300551.SZ,20250108,9.28,9.55,8.91,9.41,209223.0,194121.598
300551.SZ,20250107,9.06,9.3,8.93,9.3,179619.45,164493.653
300551.SZ,20250106,8.87,9.09,8.4,8.88,181109.95,159512.05
300551.SZ,20250103,9.7,9.73,8.93,8.94,187519.0,172498.999
300551.SZ,20250102,9.88,9.96,9.38,9.49,215170.25,207593.695
300551.SZ,20241231,10.7,10.78,9.97,9.97,177830.75,182119.867
300551.SZ,20241230,10.88,11.03,10.54,10.61,174274.5,185787.817
300551.SZ,20241227,11.01,11.41,10.82,11.07,153236.4,171436.47
300551.SZ,20241226,11.18,11.29,10.92,11.02,163045.5,180632.369
300551.SZ,20241225,11.81,11.81,11.01,11.18,179965.9,203061.644
300551.SZ,20241224,12.24,12.3,11.42,11.91,228629.25,269094.534
300551.SZ,20241223,13.23,13.23,12.2,12.24,191754.72,241191.988
300551.SZ,20241220,12.98,13.31,12.84,13.25,149433.83,195585.784
300551.SZ,20241219,12.73,13.05,12.72,12.9,121215.0,156641.06
300551.SZ,20241218,12.85,13.14,12.62,12.98,127283.2,165053.839
300551.SZ,20241217,13.4,13.6,12.84,12.86,155110.0,202478.747
300551.SZ,20241216,13.65,13.89,13.34,13.46,145581.1,197169.76
300551.SZ,20241213,14.03,14.15,13.67,13.75,219591.6,304533.022
300551.SZ,20241212,13.82,14.5,13.78,14.25,287110.65,409049.225
300551.SZ,20241211,13.45,14.23,13.3,13.95,227826.32,314460.042
300551.SZ,20241210,14.67,14.67,13.5,13.63,350391.67,492540.988
300551.SZ,20241209,14.75,14.79,13.94,13.96,355439.0,508130.212
300551.SZ,20241206,14.88,15.65,14.8,15.03,422135.08,643618.33
300551.SZ,20241205,14.65,15.18,14.58,14.98,303212.63,451056.152
300551.SZ,20241204,14.26,15.39,14.0,14.99,452816.35,675102.492
300551.SZ,20241203,14.44,15.3,14.29,14.5,361412.19,534858.72
300551.SZ,20241202,14.09,14.47,14.07,14.38,337822.55,482464.965
300551.SZ,20241129,13.45,15.3,13.45,14.63,516334.91,749421.441
300551.SZ,20241128,13.56,13.97,13.35,13.84,321240.0,441210.126
300551.SZ,20241127,12.95,13.41,12.42,13.36,230217.0,299088.341
300551.SZ,20241126,12.9,13.58,12.81,13.1,256622.05,336492.524
300551.SZ,20241125,12.59,13.77,12.37,13.19,338215.0,442045.192
300551.SZ,20241122,13.13,13.3,12.53,12.54,269216.5,346359.607
300551.SZ,20241121,13.55,13.66,13.1,13.26,262411.07,350960.816
300551.SZ,20241120,13.3,14.29,13.1,13.63,313806.52,428861.034
300551.SZ,20241119,12.86,13.37,12.45,13.36,273932.0,352372.805
300551.SZ,20241118,14.06,14.06,12.43,12.54,384480.0,497950.3
300551.SZ,20241115,15.29,15.7,14.02,14.2,403385.99,600684.175
300551.SZ,20241114,15.56,16.28,15.31,15.63,398731.8,634828.036
300551.SZ,20241113,15.9,16.1,15.36,15.75,315934.25,496488.591
300551.SZ,20241112,15.7,16.38,15.32,16.15,552756.11,876542.701
300551.SZ,20241111,15.46,16.23,15.46,15.8,531913.85,843433.617
300551.SZ,20241108,17.0,17.3,15.8,15.91,892853.04,1465373.078
300551.SZ,20241107,15.7,18.68,15.16,17.34,1381247.04,2255031.906
300551.SZ,20241106,17.41,17.41,16.25,17.41,1179442.65,2047438.994
300551.SZ,20241105,12.14,14.51,11.99,14.51,534038.4,737389.232
300551.SZ,20241104,11.6,12.11,11.4,12.09,320425.05,374801.542
300551.SZ,20241101,13.75,13.84,11.87,11.9,562657.89,699221.507
300551.SZ,20241031,13.95,14.39,13.75,13.8,434244.0,608291.044
300551.SZ,20241030,13.63,14.87,13.45,14.2,465698.2,663918.881
300551.SZ,20241029,14.48,14.78,13.9,14.01,475075.95,678044.448
300551.SZ,20241028,13.58,15.31,13.3,14.77,712733.15,1029289.645
300551.SZ,20241025,12.9,13.68,12.69,13.34,405204.4,532376.109
300551.SZ,20241024,12.55,13.0,12.27,12.81,320589.69,405768.872
300551.SZ,20241023,13.13,13.44,12.6,12.65,413519.2,535903.672
300551.SZ,20241022,13.76,14.2,13.05,13.33,484175.64,656237.995
300551.SZ,20241021,13.73,14.53,13.72,14.0,667042.09,943443.946
300551.SZ,20241018,13.06,14.44,12.53,13.88,708511.29,954605.674
300551.SZ,20241017,13.78,14.32,13.22,13.36,528327.85,725743.013
300551.SZ,20241016,13.74,14.33,13.18,13.41,679505.8,932404.023
300551.SZ,20241015,14.1,16.68,13.87,14.44,1020026.69,1553078.143
300551.SZ,20241014,13.88,14.99,12.18,14.79,882007.44,1199253.896
300551.SZ,20241011,13.17,15.5,13.02,14.04,947256.76,1362884.86
300551.SZ,20241010,13.31,14.69,11.44,13.8,838157.24,1094174.684
300551.SZ,20241009,12.5,15.15,12.0,13.08,1031369.38,1401174.001
300551.SZ,20241008,13.18,13.18,11.52,13.18,686164.05,882853.653
300551.SZ,20240930,9.9,10.98,9.3,10.98,717883.23,740909.412
300551.SZ,20240927,8.54,9.58,8.3,9.15,673009.83,594364.619
300551.SZ,20240926,7.95,8.43,7.91,8.35,511281.1,420511.002
300551.SZ,20240925,8.23,9.08,8.11,8.12,768979.82,652363.896
300551.SZ,20240924,7.65,8.66,7.44,8.32,777500.17,621436.419
300551.SZ,20240923,7.51,7.79,7.28,7.63,603477.73,456114.431
300551.SZ,20240920,7.45,7.91,7.21,7.8,904693.95,684553.084
300551.SZ,20240919,6.28,7.44,6.24,7.44,743108.9,530771.895
300551.SZ,20240918,6.43,6.52,6.09,6.2,180420.25,112984.74
300551.SZ,20240913,6.74,6.77,6.42,6.48,232217.0,153363.414
