ts_code,trade_date,open,high,low,close,vol,amount
002992.SZ,20250212,58.31,58.99,57.86,58.6,18096.7,105608.013
002992.SZ,20250211,59.39,59.39,57.78,58.58,18948.13,110672.599
002992.SZ,20250210,59.38,59.8,58.05,59.49,23443.5,137902.962
002992.SZ,20250207,60.74,61.18,58.72,59.42,25562.82,153634.898
002992.SZ,20250206,59.28,61.04,58.82,60.74,27212.43,163997.075
002992.SZ,20250205,58.53,60.17,57.69,59.28,22149.71,130674.455
002992.SZ,20250127,56.6,59.65,56.09,58.48,25726.5,149334.926
002992.SZ,20250124,55.69,56.79,55.51,56.53,14193.17,79810.625
002992.SZ,20250123,57.97,58.68,56.25,56.25,17735.16,102013.953
002992.SZ,20250122,58.89,59.5,57.7,57.8,15664.21,91185.212
002992.SZ,20250121,58.2,59.0,57.06,58.9,15660.0,90772.885
002992.SZ,20250120,58.8,60.88,57.6,58.16,19984.0,117601.491
002992.SZ,20250117,58.41,59.1,57.28,57.8,22657.0,131197.535
002992.SZ,20250116,59.88,59.88,57.04,58.41,24236.0,141295.019
002992.SZ,20250115,61.06,61.06,58.72,59.02,28960.0,172235.351
002992.SZ,20250114,58.14,62.52,58.14,61.2,54605.59,330286.735
002992.SZ,20250113,53.46,57.59,52.35,57.59,16759.77,94858.638
002992.SZ,20250110,55.15,55.93,52.35,52.35,20672.5,111668.203
002992.SZ,20250109,56.62,57.83,55.11,55.35,21096.0,118215.952
002992.SZ,20250108,57.3,58.95,54.53,56.72,25145.0,142171.277
002992.SZ,20250107,56.5,58.4,54.2,58.37,34751.0,195392.716
002992.SZ,20250106,60.58,61.2,55.8,56.29,43048.22,250418.911
002992.SZ,20250103,63.46,64.7,60.97,61.19,35460.0,223191.111
002992.SZ,20250102,62.82,66.3,61.67,62.87,53892.66,345020.761
002992.SZ,20241231,65.0,68.29,62.52,62.6,66166.39,431671.712
002992.SZ,20241230,62.38,64.53,62.0,64.53,26049.25,165539.557
002992.SZ,20241227,58.59,60.44,57.92,58.66,44294.96,261891.577
002992.SZ,20241226,52.6,57.86,52.01,57.86,33280.94,186452.253
002992.SZ,20241225,54.3,54.5,51.35,52.6,21963.36,115446.21
002992.SZ,20241224,54.2,54.48,52.8,54.39,16998.19,91222.698
002992.SZ,20241223,56.2,56.99,53.78,53.9,19315.3,105643.448
002992.SZ,20241220,55.92,57.2,55.39,55.65,18623.0,104717.82
002992.SZ,20241219,55.88,56.7,55.38,55.91,17934.0,100389.619
002992.SZ,20241218,56.11,57.32,55.29,56.7,15820.54,89496.824
002992.SZ,20241217,58.0,59.56,56.03,56.11,20868.17,119649.221
002992.SZ,20241216,59.6,59.92,57.65,58.0,16062.81,93667.739
002992.SZ,20241213,60.99,61.0,57.63,59.81,28765.61,170878.816
002992.SZ,20241212,60.64,61.93,60.19,61.2,22493.4,137263.111
002992.SZ,20241211,61.0,61.49,59.51,60.64,20740.68,125213.3
002992.SZ,20241210,61.63,63.55,61.02,61.38,29046.91,180510.24
002992.SZ,20241209,61.26,62.5,59.96,60.53,17265.79,105572.848
002992.SZ,20241206,61.0,61.66,59.33,61.27,25708.1,155081.411
002992.SZ,20241205,61.3,61.95,60.5,60.82,18496.0,113076.727
002992.SZ,20241204,65.9,66.03,61.01,61.45,29256.0,184548.149
002992.SZ,20241203,64.65,66.67,63.34,65.92,27217.6,177431.691
002992.SZ,20241202,63.39,65.1,62.04,64.66,25328.6,163041.13
002992.SZ,20241129,63.66,64.9,62.69,63.39,19654.42,124973.614
002992.SZ,20241128,65.0,65.61,63.05,63.74,20341.5,130540.229
002992.SZ,20241127,62.01,65.47,59.18,64.99,37197.35,231567.369
002992.SZ,20241126,62.58,62.92,60.03,60.7,26774.58,163939.163
002992.SZ,20241125,63.87,64.46,61.12,62.3,28109.94,176245.562
002992.SZ,20241122,66.32,68.79,63.2,63.88,29852.7,196804.836
002992.SZ,20241121,66.02,68.98,65.5,66.81,31752.87,214622.89
002992.SZ,20241120,67.82,69.05,65.53,66.0,34267.05,229775.527
002992.SZ,20241119,66.0,68.8,64.65,67.8,34151.38,228248.109
002992.SZ,20241118,67.29,68.16,64.48,65.24,37272.18,246206.603
002992.SZ,20241115,69.88,70.98,66.6,66.95,48474.15,333588.229
002992.SZ,20241114,70.38,74.88,69.68,70.24,54765.11,398728.612
002992.SZ,20241113,69.94,72.35,67.0,71.44,39513.05,278629.046
002992.SZ,20241112,70.63,74.0,69.05,70.02,76158.46,545945.062
002992.SZ,20241111,66.3,72.58,65.01,70.64,100149.51,699873.894
002992.SZ,20241108,61.5,66.06,61.5,66.06,83594.32,544296.414
002992.SZ,20241107,59.84,61.3,57.95,60.05,49123.17,291861.639
002992.SZ,20241106,61.1,64.13,59.6,60.44,89353.01,556766.479
002992.SZ,20241105,54.32,59.64,54.07,58.3,58850.78,336636.583
002992.SZ,20241104,51.8,55.34,51.11,54.94,42928.67,231427.163
002992.SZ,20241101,55.5,56.31,51.11,51.8,44629.22,237059.794
002992.SZ,20241031,52.4,56.82,52.25,54.98,47330.1,261030.704
002992.SZ,20241030,52.9,54.8,52.0,52.8,38082.97,203051.982
002992.SZ,20241029,58.07,58.49,52.9,52.9,64390.5,353170.197
002992.SZ,20241028,61.07,61.07,56.9,57.23,101481.97,596827.213
002992.SZ,20241025,51.14,55.53,50.3,55.53,51794.4,280654.701
002992.SZ,20241024,49.68,50.88,48.66,50.48,38935.32,194660.241
002992.SZ,20241023,51.6,51.9,49.06,49.45,46129.97,232148.739
002992.SZ,20241022,49.35,53.18,49.05,51.09,63625.14,325371.893
002992.SZ,20241021,47.51,50.88,46.82,48.81,53409.46,261552.838
002992.SZ,20241018,45.63,48.26,45.45,47.33,41842.85,197159.058
002992.SZ,20241017,44.18,48.0,44.18,46.39,49442.07,230919.373
002992.SZ,20241016,43.68,44.5,43.21,44.19,16861.95,74078.683
002992.SZ,20241015,45.32,46.34,44.28,44.32,25062.0,113445.955
002992.SZ,20241014,43.98,45.45,43.4,45.32,32492.77,144819.22
002992.SZ,20241011,46.5,46.5,43.5,43.96,29264.69,131566.86
002992.SZ,20241010,50.21,51.33,46.88,46.95,58914.32,286067.376
002992.SZ,20241009,48.05,52.6,44.25,50.46,84126.05,407549.498
002992.SZ,20241008,54.0,54.0,47.5,49.05,80937.64,407026.608
002992.SZ,20240930,47.1,49.61,46.12,49.11,53016.81,254878.359
002992.SZ,20240927,43.16,46.7,43.0,45.56,33108.35,148706.11
002992.SZ,20240926,40.95,42.5,40.3,42.5,22661.29,94017.515
002992.SZ,20240925,42.02,42.95,41.0,41.0,27341.0,115136.93
002992.SZ,20240924,38.52,41.7,38.25,41.6,34829.57,139710.239
002992.SZ,20240923,39.53,40.0,38.11,38.44,17398.84,67624.668
