ts_code,trade_date,open,high,low,close,vol,amount
002774.SZ,20260305,10.82,10.9,10.67,10.76,42958.0,46354.957
002774.SZ,20260304,10.49,10.74,10.43,10.69,39756.0,42240.709
002774.SZ,20260303,11.2,11.21,10.61,10.63,68684.0,74796.183
002774.SZ,20260302,11.34,11.42,11.07,11.14,70604.0,79169.109
002774.SZ,20260227,11.37,11.45,11.32,11.45,42623.01,48536.256
002774.SZ,20260226,11.49,11.49,11.36,11.44,43571.0,49739.851
002774.SZ,20260225,11.46,11.58,11.4,11.52,58819.0,67781.415
002774.SZ,20260224,11.33,11.45,11.21,11.44,46907.0,53439.184
002774.SZ,20260213,11.22,11.39,11.21,11.25,43761.0,49458.493
002774.SZ,20260212,11.36,11.45,11.23,11.28,52064.0,59049.219
002774.SZ,20260211,11.52,11.53,11.36,11.37,63062.0,72096.717
002774.SZ,20260210,11.47,11.7,11.37,11.54,79051.4,91097.202
002774.SZ,20260209,11.59,11.59,11.38,11.47,65285.0,74757.226
002774.SZ,20260206,11.25,11.59,11.15,11.43,108692.0,124078.101
002774.SZ,20260205,11.31,11.43,11.23,11.27,63872.81,72348.957
002774.SZ,20260204,11.21,11.43,11.17,11.38,78747.0,89137.278
002774.SZ,20260203,11.1,11.25,11.07,11.25,55419.0,62051.555
002774.SZ,20260202,11.25,11.32,11.06,11.09,62590.0,69992.1
002774.SZ,20260130,11.05,11.3,10.98,11.26,76589.0,85403.686
002774.SZ,20260129,11.13,11.44,11.05,11.11,89525.0,100335.962
002774.SZ,20260128,11.2,11.28,11.09,11.18,71529.0,79929.821
002774.SZ,20260127,11.33,11.33,10.93,11.26,129609.99,144661.882
002774.SZ,20260126,11.74,11.74,11.25,11.33,146888.2,167688.252
002774.SZ,20260123,11.26,12.05,11.25,11.78,305316.01,357752.472
002774.SZ,20260122,11.12,11.46,11.05,11.3,128191.0,144411.052
002774.SZ,20260121,11.16,11.2,10.86,11.09,110506.77,122034.053
002774.SZ,20260120,11.26,11.43,11.2,11.26,109282.0,123100.079
002774.SZ,20260119,11.28,11.31,11.16,11.31,119891.08,134517.748
002774.SZ,20260116,11.17,11.34,11.09,11.29,161077.51,180601.439
002774.SZ,20260115,11.45,11.48,11.01,11.15,262089.07,294315.626
002774.SZ,20260114,11.49,12.24,11.49,11.71,443094.52,518821.477
002774.SZ,20260113,13.16,13.23,12.77,12.77,162580.57,209490.946
002774.SZ,20260112,16.45,16.45,13.46,14.19,737002.28,1020970.122
002774.SZ,20260109,14.25,14.95,14.25,14.95,102793.0,150429.421
002774.SZ,20260108,12.35,13.59,11.29,13.59,410941.0,529895.621
002774.SZ,20260107,11.0,12.35,10.65,12.35,434486.67,519344.703
002774.SZ,20260106,10.55,11.23,10.48,11.23,243714.67,266262.744
002774.SZ,20260105,9.27,10.21,9.19,10.21,79406.0,78274.285
002774.SZ,20251231,9.43,9.43,9.08,9.28,39693.67,36705.493
002774.SZ,20251230,9.4,9.43,9.25,9.27,28095.0,26203.204
002774.SZ,20251229,9.45,9.57,9.32,9.42,37101.0,34919.817
002774.SZ,20251226,9.68,9.69,9.32,9.41,69190.0,65323.993
002774.SZ,20251225,9.54,9.88,9.48,9.69,89102.0,86442.952
002774.SZ,20251224,9.5,9.8,9.31,9.58,82164.0,78825.854
002774.SZ,20251223,9.26,9.8,9.14,9.5,98850.0,93859.817
002774.SZ,20251222,9.31,9.43,9.24,9.28,31566.5,29405.55
002774.SZ,20251219,9.22,9.4,9.16,9.31,38071.0,35366.141
002774.SZ,20251218,9.36,9.4,9.05,9.21,47783.0,44254.565
002774.SZ,20251217,8.92,9.22,8.83,9.15,45868.0,41630.284
002774.SZ,20251216,9.22,9.22,8.94,8.97,45611.77,41071.962
002774.SZ,20251215,9.31,9.51,9.12,9.23,73924.5,68456.271
002774.SZ,20251212,8.82,9.45,8.73,9.34,119478.0,109074.063
002774.SZ,20251211,8.93,8.93,8.73,8.75,37829.0,33303.321
002774.SZ,20251210,8.87,9.0,8.8,8.84,58568.5,51994.778
002774.SZ,20251209,9.21,9.25,8.8,8.92,116164.27,104622.418
002774.SZ,20251208,9.34,9.37,9.18,9.26,49092.0,45516.747
002774.SZ,20251205,9.06,9.33,9.04,9.25,55317.0,50939.991
002774.SZ,20251204,9.51,9.56,9.0,9.09,139081.37,128381.17
002774.SZ,20251203,9.94,10.0,9.78,9.85,42887.8,42299.723
002774.SZ,20251202,9.75,10.03,9.65,9.96,73087.8,71871.477
002774.SZ,20251201,9.9,10.05,9.75,9.8,141691.0,139899.159
002774.SZ,20251128,10.19,11.23,9.98,10.04,219547.0,229175.035
002774.SZ,20251127,10.14,10.28,9.98,10.21,49944.0,50890.867
002774.SZ,20251126,10.21,10.27,9.91,9.95,45604.0,45877.616
002774.SZ,20251125,10.23,10.5,10.03,10.17,54301.0,55763.156
002774.SZ,20251124,10.0,10.3,9.96,10.19,37089.0,37573.053
002774.SZ,20251121,10.59,10.59,9.93,9.96,49431.0,50206.9
002774.SZ,20251120,10.71,10.85,10.46,10.54,31885.0,33832.853
002774.SZ,20251119,10.85,10.95,10.69,10.71,46166.0,49827.159
002774.SZ,20251118,11.27,11.33,10.79,10.91,97942.0,107599.477
002774.SZ,20251117,11.18,11.33,11.1,11.3,73637.0,82801.02
002774.SZ,20251114,10.99,11.29,10.99,11.18,75970.0,85044.629
002774.SZ,20251113,10.6,11.05,10.51,11.03,84222.0,91499.946
002774.SZ,20251112,10.45,10.68,10.42,10.64,70198.0,74246.775
002774.SZ,20251111,10.42,10.62,10.31,10.51,88924.0,93107.918
002774.SZ,20251110,9.69,10.6,9.62,10.42,152047.67,154879.578
002774.SZ,20251107,9.9,10.0,9.68,9.69,59597.0,58349.899
002774.SZ,20251106,9.86,10.14,9.62,9.91,80036.33,79202.549
002774.SZ,20251105,9.67,9.77,9.53,9.75,39801.0,38632.448
002774.SZ,20251104,9.54,9.68,9.53,9.67,35124.0,33761.573
002774.SZ,20251103,9.76,9.76,9.55,9.61,53011.0,50978.236
002774.SZ,20251031,9.48,9.61,9.38,9.55,46138.0,43802.444
002774.SZ,20251030,9.67,9.7,9.46,9.47,39283.0,37474.701
002774.SZ,20251029,9.78,9.84,9.5,9.67,51717.0,49828.951
002774.SZ,20251028,9.78,9.91,9.72,9.8,34521.4,33891.978
002774.SZ,20251027,9.98,10.04,9.84,9.86,41583.4,41249.598
002774.SZ,20251024,10.13,10.16,9.94,9.98,47511.0,47577.735
002774.SZ,20251023,10.55,10.55,10.01,10.06,77785.0,79125.478
002774.SZ,20251022,9.85,10.84,9.78,10.24,113815.92,116399.515
002774.SZ,20251021,9.63,10.08,9.56,9.88,101847.0,100556.028
002774.SZ,20251020,9.7,9.9,9.49,9.7,154325.0,149228.121
002774.SZ,20251017,9.52,10.44,9.38,9.8,174128.23,174886.265
002774.SZ,20251016,9.75,9.75,9.45,9.49,31306.0,29892.99
002774.SZ,20251015,9.37,9.72,9.36,9.7,48753.0,46584.327
002774.SZ,20251014,9.48,9.7,9.36,9.45,48577.0,46158.451
002774.SZ,20251013,9.4,9.5,8.8,9.47,78331.0,73063.327
002774.SZ,20251010,9.75,9.84,9.6,9.66,59496.0,57702.281
002774.SZ,20251009,10.01,10.12,9.66,9.71,65113.01,63966.263
002774.SZ,20250930,10.2,10.3,10.0,10.02,36989.0,37288.32
002774.SZ,20250929,10.13,10.34,9.96,10.2,31276.0,31851.713
002774.SZ,20250926,10.27,10.39,10.13,10.18,37495.0,38358.06
002774.SZ,20250925,10.17,10.6,10.13,10.36,71453.0,74223.247
002774.SZ,20250924,10.15,10.5,10.01,10.17,53148.5,54462.966
002774.SZ,20250923,10.07,10.29,9.76,10.2,59748.0,59871.841
002774.SZ,20250922,10.05,10.26,9.92,10.08,35386.0,35543.106
002774.SZ,20250919,10.13,10.26,10.0,10.09,41260.0,41662.133
002774.SZ,20250918,10.59,10.65,10.0,10.12,70217.0,72488.354
002774.SZ,20250917,10.88,10.94,10.54,10.6,75198.0,80347.734
002774.SZ,20250916,10.73,10.9,10.57,10.88,37149.0,39816.124
002774.SZ,20250915,10.92,10.99,10.64,10.72,32577.0,35018.198
002774.SZ,20250912,11.22,11.56,10.91,10.96,54429.0,60727.936
002774.SZ,20250911,10.63,11.28,10.5,11.25,78288.0,86337.072
002774.SZ,20250910,10.72,10.84,10.6,10.64,25876.0,27657.296
002774.SZ,20250909,10.91,11.04,10.66,10.75,37275.0,40361.994
002774.SZ,20250908,10.94,11.1,10.81,11.04,42907.0,47002.961
002774.SZ,20250905,10.5,10.94,9.63,10.94,57073.0,61161.167
002774.SZ,20250904,10.35,10.71,10.3,10.48,58415.46,61395.981
002774.SZ,20250903,10.73,10.83,10.28,10.34,49927.0,52411.409
002774.SZ,20250902,11.07,11.08,10.48,10.71,65371.0,70036.931
002774.SZ,20250901,10.91,11.16,10.8,11.07,59836.0,65774.614
002774.SZ,20250829,11.05,11.19,10.89,10.94,70549.33,77639.689
002774.SZ,20250828,11.11,11.78,10.85,11.05,118742.0,133864.136
002774.SZ,20250827,11.4,11.66,11.14,11.15,79702.0,90805.152
002774.SZ,20250826,11.46,11.57,11.33,11.35,58786.0,67244.214
002774.SZ,20250825,11.78,11.78,11.34,11.47,63325.0,72608.56
002774.SZ,20250822,11.64,11.8,11.44,11.55,75073.0,86911.504
002774.SZ,20250821,12.18,12.25,11.6,11.7,99735.0,118282.611
002774.SZ,20250820,11.86,12.36,11.68,12.16,137507.0,166535.543
002774.SZ,20250819,11.31,12.12,11.18,11.87,142717.0,166989.305
002774.SZ,20250818,11.73,11.73,11.19,11.31,90010.4,102311.381
002774.SZ,20250815,11.35,11.68,11.22,11.55,85310.4,97516.018
002774.SZ,20250814,11.79,11.86,11.05,11.2,87547.0,100118.429
002774.SZ,20250813,11.69,11.87,11.5,11.69,79488.0,92732.988
002774.SZ,20250812,11.94,12.07,11.63,11.65,86987.13,102573.886
002774.SZ,20250811,11.63,12.12,11.48,11.98,162871.32,193106.058
002774.SZ,20250808,11.05,12.09,10.89,11.83,276916.0,322057.727
002774.SZ,20250807,10.59,11.29,10.5,11.06,194300.26,213115.485
002774.SZ,20250806,10.63,10.73,10.46,10.59,81047.0,85793.819
002774.SZ,20250805,10.58,10.64,10.42,10.56,97274.0,102114.049
002774.SZ,20250804,10.73,10.85,10.42,10.58,142677.0,151432.885
002774.SZ,20250801,10.51,11.07,10.2,10.73,227583.41,244237.559
002774.SZ,20250731,10.74,11.58,10.47,10.61,336939.32,370981.265
002774.SZ,20250730,11.0,11.11,10.46,10.53,246062.24,262927.696
002774.SZ,20250729,10.16,11.11,10.06,11.11,141505.0,154529.134
002774.SZ,20250728,9.71,10.13,9.59,10.1,140925.0,139294.557
002774.SZ,20250725,9.28,9.85,9.21,9.79,198441.0,190586.342
002774.SZ,20250724,9.23,9.3,9.21,9.29,51697.0,47821.07
002774.SZ,20250723,9.33,9.39,9.22,9.25,69602.32,64740.749
002774.SZ,20250722,9.55,9.55,9.3,9.41,114908.0,107923.521
002774.SZ,20250721,9.47,9.64,9.36,9.61,108767.1,103691.032
002774.SZ,20250718,9.65,9.77,9.42,9.55,162852.4,155162.482
002774.SZ,20250717,10.2,10.21,9.64,9.79,320019.72,313327.898
002774.SZ,20250716,9.32,10.25,9.19,10.25,98411.32,98753.229
002774.SZ,20250715,9.41,9.5,9.06,9.32,142108.4,131655.49
002774.SZ,20250714,9.01,9.91,8.88,9.46,250415.12,238561.588
002774.SZ,20250711,8.82,9.06,8.66,9.01,99451.0,88402.975
002774.SZ,20250710,8.55,8.9,8.51,8.85,76374.0,66487.913
002774.SZ,20250709,8.71,8.75,8.54,8.57,39254.0,33820.769
002774.SZ,20250708,8.71,8.81,8.67,8.71,32313.0,28200.614
002774.SZ,20250707,8.69,8.74,8.61,8.73,28053.0,24383.007
002774.SZ,20250704,8.86,8.87,8.62,8.68,40764.0,35453.551
002774.SZ,20250703,8.79,8.95,8.7,8.88,42605.0,37550.191
002774.SZ,20250702,8.78,8.81,8.72,8.81,34514.0,30310.072
002774.SZ,20250701,8.8,8.85,8.67,8.76,35013.0,30637.386
002774.SZ,20250630,8.68,8.8,8.58,8.79,41990.0,36682.003
002774.SZ,20250627,8.56,8.77,8.51,8.62,43239.0,37253.649
002774.SZ,20250626,8.57,8.66,8.48,8.54,34034.0,29188.848
002774.SZ,20250625,8.6,8.68,8.46,8.57,38752.0,33155.589
002774.SZ,20250624,8.47,8.64,8.43,8.6,38939.0,33383.903
002774.SZ,20250623,8.29,8.45,8.2,8.41,31137.7,25983.261
002774.SZ,20250620,8.6,8.71,8.3,8.33,71032.0,59929.617
002774.SZ,20250619,8.55,9.13,8.52,8.6,105818.7,93207.985
002774.SZ,20250618,8.56,8.7,8.5,8.52,25194.0,21564.188
002774.SZ,20250617,8.54,8.63,8.49,8.6,31985.0,27379.569
002774.SZ,20250616,8.45,8.67,8.45,8.52,33183.0,28444.345
002774.SZ,20250613,8.71,8.8,8.46,8.5,56897.0,48790.243
002774.SZ,20250612,8.83,8.95,8.69,8.79,46372.0,40804.003
002774.SZ,20250611,8.83,9.0,8.73,8.82,47742.0,42337.249
002774.SZ,20250610,8.85,8.99,8.72,8.81,54803.0,48429.351
002774.SZ,20250609,8.96,9.0,8.73,8.84,42198.0,37369.001
002774.SZ,20250606,8.9,9.12,8.8,8.99,51173.0,45706.791
002774.SZ,20250605,8.74,9.15,8.72,8.99,94953.0,84973.593
002774.SZ,20250604,8.6,8.91,8.56,8.72,68186.0,59592.404
002774.SZ,20250603,8.42,8.67,8.42,8.62,66251.0,56587.101
002774.SZ,20250530,8.7,8.71,8.4,8.42,63621.0,54218.571
002774.SZ,20250529,8.59,8.77,8.59,8.63,62548.0,54161.483
002774.SZ,20250528,8.79,8.96,8.61,8.64,87711.4,76285.1
002774.SZ,20250527,9.07,9.13,8.75,8.83,136231.0,120426.643
002774.SZ,20250526,8.94,9.58,8.88,9.15,220983.4,204358.619
002774.SZ,20250523,8.45,8.89,8.43,8.73,205643.4,178597.268
002774.SZ,20250522,8.35,8.71,8.27,8.38,148055.0,124777.578
002774.SZ,20250521,8.04,8.74,8.04,8.45,198537.09,166696.589
002774.SZ,20250520,8.17,8.22,7.94,8.08,94284.62,75899.657
002774.SZ,20250519,8.18,8.31,8.1,8.22,83022.73,68040.428
002774.SZ,20250516,8.13,8.33,8.0,8.22,144912.05,118228.385
002774.SZ,20250515,8.14,8.36,7.95,7.98,213273.32,172113.709
002774.SZ,20250514,7.81,8.6,7.75,8.35,334698.22,280552.637
002774.SZ,20250513,7.9,7.97,7.78,7.82,26093.0,20434.628
002774.SZ,20250512,7.93,8.01,7.8,7.88,31734.0,25060.075
002774.SZ,20250509,7.84,7.93,7.81,7.89,34854.43,27438.001
002774.SZ,20250508,7.67,7.93,7.67,7.9,55611.0,43614.383
002774.SZ,20250507,7.9,7.9,7.63,7.7,69109.73,53645.828
002774.SZ,20250506,8.0,8.19,7.98,8.19,52829.72,42756.619
002774.SZ,20250430,7.94,8.08,7.94,7.97,38334.0,30661.707
002774.SZ,20250429,7.82,7.98,7.8,7.94,34936.0,27688.675
002774.SZ,20250428,8.0,8.08,7.79,7.87,53608.0,42259.601
002774.SZ,20250425,8.15,8.2,8.05,8.13,39591.44,32142.043
002774.SZ,20250424,8.11,8.24,8.01,8.11,52772.0,42763.947
002774.SZ,20250423,7.89,8.26,7.89,8.14,66571.5,54007.905
002774.SZ,20250422,7.88,8.1,7.75,7.92,61990.29,48957.354
002774.SZ,20250421,7.76,7.87,7.6,7.82,60835.01,47479.881
002774.SZ,20250418,7.8,7.98,7.64,7.76,94521.77,73425.332
002774.SZ,20250417,7.5,8.31,7.5,7.75,142567.96,113340.599
002774.SZ,20250416,7.77,7.84,7.4,7.55,39815.0,30265.593
002774.SZ,20250415,7.9,8.1,7.76,7.81,43774.0,34323.577
002774.SZ,20250414,7.81,7.95,7.75,7.9,46001.0,36065.936
002774.SZ,20250411,7.39,7.91,7.3,7.71,90202.0,68985.234
002774.SZ,20250410,7.15,7.52,7.15,7.41,69092.0,51262.971
002774.SZ,20250409,6.73,7.15,6.26,7.06,69004.02,46114.963
002774.SZ,20250408,7.11,7.2,6.68,6.77,77624.73,53450.718
002774.SZ,20250407,7.66,7.72,7.25,7.25,48406.88,35494.91
002774.SZ,20250403,8.15,8.2,7.97,8.06,50805.0,41011.257
002774.SZ,20250402,8.2,8.33,8.08,8.19,68157.0,56051.286
002774.SZ,20250401,8.52,8.64,8.21,8.29,127955.56,107034.107
002774.SZ,20250331,7.81,8.54,7.75,8.18,99245.44,80745.468
002774.SZ,20250328,8.23,8.27,7.87,7.92,47792.68,38177.699
002774.SZ,20250327,8.22,8.29,8.09,8.13,31537.0,25776.474
002774.SZ,20250326,8.07,8.38,8.06,8.28,67753.5,56169.515
002774.SZ,20250325,7.98,8.05,7.82,8.01,36567.0,29179.023
002774.SZ,20250324,8.19,8.28,7.77,7.95,48407.0,38658.418
002774.SZ,20250321,8.4,8.4,8.16,8.23,38468.5,31722.655
002774.SZ,20250320,8.36,8.42,8.28,8.38,32391.0,27084.939
002774.SZ,20250319,8.27,8.44,8.24,8.36,43167.24,36078.98
002774.SZ,20250318,8.34,8.38,8.24,8.3,34482.0,28592.331
002774.SZ,20250317,8.3,8.46,8.22,8.37,53589.5,44604.421
002774.SZ,20250314,8.21,8.31,8.06,8.28,40935.97,33637.051
002774.SZ,20250313,8.24,8.32,8.05,8.2,40139.97,32639.242
002774.SZ,20250312,8.29,8.32,8.19,8.28,32079.0,26497.958
002774.SZ,20250311,8.36,8.36,8.15,8.3,42446.0,34970.752
002774.SZ,20250310,8.45,8.64,8.27,8.36,64548.24,54173.619
002774.SZ,20250307,8.25,8.36,8.19,8.23,44334.0,36575.264
002774.SZ,20250306,8.32,8.33,8.2,8.24,48625.24,40140.404
002774.SZ,20250305,8.27,8.32,8.11,8.25,56850.0,46663.8
002774.SZ,20250304,7.79,8.34,7.79,8.32,87133.49,71177.486
002774.SZ,20250303,8.03,8.09,7.77,7.89,81849.42,65015.187
002774.SZ,20250228,8.3,8.75,7.93,7.93,153012.21,126840.527
002774.SZ,20250227,8.11,8.21,7.91,8.13,77780.0,62842.293
002774.SZ,20250226,7.99,8.61,7.96,8.16,123763.0,102034.694
002774.SZ,20250225,7.78,8.04,7.78,7.83,60620.0,47764.572
002774.SZ,20250224,8.0,8.07,7.79,7.91,73387.34,57956.783
002774.SZ,20250221,7.85,8.4,7.71,7.99,160544.34,129809.308
002774.SZ,20250220,7.7,8.36,7.66,7.87,150943.0,120929.589
002774.SZ,20250219,7.3,7.82,7.24,7.7,110011.99,83826.095
002774.SZ,20250218,7.51,7.51,7.24,7.28,34323.0,25352.362
002774.SZ,20250217,7.22,7.51,7.22,7.42,37153.91,27399.844
002774.SZ,20250214,7.36,7.37,7.21,7.25,29437.1,21456.594
002774.SZ,20250213,7.54,7.55,7.33,7.34,38308.0,28449.505
002774.SZ,20250212,7.47,7.55,7.41,7.54,35285.43,26419.266
002774.SZ,20250211,7.55,7.55,7.4,7.47,35525.0,26514.209
002774.SZ,20250210,7.3,7.54,7.29,7.53,38789.0,28777.958
002774.SZ,20250207,7.36,7.43,7.26,7.33,40089.0,29515.9
002774.SZ,20250206,7.28,7.37,7.26,7.36,34365.0,25096.25
002774.SZ,20250205,7.32,7.4,7.27,7.29,27764.0,20295.187
002774.SZ,20250127,7.44,7.48,7.29,7.32,23229.0,17164.475
002774.SZ,20250124,7.34,7.4,7.25,7.38,24229.1,17754.196
002774.SZ,20250123,7.41,7.46,7.31,7.34,21884.1,16145.643
002774.SZ,20250122,7.38,7.5,7.35,7.36,25017.0,18522.818
002774.SZ,20250121,7.58,7.58,7.35,7.45,31081.0,23084.702
002774.SZ,20250120,7.27,7.64,7.27,7.53,63238.0,47361.344
002774.SZ,20250117,7.21,7.31,7.17,7.29,37376.0,27094.837
002774.SZ,20250116,7.47,7.54,7.16,7.26,80141.84,58605.645
002774.SZ,20250115,7.28,7.6,7.21,7.51,97120.41,72203.605
002774.SZ,20250114,6.88,7.29,6.87,7.29,56541.0,40157.793
002774.SZ,20250113,6.72,6.93,6.59,6.84,39155.0,26569.545
002774.SZ,20250110,6.81,7.03,6.73,6.86,51898.0,35722.419
002774.SZ,20250109,6.79,6.88,6.71,6.79,30319.5,20558.322
002774.SZ,20250108,6.79,6.79,6.52,6.77,34970.0,23382.863
002774.SZ,20250107,6.51,6.74,6.51,6.74,39085.0,25902.829
002774.SZ,20250106,6.46,6.59,6.21,6.5,42137.0,27162.74
002774.SZ,20250103,6.88,6.88,6.47,6.47,44858.0,29702.247
002774.SZ,20250102,6.93,7.04,6.74,6.82,44880.0,30907.48
002774.SZ,20241231,7.07,7.17,6.92,6.93,40147.0,28186.479
002774.SZ,20241230,7.18,7.19,6.96,7.08,29496.0,20852.256
002774.SZ,20241227,7.06,7.23,7.02,7.19,33059.0,23696.163
002774.SZ,20241226,6.95,7.12,6.9,7.06,41161.49,29035.764
002774.SZ,20241225,7.31,7.32,6.8,6.95,84938.05,59133.799
002774.SZ,20241224,7.29,7.51,7.22,7.31,48940.0,35817.991
002774.SZ,20241223,7.6,7.74,7.22,7.25,72457.0,53715.803
002774.SZ,20241220,7.24,7.75,7.18,7.66,129997.0,98842.999
002774.SZ,20241219,7.16,7.26,7.08,7.24,52821.0,37866.336
002774.SZ,20241218,7.29,7.32,7.06,7.21,75050.12,54150.56
002774.SZ,20241217,7.77,7.79,7.23,7.27,106530.02,79056.54
002774.SZ,20241216,7.76,7.88,7.73,7.79,61767.56,48197.399
002774.SZ,20241213,7.9,8.0,7.7,7.74,74690.18,58462.99
002774.SZ,20241212,7.81,8.06,7.8,7.97,110342.69,87376.046
002774.SZ,20241211,7.77,7.83,7.71,7.82,81363.78,63333.349
002774.SZ,20241210,8.09,8.14,7.78,7.8,142125.0,112335.256
002774.SZ,20241209,7.82,8.1,7.77,7.92,127926.0,101760.353
002774.SZ,20241206,7.69,8.0,7.56,7.81,195939.98,153235.414
002774.SZ,20241205,7.62,7.84,7.6,7.68,177990.03,136599.129
002774.SZ,20241204,8.2,8.2,7.7,7.76,369914.96,289407.904
002774.SZ,20241203,9.64,9.64,8.28,8.55,480044.13,419802.224
002774.SZ,20241202,8.76,8.76,8.76,8.76,19800.0,17344.8
002774.SZ,20241129,7.96,7.96,7.96,7.96,68786.0,54753.656
002774.SZ,20241128,7.28,7.33,7.18,7.24,56175.11,40795.448
002774.SZ,20241127,7.5,7.56,7.15,7.27,90923.56,66209.284
002774.SZ,20241126,7.42,7.68,7.39,7.57,74386.5,56184.487
002774.SZ,20241125,7.2,7.46,7.2,7.44,60855.24,44884.776
002774.SZ,20241122,7.29,7.52,7.15,7.15,77558.0,56831.609
002774.SZ,20241121,7.36,7.49,7.12,7.32,110414.5,80442.565
002774.SZ,20241120,7.31,7.68,7.26,7.56,110316.29,82851.936
002774.SZ,20241119,7.04,7.31,7.04,7.31,62459.29,45011.93
002774.SZ,20241118,7.01,7.25,6.89,7.06,52867.5,37471.336
002774.SZ,20241115,7.15,7.33,7.03,7.05,69433.0,49782.42
002774.SZ,20241114,7.18,7.4,7.16,7.21,72834.4,53117.028
002774.SZ,20241113,7.08,7.38,7.01,7.19,79020.4,56658.672
002774.SZ,20241112,7.0,7.17,6.9,7.08,86047.03,60823.462
002774.SZ,20241111,6.75,6.97,6.69,6.95,65335.59,44685.454
002774.SZ,20241108,6.84,6.87,6.72,6.76,48848.56,33122.063
002774.SZ,20241107,6.58,6.85,6.56,6.81,80025.0,54206.218
002774.SZ,20241106,6.77,6.82,6.61,6.65,82794.62,55279.106
002774.SZ,20241105,6.62,6.98,6.53,6.78,105438.5,71197.01
002774.SZ,20241104,6.37,6.64,6.37,6.6,48150.0,31383.101
002774.SZ,20241101,6.57,6.81,6.37,6.41,67050.0,43591.458
002774.SZ,20241031,6.5,6.6,6.43,6.57,40391.0,26391.686
002774.SZ,20241030,6.55,6.61,6.38,6.45,38843.0,25223.533
002774.SZ,20241029,6.67,6.7,6.52,6.57,49086.0,32388.752
002774.SZ,20241028,6.53,6.66,6.49,6.66,42371.0,27974.635
002774.SZ,20241025,6.38,6.49,6.38,6.48,29120.75,18802.754
002774.SZ,20241024,6.38,6.42,6.31,6.39,27106.0,17257.403
002774.SZ,20241023,6.4,6.52,6.35,6.41,49976.0,32150.982
002774.SZ,20241022,6.29,6.37,6.26,6.35,40692.0,25759.786
002774.SZ,20241021,6.32,6.35,6.25,6.27,35666.0,22449.868
002774.SZ,20241018,6.21,6.35,6.18,6.28,42083.29,26414.611
002774.SZ,20241017,6.24,6.37,6.2,6.21,35162.29,22116.829
002774.SZ,20241016,6.18,6.32,6.13,6.26,28967.0,18090.883
002774.SZ,20241015,6.28,6.36,6.2,6.2,29406.0,18459.242
002774.SZ,20241014,6.18,6.34,6.14,6.3,36643.74,22902.981
002774.SZ,20241011,6.34,6.35,6.12,6.18,40202.32,25034.608
002774.SZ,20241010,6.28,6.46,6.21,6.35,51572.58,32827.822
002774.SZ,20241009,6.81,6.81,6.21,6.25,78814.0,50781.017
002774.SZ,20241008,7.15,7.18,6.54,6.9,108610.0,74379.884
002774.SZ,20240930,6.22,6.58,6.07,6.54,108404.2,68601.048
002774.SZ,20240927,5.91,6.07,5.86,6.04,58780.0,35087.199
002774.SZ,20240926,5.67,5.83,5.67,5.83,37106.0,21360.567
002774.SZ,20240925,5.67,5.88,5.67,5.71,70382.25,40529.519
002774.SZ,20240924,5.48,5.7,5.43,5.67,35812.25,19966.728
002774.SZ,20240923,5.39,5.48,5.39,5.43,14542.0,7912.796
