ts_code,trade_date,open,high,low,close,vol,amount
002909.SZ,20260227,7.65,7.73,7.6,7.73,76253.9,58417.799
002909.SZ,20260226,7.72,7.73,7.6,7.65,81668.12,62519.138
002909.SZ,20260225,7.64,7.74,7.6,7.71,96184.28,73876.491
002909.SZ,20260224,7.48,7.64,7.45,7.58,108127.68,81803.206
002909.SZ,20260213,7.44,7.49,7.37,7.43,87932.0,65406.427
002909.SZ,20260212,7.45,7.53,7.36,7.44,94357.13,70315.301
002909.SZ,20260211,7.49,7.54,7.41,7.44,79747.0,59494.489
002909.SZ,20260210,7.56,7.57,7.45,7.45,77869.39,58438.253
002909.SZ,20260209,7.49,7.54,7.41,7.53,110430.5,82707.131
002909.SZ,20260206,7.2,7.46,7.17,7.41,104783.13,77258.996
002909.SZ,20260205,7.4,7.45,7.25,7.26,86813.0,63587.118
002909.SZ,20260204,7.36,7.48,7.29,7.37,91855.79,67899.867
002909.SZ,20260203,7.27,7.35,7.18,7.35,99077.85,72287.144
002909.SZ,20260202,7.3,7.42,7.14,7.16,166001.0,120878.615
002909.SZ,20260130,7.3,7.47,7.22,7.44,159275.78,117468.166
002909.SZ,20260129,7.37,7.45,7.23,7.29,122820.56,90241.243
002909.SZ,20260128,7.5,7.53,7.34,7.37,115160.51,85209.177
002909.SZ,20260127,7.5,7.6,7.3,7.5,154537.99,114834.924
002909.SZ,20260126,7.65,7.69,7.44,7.53,202034.6,152534.417
002909.SZ,20260123,7.58,7.68,7.55,7.65,164834.11,125827.157
002909.SZ,20260122,7.53,7.58,7.42,7.54,185635.91,139542.814
002909.SZ,20260121,7.3,7.53,7.3,7.5,210424.63,156927.874
002909.SZ,20260120,7.39,7.53,7.3,7.41,202252.84,149560.041
002909.SZ,20260119,7.18,7.36,7.15,7.36,186298.4,136227.052
002909.SZ,20260116,7.37,7.38,7.15,7.25,232782.39,168589.339
002909.SZ,20260115,7.32,7.56,7.26,7.35,233874.99,172530.236
002909.SZ,20260114,7.15,7.56,7.14,7.4,477426.47,352827.376
002909.SZ,20260113,7.29,7.3,7.14,7.18,256154.81,185067.626
002909.SZ,20260112,7.27,7.3,7.15,7.27,317766.29,229474.367
002909.SZ,20260109,7.16,7.3,7.11,7.25,309407.39,223599.053
002909.SZ,20260108,7.04,7.18,7.0,7.16,313760.85,222752.647
002909.SZ,20260107,7.05,7.14,6.96,7.1,332045.99,234043.891
002909.SZ,20260106,6.9,7.08,6.85,7.07,358468.41,250815.751
002909.SZ,20260105,6.86,6.92,6.76,6.92,253122.49,173708.637
002909.SZ,20251231,6.99,7.0,6.81,6.81,293590.48,201629.339
002909.SZ,20251230,6.92,7.04,6.85,7.04,400368.14,278280.993
002909.SZ,20251229,7.19,7.23,6.92,6.98,553890.87,388426.021
002909.SZ,20251226,7.25,7.42,7.16,7.21,906444.26,657287.605
002909.SZ,20251225,8.97,8.97,7.77,7.79,1162806.82,959344.212
002909.SZ,20251224,8.15,8.15,8.15,8.15,81150.06,66137.299
002909.SZ,20251223,6.73,7.41,6.65,7.41,203612.39,149052.412
002909.SZ,20251222,6.91,6.94,6.7,6.74,81838.5,55499.12
002909.SZ,20251219,6.72,6.9,6.66,6.88,91113.84,61961.396
002909.SZ,20251218,6.62,6.77,6.6,6.72,88382.92,59334.582
002909.SZ,20251217,6.52,6.74,6.33,6.71,153511.08,100473.285
002909.SZ,20251216,6.71,6.74,6.45,6.47,121680.0,79896.924
002909.SZ,20251215,6.47,6.8,6.4,6.73,178789.91,119116.646
002909.SZ,20251212,6.58,6.82,6.43,6.49,162435.75,107446.854
002909.SZ,20251211,6.83,6.87,6.54,6.58,131514.34,87597.823
002909.SZ,20251210,7.07,7.09,6.76,6.83,129246.0,88823.169
002909.SZ,20251209,6.81,7.06,6.75,6.97,140990.0,97561.527
002909.SZ,20251208,6.95,7.01,6.77,6.82,78336.72,53456.686
002909.SZ,20251205,6.82,6.91,6.74,6.89,98053.74,67140.536
002909.SZ,20251204,7.03,7.03,6.73,6.81,105928.72,72384.866
002909.SZ,20251203,7.15,7.21,6.98,7.02,158713.77,111634.137
002909.SZ,20251202,6.96,7.33,6.83,7.09,262571.33,186446.686
002909.SZ,20251201,6.93,7.01,6.92,6.94,95989.94,66838.939
002909.SZ,20251128,6.85,7.03,6.78,6.93,163633.92,113205.483
002909.SZ,20251127,6.64,7.25,6.64,6.98,230392.75,159839.086
002909.SZ,20251126,6.79,6.86,6.63,6.64,72934.42,49143.615
002909.SZ,20251125,6.72,6.81,6.65,6.75,74413.24,50257.642
002909.SZ,20251124,6.74,6.8,6.54,6.68,146641.44,97442.728
002909.SZ,20251121,7.0,7.08,6.51,6.57,193963.91,129804.378
002909.SZ,20251120,7.16,7.22,7.0,7.06,114835.75,81388.368
002909.SZ,20251119,7.22,7.27,6.99,7.15,163179.0,115857.578
002909.SZ,20251118,7.29,7.4,7.09,7.19,143328.74,103051.501
002909.SZ,20251117,7.21,7.33,7.16,7.3,167542.98,121372.982
002909.SZ,20251114,7.16,7.28,7.15,7.2,156526.1,113041.291
002909.SZ,20251113,7.14,7.28,7.09,7.2,199782.99,143966.098
002909.SZ,20251112,7.15,7.17,7.04,7.08,153057.38,108465.182
002909.SZ,20251111,7.13,7.22,7.04,7.17,219041.23,156668.649
002909.SZ,20251110,7.21,7.29,7.09,7.11,389302.52,278352.58
002909.SZ,20251107,6.82,7.51,6.8,7.08,449538.11,320736.955
002909.SZ,20251106,6.82,6.85,6.74,6.83,68503.08,46605.565
002909.SZ,20251105,6.67,6.84,6.62,6.8,95950.83,64953.142
002909.SZ,20251104,6.68,6.75,6.64,6.72,76823.77,51405.971
002909.SZ,20251103,6.58,6.69,6.57,6.67,61711.22,41005.318
002909.SZ,20251031,6.48,6.62,6.48,6.58,70210.94,46245.394
002909.SZ,20251030,6.53,6.61,6.46,6.47,67953.97,44329.479
002909.SZ,20251029,6.63,6.63,6.48,6.52,74912.8,48824.995
002909.SZ,20251028,6.63,6.67,6.58,6.61,57409.75,37993.6
002909.SZ,20251027,6.66,6.7,6.56,6.64,72424.76,48070.458
002909.SZ,20251024,6.64,6.67,6.59,6.6,62208.71,41209.194
002909.SZ,20251023,6.52,6.63,6.49,6.62,86739.8,57000.945
002909.SZ,20251022,6.54,6.59,6.49,6.56,51164.59,33553.204
002909.SZ,20251021,6.44,6.55,6.43,6.55,67061.29,43657.354
002909.SZ,20251020,6.37,6.48,6.34,6.46,75936.0,48800.648
002909.SZ,20251017,6.35,6.43,6.25,6.26,52095.0,32958.303
002909.SZ,20251016,6.52,6.52,6.31,6.36,63817.0,40750.014
002909.SZ,20251015,6.43,6.55,6.41,6.49,68800.22,44661.049
002909.SZ,20251014,6.5,6.55,6.38,6.43,65997.5,42675.0
002909.SZ,20251013,6.22,6.49,6.14,6.47,88560.86,56349.648
002909.SZ,20251010,6.45,6.6,6.41,6.45,80580.28,52489.371
002909.SZ,20251009,6.46,6.53,6.43,6.46,59481.92,38411.082
002909.SZ,20250930,6.5,6.55,6.45,6.45,45079.0,29282.911
002909.SZ,20250929,6.43,6.56,6.33,6.5,66984.11,43399.922
002909.SZ,20250926,6.42,6.51,6.32,6.45,71375.81,46045.421
002909.SZ,20250925,6.5,6.54,6.39,6.4,62070.72,40039.57
002909.SZ,20250924,6.33,6.49,6.25,6.49,84624.34,54311.911
002909.SZ,20250923,6.41,6.41,6.11,6.34,125313.96,78142.041
002909.SZ,20250922,6.52,6.56,6.36,6.41,97299.21,62330.075
002909.SZ,20250919,6.6,6.63,6.49,6.55,74549.1,48757.807
002909.SZ,20250918,6.74,6.76,6.55,6.59,127873.51,84988.054
002909.SZ,20250917,6.8,6.8,6.72,6.73,104901.0,70784.095
002909.SZ,20250916,6.78,6.95,6.72,6.8,153564.15,104649.523
002909.SZ,20250915,6.63,6.77,6.62,6.76,111231.79,74526.059
002909.SZ,20250912,6.71,6.78,6.64,6.66,115396.25,77112.086
002909.SZ,20250911,6.75,6.8,6.65,6.72,116093.14,77874.346
002909.SZ,20250910,6.72,6.82,6.68,6.76,103850.52,70067.239
002909.SZ,20250909,6.86,6.87,6.73,6.75,130522.24,88671.229
002909.SZ,20250908,6.75,6.89,6.69,6.87,170429.52,116199.554
002909.SZ,20250905,6.57,6.78,6.49,6.75,174514.04,116201.53
002909.SZ,20250904,6.47,6.63,6.45,6.54,190436.9,124939.769
002909.SZ,20250903,6.7,6.76,6.41,6.47,201345.03,132126.75
002909.SZ,20250902,7.12,7.16,6.67,6.69,309978.82,211274.981
002909.SZ,20250901,7.09,7.16,7.03,7.13,224966.91,159743.005
002909.SZ,20250829,7.3,7.3,7.03,7.08,337650.47,240438.389
002909.SZ,20250828,7.4,7.63,7.09,7.34,699135.5,512258.935
002909.SZ,20250827,6.95,7.66,6.91,7.66,538695.17,398774.973
002909.SZ,20250826,7.01,7.01,6.94,6.96,163463.94,113832.627
002909.SZ,20250825,7.05,7.09,6.92,7.02,251334.4,175893.101
002909.SZ,20250822,7.26,7.26,6.94,7.05,330553.36,232332.49
002909.SZ,20250821,7.1,7.42,7.03,7.19,494469.35,356874.756
002909.SZ,20250820,6.98,7.15,6.92,7.06,346156.28,243742.269
002909.SZ,20250819,6.95,7.15,6.9,6.97,513469.13,360871.032
002909.SZ,20250818,7.2,7.46,7.0,7.03,961959.17,689304.679
002909.SZ,20250815,6.37,6.95,6.31,6.95,341486.87,229485.313
002909.SZ,20250814,6.5,6.53,6.31,6.32,170106.0,109163.081
002909.SZ,20250813,6.51,6.55,6.38,6.49,188150.01,121309.462
002909.SZ,20250812,6.5,6.53,6.45,6.53,132563.31,86110.738
002909.SZ,20250811,6.42,6.5,6.39,6.5,123734.25,80019.354
002909.SZ,20250808,6.43,6.45,6.34,6.44,139440.71,89210.782
002909.SZ,20250807,6.47,6.58,6.39,6.41,204517.2,131499.225
002909.SZ,20250806,6.31,6.8,6.28,6.47,362099.66,235432.17
002909.SZ,20250805,6.2,6.29,6.2,6.29,93849.7,58855.289
002909.SZ,20250804,6.13,6.22,6.06,6.22,76661.56,47285.961
002909.SZ,20250801,6.11,6.16,6.1,6.14,79538.0,48751.786
002909.SZ,20250731,6.19,6.23,6.08,6.11,88381.16,54191.629
002909.SZ,20250730,6.21,6.23,6.13,6.19,77030.0,47602.244
002909.SZ,20250729,6.29,6.31,6.14,6.2,107255.0,66505.003
002909.SZ,20250728,6.31,6.32,6.26,6.28,75646.56,47557.39
002909.SZ,20250725,6.25,6.31,6.22,6.29,85839.4,53914.61
002909.SZ,20250724,6.21,6.27,6.21,6.25,91490.63,57070.764
002909.SZ,20250723,6.31,6.35,6.22,6.23,112296.95,70592.401
002909.SZ,20250722,6.31,6.32,6.19,6.3,121849.22,76220.921
002909.SZ,20250721,6.18,6.3,6.15,6.29,161602.5,101131.864
002909.SZ,20250718,6.24,6.27,6.12,6.14,126094.0,77679.793
002909.SZ,20250717,6.24,6.28,6.16,6.24,143502.91,89257.708
002909.SZ,20250716,6.14,6.21,6.11,6.15,110339.0,68019.847
002909.SZ,20250715,6.34,6.34,6.09,6.14,284772.4,175796.663
002909.SZ,20250714,6.38,6.49,6.33,6.45,190768.31,122492.969
002909.SZ,20250711,6.5,6.57,6.35,6.39,288547.72,184987.652
002909.SZ,20250710,6.27,6.54,6.27,6.48,453839.36,293068.839
002909.SZ,20250709,6.29,6.31,6.23,6.28,106299.72,66673.268
002909.SZ,20250708,6.22,6.34,6.19,6.29,124974.82,78275.489
002909.SZ,20250707,6.11,6.21,6.1,6.21,93684.2,57849.471
002909.SZ,20250704,6.22,6.27,6.11,6.13,120543.7,74273.462
002909.SZ,20250703,6.35,6.36,6.22,6.24,132847.0,82967.443
002909.SZ,20250702,6.3,6.36,6.26,6.31,211684.96,133483.136
002909.SZ,20250701,6.24,6.28,6.18,6.27,122186.46,76359.987
002909.SZ,20250630,6.21,6.24,6.17,6.24,85016.27,52809.784
002909.SZ,20250627,6.18,6.21,6.14,6.17,84711.34,52304.528
002909.SZ,20250626,6.17,6.21,6.13,6.14,87169.0,53750.685
002909.SZ,20250625,6.17,6.23,6.13,6.17,97601.0,60216.52
002909.SZ,20250624,6.06,6.19,6.04,6.17,129703.0,79735.376
002909.SZ,20250623,5.82,6.08,5.82,6.05,140797.84,84347.925
002909.SZ,20250620,5.91,5.97,5.86,5.88,84066.4,49745.915
002909.SZ,20250619,6.04,6.05,5.9,5.91,132741.7,79245.787
002909.SZ,20250618,6.12,6.14,6.01,6.05,110384.5,66779.744
002909.SZ,20250617,6.19,6.19,6.08,6.13,137782.9,84244.353
002909.SZ,20250616,6.06,6.22,6.06,6.16,135356.5,83264.821
002909.SZ,20250613,6.21,6.23,6.07,6.1,220659.0,135217.963
002909.SZ,20250612,6.39,6.39,6.23,6.24,190891.0,120058.927
002909.SZ,20250611,6.26,6.4,6.26,6.38,254558.8,161394.366
002909.SZ,20250610,6.37,6.39,6.17,6.29,221890.31,139562.912
002909.SZ,20250609,6.29,6.35,6.27,6.35,179059.72,113362.307
002909.SZ,20250606,6.25,6.34,6.23,6.29,166241.64,104500.935
002909.SZ,20250605,6.31,6.33,6.24,6.26,153989.0,96572.857
002909.SZ,20250604,6.27,6.33,6.25,6.29,150207.68,94362.897
002909.SZ,20250603,6.2,6.3,6.17,6.25,136647.6,85473.315
002909.SZ,20250530,6.3,6.3,6.2,6.23,167869.52,104806.009
002909.SZ,20250529,6.2,6.3,6.19,6.3,209009.37,130694.291
002909.SZ,20250528,6.4,6.44,6.23,6.25,264911.58,167166.87
002909.SZ,20250527,6.33,6.36,6.2,6.35,255560.37,160364.359
002909.SZ,20250526,6.25,6.32,6.19,6.32,275904.91,172333.847
002909.SZ,20250523,6.45,6.49,6.28,6.29,319738.43,204167.077
002909.SZ,20250522,6.39,6.59,6.38,6.42,395102.35,255060.864
002909.SZ,20250521,6.61,6.73,6.42,6.48,672325.29,439643.688
002909.SZ,20250520,7.72,7.88,6.8,6.86,1062199.46,768202.435
002909.SZ,20250519,8.21,8.21,7.53,7.53,1258825.59,987490.512
002909.SZ,20250516,8.37,8.37,8.0,8.37,1210799.24,1004558.699
002909.SZ,20250515,7.61,7.61,7.61,7.61,34613.57,26340.927
002909.SZ,20250514,6.92,6.92,6.92,6.92,60520.0,41879.84
002909.SZ,20250513,5.8,6.29,5.76,6.29,194787.5,120709.448
002909.SZ,20250512,5.78,5.82,5.69,5.72,72659.0,41715.575
002909.SZ,20250509,5.82,5.86,5.75,5.79,87777.92,50997.074
002909.SZ,20250508,5.76,5.87,5.73,5.83,89360.8,51856.688
002909.SZ,20250507,5.85,5.87,5.7,5.8,90856.2,52568.469
002909.SZ,20250506,5.59,5.8,5.57,5.8,99043.0,56963.934
002909.SZ,20250430,5.61,5.73,5.55,5.56,85434.0,47913.001
002909.SZ,20250429,5.45,5.69,5.42,5.65,138645.56,77995.621
002909.SZ,20250428,5.71,5.74,5.35,5.44,141771.16,77446.05
002909.SZ,20250425,5.79,5.87,5.66,5.69,97588.98,55801.805
002909.SZ,20250424,5.88,5.92,5.76,5.81,110442.16,64311.88
002909.SZ,20250423,5.85,5.93,5.79,5.83,154106.0,90017.358
002909.SZ,20250422,5.67,5.89,5.67,5.84,238993.29,138545.397
002909.SZ,20250421,5.48,5.74,5.46,5.72,276839.22,156061.086
002909.SZ,20250418,5.79,5.79,5.46,5.5,304725.08,169731.306
002909.SZ,20250417,5.86,5.9,5.72,5.86,496119.16,287114.637
002909.SZ,20250416,5.67,6.07,5.67,6.07,243154.54,146452.51
002909.SZ,20250415,5.48,5.56,5.41,5.52,74353.0,40835.144
002909.SZ,20250414,5.33,5.5,5.33,5.48,98677.48,53768.849
002909.SZ,20250411,5.21,5.38,5.15,5.29,94416.0,50188.22
002909.SZ,20250410,5.14,5.3,5.14,5.2,98409.65,51529.904
002909.SZ,20250409,4.78,5.09,4.49,5.05,139656.0,67088.933
002909.SZ,20250408,5.17,5.17,4.74,4.87,198387.56,97028.873
002909.SZ,20250407,5.46,5.57,5.27,5.27,84087.0,44808.896
002909.SZ,20250403,5.8,5.89,5.72,5.86,104109.0,60487.039
002909.SZ,20250402,5.88,6.0,5.78,5.88,123981.54,73282.734
002909.SZ,20250401,5.83,5.93,5.8,5.81,118692.74,69501.29
002909.SZ,20250331,5.95,5.95,5.64,5.8,165875.68,95269.41
002909.SZ,20250328,6.04,6.25,5.82,5.88,196790.33,117256.184
002909.SZ,20250327,5.99,6.1,5.94,6.01,197173.98,118823.849
002909.SZ,20250326,5.8,6.03,5.79,5.96,185444.0,110457.445
002909.SZ,20250325,5.64,5.94,5.49,5.82,173826.7,99512.237
002909.SZ,20250324,5.76,6.0,5.51,5.6,157624.59,90127.194
002909.SZ,20250321,5.8,5.87,5.73,5.79,73041.96,42251.865
002909.SZ,20250320,5.77,5.84,5.71,5.83,75514.12,43749.616
002909.SZ,20250319,5.75,5.82,5.73,5.76,76270.65,44015.741
002909.SZ,20250318,5.8,5.84,5.74,5.78,107826.94,62195.485
002909.SZ,20250317,5.7,6.16,5.69,5.79,196037.67,114500.986
002909.SZ,20250314,5.61,5.68,5.53,5.66,76201.13,42748.574
002909.SZ,20250313,5.7,5.7,5.5,5.6,69105.0,38496.042
002909.SZ,20250312,5.65,5.71,5.59,5.68,79056.0,44717.79
002909.SZ,20250311,5.55,5.62,5.5,5.62,76426.84,42626.921
002909.SZ,20250310,5.56,5.6,5.51,5.56,53102.66,29468.818
002909.SZ,20250307,5.54,5.55,5.48,5.52,55319.72,30510.344
002909.SZ,20250306,5.48,5.55,5.44,5.53,70889.04,39059.634
002909.SZ,20250305,5.55,5.59,5.39,5.47,77114.54,41971.162
002909.SZ,20250304,5.44,5.56,5.43,5.55,90199.47,49764.756
002909.SZ,20250303,5.34,5.6,5.33,5.47,129951.02,71465.558
002909.SZ,20250228,5.45,5.47,5.3,5.33,60874.09,32707.391
002909.SZ,20250227,5.51,5.55,5.36,5.47,61674.52,33612.481
002909.SZ,20250226,5.41,5.54,5.41,5.5,78955.16,43430.43
002909.SZ,20250225,5.39,5.46,5.37,5.41,52472.6,28424.737
002909.SZ,20250224,5.47,5.5,5.35,5.45,74872.72,40640.879
002909.SZ,20250221,5.5,5.53,5.44,5.46,64007.39,34983.103
002909.SZ,20250220,5.39,5.53,5.3,5.5,88248.96,48255.275
002909.SZ,20250219,5.37,5.44,5.35,5.38,56576.0,30473.789
002909.SZ,20250218,5.51,5.53,5.33,5.37,67969.16,36871.877
002909.SZ,20250217,5.42,5.52,5.4,5.51,71359.78,39059.418
002909.SZ,20250214,5.47,5.5,5.42,5.45,52296.05,28501.91
002909.SZ,20250213,5.49,5.53,5.43,5.43,77018.22,42219.641
002909.SZ,20250212,5.42,5.51,5.42,5.47,58464.58,31962.118
002909.SZ,20250211,5.43,5.46,5.37,5.44,58511.89,31668.846
002909.SZ,20250210,5.41,5.44,5.36,5.44,67139.96,36363.658
002909.SZ,20250207,5.44,5.47,5.34,5.39,90965.72,49351.786
002909.SZ,20250206,5.33,5.44,5.31,5.43,72639.72,39137.343
002909.SZ,20250205,5.31,5.36,5.26,5.33,51839.48,27457.25
002909.SZ,20250127,5.3,5.41,5.26,5.27,66387.22,35437.264
002909.SZ,20250124,5.25,5.26,5.13,5.24,59525.0,30923.219
002909.SZ,20250123,5.25,5.3,5.2,5.22,63900.0,33592.457
002909.SZ,20250122,5.26,5.26,5.15,5.17,51350.8,26676.363
002909.SZ,20250121,5.25,5.33,5.16,5.22,84797.0,44424.766
002909.SZ,20250120,5.31,5.31,5.05,5.23,134333.03,69865.745
002909.SZ,20250117,5.01,5.07,4.96,5.05,50718.34,25428.8
002909.SZ,20250116,5.08,5.12,4.96,5.04,57183.78,28836.361
002909.SZ,20250115,5.06,5.13,5.02,5.04,61269.13,30989.937
002909.SZ,20250114,4.81,5.13,4.79,5.07,93369.0,46593.875
002909.SZ,20250113,4.8,4.8,4.53,4.76,52259.0,24521.885
002909.SZ,20250110,4.84,4.91,4.7,4.7,49329.2,23669.017
002909.SZ,20250109,4.79,4.88,4.79,4.86,43127.5,20935.182
002909.SZ,20250108,4.88,4.93,4.69,4.83,65749.8,31622.946
002909.SZ,20250107,4.76,4.88,4.7,4.88,68603.8,32916.263
002909.SZ,20250106,4.7,4.77,4.43,4.7,69500.4,32314.958
002909.SZ,20250103,4.91,5.0,4.65,4.68,75724.05,36262.097
002909.SZ,20250102,4.97,5.08,4.85,4.91,66214.76,32949.462
002909.SZ,20241231,5.09,5.14,4.96,4.97,63120.7,31803.077
002909.SZ,20241230,5.19,5.2,4.98,5.09,66862.6,33924.389
002909.SZ,20241227,5.11,5.23,5.09,5.15,71539.36,36998.661
002909.SZ,20241226,5.05,5.2,5.01,5.09,111803.92,57286.177
002909.SZ,20241225,5.08,5.08,4.8,4.9,86232.73,42248.621
002909.SZ,20241224,5.17,5.21,4.98,5.08,89491.8,45355.203
002909.SZ,20241223,5.48,5.49,5.06,5.07,122535.96,63991.542
002909.SZ,20241220,5.34,5.52,5.32,5.48,83569.34,45509.039
002909.SZ,20241219,5.27,5.4,5.24,5.33,82725.33,43997.745
002909.SZ,20241218,5.4,5.45,5.27,5.35,112587.0,60430.885
002909.SZ,20241217,5.84,5.84,5.4,5.4,185129.0,102932.654
002909.SZ,20241216,5.8,5.88,5.75,5.83,116863.47,67972.386
002909.SZ,20241213,5.95,5.95,5.78,5.79,160178.31,93662.407
002909.SZ,20241212,5.98,6.06,5.84,5.96,248166.57,147155.961
002909.SZ,20241211,5.97,6.03,5.86,6.02,317361.14,189180.787
002909.SZ,20241210,6.29,6.46,5.94,5.97,611483.24,373707.545
002909.SZ,20241209,5.68,6.19,5.67,6.19,561019.36,342253.8
002909.SZ,20241206,5.56,5.66,5.55,5.63,103134.92,57910.164
002909.SZ,20241205,5.53,5.59,5.51,5.56,74521.12,41363.154
002909.SZ,20241204,5.6,5.73,5.55,5.55,130693.17,73416.321
002909.SZ,20241203,5.66,5.68,5.54,5.59,83926.45,47014.695
002909.SZ,20241202,5.58,5.63,5.52,5.62,93924.4,52415.823
002909.SZ,20241129,5.46,5.55,5.41,5.49,84202.0,46198.634
002909.SZ,20241128,5.5,5.55,5.45,5.47,82301.6,45270.893
002909.SZ,20241127,5.52,5.55,5.3,5.48,101209.77,54673.666
002909.SZ,20241126,5.66,5.72,5.49,5.52,112252.0,62623.323
002909.SZ,20241125,5.49,5.69,5.49,5.68,146498.73,82144.452
002909.SZ,20241122,5.53,5.75,5.49,5.5,182557.2,102813.508
002909.SZ,20241121,5.56,5.58,5.46,5.56,101906.56,56366.041
002909.SZ,20241120,5.37,5.58,5.32,5.56,124048.4,68341.765
002909.SZ,20241119,5.28,5.39,5.21,5.37,115909.81,61428.673
002909.SZ,20241118,5.48,5.72,5.23,5.29,200691.81,109668.305
002909.SZ,20241115,5.55,5.72,5.45,5.48,192459.68,107184.925
002909.SZ,20241114,5.65,5.85,5.46,5.48,298518.61,168804.189
002909.SZ,20241113,5.9,6.0,5.52,5.64,404466.74,228674.292
002909.SZ,20241112,5.33,5.83,5.3,5.83,306547.88,169460.702
002909.SZ,20241111,5.22,5.3,5.19,5.3,88336.5,46427.699
002909.SZ,20241108,5.28,5.34,5.19,5.23,86501.96,45251.344
002909.SZ,20241107,5.1,5.29,5.06,5.22,112058.45,58422.621
002909.SZ,20241106,5.04,5.14,4.97,5.1,100403.6,50897.48
002909.SZ,20241105,4.96,5.04,4.96,5.01,77656.41,38767.485
002909.SZ,20241104,4.85,4.96,4.8,4.96,95544.81,46622.326
002909.SZ,20241101,5.02,5.1,4.81,4.83,112048.5,55058.386
002909.SZ,20241031,4.98,5.07,4.98,5.04,77474.0,39000.076
002909.SZ,20241030,5.03,5.1,4.95,5.02,78111.95,39198.681
002909.SZ,20241029,5.19,5.25,5.01,5.03,117855.0,60019.731
002909.SZ,20241028,4.98,5.12,4.96,5.11,104531.22,52978.951
002909.SZ,20241025,4.82,4.96,4.8,4.96,91672.72,45003.961
002909.SZ,20241024,4.73,4.89,4.68,4.79,80723.96,38510.348
002909.SZ,20241023,4.73,4.8,4.67,4.77,70725.94,33594.973
002909.SZ,20241022,4.6,4.73,4.57,4.7,82865.12,38775.408
002909.SZ,20241021,4.63,4.71,4.58,4.6,79183.24,36710.736
002909.SZ,20241018,4.59,4.71,4.55,4.63,75738.08,35009.987
002909.SZ,20241017,4.64,4.71,4.56,4.57,55191.68,25600.505
002909.SZ,20241016,4.59,4.68,4.57,4.61,54981.92,25437.132
002909.SZ,20241015,4.7,4.74,4.58,4.61,63536.44,29688.27
002909.SZ,20241014,4.62,4.74,4.6,4.69,68217.06,31910.763
002909.SZ,20241011,4.78,4.82,4.55,4.63,85897.0,40290.021
002909.SZ,20241010,4.81,4.92,4.71,4.81,99496.06,47937.381
002909.SZ,20241009,5.0,5.12,4.7,4.71,161850.12,79277.942
002909.SZ,20241008,5.29,5.29,4.82,5.13,231656.2,117331.539
002909.SZ,20240930,4.61,4.83,4.44,4.81,186865.2,86973.709
002909.SZ,20240927,4.3,4.48,4.23,4.41,103275.29,44941.098
002909.SZ,20240926,4.1,4.24,4.1,4.24,60087.0,25010.539
002909.SZ,20240925,4.08,4.2,4.05,4.11,73102.71,30255.54
002909.SZ,20240924,3.9,4.06,3.89,4.06,72033.6,28698.653
