ts_code,trade_date,open,high,low,close,vol,amount
002912.SZ,20251120,31.04,31.19,30.17,30.44,41336.7,126015.759
002912.SZ,20251119,32.23,32.3,30.54,30.72,56745.0,176655.565
002912.SZ,20251118,31.76,32.47,31.46,32.06,62605.8,200627.922
002912.SZ,20251117,31.36,32.12,31.34,31.74,38450.84,122568.575
002912.SZ,20251114,32.04,32.4,31.44,31.45,49548.99,157747.788
002912.SZ,20251113,32.3,32.81,31.62,32.27,53532.41,173068.172
002912.SZ,20251112,32.32,32.8,31.95,32.47,50276.0,162729.941
002912.SZ,20251111,32.5,32.85,32.16,32.48,53344.0,173229.701
002912.SZ,20251110,32.79,32.87,32.3,32.74,58417.31,189950.145
002912.SZ,20251107,33.72,33.88,32.8,32.87,96831.3,320939.366
002912.SZ,20251106,32.7,35.56,32.39,33.95,166373.75,565725.533
002912.SZ,20251105,32.14,32.88,31.86,32.7,114851.27,372282.726
002912.SZ,20251104,33.58,33.6,32.2,32.31,172217.81,560898.011
002912.SZ,20251103,29.55,32.54,29.55,32.54,132011.01,414481.831
002912.SZ,20251031,29.2,29.84,29.06,29.58,52973.85,156453.874
002912.SZ,20251030,29.79,29.8,28.88,29.26,104266.58,305743.004
002912.SZ,20251029,30.49,31.16,30.13,30.6,85530.96,261176.611
002912.SZ,20251028,30.47,30.89,29.92,30.44,78295.16,237661.582
002912.SZ,20251027,30.61,30.82,30.15,30.59,99114.6,302382.672
002912.SZ,20251024,32.02,32.98,30.57,30.61,203960.19,639819.129
002912.SZ,20251023,31.0,31.94,30.28,31.94,135811.42,426591.14
002912.SZ,20251022,29.46,29.5,28.96,29.04,34352.77,100272.575
002912.SZ,20251021,29.47,29.64,29.18,29.46,39297.4,115527.087
002912.SZ,20251020,28.67,29.63,28.67,29.42,68465.32,200500.478
002912.SZ,20251017,28.8,28.87,28.08,28.29,32758.63,93040.139
002912.SZ,20251016,29.3,29.52,28.68,28.88,41286.59,120427.775
002912.SZ,20251015,28.93,29.45,28.59,29.13,42003.51,122184.893
002912.SZ,20251014,29.09,29.4,28.65,29.0,40034.6,116079.139
002912.SZ,20251013,27.46,29.0,27.24,28.81,42074.2,119651.676
002912.SZ,20251010,28.89,29.08,28.4,28.72,37189.2,106959.589
002912.SZ,20251009,28.42,29.23,28.42,29.03,52061.2,150815.058
002912.SZ,20250930,27.9,28.68,27.9,28.43,37398.99,106152.637
002912.SZ,20250929,27.9,28.17,27.5,27.76,29003.57,80504.129
002912.SZ,20250926,28.1,28.78,27.94,28.02,37481.0,106298.345
002912.SZ,20250925,28.1,28.88,27.96,28.27,45890.99,131025.502
002912.SZ,20250924,27.5,28.22,27.15,28.18,35558.6,99456.885
002912.SZ,20250923,28.49,28.59,27.07,27.58,50360.4,138949.931
002912.SZ,20250922,27.99,28.72,27.72,28.65,41167.28,116361.333
002912.SZ,20250919,28.09,28.95,27.9,27.92,37268.8,105279.97
002912.SZ,20250918,28.34,29.2,28.01,28.35,69860.86,199295.935
002912.SZ,20250917,27.71,28.55,27.54,28.35,46958.86,132379.336
002912.SZ,20250916,27.43,27.84,27.41,27.83,30064.38,83202.727
002912.SZ,20250915,27.45,27.68,27.01,27.63,35207.67,96381.137
002912.SZ,20250912,27.6,28.1,27.48,27.48,39996.57,111148.992
002912.SZ,20250911,26.95,27.5,26.57,27.39,40759.0,110928.839
002912.SZ,20250910,26.92,27.35,26.92,26.98,25497.12,69183.231
002912.SZ,20250909,27.72,27.76,26.89,26.9,36755.76,100062.503
002912.SZ,20250908,27.32,27.8,27.16,27.74,39405.12,108197.59
002912.SZ,20250905,27.37,27.43,26.91,27.38,34816.01,94749.804
002912.SZ,20250904,27.41,27.72,26.56,26.99,48162.72,131167.86
002912.SZ,20250903,28.76,28.95,27.26,27.4,60108.21,168537.736
002912.SZ,20250902,30.39,30.4,28.45,28.86,82820.34,241063.283
002912.SZ,20250901,30.96,31.04,30.18,30.4,91541.71,279895.213
002912.SZ,20250829,29.59,31.11,29.05,30.8,148060.32,447576.49
002912.SZ,20250828,29.02,29.99,28.25,29.79,124569.1,363641.274
002912.SZ,20250827,28.82,29.86,28.6,29.06,141018.83,413564.399
002912.SZ,20250826,28.5,28.88,28.28,28.62,64775.55,185228.951
002912.SZ,20250825,28.44,28.72,28.17,28.54,75325.33,214260.83
002912.SZ,20250822,27.83,28.25,27.81,28.2,58707.19,164636.681
002912.SZ,20250821,28.11,28.8,27.88,27.91,68810.86,194972.833
002912.SZ,20250820,27.85,28.25,27.5,28.11,54700.92,152344.655
002912.SZ,20250819,27.95,28.45,27.87,27.92,55715.9,156485.147
002912.SZ,20250818,27.75,28.34,27.69,28.08,73008.87,204989.296
002912.SZ,20250815,27.1,27.58,27.05,27.44,55066.89,150742.275
002912.SZ,20250814,28.2,28.23,27.03,27.1,78162.21,215950.212
002912.SZ,20250813,28.29,28.44,28.04,28.23,59241.94,167229.976
002912.SZ,20250812,28.74,28.74,28.0,28.22,77082.15,217584.71
002912.SZ,20250811,28.72,29.23,28.68,28.75,95045.89,274712.533
002912.SZ,20250808,28.31,29.95,27.52,28.95,139916.18,402859.972
002912.SZ,20250807,28.8,28.98,28.06,28.37,103507.33,293373.873
002912.SZ,20250806,27.91,29.66,27.67,29.09,155122.52,446190.904
002912.SZ,20250805,27.87,28.2,27.48,28.01,90157.2,250691.381
002912.SZ,20250804,27.5,27.99,27.28,27.72,80756.83,223219.016
002912.SZ,20250801,26.82,27.58,26.51,27.33,70444.1,190184.319
002912.SZ,20250731,26.88,27.5,26.64,26.69,64777.13,175324.066
002912.SZ,20250730,28.0,28.08,27.0,27.02,85700.2,234468.527
002912.SZ,20250729,27.2,27.97,26.68,27.92,112938.95,309818.816
002912.SZ,20250728,27.49,27.55,26.81,27.18,61854.87,167623.689
002912.SZ,20250725,27.0,27.3,26.92,27.19,83944.72,227610.602
002912.SZ,20250724,26.63,27.09,26.4,26.99,67333.98,180039.223
002912.SZ,20250723,26.56,27.35,26.33,26.62,75229.38,201843.008
002912.SZ,20250722,27.06,27.47,26.6,26.72,93667.6,251635.477
002912.SZ,20250721,27.1,27.68,26.94,27.27,108582.85,296359.493
002912.SZ,20250718,26.59,27.92,26.22,27.28,163712.03,442240.464
002912.SZ,20250717,26.74,27.28,26.5,26.64,132757.8,355826.854
002912.SZ,20250716,26.9,27.4,26.51,26.96,155132.69,418541.115
002912.SZ,20250715,26.3,28.76,25.79,27.81,263145.94,711522.178
002912.SZ,20250714,27.34,28.69,26.89,27.36,275960.21,770840.938
002912.SZ,20250711,23.76,26.08,23.48,26.08,108167.36,272478.7
002912.SZ,20250710,23.57,23.79,23.43,23.71,21745.2,51373.78
002912.SZ,20250709,23.55,23.67,23.42,23.59,19155.0,45101.922
002912.SZ,20250708,23.19,23.55,23.1,23.55,22964.27,53783.852
002912.SZ,20250707,23.1,23.3,23.0,23.23,19504.4,45229.192
002912.SZ,20250704,23.4,23.55,23.0,23.19,25361.0,58932.929
002912.SZ,20250703,23.26,23.51,23.17,23.47,18064.0,42221.474
002912.SZ,20250702,23.51,23.76,23.08,23.27,22695.0,52701.487
002912.SZ,20250701,23.85,23.93,23.37,23.6,22991.0,54174.559
002912.SZ,20250630,23.6,23.92,23.54,23.85,20979.0,49884.506
002912.SZ,20250627,23.72,23.82,23.5,23.58,20503.0,48484.229
002912.SZ,20250626,23.39,23.85,23.39,23.52,29447.0,69543.59
002912.SZ,20250625,23.41,23.48,23.12,23.44,23720.15,55353.879
002912.SZ,20250624,22.78,23.38,22.78,23.28,25217.07,58538.658
002912.SZ,20250623,22.11,22.89,21.85,22.83,23242.92,52348.927
002912.SZ,20250620,22.66,22.82,22.15,22.19,22346.53,49973.192
002912.SZ,20250619,23.0,23.73,22.68,22.73,29597.0,68429.259
002912.SZ,20250618,22.77,23.29,22.77,23.0,18525.6,42577.941
002912.SZ,20250617,22.92,23.14,22.78,22.95,16641.56,38097.2
002912.SZ,20250616,22.71,23.14,22.65,22.94,21632.8,49713.392
002912.SZ,20250613,23.31,23.47,22.59,22.71,27191.4,62312.185
002912.SZ,20250612,23.19,23.69,23.16,23.35,28363.99,66524.433
002912.SZ,20250611,24.14,24.6,23.13,23.24,42950.01,101019.587
002912.SZ,20250610,23.5,23.64,22.95,23.38,27693.0,64416.208
002912.SZ,20250609,23.41,23.73,23.18,23.52,24181.16,56791.653
002912.SZ,20250606,23.13,23.38,22.97,23.22,21444.0,49676.577
002912.SZ,20250605,22.61,23.2,22.5,23.13,28036.62,64309.941
002912.SZ,20250604,22.39,22.64,22.35,22.6,15428.39,34776.154
002912.SZ,20250603,22.39,22.77,22.2,22.41,24211.0,54409.029
002912.SZ,20250530,22.84,23.0,22.31,22.39,22027.0,49567.315
002912.SZ,20250529,22.15,22.97,22.1,22.95,31229.09,70953.699
002912.SZ,20250528,22.4,22.68,22.17,22.19,15329.22,34191.188
002912.SZ,20250527,22.69,22.79,22.25,22.4,26264.0,58974.271
002912.SZ,20250526,22.38,22.75,22.27,22.69,21415.8,48328.246
002912.SZ,20250523,22.61,22.94,22.2,22.2,26616.0,60011.001
002912.SZ,20250522,22.81,23.15,22.5,22.69,22684.76,51746.754
002912.SZ,20250521,23.2,23.35,22.77,23.03,24222.66,55650.024
002912.SZ,20250520,23.12,23.42,22.9,23.36,24981.49,58042.533
002912.SZ,20250519,23.04,23.5,22.74,23.22,35079.92,81257.957
002912.SZ,20250516,22.67,22.96,22.58,22.64,23553.4,53643.878
002912.SZ,20250515,23.43,23.43,22.81,22.82,23576.04,54064.48
002912.SZ,20250514,23.5,23.69,23.1,23.32,25240.0,58876.751
002912.SZ,20250513,24.02,24.2,23.33,23.38,32022.0,75939.898
002912.SZ,20250512,23.82,24.05,23.66,23.85,30865.24,73681.672
002912.SZ,20250509,23.74,23.74,22.95,23.28,31940.0,74420.989
002912.SZ,20250508,22.74,23.8,22.6,23.74,44145.83,103057.038
002912.SZ,20250507,24.19,24.28,23.33,23.67,35753.87,84769.678
002912.SZ,20250506,23.07,23.76,23.07,23.75,38536.0,90585.912
002912.SZ,20250430,22.66,23.09,22.66,22.81,32347.8,74035.737
002912.SZ,20250429,22.76,23.02,22.39,22.61,41735.3,95170.65
002912.SZ,20250428,23.76,23.9,22.85,22.87,61490.85,141817.485
002912.SZ,20250425,24.32,24.76,24.28,24.66,19310.53,47474.127
002912.SZ,20250424,25.0,25.0,24.2,24.27,22225.0,54474.55
002912.SZ,20250423,24.77,25.1,24.76,24.91,26865.0,66966.248
002912.SZ,20250422,24.35,24.98,24.35,24.8,30975.6,76648.637
002912.SZ,20250421,23.49,24.52,23.29,24.32,24993.6,60130.449
002912.SZ,20250418,23.45,23.74,23.25,23.52,15790.0,37059.73
002912.SZ,20250417,23.36,23.78,23.32,23.45,20683.0,48842.918
002912.SZ,20250416,23.82,24.09,23.1,23.49,24373.0,57394.992
002912.SZ,20250415,23.9,24.1,23.61,23.94,19098.0,45546.937
002912.SZ,20250414,24.24,24.49,23.81,24.0,30771.56,74271.608
002912.SZ,20250411,23.5,24.1,23.35,23.78,30796.99,73256.147
002912.SZ,20250410,23.66,23.91,23.36,23.58,42054.59,99435.025
002912.SZ,20250409,21.38,22.99,20.25,22.89,62930.92,138524.065
002912.SZ,20250408,23.8,23.88,21.65,22.02,71798.12,160237.307
002912.SZ,20250407,24.25,25.09,24.06,24.06,22187.0,53701.901
002912.SZ,20250403,26.88,27.55,26.5,26.73,27817.0,75080.304
002912.SZ,20250402,26.66,27.32,26.66,27.21,24461.4,66369.392
002912.SZ,20250401,27.02,27.33,26.76,26.83,25166.0,68049.562
002912.SZ,20250331,26.7,26.94,26.0,26.84,33770.35,89145.17
002912.SZ,20250328,26.7,27.43,26.54,26.78,29070.55,78730.143
002912.SZ,20250327,26.76,27.1,26.37,26.74,21161.0,56626.656
002912.SZ,20250326,26.8,27.33,26.8,26.94,19352.37,52434.389
002912.SZ,20250325,27.2,27.36,26.78,26.91,37016.95,100099.852
002912.SZ,20250324,28.63,28.85,26.58,27.16,62162.75,170935.818
002912.SZ,20250321,29.32,29.34,28.67,28.86,40135.4,116171.432
002912.SZ,20250320,29.24,29.98,28.96,29.39,48162.0,142369.766
002912.SZ,20250319,29.5,29.98,29.21,29.39,40538.88,119975.778
002912.SZ,20250318,29.24,30.19,29.05,29.53,50194.56,148710.843
002912.SZ,20250317,29.07,29.78,28.65,29.24,48389.0,141325.44
002912.SZ,20250314,28.98,29.26,28.11,29.2,45784.0,131885.997
002912.SZ,20250313,29.41,29.57,28.32,28.76,51774.0,149027.614
002912.SZ,20250312,29.44,29.84,29.11,29.59,53352.4,157648.844
002912.SZ,20250311,28.75,29.28,28.62,29.01,45177.98,130899.024
002912.SZ,20250310,29.66,30.09,29.1,29.35,60593.78,178343.502
002912.SZ,20250307,30.0,30.75,29.52,29.85,97849.0,295351.265
002912.SZ,20250306,29.19,30.5,28.91,29.88,126651.8,377158.515
002912.SZ,20250305,28.54,29.1,28.25,28.89,57052.12,163404.028
002912.SZ,20250304,27.7,29.44,27.4,28.5,85186.32,243417.919
002912.SZ,20250303,27.64,28.32,27.01,27.7,77043.4,213031.101
002912.SZ,20250228,29.39,29.89,27.35,27.44,92175.0,260613.118
002912.SZ,20250227,28.9,29.1,28.05,28.88,59303.0,169493.354
002912.SZ,20250226,28.42,28.94,28.05,28.89,60312.47,172092.241
002912.SZ,20250225,27.9,29.12,27.83,28.25,53539.56,152545.045
002912.SZ,20250224,29.1,29.25,28.3,28.62,54583.0,156749.829
002912.SZ,20250221,28.48,29.0,28.0,28.93,71373.86,203884.686
002912.SZ,20250220,28.67,29.0,27.92,28.34,58041.0,164970.936
002912.SZ,20250219,27.75,29.0,27.7,28.64,63212.6,179968.943
002912.SZ,20250218,29.12,29.2,27.6,27.65,79182.16,224644.137
002912.SZ,20250217,29.17,30.05,29.17,29.41,127852.02,378135.901
002912.SZ,20250214,28.2,29.42,27.82,28.93,112795.35,323824.474
002912.SZ,20250213,28.5,28.53,27.55,27.86,70584.64,197373.448
002912.SZ,20250212,28.4,29.0,28.15,28.55,78932.0,226172.794
002912.SZ,20250211,27.85,29.01,27.52,28.44,107269.51,303538.841
002912.SZ,20250210,27.25,28.68,27.02,28.44,119989.82,335785.156
002912.SZ,20250207,26.77,27.7,26.52,27.25,105846.39,286232.089
002912.SZ,20250206,26.37,26.76,25.66,26.46,95032.0,249830.697
002912.SZ,20250205,25.66,27.57,25.32,26.45,135066.4,358233.411
002912.SZ,20250127,25.85,26.11,25.06,25.06,49437.21,126322.051
002912.SZ,20250124,25.78,26.3,25.1,25.55,105568.0,269812.687
002912.SZ,20250123,24.0,26.11,23.94,26.11,90645.0,229453.707
002912.SZ,20250122,24.23,24.23,23.58,23.74,24795.58,59093.882
002912.SZ,20250121,24.51,24.55,23.65,24.01,28292.16,67826.906
002912.SZ,20250120,24.64,24.76,24.12,24.27,28088.84,68501.364
002912.SZ,20250117,24.5,24.5,24.01,24.26,24630.64,59775.965
002912.SZ,20250116,24.4,25.2,24.27,24.44,34445.55,84957.425
002912.SZ,20250115,24.6,25.08,24.29,24.36,52386.55,129139.748
002912.SZ,20250114,23.3,25.03,22.85,24.6,83594.4,204794.293
002912.SZ,20250113,22.52,22.97,22.0,22.75,24003.6,54202.606
002912.SZ,20250110,23.54,23.86,22.75,22.75,23688.42,55130.587
002912.SZ,20250109,23.1,23.9,23.08,23.66,29529.0,69909.872
002912.SZ,20250108,23.76,23.8,22.54,23.33,32204.32,74638.371
002912.SZ,20250107,23.13,23.69,22.91,23.68,25844.52,60057.216
002912.SZ,20250106,23.12,23.44,22.3,22.9,35547.54,81740.941
002912.SZ,20250103,25.0,25.09,23.02,23.05,39074.84,92754.648
002912.SZ,20250102,25.59,25.69,24.33,24.63,31068.91,77802.605
002912.SZ,20241231,26.34,26.63,25.58,25.59,27146.3,70783.559
002912.SZ,20241230,26.48,26.7,25.81,26.27,29353.1,77194.486
002912.SZ,20241227,26.32,26.99,26.2,26.57,27688.0,74026.359
002912.SZ,20241226,25.82,26.48,25.82,26.22,20414.13,53623.233
002912.SZ,20241225,26.44,26.52,25.61,25.92,29523.0,76703.611
002912.SZ,20241224,26.84,26.99,26.01,26.45,29115.81,76743.117
002912.SZ,20241223,27.92,28.28,26.38,26.44,42274.0,113900.242
002912.SZ,20241220,27.61,28.68,27.6,27.93,38036.79,107055.302
002912.SZ,20241219,27.02,28.08,26.93,27.8,41313.61,114291.074
002912.SZ,20241218,27.0,27.49,26.6,27.17,30920.8,83875.768
002912.SZ,20241217,27.88,28.2,26.86,26.95,41372.08,112998.905
002912.SZ,20241216,28.28,28.58,27.87,28.06,37118.4,104752.712
002912.SZ,20241213,29.0,29.28,28.27,28.27,51004.2,145681.007
002912.SZ,20241212,29.1,29.8,28.96,29.31,57553.2,169252.27
002912.SZ,20241211,28.91,29.2,28.77,29.2,44308.81,128526.16
002912.SZ,20241210,29.71,29.8,28.94,28.96,61880.34,181727.099
002912.SZ,20241209,28.96,29.9,28.42,28.96,58230.1,168902.154
002912.SZ,20241206,29.39,29.58,28.82,29.15,53245.6,155266.174
002912.SZ,20241205,28.0,30.0,27.95,29.21,90666.72,262181.6
002912.SZ,20241204,29.27,29.49,28.1,28.29,73822.4,212821.819
002912.SZ,20241203,29.9,30.42,29.2,29.57,76426.64,226406.679
002912.SZ,20241202,29.06,30.96,28.77,30.19,111215.44,331589.387
002912.SZ,20241129,29.37,30.1,28.61,29.59,159537.61,467995.286
002912.SZ,20241128,30.98,32.34,29.8,30.91,229429.3,721246.657
002912.SZ,20241127,30.3,30.33,28.56,29.4,155379.42,455317.144
002912.SZ,20241126,28.61,31.41,27.63,31.41,181806.11,535544.622
002912.SZ,20241125,27.9,29.9,26.72,28.55,156632.13,445296.658
002912.SZ,20241122,27.47,29.98,27.34,27.59,157770.02,449402.574
002912.SZ,20241121,27.87,28.16,27.2,27.47,82511.91,227812.047
002912.SZ,20241120,26.76,28.49,26.33,27.74,114501.35,314252.483
002912.SZ,20241119,28.06,28.06,25.79,27.36,153837.29,405536.616
002912.SZ,20241118,26.98,28.33,26.76,28.33,53310.97,149513.481
002912.SZ,20241115,27.28,27.7,25.57,25.75,101086.43,268394.572
002912.SZ,20241114,28.01,28.59,27.33,27.38,76255.97,213037.17
002912.SZ,20241113,28.15,28.7,27.45,27.95,88326.2,246942.132
002912.SZ,20241112,29.33,29.86,27.96,28.16,161218.96,465307.04
002912.SZ,20241111,31.34,31.9,30.8,31.06,103210.75,322528.312
002912.SZ,20241108,30.2,32.88,30.2,31.5,148815.51,472474.123
002912.SZ,20241107,34.39,34.39,30.0,31.58,245752.84,785235.843
002912.SZ,20241106,31.88,33.1,31.88,33.1,58577.11,191761.754
002912.SZ,20241105,31.43,31.9,29.6,30.09,202593.89,615857.799
002912.SZ,20241104,31.0,32.8,29.09,31.45,235136.12,724794.066
002912.SZ,20241101,36.12,36.12,32.24,32.28,391326.54,1368332.003
002912.SZ,20241031,31.99,32.84,31.2,32.84,70974.86,229717.682
002912.SZ,20241030,27.33,29.85,25.98,29.85,226104.06,646826.09
002912.SZ,20241029,27.14,27.14,26.19,27.14,123427.81,333086.088
002912.SZ,20241028,24.67,24.67,24.67,24.67,14720.28,36314.931
002912.SZ,20241025,22.43,22.43,21.56,22.43,58720.29,131068.322
002912.SZ,20241024,20.7,20.71,20.21,20.39,21170.6,43166.092
002912.SZ,20241023,20.72,21.08,20.51,20.6,38965.0,81317.576
002912.SZ,20241022,20.94,21.04,20.5,20.76,36462.2,75775.3
002912.SZ,20241021,20.65,21.27,20.65,20.96,55010.56,115360.646
002912.SZ,20241018,20.11,21.0,19.82,20.64,59598.21,121224.273
002912.SZ,20241017,20.23,21.28,20.17,20.19,55571.89,114300.355
002912.SZ,20241016,19.68,19.89,19.37,19.62,29024.96,57002.839
002912.SZ,20241015,20.31,20.5,19.76,19.8,39291.16,79148.926
002912.SZ,20241014,19.4,20.29,19.18,20.29,47302.6,93701.844
002912.SZ,20241011,20.23,20.37,19.0,19.22,45447.16,89149.825
002912.SZ,20241010,20.95,21.5,20.34,20.43,52341.72,109130.868
002912.SZ,20241009,21.87,21.87,20.25,20.31,72339.84,152655.231
002912.SZ,20241008,22.54,22.54,20.6,22.37,102889.78,225525.19
002912.SZ,20240930,19.5,20.49,19.15,20.49,86460.66,172679.475
002912.SZ,20240927,17.77,18.99,17.69,18.63,62075.1,113567.614
002912.SZ,20240926,17.11,17.53,17.05,17.52,35912.12,62505.622
002912.SZ,20240925,17.31,17.74,17.17,17.22,52680.39,91950.986
002912.SZ,20240924,17.0,17.34,16.8,17.27,47762.21,82012.014
002912.SZ,20240923,17.17,17.34,16.95,17.17,45724.06,78560.664
