ts_code,trade_date,open,high,low,close,vol,amount
000713.SZ,20260305,7.16,7.16,6.94,6.99,475500.14,333873.747
000713.SZ,20260304,7.1,7.41,7.07,7.34,592083.66,430332.626
000713.SZ,20260303,7.11,7.25,7.05,7.11,383060.09,274312.36
000713.SZ,20260302,6.95,7.13,6.94,7.07,257784.62,182385.775
000713.SZ,20260227,6.95,7.02,6.92,7.02,143179.44,99861.529
000713.SZ,20260226,6.96,7.09,6.94,6.95,175787.58,122975.816
000713.SZ,20260225,6.87,7.06,6.85,6.97,256869.64,179003.689
000713.SZ,20260224,6.8,6.86,6.78,6.85,113969.11,77844.975
000713.SZ,20260213,6.74,6.76,6.73,6.76,55719.67,37605.135
000713.SZ,20260212,6.79,6.8,6.73,6.74,83741.0,56544.527
000713.SZ,20260211,6.8,6.83,6.78,6.79,76645.43,52122.705
000713.SZ,20260210,6.83,6.85,6.79,6.81,98576.92,67077.614
000713.SZ,20260209,6.86,6.86,6.82,6.85,102498.92,70102.372
000713.SZ,20260206,6.81,6.91,6.79,6.84,126100.8,86428.719
000713.SZ,20260205,6.88,6.93,6.82,6.83,176205.0,120883.414
000713.SZ,20260204,7.02,7.05,6.86,6.94,285540.56,197960.975
000713.SZ,20260203,7.0,7.03,6.86,6.94,247533.78,171295.938
000713.SZ,20260202,7.18,7.18,6.97,6.98,433087.41,305298.992
000713.SZ,20260130,7.07,7.7,7.03,7.38,835478.8,621822.287
000713.SZ,20260129,7.02,7.2,7.01,7.1,274810.6,195655.861
000713.SZ,20260128,6.89,7.11,6.87,7.04,308709.93,217414.339
000713.SZ,20260127,6.98,6.99,6.83,6.9,106517.45,73234.61
000713.SZ,20260126,6.94,7.0,6.92,6.99,120738.91,84139.778
000713.SZ,20260123,6.93,6.96,6.89,6.95,83911.79,58035.782
000713.SZ,20260122,6.9,6.94,6.86,6.93,88973.97,61501.152
000713.SZ,20260121,6.9,6.91,6.83,6.87,73591.8,50487.026
000713.SZ,20260120,6.9,6.94,6.86,6.91,85642.65,59027.331
000713.SZ,20260119,6.8,7.03,6.76,6.92,162576.85,112093.443
000713.SZ,20260116,6.82,6.86,6.77,6.78,77589.3,52802.857
000713.SZ,20260115,6.77,6.82,6.73,6.79,98936.55,67177.304
000713.SZ,20260114,6.8,6.82,6.71,6.75,141838.22,96085.642
000713.SZ,20260113,6.83,6.91,6.78,6.8,126014.71,86209.186
000713.SZ,20260112,6.77,6.84,6.74,6.84,121517.96,82438.96
000713.SZ,20260109,6.73,6.8,6.73,6.78,113851.78,77082.022
000713.SZ,20260108,6.74,6.77,6.72,6.76,65210.2,44015.806
000713.SZ,20260107,6.73,6.77,6.7,6.74,77695.02,52310.626
000713.SZ,20260106,6.7,6.75,6.67,6.75,90007.05,60604.158
000713.SZ,20260105,6.63,6.69,6.61,6.68,72123.04,47990.174
000713.SZ,20251231,6.66,6.68,6.6,6.62,75298.02,49867.0
000713.SZ,20251230,6.7,6.75,6.64,6.66,85018.84,56807.148
000713.SZ,20251229,6.74,6.77,6.68,6.7,91667.81,61532.079
000713.SZ,20251226,6.75,6.81,6.74,6.77,65410.2,44341.005
000713.SZ,20251225,6.75,6.77,6.72,6.76,53953.2,36390.76
000713.SZ,20251224,6.72,6.77,6.71,6.75,46445.22,31299.567
000713.SZ,20251223,6.75,6.81,6.73,6.74,59549.26,40261.817
000713.SZ,20251222,6.74,6.81,6.71,6.77,67168.06,45436.494
000713.SZ,20251219,6.63,6.75,6.63,6.74,72278.19,48526.204
000713.SZ,20251218,6.6,6.66,6.58,6.65,49973.4,33169.905
000713.SZ,20251217,6.66,6.67,6.54,6.63,86534.42,57008.908
000713.SZ,20251216,6.8,6.8,6.64,6.66,104284.77,69777.974
000713.SZ,20251215,6.81,6.82,6.75,6.75,100835.6,68431.739
000713.SZ,20251212,6.85,6.88,6.82,6.82,81751.81,55968.491
000713.SZ,20251211,6.93,6.96,6.83,6.85,86010.24,59060.77
000713.SZ,20251210,6.89,6.96,6.87,6.95,100560.15,69637.402
000713.SZ,20251209,6.89,6.95,6.85,6.88,69570.05,47945.301
000713.SZ,20251208,6.88,6.94,6.86,6.92,77883.74,53751.602
000713.SZ,20251205,6.83,6.89,6.8,6.88,87804.97,60250.833
000713.SZ,20251204,6.94,6.97,6.81,6.82,130734.81,89736.42
000713.SZ,20251203,7.01,7.02,6.93,6.96,85266.61,59326.374
000713.SZ,20251202,6.97,7.02,6.93,7.01,111169.75,77670.386
000713.SZ,20251201,6.95,7.01,6.93,6.97,78084.57,54475.959
000713.SZ,20251128,6.85,6.96,6.82,6.95,94748.22,65416.185
000713.SZ,20251127,6.87,6.91,6.81,6.85,82605.9,56670.191
000713.SZ,20251126,6.93,6.97,6.86,6.87,149126.61,102966.196
000713.SZ,20251125,6.98,7.0,6.9,6.93,136175.75,94584.681
000713.SZ,20251124,6.91,7.07,6.9,6.97,242233.51,169071.198
000713.SZ,20251121,7.06,7.21,6.99,6.99,336653.69,239831.501
000713.SZ,20251120,7.06,7.09,6.97,7.05,107873.28,75893.199
000713.SZ,20251119,7.04,7.09,6.97,7.06,98684.36,69376.427
000713.SZ,20251118,7.1,7.13,7.02,7.05,92715.84,65519.963
000713.SZ,20251117,7.09,7.14,7.07,7.1,93144.04,66162.828
000713.SZ,20251114,7.09,7.15,7.07,7.08,103876.41,73823.217
000713.SZ,20251113,7.07,7.09,7.02,7.08,78570.26,55535.938
000713.SZ,20251112,7.09,7.1,7.04,7.08,89681.6,63388.509
000713.SZ,20251111,7.06,7.11,7.01,7.09,116108.82,82128.8
000713.SZ,20251110,7.0,7.06,6.99,7.06,97259.59,68419.957
000713.SZ,20251107,7.0,7.04,6.99,7.0,88577.62,62144.762
000713.SZ,20251106,6.99,7.0,6.95,6.98,58216.45,40625.256
000713.SZ,20251105,6.92,7.01,6.91,6.98,97653.86,68172.983
000713.SZ,20251104,6.93,6.95,6.9,6.94,54567.32,37768.171
000713.SZ,20251103,6.88,6.94,6.86,6.93,67148.8,46376.452
000713.SZ,20251031,6.9,6.9,6.86,6.88,62095.04,42702.345
000713.SZ,20251030,6.89,6.97,6.84,6.91,95085.1,65690.528
000713.SZ,20251029,6.95,6.95,6.87,6.9,109261.93,75291.99
000713.SZ,20251028,7.02,7.02,6.95,6.95,71273.89,49765.118
000713.SZ,20251027,6.97,7.04,6.96,7.02,103462.01,72490.14
000713.SZ,20251024,6.95,7.01,6.94,6.98,90043.59,62817.536
000713.SZ,20251023,6.92,6.96,6.92,6.95,61527.01,42722.921
000713.SZ,20251022,6.96,6.98,6.92,6.93,63515.2,44141.825
000713.SZ,20251021,6.92,6.98,6.89,6.97,78036.36,54125.488
000713.SZ,20251020,6.9,6.93,6.88,6.92,60503.05,41812.982
000713.SZ,20251017,6.97,7.0,6.92,6.94,88510.75,61579.452
000713.SZ,20251016,6.96,6.97,6.92,6.93,69358.47,48114.735
000713.SZ,20251015,7.01,7.01,6.88,6.97,97558.4,67866.729
000713.SZ,20251014,6.93,7.06,6.93,7.03,154815.76,108371.638
000713.SZ,20251013,7.09,7.17,6.99,7.0,227746.14,160939.957
000713.SZ,20251010,6.86,6.93,6.85,6.91,76061.87,52541.196
000713.SZ,20251009,6.82,6.87,6.81,6.87,63190.44,43243.002
000713.SZ,20250930,6.82,6.86,6.81,6.82,64683.84,44185.737
000713.SZ,20250929,6.85,6.86,6.78,6.83,66148.68,45095.747
000713.SZ,20250926,6.89,6.92,6.86,6.87,57871.19,39873.229
000713.SZ,20250925,6.89,6.9,6.84,6.84,55997.0,38418.01
000713.SZ,20250924,6.86,6.91,6.83,6.9,68195.52,46926.539
000713.SZ,20250923,6.94,6.94,6.77,6.88,98733.36,67540.552
000713.SZ,20250922,7.01,7.01,6.92,6.94,82967.09,57708.854
000713.SZ,20250919,7.0,7.03,6.99,7.01,64720.57,45346.292
000713.SZ,20250918,7.06,7.06,6.99,7.0,124664.38,87636.15
000713.SZ,20250917,7.08,7.08,7.04,7.06,82758.08,58436.949
000713.SZ,20250916,7.09,7.1,7.05,7.1,84920.79,60069.225
000713.SZ,20250915,7.07,7.14,7.04,7.11,108928.13,77317.892
000713.SZ,20250912,7.06,7.09,7.04,7.07,109212.27,77144.847
000713.SZ,20250911,7.04,7.09,7.02,7.07,109213.58,76961.971
000713.SZ,20250910,7.06,7.06,7.02,7.05,67578.95,47546.492
000713.SZ,20250909,7.1,7.1,7.03,7.06,87250.54,61596.9
000713.SZ,20250908,7.03,7.11,7.03,7.1,93373.02,66165.068
000713.SZ,20250905,7.04,7.05,6.95,7.04,94176.37,65950.146
000713.SZ,20250904,6.99,7.07,6.99,7.01,101456.53,71275.278
000713.SZ,20250903,7.1,7.13,6.98,6.99,136292.2,95993.173
000713.SZ,20250902,7.16,7.17,7.1,7.12,135840.39,96750.812
000713.SZ,20250901,7.14,7.17,7.09,7.16,122232.12,87186.765
000713.SZ,20250829,7.16,7.24,7.15,7.16,158736.24,114061.263
000713.SZ,20250828,7.25,7.28,7.07,7.18,249757.25,179109.004
000713.SZ,20250827,7.37,7.38,7.23,7.26,304464.19,222189.014
000713.SZ,20250826,7.34,7.42,7.31,7.39,281569.7,207869.551
000713.SZ,20250825,7.3,7.35,7.24,7.34,312829.78,228690.286
000713.SZ,20250822,7.31,7.36,7.24,7.3,240709.84,175108.11
000713.SZ,20250821,7.24,7.34,7.22,7.29,307033.58,223730.387
000713.SZ,20250820,7.18,7.28,7.15,7.26,246187.94,177927.752
000713.SZ,20250819,7.17,7.21,7.15,7.18,121298.73,87066.647
000713.SZ,20250818,7.17,7.19,7.15,7.17,172174.88,123509.795
000713.SZ,20250815,7.1,7.18,7.1,7.16,128623.51,91851.147
000713.SZ,20250814,7.18,7.2,7.11,7.12,167775.67,119929.311
000713.SZ,20250813,7.21,7.22,7.16,7.19,131960.91,94772.729
000713.SZ,20250812,7.21,7.25,7.17,7.19,180874.34,130310.243
000713.SZ,20250811,7.26,7.26,7.19,7.23,212125.48,153202.592
000713.SZ,20250808,7.25,7.28,7.22,7.27,196086.1,142243.838
000713.SZ,20250807,7.19,7.31,7.17,7.28,339519.34,246623.842
000713.SZ,20250806,7.19,7.2,7.15,7.19,118421.22,84940.12
000713.SZ,20250805,7.17,7.25,7.16,7.21,134081.99,96567.862
000713.SZ,20250804,7.15,7.19,7.11,7.18,82317.37,58960.171
000713.SZ,20250801,7.13,7.16,7.11,7.15,104950.0,74859.985
000713.SZ,20250731,7.27,7.28,7.12,7.13,260030.71,186771.32
000713.SZ,20250730,7.21,7.35,7.18,7.28,398902.46,290435.071
000713.SZ,20250729,7.27,7.27,7.16,7.21,154990.78,111463.225
000713.SZ,20250728,7.29,7.3,7.22,7.26,152308.03,110388.99
000713.SZ,20250725,7.32,7.35,7.23,7.26,246064.58,178810.784
000713.SZ,20250724,7.18,7.3,7.15,7.29,388587.11,281811.767
000713.SZ,20250723,7.22,7.27,7.15,7.16,205549.58,148006.99
000713.SZ,20250722,7.21,7.25,7.13,7.21,240714.61,172631.652
000713.SZ,20250721,7.14,7.23,7.1,7.21,225234.43,161943.105
000713.SZ,20250718,7.23,7.29,7.16,7.18,217679.86,156646.427
000713.SZ,20250717,7.08,7.12,7.07,7.1,81527.52,57805.814
000713.SZ,20250716,7.06,7.11,7.05,7.1,88387.52,62671.118
000713.SZ,20250715,7.17,7.17,7.04,7.06,157887.94,111831.192
000713.SZ,20250714,7.16,7.2,7.16,7.17,88427.22,63454.091
000713.SZ,20250711,7.16,7.2,7.13,7.19,154907.3,111009.738
000713.SZ,20250710,7.16,7.18,7.13,7.17,154533.17,110506.793
000713.SZ,20250709,7.23,7.27,7.14,7.16,246258.17,177332.925
000713.SZ,20250708,7.22,7.25,7.18,7.24,215338.84,155282.971
000713.SZ,20250707,7.17,7.25,7.11,7.25,286130.73,206182.717
000713.SZ,20250704,7.1,7.19,7.07,7.18,271515.29,193629.767
000713.SZ,20250703,7.07,7.12,7.06,7.1,143926.04,102089.341
000713.SZ,20250702,7.03,7.1,7.03,7.07,129643.8,91673.334
000713.SZ,20250701,7.02,7.06,7.0,7.06,115137.39,81010.266
000713.SZ,20250630,7.01,7.03,7.0,7.03,94617.62,66394.287
000713.SZ,20250627,7.04,7.07,7.0,7.02,137122.46,96444.609
000713.SZ,20250626,7.08,7.09,7.03,7.04,112809.62,79594.975
000713.SZ,20250625,7.05,7.08,7.02,7.08,128237.03,90470.839
000713.SZ,20250624,6.99,7.08,6.98,7.07,115940.22,81799.968
000713.SZ,20250623,6.92,7.02,6.86,7.01,116017.99,80600.301
000713.SZ,20250620,6.93,6.97,6.92,6.93,84507.44,58720.042
000713.SZ,20250619,7.11,7.14,6.93,6.94,217367.38,152431.285
000713.SZ,20250618,7.17,7.25,7.11,7.14,178192.82,127545.216
000713.SZ,20250617,7.14,7.25,7.12,7.21,211259.11,152018.247
000713.SZ,20250616,7.11,7.18,7.09,7.15,130537.86,93067.783
000713.SZ,20250613,7.12,7.21,7.1,7.15,229819.52,164080.818
000713.SZ,20250612,7.21,7.25,7.09,7.13,239200.04,170670.366
000713.SZ,20250611,7.2,7.31,7.2,7.25,364869.9,264248.709
000713.SZ,20250610,7.06,7.77,6.95,7.36,693262.46,507336.705
000713.SZ,20250609,7.06,7.07,7.02,7.07,101186.16,71368.531
000713.SZ,20250606,7.06,7.14,7.04,7.05,126334.2,89428.879
000713.SZ,20250605,7.06,7.09,7.02,7.07,111366.2,78549.029
000713.SZ,20250604,6.98,7.1,6.97,7.09,153347.28,108125.431
000713.SZ,20250603,6.99,7.05,6.92,7.02,104097.54,72937.401
000713.SZ,20250530,6.96,7.05,6.94,6.95,114761.8,80147.592
000713.SZ,20250529,6.91,6.99,6.88,6.98,119700.74,83284.857
000713.SZ,20250528,7.07,7.08,6.93,6.94,126083.0,87810.317
000713.SZ,20250527,6.98,7.04,6.95,7.03,110105.59,77063.39
000713.SZ,20250526,6.93,7.0,6.91,6.98,96715.51,67351.663
000713.SZ,20250523,7.1,7.13,6.95,6.95,226678.2,159552.485
000713.SZ,20250522,7.14,7.25,7.08,7.11,197024.89,140921.609
000713.SZ,20250521,7.21,7.31,7.14,7.17,281878.04,203120.133
000713.SZ,20250520,7.11,7.19,7.1,7.15,141987.66,101513.718
000713.SZ,20250519,7.08,7.13,7.08,7.13,133676.59,95025.909
000713.SZ,20250516,7.15,7.15,7.04,7.08,192787.24,136330.854
000713.SZ,20250515,7.15,7.19,7.09,7.16,234956.09,167947.345
000713.SZ,20250514,7.14,7.17,7.08,7.15,178996.38,127690.691
000713.SZ,20250513,7.2,7.21,7.11,7.13,231752.82,165632.388
000713.SZ,20250512,7.19,7.25,7.11,7.2,331518.83,237398.459
000713.SZ,20250509,7.35,7.46,7.31,7.33,377547.82,277900.758
000713.SZ,20250508,7.36,7.38,7.23,7.33,429782.88,313889.535
000713.SZ,20250507,7.2,7.54,7.2,7.51,696866.5,514966.577
000713.SZ,20250506,7.1,7.2,7.1,7.19,213996.82,153187.228
000713.SZ,20250430,7.2,7.27,7.08,7.09,307676.8,219973.332
000713.SZ,20250429,7.23,7.3,7.17,7.24,170384.8,123515.137
000713.SZ,20250428,7.5,7.53,7.23,7.25,289665.14,212721.627
000713.SZ,20250425,7.5,7.58,7.5,7.5,183036.78,137877.796
000713.SZ,20250424,7.58,7.65,7.5,7.53,260774.23,197077.838
000713.SZ,20250423,7.84,7.85,7.6,7.63,437872.88,336529.889
000713.SZ,20250422,7.78,7.92,7.74,7.88,399062.36,313258.265
000713.SZ,20250421,7.64,7.81,7.63,7.77,307376.7,237986.852
000713.SZ,20250418,7.84,7.88,7.61,7.65,381119.64,293367.976
000713.SZ,20250417,7.9,7.97,7.74,7.88,400218.39,316003.2
000713.SZ,20250416,8.08,8.15,7.67,7.87,665007.0,525833.472
000713.SZ,20250415,8.31,8.36,8.04,8.15,593345.41,484389.024
000713.SZ,20250414,8.05,8.5,8.05,8.32,882387.38,728339.084
000713.SZ,20250411,8.65,8.65,8.03,8.07,1107073.32,911551.656
000713.SZ,20250410,8.26,9.13,8.26,8.87,1480195.0,1300131.49
000713.SZ,20250409,9.3,9.77,8.49,8.86,1874774.49,1728400.556
000713.SZ,20250408,8.08,8.88,7.5,8.88,1435224.54,1203170.96
000713.SZ,20250407,7.68,8.07,7.46,8.07,1401478.7,1107769.783
000713.SZ,20250403,7.13,7.35,7.1,7.34,325302.12,235394.13
000713.SZ,20250402,7.08,7.12,7.04,7.07,61084.2,43191.512
000713.SZ,20250401,6.94,7.12,6.94,7.1,92783.21,65535.634
000713.SZ,20250331,7.01,7.01,6.87,6.95,87992.82,61066.191
000713.SZ,20250328,7.12,7.13,6.97,7.01,86956.31,61127.282
000713.SZ,20250327,7.11,7.18,7.08,7.14,74026.3,52845.04
000713.SZ,20250326,7.04,7.17,7.02,7.15,110668.4,78924.792
000713.SZ,20250325,7.02,7.09,6.93,7.07,98428.49,69056.647
000713.SZ,20250324,7.07,7.09,6.91,7.01,115888.18,81246.968
000713.SZ,20250321,7.13,7.15,7.05,7.06,91850.1,65165.79
000713.SZ,20250320,7.15,7.19,7.13,7.14,72166.89,51663.428
000713.SZ,20250319,7.23,7.24,7.12,7.16,116813.56,83762.275
000713.SZ,20250318,7.25,7.31,7.19,7.24,113925.62,82235.587
000713.SZ,20250317,7.27,7.38,7.26,7.27,179149.51,131108.633
000713.SZ,20250314,7.2,7.27,7.13,7.26,182326.22,131841.68
000713.SZ,20250313,7.28,7.31,7.07,7.14,186839.37,133447.153
000713.SZ,20250312,7.28,7.41,7.25,7.27,175867.23,128479.678
000713.SZ,20250311,7.18,7.3,7.11,7.27,122336.41,88424.06
000713.SZ,20250310,7.21,7.25,7.18,7.22,72860.8,52551.899
000713.SZ,20250307,7.23,7.34,7.16,7.21,119110.25,86125.572
000713.SZ,20250306,7.3,7.3,7.19,7.25,131037.52,94880.754
000713.SZ,20250305,7.41,7.45,7.23,7.29,160207.68,116787.226
000713.SZ,20250304,7.25,7.46,7.19,7.42,231285.98,169968.682
000713.SZ,20250303,7.11,7.34,7.08,7.27,208478.43,150796.298
000713.SZ,20250228,7.18,7.2,7.06,7.06,111419.83,79347.759
000713.SZ,20250227,7.18,7.25,7.1,7.21,128682.18,92515.119
000713.SZ,20250226,7.16,7.22,7.07,7.19,196830.22,140588.088
000713.SZ,20250225,7.29,7.3,7.15,7.16,336060.24,241718.858
000713.SZ,20250224,7.88,8.04,7.51,7.55,602075.49,467402.132
000713.SZ,20250221,7.51,7.61,7.47,7.57,172914.06,130507.758
000713.SZ,20250220,7.44,7.59,7.37,7.54,159784.66,119811.941
000713.SZ,20250219,7.38,7.49,7.38,7.49,118917.22,88375.919
000713.SZ,20250218,7.6,7.62,7.36,7.36,161802.24,121411.851
000713.SZ,20250217,7.43,7.68,7.39,7.65,262679.34,199235.535
000713.SZ,20250214,7.38,7.48,7.35,7.42,145608.99,107730.708
000713.SZ,20250213,7.39,7.61,7.39,7.43,217144.53,163185.891
000713.SZ,20250212,7.35,7.43,7.31,7.43,120898.34,89213.238
000713.SZ,20250211,7.42,7.46,7.33,7.38,115589.43,85205.654
000713.SZ,20250210,7.4,7.46,7.37,7.46,151315.58,112178.943
000713.SZ,20250207,7.41,7.49,7.34,7.42,196641.27,145733.846
000713.SZ,20250206,7.38,7.46,7.29,7.46,179490.58,132322.664
000713.SZ,20250205,7.28,7.43,7.22,7.41,186321.14,137030.158
000713.SZ,20250127,7.14,7.37,7.14,7.26,190544.62,138639.352
000713.SZ,20250124,7.1,7.19,7.04,7.13,133056.71,94420.028
000713.SZ,20250123,7.23,7.46,7.16,7.16,207655.28,151789.073
000713.SZ,20250122,7.07,7.18,7.04,7.13,115130.8,82066.073
000713.SZ,20250121,7.24,7.29,7.05,7.12,121490.14,86602.867
000713.SZ,20250120,7.37,7.41,7.2,7.23,178590.97,129850.675
000713.SZ,20250117,7.15,7.4,7.05,7.38,286244.72,208877.151
000713.SZ,20250116,7.04,7.4,6.98,7.22,347180.76,248755.216
000713.SZ,20250115,6.8,6.92,6.76,6.88,101160.31,69296.283
000713.SZ,20250114,6.66,6.84,6.65,6.82,108856.68,73625.868
000713.SZ,20250113,6.5,6.7,6.46,6.64,63041.26,41675.915
000713.SZ,20250110,6.7,6.88,6.59,6.59,112524.65,75584.781
000713.SZ,20250109,6.6,6.76,6.57,6.73,108130.52,72416.023
000713.SZ,20250108,6.82,6.82,6.47,6.65,137666.25,91265.756
000713.SZ,20250107,6.54,6.86,6.51,6.82,169885.98,114169.343
000713.SZ,20250106,6.46,6.62,6.26,6.5,120568.6,78019.374
000713.SZ,20250103,6.97,6.98,6.51,6.53,188040.6,126136.379
000713.SZ,20250102,7.01,7.22,6.87,6.93,186557.31,131224.635
000713.SZ,20241231,7.28,7.29,7.01,7.05,229491.1,163707.138
000713.SZ,20241230,7.34,7.4,7.18,7.22,379910.7,276306.457
000713.SZ,20241227,6.85,7.5,6.77,7.5,493943.09,362681.043
000713.SZ,20241226,6.76,6.9,6.74,6.82,111218.24,75808.863
000713.SZ,20241225,7.12,7.12,6.76,6.79,180026.01,123281.754
000713.SZ,20241224,7.31,7.36,6.94,7.11,254718.72,180749.895
000713.SZ,20241223,7.69,7.71,7.29,7.33,216600.76,161247.962
000713.SZ,20241220,7.7,7.85,7.61,7.77,212054.37,163267.102
000713.SZ,20241219,7.98,7.98,7.69,7.81,367867.53,286877.31
000713.SZ,20241218,7.75,8.18,7.68,8.13,623676.72,499268.97
000713.SZ,20241217,7.65,7.87,7.38,7.81,412308.59,315478.648
000713.SZ,20241216,7.54,7.76,7.54,7.65,176041.05,134948.202
000713.SZ,20241213,7.67,7.79,7.56,7.57,149471.6,114157.435
000713.SZ,20241212,7.56,7.68,7.52,7.67,121974.49,92744.136
000713.SZ,20241211,7.44,7.6,7.44,7.56,100179.54,75610.403
000713.SZ,20241210,7.66,7.7,7.45,7.47,164970.93,124655.058
000713.SZ,20241209,7.56,7.61,7.46,7.51,105206.76,79254.697
000713.SZ,20241206,7.49,7.58,7.44,7.55,97633.65,73487.422
000713.SZ,20241205,7.42,7.55,7.39,7.52,98653.88,73778.028
000713.SZ,20241204,7.6,7.74,7.42,7.47,149937.54,113346.262
000713.SZ,20241203,7.77,7.77,7.53,7.63,171194.32,130675.779
000713.SZ,20241202,7.46,7.78,7.45,7.77,247913.46,190054.285
000713.SZ,20241129,7.37,7.48,7.3,7.47,142312.0,105287.282
000713.SZ,20241128,7.23,7.5,7.2,7.39,173910.28,129091.393
000713.SZ,20241127,7.19,7.28,7.02,7.25,130521.9,93383.25
000713.SZ,20241126,7.42,7.57,7.27,7.28,153560.17,114257.423
000713.SZ,20241125,7.2,7.33,7.14,7.31,84290.42,61132.549
000713.SZ,20241122,7.37,7.45,7.21,7.23,132254.21,97087.201
000713.SZ,20241121,7.33,7.41,7.26,7.38,93678.52,68765.031
000713.SZ,20241120,7.14,7.58,7.1,7.38,177039.11,129962.002
000713.SZ,20241119,7.08,7.17,7.01,7.14,116344.96,82591.495
000713.SZ,20241118,7.3,7.39,7.03,7.07,171266.98,122615.663
000713.SZ,20241115,7.55,7.67,7.28,7.28,239914.78,178707.853
000713.SZ,20241114,7.8,8.37,7.68,7.68,273931.43,218319.844
000713.SZ,20241113,7.87,8.01,7.7,7.74,172981.84,134736.413
000713.SZ,20241112,7.97,8.1,7.85,7.91,208310.49,166403.372
000713.SZ,20241111,8.03,8.12,7.71,8.05,349927.8,277232.903
000713.SZ,20241108,8.0,8.19,7.9,8.1,468711.82,377088.796
000713.SZ,20241107,8.36,8.48,7.89,8.03,724499.39,588591.326
000713.SZ,20241106,7.69,8.34,7.6,8.33,724777.12,573928.793
000713.SZ,20241105,7.4,7.64,7.39,7.58,314780.67,236118.602
000713.SZ,20241104,7.6,7.65,7.25,7.46,369470.58,274549.939
000713.SZ,20241101,7.5,7.99,7.3,7.69,613431.46,474322.863
000713.SZ,20241031,7.11,7.79,7.01,7.46,556003.34,408233.19
000713.SZ,20241030,7.07,7.35,6.99,7.18,427761.2,307086.898
000713.SZ,20241029,6.98,7.3,6.88,7.14,601617.95,426607.437
000713.SZ,20241028,6.7,7.15,6.7,7.1,460355.83,325307.314
000713.SZ,20241025,6.55,6.82,6.55,6.76,269937.01,181580.162
000713.SZ,20241024,6.73,6.77,6.53,6.56,191167.8,126806.603
000713.SZ,20241023,6.66,6.82,6.53,6.77,339178.56,226048.255
000713.SZ,20241022,6.41,7.01,6.41,6.75,457560.79,306997.178
000713.SZ,20241021,6.28,6.51,6.24,6.41,195077.06,124573.387
000713.SZ,20241018,6.15,6.32,6.09,6.27,172385.03,106850.795
000713.SZ,20241017,6.17,6.42,6.12,6.2,175612.3,109701.219
000713.SZ,20241016,6.12,6.27,6.11,6.18,83016.64,51402.093
000713.SZ,20241015,6.21,6.3,6.15,6.18,103515.62,64443.581
000713.SZ,20241014,6.08,6.26,6.04,6.25,124437.56,76992.593
000713.SZ,20241011,6.32,6.37,5.99,6.09,166408.15,102648.535
000713.SZ,20241010,6.27,6.53,6.27,6.37,186600.21,119847.09
000713.SZ,20241009,6.63,6.64,6.26,6.29,319535.82,205601.639
000713.SZ,20241008,7.25,7.25,6.48,6.76,461103.5,314239.588
000713.SZ,20240930,6.28,6.68,6.18,6.59,371332.76,239741.654
000713.SZ,20240927,6.0,6.24,6.0,6.15,183061.64,111637.248
000713.SZ,20240926,5.81,5.97,5.8,5.96,120918.24,71569.416
000713.SZ,20240925,5.85,5.97,5.81,5.84,116583.64,68606.735
000713.SZ,20240924,5.65,5.83,5.65,5.83,115357.92,66359.478
