ts_code,trade_date,open,high,low,close,vol,amount
300338.SZ,20251216,3.86,3.93,3.81,3.84,49814.0,19289.808
300338.SZ,20251215,3.88,3.9,3.85,3.86,31483.0,12189.881
300338.SZ,20251212,3.92,3.93,3.85,3.91,38562.02,15037.704
300338.SZ,20251211,3.91,3.91,3.83,3.87,54603.0,21049.272
300338.SZ,20251210,3.85,3.95,3.83,3.92,60416.0,23453.689
300338.SZ,20251209,3.92,3.92,3.86,3.86,64798.0,25155.934
300338.SZ,20251208,3.92,3.95,3.89,3.93,56244.05,22028.9
300338.SZ,20251205,3.96,3.96,3.89,3.93,52787.0,20666.191
300338.SZ,20251204,3.94,3.99,3.89,3.94,62590.0,24603.726
300338.SZ,20251203,4.14,4.14,3.92,3.96,130770.0,52337.472
300338.SZ,20251202,4.16,4.19,4.12,4.14,44768.0,18553.121
300338.SZ,20251201,4.15,4.22,4.11,4.17,68510.0,28558.31
300338.SZ,20251128,4.11,4.19,4.09,4.18,70226.05,29072.398
300338.SZ,20251127,4.23,4.25,4.1,4.11,93084.02,38758.266
300338.SZ,20251126,4.11,4.32,4.05,4.26,142227.07,59404.537
300338.SZ,20251125,4.08,4.28,4.08,4.14,115836.0,48260.54
300338.SZ,20251124,4.17,4.24,4.02,4.08,149117.84,60942.424
300338.SZ,20251121,4.36,4.55,4.18,4.18,157435.0,68690.345
300338.SZ,20251120,4.58,4.63,4.31,4.38,165615.02,73857.556
300338.SZ,20251119,4.67,4.85,4.42,4.57,229291.42,105095.307
300338.SZ,20251118,4.22,4.88,4.18,4.69,338562.46,154297.012
300338.SZ,20251117,4.33,4.37,4.2,4.24,111412.79,47588.54
300338.SZ,20251114,4.18,4.41,4.18,4.37,179706.4,77940.05
300338.SZ,20251113,4.05,4.39,4.02,4.25,216356.56,91023.864
300338.SZ,20251112,4.07,4.1,3.99,4.06,59950.09,24171.946
300338.SZ,20251111,3.99,4.08,3.98,4.06,58184.09,23507.365
300338.SZ,20251110,4.01,4.02,3.96,3.99,73336.09,29244.498
300338.SZ,20251107,4.03,4.09,4.01,4.05,58400.76,23687.934
300338.SZ,20251106,4.13,4.13,4.02,4.04,70355.58,28606.618
300338.SZ,20251105,4.11,4.19,4.06,4.1,103604.0,42656.436
300338.SZ,20251104,3.92,4.28,3.92,4.12,209176.02,85506.054
300338.SZ,20251103,3.84,4.01,3.81,3.95,111099.0,43692.058
300338.SZ,20251031,3.81,3.85,3.81,3.84,40759.0,15623.838
300338.SZ,20251030,3.87,3.88,3.8,3.8,65616.0,25171.881
300338.SZ,20251029,3.93,3.93,3.87,3.88,46364.02,18044.007
300338.SZ,20251028,3.88,3.94,3.86,3.93,47221.0,18423.093
300338.SZ,20251027,3.85,3.9,3.83,3.9,47630.02,18432.917
300338.SZ,20251024,3.9,3.91,3.86,3.86,42597.02,16513.927
300338.SZ,20251023,3.91,3.93,3.84,3.88,61418.0,23754.165
300338.SZ,20251022,3.93,3.95,3.88,3.92,57819.02,22660.423
300338.SZ,20251021,3.98,3.98,3.92,3.97,46096.0,18190.945
300338.SZ,20251020,4.02,4.02,3.95,3.97,43421.0,17288.195
300338.SZ,20251017,4.03,4.03,3.95,3.97,47649.0,19007.429
300338.SZ,20251016,3.98,4.08,3.96,4.07,72164.0,29096.596
300338.SZ,20251015,3.95,4.0,3.91,3.99,48466.0,19230.346
300338.SZ,20251014,3.96,4.02,3.9,3.92,59116.0,23429.222
300338.SZ,20251013,3.83,3.96,3.78,3.95,50357.0,19512.261
300338.SZ,20251010,3.9,4.02,3.89,3.93,55894.0,22045.988
300338.SZ,20251009,3.93,3.93,3.86,3.87,81197.0,31535.833
300338.SZ,20250930,3.9,3.98,3.9,3.93,53686.0,21128.319
300338.SZ,20250929,3.93,3.99,3.92,3.95,54650.0,21575.756
300338.SZ,20250926,3.92,4.01,3.9,3.97,60917.43,24086.036
300338.SZ,20250925,3.95,4.01,3.92,3.92,47548.0,18794.932
300338.SZ,20250924,3.94,3.97,3.89,3.93,41800.0,16457.754
300338.SZ,20250923,4.04,4.04,3.9,3.95,44934.0,17732.314
300338.SZ,20250922,4.07,4.15,4.01,4.03,40530.0,16368.04
300338.SZ,20250919,4.0,4.17,3.96,4.11,64988.0,26263.823
300338.SZ,20250918,4.09,4.1,3.99,4.0,61443.0,24863.793
300338.SZ,20250917,4.1,4.11,4.07,4.08,46965.0,19201.42
300338.SZ,20250916,4.12,4.13,4.05,4.09,41997.0,17169.169
300338.SZ,20250915,4.13,4.19,4.05,4.13,54693.0,22535.676
300338.SZ,20250912,4.18,4.18,4.11,4.12,54928.0,22766.117
300338.SZ,20250911,4.17,4.22,4.13,4.16,52556.0,21904.216
300338.SZ,20250910,4.22,4.25,4.12,4.17,57913.74,24163.588
300338.SZ,20250909,4.21,4.29,4.15,4.22,89423.67,37641.673
300338.SZ,20250908,4.04,4.34,4.02,4.2,130050.35,54646.446
300338.SZ,20250905,4.04,4.06,3.99,4.05,46653.35,18783.593
300338.SZ,20250904,4.01,4.09,3.96,4.01,53858.35,21693.273
300338.SZ,20250903,4.05,4.11,3.97,4.01,56063.2,22707.647
300338.SZ,20250902,4.11,4.14,4.03,4.05,57074.0,23219.114
300338.SZ,20250901,4.11,4.17,4.1,4.14,50487.0,20882.83
300338.SZ,20250829,4.18,4.18,4.09,4.1,67878.0,28017.201
300338.SZ,20250828,4.18,4.26,4.04,4.24,89078.32,37100.615
300338.SZ,20250827,4.3,4.35,4.15,4.15,101327.0,42989.77
300338.SZ,20250826,4.29,4.38,4.25,4.34,113931.0,49289.746
300338.SZ,20250825,4.21,4.4,4.07,4.31,166097.0,70199.988
300338.SZ,20250822,4.18,4.42,4.17,4.23,148983.65,63990.136
300338.SZ,20250821,4.26,4.34,4.12,4.14,211006.2,88933.764
300338.SZ,20250820,3.83,4.49,3.81,4.38,330726.22,138665.89
300338.SZ,20250819,3.88,3.89,3.83,3.85,75556.2,29130.319
300338.SZ,20250818,3.86,3.92,3.84,3.9,78594.0,30617.144
300338.SZ,20250815,3.84,3.91,3.82,3.89,30509.0,11840.081
300338.SZ,20250814,3.91,3.91,3.81,3.83,59588.0,22973.08
300338.SZ,20250813,3.9,3.92,3.89,3.9,52460.0,20463.794
300338.SZ,20250812,3.93,3.94,3.9,3.91,33469.0,13088.579
300338.SZ,20250811,3.95,3.95,3.88,3.94,48539.0,18992.87
300338.SZ,20250808,3.99,3.99,3.91,3.92,52008.0,20483.768
300338.SZ,20250807,4.0,4.02,3.96,3.99,46663.02,18632.508
300338.SZ,20250806,3.94,4.04,3.92,4.0,49692.0,19760.716
300338.SZ,20250805,3.94,3.97,3.92,3.94,34454.0,13605.095
300338.SZ,20250804,3.91,3.95,3.88,3.94,41395.2,16200.141
300338.SZ,20250801,3.91,3.96,3.91,3.95,26038.0,10249.339
300338.SZ,20250731,3.89,3.98,3.88,3.92,39002.0,15373.018
300338.SZ,20250730,3.92,3.93,3.88,3.9,35869.0,13992.203
300338.SZ,20250729,3.97,3.99,3.91,3.92,46023.02,18122.806
300338.SZ,20250728,4.03,4.03,3.93,3.94,72221.04,28558.25
300338.SZ,20250725,3.95,4.06,3.91,4.04,66433.04,26485.094
300338.SZ,20250724,3.97,3.99,3.91,3.94,61682.04,24292.026
300338.SZ,20250723,4.08,4.08,3.91,3.96,121524.65,48238.654
300338.SZ,20250722,4.12,4.13,4.08,4.09,37040.0,15188.057
300338.SZ,20250721,4.2,4.21,4.12,4.13,52407.0,21734.512
300338.SZ,20250718,4.18,4.24,4.16,4.2,36015.0,15112.839
300338.SZ,20250717,4.14,4.25,4.1,4.21,59001.0,24838.249
300338.SZ,20250716,4.08,4.13,4.05,4.13,32154.0,13172.283
300338.SZ,20250715,4.14,4.15,4.06,4.07,39680.0,16224.247
300338.SZ,20250714,4.24,4.27,4.1,4.11,57288.0,23755.672
300338.SZ,20250711,4.26,4.26,4.21,4.23,39989.0,16899.956
300338.SZ,20250710,4.26,4.33,4.21,4.26,39507.0,16889.221
300338.SZ,20250709,4.23,4.32,4.21,4.26,44279.0,18873.264
300338.SZ,20250708,4.22,4.24,4.17,4.22,40942.0,17213.411
300338.SZ,20250707,4.28,4.33,4.19,4.21,41591.0,17654.047
300338.SZ,20250704,4.3,4.36,4.23,4.25,47155.0,20169.803
300338.SZ,20250703,4.37,4.45,4.28,4.29,85128.0,37202.76
300338.SZ,20250702,4.26,4.45,4.19,4.39,148597.0,64108.269
300338.SZ,20250701,4.0,4.39,4.0,4.29,175687.65,73270.905
300338.SZ,20250630,4.01,4.06,3.94,3.97,58453.0,23245.341
300338.SZ,20250627,4.01,4.08,4.0,4.02,49507.0,20017.057
300338.SZ,20250626,3.95,4.04,3.91,4.01,56654.0,22656.021
300338.SZ,20250625,3.99,4.01,3.93,3.95,55121.0,21840.384
300338.SZ,20250624,3.92,4.0,3.91,3.99,45349.0,17973.652
300338.SZ,20250623,3.81,3.99,3.77,3.93,58231.0,22852.375
300338.SZ,20250620,4.0,4.02,3.82,3.83,69355.0,26881.072
300338.SZ,20250619,4.01,4.04,3.98,3.98,42441.0,17016.659
300338.SZ,20250618,4.05,4.07,3.99,4.01,42183.02,16966.387
300338.SZ,20250617,4.1,4.11,4.05,4.08,40451.0,16441.25
300338.SZ,20250616,4.0,4.18,3.98,4.11,54166.0,22191.873
300338.SZ,20250613,4.18,4.19,4.03,4.03,97183.0,39715.812
300338.SZ,20250612,4.23,4.26,4.19,4.2,83032.0,34984.227
300338.SZ,20250611,4.35,4.4,4.21,4.25,139419.2,59548.829
300338.SZ,20250610,4.44,4.65,4.35,4.35,253597.0,113280.239
300338.SZ,20250606,4.37,4.38,4.29,4.3,54233.0,23428.136
300338.SZ,20250605,4.3,4.44,4.26,4.37,81659.0,35583.323
300338.SZ,20250604,4.2,4.3,4.18,4.29,58397.0,24877.218
300338.SZ,20250603,4.26,4.31,4.17,4.19,54713.2,23161.196
300338.SZ,20250530,4.2,4.3,4.17,4.28,75707.2,32184.99
300338.SZ,20250529,4.18,4.21,4.15,4.2,47296.0,19773.758
300338.SZ,20250528,4.21,4.23,4.15,4.18,40262.2,16834.664
300338.SZ,20250527,4.23,4.25,4.2,4.22,38743.0,16361.613
300338.SZ,20250526,4.13,4.25,4.13,4.23,48184.2,20174.402
300338.SZ,20250523,4.19,4.27,4.17,4.18,45730.0,19289.979
300338.SZ,20250522,4.28,4.29,4.17,4.23,76672.0,32364.114
300338.SZ,20250521,4.34,4.36,4.27,4.3,65702.0,28330.026
300338.SZ,20250520,4.37,4.43,4.31,4.38,94498.0,41086.982
300338.SZ,20250519,4.47,4.48,4.35,4.4,106943.0,47234.878
300338.SZ,20250516,4.29,4.37,4.24,4.36,52711.99,22714.81
300338.SZ,20250515,4.24,4.43,4.21,4.33,101829.18,44236.864
300338.SZ,20250514,4.3,4.37,4.23,4.24,78551.0,33619.357
300338.SZ,20250513,4.22,4.39,4.11,4.33,146071.18,61654.12
300338.SZ,20250512,4.22,4.29,4.18,4.18,76183.0,32038.577
300338.SZ,20250509,4.41,4.41,4.17,4.21,116952.0,49926.581
300338.SZ,20250508,4.26,4.43,4.21,4.36,97870.0,42495.951
300338.SZ,20250507,4.33,4.37,4.22,4.24,88860.0,37905.284
300338.SZ,20250506,4.37,4.43,4.3,4.31,75466.0,32804.941
300338.SZ,20250430,4.21,4.38,4.16,4.31,71977.0,30804.62
300338.SZ,20250429,4.35,4.35,4.12,4.2,97811.0,41302.347
300338.SZ,20250428,4.6,4.65,4.36,4.36,111245.0,49756.665
300338.SZ,20250425,4.53,4.67,4.36,4.51,135465.0,61312.625
300338.SZ,20250424,4.6,4.67,4.55,4.59,67218.2,30978.233
300338.SZ,20250423,4.58,4.73,4.54,4.61,114621.32,52903.168
300338.SZ,20250422,4.45,4.65,4.45,4.59,107170.96,49079.024
300338.SZ,20250421,4.5,4.64,4.35,4.49,150396.61,67631.807
300338.SZ,20250418,4.34,4.68,4.3,4.64,127117.0,57186.13
300338.SZ,20250417,4.41,4.53,4.22,4.34,132136.0,57818.035
300338.SZ,20250416,4.63,4.69,4.33,4.48,166466.0,75310.222
300338.SZ,20250415,4.53,4.87,4.53,4.69,145938.0,68652.098
300338.SZ,20250414,4.56,4.78,4.56,4.65,142617.0,66580.121
300338.SZ,20250411,4.29,4.65,4.29,4.58,144655.0,65427.742
300338.SZ,20250410,4.39,4.43,4.2,4.36,130534.61,56297.873
300338.SZ,20250409,3.99,4.27,3.84,4.2,158159.0,64148.351
300338.SZ,20250408,4.01,4.34,4.0,4.09,175217.1,72219.507
300338.SZ,20250407,4.33,4.52,3.87,4.0,208726.84,87835.213
300338.SZ,20250403,4.77,4.95,4.67,4.71,130849.02,62460.957
300338.SZ,20250402,4.65,4.97,4.52,4.8,245046.77,117281.362
300338.SZ,20250401,4.1,4.8,4.0,4.69,289661.58,126934.547
300338.SZ,20250331,4.06,4.26,4.02,4.1,207022.0,86014.851
300338.SZ,20250328,3.8,4.17,3.8,4.03,199466.1,80531.475
300338.SZ,20250327,3.75,3.86,3.67,3.82,92418.0,34918.675
300338.SZ,20250326,3.68,3.76,3.65,3.75,62607.92,23223.993
300338.SZ,20250325,3.62,3.83,3.56,3.71,90636.65,33606.276
300338.SZ,20250324,3.82,3.82,3.5,3.6,135745.67,48981.076
300338.SZ,20250321,3.77,3.88,3.76,3.81,65922.0,25162.653
300338.SZ,20250320,3.76,3.81,3.72,3.79,66137.0,24940.977
300338.SZ,20250319,3.74,3.83,3.7,3.76,60265.0,22668.669
300338.SZ,20250318,3.8,3.8,3.68,3.73,79247.0,29489.031
300338.SZ,20250317,3.86,3.9,3.77,3.8,84847.0,32451.779
300338.SZ,20250314,3.84,3.92,3.77,3.86,125246.78,48154.4
300338.SZ,20250313,3.76,3.98,3.76,3.86,197025.0,76477.318
300338.SZ,20250312,3.52,3.86,3.48,3.76,185690.61,68919.307
300338.SZ,20250311,3.51,3.57,3.47,3.54,72459.0,25441.837
300338.SZ,20250310,3.53,3.63,3.47,3.54,104519.0,37278.578
300338.SZ,20250307,3.44,3.6,3.41,3.55,122899.03,43197.639
300338.SZ,20250306,3.41,3.5,3.38,3.44,91752.03,31619.127
300338.SZ,20250305,3.39,3.41,3.33,3.4,93902.12,31674.455
300338.SZ,20250304,3.45,3.48,3.34,3.38,121172.0,41158.168
300338.SZ,20250303,3.63,3.63,3.49,3.5,76610.0,27081.24
300338.SZ,20250228,3.53,3.61,3.42,3.56,107266.0,37853.534
300338.SZ,20250227,3.46,3.58,3.46,3.53,105988.0,37421.403
300338.SZ,20250226,3.5,3.55,3.4,3.48,93403.63,32279.882
300338.SZ,20250225,3.53,3.62,3.49,3.51,86368.57,30677.23
300338.SZ,20250224,3.61,3.61,3.5,3.52,109865.0,38871.159
300338.SZ,20250221,3.71,3.72,3.58,3.61,114784.93,41523.827
300338.SZ,20250220,3.73,3.78,3.65,3.69,78851.0,29180.33
300338.SZ,20250219,3.68,3.75,3.68,3.72,68482.07,25392.648
300338.SZ,20250218,3.82,3.84,3.64,3.68,136485.69,50907.366
300338.SZ,20250217,3.72,4.03,3.72,3.83,129910.0,50452.949
300338.SZ,20250214,3.92,3.94,3.73,3.75,107231.0,40650.304
300338.SZ,20250213,3.96,4.08,3.91,3.92,89396.0,35528.253
300338.SZ,20250212,3.93,4.02,3.92,3.95,93417.98,37008.452
300338.SZ,20250211,3.95,4.17,3.85,4.01,156861.5,62564.893
300338.SZ,20250210,3.82,4.06,3.82,3.98,146855.0,58302.933
300338.SZ,20250207,3.52,4.08,3.51,3.89,203402.02,77606.644
300338.SZ,20250206,3.56,3.57,3.48,3.53,86510.04,30508.716
300338.SZ,20250205,3.45,3.63,3.35,3.55,115718.02,40311.846
300338.SZ,20250127,3.66,3.67,3.33,3.4,159244.0,55069.444
300338.SZ,20250124,3.8,3.8,3.65,3.69,95520.0,35538.409
300338.SZ,20250123,3.83,3.99,3.8,3.8,111774.0,43378.643
300338.SZ,20250122,3.81,3.89,3.71,3.81,87189.0,33267.516
300338.SZ,20250121,4.03,4.08,3.74,3.8,146283.0,56868.937
300338.SZ,20250120,4.22,4.3,4.01,4.07,132329.0,54447.662
300338.SZ,20250117,4.21,4.29,4.21,4.22,52351.0,22213.837
300338.SZ,20250116,4.22,4.38,4.22,4.24,85770.0,36787.163
300338.SZ,20250115,4.17,4.49,4.12,4.3,146485.0,63309.858
300338.SZ,20250114,4.02,4.2,3.99,4.17,93930.02,38597.756
300338.SZ,20250113,4.01,4.06,3.94,3.99,64273.0,25689.468
300338.SZ,20250110,4.11,4.23,4.09,4.12,83590.0,34773.455
300338.SZ,20250109,4.09,4.18,4.07,4.14,73143.0,30211.159
300338.SZ,20250108,4.2,4.21,4.0,4.13,125889.0,51653.897
300338.SZ,20250107,4.05,4.25,3.98,4.24,111900.0,45763.638
300338.SZ,20250106,4.09,4.22,3.9,3.99,143747.0,58537.87
300338.SZ,20250103,4.6,4.61,4.03,4.09,209172.0,89471.659
300338.SZ,20250102,4.8,4.8,4.5,4.56,196377.0,90784.374
300338.SZ,20241231,5.17,5.24,4.85,4.86,153271.09,77054.886
300338.SZ,20241230,4.95,5.05,4.77,5.04,132080.65,65206.375
300338.SZ,20241227,4.97,5.13,4.92,4.93,117483.0,58832.838
300338.SZ,20241226,5.16,5.21,5.01,5.03,129148.0,65769.87
300338.SZ,20241225,4.97,5.18,4.69,5.08,172864.09,85498.855
300338.SZ,20241224,4.81,5.05,4.77,4.96,174277.02,85642.017
300338.SZ,20241223,5.21,5.28,4.58,4.67,230409.09,112750.902
300338.SZ,20241220,5.23,5.37,5.21,5.28,126600.09,66882.89
300338.SZ,20241219,5.18,5.31,5.1,5.2,111803.0,58295.408
300338.SZ,20241218,5.25,5.45,5.11,5.2,177681.0,93625.299
300338.SZ,20241217,5.72,5.78,5.16,5.29,266859.98,143535.796
300338.SZ,20241216,5.5,5.93,5.39,5.66,345975.02,195401.595
300338.SZ,20241213,5.29,5.53,5.22,5.39,239702.02,129167.902
300338.SZ,20241212,5.16,5.48,5.16,5.31,232628.02,123768.414
300338.SZ,20241211,5.0,5.33,4.96,5.21,242654.0,125265.148
300338.SZ,20241210,6.0,6.0,4.95,5.07,487218.69,264281.402
300338.SZ,20241209,4.81,5.22,4.81,5.18,313998.41,159277.775
300338.SZ,20241206,4.81,5.5,4.71,4.88,383000.13,193860.515
300338.SZ,20241205,4.56,4.77,4.52,4.64,118589.0,55388.633
300338.SZ,20241204,4.74,4.78,4.56,4.57,123103.02,57043.106
300338.SZ,20241203,4.78,4.92,4.73,4.77,171564.0,82452.841
300338.SZ,20241202,4.41,4.85,4.35,4.85,273424.0,127306.078
300338.SZ,20241129,4.61,4.65,4.42,4.52,170621.0,77207.483
300338.SZ,20241128,4.71,4.8,4.58,4.6,207855.09,97167.217
300338.SZ,20241127,4.78,4.88,4.68,4.79,166370.0,79534.236
300338.SZ,20241126,4.96,4.96,4.66,4.84,205485.14,98058.089
300338.SZ,20241125,4.7,5.09,4.68,4.91,236637.0,115937.893
300338.SZ,20241122,4.7,5.22,4.66,4.87,348300.19,172828.423
300338.SZ,20241121,4.59,4.78,4.46,4.74,287233.02,132004.445
300338.SZ,20241120,4.63,4.83,4.5,4.7,283290.0,133109.391
300338.SZ,20241119,4.65,4.77,4.42,4.68,309144.0,141882.101
300338.SZ,20241118,5.19,5.19,4.53,4.73,445664.63,215852.097
300338.SZ,20241115,4.96,5.79,4.95,5.33,592231.06,317293.986
300338.SZ,20241114,4.59,5.34,4.59,5.05,566379.78,285517.372
300338.SZ,20241113,4.5,4.7,4.48,4.65,288444.54,133302.846
300338.SZ,20241112,4.87,4.87,4.39,4.49,398110.6,181554.424
300338.SZ,20241111,4.74,4.92,4.72,4.8,357002.76,171892.353
300338.SZ,20241108,4.57,4.99,4.54,4.73,446002.0,210200.7
300338.SZ,20241107,4.65,4.97,4.4,4.57,618201.01,288750.498
300338.SZ,20241106,6.3,6.3,5.08,5.11,770522.52,439172.065
300338.SZ,20241105,5.4,5.8,5.22,5.56,481913.94,265235.936
300338.SZ,20241104,5.6,6.0,5.09,5.73,530438.81,300963.057
300338.SZ,20241101,5.9,6.36,5.0,5.5,710939.78,400328.887
300338.SZ,20241031,5.3,5.9,5.1,5.9,797134.65,447629.373
300338.SZ,20241030,4.0,4.92,3.94,4.92,780307.09,352367.032
300338.SZ,20241029,4.36,4.52,4.03,4.1,905275.93,395912.815
300338.SZ,20241028,3.24,3.77,3.24,3.77,473167.0,169152.742
300338.SZ,20241025,3.33,3.38,3.01,3.14,691246.32,223066.813
300338.SZ,20241024,2.8,2.98,2.8,2.98,505248.78,148762.899
300338.SZ,20241023,2.46,2.56,2.44,2.48,202615.09,50801.63
300338.SZ,20241022,2.6,2.6,2.47,2.5,210364.95,52677.805
300338.SZ,20241021,2.36,2.57,2.33,2.56,334627.02,82905.287
300338.SZ,20241018,2.37,2.39,2.33,2.37,196361.67,46260.678
300338.SZ,20241017,2.33,2.44,2.32,2.36,183176.0,43509.143
300338.SZ,20241016,2.23,2.38,2.21,2.34,165167.78,38319.917
300338.SZ,20241015,2.31,2.37,2.26,2.29,202478.0,46983.91
300338.SZ,20241014,2.2,2.37,2.12,2.33,302005.0,67795.301
300338.SZ,20241011,2.33,2.37,2.2,2.23,261209.0,59749.809
300338.SZ,20241010,2.3,2.44,2.3,2.34,279160.04,66065.408
300338.SZ,20241009,2.58,2.6,2.3,2.3,465804.09,115613.723
300338.SZ,20241008,2.84,2.85,2.42,2.77,749087.63,199434.582
300338.SZ,20240930,2.27,2.6,2.26,2.5,645248.65,155456.304
300338.SZ,20240927,2.25,2.39,2.24,2.29,465839.61,107501.049
300338.SZ,20240926,2.41,2.45,2.28,2.31,390526.0,91155.935
300338.SZ,20240925,2.5,2.63,2.41,2.41,357663.0,89597.569
300338.SZ,20240924,2.45,2.53,2.39,2.47,294034.02,71772.558
300338.SZ,20240923,2.35,2.54,2.34,2.42,308624.0,75510.34
300338.SZ,20240920,2.33,2.42,2.21,2.36,262533.0,61364.906
