ts_code,trade_date,open,high,low,close,vol,amount
301098.SZ,20251031,8.99,9.21,8.95,9.15,63293.46,57779.697
301098.SZ,20251030,9.46,9.5,8.98,8.99,88618.39,80956.589
301098.SZ,20251029,9.2,9.28,8.95,8.98,79919.84,72281.512
301098.SZ,20251028,9.35,9.47,9.31,9.44,44554.71,41927.836
301098.SZ,20251027,9.47,9.49,9.23,9.35,55013.0,51509.795
301098.SZ,20251024,9.42,9.48,9.34,9.39,48131.5,45296.772
301098.SZ,20251023,9.38,9.43,9.29,9.39,42888.89,40126.245
301098.SZ,20251022,9.32,9.48,9.27,9.38,47112.5,44267.205
301098.SZ,20251021,9.17,9.34,9.16,9.32,46452.76,42966.754
301098.SZ,20251020,9.09,9.2,9.08,9.17,37306.66,34083.299
301098.SZ,20251017,9.0,9.1,8.93,9.03,47656.86,43054.209
301098.SZ,20251016,9.07,9.1,8.95,8.98,27980.0,25214.229
301098.SZ,20251015,9.03,9.15,8.99,9.07,37171.35,33727.128
301098.SZ,20251014,9.07,9.13,8.95,9.0,41476.0,37474.503
301098.SZ,20251013,8.81,9.07,8.68,9.04,52486.0,46888.809
301098.SZ,20251010,8.78,9.19,8.77,9.02,73285.77,66162.181
301098.SZ,20251009,9.0,9.01,8.76,8.78,44874.48,39781.572
301098.SZ,20250930,8.99,9.11,8.89,8.92,32879.5,29440.692
301098.SZ,20250929,8.79,8.95,8.61,8.95,41707.16,36850.741
301098.SZ,20250926,8.7,8.87,8.63,8.79,36235.0,31877.044
301098.SZ,20250925,8.85,8.91,8.73,8.74,41054.22,36222.041
301098.SZ,20250924,8.58,8.86,8.5,8.84,56687.08,49560.755
301098.SZ,20250923,8.65,8.77,8.31,8.6,82751.14,70238.096
301098.SZ,20250922,8.8,8.81,8.6,8.69,43021.0,37341.078
301098.SZ,20250919,8.9,8.94,8.66,8.81,55096.5,48296.772
301098.SZ,20250918,9.17,9.18,8.82,8.93,52467.18,47273.294
301098.SZ,20250917,9.08,9.22,9.03,9.13,41901.0,38331.758
301098.SZ,20250916,9.09,9.23,8.97,9.16,62613.0,56823.214
301098.SZ,20250915,9.03,9.05,8.92,8.98,34233.85,30684.457
301098.SZ,20250912,9.06,9.12,8.96,9.02,63410.0,57345.692
301098.SZ,20250911,9.15,9.16,8.98,9.15,44716.5,40687.538
301098.SZ,20250910,9.13,9.15,9.04,9.15,35365.41,32202.694
301098.SZ,20250909,9.16,9.21,9.02,9.12,42941.2,39169.795
301098.SZ,20250908,9.02,9.18,9.0,9.18,54945.11,49902.533
301098.SZ,20250905,9.05,9.05,8.82,9.0,48182.5,43077.604
301098.SZ,20250904,8.81,9.05,8.75,8.93,69813.36,62412.116
301098.SZ,20250903,9.05,9.05,8.74,8.78,50431.38,44800.714
301098.SZ,20250902,9.09,9.1,8.8,9.02,74847.0,66879.379
301098.SZ,20250901,8.99,9.18,8.92,9.02,73527.76,66608.013
301098.SZ,20250829,9.14,9.14,8.88,8.93,82550.15,74074.697
301098.SZ,20250828,9.29,9.44,8.74,9.17,132713.76,120462.891
301098.SZ,20250827,9.93,9.96,9.29,9.29,150912.37,144767.603
301098.SZ,20250826,9.84,10.05,9.71,9.97,74081.03,73427.542
301098.SZ,20250825,9.93,9.97,9.79,9.89,61737.0,60994.816
301098.SZ,20250822,10.03,10.08,9.83,9.92,61635.0,61098.335
301098.SZ,20250821,9.94,10.09,9.9,10.04,64642.44,64674.682
301098.SZ,20250820,9.82,9.93,9.77,9.92,50414.0,49636.221
301098.SZ,20250819,9.71,9.87,9.65,9.87,63826.43,62537.826
301098.SZ,20250818,9.63,9.75,9.58,9.71,63102.02,61141.094
301098.SZ,20250815,9.64,9.73,9.61,9.65,65218.03,62960.211
301098.SZ,20250814,9.88,9.95,9.53,9.68,58725.98,57207.08
301098.SZ,20250813,10.05,10.09,9.81,9.85,55726.5,55233.291
301098.SZ,20250812,10.11,10.15,9.92,10.04,44779.1,44697.326
301098.SZ,20250811,9.92,10.04,9.8,10.03,58460.52,58000.699
301098.SZ,20250808,9.79,9.85,9.62,9.83,54104.5,52830.318
301098.SZ,20250807,9.81,9.85,9.72,9.79,48412.0,47269.606
301098.SZ,20250806,9.81,9.85,9.71,9.82,47689.51,46662.142
301098.SZ,20250805,9.67,9.84,9.63,9.82,69011.23,67200.533
301098.SZ,20250804,9.61,9.67,9.51,9.67,49664.68,47775.242
301098.SZ,20250801,9.49,9.64,9.46,9.63,59192.07,56591.144
301098.SZ,20250731,9.6,9.66,9.4,9.47,64970.34,61822.695
301098.SZ,20250730,9.67,9.67,9.5,9.61,61271.0,58655.614
301098.SZ,20250729,9.61,9.7,9.5,9.68,68801.11,66046.311
301098.SZ,20250728,9.58,9.63,9.52,9.61,42859.5,41111.357
301098.SZ,20250725,9.59,9.6,9.49,9.6,43706.34,41773.066
301098.SZ,20250724,9.59,9.64,9.48,9.59,61241.24,58544.194
301098.SZ,20250723,9.57,9.65,9.48,9.54,58009.13,55341.732
301098.SZ,20250722,9.62,9.69,9.45,9.58,61318.73,58519.149
301098.SZ,20250721,9.45,9.65,9.36,9.58,70060.5,66840.634
301098.SZ,20250718,9.36,9.4,9.29,9.34,41156.0,38433.192
301098.SZ,20250717,9.35,9.38,9.28,9.34,45822.74,42771.217
301098.SZ,20250716,9.33,9.43,9.27,9.34,59126.74,55155.742
301098.SZ,20250715,9.37,9.48,9.16,9.3,78933.56,73173.984
301098.SZ,20250714,9.31,9.45,9.26,9.43,60672.97,56867.536
301098.SZ,20250711,9.41,9.51,9.23,9.35,72820.5,67855.047
301098.SZ,20250710,9.3,9.56,9.18,9.47,101649.31,95230.432
301098.SZ,20250709,9.2,9.37,9.17,9.3,77881.01,72139.204
301098.SZ,20250708,9.23,9.27,9.12,9.25,57716.5,53089.047
301098.SZ,20250707,9.04,9.24,8.97,9.24,73750.09,67659.735
301098.SZ,20250704,9.11,9.19,9.0,9.03,77534.0,70497.735
301098.SZ,20250703,9.07,9.15,9.03,9.11,53644.5,48783.814
301098.SZ,20250702,9.1,9.1,8.95,9.07,50353.52,45419.901
301098.SZ,20250701,9.04,9.34,8.98,9.08,78129.42,71126.818
301098.SZ,20250630,8.89,9.08,8.88,9.02,59294.0,53339.121
301098.SZ,20250627,8.88,8.99,8.83,8.89,66171.5,58799.257
301098.SZ,20250626,8.82,8.87,8.73,8.8,58622.96,51613.137
301098.SZ,20250625,8.84,8.87,8.7,8.8,78013.5,68555.319
301098.SZ,20250624,8.68,8.91,8.63,8.81,95905.51,84510.029
301098.SZ,20250623,8.4,8.65,8.38,8.62,66129.5,56642.573
301098.SZ,20250620,8.5,8.62,8.42,8.43,73038.5,62094.544
301098.SZ,20250619,8.71,8.75,8.43,8.48,114228.73,97765.532
301098.SZ,20250618,8.79,8.9,8.69,8.75,95687.23,83762.411
301098.SZ,20250617,9.1,9.12,8.76,8.87,162412.42,144213.893
301098.SZ,20250616,9.11,9.31,9.03,9.12,179462.48,163675.899
301098.SZ,20250613,9.83,9.98,9.24,9.3,289501.14,275865.518
301098.SZ,20250612,9.51,10.45,9.47,10.03,376794.58,374941.39
301098.SZ,20250611,9.47,10.25,9.02,9.69,324074.28,309251.939
301098.SZ,20250610,9.71,10.27,9.26,9.37,324929.09,315122.07
301098.SZ,20250609,9.18,9.55,8.94,9.52,209214.01,193640.426
301098.SZ,20250606,8.88,9.35,8.7,9.18,198428.2,179108.236
301098.SZ,20250605,8.84,9.16,8.72,8.81,123131.68,110183.532
301098.SZ,20250604,8.7,8.98,8.7,8.8,34398.5,30295.534
301098.SZ,20250603,8.64,8.86,8.62,8.79,41339.77,36120.298
301098.SZ,20250530,8.76,8.85,8.62,8.72,30702.47,26724.784
301098.SZ,20250529,8.65,8.79,8.61,8.79,37237.86,32522.269
301098.SZ,20250528,8.66,8.78,8.57,8.61,32213.3,27831.223
301098.SZ,20250527,8.62,8.71,8.54,8.67,32137.0,27749.405
301098.SZ,20250526,8.55,8.7,8.53,8.59,33127.97,28523.772
301098.SZ,20250523,8.63,8.75,8.52,8.57,39943.13,34474.371
301098.SZ,20250522,8.76,8.88,8.68,8.71,46959.8,41136.568
301098.SZ,20250521,8.88,8.91,8.72,8.83,43735.43,38542.449
301098.SZ,20250520,8.78,8.88,8.68,8.87,41145.5,36271.032
301098.SZ,20250519,8.58,8.8,8.52,8.76,36878.09,32046.683
301098.SZ,20250516,8.56,8.72,8.51,8.61,46273.28,39810.45
301098.SZ,20250515,8.6,8.61,8.38,8.51,37877.36,32200.72
301098.SZ,20250514,8.58,8.59,8.43,8.53,29786.36,25345.702
301098.SZ,20250513,8.7,8.72,8.52,8.55,26170.04,22506.293
301098.SZ,20250512,8.75,8.76,8.56,8.63,33587.5,28972.662
301098.SZ,20250509,8.7,8.75,8.61,8.64,40399.0,35103.781
301098.SZ,20250508,8.63,8.73,8.55,8.67,36270.51,31336.584
301098.SZ,20250507,8.64,8.72,8.5,8.59,34874.5,30085.865
301098.SZ,20250506,8.48,8.66,8.48,8.57,52107.62,44647.262
301098.SZ,20250430,8.38,8.48,8.3,8.39,42984.0,36173.876
301098.SZ,20250429,8.14,8.38,8.09,8.32,41301.01,34266.421
301098.SZ,20250428,8.17,8.18,7.94,8.15,32357.36,26152.746
301098.SZ,20250425,8.19,8.25,8.1,8.13,29224.0,23901.607
301098.SZ,20250424,8.26,8.28,8.1,8.17,40405.0,33059.411
301098.SZ,20250423,8.14,8.28,8.05,8.24,40459.5,33051.884
301098.SZ,20250422,8.01,8.06,7.95,8.05,28715.71,23022.435
301098.SZ,20250421,7.78,7.99,7.75,7.94,30156.22,23831.115
301098.SZ,20250418,7.8,7.89,7.72,7.85,28809.5,22475.471
301098.SZ,20250417,7.66,7.89,7.59,7.8,34393.5,26820.188
301098.SZ,20250416,7.72,7.77,7.47,7.68,37189.0,28382.609
301098.SZ,20250415,7.66,7.77,7.61,7.76,30230.75,23288.945
301098.SZ,20250414,7.68,7.78,7.64,7.68,28169.79,21727.508
301098.SZ,20250411,7.56,7.74,7.55,7.59,31941.25,24402.315
301098.SZ,20250410,7.62,7.76,7.54,7.6,46412.0,35599.928
301098.SZ,20250409,7.08,7.51,6.7,7.47,47313.31,33741.821
301098.SZ,20250408,7.12,7.38,7.03,7.22,39006.65,28109.504
301098.SZ,20250407,7.84,7.85,6.88,6.95,65952.0,47984.729
301098.SZ,20250403,8.08,8.15,7.97,8.12,33481.36,27026.326
301098.SZ,20250402,8.08,8.19,8.01,8.08,19653.61,15954.21
301098.SZ,20250401,7.88,8.19,7.85,8.07,39220.1,31715.546
301098.SZ,20250331,7.94,7.95,7.74,7.84,30444.31,23855.604
301098.SZ,20250328,8.14,8.14,7.94,7.97,29591.5,23725.37
301098.SZ,20250327,8.22,8.24,8.0,8.11,32030.71,26020.001
301098.SZ,20250326,8.03,8.28,7.97,8.24,46854.2,38345.251
301098.SZ,20250325,8.07,8.1,7.89,8.02,38008.71,30438.766
301098.SZ,20250324,8.41,8.46,7.88,8.04,64203.61,52393.742
301098.SZ,20250321,8.51,8.55,8.36,8.43,33645.0,28432.154
301098.SZ,20250320,8.53,8.6,8.43,8.53,29538.57,25192.289
301098.SZ,20250319,8.6,8.65,8.48,8.52,32036.07,27399.969
301098.SZ,20250318,8.61,8.65,8.51,8.62,25442.5,21822.346
301098.SZ,20250317,8.59,8.63,8.49,8.56,25920.57,22138.693
301098.SZ,20250314,8.4,8.57,8.32,8.56,49397.89,41868.931
301098.SZ,20250313,8.46,8.5,8.26,8.4,45764.5,38253.941
301098.SZ,20250312,8.64,8.7,8.44,8.51,59794.05,51042.032
301098.SZ,20250311,8.31,8.77,8.31,8.47,50784.54,42839.067
301098.SZ,20250310,8.26,8.44,8.26,8.36,37604.53,31429.343
301098.SZ,20250307,8.34,8.4,8.22,8.26,27929.0,23210.558
301098.SZ,20250306,8.18,8.4,8.16,8.35,39883.06,33154.646
301098.SZ,20250305,8.25,8.26,8.07,8.18,27651.0,22510.952
301098.SZ,20250304,8.15,8.24,8.06,8.24,24283.5,19863.121
301098.SZ,20250303,8.05,8.21,8.01,8.12,29960.21,24373.534
301098.SZ,20250228,8.18,8.22,8.01,8.02,33123.74,26859.682
301098.SZ,20250227,8.25,8.27,8.09,8.21,31410.19,25677.666
301098.SZ,20250226,8.16,8.27,8.14,8.24,29870.0,24597.617
301098.SZ,20250225,8.15,8.26,8.13,8.16,26583.0,21758.231
301098.SZ,20250224,8.11,8.28,8.11,8.25,46172.46,37876.631
301098.SZ,20250221,8.21,8.28,8.06,8.16,27910.46,22704.203
301098.SZ,20250220,8.2,8.22,8.1,8.19,20655.3,16883.007
301098.SZ,20250219,8.02,8.17,7.98,8.17,24090.28,19557.675
301098.SZ,20250218,8.24,8.32,7.97,8.01,29604.47,24089.945
301098.SZ,20250217,8.15,8.33,8.08,8.26,38224.08,31455.828
301098.SZ,20250214,8.09,8.15,8.01,8.07,23883.1,19308.775
301098.SZ,20250213,8.2,8.24,8.09,8.09,30994.99,25252.111
301098.SZ,20250212,8.21,8.24,8.13,8.21,25239.0,20654.405
301098.SZ,20250211,8.24,8.24,8.09,8.17,26771.93,21804.795
301098.SZ,20250210,8.09,8.25,8.08,8.2,32575.41,26562.563
301098.SZ,20250207,8.08,8.21,7.99,8.07,38818.65,31517.089
301098.SZ,20250206,8.02,8.1,7.92,8.08,29357.5,23538.129
301098.SZ,20250205,7.98,8.09,7.91,8.02,28597.11,22946.483
301098.SZ,20250127,7.91,8.12,7.88,7.9,37550.8,30090.353
301098.SZ,20250124,7.94,7.98,7.79,7.91,34629.5,27303.825
301098.SZ,20250123,7.96,8.05,7.83,7.92,43314.16,34542.418
301098.SZ,20250122,7.77,7.81,7.65,7.8,27387.61,21247.386
301098.SZ,20250121,7.92,7.99,7.71,7.77,46614.15,36377.127
301098.SZ,20250120,7.82,7.95,7.68,7.92,48994.78,38453.171
301098.SZ,20250117,7.67,7.72,7.59,7.71,24954.57,19105.232
301098.SZ,20250116,7.72,7.86,7.62,7.69,25516.65,19770.57
301098.SZ,20250115,7.76,7.79,7.66,7.72,38770.07,29960.056
301098.SZ,20250114,7.5,7.75,7.48,7.74,42257.23,32346.733
301098.SZ,20250113,7.33,7.48,7.13,7.44,24356.87,17868.071
301098.SZ,20250110,7.63,7.68,7.35,7.41,28625.41,21511.698
301098.SZ,20250109,7.64,7.75,7.58,7.63,24713.0,18871.413
301098.SZ,20250108,7.62,7.7,7.4,7.65,34953.73,26386.273
301098.SZ,20250107,7.47,7.65,7.41,7.64,28000.5,21121.744
301098.SZ,20250106,7.46,7.56,7.17,7.45,31573.37,23380.629
301098.SZ,20250103,8.08,8.08,7.47,7.48,41718.5,32070.423
301098.SZ,20250102,7.95,8.11,7.82,7.93,52647.68,41933.135
301098.SZ,20241231,8.15,8.2,7.93,7.95,28879.26,23255.27
301098.SZ,20241230,8.08,8.25,7.82,8.13,51895.44,41775.279
301098.SZ,20241227,8.03,8.21,7.98,8.15,32842.62,26748.39
301098.SZ,20241226,7.91,8.09,7.91,7.99,34287.31,27542.555
301098.SZ,20241225,8.13,8.16,7.79,7.94,52950.22,41886.415
301098.SZ,20241224,8.33,8.39,8.03,8.2,38121.26,31305.088
301098.SZ,20241223,8.79,8.8,8.17,8.19,71456.97,60064.886
301098.SZ,20241220,8.69,8.86,8.63,8.79,47959.67,42095.26
301098.SZ,20241219,8.65,8.72,8.52,8.69,42130.83,36429.551
301098.SZ,20241218,8.92,8.97,8.6,8.72,53043.26,46677.914
301098.SZ,20241217,9.44,9.49,8.83,8.89,75941.99,68770.284
301098.SZ,20241216,9.4,9.59,9.36,9.44,53618.24,50891.361
301098.SZ,20241213,9.56,9.56,9.36,9.4,54118.67,51066.381
301098.SZ,20241212,9.41,9.62,9.33,9.56,69109.73,65461.083
301098.SZ,20241211,9.18,9.38,9.18,9.37,53702.69,50110.358
301098.SZ,20241210,9.6,9.66,9.23,9.24,82461.44,77747.471
301098.SZ,20241209,9.21,9.37,9.19,9.31,66818.25,61958.966
301098.SZ,20241206,9.18,9.29,9.12,9.22,59572.3,54858.17
301098.SZ,20241205,9.12,9.2,9.06,9.15,53970.2,49351.896
301098.SZ,20241204,9.3,9.38,9.02,9.09,96261.17,88581.022
301098.SZ,20241203,9.35,9.67,9.19,9.47,140962.93,132902.48
301098.SZ,20241202,9.16,9.28,9.15,9.22,64982.7,59946.488
301098.SZ,20241129,9.06,9.22,8.98,9.17,69621.4,63517.678
301098.SZ,20241128,9.0,9.16,8.93,9.06,62290.95,56503.733
301098.SZ,20241127,8.86,8.99,8.62,8.99,53167.51,46886.631
301098.SZ,20241126,8.91,9.13,8.8,8.96,59535.57,53297.835
301098.SZ,20241125,8.7,8.92,8.63,8.91,38319.15,33717.633
301098.SZ,20241122,9.11,9.14,8.7,8.72,53331.05,47720.816
301098.SZ,20241121,9.04,9.18,9.0,9.13,53031.15,48208.631
301098.SZ,20241120,8.93,9.13,8.88,9.1,62890.43,56924.48
301098.SZ,20241119,8.77,8.97,8.66,8.97,67048.45,59092.127
301098.SZ,20241118,9.0,9.19,8.6,8.8,90955.62,80789.17
301098.SZ,20241115,9.06,9.22,8.98,8.99,77304.79,70340.358
301098.SZ,20241114,9.35,9.42,9.03,9.03,65746.67,60323.401
301098.SZ,20241113,9.24,9.43,9.06,9.37,80575.58,74540.59
301098.SZ,20241112,9.38,9.5,9.17,9.28,96187.73,90223.875
301098.SZ,20241111,9.38,9.42,9.12,9.37,106611.99,98962.676
301098.SZ,20241108,9.44,9.52,9.12,9.29,122866.22,113850.991
301098.SZ,20241107,9.03,9.49,8.91,9.35,159113.0,147620.22
301098.SZ,20241106,8.97,9.08,8.77,9.03,100375.61,89936.814
301098.SZ,20241105,8.79,9.04,8.67,8.96,92337.89,82213.534
301098.SZ,20241104,8.51,8.88,8.39,8.74,81367.6,70518.561
301098.SZ,20241101,9.04,9.16,8.54,8.55,108782.83,95157.665
301098.SZ,20241031,8.76,9.37,8.75,9.09,139704.76,127140.888
301098.SZ,20241030,8.68,8.95,8.6,8.8,60054.07,52730.891
301098.SZ,20241029,9.14,9.14,8.71,8.75,84786.93,75329.778
301098.SZ,20241028,8.69,9.13,8.66,9.09,110588.98,98859.8
301098.SZ,20241025,8.6,8.7,8.57,8.68,62902.23,54384.897
301098.SZ,20241024,8.62,8.63,8.48,8.54,59179.88,50547.731
301098.SZ,20241023,8.59,8.84,8.58,8.71,116478.5,101363.533
301098.SZ,20241022,8.54,8.66,8.44,8.57,85800.05,73404.99
301098.SZ,20241021,8.56,8.67,8.36,8.54,98964.42,84113.106
301098.SZ,20241018,8.3,8.6,8.15,8.56,134119.48,112404.521
301098.SZ,20241017,8.91,8.93,8.32,8.37,171217.05,145773.373
301098.SZ,20241016,8.57,9.1,8.57,8.91,172069.88,152419.534
301098.SZ,20241015,8.74,9.6,8.59,8.91,298632.58,273336.245
301098.SZ,20241014,8.52,9.37,8.41,9.29,244829.65,218538.51
301098.SZ,20241011,8.4,8.52,8.09,8.13,79223.36,65525.367
301098.SZ,20241010,8.31,8.74,8.25,8.56,98464.8,83836.851
301098.SZ,20241009,9.11,9.13,8.23,8.25,123515.53,107099.058
301098.SZ,20241008,10.25,10.81,9.14,9.71,169928.37,166310.058
301098.SZ,20240930,8.31,9.13,8.22,9.01,69739.98,60505.526
301098.SZ,20240927,7.88,8.21,7.76,8.05,38907.65,31047.986
301098.SZ,20240926,7.61,7.74,7.54,7.73,21123.65,16185.852
301098.SZ,20240925,7.58,7.82,7.53,7.54,31036.03,23758.989
301098.SZ,20240924,7.29,7.51,7.22,7.49,20800.0,15418.23
301098.SZ,20240923,7.22,7.28,7.12,7.23,10140.0,7310.035
