ts_code,trade_date,open,high,low,close,vol,amount
002394.SZ,20251013,11.3,11.83,11.25,11.63,285407.27,332041.583
002394.SZ,20251010,11.1,12.18,11.05,12.18,192746.27,229156.654
002394.SZ,20251009,11.24,11.28,10.93,11.07,121696.34,134435.758
002394.SZ,20250930,11.48,11.57,11.11,11.14,123152.34,138775.118
002394.SZ,20250929,11.7,11.72,11.25,11.36,233086.13,265888.525
002394.SZ,20250926,10.65,11.7,10.49,11.7,247244.39,280899.296
002394.SZ,20250925,10.86,10.99,10.56,10.64,89377.02,95981.273
002394.SZ,20250924,10.75,10.94,10.69,10.9,70677.0,76436.336
002394.SZ,20250923,10.94,10.94,10.41,10.77,105665.96,112495.651
002394.SZ,20250922,11.07,11.09,10.74,10.89,147249.71,160457.197
002394.SZ,20250919,11.39,11.5,11.06,11.18,164732.0,185207.073
002394.SZ,20250918,11.55,11.76,11.05,11.44,344184.03,392897.469
002394.SZ,20250917,10.6,11.18,10.52,11.14,240239.9,261312.655
002394.SZ,20250916,10.51,10.66,10.44,10.6,75301.0,79623.939
002394.SZ,20250915,10.42,10.52,10.35,10.52,62704.0,65477.383
002394.SZ,20250912,10.58,10.63,10.45,10.45,64253.0,67513.096
002394.SZ,20250911,10.54,10.61,10.36,10.6,86195.01,90338.581
002394.SZ,20250910,10.5,10.57,10.47,10.51,59664.81,62727.399
002394.SZ,20250909,10.88,10.88,10.44,10.52,142807.01,150933.443
002394.SZ,20250908,10.59,10.95,10.55,10.88,159285.5,171866.622
002394.SZ,20250905,10.62,10.67,10.46,10.59,95645.6,101114.532
002394.SZ,20250904,10.51,10.81,10.43,10.57,146240.0,155272.561
002394.SZ,20250903,10.68,10.75,10.42,10.53,98833.88,104319.493
002394.SZ,20250902,10.75,10.85,10.39,10.75,145845.02,154590.477
002394.SZ,20250901,10.3,10.81,10.08,10.79,221379.04,232390.239
002394.SZ,20250829,10.37,10.43,10.26,10.29,82195.5,84973.448
002394.SZ,20250828,10.39,10.52,10.05,10.38,131316.02,135181.549
002394.SZ,20250827,10.83,10.98,10.39,10.39,174859.5,186112.408
002394.SZ,20250826,10.96,10.96,10.62,10.77,188112.03,202562.401
002394.SZ,20250825,10.77,11.09,10.72,11.0,194299.0,211655.325
002394.SZ,20250822,10.7,10.78,10.46,10.7,141071.0,149500.263
002394.SZ,20250821,10.97,10.97,10.61,10.68,214023.18,230397.97
002394.SZ,20250820,10.52,11.34,10.41,10.98,396764.41,433884.142
002394.SZ,20250819,10.15,10.54,10.13,10.52,205296.32,212580.902
002394.SZ,20250818,10.22,10.22,10.11,10.15,104936.03,106524.743
002394.SZ,20250815,10.0,10.18,10.0,10.14,111842.08,112717.612
002394.SZ,20250814,10.1,10.16,10.02,10.02,115387.0,116263.218
002394.SZ,20250813,10.15,10.16,10.04,10.11,91184.31,92014.647
002394.SZ,20250812,10.18,10.24,10.02,10.11,122713.0,124320.765
002394.SZ,20250811,10.11,10.19,10.02,10.16,129881.0,131462.555
002394.SZ,20250808,9.95,10.04,9.88,10.04,108581.02,108362.74
002394.SZ,20250807,10.01,10.02,9.89,9.92,112676.6,111950.168
002394.SZ,20250806,9.87,10.0,9.82,10.0,146447.0,145474.412
002394.SZ,20250805,9.89,9.9,9.77,9.87,131174.0,128847.649
002394.SZ,20250804,9.67,9.72,9.55,9.72,76447.41,73828.625
002394.SZ,20250801,9.63,9.68,9.57,9.67,88185.0,84871.964
002394.SZ,20250731,9.85,9.85,9.56,9.58,168355.0,162690.667
002394.SZ,20250730,9.85,9.9,9.77,9.8,146703.0,144391.42
002394.SZ,20250729,9.9,10.0,9.74,9.86,178223.37,174833.191
002394.SZ,20250728,9.88,9.97,9.85,9.94,194430.23,192688.948
002394.SZ,20250725,9.83,10.06,9.8,9.86,265566.03,263031.954
002394.SZ,20250724,9.76,9.86,9.71,9.79,241407.51,235851.813
002394.SZ,20250723,10.15,10.22,9.76,9.76,431766.9,427085.218
002394.SZ,20250722,10.51,10.65,10.09,10.12,748982.52,769422.197
002394.SZ,20250721,10.57,12.13,10.57,11.2,882056.62,1020944.976
002394.SZ,20250718,12.18,12.5,10.81,11.03,958409.65,1102658.07
002394.SZ,20250717,10.67,11.74,10.49,11.74,591468.29,666051.128
002394.SZ,20250716,10.32,10.67,9.93,10.67,754003.36,792361.385
002394.SZ,20250715,9.01,9.7,8.92,9.7,201832.56,189993.14
002394.SZ,20250714,8.51,8.92,8.48,8.82,121787.67,105886.478
002394.SZ,20250711,8.6,8.64,8.49,8.51,53417.02,45618.267
002394.SZ,20250710,8.45,8.58,8.43,8.58,53680.03,45636.562
002394.SZ,20250709,8.44,8.5,8.41,8.45,42985.0,36347.581
002394.SZ,20250708,8.4,8.48,8.4,8.45,41894.0,35334.42
002394.SZ,20250707,8.29,8.42,8.28,8.41,42469.53,35554.399
002394.SZ,20250704,8.39,8.44,8.25,8.32,53351.51,44522.166
002394.SZ,20250703,8.37,8.45,8.35,8.41,48796.0,41001.109
002394.SZ,20250702,8.26,8.43,8.22,8.4,88875.17,74327.353
002394.SZ,20250701,8.19,8.29,8.19,8.24,46852.0,38591.829
002394.SZ,20250630,8.11,8.25,8.06,8.23,59732.51,48789.725
002394.SZ,20250627,8.02,8.12,8.0,8.12,47809.0,38617.644
002394.SZ,20250626,8.06,8.11,7.99,8.02,43254.51,34806.283
002394.SZ,20250625,8.05,8.1,8.03,8.08,46829.51,37754.86
002394.SZ,20250624,7.84,8.06,7.82,8.02,57827.51,46071.486
002394.SZ,20250623,7.67,7.84,7.63,7.8,43874.0,34006.974
002394.SZ,20250620,7.74,7.77,7.67,7.71,31282.0,24154.879
002394.SZ,20250619,7.86,7.88,7.71,7.72,50771.0,39465.205
002394.SZ,20250618,7.94,7.98,7.84,7.86,37420.0,29494.136
002394.SZ,20250617,8.04,8.09,7.91,7.98,52120.0,41547.8
002394.SZ,20250616,8.04,8.15,8.03,8.03,47567.5,38469.413
002394.SZ,20250613,8.22,8.23,8.03,8.04,69173.5,56054.361
002394.SZ,20250612,8.27,8.3,8.17,8.25,41719.0,34382.764
002394.SZ,20250611,8.2,8.31,8.19,8.29,46781.0,38668.155
002394.SZ,20250610,8.26,8.31,8.13,8.23,46348.0,38121.774
002394.SZ,20250609,8.23,8.28,8.19,8.28,48832.0,40181.558
002394.SZ,20250606,8.2,8.28,8.16,8.27,37604.0,30894.465
002394.SZ,20250605,8.32,8.37,8.16,8.2,53118.5,43821.795
002394.SZ,20250604,8.27,8.39,8.24,8.35,59663.0,49576.526
002394.SZ,20250603,8.21,8.29,8.16,8.27,38768.5,31947.345
002394.SZ,20250530,8.27,8.31,8.17,8.24,47370.0,38991.7
002394.SZ,20250529,8.24,8.31,8.2,8.27,54505.0,45031.036
002394.SZ,20250528,8.17,8.28,8.15,8.24,55595.0,45663.344
002394.SZ,20250527,8.03,8.22,7.97,8.21,86109.0,69935.306
002394.SZ,20250526,7.98,8.07,7.93,8.0,39495.5,31602.369
002394.SZ,20250523,8.15,8.21,8.04,8.07,51912.5,42242.139
002394.SZ,20250522,8.27,8.32,8.14,8.18,56405.0,46354.682
002394.SZ,20250521,8.32,8.36,8.23,8.26,42664.33,35292.627
002394.SZ,20250520,8.25,8.33,8.2,8.32,66998.0,55370.077
002394.SZ,20250519,8.24,8.27,8.2,8.25,59532.0,49080.776
002394.SZ,20250516,8.22,8.28,8.14,8.23,56355.01,46255.898
002394.SZ,20250515,8.13,8.28,8.09,8.21,80749.62,66212.125
002394.SZ,20250514,8.2,8.21,8.02,8.17,93543.15,75902.575
002394.SZ,20250513,8.11,8.34,8.11,8.21,131923.61,108041.01
002394.SZ,20250512,8.18,8.36,8.01,8.04,102933.67,83625.412
002394.SZ,20250509,8.03,8.28,8.01,8.12,126048.0,102874.918
002394.SZ,20250508,7.88,8.1,7.85,8.03,103045.0,82547.225
002394.SZ,20250507,7.89,7.95,7.85,7.92,86347.01,68292.705
002394.SZ,20250506,7.86,7.92,7.77,7.82,78966.33,61818.181
002394.SZ,20250430,7.93,8.0,7.82,7.83,74823.0,59065.148
002394.SZ,20250429,7.91,8.02,7.82,7.93,92718.76,73553.997
002394.SZ,20250428,7.89,7.99,7.82,7.93,150415.99,119107.905
002394.SZ,20250425,7.65,7.99,7.65,7.8,148301.0,115347.851
002394.SZ,20250424,7.49,7.56,7.45,7.55,34775.67,26113.032
002394.SZ,20250423,7.41,7.49,7.41,7.48,36632.0,27314.832
002394.SZ,20250422,7.35,7.46,7.31,7.41,39118.0,28923.208
002394.SZ,20250421,7.31,7.38,7.27,7.34,38405.0,28164.255
002394.SZ,20250418,7.36,7.4,7.27,7.34,35041.0,25694.105
002394.SZ,20250417,7.17,7.44,7.14,7.37,64045.01,47001.407
002394.SZ,20250416,7.24,7.28,7.06,7.23,42989.0,30858.641
002394.SZ,20250415,7.15,7.44,7.1,7.26,74988.0,54220.0
002394.SZ,20250414,6.97,7.28,6.97,7.11,68714.15,48843.889
002394.SZ,20250411,6.8,6.97,6.8,6.89,44672.0,30890.296
002394.SZ,20250410,6.9,6.97,6.84,6.89,62741.01,43451.8
002394.SZ,20250409,6.59,6.8,6.27,6.72,82523.0,54069.096
002394.SZ,20250408,6.78,6.88,6.59,6.72,82966.76,55817.325
002394.SZ,20250407,7.39,7.39,6.94,6.94,74166.0,52168.582
002394.SZ,20250403,7.69,7.76,7.65,7.71,36427.0,28056.868
002394.SZ,20250402,7.65,7.8,7.65,7.73,35501.0,27484.656
002394.SZ,20250401,7.49,7.75,7.48,7.69,55675.0,42650.592
002394.SZ,20250331,7.6,7.6,7.43,7.49,49514.0,37161.862
002394.SZ,20250328,7.7,7.74,7.57,7.63,42310.0,32364.166
002394.SZ,20250327,7.79,7.83,7.64,7.72,42743.0,33018.643
002394.SZ,20250326,7.67,7.82,7.6,7.8,55684.89,43247.194
002394.SZ,20250325,7.66,7.68,7.54,7.67,50681.39,38637.032
002394.SZ,20250324,7.82,7.86,7.54,7.66,71838.0,55241.785
002394.SZ,20250321,7.93,7.94,7.8,7.82,50614.0,39795.293
002394.SZ,20250320,7.92,7.97,7.89,7.93,56947.0,45199.465
002394.SZ,20250319,7.89,7.91,7.86,7.91,45354.0,35768.836
002394.SZ,20250318,7.9,7.92,7.85,7.9,49127.0,38721.461
002394.SZ,20250317,7.93,7.97,7.87,7.89,61280.0,48459.069
002394.SZ,20250314,7.88,7.93,7.82,7.92,71575.0,56453.13
002394.SZ,20250313,7.79,7.9,7.72,7.89,89600.88,70095.906
002394.SZ,20250312,7.79,7.82,7.76,7.79,53075.0,41324.803
002394.SZ,20250311,7.73,7.79,7.67,7.79,43602.39,33738.473
002394.SZ,20250310,7.7,7.81,7.7,7.8,49991.96,38784.004
002394.SZ,20250307,7.71,7.75,7.67,7.7,43400.0,33478.338
002394.SZ,20250306,7.63,7.76,7.58,7.72,63144.0,48511.89
002394.SZ,20250305,7.67,7.67,7.49,7.61,48495.0,36674.171
002394.SZ,20250304,7.62,7.68,7.56,7.66,44108.88,33687.499
002394.SZ,20250303,7.63,7.71,7.56,7.6,58041.63,44377.765
002394.SZ,20250228,7.8,7.81,7.6,7.62,58429.02,45035.295
002394.SZ,20250227,7.83,7.85,7.68,7.81,61994.0,48179.535
002394.SZ,20250226,7.73,7.83,7.72,7.82,62514.01,48769.061
002394.SZ,20250225,7.78,7.81,7.71,7.74,60072.02,46587.569
002394.SZ,20250224,7.65,7.83,7.65,7.82,104015.42,80919.862
002394.SZ,20250221,7.66,7.69,7.57,7.67,55957.0,42738.218
002394.SZ,20250220,7.66,7.67,7.61,7.66,55833.0,42668.397
002394.SZ,20250219,7.52,7.66,7.52,7.66,64345.0,48841.049
002394.SZ,20250218,7.75,7.77,7.51,7.58,113885.63,86942.976
002394.SZ,20250217,7.77,7.81,7.71,7.77,95463.0,74134.499
002394.SZ,20250214,7.89,7.9,7.71,7.78,116515.51,90618.138
002394.SZ,20250213,7.9,7.95,7.88,7.91,111263.61,88038.671
002394.SZ,20250212,7.95,7.95,7.84,7.92,114289.96,90305.536
002394.SZ,20250211,7.88,8.0,7.81,7.97,153263.54,120902.665
002394.SZ,20250210,7.89,7.96,7.82,7.93,184265.16,145292.576
002394.SZ,20250207,8.0,8.13,7.76,7.87,313630.15,248323.27
002394.SZ,20250206,7.55,8.13,7.55,8.0,413140.31,324960.025
002394.SZ,20250205,8.12,8.91,8.11,8.35,594098.83,511074.206
002394.SZ,20250127,7.35,8.1,7.35,8.1,159384.0,124342.554
002394.SZ,20250124,7.28,7.37,7.23,7.36,29534.0,21577.766
002394.SZ,20250123,7.31,7.4,7.28,7.28,31785.1,23375.256
002394.SZ,20250122,7.25,7.32,7.22,7.25,24716.0,17921.081
002394.SZ,20250121,7.45,7.47,7.26,7.33,29138.0,21333.419
002394.SZ,20250120,7.32,7.46,7.26,7.43,35626.0,26341.776
002394.SZ,20250117,7.3,7.33,7.2,7.3,24273.13,17680.07
002394.SZ,20250116,7.23,7.39,7.23,7.29,41737.13,30509.208
002394.SZ,20250115,7.17,7.26,7.12,7.22,30057.0,21642.733
002394.SZ,20250114,7.0,7.17,6.92,7.17,43670.13,30996.918
002394.SZ,20250113,6.9,6.98,6.78,6.96,30578.0,21078.508
002394.SZ,20250110,7.14,7.18,6.96,6.96,32727.0,23097.268
002394.SZ,20250109,7.15,7.24,7.11,7.12,26191.13,18770.984
002394.SZ,20250108,7.16,7.24,7.03,7.19,39811.0,28413.64
002394.SZ,20250107,7.13,7.2,7.03,7.19,35896.0,25562.403
002394.SZ,20250106,7.1,7.24,6.88,7.13,58538.5,41462.253
002394.SZ,20250103,7.48,7.54,7.09,7.12,67662.0,49089.204
002394.SZ,20250102,7.5,7.74,7.4,7.45,60547.0,45959.663
002394.SZ,20241231,7.63,7.74,7.5,7.52,38555.01,29368.008
002394.SZ,20241230,7.56,7.66,7.48,7.63,41925.0,31814.405
002394.SZ,20241227,7.52,7.68,7.52,7.64,41731.0,31794.03
002394.SZ,20241226,7.48,7.6,7.48,7.52,35125.0,26504.048
002394.SZ,20241225,7.63,7.65,7.4,7.5,52935.1,39631.477
002394.SZ,20241224,7.59,7.7,7.56,7.65,51075.0,38909.181
002394.SZ,20241223,7.94,7.99,7.58,7.6,80986.0,62533.72
002394.SZ,20241220,7.88,8.06,7.85,8.0,56886.0,45470.368
002394.SZ,20241219,7.86,7.98,7.76,7.88,55897.0,43806.004
002394.SZ,20241218,7.96,8.09,7.81,7.96,62192.18,49648.537
002394.SZ,20241217,8.35,8.38,7.91,7.93,97805.0,78847.172
002394.SZ,20241216,8.22,8.39,8.22,8.33,71549.01,59508.796
002394.SZ,20241213,8.4,8.4,8.2,8.22,63687.03,52724.477
002394.SZ,20241212,8.22,8.42,8.17,8.41,84610.01,70243.911
002394.SZ,20241211,8.1,8.22,8.08,8.21,73293.0,59887.872
002394.SZ,20241210,8.31,8.34,8.06,8.08,74349.0,60812.779
002394.SZ,20241209,8.09,8.22,8.05,8.15,69009.13,56222.22
002394.SZ,20241206,8.09,8.14,8.03,8.1,69439.13,56220.533
002394.SZ,20241205,8.0,8.14,7.95,8.03,71310.0,57229.675
002394.SZ,20241204,8.06,8.23,7.97,8.03,103171.0,83345.301
002394.SZ,20241203,8.11,8.17,8.01,8.08,81853.5,66103.228
002394.SZ,20241202,8.09,8.14,8.03,8.12,122348.63,99043.484
002394.SZ,20241129,7.91,8.22,7.91,8.15,186191.45,150687.099
002394.SZ,20241128,7.78,7.96,7.78,7.9,77668.0,61368.159
002394.SZ,20241127,7.75,7.82,7.54,7.82,64481.0,49517.497
002394.SZ,20241126,7.73,7.82,7.72,7.78,61488.0,47817.465
002394.SZ,20241125,7.57,7.82,7.57,7.76,92014.0,70952.339
002394.SZ,20241122,7.8,7.87,7.57,7.58,85775.79,66564.95
002394.SZ,20241121,7.78,7.86,7.74,7.81,87814.2,68425.787
002394.SZ,20241120,7.65,7.82,7.57,7.8,137239.43,105931.403
002394.SZ,20241119,7.68,7.88,7.44,7.67,215330.52,164199.275
002394.SZ,20241118,7.97,8.16,7.72,7.8,266932.89,213057.366
002394.SZ,20241115,7.48,7.6,7.42,7.42,40253.83,30282.087
002394.SZ,20241114,7.63,7.68,7.47,7.5,44070.79,33343.437
002394.SZ,20241113,7.61,7.72,7.51,7.65,50348.95,38347.26
002394.SZ,20241112,7.67,7.78,7.59,7.6,92539.62,71261.766
002394.SZ,20241111,7.57,7.65,7.55,7.65,46980.58,35692.916
002394.SZ,20241108,7.73,7.76,7.58,7.61,71057.03,54303.185
002394.SZ,20241107,7.5,7.69,7.46,7.69,74547.51,56721.806
002394.SZ,20241106,7.59,7.6,7.49,7.55,69219.69,52182.196
002394.SZ,20241105,7.49,7.59,7.44,7.55,64699.5,48665.146
002394.SZ,20241104,7.38,7.47,7.34,7.47,43875.48,32545.126
002394.SZ,20241101,7.52,7.59,7.37,7.39,74494.17,55548.371
002394.SZ,20241031,7.5,7.66,7.47,7.56,68899.01,52222.45
002394.SZ,20241030,7.51,7.62,7.47,7.5,64681.61,48780.648
002394.SZ,20241029,7.72,7.76,7.53,7.53,95691.68,72969.232
002394.SZ,20241028,7.45,7.74,7.45,7.71,142495.14,108955.226
002394.SZ,20241025,7.27,7.39,7.24,7.39,83549.5,61371.609
002394.SZ,20241024,7.13,7.2,7.11,7.2,42441.0,30411.387
002394.SZ,20241023,7.07,7.19,7.05,7.15,52895.3,37666.739
002394.SZ,20241022,7.01,7.08,7.01,7.08,33139.3,23370.204
002394.SZ,20241021,7.03,7.08,6.97,7.02,40556.0,28453.56
002394.SZ,20241018,6.94,7.08,6.88,7.01,50982.3,35545.114
002394.SZ,20241017,7.03,7.08,6.92,6.93,29767.0,20836.452
002394.SZ,20241016,6.92,7.02,6.92,6.99,31788.85,22178.626
002394.SZ,20241015,7.06,7.07,6.95,6.96,40572.0,28464.982
002394.SZ,20241014,7.0,7.1,6.95,7.07,45857.86,32281.936
002394.SZ,20241011,7.2,7.23,6.92,7.0,66003.1,46760.328
002394.SZ,20241010,7.26,7.35,7.11,7.21,71370.69,51689.929
002394.SZ,20241009,7.68,7.68,7.16,7.16,122013.73,90095.114
002394.SZ,20241008,8.28,8.35,7.52,7.84,250001.79,198313.122
002394.SZ,20240930,7.3,7.73,7.0,7.66,291580.95,215875.371
002394.SZ,20240927,6.7,7.22,6.63,7.13,232325.34,161762.372
002394.SZ,20240926,6.25,6.56,6.24,6.56,78440.05,50217.786
002394.SZ,20240925,6.37,6.48,6.24,6.26,73069.0,46225.162
002394.SZ,20240924,5.97,6.11,5.93,6.11,32757.01,19770.729
002394.SZ,20240923,5.87,5.9,5.84,5.89,14018.01,8228.966
