ts_code,trade_date,open,high,low,close,vol,amount
002448.SZ,20251020,10.2,10.74,10.15,10.59,341732.5,361447.1
002448.SZ,20251017,10.55,10.87,10.03,10.05,242470.0,249925.915
002448.SZ,20251016,10.67,10.73,10.51,10.55,157119.5,166801.669
002448.SZ,20251015,10.67,10.81,10.51,10.74,230636.0,245863.193
002448.SZ,20251014,10.99,11.38,10.66,10.7,300247.0,330746.055
002448.SZ,20251013,10.56,10.97,10.45,10.91,236749.5,254758.282
002448.SZ,20251010,11.2,11.23,10.95,11.03,283187.55,313167.2
002448.SZ,20251009,11.1,11.28,11.01,11.21,251132.66,280404.14
002448.SZ,20250930,11.03,11.3,10.85,11.09,277562.0,307014.254
002448.SZ,20250929,11.15,11.23,10.97,11.0,303714.0,335370.288
002448.SZ,20250926,10.8,11.38,10.71,11.23,490057.55,548483.899
002448.SZ,20250925,11.0,11.04,10.79,10.8,271250.29,295787.339
002448.SZ,20250924,10.93,11.07,10.8,11.02,318529.74,349442.721
002448.SZ,20250923,10.87,11.03,10.59,11.03,370640.13,400715.0
002448.SZ,20250922,10.87,11.11,10.8,10.91,329757.5,360152.591
002448.SZ,20250919,11.22,11.28,10.81,10.89,383416.79,418882.299
002448.SZ,20250918,11.8,11.8,11.08,11.22,931090.1,1068897.235
002448.SZ,20250917,10.6,11.65,10.56,11.65,670940.16,754251.859
002448.SZ,20250916,10.46,10.68,10.44,10.59,194821.5,205677.434
002448.SZ,20250915,10.55,10.8,10.41,10.46,181722.49,191777.563
002448.SZ,20250912,10.65,10.65,10.42,10.44,157512.5,165317.295
002448.SZ,20250911,10.23,10.65,10.08,10.62,225517.0,234447.863
002448.SZ,20250910,10.38,10.43,10.16,10.24,153082.72,157237.819
002448.SZ,20250909,10.47,10.56,10.22,10.36,214142.15,222613.373
002448.SZ,20250908,10.34,10.58,10.28,10.48,246570.03,258121.334
002448.SZ,20250905,10.1,10.36,10.0,10.31,200328.5,204856.673
002448.SZ,20250904,10.3,10.64,9.8,10.09,328939.5,334951.9
002448.SZ,20250903,10.71,10.77,10.17,10.25,283805.04,295639.816
002448.SZ,20250902,10.9,11.16,10.47,10.69,392943.33,420773.365
002448.SZ,20250901,10.67,11.05,10.58,10.83,374918.79,405121.307
002448.SZ,20250829,9.96,10.94,9.92,10.65,649654.29,686871.309
002448.SZ,20250828,9.78,9.98,9.56,9.95,330791.1,324510.669
002448.SZ,20250827,10.27,10.34,9.84,9.84,413740.0,417847.029
002448.SZ,20250826,10.09,10.41,10.0,10.37,295121.5,301790.067
002448.SZ,20250825,10.01,10.11,9.9,10.11,279491.5,280152.514
002448.SZ,20250822,9.75,10.23,9.67,9.99,340430.8,337844.458
002448.SZ,20250821,10.05,10.09,9.73,9.8,213898.03,210469.172
002448.SZ,20250820,9.85,9.95,9.75,9.94,218507.5,215577.449
002448.SZ,20250819,9.66,10.1,9.63,9.88,351119.19,347729.926
002448.SZ,20250818,9.47,9.86,9.46,9.69,353531.66,340865.663
002448.SZ,20250815,9.35,9.53,9.26,9.46,318601.09,300478.235
002448.SZ,20250814,9.48,9.53,9.14,9.18,222150.0,205957.356
002448.SZ,20250813,9.25,9.51,9.25,9.47,262520.66,246679.15
002448.SZ,20250812,9.27,9.3,9.18,9.29,142097.0,131306.191
002448.SZ,20250811,9.26,9.34,9.2,9.29,174330.0,161756.907
002448.SZ,20250808,9.2,9.25,9.14,9.22,158873.0,146005.261
002448.SZ,20250807,9.3,9.35,9.21,9.22,194695.55,180091.752
002448.SZ,20250806,9.24,9.38,9.13,9.33,359570.26,333231.686
002448.SZ,20250805,8.86,9.61,8.85,9.21,462107.26,426820.745
002448.SZ,20250804,8.61,8.83,8.58,8.82,118648.0,103692.091
002448.SZ,20250801,8.56,8.69,8.54,8.67,113464.9,98096.023
002448.SZ,20250731,8.65,8.75,8.51,8.59,145607.5,125359.014
002448.SZ,20250730,8.81,8.82,8.61,8.65,162610.0,141508.201
002448.SZ,20250729,8.93,8.95,8.75,8.82,147276.99,129734.598
002448.SZ,20250728,8.87,9.09,8.85,8.93,181436.5,162604.805
002448.SZ,20250725,8.84,8.91,8.79,8.85,136704.5,120857.335
002448.SZ,20250724,8.83,8.91,8.78,8.84,157493.74,139193.553
002448.SZ,20250723,8.89,8.92,8.79,8.8,219268.0,193994.412
002448.SZ,20250722,8.94,9.15,8.87,8.91,281144.78,252258.368
002448.SZ,20250721,8.92,8.96,8.86,8.95,188334.0,167729.539
002448.SZ,20250718,8.93,8.99,8.82,8.88,142124.0,126158.394
002448.SZ,20250717,8.94,8.96,8.85,8.92,207227.5,184118.946
002448.SZ,20250716,8.83,9.0,8.76,8.94,295305.8,262283.126
002448.SZ,20250715,8.79,8.96,8.68,8.83,371076.52,326073.085
002448.SZ,20250714,8.46,8.65,8.41,8.61,201135.5,172516.819
002448.SZ,20250711,8.47,8.5,8.38,8.45,128491.62,108509.708
002448.SZ,20250710,8.44,8.5,8.37,8.48,135593.0,114513.515
002448.SZ,20250709,8.56,8.61,8.46,8.49,160011.0,136483.64
002448.SZ,20250708,8.36,8.57,8.33,8.54,175948.86,149325.88
002448.SZ,20250707,8.35,8.39,8.3,8.38,94808.5,79108.688
002448.SZ,20250704,8.45,8.48,8.31,8.33,129926.0,108612.935
002448.SZ,20250703,8.31,8.5,8.31,8.46,154825.0,130324.34
002448.SZ,20250702,8.35,8.39,8.24,8.35,124441.0,103650.891
002448.SZ,20250701,8.35,8.43,8.28,8.4,148220.0,124004.627
002448.SZ,20250630,8.33,8.42,8.33,8.37,153601.0,128451.356
002448.SZ,20250627,8.38,8.42,8.3,8.36,148290.0,123822.914
002448.SZ,20250626,8.5,8.57,8.4,8.43,216460.55,183150.078
002448.SZ,20250625,8.38,8.58,8.35,8.54,284847.99,240440.376
002448.SZ,20250624,8.08,8.62,8.07,8.4,372400.98,310851.132
002448.SZ,20250623,7.73,7.98,7.7,7.96,122639.05,96814.741
002448.SZ,20250620,7.94,8.01,7.78,7.81,142577.0,112450.282
002448.SZ,20250619,8.17,8.18,7.93,7.94,187963.88,151452.157
002448.SZ,20250618,8.35,8.37,8.15,8.19,185660.5,152493.018
002448.SZ,20250617,8.43,8.45,8.27,8.34,192281.0,160244.159
002448.SZ,20250616,8.4,8.55,8.37,8.47,182679.0,154322.983
002448.SZ,20250613,8.71,8.75,8.47,8.48,290406.5,248567.619
002448.SZ,20250612,8.76,8.92,8.68,8.8,290410.76,255667.267
002448.SZ,20250611,9.05,9.07,8.79,8.85,385832.5,343868.96
002448.SZ,20250610,8.8,8.92,8.6,8.91,510531.03,448680.162
002448.SZ,20250609,8.46,8.79,8.41,8.78,457945.41,397677.507
002448.SZ,20250606,8.69,8.74,8.4,8.45,341498.24,289732.13
002448.SZ,20250605,8.82,9.08,8.61,8.69,525614.26,459995.336
002448.SZ,20250604,8.52,8.99,8.43,8.8,761563.84,662779.362
002448.SZ,20250603,8.33,8.56,8.32,8.34,408962.29,344225.88
002448.SZ,20250530,8.83,8.88,8.33,8.39,666721.17,565379.865
002448.SZ,20250529,8.03,8.83,8.0,8.83,466774.8,398602.002
002448.SZ,20250528,7.95,8.13,7.92,8.03,151776.0,121791.275
002448.SZ,20250527,7.94,8.0,7.79,7.96,153122.63,120931.766
002448.SZ,20250526,7.94,8.04,7.9,7.99,137933.05,109741.51
002448.SZ,20250523,7.97,8.18,7.88,7.94,206654.5,166243.27
002448.SZ,20250522,8.11,8.18,7.96,7.98,176720.5,142455.935
002448.SZ,20250521,8.2,8.22,8.04,8.18,178132.7,144779.551
002448.SZ,20250520,8.19,8.28,8.09,8.22,199666.0,163130.983
002448.SZ,20250519,8.28,8.34,8.0,8.19,283963.57,230982.1
002448.SZ,20250516,7.84,8.44,7.81,8.25,472747.25,388177.662
002448.SZ,20250515,8.0,8.01,7.8,7.88,176954.25,139406.63
002448.SZ,20250514,8.09,8.12,7.97,8.02,172085.0,138027.266
002448.SZ,20250513,8.2,8.24,8.06,8.08,157112.0,127568.958
002448.SZ,20250512,8.07,8.15,8.06,8.12,176422.5,143087.295
002448.SZ,20250509,8.14,8.2,8.0,8.02,207838.5,167596.837
002448.SZ,20250508,8.04,8.25,8.01,8.18,318444.13,259257.927
002448.SZ,20250507,8.21,8.27,7.98,8.1,338621.38,274373.989
002448.SZ,20250506,7.93,8.14,7.86,8.14,320919.0,257916.069
002448.SZ,20250430,7.69,7.92,7.61,7.83,263543.07,205428.308
002448.SZ,20250429,7.36,7.7,7.32,7.63,280723.0,213042.924
002448.SZ,20250428,7.44,7.53,7.36,7.37,237701.5,176785.04
002448.SZ,20250425,7.45,7.6,7.32,7.49,366405.5,273850.391
002448.SZ,20250424,7.22,7.27,7.09,7.13,187358.55,134500.354
002448.SZ,20250423,7.05,7.29,7.05,7.26,289530.55,208872.908
002448.SZ,20250422,7.0,7.05,6.92,6.98,121483.0,84674.764
002448.SZ,20250421,6.88,7.04,6.84,7.04,152584.0,106050.096
002448.SZ,20250418,6.83,6.94,6.75,6.89,138231.0,94679.622
002448.SZ,20250417,6.79,6.98,6.76,6.83,159317.0,109713.826
002448.SZ,20250416,7.11,7.11,6.75,6.83,226407.95,155867.038
002448.SZ,20250415,7.13,7.19,7.01,7.11,198884.05,141143.796
002448.SZ,20250414,7.0,7.18,7.0,7.08,237713.0,168881.622
002448.SZ,20250411,6.68,6.94,6.67,6.89,231456.0,158547.49
002448.SZ,20250410,6.71,6.93,6.71,6.78,335879.38,229048.821
002448.SZ,20250409,6.3,6.62,5.86,6.55,388572.78,244288.753
002448.SZ,20250408,6.81,6.99,6.35,6.42,427052.65,279118.97
002448.SZ,20250407,7.2,7.3,7.05,7.05,121638.0,86334.822
002448.SZ,20250403,7.95,8.1,7.76,7.83,234609.0,185513.202
002448.SZ,20250402,8.06,8.2,7.95,8.09,193318.43,156566.791
002448.SZ,20250401,8.29,8.32,8.02,8.05,217772.5,177180.298
002448.SZ,20250331,8.21,8.29,7.8,8.22,389957.0,312930.085
002448.SZ,20250328,8.24,8.48,8.2,8.21,319389.5,265485.327
002448.SZ,20250327,8.7,8.71,8.22,8.25,517458.42,436820.69
002448.SZ,20250326,8.64,9.09,8.54,8.79,485716.9,428010.046
002448.SZ,20250325,9.18,9.28,8.47,8.56,645962.2,564697.585
002448.SZ,20250324,9.74,9.81,9.04,9.04,882684.77,820093.828
002448.SZ,20250321,10.17,11.0,9.99,10.04,1399428.15,1456581.213
002448.SZ,20250320,9.15,10.0,9.01,10.0,789811.75,753415.212
002448.SZ,20250319,9.4,9.65,8.99,9.09,1153140.25,1068908.807
002448.SZ,20250318,8.43,9.17,8.28,9.17,749050.85,658807.215
002448.SZ,20250317,8.31,8.46,8.19,8.34,241866.5,200802.875
002448.SZ,20250314,8.18,8.34,7.94,8.28,246382.35,200746.243
002448.SZ,20250313,8.44,8.63,8.08,8.15,327824.37,270298.236
002448.SZ,20250312,8.25,8.68,8.25,8.44,455303.67,385092.838
002448.SZ,20250311,7.99,8.38,7.91,8.2,352895.85,287917.086
002448.SZ,20250310,8.12,8.2,8.0,8.1,221196.0,178523.134
002448.SZ,20250307,8.05,8.27,7.98,8.09,317601.1,258121.246
002448.SZ,20250306,8.0,8.11,7.95,8.05,262095.68,210741.501
002448.SZ,20250305,7.89,8.04,7.83,7.94,213236.0,168765.871
002448.SZ,20250304,7.65,7.99,7.65,7.89,237788.94,187135.524
002448.SZ,20250303,7.72,7.83,7.6,7.75,221937.19,171605.345
002448.SZ,20250228,8.03,8.07,7.65,7.69,281111.03,219730.403
002448.SZ,20250227,8.18,8.22,7.87,8.02,346058.0,278327.318
002448.SZ,20250226,8.07,8.38,8.05,8.19,408482.0,336038.631
002448.SZ,20250225,8.0,8.2,7.97,8.06,339956.05,273862.942
002448.SZ,20250224,8.31,8.35,8.03,8.14,428101.78,349405.389
002448.SZ,20250221,8.26,8.45,8.18,8.33,474134.27,393536.616
002448.SZ,20250220,8.55,8.71,8.28,8.38,566915.34,476935.569
002448.SZ,20250219,8.34,8.8,8.32,8.56,779585.97,668621.589
002448.SZ,20250218,8.1,8.91,8.08,8.44,971944.71,832285.563
002448.SZ,20250217,8.07,8.32,8.04,8.22,749783.58,613287.566
002448.SZ,20250214,7.59,8.38,7.59,8.0,991397.74,795001.128
002448.SZ,20250213,7.82,7.98,7.66,7.67,621930.65,483648.431
002448.SZ,20250212,7.61,7.92,7.61,7.81,892722.41,696789.743
002448.SZ,20250211,8.09,8.31,7.65,7.66,1278526.94,1013654.934
002448.SZ,20250210,7.89,8.6,7.7,8.06,1733482.46,1404226.147
002448.SZ,20250207,7.76,7.91,7.48,7.91,1677596.64,1305730.908
002448.SZ,20250206,6.53,7.19,6.52,7.19,460185.52,322278.791
002448.SZ,20250205,6.59,6.6,6.5,6.54,87622.68,57411.505
002448.SZ,20250127,6.63,6.71,6.51,6.53,112880.0,74506.32
002448.SZ,20250124,6.55,6.64,6.53,6.62,120514.0,79339.165
002448.SZ,20250123,6.68,6.75,6.58,6.59,152312.16,101551.877
002448.SZ,20250122,6.68,6.69,6.6,6.65,110395.0,73440.614
002448.SZ,20250121,6.73,6.79,6.62,6.72,158840.0,106389.513
002448.SZ,20250120,6.69,6.8,6.64,6.73,192064.01,129144.833
002448.SZ,20250117,6.61,6.68,6.53,6.64,185570.5,122798.917
002448.SZ,20250116,6.66,6.76,6.52,6.64,257264.15,170906.503
002448.SZ,20250115,6.55,7.08,6.53,6.65,445092.5,299626.509
002448.SZ,20250114,6.24,6.46,6.2,6.45,261278.06,166939.941
002448.SZ,20250113,5.8,6.33,5.8,6.24,289972.98,178322.097
002448.SZ,20250110,5.92,6.51,5.89,6.1,328261.31,204840.066
002448.SZ,20250109,5.92,6.0,5.86,5.92,72522.01,42979.276
002448.SZ,20250108,5.98,6.0,5.79,5.97,74321.53,43928.325
002448.SZ,20250107,5.9,6.03,5.88,6.0,73263.69,43663.58
002448.SZ,20250106,5.85,5.97,5.66,5.92,81139.66,47535.15
002448.SZ,20250103,6.16,6.16,5.82,5.83,103896.83,62139.972
002448.SZ,20250102,6.26,6.34,6.05,6.13,88559.0,55028.844
002448.SZ,20241231,6.44,6.46,6.25,6.26,78417.0,49795.689
002448.SZ,20241230,6.41,6.46,6.32,6.43,81190.0,52019.593
002448.SZ,20241227,6.34,6.48,6.31,6.45,92904.6,59617.014
002448.SZ,20241226,6.17,6.34,6.13,6.33,138626.5,87046.062
002448.SZ,20241225,6.25,6.27,6.05,6.15,97014.11,59586.981
002448.SZ,20241224,6.19,6.31,6.16,6.27,99229.11,61982.019
002448.SZ,20241223,6.42,6.45,6.13,6.15,130960.78,81890.628
002448.SZ,20241220,6.4,6.5,6.38,6.44,80256.0,51766.899
002448.SZ,20241219,6.36,6.44,6.28,6.41,90865.44,57804.452
002448.SZ,20241218,6.45,6.49,6.39,6.41,85118.0,54755.633
002448.SZ,20241217,6.7,6.7,6.42,6.44,119250.85,77764.064
002448.SZ,20241216,6.68,6.73,6.65,6.71,98463.0,65917.858
002448.SZ,20241213,6.76,6.79,6.65,6.67,118881.5,79770.797
002448.SZ,20241212,6.82,6.84,6.7,6.81,130613.4,88566.367
002448.SZ,20241211,6.77,6.83,6.74,6.82,134577.0,91463.516
002448.SZ,20241210,6.97,7.0,6.76,6.8,194113.0,133467.895
002448.SZ,20241209,6.86,6.91,6.77,6.84,148468.57,101552.871
002448.SZ,20241206,6.93,6.94,6.78,6.86,189931.0,130006.028
002448.SZ,20241205,6.8,7.0,6.77,6.93,275798.57,191321.241
002448.SZ,20241204,6.82,6.9,6.73,6.8,185649.5,126453.042
002448.SZ,20241203,6.8,6.98,6.72,6.89,279860.6,191520.991
002448.SZ,20241202,6.52,6.85,6.52,6.81,301395.14,202533.867
002448.SZ,20241129,6.48,6.58,6.48,6.55,171626.22,112249.396
002448.SZ,20241128,6.48,6.55,6.46,6.48,162437.17,105491.099
002448.SZ,20241127,6.5,6.51,6.28,6.49,167987.74,107158.211
002448.SZ,20241126,6.47,6.65,6.4,6.5,251942.17,163994.397
002448.SZ,20241125,6.29,6.47,6.24,6.47,167349.14,106856.607
002448.SZ,20241122,6.46,6.5,6.21,6.23,167220.51,106574.634
002448.SZ,20241121,6.48,6.53,6.4,6.5,210051.24,135876.715
002448.SZ,20241120,6.29,6.41,6.26,6.4,130701.3,83022.171
002448.SZ,20241119,6.18,6.29,6.14,6.29,101994.81,63428.346
002448.SZ,20241118,6.19,6.28,6.1,6.13,112513.94,69683.212
002448.SZ,20241115,6.25,6.33,6.15,6.16,98711.94,61713.234
002448.SZ,20241114,6.45,6.49,6.27,6.29,117795.0,74888.11
002448.SZ,20241113,6.42,6.47,6.28,6.47,129259.64,82627.519
002448.SZ,20241112,6.48,6.55,6.38,6.42,187984.27,121739.804
002448.SZ,20241111,6.38,6.46,6.34,6.46,123761.23,79312.194
002448.SZ,20241108,6.49,6.53,6.36,6.38,167482.39,107453.756
002448.SZ,20241107,6.26,6.44,6.21,6.44,194776.86,124105.2
002448.SZ,20241106,6.26,6.36,6.19,6.29,186741.4,117220.218
002448.SZ,20241105,6.08,6.22,6.08,6.22,159659.03,98398.485
002448.SZ,20241104,5.92,6.08,5.92,6.08,100318.5,60493.739
002448.SZ,20241101,6.1,6.13,5.91,5.93,160014.71,95900.568
002448.SZ,20241031,6.05,6.15,6.04,6.13,142433.25,86984.081
002448.SZ,20241030,6.11,6.13,6.01,6.07,103207.5,62561.146
002448.SZ,20241029,6.2,6.2,6.06,6.09,141537.69,86642.83
002448.SZ,20241028,6.08,6.2,6.05,6.2,150816.5,92385.413
002448.SZ,20241025,6.03,6.09,6.02,6.07,128240.64,77590.374
002448.SZ,20241024,5.97,6.03,5.93,6.01,99715.69,59558.24
002448.SZ,20241023,5.96,6.03,5.93,5.99,144258.0,86341.673
002448.SZ,20241022,5.89,5.99,5.84,5.99,139689.11,82944.968
002448.SZ,20241021,5.9,5.94,5.85,5.87,128956.01,75953.908
002448.SZ,20241018,5.79,5.97,5.75,5.9,129441.58,75987.198
002448.SZ,20241017,5.85,5.93,5.78,5.78,95805.5,56108.316
002448.SZ,20241016,5.82,5.89,5.77,5.85,107467.0,62581.626
002448.SZ,20241015,5.93,5.99,5.86,5.86,99461.0,58736.563
002448.SZ,20241014,5.89,5.98,5.81,5.98,102368.04,60654.538
002448.SZ,20241011,6.15,6.18,5.82,5.87,167617.78,99790.081
002448.SZ,20241010,6.15,6.28,6.04,6.15,138315.1,85389.55
002448.SZ,20241009,6.49,6.49,6.08,6.09,217919.02,136969.077
002448.SZ,20241008,6.98,6.99,6.31,6.64,329023.86,217903.837
002448.SZ,20240930,6.0,6.38,5.92,6.35,277125.03,170861.024
002448.SZ,20240927,5.69,5.9,5.66,5.84,130208.67,75240.843
002448.SZ,20240926,5.46,5.63,5.44,5.62,77218.5,42865.378
002448.SZ,20240925,5.44,5.58,5.43,5.49,88144.0,48613.137
002448.SZ,20240924,5.25,5.41,5.22,5.41,75610.5,40370.696
