ts_code,trade_date,open,high,low,close,vol,amount
300364.SZ,20260108,25.66,27.47,25.26,26.87,828236.86,2196058.917
300364.SZ,20260107,25.55,26.28,25.32,25.62,438595.33,1129421.548
300364.SZ,20260106,25.4,25.86,25.26,25.75,510201.51,1309123.23
300364.SZ,20260105,24.86,26.34,24.62,25.79,747687.06,1900424.846
300364.SZ,20251231,24.0,25.74,24.0,25.12,696115.59,1738195.169
300364.SZ,20251230,23.84,24.42,23.81,23.96,331849.88,799277.515
300364.SZ,20251229,23.81,24.0,23.56,23.6,199161.61,472712.648
300364.SZ,20251226,24.16,24.22,23.78,23.97,195069.39,468881.216
300364.SZ,20251225,23.87,24.28,23.84,24.16,213985.19,515995.841
300364.SZ,20251224,23.24,23.93,23.21,23.79,198740.12,470355.776
300364.SZ,20251223,23.6,23.78,23.1,23.36,168787.39,395846.261
300364.SZ,20251222,23.65,23.86,23.63,23.71,167751.3,398103.532
300364.SZ,20251219,23.58,24.09,23.31,23.83,232966.94,551608.546
300364.SZ,20251218,23.26,23.86,23.25,23.57,201457.07,473902.722
300364.SZ,20251217,22.91,23.62,22.91,23.55,216718.63,503794.057
300364.SZ,20251216,23.5,23.76,22.85,22.91,240459.9,555989.859
300364.SZ,20251215,24.17,24.18,23.6,23.68,227173.58,542169.909
300364.SZ,20251212,24.1,24.56,24.1,24.41,189567.08,462277.945
300364.SZ,20251211,24.9,24.9,24.17,24.2,260886.95,638914.913
300364.SZ,20251210,25.0,25.0,24.6,24.92,239640.43,593491.528
300364.SZ,20251209,25.18,25.4,24.88,25.02,250116.0,626935.516
300364.SZ,20251208,25.12,25.46,25.01,25.24,291221.83,735891.626
300364.SZ,20251205,24.86,25.14,24.34,25.12,269548.5,670390.665
300364.SZ,20251204,24.74,25.14,24.74,24.83,300697.03,748882.657
300364.SZ,20251203,26.2,26.29,24.84,24.89,589728.56,1491081.864
300364.SZ,20251202,27.56,27.58,26.2,26.26,471085.27,1249538.053
300364.SZ,20251201,27.12,27.55,26.7,27.07,427484.8,1156068.608
300364.SZ,20251128,27.34,28.65,26.96,27.1,570951.44,1571314.433
300364.SZ,20251127,28.12,28.45,27.31,27.35,612673.39,1704476.511
300364.SZ,20251126,28.5,29.89,28.26,28.38,767486.58,2211350.405
300364.SZ,20251125,28.4,29.5,28.06,28.9,1104292.0,3207099.537
300364.SZ,20251124,27.26,28.79,26.02,28.34,1152881.17,3192279.703
300364.SZ,20251121,26.0,27.85,26.0,27.28,1007403.39,2748583.063
300364.SZ,20251120,27.27,27.42,26.2,26.35,368434.0,978998.902
300364.SZ,20251119,27.5,27.63,26.76,27.1,573999.95,1560234.708
300364.SZ,20251118,26.5,28.7,26.34,27.96,931691.66,2570843.637
300364.SZ,20251117,25.65,26.95,25.65,26.61,434151.74,1148314.779
300364.SZ,20251114,26.23,26.95,25.8,25.8,402748.65,1053775.383
300364.SZ,20251113,26.27,26.65,26.1,26.62,255998.73,676946.588
300364.SZ,20251112,26.98,27.07,25.97,26.38,340585.76,899437.844
300364.SZ,20251111,27.52,27.8,27.02,27.08,410799.73,1119856.647
300364.SZ,20251110,28.05,28.85,27.85,28.07,631288.39,1786992.043
300364.SZ,20251107,28.0,28.3,27.45,27.53,442859.88,1230675.411
300364.SZ,20251106,28.86,28.86,27.8,28.34,505301.45,1422506.941
300364.SZ,20251105,28.66,29.3,28.24,28.96,640554.2,1842303.362
300364.SZ,20251104,29.22,29.96,28.95,29.46,728144.2,2134765.284
300364.SZ,20251103,29.15,30.79,28.54,29.72,1277755.59,3812949.116
300364.SZ,20251031,27.15,29.8,27.15,28.54,1260293.64,3611273.266
300364.SZ,20251030,27.03,27.18,26.35,26.39,295960.34,790490.871
300364.SZ,20251029,27.51,27.55,26.7,27.03,364474.38,983065.292
300364.SZ,20251028,27.06,27.8,26.78,27.49,536398.92,1472173.379
300364.SZ,20251027,27.0,27.72,26.82,27.05,486041.47,1322566.7
300364.SZ,20251024,26.34,27.26,25.99,26.79,728655.2,1936808.447
300364.SZ,20251023,25.81,27.79,25.55,27.58,862870.72,2335761.057
300364.SZ,20251022,25.02,26.22,25.01,25.95,450781.92,1165157.521
300364.SZ,20251021,24.95,25.59,24.72,25.29,256051.95,646706.559
300364.SZ,20251020,24.65,25.0,24.56,24.83,141839.5,351228.979
300364.SZ,20251017,25.11,25.22,24.38,24.42,211928.64,525303.755
300364.SZ,20251016,25.41,25.42,25.02,25.11,186339.17,469575.134
300364.SZ,20251015,25.43,25.62,24.69,25.59,259431.71,653601.357
300364.SZ,20251014,26.3,26.72,25.0,25.26,392420.8,1014561.448
300364.SZ,20251013,25.4,26.11,25.13,25.75,365671.87,938031.625
300364.SZ,20251010,28.0,28.1,26.4,26.48,513247.16,1380977.001
300364.SZ,20251009,28.58,29.32,28.09,28.19,739057.82,2106755.836
300364.SZ,20250930,27.51,27.88,27.3,27.34,450917.25,1241680.2
300364.SZ,20250929,26.97,27.06,26.2,26.83,355843.28,948495.913
300364.SZ,20250926,27.84,28.4,27.03,27.06,480874.59,1323717.477
300364.SZ,20250925,26.6,28.5,26.52,27.84,899938.34,2505352.204
300364.SZ,20250924,25.99,26.81,25.88,26.74,316597.7,836861.031
300364.SZ,20250923,26.88,26.9,25.51,26.19,451388.45,1177485.011
300364.SZ,20250922,27.01,27.12,26.36,26.94,415565.26,1111841.502
300364.SZ,20250919,27.06,27.65,26.9,27.27,387312.73,1056763.976
300364.SZ,20250918,27.79,28.43,26.9,27.11,718727.19,1998393.247
300364.SZ,20250917,27.88,28.14,27.35,27.79,432510.09,1200032.391
300364.SZ,20250916,27.48,27.99,27.19,27.83,536842.85,1482591.13
300364.SZ,20250915,27.29,27.48,26.86,27.23,559849.22,1518569.69
300364.SZ,20250912,27.98,28.25,27.32,27.57,897853.65,2491801.43
300364.SZ,20250911,28.51,28.93,27.5,28.93,785062.46,2232138.249
300364.SZ,20250910,27.78,29.48,27.78,28.73,1024434.03,2948309.961
300364.SZ,20250909,28.15,28.57,27.23,27.5,491518.77,1372213.216
300364.SZ,20250908,28.0,28.4,27.74,28.25,458233.35,1287218.514
300364.SZ,20250905,27.82,28.06,27.18,27.99,476897.37,1322067.362
300364.SZ,20250904,28.7,29.04,27.17,27.74,604596.19,1706628.605
300364.SZ,20250903,28.77,29.57,28.33,28.58,548602.16,1588095.572
300364.SZ,20250902,29.9,30.19,28.56,28.75,699984.43,2044378.008
300364.SZ,20250901,30.32,30.73,29.58,29.87,618652.48,1854115.686
300364.SZ,20250829,30.75,30.77,29.88,30.09,723386.37,2191421.405
300364.SZ,20250828,32.0,32.1,30.1,31.1,1185181.82,3669521.798
300364.SZ,20250827,35.24,35.9,32.31,32.35,1616668.07,5458856.135
300364.SZ,20250826,32.0,37.15,31.7,35.59,1989082.32,6924603.906
300364.SZ,20250825,31.01,33.95,31.01,33.95,1871941.46,6238835.121
300364.SZ,20250822,27.2,28.5,27.0,28.29,913076.38,2550050.955
300364.SZ,20250821,26.81,27.98,26.79,27.4,734315.92,2017429.854
300364.SZ,20250820,26.72,26.87,26.12,26.79,386779.71,1026165.13
300364.SZ,20250819,27.01,27.43,26.72,26.94,536089.61,1449379.559
300364.SZ,20250818,26.19,27.5,26.19,27.25,983915.54,2666316.506
300364.SZ,20250815,25.3,26.05,25.1,25.72,348462.64,888478.461
300364.SZ,20250814,26.02,26.21,25.31,25.45,358029.37,920130.746
300364.SZ,20250813,25.5,26.4,25.47,26.02,399325.56,1038025.881
300364.SZ,20250812,25.68,25.8,25.4,25.58,239784.88,612638.306
300364.SZ,20250811,25.17,25.78,25.17,25.75,244731.25,625804.338
300364.SZ,20250808,26.3,26.3,25.25,25.26,397446.53,1013197.603
300364.SZ,20250807,26.22,26.5,25.9,26.23,309623.14,811407.944
300364.SZ,20250806,26.09,26.4,25.82,26.19,328934.29,857855.52
300364.SZ,20250805,26.03,26.3,25.8,26.01,306061.13,794405.982
300364.SZ,20250804,26.5,26.56,25.6,26.23,402661.65,1047991.689
300364.SZ,20250801,26.5,27.19,25.78,26.82,594646.38,1566369.329
300364.SZ,20250731,26.41,27.56,26.35,26.78,723104.48,1941701.366
300364.SZ,20250730,26.41,27.94,26.15,26.9,949148.03,2572155.541
300364.SZ,20250729,26.27,26.28,25.73,25.96,290107.82,750994.913
300364.SZ,20250728,26.29,26.4,25.7,26.19,403575.86,1052254.777
300364.SZ,20250725,25.88,26.99,25.86,26.6,672414.62,1781785.721
300364.SZ,20250724,25.15,25.67,25.0,25.67,319831.02,814888.332
300364.SZ,20250723,25.5,25.59,25.11,25.15,312802.44,792843.668
300364.SZ,20250722,25.49,25.88,25.33,25.56,369728.98,945173.773
300364.SZ,20250721,26.0,26.22,25.41,25.73,665363.85,1713029.941
300364.SZ,20250718,28.5,28.61,26.77,26.92,695988.65,1925653.004
300364.SZ,20250717,26.94,28.27,26.87,28.0,592577.23,1643826.822
300364.SZ,20250716,26.97,28.27,26.88,27.31,674400.29,1863853.675
300364.SZ,20250715,26.94,27.34,26.3,27.15,478339.0,1287185.427
300364.SZ,20250714,27.92,27.97,26.8,26.95,502480.7,1363253.969
300364.SZ,20250711,27.9,28.17,27.2,27.98,651716.02,1806462.167
300364.SZ,20250710,28.27,28.44,27.46,28.18,864164.42,2413710.193
300364.SZ,20250709,25.64,29.48,25.52,27.97,1335877.41,3706405.055
300364.SZ,20250708,24.84,25.68,24.75,25.23,277431.63,701800.263
300364.SZ,20250707,24.78,25.2,24.68,24.95,201658.57,503573.807
300364.SZ,20250704,25.04,25.44,24.6,24.83,348038.6,869471.024
300364.SZ,20250703,25.6,26.09,24.4,24.9,563822.69,1406568.182
300364.SZ,20250702,26.07,26.79,25.8,25.95,342947.48,901368.403
300364.SZ,20250701,26.2,26.49,25.84,26.19,383373.5,999615.845
300364.SZ,20250630,25.49,26.76,25.48,26.5,630652.68,1658962.63
300364.SZ,20250627,25.27,25.69,24.96,25.26,384680.42,974804.097
300364.SZ,20250626,25.25,26.26,24.96,25.5,632182.5,1625311.978
300364.SZ,20250625,25.44,25.53,24.79,25.24,510530.26,1279537.008
300364.SZ,20250624,25.58,25.89,25.15,25.4,435718.39,1109642.127
300364.SZ,20250623,24.8,25.6,24.7,25.36,468411.76,1177497.567
300364.SZ,20250620,26.8,26.86,24.76,24.79,829750.22,2110878.506
300364.SZ,20250619,26.23,28.0,26.13,27.17,945127.44,2562107.495
300364.SZ,20250618,26.16,26.58,25.61,26.38,537294.14,1408005.607
300364.SZ,20250617,27.57,27.57,25.8,26.73,1018037.16,2705166.842
300364.SZ,20250616,27.0,28.73,26.7,28.01,1080550.06,3024148.073
300364.SZ,20250613,26.5,27.1,25.81,26.84,941394.35,2480965.538
300364.SZ,20250612,25.51,28.24,25.31,26.8,1405111.68,3822114.835
300364.SZ,20250611,25.0,26.98,24.5,25.99,1370454.14,3510397.866
300364.SZ,20250610,23.29,26.98,22.3,25.66,1392294.31,3369336.695
300364.SZ,20250609,22.3,22.9,22.05,22.67,487422.76,1100253.962
300364.SZ,20250606,22.13,22.8,21.9,22.08,525866.46,1168751.041
300364.SZ,20250605,20.78,22.66,20.74,22.35,852377.64,1884939.651
300364.SZ,20250604,20.35,20.73,20.35,20.61,137050.76,282133.0
300364.SZ,20250603,20.2,20.78,20.18,20.42,134042.0,275482.337
300364.SZ,20250530,20.8,20.85,20.26,20.39,201099.39,411961.533
300364.SZ,20250529,20.5,20.95,20.32,20.88,179243.01,371309.001
300364.SZ,20250528,20.5,20.7,20.2,20.36,117630.0,239535.989
300364.SZ,20250527,20.9,21.07,20.43,20.58,143409.0,295849.378
300364.SZ,20250526,20.66,21.16,20.65,21.04,228317.81,478986.964
300364.SZ,20250523,21.49,21.49,20.51,20.67,284483.84,597308.029
300364.SZ,20250522,21.22,22.19,21.13,21.59,273645.96,593657.763
300364.SZ,20250521,21.6,21.61,21.27,21.36,152218.28,325585.125
300364.SZ,20250520,21.07,21.99,20.83,21.72,300156.53,646509.201
300364.SZ,20250519,21.01,21.2,20.51,21.07,148806.53,311193.072
300364.SZ,20250516,21.16,21.23,20.8,21.01,153663.0,323439.253
300364.SZ,20250515,21.9,21.92,21.0,21.1,248465.01,527812.599
300364.SZ,20250514,21.86,22.05,21.54,21.93,160432.01,349693.888
300364.SZ,20250513,22.2,22.27,21.7,21.78,213241.02,468407.078
300364.SZ,20250512,22.18,22.23,21.81,22.04,152449.0,335050.098
300364.SZ,20250509,22.28,22.38,21.77,21.87,186956.03,410964.393
300364.SZ,20250508,22.2,22.68,22.07,22.42,286827.0,641514.842
300364.SZ,20250507,22.6,23.0,22.01,22.26,319157.11,714826.033
300364.SZ,20250506,21.72,22.97,21.52,22.61,466318.02,1047571.355
300364.SZ,20250430,20.2,21.98,20.1,21.72,591355.48,1256141.086
300364.SZ,20250429,19.99,20.29,19.79,20.04,127040.01,255186.307
300364.SZ,20250428,20.01,20.54,19.93,19.99,199271.01,402520.439
300364.SZ,20250425,20.03,20.34,19.88,20.02,178719.41,359125.826
300364.SZ,20250424,20.85,20.99,20.01,20.02,229834.0,469592.778
300364.SZ,20250423,20.53,20.74,20.41,20.56,176326.0,363130.32
300364.SZ,20250422,20.65,20.75,20.32,20.34,130595.5,267021.808
300364.SZ,20250421,20.18,20.7,20.15,20.7,188005.31,385903.177
300364.SZ,20250418,20.25,20.32,20.0,20.15,135966.28,273779.866
300364.SZ,20250417,20.31,20.75,20.2,20.31,230457.84,471462.718
300364.SZ,20250416,20.65,21.5,20.5,20.76,399081.82,834169.495
300364.SZ,20250415,20.55,21.08,20.31,20.44,185207.92,381128.092
300364.SZ,20250414,20.66,20.75,20.44,20.54,167926.92,345923.793
300364.SZ,20250411,20.11,20.59,20.04,20.27,196872.95,400038.738
300364.SZ,20250410,20.53,20.9,20.24,20.28,295498.48,607085.885
300364.SZ,20250409,18.68,19.94,17.41,19.73,376836.24,713600.553
300364.SZ,20250408,18.6,19.7,18.51,19.09,311510.39,593300.255
300364.SZ,20250407,21.1,21.78,18.47,18.47,389368.33,761997.261
300364.SZ,20250403,22.8,23.45,22.8,23.09,117885.0,273380.765
300364.SZ,20250402,23.0,23.86,22.99,23.18,128563.0,300816.431
300364.SZ,20250401,23.3,23.86,23.05,23.06,157124.19,367806.455
300364.SZ,20250331,22.86,23.72,22.48,23.25,256025.53,589782.116
300364.SZ,20250328,23.02,23.86,22.88,23.34,281889.68,659700.041
300364.SZ,20250327,23.65,23.71,22.88,23.0,205238.72,476576.0
300364.SZ,20250326,23.62,23.94,23.6,23.6,135971.01,323118.516
300364.SZ,20250325,24.5,24.6,23.81,23.83,238083.53,573485.884
300364.SZ,20250324,24.51,25.54,23.71,24.95,408255.14,1011879.995
300364.SZ,20250321,24.76,25.1,24.27,24.28,173274.11,426239.85
300364.SZ,20250320,25.08,25.27,24.88,24.92,139634.84,350120.378
300364.SZ,20250319,25.59,25.59,24.95,25.05,187489.8,471752.116
300364.SZ,20250318,25.7,25.87,25.36,25.6,181277.94,464542.527
300364.SZ,20250317,25.69,25.88,25.42,25.62,201944.04,517167.74
300364.SZ,20250314,25.0,25.79,24.78,25.7,277550.33,704564.646
300364.SZ,20250313,25.56,25.8,24.9,25.02,258877.75,652363.249
300364.SZ,20250312,25.83,26.2,25.8,25.84,276104.3,717457.88
300364.SZ,20250311,25.25,25.84,25.25,25.83,207153.44,531197.138
300364.SZ,20250310,25.36,26.29,25.04,26.09,331816.0,850462.27
300364.SZ,20250307,25.95,26.58,25.5,25.61,397709.71,1036087.386
300364.SZ,20250306,25.43,26.55,25.4,26.22,516225.75,1344103.959
300364.SZ,20250305,25.0,25.35,24.68,25.16,249642.2,624110.643
300364.SZ,20250304,24.5,25.12,24.38,25.11,240575.47,597591.141
300364.SZ,20250303,24.85,25.19,24.3,24.64,305630.08,758072.613
300364.SZ,20250228,26.05,26.27,24.58,24.73,468260.38,1187577.201
300364.SZ,20250227,26.82,27.25,25.96,26.4,526757.04,1399551.769
300364.SZ,20250226,27.3,28.08,26.84,27.22,590821.63,1614312.613
300364.SZ,20250225,26.74,27.6,26.74,27.14,870244.2,2358997.131
300364.SZ,20250224,29.0,30.24,28.33,28.58,1594679.12,4694981.29
300364.SZ,20250221,26.03,28.42,25.29,28.17,1181432.54,3218357.515
300364.SZ,20250220,25.95,26.24,25.53,25.77,371712.66,960623.807
300364.SZ,20250219,25.88,26.21,25.51,26.1,434571.17,1129223.84
300364.SZ,20250218,27.29,27.48,25.58,25.65,621253.38,1639452.237
300364.SZ,20250217,28.0,28.38,27.2,27.47,554838.79,1543723.346
300364.SZ,20250214,27.2,27.88,26.36,27.44,637429.3,1729375.934
300364.SZ,20250213,27.99,28.73,27.23,27.39,714635.72,1995068.833
300364.SZ,20250212,27.98,28.95,27.77,28.11,623093.59,1761916.995
300364.SZ,20250211,27.61,30.0,27.1,28.7,947033.7,2672629.46
300364.SZ,20250210,27.29,28.09,26.93,28.07,759128.24,2097057.68
300364.SZ,20250207,26.41,28.19,26.4,27.19,874503.9,2402554.66
300364.SZ,20250206,26.0,27.0,25.34,26.8,722440.5,1911583.145
300364.SZ,20250205,25.22,26.3,24.9,26.0,639937.59,1646246.781
300364.SZ,20250127,25.45,25.65,24.4,24.45,421640.4,1052833.788
300364.SZ,20250124,24.1,24.98,23.81,24.89,470669.12,1159279.187
300364.SZ,20250123,24.2,25.13,24.06,24.09,469236.64,1156821.278
300364.SZ,20250122,24.17,24.48,23.7,23.79,236640.77,568602.691
300364.SZ,20250121,24.45,24.64,23.88,24.33,291766.0,707376.6
300364.SZ,20250120,24.46,24.66,23.97,24.1,305128.11,741655.422
300364.SZ,20250117,24.49,24.55,23.8,24.1,333469.52,803814.751
300364.SZ,20250116,24.7,25.77,24.21,24.53,570532.52,1421042.47
300364.SZ,20250115,24.22,26.51,24.12,24.98,864938.87,2181516.128
300364.SZ,20250114,22.68,23.88,22.46,23.88,549677.26,1282514.071
300364.SZ,20250113,21.76,22.48,21.41,22.28,235930.19,519063.804
300364.SZ,20250110,23.05,23.37,22.3,22.37,278146.98,634806.205
300364.SZ,20250109,22.9,23.49,22.8,23.18,345939.66,804600.658
300364.SZ,20250108,22.79,23.28,22.09,22.98,355367.09,810253.506
300364.SZ,20250107,22.55,23.0,22.39,22.99,256261.09,582369.181
300364.SZ,20250106,22.23,23.19,21.79,22.59,394605.83,892954.854
300364.SZ,20250103,24.01,24.14,22.1,22.13,385044.66,878879.12
300364.SZ,20250102,24.6,24.9,23.46,23.89,295064.09,713438.253
300364.SZ,20241231,26.0,26.06,24.52,24.53,310740.12,780476.532
300364.SZ,20241230,26.0,26.46,25.67,25.89,236371.47,616368.338
300364.SZ,20241227,25.81,26.3,25.56,25.85,260458.88,677812.651
300364.SZ,20241226,25.38,26.1,25.37,25.8,252198.37,650819.918
300364.SZ,20241225,26.08,26.29,25.01,25.37,323015.9,822697.199
300364.SZ,20241224,26.3,26.63,25.81,26.31,274187.91,718043.887
300364.SZ,20241223,27.9,27.99,26.02,26.15,472955.69,1262798.26
300364.SZ,20241220,27.49,28.24,27.36,28.01,398250.49,1109845.068
300364.SZ,20241219,27.13,27.92,26.73,27.7,453329.02,1236164.816
300364.SZ,20241218,27.2,28.18,27.02,27.68,401030.99,1110083.685
300364.SZ,20241217,28.37,28.6,27.18,27.39,697887.71,1932896.014
300364.SZ,20241216,30.55,30.65,28.54,29.25,919075.01,2691943.249
300364.SZ,20241213,30.33,32.72,30.2,31.03,1216075.19,3869664.145
300364.SZ,20241212,31.9,31.9,30.57,30.77,682445.45,2123514.142
300364.SZ,20241211,30.68,31.5,30.01,31.3,904425.36,2795347.45
300364.SZ,20241210,32.0,32.36,30.63,30.8,1124613.11,3535684.46
300364.SZ,20241209,31.49,31.6,30.05,30.63,712889.59,2186230.766
300364.SZ,20241206,30.67,31.97,29.9,31.19,1231458.64,3794843.885
300364.SZ,20241205,28.19,30.55,28.19,30.17,983243.66,2945726.555
300364.SZ,20241204,29.1,29.45,27.9,28.2,661222.66,1887459.818
300364.SZ,20241203,30.73,30.73,29.18,29.49,735434.33,2195137.427
300364.SZ,20241202,30.02,31.48,29.88,30.73,840568.96,2576327.919
300364.SZ,20241129,29.4,31.51,28.96,30.38,985155.62,2971245.072
300364.SZ,20241128,30.75,32.0,29.88,29.92,1246858.48,3832601.535
300364.SZ,20241127,28.0,31.5,27.17,30.79,1368847.62,4000746.703
300364.SZ,20241126,28.44,30.5,27.72,28.43,1163345.09,3425483.962
300364.SZ,20241125,28.96,29.15,26.51,28.71,923173.05,2592382.841
300364.SZ,20241122,27.69,30.0,27.41,27.83,1209749.66,3493424.708
300364.SZ,20241121,27.4,29.1,27.05,28.07,957152.41,2695834.083
300364.SZ,20241120,25.95,28.46,25.91,27.49,884118.47,2391760.364
300364.SZ,20241119,25.31,25.96,24.8,25.92,597177.47,1519560.271
300364.SZ,20241118,28.64,28.94,24.89,25.31,912516.9,2356602.897
300364.SZ,20241115,29.12,30.67,28.34,28.46,877291.92,2611237.276
300364.SZ,20241114,30.33,31.53,28.59,28.9,823773.77,2473708.624
300364.SZ,20241113,29.5,32.78,29.47,30.98,1115296.85,3497462.917
300364.SZ,20241112,31.32,31.54,29.65,30.03,864569.09,2631696.773
300364.SZ,20241111,29.37,32.0,29.3,31.55,1247594.91,3877084.525
300364.SZ,20241108,29.96,31.14,29.55,30.0,1010628.48,3061091.458
300364.SZ,20241107,29.59,29.91,28.61,29.79,737703.28,2165814.713
300364.SZ,20241106,29.4,30.49,29.0,29.86,988889.23,2955951.695
300364.SZ,20241105,27.81,30.15,27.4,29.73,1048142.37,3041300.131
300364.SZ,20241104,27.44,28.23,26.9,27.71,595059.29,1638596.529
300364.SZ,20241101,29.65,30.39,27.06,27.85,1070339.05,3040152.434
300364.SZ,20241031,29.0,31.46,28.7,30.05,1276987.75,3838520.405
300364.SZ,20241030,30.03,31.0,29.0,29.37,1415534.48,4232493.984
300364.SZ,20241029,34.1,34.88,31.07,31.07,1795006.96,5855615.153
300364.SZ,20241028,31.99,35.65,31.45,32.85,1970060.13,6583358.028
300364.SZ,20241025,30.52,34.88,29.86,32.85,2136899.79,6901530.356
300364.SZ,20241024,31.18,32.99,30.31,31.57,1683179.94,5339864.728
300364.SZ,20241023,33.66,34.97,31.25,31.58,2654556.61,8733315.703
300364.SZ,20241022,30.2,33.66,30.2,33.66,1207328.97,3925318.129
300364.SZ,20241021,26.03,30.0,26.0,28.05,1871449.23,5334236.467
300364.SZ,20241018,25.0,27.0,24.24,25.61,1321880.02,3356949.669
300364.SZ,20241017,24.18,26.4,24.02,25.26,1399673.07,3534865.258
300364.SZ,20241016,23.22,24.88,23.05,24.01,782172.0,1892795.011
300364.SZ,20241015,22.81,26.0,22.69,24.02,1266618.19,3091866.64
300364.SZ,20241014,22.2,23.8,21.5,23.28,720047.61,1628293.13
300364.SZ,20241011,23.1,23.81,21.81,22.15,806378.42,1825211.802
300364.SZ,20241010,26.0,26.4,24.02,24.39,800472.28,2015473.923
