ts_code,trade_date,open,high,low,close,vol,amount
301381.SZ,20251117,22.83,23.07,22.3,22.92,30879.27,70085.466
301381.SZ,20251114,22.86,23.21,22.78,22.86,24959.0,57481.312
301381.SZ,20251113,22.81,22.97,22.52,22.93,22588.14,51264.614
301381.SZ,20251112,23.2,23.29,22.66,22.73,23931.78,54804.259
301381.SZ,20251111,23.57,23.75,23.15,23.24,28127.0,65715.408
301381.SZ,20251110,22.95,23.63,22.84,23.57,41319.29,96014.461
301381.SZ,20251107,23.09,23.09,22.81,22.98,27664.49,63527.243
301381.SZ,20251106,23.55,23.59,22.89,23.19,39918.2,92409.776
301381.SZ,20251105,23.48,23.81,23.37,23.57,28201.1,66522.305
301381.SZ,20251104,24.11,24.17,23.48,23.7,43563.07,103320.881
301381.SZ,20251103,24.43,24.56,23.89,24.17,49917.04,120863.917
301381.SZ,20251031,23.81,24.49,23.57,24.15,83373.41,200948.351
301381.SZ,20251030,25.0,25.0,23.32,23.35,106794.06,255560.292
301381.SZ,20251029,23.8,25.55,23.6,25.02,107628.94,266079.326
301381.SZ,20251028,23.5,24.22,23.31,24.01,71936.86,171995.066
301381.SZ,20251027,23.34,23.8,23.01,23.66,54101.38,126700.931
301381.SZ,20251024,22.68,23.62,22.55,23.05,37621.12,86752.227
301381.SZ,20251023,22.51,22.83,22.15,22.63,24841.57,55572.271
301381.SZ,20251022,22.79,23.08,22.39,22.55,32548.0,73650.607
301381.SZ,20251021,22.65,22.79,22.34,22.71,38357.37,86614.942
301381.SZ,20251020,22.2,22.89,22.15,22.82,49612.0,112023.715
301381.SZ,20251017,22.73,23.1,21.93,22.0,35793.03,79974.859
301381.SZ,20251016,23.2,23.49,22.66,22.74,38590.0,88808.272
301381.SZ,20251015,22.31,23.33,22.31,23.27,56725.09,130509.651
301381.SZ,20251014,23.23,23.48,22.23,22.37,58557.94,133054.371
301381.SZ,20251013,23.1,23.42,22.45,23.21,69361.15,159823.812
301381.SZ,20251010,24.14,25.03,23.96,24.21,71664.04,174617.731
301381.SZ,20251009,24.89,24.89,23.99,24.08,60976.87,147524.266
301381.SZ,20250930,24.87,25.38,24.46,24.83,62540.46,155717.306
301381.SZ,20250929,25.24,25.4,24.38,24.77,62055.0,153568.678
301381.SZ,20250926,25.73,26.24,25.3,25.33,88071.55,226340.678
301381.SZ,20250925,24.6,26.38,24.36,26.0,147849.76,375886.674
301381.SZ,20250924,24.0,24.6,23.95,24.58,55926.76,136097.041
301381.SZ,20250923,24.92,25.05,23.81,24.38,86726.73,209945.499
301381.SZ,20250922,25.42,25.61,24.7,24.94,98406.23,246848.308
301381.SZ,20250919,24.78,25.84,24.76,25.5,135464.11,345095.677
301381.SZ,20250918,24.47,26.0,24.36,25.0,153695.73,387258.077
301381.SZ,20250917,24.02,24.97,23.6,24.64,172011.49,420890.124
301381.SZ,20250916,23.73,25.13,23.73,25.08,142137.62,346949.125
301381.SZ,20250915,23.83,24.05,23.6,23.72,65829.2,156479.539
301381.SZ,20250912,24.18,24.34,23.76,23.78,73425.0,176387.191
301381.SZ,20250911,24.24,24.34,23.6,24.18,110888.39,265856.75
301381.SZ,20250910,24.73,24.86,24.02,24.28,109491.77,265543.903
301381.SZ,20250909,24.46,25.18,24.2,24.58,156847.55,388240.695
301381.SZ,20250908,24.01,26.3,23.97,24.73,280389.9,705030.057
301381.SZ,20250905,21.99,22.28,21.65,22.26,58741.77,129513.527
301381.SZ,20250904,21.33,22.58,21.31,21.83,104878.79,230794.524
301381.SZ,20250903,22.0,22.14,21.14,21.23,44087.91,95160.828
301381.SZ,20250902,22.46,22.46,21.66,21.85,66231.55,145608.87
301381.SZ,20250901,22.81,22.86,22.26,22.41,71292.38,160286.16
301381.SZ,20250829,21.9,23.13,21.82,22.76,168494.14,382214.356
301381.SZ,20250828,21.65,21.97,20.91,21.59,66819.61,143684.988
301381.SZ,20250827,22.28,22.55,21.65,21.66,77348.12,171974.91
301381.SZ,20250826,22.18,22.7,21.98,22.28,64412.19,143780.291
301381.SZ,20250825,22.44,22.75,21.87,22.3,111745.97,249757.842
301381.SZ,20250822,22.2,22.68,21.79,22.36,133755.28,295893.029
301381.SZ,20250821,21.6,22.96,21.58,22.5,171750.33,383473.614
301381.SZ,20250820,21.5,21.62,21.3,21.59,44315.16,95275.145
301381.SZ,20250819,21.4,21.69,21.23,21.63,57375.27,123226.499
301381.SZ,20250818,21.18,21.79,21.11,21.43,74815.65,160455.194
301381.SZ,20250815,20.7,21.11,20.7,21.1,33348.72,70056.554
301381.SZ,20250814,21.3,21.31,20.71,20.79,55205.34,115934.626
301381.SZ,20250813,21.41,21.49,21.05,21.31,55184.0,117205.288
301381.SZ,20250812,20.85,21.71,20.81,21.35,93392.75,199105.034
301381.SZ,20250811,20.56,20.92,20.53,20.9,40154.86,83494.04
301381.SZ,20250808,20.81,20.89,20.43,20.57,44915.1,92309.292
301381.SZ,20250807,20.69,21.25,20.69,20.9,70627.86,148094.934
301381.SZ,20250806,20.64,20.77,20.48,20.71,38280.52,78993.553
301381.SZ,20250805,20.56,20.69,20.47,20.62,36798.0,75727.062
301381.SZ,20250804,20.38,20.66,20.06,20.66,46798.65,95140.354
301381.SZ,20250801,20.59,20.67,20.32,20.5,52615.99,107841.625
301381.SZ,20250731,20.81,21.01,20.46,20.6,71450.08,148318.675
301381.SZ,20250730,21.51,21.7,20.8,21.0,93606.29,197894.689
301381.SZ,20250729,22.2,22.2,21.48,21.63,98585.18,214053.163
301381.SZ,20250728,21.31,22.97,21.23,22.22,176524.57,394687.541
301381.SZ,20250725,21.19,21.74,20.94,21.31,86989.87,185627.131
301381.SZ,20250724,20.39,21.36,20.36,21.01,81748.86,170291.414
301381.SZ,20250723,20.69,20.74,20.34,20.39,33443.03,68766.273
301381.SZ,20250722,20.48,20.84,20.38,20.69,40862.31,83910.204
301381.SZ,20250721,20.44,20.49,20.34,20.48,25396.2,51865.578
301381.SZ,20250718,20.36,20.51,20.2,20.46,27978.46,56952.218
301381.SZ,20250717,20.26,20.42,20.2,20.36,25488.99,51724.433
301381.SZ,20250716,20.3,20.55,20.22,20.34,32822.65,67000.474
301381.SZ,20250715,20.24,20.54,19.85,20.36,42401.67,85701.518
301381.SZ,20250714,20.28,20.29,20.14,20.23,19769.95,39984.364
301381.SZ,20250711,20.26,20.4,19.98,20.28,29739.13,60114.676
301381.SZ,20250710,20.19,20.34,20.03,20.26,29584.72,59805.038
301381.SZ,20250709,20.0,20.34,19.98,20.16,32616.92,65771.507
301381.SZ,20250708,19.81,20.08,19.8,20.04,29005.91,57986.294
301381.SZ,20250707,19.68,19.94,19.55,19.81,17740.48,35108.863
301381.SZ,20250704,19.85,19.86,19.55,19.65,20378.13,40150.903
301381.SZ,20250703,19.8,19.94,19.7,19.87,20392.76,40492.265
301381.SZ,20250702,19.88,19.89,19.6,19.69,17277.08,33983.667
301381.SZ,20250701,19.97,19.99,19.62,19.86,20539.3,40650.294
301381.SZ,20250630,19.68,19.98,19.56,19.95,24220.28,48129.776
301381.SZ,20250627,19.7,19.84,19.6,19.68,19785.42,38986.015
301381.SZ,20250626,19.74,19.94,19.53,19.63,28359.57,55982.759
301381.SZ,20250625,19.51,19.75,19.36,19.75,28296.35,55373.539
301381.SZ,20250624,19.18,19.55,19.1,19.49,23692.06,46060.58
301381.SZ,20250623,18.63,19.22,18.63,19.18,19097.46,36382.673
301381.SZ,20250620,18.99,19.19,18.86,18.87,17923.63,34044.067
301381.SZ,20250619,19.41,19.6,18.89,19.0,30441.43,58421.38
301381.SZ,20250618,19.6,19.7,19.32,19.47,26288.01,51131.263
301381.SZ,20250617,19.97,20.04,19.62,19.71,29224.73,57924.029
301381.SZ,20250616,19.6,20.2,19.53,19.96,27144.0,54162.715
301381.SZ,20250613,20.5,20.55,19.76,19.78,71257.8,142307.988
301381.SZ,20250612,20.45,20.65,20.25,20.61,45948.6,94375.889
301381.SZ,20250611,20.22,20.69,20.13,20.48,45980.32,94169.998
301381.SZ,20250610,20.39,20.52,19.95,20.22,42405.0,86120.338
301381.SZ,20250609,19.99,20.4,19.99,20.39,40888.0,83053.355
301381.SZ,20250606,20.31,20.39,19.92,20.05,35607.76,71575.451
301381.SZ,20250605,20.56,20.6,20.1,20.31,42860.0,86755.934
301381.SZ,20250604,20.53,20.54,20.16,20.52,37721.32,76847.11
301381.SZ,20250603,19.81,20.65,19.8,20.33,43839.62,89057.072
301381.SZ,20250530,20.3,20.3,19.85,19.92,43005.0,85840.616
301381.SZ,20250529,19.81,20.64,19.76,20.45,62971.0,127840.796
301381.SZ,20250528,20.26,20.26,19.73,19.8,41060.89,81826.25
301381.SZ,20250527,20.33,20.45,19.91,20.22,34023.0,68734.05
301381.SZ,20250526,20.31,20.37,19.95,20.3,35334.0,71342.673
301381.SZ,20250523,21.03,21.11,20.3,20.3,70328.71,145147.793
301381.SZ,20250522,20.96,22.18,20.96,21.13,91846.34,197862.352
301381.SZ,20250521,21.56,21.6,20.96,20.98,57874.0,122236.394
301381.SZ,20250520,21.37,22.08,21.1,21.67,74982.4,161951.004
301381.SZ,20250519,21.44,21.56,20.79,21.38,74542.92,157275.758
301381.SZ,20250516,21.9,22.22,21.57,21.57,108926.71,237795.501
301381.SZ,20250515,23.22,24.5,22.29,22.38,144364.28,335366.296
301381.SZ,20250514,23.41,23.5,22.0,23.34,176147.25,398068.302
301381.SZ,20250513,23.02,26.0,23.02,23.45,232399.75,561346.334
301381.SZ,20250512,20.68,23.29,20.68,22.22,122212.0,270579.509
301381.SZ,20250509,20.77,20.87,20.1,20.14,21728.69,44024.333
301381.SZ,20250508,20.61,20.93,20.55,20.81,17726.0,36889.656
301381.SZ,20250507,21.37,21.38,20.45,20.67,29187.0,60839.612
301381.SZ,20250506,20.38,20.75,20.25,20.74,24384.0,50215.486
301381.SZ,20250430,19.99,20.45,19.97,20.24,23253.54,47035.292
301381.SZ,20250429,20.11,20.14,19.77,19.95,19150.54,38250.588
301381.SZ,20250428,20.49,20.83,20.0,20.23,22177.0,45020.844
301381.SZ,20250425,20.72,21.12,20.46,20.63,24286.3,50203.409
301381.SZ,20250424,21.38,21.66,20.62,20.67,34519.0,72314.438
301381.SZ,20250423,21.78,22.02,21.16,21.44,50059.3,107993.167
301381.SZ,20250422,21.35,22.08,21.35,21.5,58412.0,126759.704
301381.SZ,20250421,20.0,21.93,20.0,21.33,66740.7,142405.598
301381.SZ,20250418,20.75,20.91,20.03,20.11,35972.0,72913.978
301381.SZ,20250417,20.6,21.34,20.03,20.78,58653.0,121346.185
301381.SZ,20250416,21.21,22.19,20.57,20.72,76624.0,164323.731
301381.SZ,20250415,20.49,21.39,19.84,21.21,77751.82,161518.086
301381.SZ,20250414,19.71,20.96,19.66,20.38,53218.0,108564.041
301381.SZ,20250411,19.51,19.9,19.38,19.4,36947.52,72469.394
301381.SZ,20250410,18.91,20.1,18.9,19.67,57618.0,113354.931
301381.SZ,20250409,17.51,18.36,16.49,18.24,47621.74,83784.899
301381.SZ,20250408,17.76,18.75,17.58,18.08,46751.26,84328.528
301381.SZ,20250407,20.8,20.87,17.76,17.76,64574.71,120821.507
301381.SZ,20250403,22.31,22.59,22.11,22.2,19300.52,43101.849
301381.SZ,20250402,22.37,22.7,22.25,22.58,18998.0,42862.572
301381.SZ,20250401,22.45,22.79,22.41,22.41,18513.0,41804.155
301381.SZ,20250331,22.57,22.63,22.22,22.46,21334.0,47830.051
301381.SZ,20250328,23.27,23.36,22.63,22.73,26853.88,61558.326
301381.SZ,20250327,23.16,23.65,22.67,23.3,26889.88,62444.97
301381.SZ,20250326,22.88,23.27,22.88,23.11,17416.0,40302.9
301381.SZ,20250325,22.99,23.26,22.84,22.95,20099.0,46316.557
301381.SZ,20250324,23.27,23.41,22.53,23.08,32062.86,73620.289
301381.SZ,20250321,23.56,24.07,23.15,23.27,36027.71,84821.727
301381.SZ,20250320,24.29,24.29,23.67,23.69,39702.0,94809.168
301381.SZ,20250319,23.7,24.57,23.63,24.17,58882.86,141573.983
301381.SZ,20250318,23.66,24.09,23.41,23.84,49011.55,116346.048
301381.SZ,20250317,23.94,23.97,23.59,23.62,28675.84,68007.774
301381.SZ,20250314,23.25,23.74,23.11,23.74,40089.1,94261.314
301381.SZ,20250313,23.32,23.37,22.76,23.3,39367.52,90839.97
301381.SZ,20250312,23.61,23.76,23.41,23.43,37799.0,89230.821
301381.SZ,20250311,23.26,23.6,23.15,23.51,31222.0,72957.782
301381.SZ,20250310,23.5,23.85,23.39,23.63,39140.0,92229.54
301381.SZ,20250307,23.8,24.3,23.41,23.6,61387.4,146250.031
301381.SZ,20250306,23.27,24.38,23.09,23.91,87240.94,207385.408
301381.SZ,20250305,23.21,23.21,22.52,23.0,49846.42,113690.442
301381.SZ,20250304,23.09,23.48,23.02,23.25,58318.61,135452.028
301381.SZ,20250303,22.14,23.45,22.02,23.45,102728.58,237171.293
301381.SZ,20250228,22.96,23.05,22.11,22.14,49556.91,111461.259
301381.SZ,20250227,22.94,23.32,22.8,23.16,51453.6,118744.195
301381.SZ,20250226,22.92,23.05,22.7,22.94,39004.6,89127.08
301381.SZ,20250225,22.77,23.09,22.66,22.82,36359.52,83260.123
301381.SZ,20250224,23.4,23.42,22.7,23.02,46956.0,107919.344
301381.SZ,20250221,23.39,23.64,23.03,23.49,66407.05,155046.981
301381.SZ,20250220,22.45,23.85,22.22,23.69,100138.22,232677.599
301381.SZ,20250219,22.04,22.42,21.9,22.4,35135.4,78027.909
301381.SZ,20250218,22.86,22.95,22.01,22.15,47236.0,106267.47
301381.SZ,20250217,22.6,23.05,22.57,22.9,49446.81,113024.373
301381.SZ,20250214,22.31,22.59,22.15,22.52,34321.71,77080.41
301381.SZ,20250213,22.8,22.87,22.31,22.31,40157.29,90485.612
301381.SZ,20250212,22.59,22.86,22.5,22.83,38443.0,87305.207
301381.SZ,20250211,23.11,23.11,22.6,22.73,42560.0,96763.884
301381.SZ,20250210,22.8,23.14,22.69,23.1,49109.71,112790.358
301381.SZ,20250207,22.8,23.09,22.52,22.81,74250.61,169639.008
301381.SZ,20250206,22.67,22.89,22.37,22.88,43495.71,98739.391
301381.SZ,20250205,22.45,22.96,22.07,22.9,40696.0,91941.667
301381.SZ,20250127,22.98,23.21,22.03,22.05,28252.43,63513.061
301381.SZ,20250124,21.9,22.89,21.81,22.89,51840.14,116737.839
301381.SZ,20250123,22.2,22.6,21.93,21.93,37466.88,83597.708
301381.SZ,20250122,22.39,22.42,22.02,22.1,25875.0,57499.91
301381.SZ,20250121,22.57,22.61,22.04,22.55,37336.43,83502.599
301381.SZ,20250120,22.88,23.12,22.23,22.38,56248.71,126366.1
301381.SZ,20250117,22.93,23.55,22.5,22.73,60752.58,138836.667
301381.SZ,20250116,22.67,23.94,22.22,23.19,103782.14,241868.831
301381.SZ,20250115,22.15,23.24,21.88,22.42,62632.0,140514.617
301381.SZ,20250114,21.1,22.3,21.08,22.2,61411.58,133444.154
301381.SZ,20250113,20.9,21.01,20.4,20.88,27774.4,57725.819
301381.SZ,20250110,22.0,22.18,20.9,20.91,33278.1,71648.101
301381.SZ,20250109,21.58,22.14,21.4,22.14,31956.0,69947.641
301381.SZ,20250108,21.58,21.85,21.02,21.77,28991.0,62202.684
301381.SZ,20250107,21.29,21.84,21.21,21.67,29114.0,62858.782
301381.SZ,20250106,21.28,21.53,20.48,21.34,24535.0,51888.807
301381.SZ,20250103,22.79,22.8,21.15,21.18,47317.71,103240.518
301381.SZ,20250102,22.73,23.65,22.39,22.8,44973.79,103623.064
301381.SZ,20241231,23.31,23.5,22.7,22.76,23800.42,54861.306
301381.SZ,20241230,23.14,23.64,22.88,23.38,24314.46,56555.049
301381.SZ,20241227,23.51,23.84,23.3,23.37,29920.0,70456.967
301381.SZ,20241226,23.22,23.96,23.1,23.66,29838.0,70615.56
301381.SZ,20241225,23.31,23.36,22.75,23.21,29361.0,67602.427
301381.SZ,20241224,23.5,23.83,23.07,23.31,58477.0,136829.464
301381.SZ,20241223,25.31,25.33,23.33,23.45,79477.9,190521.821
301381.SZ,20241220,24.51,26.3,24.51,25.3,81258.76,209132.743
301381.SZ,20241219,24.49,24.84,24.05,24.65,39179.0,95492.62
301381.SZ,20241218,25.15,25.39,24.58,24.79,36140.83,89929.246
301381.SZ,20241217,26.06,26.11,25.03,25.21,42378.02,107107.122
301381.SZ,20241216,26.53,27.05,25.97,26.02,46944.3,124160.995
301381.SZ,20241213,26.55,27.1,26.43,26.77,57358.22,154026.385
301381.SZ,20241212,26.24,26.8,25.92,26.8,52656.22,139184.845
301381.SZ,20241211,26.6,26.64,25.6,26.25,73470.22,191375.621
301381.SZ,20241210,27.2,27.44,26.7,26.88,108834.17,294541.559
301381.SZ,20241209,26.88,26.97,26.28,26.48,42709.72,113388.08
301381.SZ,20241206,27.22,27.35,26.26,27.08,63810.7,171549.995
301381.SZ,20241205,26.56,27.5,26.5,27.31,55051.18,150079.227
301381.SZ,20241204,27.33,27.33,26.52,26.88,51589.0,138845.612
301381.SZ,20241203,27.96,28.04,27.04,27.61,79384.61,218508.976
301381.SZ,20241202,28.0,29.14,27.78,28.28,113233.15,322022.449
301381.SZ,20241129,26.17,31.13,26.05,29.01,145176.02,414763.427
301381.SZ,20241128,26.78,27.43,25.93,25.95,48688.24,129739.59
301381.SZ,20241127,25.6,26.69,24.91,26.69,45321.92,118047.738
301381.SZ,20241126,26.88,27.1,25.53,25.69,49396.89,130243.684
301381.SZ,20241125,27.22,27.64,26.1,27.4,67900.72,182591.881
301381.SZ,20241122,26.33,28.15,26.02,26.95,91191.55,249784.679
301381.SZ,20241121,26.32,26.91,25.75,26.19,31587.46,83338.601
301381.SZ,20241120,25.46,26.79,25.0,26.43,27492.01,71972.524
301381.SZ,20241119,24.91,25.58,24.8,25.57,16086.0,40457.149
301381.SZ,20241118,25.65,26.22,24.77,24.9,31443.0,79088.441
301381.SZ,20241115,25.72,27.1,25.6,25.83,33551.8,88873.816
301381.SZ,20241114,26.9,26.9,25.68,25.77,26300.59,69250.804
301381.SZ,20241113,26.33,27.98,26.28,26.95,44602.59,121283.173
301381.SZ,20241112,26.62,26.95,26.18,26.44,24772.82,65973.024
301381.SZ,20241111,26.4,26.75,25.96,26.72,33272.82,87786.639
301381.SZ,20241108,26.85,27.18,26.4,26.57,29089.82,77762.44
301381.SZ,20241107,25.77,26.63,25.56,26.6,24755.82,65265.973
301381.SZ,20241106,26.33,26.51,25.81,25.93,26588.1,69554.228
301381.SZ,20241105,25.93,26.5,25.78,26.32,30087.1,78776.636
301381.SZ,20241104,24.41,25.87,24.31,25.72,35918.71,90657.528
301381.SZ,20241101,25.63,25.7,24.45,24.52,28442.6,70911.958
301381.SZ,20241031,26.03,26.16,25.44,25.57,28834.0,73967.784
301381.SZ,20241030,26.81,27.98,25.8,26.18,44055.65,115626.9
301381.SZ,20241029,28.43,28.52,27.81,27.88,20970.69,59070.622
301381.SZ,20241028,28.82,29.0,28.11,28.3,31090.0,88020.764
301381.SZ,20241025,28.28,29.35,28.23,29.1,21525.2,62203.775
301381.SZ,20241024,28.72,28.98,28.07,28.28,20948.98,59551.594
301381.SZ,20241023,29.24,30.1,28.96,29.03,32962.53,96924.927
301381.SZ,20241022,28.35,29.79,27.9,29.27,47066.51,136465.699
301381.SZ,20241021,27.5,28.84,27.4,28.34,40553.68,114484.748
301381.SZ,20241018,26.97,28.66,26.61,27.98,55280.62,151530.643
301381.SZ,20241017,28.34,28.75,27.8,27.89,26829.63,75996.48
301381.SZ,20241016,28.84,29.11,27.9,28.2,39320.56,112062.817
301381.SZ,20241015,28.2,31.09,27.66,29.6,69080.0,204013.143
301381.SZ,20241014,26.68,28.66,26.32,28.45,64202.04,176228.917
301381.SZ,20241011,30.0,30.04,26.01,26.3,63855.68,176390.777
301381.SZ,20241010,29.44,31.11,28.88,29.9,67029.7,202840.856
301381.SZ,20241009,30.0,31.3,28.04,28.04,59243.82,175238.128
301381.SZ,20241008,32.5,32.8,29.8,31.21,104394.6,326514.932
301381.SZ,20240930,25.97,28.42,25.36,27.88,65931.49,177655.206
301381.SZ,20240927,24.11,25.43,24.11,24.83,41520.46,102864.302
301381.SZ,20240926,23.46,24.08,23.36,24.03,31865.75,75451.81
301381.SZ,20240925,22.81,24.5,22.81,23.58,53053.29,125348.901
301381.SZ,20240924,21.65,22.77,21.52,22.72,18057.0,40083.961
301381.SZ,20240923,22.42,22.42,21.82,21.94,9027.0,19865.779
