ts_code,trade_date,open,high,low,close,vol,amount
300228.SZ,20260304,12.0,12.1,11.2,11.55,1305512.52,1510617.795
300228.SZ,20260303,11.42,13.08,11.14,12.81,2024246.96,2447155.88
300228.SZ,20260302,11.23,11.65,11.05,11.06,714135.39,801692.029
300228.SZ,20260227,10.88,11.25,10.86,11.13,500848.92,555677.549
300228.SZ,20260226,10.75,11.0,10.61,10.98,452650.0,493082.671
300228.SZ,20260225,10.78,10.85,10.67,10.79,386770.8,416542.47
300228.SZ,20260224,10.28,10.99,10.28,10.73,765125.11,822509.026
300228.SZ,20260213,10.2,10.35,10.1,10.1,238176.63,242859.066
300228.SZ,20260212,10.05,10.49,9.96,10.24,435364.0,446941.553
300228.SZ,20260211,10.33,10.36,9.99,10.02,439677.0,445462.883
300228.SZ,20260210,10.49,10.59,10.19,10.31,359833.6,372710.248
300228.SZ,20260209,10.64,10.9,10.47,10.52,420829.6,448265.87
300228.SZ,20260206,10.45,10.72,10.3,10.41,375962.0,396473.008
300228.SZ,20260205,10.83,10.94,10.48,10.54,516816.27,548932.596
300228.SZ,20260204,10.42,11.4,10.4,11.02,878074.86,968132.559
300228.SZ,20260203,10.28,10.62,10.2,10.56,391551.0,407430.74
300228.SZ,20260202,10.37,10.49,10.18,10.2,315038.6,325118.489
300228.SZ,20260130,10.42,10.65,10.05,10.46,492790.6,510558.288
300228.SZ,20260129,10.75,10.84,10.43,10.43,521067.8,552065.998
300228.SZ,20260128,11.28,11.32,10.58,10.63,700581.8,752692.665
300228.SZ,20260127,10.71,11.21,10.63,11.19,701193.6,767088.931
300228.SZ,20260126,10.78,11.09,10.63,10.92,735811.03,800911.376
300228.SZ,20260123,10.67,10.79,10.58,10.76,750672.83,802850.925
300228.SZ,20260122,9.99,11.16,9.95,10.71,933348.8,990607.498
300228.SZ,20260121,9.82,10.05,9.68,9.95,331764.4,327709.377
300228.SZ,20260120,10.11,10.29,9.76,9.87,392760.8,389122.875
300228.SZ,20260119,9.8,10.12,9.73,10.1,399868.63,400003.758
300228.SZ,20260116,10.13,10.17,9.81,9.81,398672.2,395433.754
300228.SZ,20260115,10.06,10.4,9.84,10.0,610350.4,612149.782
300228.SZ,20260114,10.18,10.53,10.02,10.22,735315.0,755696.874
300228.SZ,20260113,10.95,10.95,10.08,10.14,902269.45,928704.77
300228.SZ,20260112,10.56,11.3,10.55,11.0,1028787.5,1120878.482
300228.SZ,20260109,10.75,10.9,10.36,10.42,906694.35,960386.414
300228.SZ,20260108,10.2,10.58,10.15,10.53,940777.2,976539.117
300228.SZ,20260107,10.01,10.39,9.83,10.33,929511.08,942523.144
300228.SZ,20260106,9.86,10.2,9.77,10.13,840083.3,841123.841
300228.SZ,20260105,10.12,10.16,9.84,9.89,690908.7,686810.272
300228.SZ,20251231,10.02,10.14,9.84,9.89,602904.2,601947.265
300228.SZ,20251230,10.21,10.35,9.92,10.01,751660.34,760723.739
300228.SZ,20251229,10.54,10.63,10.24,10.27,903015.2,935890.343
300228.SZ,20251226,10.41,10.81,10.35,10.63,1457612.47,1536683.991
300228.SZ,20251225,9.56,11.2,9.46,10.41,1670944.12,1727231.096
300228.SZ,20251224,9.01,9.7,8.77,9.51,852579.76,790191.66
300228.SZ,20251223,8.99,9.49,8.99,9.14,805909.46,744355.601
300228.SZ,20251222,9.16,9.21,8.91,8.94,471072.26,423590.314
300228.SZ,20251219,8.91,9.31,8.86,9.21,510389.76,468092.832
300228.SZ,20251218,8.83,9.17,8.73,8.88,492167.0,442422.285
300228.SZ,20251217,9.18,9.23,8.61,8.9,667830.23,589308.667
300228.SZ,20251216,9.43,9.48,8.93,9.14,951501.6,869817.744
300228.SZ,20251215,9.58,10.16,9.41,9.73,1229254.6,1207325.518
300228.SZ,20251212,9.32,9.75,9.15,9.55,1025336.13,971243.272
300228.SZ,20251211,8.94,9.58,8.91,9.15,842488.73,777071.008
300228.SZ,20251210,8.87,9.21,8.77,8.9,452550.59,405647.265
300228.SZ,20251209,9.03,9.07,8.79,8.86,424710.0,377293.308
300228.SZ,20251208,9.02,9.3,8.98,9.06,656477.29,599389.686
300228.SZ,20251205,8.75,9.07,8.66,9.02,578756.8,518866.665
300228.SZ,20251204,8.77,8.9,8.63,8.79,395550.12,346142.44
300228.SZ,20251203,8.95,9.0,8.71,8.8,539292.35,475048.914
300228.SZ,20251202,8.91,9.19,8.56,9.02,821122.54,732019.376
300228.SZ,20251201,8.73,9.03,8.71,8.74,698153.2,617948.552
300228.SZ,20251128,8.22,8.79,8.22,8.56,698046.07,598854.927
300228.SZ,20251127,8.16,8.35,8.13,8.2,210227.0,173089.938
300228.SZ,20251126,8.27,8.43,8.14,8.15,242335.52,200295.97
300228.SZ,20251125,8.35,8.37,8.22,8.3,284736.0,235914.699
300228.SZ,20251124,8.15,8.28,8.04,8.2,319419.6,260661.254
300228.SZ,20251121,8.36,8.6,8.06,8.07,523663.32,431679.731
300228.SZ,20251120,8.56,8.8,8.52,8.55,631647.4,546380.022
300228.SZ,20251119,8.28,9.23,8.27,8.65,903092.2,792504.101
300228.SZ,20251118,8.5,8.51,8.2,8.3,292264.02,242279.58
300228.SZ,20251117,8.51,8.64,8.35,8.56,355670.8,301423.13
300228.SZ,20251114,8.21,8.65,8.2,8.49,404078.2,342511.397
300228.SZ,20251113,8.19,8.27,8.11,8.24,190559.86,156316.235
300228.SZ,20251112,8.28,8.33,8.16,8.2,253254.2,208096.462
300228.SZ,20251111,8.28,8.45,8.27,8.32,232824.72,193859.7
300228.SZ,20251110,8.4,8.43,8.24,8.27,259592.52,215294.364
300228.SZ,20251107,8.38,8.57,8.35,8.45,341525.0,288250.309
300228.SZ,20251106,8.36,8.53,8.3,8.43,339162.6,286129.138
300228.SZ,20251105,8.15,8.43,8.11,8.37,356040.2,296746.039
300228.SZ,20251104,8.2,8.32,8.17,8.24,314928.0,259729.921
300228.SZ,20251103,8.06,8.26,8.05,8.25,354435.8,290493.042
300228.SZ,20251031,8.02,8.25,7.97,8.09,386748.9,314554.169
300228.SZ,20251030,8.06,8.19,7.97,8.05,502347.14,407770.086
300228.SZ,20251029,7.88,8.09,7.78,7.95,438656.79,346366.535
300228.SZ,20251028,8.18,8.38,7.93,7.97,854895.44,687963.401
300228.SZ,20251027,7.53,7.58,7.42,7.56,187312.2,140570.225
300228.SZ,20251024,7.59,7.6,7.51,7.52,132790.0,100275.78
300228.SZ,20251023,7.58,7.58,7.47,7.57,126039.0,94701.87
300228.SZ,20251022,7.59,7.67,7.54,7.57,202071.94,153471.565
300228.SZ,20251021,7.36,7.62,7.35,7.62,276151.8,208705.501
300228.SZ,20251020,7.25,7.35,7.24,7.35,74743.4,54459.103
300228.SZ,20251017,7.42,7.46,7.2,7.2,104578.73,76494.497
300228.SZ,20251016,7.53,7.53,7.41,7.43,99817.88,74495.3
300228.SZ,20251015,7.5,7.56,7.43,7.55,108123.0,81049.722
300228.SZ,20251014,7.47,7.58,7.45,7.51,142161.86,106939.702
300228.SZ,20251013,7.35,7.46,7.27,7.45,103389.89,76269.265
300228.SZ,20251010,7.5,7.6,7.48,7.54,135736.85,102403.639
300228.SZ,20251009,7.44,7.55,7.37,7.53,150038.0,111851.291
300228.SZ,20250930,7.45,7.48,7.42,7.42,91769.0,68262.453
300228.SZ,20250929,7.41,7.47,7.3,7.47,124647.97,92519.576
300228.SZ,20250926,7.3,7.48,7.26,7.41,137280.19,101364.012
300228.SZ,20250925,7.44,7.47,7.3,7.31,107993.16,79783.026
300228.SZ,20250924,7.39,7.45,7.34,7.44,102704.2,75987.645
300228.SZ,20250923,7.52,7.52,7.26,7.38,148180.24,108938.46
300228.SZ,20250922,7.5,7.53,7.44,7.49,82848.44,61938.231
300228.SZ,20250919,7.62,7.69,7.45,7.48,175448.44,132135.608
300228.SZ,20250918,7.62,7.79,7.55,7.68,265700.7,203813.913
300228.SZ,20250917,7.53,7.66,7.5,7.59,163822.21,124497.427
300228.SZ,20250916,7.48,7.54,7.39,7.53,124955.53,93457.313
300228.SZ,20250915,7.52,7.52,7.46,7.47,83216.8,62269.475
300228.SZ,20250912,7.6,7.6,7.47,7.48,117045.4,88022.242
300228.SZ,20250911,7.55,7.57,7.41,7.57,142531.08,106838.238
300228.SZ,20250910,7.58,7.59,7.49,7.52,108636.99,81915.743
300228.SZ,20250909,7.57,7.66,7.43,7.59,191079.4,143965.169
300228.SZ,20250908,7.59,7.62,7.54,7.57,127092.43,96339.572
300228.SZ,20250905,7.42,7.58,7.39,7.55,139539.0,104552.643
300228.SZ,20250904,7.37,7.47,7.28,7.42,144236.03,106813.968
300228.SZ,20250903,7.63,7.67,7.34,7.38,169985.8,127165.025
300228.SZ,20250902,7.69,7.71,7.47,7.59,219226.44,165835.062
300228.SZ,20250901,7.62,7.75,7.57,7.71,194917.2,149799.793
300228.SZ,20250829,7.63,7.72,7.57,7.61,218404.19,166522.091
300228.SZ,20250828,7.81,7.86,7.42,7.68,461612.84,352948.392
300228.SZ,20250827,8.23,8.23,7.81,7.81,738188.45,591932.772
300228.SZ,20250826,8.25,8.4,8.18,8.4,284358.9,237243.557
300228.SZ,20250825,8.29,8.31,8.16,8.25,239582.19,197435.73
300228.SZ,20250822,8.29,8.34,8.17,8.26,202472.21,166723.454
300228.SZ,20250821,8.32,8.32,8.21,8.29,224919.0,186021.395
300228.SZ,20250820,8.24,8.32,8.2,8.3,218288.0,180119.394
300228.SZ,20250819,8.24,8.44,8.18,8.28,343495.45,285242.661
300228.SZ,20250818,8.13,8.22,8.1,8.19,283569.03,231817.894
300228.SZ,20250815,7.98,8.15,7.95,8.12,199830.6,161518.279
300228.SZ,20250814,8.15,8.17,7.95,7.95,233011.0,187107.842
300228.SZ,20250813,8.08,8.19,8.06,8.16,228817.03,186363.6
300228.SZ,20250812,8.11,8.16,8.04,8.08,176123.4,142315.495
300228.SZ,20250811,8.08,8.12,8.03,8.11,203815.81,164941.42
300228.SZ,20250808,8.0,8.1,7.98,8.08,247289.0,199430.892
300228.SZ,20250807,8.01,8.04,7.95,8.02,163069.19,130417.99
300228.SZ,20250806,7.92,8.07,7.9,8.04,239350.29,191829.16
300228.SZ,20250805,7.9,7.94,7.85,7.92,133526.0,105492.982
300228.SZ,20250804,7.76,7.93,7.74,7.89,160547.0,126278.486
300228.SZ,20250801,7.76,7.89,7.71,7.82,156822.0,122462.895
300228.SZ,20250731,7.83,7.91,7.72,7.74,167631.0,130604.255
300228.SZ,20250730,7.93,7.95,7.81,7.85,162601.6,127889.257
300228.SZ,20250729,8.03,8.11,7.85,7.95,222711.0,176542.17
300228.SZ,20250728,7.94,8.09,7.91,8.06,204835.0,164482.815
300228.SZ,20250725,8.02,8.03,7.91,7.94,149079.03,118559.781
300228.SZ,20250724,7.98,8.03,7.93,8.03,172404.23,137746.128
300228.SZ,20250723,8.22,8.24,7.93,7.94,289360.76,232523.99
300228.SZ,20250722,8.0,8.12,7.96,8.12,274864.2,221022.78
300228.SZ,20250721,7.8,8.02,7.79,8.01,242434.22,192300.976
300228.SZ,20250718,7.93,7.97,7.78,7.8,258349.0,202835.966
300228.SZ,20250717,7.96,7.97,7.87,7.94,185478.13,146718.014
300228.SZ,20250716,7.95,8.02,7.9,7.97,169276.0,134865.389
300228.SZ,20250715,8.09,8.09,7.88,7.94,269191.0,214233.922
300228.SZ,20250714,8.11,8.21,8.03,8.09,314240.2,254500.72
300228.SZ,20250711,8.21,8.25,8.08,8.14,313585.0,255426.523
300228.SZ,20250710,7.97,8.36,7.95,8.2,514065.39,422728.85
300228.SZ,20250709,7.91,8.08,7.87,7.97,291091.0,233212.441
300228.SZ,20250708,7.81,7.92,7.75,7.9,184224.2,144921.405
300228.SZ,20250707,7.73,7.83,7.66,7.81,182646.2,141459.009
300228.SZ,20250704,8.01,8.03,7.78,7.79,279492.4,220176.489
300228.SZ,20250703,8.02,8.09,7.95,8.03,315665.21,252699.225
300228.SZ,20250702,7.8,8.13,7.8,8.1,601572.89,482064.631
300228.SZ,20250701,7.79,7.83,7.7,7.77,196097.2,152064.42
300228.SZ,20250630,7.63,7.8,7.6,7.79,274420.32,212267.313
300228.SZ,20250627,7.73,7.74,7.65,7.65,212006.0,163041.397
300228.SZ,20250626,7.7,7.82,7.66,7.76,300938.92,232929.776
300228.SZ,20250625,7.64,7.83,7.57,7.76,399906.24,306937.34
300228.SZ,20250624,7.8,7.8,7.57,7.66,529692.64,406309.044
300228.SZ,20250623,8.0,8.17,7.8,8.07,458638.8,367604.143
300228.SZ,20250620,8.12,8.19,7.94,7.97,471736.55,378691.708
300228.SZ,20250619,7.85,8.55,7.66,8.27,778745.82,628117.988
300228.SZ,20250618,7.88,8.19,7.8,7.95,555522.62,444656.406
300228.SZ,20250617,7.64,7.85,7.57,7.83,446190.96,344564.954
300228.SZ,20250616,7.84,7.97,7.66,7.69,466407.5,363474.08
300228.SZ,20250613,7.54,7.94,7.54,7.76,661282.68,516120.859
300228.SZ,20250612,7.48,7.55,7.42,7.54,164566.0,123361.098
300228.SZ,20250611,7.43,7.53,7.42,7.49,159469.78,119429.34
300228.SZ,20250610,7.5,7.56,7.33,7.42,181584.18,135136.683
300228.SZ,20250609,7.45,7.57,7.42,7.53,198570.27,148988.142
300228.SZ,20250606,7.45,7.5,7.36,7.39,139369.97,103298.382
300228.SZ,20250605,7.5,7.61,7.45,7.52,180442.8,135779.223
300228.SZ,20250604,7.45,7.61,7.45,7.51,205392.0,154805.784
300228.SZ,20250603,7.37,7.5,7.34,7.45,181389.91,134744.837
300228.SZ,20250530,7.49,7.6,7.36,7.44,325998.89,243557.888
300228.SZ,20250529,7.28,7.5,7.25,7.49,233678.47,173576.824
300228.SZ,20250528,7.24,7.37,7.22,7.29,160784.4,117177.58
300228.SZ,20250527,7.28,7.33,7.18,7.22,169478.0,122502.513
300228.SZ,20250526,7.23,7.39,7.22,7.31,140652.0,102819.466
300228.SZ,20250523,7.26,7.42,7.22,7.23,178125.57,130467.169
300228.SZ,20250522,7.41,7.46,7.25,7.27,182386.0,133763.311
300228.SZ,20250521,7.55,7.58,7.4,7.45,187557.0,140027.362
300228.SZ,20250520,7.59,7.71,7.49,7.59,206139.0,156495.153
300228.SZ,20250519,7.62,7.67,7.39,7.61,248420.73,186498.937
300228.SZ,20250516,7.6,7.78,7.58,7.62,302611.2,231775.424
300228.SZ,20250515,7.5,7.97,7.5,7.76,544485.11,422885.592
300228.SZ,20250514,7.41,7.5,7.33,7.47,212766.36,157605.032
300228.SZ,20250513,7.51,7.57,7.36,7.43,226087.76,168668.437
300228.SZ,20250512,7.38,7.47,7.37,7.44,169780.93,126062.494
300228.SZ,20250509,7.53,7.54,7.31,7.34,184061.93,136026.402
300228.SZ,20250508,7.45,7.53,7.41,7.49,256955.0,192244.269
300228.SZ,20250507,7.31,7.56,7.2,7.52,423273.67,312821.892
300228.SZ,20250506,7.05,7.22,7.04,7.22,216793.4,155151.178
300228.SZ,20250430,7.06,7.12,7.0,7.03,173093.0,122177.401
300228.SZ,20250429,6.97,7.13,6.96,7.06,154443.8,109177.945
300228.SZ,20250428,7.14,7.21,6.98,6.99,223477.03,157397.172
300228.SZ,20250425,6.89,7.0,6.86,6.97,148086.6,102731.96
300228.SZ,20250424,6.97,7.01,6.84,6.88,168427.8,116542.019
300228.SZ,20250423,6.97,7.05,6.93,6.99,209564.0,146690.719
300228.SZ,20250422,6.9,6.97,6.82,6.88,202257.0,139330.835
300228.SZ,20250421,6.73,6.96,6.65,6.93,267482.93,183428.428
300228.SZ,20250418,6.65,6.76,6.6,6.72,169809.07,113485.776
300228.SZ,20250417,6.52,6.77,6.51,6.67,183882.6,122641.029
300228.SZ,20250416,6.69,6.73,6.45,6.59,194112.8,127819.669
300228.SZ,20250415,6.75,6.78,6.63,6.73,184710.0,123697.234
300228.SZ,20250414,6.8,6.93,6.7,6.73,270278.0,183577.745
300228.SZ,20250411,6.49,6.72,6.4,6.7,288306.6,191081.076
300228.SZ,20250410,6.56,6.74,6.55,6.56,382991.0,253976.409
300228.SZ,20250409,6.1,6.49,5.78,6.44,388694.89,241013.855
300228.SZ,20250408,6.24,6.43,6.05,6.27,401098.17,251518.728
300228.SZ,20250407,6.83,6.88,5.88,6.01,507294.76,320774.602
300228.SZ,20250403,7.41,7.56,7.28,7.34,284483.48,210460.299
300228.SZ,20250402,7.58,7.65,7.46,7.53,233828.5,176615.316
300228.SZ,20250401,7.61,7.7,7.54,7.55,310542.6,236231.718
300228.SZ,20250331,7.7,7.71,7.36,7.55,472393.5,353597.281
300228.SZ,20250328,7.95,8.3,7.78,7.79,476678.7,380511.366
300228.SZ,20250327,8.56,8.58,8.02,8.03,685871.14,560324.535
300228.SZ,20250326,8.49,9.2,8.49,8.8,634923.77,553926.327
300228.SZ,20250325,8.83,9.06,8.42,8.5,761080.05,666948.402
300228.SZ,20250324,8.73,9.18,8.43,9.08,1072243.85,949102.763
300228.SZ,20250321,8.27,9.45,8.23,8.73,1224543.28,1081444.521
300228.SZ,20250320,7.99,8.45,7.88,8.43,876397.46,721618.221
300228.SZ,20250319,7.78,8.57,7.73,8.04,766434.73,621043.419
300228.SZ,20250318,7.62,7.76,7.6,7.7,184450.0,141541.461
300228.SZ,20250317,7.7,7.79,7.64,7.65,232106.99,178925.629
300228.SZ,20250314,7.57,7.66,7.48,7.66,204186.93,155012.758
300228.SZ,20250313,7.64,7.73,7.47,7.6,192876.2,145767.991
300228.SZ,20250312,7.66,7.71,7.59,7.65,236322.8,180944.868
300228.SZ,20250311,7.45,7.64,7.4,7.63,208281.0,157398.494
300228.SZ,20250310,7.54,7.68,7.5,7.56,269235.86,204099.403
300228.SZ,20250307,7.38,7.68,7.36,7.54,368892.62,277491.422
300228.SZ,20250306,7.44,7.47,7.38,7.42,236396.6,175438.424
300228.SZ,20250305,7.32,7.48,7.27,7.4,226289.0,166943.005
300228.SZ,20250304,7.15,7.34,7.15,7.29,130836.06,95120.295
300228.SZ,20250303,7.16,7.36,7.15,7.19,155932.28,113323.255
300228.SZ,20250228,7.44,7.46,7.15,7.16,210258.4,152853.954
300228.SZ,20250227,7.39,7.48,7.28,7.47,262442.8,193837.117
300228.SZ,20250226,7.38,7.45,7.36,7.39,151500.48,112198.505
300228.SZ,20250225,7.34,7.44,7.3,7.36,142529.34,105107.613
300228.SZ,20250224,7.34,7.46,7.26,7.41,210000.69,154799.163
300228.SZ,20250221,7.31,7.35,7.24,7.34,176244.6,128926.631
300228.SZ,20250220,7.27,7.34,7.22,7.33,153829.45,112243.151
300228.SZ,20250219,7.07,7.28,7.05,7.27,173435.13,125049.852
300228.SZ,20250218,7.23,7.33,7.04,7.05,165136.49,118846.79
300228.SZ,20250217,7.18,7.26,7.17,7.23,139376.74,100564.822
300228.SZ,20250214,7.22,7.27,7.15,7.17,135311.63,97409.71
300228.SZ,20250213,7.41,7.43,7.24,7.25,172687.0,126376.939
300228.SZ,20250212,7.35,7.5,7.32,7.42,226444.81,167489.709
300228.SZ,20250211,7.33,7.39,7.22,7.37,156352.69,114145.609
300228.SZ,20250210,7.28,7.36,7.28,7.34,138715.7,101484.584
300228.SZ,20250207,7.28,7.37,7.23,7.32,199303.8,145609.21
300228.SZ,20250206,7.17,7.29,7.15,7.29,188205.2,136119.025
300228.SZ,20250205,7.16,7.22,7.05,7.16,112386.37,80310.027
300228.SZ,20250127,7.25,7.3,7.12,7.12,108846.4,78386.118
300228.SZ,20250124,7.13,7.25,7.09,7.23,127766.24,91742.264
300228.SZ,20250123,7.28,7.33,7.14,7.14,158805.6,115142.56
300228.SZ,20250122,7.22,7.35,7.17,7.18,175218.0,126891.592
300228.SZ,20250121,7.16,7.19,7.03,7.18,118319.4,84248.381
300228.SZ,20250120,7.08,7.18,7.03,7.14,130476.8,92804.946
300228.SZ,20250117,6.93,7.02,6.91,7.0,90586.0,63159.695
300228.SZ,20250116,6.95,7.06,6.89,6.96,109827.6,76650.058
300228.SZ,20250115,7.0,7.01,6.89,6.91,115491.6,80226.674
300228.SZ,20250114,6.72,7.0,6.7,7.0,145617.0,100449.546
300228.SZ,20250113,6.65,6.75,6.5,6.7,121551.0,80606.633
300228.SZ,20250110,7.12,7.15,6.75,6.76,183838.07,127586.051
300228.SZ,20250109,7.19,7.23,7.07,7.13,162861.0,116101.235
300228.SZ,20250108,7.13,7.29,7.01,7.26,247874.39,177888.015
300228.SZ,20250107,6.94,7.24,6.94,7.17,219938.66,156633.632
300228.SZ,20250106,6.85,6.99,6.56,6.92,165580.29,112986.879
300228.SZ,20250103,6.95,7.16,6.74,6.86,188345.86,130473.159
300228.SZ,20250102,7.09,7.18,6.85,6.93,166101.4,116879.734
300228.SZ,20241231,7.22,7.38,7.05,7.05,172479.99,124520.502
300228.SZ,20241230,7.21,7.22,7.01,7.16,90344.09,64363.027
300228.SZ,20241227,7.09,7.29,7.09,7.19,120583.0,87069.588
300228.SZ,20241226,6.95,7.18,6.91,7.09,120172.39,85009.913
300228.SZ,20241225,7.1,7.11,6.86,6.92,123083.54,85533.631
300228.SZ,20241224,7.02,7.13,6.98,7.12,115651.0,81749.693
300228.SZ,20241223,7.3,7.33,6.94,6.97,172080.23,121955.451
300228.SZ,20241220,7.3,7.38,7.26,7.31,142096.0,104048.321
300228.SZ,20241219,7.16,7.31,7.08,7.29,139715.2,100598.377
300228.SZ,20241218,7.25,7.35,7.18,7.22,112630.5,81864.211
300228.SZ,20241217,7.53,7.54,7.21,7.24,173476.4,127169.085
300228.SZ,20241216,7.56,7.67,7.46,7.54,150824.64,113950.775
300228.SZ,20241213,7.76,7.79,7.55,7.58,202981.45,154976.979
300228.SZ,20241212,7.72,7.78,7.57,7.77,270890.92,208646.366
300228.SZ,20241211,7.69,7.75,7.64,7.72,201297.82,154875.491
300228.SZ,20241210,7.98,7.98,7.69,7.71,310434.33,242737.973
300228.SZ,20241209,7.83,7.9,7.62,7.73,260084.21,201674.424
300228.SZ,20241206,7.74,7.86,7.63,7.8,303089.56,235225.9
300228.SZ,20241205,7.71,7.94,7.67,7.8,366516.76,286236.644
300228.SZ,20241204,7.6,7.8,7.54,7.66,312883.2,240540.256
300228.SZ,20241203,7.73,7.81,7.58,7.66,239482.8,183860.814
300228.SZ,20241202,7.7,7.76,7.63,7.73,319734.2,246581.921
300228.SZ,20241129,7.45,7.68,7.39,7.65,330057.2,250220.968
300228.SZ,20241128,7.44,7.58,7.41,7.49,298887.2,224849.216
300228.SZ,20241127,7.3,7.47,7.11,7.47,221206.2,160751.284
300228.SZ,20241126,7.51,7.59,7.35,7.38,231147.8,172432.772
300228.SZ,20241125,7.19,7.54,7.07,7.48,282976.0,206888.978
300228.SZ,20241122,7.59,7.64,7.18,7.19,343452.0,255327.181
300228.SZ,20241121,7.63,7.8,7.52,7.62,413353.0,317010.519
300228.SZ,20241120,7.04,7.68,7.0,7.66,496728.6,368650.803
300228.SZ,20241119,6.97,7.08,6.81,7.07,182544.4,126740.085
300228.SZ,20241118,7.1,7.16,6.82,6.92,198552.99,138083.69
300228.SZ,20241115,7.28,7.37,7.06,7.07,192632.8,138965.321
300228.SZ,20241114,7.51,7.56,7.24,7.25,209992.6,155023.291
300228.SZ,20241113,7.5,7.6,7.3,7.57,289315.58,215810.812
300228.SZ,20241112,7.71,7.82,7.53,7.64,313836.2,241658.472
300228.SZ,20241111,7.66,7.77,7.55,7.72,318553.6,244012.362
300228.SZ,20241108,7.78,7.86,7.54,7.6,422620.8,323617.46
300228.SZ,20241107,7.5,7.86,7.45,7.77,567080.43,434507.438
300228.SZ,20241106,7.24,7.51,7.21,7.35,349299.0,257579.044
300228.SZ,20241105,7.08,7.27,7.08,7.27,240362.25,173007.927
300228.SZ,20241104,6.79,7.1,6.78,7.08,186404.0,130610.985
300228.SZ,20241101,7.19,7.2,6.8,6.83,263091.57,182979.092
300228.SZ,20241031,7.16,7.29,7.15,7.21,249686.4,180055.979
300228.SZ,20241030,7.16,7.28,7.07,7.16,227307.96,162671.035
300228.SZ,20241029,7.5,7.51,7.18,7.2,311403.27,227887.04
300228.SZ,20241028,7.35,7.55,7.31,7.5,267802.36,199590.317
300228.SZ,20241025,7.3,7.47,7.28,7.39,334340.13,246583.786
300228.SZ,20241024,7.35,7.37,7.18,7.29,248013.12,179678.098
300228.SZ,20241023,7.21,7.46,7.15,7.4,459009.45,334732.897
300228.SZ,20241022,7.13,7.19,7.06,7.16,252543.9,180024.011
300228.SZ,20241021,7.06,7.27,6.98,7.14,334961.81,238257.401
300228.SZ,20241018,6.75,7.15,6.75,7.04,310916.88,216671.312
300228.SZ,20241017,6.8,6.98,6.8,6.85,215265.5,147805.529
300228.SZ,20241016,6.72,6.91,6.71,6.77,172609.3,117370.205
300228.SZ,20241015,6.82,6.95,6.77,6.84,197040.15,135156.896
300228.SZ,20241014,6.68,6.91,6.62,6.91,217327.7,147720.521
300228.SZ,20241011,6.92,7.08,6.65,6.73,285247.8,194432.494
300228.SZ,20241010,6.99,7.22,6.86,6.96,282558.7,199257.995
300228.SZ,20241009,7.68,7.71,6.9,6.94,529931.18,388047.767
300228.SZ,20241008,8.48,8.48,7.31,8.02,736992.59,577704.845
300228.SZ,20240930,6.5,7.15,6.31,7.11,620426.0,418936.98
300228.SZ,20240927,5.96,6.29,5.95,6.2,314797.38,192658.353
300228.SZ,20240926,5.74,5.91,5.71,5.91,168645.0,98313.2
300228.SZ,20240925,5.77,5.89,5.72,5.74,168492.2,97782.783
300228.SZ,20240924,5.55,5.72,5.54,5.71,125894.79,71169.937
