ts_code,trade_date,open,high,low,close,vol,amount
002075.SZ,20250904,5.91,6.02,5.72,5.8,608401.41,356410.386
002075.SZ,20250903,6.1,6.12,5.9,5.93,550004.82,330125.924
002075.SZ,20250902,6.23,6.29,6.02,6.1,626761.14,383560.675
002075.SZ,20250901,6.32,6.37,6.22,6.24,517785.49,325175.194
002075.SZ,20250829,6.35,6.35,6.26,6.33,504793.19,318223.695
002075.SZ,20250828,6.34,6.42,6.13,6.36,780988.3,491693.598
002075.SZ,20250827,6.62,6.71,6.36,6.36,956248.72,627467.453
002075.SZ,20250826,6.44,6.77,6.36,6.59,1364346.41,896017.432
002075.SZ,20250825,6.45,6.51,6.3,6.43,936604.6,601813.823
002075.SZ,20250822,6.48,6.58,6.38,6.47,709543.18,458264.006
002075.SZ,20250821,6.67,6.72,6.46,6.5,776335.05,508515.046
002075.SZ,20250820,6.56,6.62,6.48,6.62,459658.76,301763.692
002075.SZ,20250819,6.61,6.68,6.51,6.56,551355.79,363860.172
002075.SZ,20250818,6.74,6.83,6.55,6.61,694064.44,460588.756
002075.SZ,20250815,6.48,6.77,6.46,6.64,770530.95,508176.923
002075.SZ,20250814,6.8,6.83,6.49,6.52,945384.6,627281.798
002075.SZ,20250813,6.95,7.07,6.63,6.81,1180676.04,811536.355
002075.SZ,20250812,6.95,7.12,6.89,6.93,973562.87,680494.052
002075.SZ,20250811,6.95,7.08,6.79,6.95,1656651.82,1138665.441
002075.SZ,20250808,6.54,7.24,6.54,7.01,2592176.47,1825084.635
002075.SZ,20250807,6.68,6.7,6.48,6.58,554264.91,364062.775
002075.SZ,20250806,6.61,6.73,6.55,6.7,639762.34,424478.872
002075.SZ,20250805,6.6,6.65,6.52,6.63,866748.96,572296.648
002075.SZ,20250804,6.45,6.72,6.33,6.62,1570048.4,1030580.249
002075.SZ,20250801,5.95,6.47,5.94,6.39,1381594.3,863843.227
002075.SZ,20250731,6.1,6.11,5.92,5.95,552518.15,331599.776
002075.SZ,20250730,6.09,6.21,6.08,6.12,432918.81,265655.5
002075.SZ,20250729,6.06,6.11,6.01,6.11,414546.73,251137.628
002075.SZ,20250728,6.14,6.14,6.02,6.06,409835.44,248860.363
002075.SZ,20250725,6.2,6.26,6.13,6.15,394329.0,243503.509
002075.SZ,20250724,6.11,6.19,6.1,6.18,476104.85,292984.474
002075.SZ,20250723,6.2,6.37,6.15,6.17,719094.53,449448.033
002075.SZ,20250722,6.18,6.23,6.08,6.22,586929.91,361420.639
002075.SZ,20250721,6.08,6.2,6.07,6.17,611081.69,376858.944
002075.SZ,20250718,6.0,6.08,5.99,6.03,343428.17,207154.161
002075.SZ,20250717,5.95,6.05,5.88,5.99,505355.77,303462.19
002075.SZ,20250716,6.03,6.1,5.88,5.94,508647.0,303984.825
002075.SZ,20250715,5.95,6.08,5.92,6.04,614487.04,369376.669
002075.SZ,20250714,5.95,6.02,5.88,5.95,450297.75,268555.484
002075.SZ,20250711,5.86,6.01,5.86,5.95,476788.99,283980.192
002075.SZ,20250710,5.88,5.91,5.84,5.87,281345.56,165425.988
002075.SZ,20250709,5.92,5.98,5.84,5.87,303090.18,178723.578
002075.SZ,20250708,5.85,5.94,5.83,5.92,357151.78,210511.382
002075.SZ,20250707,5.9,5.91,5.82,5.86,358710.9,210519.218
002075.SZ,20250704,5.95,6.1,5.89,5.91,517762.7,310140.926
002075.SZ,20250703,6.02,6.05,5.83,5.95,599403.08,355348.303
002075.SZ,20250702,5.92,6.05,5.88,6.01,627848.25,375062.937
002075.SZ,20250701,5.85,5.99,5.78,5.95,604636.34,358082.48
002075.SZ,20250630,5.6,5.98,5.59,5.82,851300.55,494944.397
002075.SZ,20250627,5.5,5.69,5.48,5.61,438260.14,245403.085
002075.SZ,20250626,5.57,5.6,5.48,5.49,346095.12,191348.871
002075.SZ,20250625,5.57,5.61,5.53,5.58,301957.21,168116.403
002075.SZ,20250624,5.46,5.62,5.45,5.54,316473.67,175256.809
002075.SZ,20250623,5.4,5.46,5.37,5.45,176813.42,95897.409
002075.SZ,20250620,5.42,5.45,5.38,5.42,170309.15,92255.067
002075.SZ,20250619,5.57,5.57,5.37,5.41,345342.61,188579.329
002075.SZ,20250618,5.6,5.6,5.49,5.57,280240.31,155159.996
002075.SZ,20250617,5.69,5.69,5.59,5.62,244432.49,137759.863
002075.SZ,20250616,5.65,5.71,5.63,5.67,184705.25,104647.839
002075.SZ,20250613,5.79,5.79,5.65,5.68,362491.2,206613.547
002075.SZ,20250612,5.85,5.85,5.77,5.8,261082.0,151173.838
002075.SZ,20250611,5.81,5.92,5.8,5.85,260925.0,153017.108
002075.SZ,20250610,5.92,5.95,5.73,5.82,360976.8,210264.018
002075.SZ,20250609,5.77,5.99,5.75,5.92,519427.72,304788.008
002075.SZ,20250606,5.82,5.86,5.76,5.77,286958.14,166176.172
002075.SZ,20250605,5.91,5.91,5.77,5.79,285816.39,166337.511
002075.SZ,20250604,5.78,5.9,5.78,5.87,329099.37,192538.605
002075.SZ,20250603,5.77,5.85,5.72,5.77,330666.13,191221.868
002075.SZ,20250530,5.85,5.9,5.78,5.85,248358.1,145290.521
002075.SZ,20250529,5.8,5.92,5.79,5.86,261177.07,153206.676
002075.SZ,20250528,5.87,5.92,5.73,5.82,365217.12,211969.064
002075.SZ,20250527,5.91,5.95,5.85,5.87,262654.8,154482.704
002075.SZ,20250526,5.97,6.01,5.86,5.93,330064.0,195723.91
002075.SZ,20250523,6.07,6.12,5.95,5.97,402931.8,243029.54
002075.SZ,20250522,6.07,6.29,6.05,6.08,594480.14,366952.539
002075.SZ,20250521,6.24,6.26,6.03,6.07,596400.8,364198.318
002075.SZ,20250520,6.26,6.34,6.23,6.27,553351.23,347382.475
002075.SZ,20250519,5.86,6.37,5.82,6.26,1061381.59,652931.317
002075.SZ,20250516,5.86,5.91,5.8,5.86,268224.0,157084.78
002075.SZ,20250515,6.08,6.1,5.85,5.87,452612.6,268579.816
002075.SZ,20250514,6.0,6.1,5.95,6.05,389318.09,234633.505
002075.SZ,20250513,6.06,6.13,5.98,6.01,329314.14,198594.198
002075.SZ,20250512,6.05,6.09,5.98,6.01,327341.89,197295.383
002075.SZ,20250509,6.12,6.15,5.98,6.04,353199.23,213719.223
002075.SZ,20250508,6.05,6.17,5.98,6.12,447596.7,272828.729
002075.SZ,20250507,6.14,6.22,6.02,6.06,543929.2,332926.398
002075.SZ,20250506,5.87,6.11,5.72,6.06,650618.65,388480.78
002075.SZ,20250430,5.97,6.09,5.77,5.87,698128.21,412032.169
002075.SZ,20250429,5.9,6.08,5.9,5.98,381107.4,228286.432
002075.SZ,20250428,6.12,6.15,5.86,5.89,559845.14,335814.906
002075.SZ,20250425,6.02,6.19,5.96,6.12,544119.71,331403.659
002075.SZ,20250424,6.0,6.08,5.92,6.04,447387.61,268863.59
002075.SZ,20250423,5.9,6.05,5.86,5.99,523331.2,311043.955
002075.SZ,20250422,5.73,5.94,5.7,5.91,510578.02,298272.922
002075.SZ,20250421,5.78,5.84,5.67,5.73,452845.8,259373.798
002075.SZ,20250418,5.79,5.9,5.66,5.84,535312.8,309993.495
002075.SZ,20250417,5.54,5.86,5.54,5.79,679032.79,388385.114
002075.SZ,20250416,5.51,5.64,5.45,5.58,449159.0,249146.62
002075.SZ,20250415,5.45,5.65,5.41,5.55,582660.0,321676.447
002075.SZ,20250414,5.4,5.62,5.35,5.4,620662.96,338309.399
002075.SZ,20250411,5.07,5.25,5.04,5.2,406955.0,211047.599
002075.SZ,20250410,5.09,5.25,5.08,5.11,438061.0,225496.778
002075.SZ,20250409,4.95,5.08,4.51,5.0,668856.16,321274.592
002075.SZ,20250408,5.28,5.38,4.84,4.98,972578.19,488772.334
002075.SZ,20250407,5.55,5.75,5.38,5.38,484202.13,264549.54
002075.SZ,20250403,5.78,6.03,5.75,5.98,562040.1,333385.366
002075.SZ,20250402,5.68,5.9,5.64,5.82,486560.0,281831.961
002075.SZ,20250401,5.76,5.78,5.64,5.67,270313.0,154375.114
002075.SZ,20250331,5.8,5.8,5.64,5.73,309656.0,176534.952
002075.SZ,20250328,5.91,5.94,5.8,5.81,275606.0,161276.263
002075.SZ,20250327,5.98,6.0,5.87,5.9,304203.81,180083.565
002075.SZ,20250326,5.9,6.04,5.9,5.98,383109.25,229709.47
002075.SZ,20250325,5.96,6.03,5.88,5.91,353763.16,210261.449
002075.SZ,20250324,6.3,6.32,5.84,6.02,862919.03,519724.106
002075.SZ,20250321,6.26,6.49,6.19,6.33,666179.35,420547.039
002075.SZ,20250320,6.3,6.33,6.21,6.22,406793.01,254846.792
002075.SZ,20250319,6.3,6.37,6.24,6.29,352268.87,222256.983
002075.SZ,20250318,6.35,6.37,6.28,6.31,344729.02,217661.161
002075.SZ,20250317,6.45,6.46,6.27,6.33,638163.14,403777.063
002075.SZ,20250314,6.55,6.58,6.37,6.47,750466.15,484403.509
002075.SZ,20250313,6.35,6.62,6.28,6.58,1059829.87,684553.818
002075.SZ,20250312,6.2,6.67,6.2,6.32,944696.48,607901.725
002075.SZ,20250311,6.26,6.33,6.08,6.18,600917.92,371259.016
002075.SZ,20250310,6.2,6.64,6.2,6.33,869581.55,560300.468
002075.SZ,20250307,6.19,6.36,6.14,6.2,541072.49,338260.905
002075.SZ,20250306,6.26,6.32,6.15,6.2,763499.95,475501.394
002075.SZ,20250305,5.8,6.3,5.74,6.25,1241882.7,753636.933
002075.SZ,20250304,5.72,5.87,5.68,5.81,338603.44,196556.528
002075.SZ,20250303,5.87,5.97,5.7,5.74,527608.54,307183.493
002075.SZ,20250228,6.1,6.14,5.8,5.84,652249.49,389175.125
002075.SZ,20250227,6.23,6.27,5.99,6.13,679333.94,413746.421
002075.SZ,20250226,5.88,6.31,5.88,6.2,1146217.35,703913.586
002075.SZ,20250225,5.98,5.98,5.86,5.88,435282.03,257416.666
002075.SZ,20250224,5.9,6.22,5.75,6.05,951668.25,568764.329
002075.SZ,20250221,5.97,6.03,5.9,5.95,536424.46,319927.192
002075.SZ,20250220,5.9,6.13,5.88,5.98,574300.8,344269.313
002075.SZ,20250219,5.83,5.91,5.78,5.89,384315.01,224767.082
002075.SZ,20250218,5.98,6.0,5.78,5.79,444617.55,261546.6
002075.SZ,20250217,5.98,6.15,5.93,5.98,491081.96,295459.817
002075.SZ,20250214,6.06,6.08,5.91,5.95,546881.37,327113.589
002075.SZ,20250213,6.24,6.28,6.01,6.1,573165.8,350691.185
002075.SZ,20250212,6.11,6.4,6.07,6.28,745786.63,463702.197
002075.SZ,20250211,6.04,6.21,5.88,6.11,977027.73,588253.099
002075.SZ,20250210,5.71,6.18,5.7,6.13,995153.21,584271.493
002075.SZ,20250207,5.66,5.81,5.61,5.75,726237.4,414682.111
002075.SZ,20250206,5.4,5.77,5.38,5.66,828178.71,465207.832
002075.SZ,20250205,5.35,5.48,5.31,5.38,416517.62,224534.459
002075.SZ,20250127,5.41,5.46,5.31,5.31,381029.45,204415.054
002075.SZ,20250124,5.31,5.43,5.27,5.41,437314.34,234312.404
002075.SZ,20250123,5.5,5.6,5.29,5.29,641586.6,348366.321
002075.SZ,20250122,5.5,5.55,5.38,5.42,397546.0,216726.013
002075.SZ,20250121,5.86,5.92,5.34,5.5,895592.89,494563.877
002075.SZ,20250120,5.69,5.84,5.63,5.81,537525.57,310689.799
002075.SZ,20250117,5.55,5.67,5.48,5.64,418108.11,233506.742
002075.SZ,20250116,5.58,5.75,5.5,5.56,441585.6,248163.933
002075.SZ,20250115,5.61,5.65,5.47,5.56,411876.6,228652.805
002075.SZ,20250114,5.4,5.64,5.36,5.61,592331.2,327401.987
002075.SZ,20250113,5.36,5.44,5.11,5.36,562100.19,296498.34
002075.SZ,20250110,5.54,5.71,5.42,5.44,719770.0,400965.083
002075.SZ,20250109,5.54,5.68,5.5,5.54,556530.14,309204.539
002075.SZ,20250108,5.81,5.81,5.36,5.54,995192.42,548290.536
002075.SZ,20250107,5.98,6.1,5.39,5.84,1127864.48,640176.309
002075.SZ,20250106,5.92,6.17,5.9,5.98,589234.28,355453.777
002075.SZ,20250103,6.19,6.24,5.88,5.9,736027.97,439498.701
002075.SZ,20250102,6.27,6.36,6.08,6.15,721811.69,447372.525
002075.SZ,20241231,6.8,6.83,6.15,6.26,1508212.23,951770.619
002075.SZ,20241230,6.69,7.0,6.68,6.83,879877.1,601826.323
002075.SZ,20241227,7.42,7.53,6.71,6.71,1217367.1,859233.793
002075.SZ,20241226,7.35,7.54,7.27,7.46,596412.81,442056.869
002075.SZ,20241225,7.55,7.57,7.25,7.39,619376.11,457979.759
002075.SZ,20241224,6.99,7.64,6.99,7.54,1084082.78,799917.993
002075.SZ,20241223,7.09,7.19,6.88,7.04,659799.85,461346.545
002075.SZ,20241220,7.12,7.37,7.09,7.11,618362.02,447771.601
002075.SZ,20241219,7.06,7.23,6.9,7.15,589582.2,416788.947
002075.SZ,20241218,6.93,7.34,6.82,7.18,959204.7,680249.148
002075.SZ,20241217,6.86,7.05,6.76,6.87,912903.87,631431.934
002075.SZ,20241216,7.53,7.67,6.98,6.98,1462872.5,1048277.507
002075.SZ,20241213,7.72,8.1,7.69,7.76,1213699.69,958078.851
002075.SZ,20241212,7.59,7.83,7.57,7.76,977784.58,753327.306
002075.SZ,20241211,7.19,7.66,7.15,7.57,1177989.75,877155.948
002075.SZ,20241210,7.37,7.59,7.11,7.23,962913.6,710315.288
002075.SZ,20241209,7.25,7.45,7.13,7.37,658113.9,478461.979
002075.SZ,20241206,7.33,7.54,7.21,7.25,986392.41,724391.855
002075.SZ,20241205,6.75,7.35,6.66,7.33,1381699.56,993546.199
002075.SZ,20241204,6.59,6.85,6.47,6.77,957037.1,638444.726
002075.SZ,20241203,6.78,6.78,6.41,6.6,953754.14,625851.526
002075.SZ,20241202,6.74,6.87,6.65,6.8,769947.95,519514.911
002075.SZ,20241129,6.63,6.89,6.62,6.73,970804.56,658188.865
002075.SZ,20241128,6.41,6.85,6.27,6.66,1102543.44,722836.817
002075.SZ,20241127,6.2,6.43,6.08,6.43,619483.99,387093.051
002075.SZ,20241126,6.37,6.44,6.15,6.2,554958.81,348841.455
002075.SZ,20241125,6.35,6.42,6.17,6.34,663079.4,416663.81
002075.SZ,20241122,6.77,6.78,6.34,6.35,1087056.85,710878.469
002075.SZ,20241121,6.57,6.91,6.5,6.78,890171.52,600901.843
002075.SZ,20241120,6.57,6.78,6.44,6.64,1080592.65,717894.959
002075.SZ,20241119,6.56,6.86,6.32,6.61,1866473.63,1212143.343
002075.SZ,20241118,7.75,7.85,7.02,7.02,1403818.0,1008165.014
002075.SZ,20241115,7.7,8.24,7.7,7.8,1142982.55,910897.586
002075.SZ,20241114,7.75,8.02,7.74,7.74,821216.83,645050.603
002075.SZ,20241113,8.03,8.2,7.65,7.75,1046929.4,823417.529
002075.SZ,20241112,7.79,8.44,7.79,8.05,1299872.28,1044650.896
002075.SZ,20241111,7.66,8.01,7.38,7.86,1202964.66,928689.452
002075.SZ,20241108,8.02,8.11,7.69,7.75,1363316.22,1071493.208
002075.SZ,20241107,7.52,8.05,7.32,7.95,1540886.56,1189046.487
002075.SZ,20241106,7.43,7.65,7.23,7.47,1700387.43,1262391.259
002075.SZ,20241105,6.8,7.53,6.74,7.46,2106122.99,1536571.754
002075.SZ,20241104,6.32,6.91,6.26,6.85,2382869.94,1605578.282
002075.SZ,20241101,6.45,6.57,6.24,6.28,1212087.09,773073.931
002075.SZ,20241031,6.37,6.58,6.29,6.45,1451489.42,935237.911
002075.SZ,20241030,5.82,6.47,5.77,6.38,2102865.11,1302218.266
002075.SZ,20241029,6.18,6.23,5.87,5.88,1316490.59,792546.303
002075.SZ,20241028,5.8,6.25,5.79,6.15,1484638.55,905304.099
002075.SZ,20241025,5.89,5.98,5.84,5.86,851923.2,502021.599
002075.SZ,20241024,5.93,5.95,5.79,5.85,793403.25,464786.495
002075.SZ,20241023,5.99,6.1,5.93,5.96,1002098.58,600731.11
002075.SZ,20241022,6.11,6.21,5.82,6.03,1729229.16,1035112.802
002075.SZ,20241021,6.58,6.77,6.08,6.24,2369221.69,1500693.077
002075.SZ,20241018,6.08,6.64,6.05,6.63,2236799.4,1442965.872
002075.SZ,20241017,5.88,6.25,5.86,6.06,1471281.44,900938.207
002075.SZ,20241016,5.88,5.99,5.76,5.84,699558.59,410155.87
002075.SZ,20241015,5.95,6.15,5.84,5.87,1105783.27,664603.211
002075.SZ,20241014,5.98,6.13,5.77,6.05,1397478.61,832907.526
002075.SZ,20241011,5.76,6.19,5.62,6.05,2303160.16,1388368.023
002075.SZ,20241010,5.6,5.84,5.55,5.63,1176000.75,671483.199
002075.SZ,20241009,6.13,6.13,5.72,5.72,1438682.2,840719.08
002075.SZ,20241008,6.58,6.58,5.86,6.35,2591722.19,1621542.086
002075.SZ,20240930,5.7,5.98,5.56,5.98,1939079.29,1128014.561
002075.SZ,20240927,5.35,5.55,5.26,5.44,1602777.42,864067.797
002075.SZ,20240926,4.92,5.32,4.91,5.24,1766734.63,909313.788
