trade_date,open,high,low,close,vol,amount,ts_code
2020-03-18,2.15,2.19,2.1,2.1,277570,59627339.0,002102.SZ
2020-03-19,2.07,2.16,2.06,2.13,249224,52824069.0,002102.SZ
2020-03-20,2.14,2.15,2.11,2.13,200425,42668069.0,002102.SZ
2020-03-23,2.11,2.19,2.07,2.15,335963,72248670.0,002102.SZ
2020-03-24,2.16,2.19,2.15,2.19,271041,58767669.0,002102.SZ
2020-03-25,2.2,2.22,2.18,2.18,311137,68326823.0,002102.SZ
2020-03-26,2.16,2.17,2.12,2.13,272268,58417520.0,002102.SZ
2020-03-27,2.15,2.17,2.12,2.13,170698,36526651.0,002102.SZ
2020-03-30,2.12,2.13,2.09,2.12,145734,30716762.0,002102.SZ
2020-03-31,2.12,2.22,2.11,2.17,301445,65230649.0,002102.SZ
2020-04-01,2.17,2.2,2.15,2.16,152024,32969957.0,002102.SZ
2020-04-02,2.17,2.18,2.15,2.18,162653,35208088.0,002102.SZ
2020-04-03,2.17,2.18,2.15,2.16,116510,25163762.0,002102.SZ
2020-04-07,2.18,2.21,2.17,2.2,275723,60229016.0,002102.SZ
2020-04-08,2.19,2.21,2.17,2.19,166841,36563820.0,002102.SZ
2020-04-09,2.19,2.28,2.18,2.25,432066,96464441.0,002102.SZ
2020-04-10,2.24,2.3,2.22,2.23,344972,77796409.0,002102.SZ
2020-04-13,2.22,2.26,2.19,2.24,213856,47645654.0,002102.SZ
2020-04-14,2.24,2.29,2.24,2.26,227861,51440250.0,002102.SZ
2020-04-15,2.27,2.29,2.24,2.24,242893,54897689.0,002102.SZ
2020-04-16,2.22,2.23,2.17,2.19,271679,59727865.0,002102.SZ
2020-04-17,2.18,2.2,2.17,2.18,199795,43645102.0,002102.SZ
2020-04-20,2.19,2.19,2.16,2.18,138008,30030192.0,002102.SZ
2020-04-21,2.17,2.2,2.17,2.19,153840,33623808.0,002102.SZ
2020-04-22,2.18,2.24,2.17,2.22,224594,49714263.0,002102.SZ
2020-04-23,2.23,2.24,2.21,2.22,166332,36966459.0,002102.SZ
2020-04-24,2.22,2.24,2.2,2.24,196077,43449938.0,002102.SZ
2020-04-27,2.25,2.28,2.22,2.23,278876,62478182.0,002102.SZ
2020-04-28,2.19,2.19,2.12,2.12,434548,92362436.0,002102.SZ
2020-04-29,2.08,2.12,2.07,2.09,200345,41946282.0,002102.SZ
2020-04-30,2.1,2.11,2.08,2.11,160428,33666217.0,002102.SZ
2020-05-06,2.09,2.11,2.07,2.1,200354,41730360.0,002102.SZ
2020-05-07,2.09,2.11,2.08,2.09,100493,21033538.0,002102.SZ
2020-05-08,2.09,2.11,2.08,2.09,124932,26113235.0,002102.SZ
2020-05-11,2.08,2.1,2.07,2.08,121687,25331433.0,002102.SZ
2020-05-12,2.07,2.08,2.05,2.06,138631,28589687.0,002102.SZ
2020-05-13,2.06,2.07,2.03,2.04,144618,29554683.0,002102.SZ
2020-05-14,1.95,2.01,1.94,1.94,517334,101073586.0,002102.SZ
2020-05-15,1.97,1.98,1.91,1.96,211935,41251043.0,002102.SZ
2020-05-18,1.96,1.96,1.91,1.92,150819,29051600.0,002102.SZ
2020-05-19,1.92,1.94,1.89,1.92,172494,32977270.0,002102.SZ
2020-05-20,1.93,1.93,1.82,1.83,337566,62763889.0,002102.SZ
2020-05-21,1.82,1.83,1.75,1.79,253100,45394534.0,002102.SZ
2020-05-22,1.79,1.79,1.7,1.72,304748,52681004.0,002102.SZ
2020-05-25,1.7,1.81,1.67,1.81,267534,47201856.0,002102.SZ
2020-05-26,1.79,1.89,1.77,1.77,381253,69623594.0,002102.SZ
2020-05-27,1.75,1.85,1.75,1.82,237576,43030128.0,002102.SZ
2020-05-28,1.81,1.83,1.79,1.79,145582,26279033.0,002102.SZ
2020-05-29,1.79,1.81,1.77,1.8,95426,17144009.0,002102.SZ
2020-06-01,1.79,1.82,1.79,1.81,143971,25991621.0,002102.SZ
2020-06-02,1.8,1.81,1.79,1.81,126881,22852192.0,002102.SZ
2020-06-03,1.81,1.81,1.78,1.81,162148,29089264.0,002102.SZ
2020-06-04,1.81,1.81,1.78,1.79,129491,23223534.0,002102.SZ
2020-06-05,1.79,1.88,1.78,1.87,309066,57064767.0,002102.SZ
2020-06-08,1.87,1.89,1.83,1.86,150044,27811910.0,002102.SZ
2020-06-09,1.86,1.95,1.84,1.95,429342,82870926.0,002102.SZ
2020-06-10,1.95,1.95,1.9,1.92,216855,41668238.0,002102.SZ
2020-06-11,1.92,1.99,1.91,1.94,163799,31938633.0,002102.SZ
2020-06-12,1.91,1.97,1.88,1.95,131416,25466710.0,002102.SZ
2020-06-15,1.94,1.96,1.91,1.92,111821,21635791.0,002102.SZ
2020-06-16,1.92,1.94,1.91,1.92,120976,23210378.0,002102.SZ
2020-06-17,1.91,1.94,1.9,1.93,114419,21916418.0,002102.SZ
2020-06-18,1.92,1.94,1.91,1.92,90685,17421046.0,002102.SZ
2020-06-19,1.92,1.93,1.91,1.93,90641,17402230.0,002102.SZ
2020-06-22,1.92,1.94,1.91,1.92,90761,17402063.0,002102.SZ
2020-06-23,1.92,1.92,1.89,1.91,87136,16612218.0,002102.SZ
2020-06-24,1.9,1.92,1.89,1.92,67419,12847108.0,002102.SZ
2020-06-29,1.92,1.92,1.89,1.9,91201,17353262.0,002102.SZ
2020-06-30,1.88,1.9,1.82,1.84,240602,44787953.0,002102.SZ
2020-07-01,1.83,1.89,1.82,1.87,118031,21919260.0,002102.SZ
2020-07-02,1.87,1.96,1.84,1.94,221412,42252881.0,002102.SZ
2020-07-03,1.95,1.98,1.92,1.96,226145,44304760.0,002102.SZ
2020-07-06,2.0,2.02,1.95,1.98,331918,65955653.0,002102.SZ
2020-07-07,2.0,2.0,1.95,1.96,277954,54660978.0,002102.SZ
2020-07-08,1.96,1.96,1.91,1.93,264909,51148748.0,002102.SZ
2020-07-09,1.93,1.99,1.91,1.98,345083,67459483.0,002102.SZ
2020-07-10,1.97,1.98,1.94,1.94,249828,48857663.0,002102.SZ
2020-07-13,1.93,1.99,1.91,1.98,289187,56588316.0,002102.SZ
2020-07-14,1.97,1.98,1.94,1.96,276223,54066039.0,002102.SZ
2020-07-15,1.95,1.97,1.93,1.94,231586,45089490.0,002102.SZ
2020-07-16,1.94,1.95,1.89,1.89,236132,45208729.0,002102.SZ
2020-07-17,1.87,1.91,1.87,1.88,128923,24337073.0,002102.SZ
2020-07-20,1.88,1.91,1.87,1.91,146912,27755859.0,002102.SZ
2020-07-21,1.9,1.91,1.87,1.89,137550,25967757.0,002102.SZ
2020-07-22,1.88,1.9,1.87,1.89,116744,21985717.0,002102.SZ
2020-07-23,1.88,1.89,1.85,1.86,156390,29188341.0,002102.SZ
2020-07-24,1.86,1.88,1.82,1.82,193908,35740975.0,002102.SZ
2020-07-27,1.83,1.86,1.81,1.83,136456,25059435.0,002102.SZ
2020-07-28,1.83,1.87,1.83,1.86,137248,25337265.0,002102.SZ
2020-07-29,1.85,1.86,1.83,1.86,142791,26376492.0,002102.SZ
2020-07-30,1.85,1.86,1.83,1.83,120874,22252944.0,002102.SZ
2020-07-31,1.83,1.85,1.82,1.85,128132,23580416.0,002102.SZ
2020-08-03,1.85,1.86,1.84,1.86,216184,40005467.0,002102.SZ
2020-08-04,1.86,1.86,1.84,1.85,154703,28601792.0,002102.SZ
2020-08-05,1.84,1.89,1.84,1.89,293778,54943596.0,002102.SZ
2020-08-06,1.87,1.88,1.85,1.87,198876,37140507.0,002102.SZ
2020-08-07,1.87,1.93,1.86,1.91,327054,61913983.0,002102.SZ
2020-08-10,1.9,1.92,1.88,1.9,212399,40348462.0,002102.SZ
2020-08-11,1.9,1.92,1.89,1.89,187476,35700853.0,002102.SZ
2020-08-12,1.89,1.95,1.88,1.92,268612,51436944.0,002102.SZ
2020-08-13,1.92,1.93,1.9,1.92,129749,24823353.0,002102.SZ
2020-08-14,1.91,1.92,1.9,1.91,97842,18667386.0,002102.SZ
2020-08-17,1.91,1.92,1.9,1.92,102156,19520899.0,002102.SZ
2020-08-18,1.91,1.97,1.91,1.94,245031,47581799.0,002102.SZ
2020-08-19,1.93,1.96,1.93,1.93,161984,31482745.0,002102.SZ
2020-08-20,1.93,1.94,1.92,1.94,117090,22609162.0,002102.SZ
2020-08-21,1.94,1.95,1.92,1.94,100176,19354566.0,002102.SZ
2020-08-24,1.93,1.95,1.92,1.94,181580,35097301.0,002102.SZ
2020-08-25,1.94,1.94,1.91,1.91,169123,32478842.0,002102.SZ
2020-08-26,1.91,1.92,1.88,1.9,154822,29320693.0,002102.SZ
2020-08-27,1.9,1.9,1.86,1.89,134703,25291472.0,002102.SZ
2020-08-28,1.88,1.9,1.86,1.89,141174,26557775.0,002102.SZ
2020-08-31,1.89,1.9,1.87,1.89,132024,24891076.0,002102.SZ
2020-09-01,1.89,1.9,1.88,1.89,93827,17750828.0,002102.SZ
2020-09-02,1.89,1.9,1.88,1.89,89096,16814721.0,002102.SZ
2020-09-03,1.88,1.89,1.87,1.88,124729,23440114.0,002102.SZ
2020-09-04,1.86,1.88,1.86,1.88,95209,17796912.0,002102.SZ
2020-09-07,1.88,1.96,1.87,1.91,401142,76817522.0,002102.SZ
2020-09-08,1.9,1.92,1.89,1.91,192889,36806278.0,002102.SZ
2020-09-09,1.91,1.91,1.87,1.88,186990,35437400.0,002102.SZ
2020-09-10,1.89,1.9,1.83,1.84,162431,30300725.0,002102.SZ
2020-09-11,1.84,1.88,1.83,1.86,111392,20650567.0,002102.SZ
2020-09-14,1.87,1.87,1.85,1.87,68911,12823965.0,002102.SZ
2020-09-15,1.87,1.87,1.85,1.86,79450,14751613.0,002102.SZ
2020-09-16,1.86,1.87,1.84,1.86,78852,14635834.0,002102.SZ
2020-09-17,1.85,1.86,1.84,1.84,103237,19089245.0,002102.SZ
2020-09-18,1.84,1.86,1.84,1.86,82248,15222476.0,002102.SZ
2020-09-21,1.86,1.86,1.84,1.85,69535,12861499.0,002102.SZ
2020-09-22,1.84,1.85,1.83,1.83,85622,15738920.0,002102.SZ
2020-09-23,1.84,1.84,1.83,1.84,60444,11078291.0,002102.SZ
2020-09-24,1.83,1.83,1.81,1.82,101716,18504525.0,002102.SZ
2020-09-25,1.82,1.83,1.81,1.82,57768,10518058.0,002102.SZ
2020-09-28,1.82,1.82,1.8,1.8,65188,11772057.0,002102.SZ
2020-09-29,1.8,1.82,1.79,1.8,78589,14142782.0,002102.SZ
2020-09-30,1.81,1.81,1.78,1.79,63679,11393536.0,002102.SZ
2020-10-09,1.79,1.81,1.79,1.81,145100,26115987.0,002102.SZ
2020-10-12,1.8,1.84,1.79,1.82,163388,29660100.0,002102.SZ
2020-10-13,1.82,1.82,1.8,1.82,109624,19858096.0,002102.SZ
2020-10-14,1.8,1.81,1.78,1.79,194109,34757293.0,002102.SZ
2020-10-15,1.78,1.8,1.76,1.78,168251,29957606.0,002102.SZ
2020-10-16,1.78,1.79,1.77,1.78,67543,12007662.0,002102.SZ
2020-10-19,1.78,1.79,1.77,1.78,79242,14094882.0,002102.SZ
2020-10-20,1.78,1.78,1.77,1.78,104053,18435998.0,002102.SZ
2020-10-21,1.78,1.85,1.77,1.82,278982,50702217.0,002102.SZ
2020-10-22,1.81,1.81,1.78,1.79,93794,16813670.0,002102.SZ
2020-10-23,1.79,1.82,1.79,1.79,83531,15043264.0,002102.SZ
2020-10-26,1.79,1.82,1.79,1.81,94532,17054190.0,002102.SZ
2020-10-27,1.8,1.8,1.77,1.78,87055,15512317.0,002102.SZ
2020-10-28,1.78,1.79,1.77,1.78,72257,12878878.0,002102.SZ
2020-10-29,1.77,1.78,1.76,1.77,98109,17355340.0,002102.SZ
2020-10-30,1.77,1.82,1.76,1.79,222657,39886934.0,002102.SZ
2020-11-02,1.78,1.79,1.75,1.76,160858,28414478.0,002102.SZ
2020-11-03,1.76,1.78,1.75,1.78,86741,15297147.0,002102.SZ
2020-11-04,1.77,1.79,1.76,1.78,80613,14312939.0,002102.SZ
2020-11-05,1.78,1.8,1.77,1.8,101485,18166667.0,002102.SZ
2020-11-06,1.8,1.8,1.78,1.8,93342,16701627.0,002102.SZ
2020-11-09,1.8,1.82,1.79,1.81,131379,23751606.0,002102.SZ
2020-11-10,1.8,1.81,1.79,1.79,143154,25726356.0,002102.SZ
2020-11-11,1.79,1.8,1.78,1.79,89441,15992464.0,002102.SZ
2020-11-12,1.79,1.79,1.76,1.78,122330,21693062.0,002102.SZ
2020-11-13,1.78,1.83,1.76,1.82,313274,56530896.0,002102.SZ
2020-11-16,1.81,1.82,1.79,1.8,135720,24492438.0,002102.SZ
2020-11-17,1.81,1.82,1.8,1.81,150004,27158746.0,002102.SZ
2020-11-18,1.8,1.82,1.8,1.82,164727,29778862.0,002102.SZ
2020-11-19,1.81,1.82,1.8,1.81,112222,20293151.0,002102.SZ
2020-11-20,1.81,1.81,1.8,1.81,92779,16730735.0,002102.SZ
2020-11-23,1.81,1.81,1.8,1.8,126565,22795055.0,002102.SZ
2020-11-24,1.8,1.89,1.8,1.89,626533,116579176.0,002102.SZ
2020-11-25,1.87,1.9,1.85,1.86,314781,59082792.0,002102.SZ
2020-11-26,1.86,1.9,1.85,1.87,187653,35207035.0,002102.SZ
2020-11-27,1.87,1.89,1.85,1.87,136752,25484093.0,002102.SZ
2020-11-30,1.86,1.87,1.84,1.86,126356,23463077.0,002102.SZ
2020-12-01,1.85,1.86,1.83,1.85,174726,32227409.0,002102.SZ
2020-12-02,1.84,1.85,1.82,1.84,141450,25917942.0,002102.SZ
2020-12-03,1.83,1.86,1.82,1.84,130532,23985300.0,002102.SZ
2020-12-04,1.84,1.85,1.83,1.84,79887,14679690.0,002102.SZ
2020-12-07,1.84,1.85,1.83,1.84,82092,15105244.0,002102.SZ
2020-12-08,1.84,1.84,1.82,1.83,72947,13346203.0,002102.SZ
2020-12-09,1.83,1.83,1.79,1.79,114894,20810418.0,002102.SZ
2020-12-10,1.79,1.82,1.79,1.81,89824,16217571.0,002102.SZ
2020-12-11,1.81,1.82,1.78,1.8,121614,21812571.0,002102.SZ
2020-12-14,1.79,1.8,1.78,1.79,59169,10572033.0,002102.SZ
2020-12-15,1.78,1.79,1.76,1.76,100393,17774936.0,002102.SZ
2020-12-16,1.77,1.77,1.75,1.76,99752,17561982.0,002102.SZ
2020-12-17,1.76,1.81,1.75,1.79,133222,23678055.0,002102.SZ
2020-12-18,1.78,1.78,1.76,1.78,72924,12910637.0,002102.SZ
2020-12-21,1.77,1.79,1.76,1.78,71157,12635864.0,002102.SZ
2020-12-22,1.77,1.78,1.75,1.76,115314,20342307.0,002102.SZ
2020-12-23,1.77,1.84,1.76,1.79,215097,38722296.0,002102.SZ
2020-12-24,1.78,1.78,1.7,1.7,404451,69134427.0,002102.SZ
2020-12-25,1.69,1.71,1.66,1.7,146795,24754337.0,002102.SZ
2020-12-28,1.69,1.7,1.66,1.67,105401,17659531.0,002102.SZ
2020-12-29,1.66,1.74,1.66,1.69,165522,28292971.0,002102.SZ
2020-12-30,1.69,1.7,1.67,1.69,62711,10554134.0,002102.SZ
2020-12-31,1.68,1.7,1.67,1.68,74487,12559923.0,002102.SZ
2021-01-04,1.68,1.72,1.67,1.68,140829,23848198.0,002102.SZ
2021-01-05,1.68,1.7,1.67,1.69,98834,16631587.0,002102.SZ
2021-01-06,1.69,1.69,1.61,1.63,266935,43765026.0,002102.SZ
2021-01-07,1.62,1.63,1.55,1.55,261405,40820012.0,002102.SZ
2021-01-08,1.51,1.53,1.47,1.52,229383,34373394.0,002102.SZ
2021-01-11,1.52,1.56,1.49,1.52,95555,14593364.0,002102.SZ
2021-01-12,1.51,1.54,1.5,1.52,81317,12415159.0,002102.SZ
2021-01-13,1.52,1.53,1.44,1.44,347501,50503612.0,002102.SZ
2021-01-14,1.43,1.46,1.39,1.42,164365,23455772.0,002102.SZ
2021-01-15,1.43,1.47,1.42,1.45,126898,18401616.0,002102.SZ
2021-01-18,1.45,1.52,1.43,1.52,250237,37729422.0,002102.SZ
2021-01-19,1.51,1.59,1.51,1.55,247268,38437967.0,002102.SZ
2021-01-20,1.56,1.59,1.55,1.56,118482,18566171.0,002102.SZ
2021-01-21,1.55,1.56,1.52,1.53,123504,18907672.0,002102.SZ
2021-01-22,1.52,1.52,1.47,1.48,139479,20838590.0,002102.SZ
2021-01-25,1.47,1.51,1.44,1.47,133690,19698325.0,002102.SZ
2021-01-26,1.46,1.47,1.44,1.45,85524,12399246.0,002102.SZ
2021-01-27,1.46,1.52,1.45,1.52,174101,26285023.0,002102.SZ
2021-01-28,1.55,1.58,1.52,1.52,177682,27374353.0,002102.SZ
2021-01-29,1.53,1.55,1.5,1.54,116610,17742141.0,002102.SZ
2021-02-01,1.54,1.61,1.52,1.58,190810,30189452.0,002102.SZ
2021-02-02,1.58,1.63,1.57,1.58,138980,22215052.0,002102.SZ
2021-02-03,1.57,1.59,1.56,1.56,87780,13814292.0,002102.SZ
2021-02-04,1.56,1.59,1.54,1.57,105086,16389415.0,002102.SZ
2021-02-05,1.56,1.58,1.55,1.56,64201,10021707.0,002102.SZ
2021-02-08,1.56,1.56,1.54,1.55,39557,6143237.0,002102.SZ
2021-02-09,1.55,1.55,1.53,1.55,70406,10853931.0,002102.SZ
2021-02-10,1.55,1.59,1.54,1.58,116433,18332071.0,002102.SZ
2021-02-18,1.59,1.62,1.57,1.59,110738,17629422.0,002102.SZ
2021-02-19,1.6,1.67,1.59,1.67,293097,48261569.0,002102.SZ
2021-02-22,1.66,1.75,1.65,1.75,359125,61912248.0,002102.SZ
2021-02-23,1.78,1.78,1.71,1.73,207278,35952394.0,002102.SZ
2021-02-24,1.73,1.78,1.7,1.75,157221,27408613.0,002102.SZ
2021-02-25,1.75,1.76,1.72,1.72,101060,17484782.0,002102.SZ
2021-02-26,1.73,1.74,1.71,1.73,86643,14932260.0,002102.SZ
2021-03-01,1.73,1.74,1.71,1.73,93872,16190453.0,002102.SZ
2021-03-02,1.72,1.72,1.69,1.7,136758,23286798.0,002102.SZ
2021-03-03,1.69,1.75,1.69,1.74,93021,15998912.0,002102.SZ
2021-03-04,1.74,1.75,1.7,1.74,108548,18736257.0,002102.SZ
2021-03-05,1.73,1.75,1.72,1.74,85780,14873680.0,002102.SZ
2021-03-08,1.74,1.82,1.74,1.79,231390,41433410.0,002102.SZ
2021-03-09,1.78,1.78,1.71,1.72,168875,29158519.0,002102.SZ
2021-03-10,1.73,1.73,1.7,1.72,65535,11231323.0,002102.SZ
2021-03-11,1.72,1.75,1.71,1.74,63160,10914244.0,002102.SZ
2021-03-12,1.73,1.73,1.69,1.71,102717,17545991.0,002102.SZ
2021-03-15,1.7,1.71,1.67,1.7,114162,19314509.0,002102.SZ
2021-03-16,1.7,1.72,1.69,1.72,49576,8463337.0,002102.SZ
2021-03-17,1.72,1.72,1.7,1.72,51895,8882552.0,002102.SZ
2021-03-18,1.71,1.72,1.7,1.72,60850,10386869.0,002102.SZ
2021-03-19,1.71,1.72,1.7,1.7,73625,12559206.0,002102.SZ
2021-03-22,1.7,1.73,1.69,1.72,91846,15720629.0,002102.SZ
2021-03-23,1.71,1.79,1.7,1.74,181056,31525552.0,002102.SZ
2021-03-24,1.73,1.76,1.72,1.73,91667,15926234.0,002102.SZ
2021-03-25,1.73,1.73,1.7,1.71,64209,11028174.0,002102.SZ
2021-03-26,1.71,1.73,1.71,1.73,54178,9310780.0,002102.SZ
2021-03-29,1.72,1.73,1.71,1.72,58517,10047328.0,002102.SZ
2021-03-30,1.72,1.72,1.69,1.69,75770,12905801.0,002102.SZ
2021-03-31,1.69,1.71,1.69,1.71,40682,6905851.0,002102.SZ
2021-04-01,1.71,1.72,1.7,1.71,52706,8999240.0,002102.SZ
2021-04-02,1.71,1.77,1.7,1.75,124856,21698668.0,002102.SZ
2021-04-06,1.74,1.79,1.74,1.78,132585,23496009.0,002102.SZ
2021-04-07,1.78,1.87,1.77,1.85,251108,45854241.0,002102.SZ
2021-04-08,1.85,1.86,1.82,1.83,137986,25423866.0,002102.SZ
2021-04-09,1.83,1.88,1.83,1.87,160896,30038271.0,002102.SZ
2021-04-12,1.88,1.92,1.83,1.86,212166,39990076.0,002102.SZ
2021-04-13,1.85,1.86,1.81,1.83,132608,24203074.0,002102.SZ
2021-04-14,1.83,1.87,1.82,1.85,91110,16849888.0,002102.SZ
2021-04-15,1.85,1.89,1.85,1.89,139818,26284874.0,002102.SZ
2021-04-16,1.88,1.98,1.88,1.96,333477,65198110.0,002102.SZ
2021-04-19,1.97,2.06,1.97,2.06,249252,50797366.0,002102.SZ
2021-04-20,2.12,2.16,1.98,2.04,763218,160795557.0,002102.SZ
2021-04-21,2.02,2.06,1.97,2.04,262607,52888398.0,002102.SZ
2021-04-22,2.03,2.1,2.01,2.08,144646,29975063.0,002102.SZ
2021-04-23,2.09,2.15,2.07,2.1,209209,43994117.0,002102.SZ
2021-04-26,2.1,2.13,2.05,2.06,195731,40672945.0,002102.SZ
2021-04-27,2.05,2.07,1.99,2.01,219985,44408019.0,002102.SZ
2021-04-28,2.01,2.05,1.99,2.04,97870,19841730.0,002102.SZ
2021-04-29,2.05,2.08,2.03,2.03,113189,23139183.0,002102.SZ
2021-04-30,2.03,2.04,2.01,2.03,100268,20277174.0,002102.SZ
2021-05-06,2.03,2.05,2.02,2.03,102402,20832435.0,002102.SZ
2021-05-07,2.04,2.13,2.04,2.13,381300,80764688.0,002102.SZ
2021-05-10,2.11,2.12,2.09,2.09,213955,45020845.0,002102.SZ
2021-05-11,2.09,2.15,2.09,2.14,138178,29453742.0,002102.SZ
2021-05-12,2.15,2.21,2.14,2.19,146182,31826178.0,002102.SZ
2021-05-13,2.18,2.2,2.15,2.18,160462,35027532.0,002102.SZ
2021-05-14,2.2,2.2,2.16,2.19,110262,23995519.0,002102.SZ
2021-05-17,2.18,2.19,2.08,2.12,152992,32408898.0,002102.SZ
2021-05-18,2.1,2.18,2.1,2.18,90688,19634910.0,002102.SZ
2021-05-19,2.18,2.2,2.16,2.19,71907,15672486.0,002102.SZ
2021-05-20,2.19,2.25,2.18,2.22,110168,24501493.0,002102.SZ
2021-05-21,2.23,2.28,2.22,2.26,143362,32384490.0,002102.SZ
2021-05-24,2.25,2.3,2.24,2.27,164286,37443062.0,002102.SZ
2021-05-25,2.28,2.29,2.24,2.26,134595,30391017.0,002102.SZ
2021-05-26,2.27,2.28,2.22,2.23,144386,32365901.0,002102.SZ
2021-05-27,2.22,2.25,2.22,2.25,67909,15203519.0,002102.SZ
2021-05-28,2.25,2.25,2.21,2.24,103473,23031868.0,002102.SZ
2021-05-31,2.23,2.23,2.18,2.22,122025,26923768.0,002102.SZ
2021-06-01,2.22,2.22,2.19,2.2,89222,19616020.0,002102.SZ
2021-06-02,2.19,2.25,2.19,2.23,86215,19157140.0,002102.SZ
2021-06-03,2.23,2.27,2.22,2.27,85567,19244929.0,002102.SZ
2021-06-04,2.27,2.28,2.25,2.26,76736,17350723.0,002102.SZ
2021-06-07,2.24,2.24,2.15,2.17,224602,49147365.0,002102.SZ
2021-06-08,2.16,2.17,2.06,2.07,281534,59292130.0,002102.SZ
2021-06-09,2.07,2.16,2.05,2.1,143635,30391181.0,002102.SZ
2021-06-10,2.1,2.12,2.07,2.08,115021,24015020.0,002102.SZ
2021-06-11,2.09,2.14,2.06,2.13,133306,28038999.0,002102.SZ
2021-06-15,2.13,2.17,2.13,2.14,115235,24773723.0,002102.SZ
2021-06-16,2.14,2.16,2.12,2.13,73351,15691524.0,002102.SZ
2021-06-17,2.13,2.13,2.1,2.1,89112,18848158.0,002102.SZ
2021-06-18,2.11,2.14,2.08,2.12,92666,19604055.0,002102.SZ
2021-06-21,2.12,2.17,2.12,2.15,94171,20245802.0,002102.SZ
2021-06-22,2.16,2.17,2.14,2.16,65026,13991933.0,002102.SZ
2021-06-23,2.16,2.16,2.12,2.13,94921,20288529.0,002102.SZ
2021-06-24,2.13,2.14,2.11,2.12,104074,22116634.0,002102.SZ
