ts_code,trade_date,open,high,low,close,vol,amount
300240.SZ,20251010,7.83,7.98,7.83,7.87,99029.0,78233.362
300240.SZ,20251009,7.89,7.89,7.77,7.85,77090.62,60422.378
300240.SZ,20250930,7.82,7.88,7.81,7.82,73977.48,57917.009
300240.SZ,20250929,7.84,7.87,7.61,7.85,106350.99,82742.195
300240.SZ,20250926,7.91,7.95,7.79,7.81,108357.0,85102.203
300240.SZ,20250925,8.02,8.03,7.9,7.91,138200.07,109924.851
300240.SZ,20250924,8.1,8.13,7.95,8.07,178395.47,143106.168
300240.SZ,20250923,8.1,8.32,7.9,8.14,253914.25,205931.921
300240.SZ,20250922,8.41,8.47,8.11,8.17,250635.0,205450.734
300240.SZ,20250919,8.27,8.83,8.26,8.47,344840.78,294474.407
300240.SZ,20250918,8.55,8.58,8.2,8.25,316120.03,265855.487
300240.SZ,20250917,8.68,8.8,8.53,8.59,433196.01,373928.526
300240.SZ,20250916,8.69,9.2,8.62,8.86,682869.25,608813.035
300240.SZ,20250915,8.3,8.49,8.24,8.44,155434.03,130222.856
300240.SZ,20250912,8.39,8.53,8.33,8.33,99723.0,83974.495
300240.SZ,20250911,8.29,8.38,8.18,8.38,96785.94,80213.582
300240.SZ,20250910,8.3,8.39,8.26,8.34,70554.0,58749.772
300240.SZ,20250909,8.34,8.36,8.24,8.29,96592.0,80129.122
300240.SZ,20250908,8.23,8.44,8.2,8.37,121218.62,101550.039
300240.SZ,20250905,8.13,8.31,7.96,8.3,131759.14,107295.615
300240.SZ,20250904,8.02,8.24,7.97,8.12,149853.52,122020.64
300240.SZ,20250903,8.28,8.34,7.97,7.99,130595.0,106319.216
300240.SZ,20250902,8.44,8.49,8.19,8.28,142843.0,118586.463
300240.SZ,20250901,8.28,8.54,8.26,8.45,168839.5,142187.712
300240.SZ,20250829,8.4,8.47,8.27,8.29,143936.5,119909.017
300240.SZ,20250828,8.5,8.64,8.09,8.4,221245.5,184889.117
300240.SZ,20250827,8.82,8.83,8.46,8.46,210992.0,183089.777
300240.SZ,20250826,8.73,8.83,8.68,8.8,207707.64,182675.207
300240.SZ,20250825,8.84,8.84,8.68,8.73,186787.26,162985.916
300240.SZ,20250822,8.76,8.81,8.66,8.79,188465.01,164616.191
300240.SZ,20250821,8.67,8.88,8.67,8.76,248187.97,218290.78
300240.SZ,20250820,8.62,8.73,8.57,8.71,188050.65,163381.989
300240.SZ,20250819,8.67,8.78,8.61,8.64,239198.0,207417.332
300240.SZ,20250818,8.41,8.56,8.38,8.53,156280.73,132872.523
300240.SZ,20250815,8.28,8.54,8.28,8.43,101842.0,85802.818
300240.SZ,20250814,8.5,8.54,8.33,8.34,174419.73,146894.798
300240.SZ,20250813,8.56,8.6,8.46,8.54,199261.0,169556.775
300240.SZ,20250812,8.5,8.74,8.43,8.65,266776.03,229676.927
300240.SZ,20250811,8.43,8.5,8.42,8.5,106906.0,90517.24
300240.SZ,20250808,8.61,8.62,8.43,8.45,170476.0,144626.716
300240.SZ,20250807,8.47,8.75,8.47,8.68,268984.03,232706.668
300240.SZ,20250806,8.45,8.54,8.37,8.54,147070.03,124471.932
300240.SZ,20250805,8.42,8.5,8.4,8.48,129204.0,109150.695
300240.SZ,20250804,8.4,8.5,8.28,8.44,170147.0,142970.072
300240.SZ,20250801,8.3,8.77,8.3,8.52,270010.25,232245.984
300240.SZ,20250731,8.5,8.57,8.26,8.27,197172.0,165282.393
300240.SZ,20250730,8.42,8.67,8.41,8.6,198101.0,169884.026
300240.SZ,20250729,8.52,8.52,8.35,8.46,143626.0,120911.733
300240.SZ,20250728,8.52,8.57,8.4,8.52,150849.0,127948.375
300240.SZ,20250725,8.56,8.74,8.48,8.6,197703.24,169865.669
300240.SZ,20250724,8.44,8.64,8.4,8.63,183428.5,157232.656
300240.SZ,20250723,8.51,8.59,8.37,8.4,157992.5,133886.795
300240.SZ,20250722,8.73,8.77,8.48,8.55,204536.5,175317.292
300240.SZ,20250721,8.68,8.75,8.67,8.73,125418.5,109266.0
300240.SZ,20250718,8.87,8.87,8.68,8.71,163750.0,143136.991
300240.SZ,20250717,8.8,8.88,8.76,8.84,185145.0,163276.249
300240.SZ,20250716,8.76,9.07,8.69,8.94,282933.5,251558.87
300240.SZ,20250715,8.88,8.91,8.56,8.69,229254.5,199054.296
300240.SZ,20250714,9.07,9.07,8.85,8.87,202804.0,180574.864
300240.SZ,20250711,9.16,9.21,8.83,9.06,328237.75,294814.657
300240.SZ,20250710,9.21,9.49,9.07,9.22,316933.59,292706.809
300240.SZ,20250709,9.35,9.67,9.19,9.23,347567.38,327729.771
300240.SZ,20250708,9.39,9.45,9.25,9.44,260682.25,243903.306
300240.SZ,20250707,9.05,9.45,8.98,9.43,318924.03,295538.646
300240.SZ,20250704,9.4,9.63,9.13,9.14,429793.75,399289.283
300240.SZ,20250703,9.33,9.73,9.22,9.53,590775.2,562760.779
300240.SZ,20250702,9.5,9.77,9.13,9.48,771793.84,730830.515
300240.SZ,20250701,9.25,9.36,9.11,9.31,350975.25,324320.135
300240.SZ,20250630,9.31,9.41,9.16,9.26,331806.75,305750.332
300240.SZ,20250627,8.8,9.45,8.8,9.3,636188.0,587401.08
300240.SZ,20250626,8.95,9.01,8.78,8.81,351594.0,312022.768
300240.SZ,20250625,8.92,9.08,8.76,8.98,454406.22,405095.913
300240.SZ,20250624,8.9,9.46,8.89,9.06,716787.01,655310.569
300240.SZ,20250623,9.05,9.58,8.88,9.22,749850.51,692946.186
300240.SZ,20250620,8.15,8.75,8.15,8.45,299315.75,254720.426
300240.SZ,20250619,8.87,8.88,8.27,8.3,400951.75,342291.406
300240.SZ,20250618,9.25,9.32,8.91,8.99,364673.38,330120.895
300240.SZ,20250617,9.03,9.46,8.81,9.37,526422.5,481359.283
300240.SZ,20250616,8.7,9.1,8.65,9.07,313662.75,280254.651
300240.SZ,20250613,9.14,9.31,8.84,8.86,434484.01,391961.447
300240.SZ,20250612,9.2,9.4,8.9,9.24,434569.14,398540.761
300240.SZ,20250611,9.46,9.69,9.22,9.41,683057.26,640858.811
300240.SZ,20250610,8.88,10.18,8.73,9.79,939054.1,883110.496
300240.SZ,20250609,8.83,9.01,8.76,8.93,450890.59,400887.793
300240.SZ,20250606,8.68,8.8,8.54,8.61,278714.5,240881.225
300240.SZ,20250605,9.02,9.02,8.61,8.69,420573.59,366229.218
300240.SZ,20250604,9.28,9.28,8.69,9.03,508751.17,454568.853
300240.SZ,20250603,8.96,9.55,8.91,9.39,538899.41,499983.894
300240.SZ,20250530,9.52,9.98,9.1,9.19,697229.53,663098.765
300240.SZ,20250529,9.43,9.8,9.34,9.49,836367.54,799402.937
300240.SZ,20250528,8.92,10.2,8.92,9.33,891552.58,858294.779
300240.SZ,20250527,8.62,9.09,8.6,8.9,489765.2,434793.511
300240.SZ,20250526,8.3,8.88,8.26,8.66,404772.82,349488.814
300240.SZ,20250523,9.0,9.02,8.39,8.46,601298.37,519787.59
300240.SZ,20250522,8.8,9.68,8.71,9.35,944555.38,866381.316
300240.SZ,20250521,8.89,8.96,8.65,8.73,498305.18,436743.886
300240.SZ,20250520,9.19,9.28,8.82,8.98,636986.82,569105.246
300240.SZ,20250519,9.52,9.85,9.16,9.26,779106.83,728673.754
300240.SZ,20250516,9.93,10.49,9.58,9.93,982714.05,975840.526
300240.SZ,20250515,10.5,11.38,9.92,10.19,1393522.64,1482630.656
300240.SZ,20250514,8.03,9.82,7.92,9.82,1168932.83,1034497.661
300240.SZ,20250513,7.95,8.46,7.85,8.18,722454.97,584494.274
300240.SZ,20250512,7.72,7.84,7.56,7.81,378324.53,290813.556
300240.SZ,20250509,8.07,8.31,7.78,7.9,356712.53,284166.407
300240.SZ,20250508,7.98,8.12,7.76,8.09,412562.23,330715.669
300240.SZ,20250507,8.28,8.58,7.87,7.99,602563.0,490494.268
300240.SZ,20250506,7.55,7.89,7.54,7.89,452188.87,351664.06
300240.SZ,20250430,7.59,7.67,7.47,7.49,318215.88,239886.184
300240.SZ,20250429,7.63,7.93,7.51,7.58,373155.92,286868.303
300240.SZ,20250428,7.65,7.85,7.41,7.82,461478.0,354245.621
300240.SZ,20250425,7.68,7.75,7.49,7.59,372256.74,283496.448
300240.SZ,20250424,8.03,8.11,7.52,7.58,572021.82,443029.887
300240.SZ,20250423,8.4,8.78,8.12,8.2,755034.75,628561.415
300240.SZ,20250422,8.22,9.24,8.22,8.69,914637.67,810262.902
300240.SZ,20250421,7.91,8.26,7.79,8.06,541991.09,435066.199
300240.SZ,20250418,8.95,8.95,8.07,8.07,746879.56,623721.69
300240.SZ,20250417,9.27,9.49,8.6,9.21,804457.75,727776.885
300240.SZ,20250416,9.2,10.36,9.16,9.86,1006929.63,980851.447
300240.SZ,20250415,9.82,9.95,9.07,9.09,945117.14,885157.201
300240.SZ,20250414,9.51,10.35,9.35,9.95,1035696.29,1024992.016
300240.SZ,20250411,10.72,11.6,9.72,9.82,1354242.93,1443868.311
300240.SZ,20250410,9.99,11.22,9.58,11.22,961411.43,1010876.901
300240.SZ,20250409,8.02,9.35,7.31,9.35,1161368.57,935599.28
300240.SZ,20250408,6.85,7.96,6.85,7.79,995383.71,744698.759
300240.SZ,20250407,7.5,8.27,7.0,7.25,1148221.71,892094.327
300240.SZ,20250403,6.21,7.5,6.19,7.5,755174.67,544079.99
300240.SZ,20250402,6.32,6.36,6.23,6.25,50038.0,31511.306
300240.SZ,20250401,6.28,6.46,6.28,6.31,59062.0,37635.87
300240.SZ,20250331,6.31,6.34,6.17,6.26,69406.01,43319.466
300240.SZ,20250328,6.62,6.62,6.3,6.34,108662.0,69724.911
300240.SZ,20250327,6.74,6.74,6.47,6.59,103760.5,68358.624
300240.SZ,20250326,6.51,6.77,6.5,6.69,122584.0,82033.892
300240.SZ,20250325,6.55,6.64,6.44,6.56,98958.0,64863.744
300240.SZ,20250324,6.86,6.88,6.35,6.52,152955.68,100651.419
300240.SZ,20250321,6.84,7.02,6.75,6.79,138864.18,95349.288
300240.SZ,20250320,6.75,6.94,6.7,6.86,154325.5,105791.007
300240.SZ,20250319,6.79,6.82,6.64,6.74,108491.0,73335.305
300240.SZ,20250318,6.71,6.97,6.71,6.86,194726.5,132771.933
300240.SZ,20250317,6.67,6.73,6.63,6.71,90884.25,60784.46
300240.SZ,20250314,6.54,6.65,6.45,6.65,120371.25,79308.411
300240.SZ,20250313,6.6,6.63,6.42,6.51,99608.25,64644.366
300240.SZ,20250312,6.5,6.66,6.49,6.62,106671.0,70224.641
300240.SZ,20250311,6.42,6.5,6.38,6.5,80120.5,51488.813
300240.SZ,20250310,6.5,6.57,6.43,6.5,63020.0,40987.606
300240.SZ,20250307,6.61,6.62,6.46,6.5,99577.5,65047.796
300240.SZ,20250306,6.55,6.67,6.53,6.63,113718.0,75281.567
300240.SZ,20250305,6.59,6.64,6.44,6.55,84469.0,55010.12
300240.SZ,20250304,6.45,6.64,6.41,6.63,90745.0,59506.269
300240.SZ,20250303,6.48,6.61,6.41,6.49,76286.0,49744.576
300240.SZ,20250228,6.63,6.65,6.4,6.46,87434.0,57197.858
300240.SZ,20250227,6.68,6.78,6.53,6.68,97539.0,64847.505
300240.SZ,20250226,6.62,6.73,6.62,6.7,100345.5,66952.509
300240.SZ,20250225,6.53,6.65,6.51,6.63,75726.0,49940.137
300240.SZ,20250224,6.53,6.64,6.5,6.62,89543.25,58907.719
300240.SZ,20250221,6.58,6.65,6.45,6.58,112604.0,73574.121
300240.SZ,20250220,6.58,6.77,6.54,6.62,147425.0,97983.788
300240.SZ,20250219,6.44,6.56,6.41,6.55,69839.0,45412.209
300240.SZ,20250218,6.67,6.67,6.41,6.43,111472.5,72736.968
300240.SZ,20250217,6.51,6.71,6.51,6.7,140226.19,93190.287
300240.SZ,20250214,6.46,6.54,6.45,6.47,65681.0,42630.318
300240.SZ,20250213,6.58,6.6,6.46,6.46,82916.0,54006.793
300240.SZ,20250212,6.51,6.58,6.49,6.55,67635.0,44184.344
300240.SZ,20250211,6.64,6.65,6.48,6.55,70628.0,46090.192
300240.SZ,20250210,6.54,6.65,6.54,6.64,92218.01,60856.927
300240.SZ,20250207,6.44,6.62,6.42,6.54,104696.5,68406.264
300240.SZ,20250206,6.38,6.45,6.24,6.45,79788.0,50863.174
300240.SZ,20250205,6.27,6.39,6.25,6.36,49958.0,31671.798
300240.SZ,20250127,6.3,6.44,6.22,6.23,64459.5,40792.553
300240.SZ,20250124,6.27,6.31,6.16,6.27,85465.5,53283.806
300240.SZ,20250123,6.36,6.49,6.31,6.33,86379.0,55508.611
300240.SZ,20250122,6.37,6.38,6.23,6.28,55279.96,34801.333
300240.SZ,20250121,6.51,6.54,6.27,6.41,98984.96,63202.015
300240.SZ,20250120,6.41,6.51,6.33,6.47,69406.0,44780.306
300240.SZ,20250117,6.39,6.4,6.31,6.34,44290.0,28138.165
300240.SZ,20250116,6.44,6.52,6.34,6.41,65736.0,42269.095
300240.SZ,20250115,6.5,6.53,6.35,6.37,58417.75,37505.938
300240.SZ,20250114,6.15,6.46,6.15,6.45,87368.74,55433.031
300240.SZ,20250113,5.96,6.13,5.83,6.12,66471.05,40004.945
300240.SZ,20250110,6.29,6.33,6.0,6.02,73538.01,45382.651
300240.SZ,20250109,6.34,6.38,6.28,6.28,65494.0,41417.428
300240.SZ,20250108,6.43,6.46,6.13,6.33,122019.01,77247.341
300240.SZ,20250107,6.21,6.65,6.15,6.47,145317.0,93029.071
300240.SZ,20250106,6.05,6.28,5.85,6.23,97288.0,59595.762
300240.SZ,20250103,6.45,6.55,6.09,6.11,118066.87,74052.604
300240.SZ,20250102,6.57,6.73,6.37,6.45,90997.03,59589.263
300240.SZ,20241231,6.77,6.82,6.57,6.57,75725.0,50556.032
300240.SZ,20241230,6.83,6.87,6.65,6.77,80548.0,54494.618
300240.SZ,20241227,6.78,6.98,6.71,6.9,116305.29,80135.317
300240.SZ,20241226,6.61,6.86,6.61,6.79,77719.26,52560.257
300240.SZ,20241225,6.88,6.95,6.54,6.69,123500.98,82444.196
300240.SZ,20241224,6.92,7.09,6.7,6.95,124906.01,85788.48
300240.SZ,20241223,7.51,7.55,6.87,6.89,186195.5,132324.09
300240.SZ,20241220,7.33,7.65,7.32,7.49,140888.0,106279.27
300240.SZ,20241219,7.29,7.52,7.19,7.4,140800.0,102982.861
300240.SZ,20241218,7.51,7.57,7.29,7.37,149157.05,110451.757
300240.SZ,20241217,7.89,8.03,7.46,7.48,223146.01,170258.826
300240.SZ,20241216,8.25,8.44,7.76,7.96,284138.96,229302.754
300240.SZ,20241213,8.04,8.47,7.92,8.26,485431.46,399329.933
300240.SZ,20241212,7.97,8.37,7.93,8.29,435398.0,357237.767
300240.SZ,20241211,7.8,8.17,7.8,8.05,315406.5,251748.717
300240.SZ,20241210,7.9,7.98,7.72,7.76,266736.0,210064.101
300240.SZ,20241209,7.84,7.93,7.62,7.72,179873.09,139257.709
300240.SZ,20241206,7.78,7.98,7.59,7.8,264048.0,204580.285
300240.SZ,20241205,7.74,7.94,7.74,7.85,240739.5,188388.356
300240.SZ,20241204,8.25,8.29,7.76,7.83,431489.5,345897.105
300240.SZ,20241203,8.05,8.59,7.86,8.42,658678.46,543259.049
300240.SZ,20241202,7.93,8.24,7.8,8.16,546545.0,437031.054
300240.SZ,20241129,7.85,8.28,7.71,8.06,595876.02,476655.55
300240.SZ,20241128,8.2,8.79,7.88,7.92,810459.51,668989.279
300240.SZ,20241127,7.79,8.23,7.41,8.11,768514.53,601526.993
300240.SZ,20241126,7.32,8.82,7.3,8.35,1049711.48,859788.7
300240.SZ,20241125,7.06,7.35,6.95,7.35,256578.13,183489.71
300240.SZ,20241122,7.54,7.68,7.09,7.13,448098.75,333382.049
300240.SZ,20241121,7.15,7.46,7.12,7.35,233697.25,170913.305
300240.SZ,20241120,6.98,7.18,6.93,7.18,115531.25,81801.792
300240.SZ,20241119,6.81,7.01,6.76,7.01,120099.49,82823.267
300240.SZ,20241118,7.08,7.18,6.7,6.82,153448.5,105234.09
300240.SZ,20241115,7.0,7.31,7.0,7.08,169237.25,121188.945
300240.SZ,20241114,7.33,7.38,7.03,7.06,200553.69,144246.574
300240.SZ,20241113,7.28,7.51,7.21,7.38,272987.66,200801.611
300240.SZ,20241112,7.32,7.44,7.16,7.24,257610.49,188431.571
300240.SZ,20241111,7.21,7.32,7.05,7.32,232853.5,168328.804
300240.SZ,20241108,7.37,7.49,7.21,7.25,348994.2,255547.402
300240.SZ,20241107,7.09,7.69,7.0,7.41,462275.32,340865.865
300240.SZ,20241106,6.9,7.08,6.86,7.03,225593.0,157609.647
300240.SZ,20241105,6.73,7.01,6.68,6.94,188345.5,129129.848
300240.SZ,20241104,6.56,6.74,6.53,6.72,104222.0,69483.955
300240.SZ,20241101,6.83,6.86,6.5,6.52,196633.0,130214.402
300240.SZ,20241031,6.78,6.93,6.78,6.86,140520.0,96433.933
300240.SZ,20241030,6.87,6.94,6.71,6.82,162038.0,110485.999
300240.SZ,20241029,7.15,7.16,6.92,6.93,193234.25,135568.843
300240.SZ,20241028,7.1,7.22,7.03,7.15,174724.87,124633.363
300240.SZ,20241025,7.08,7.26,7.05,7.1,170482.86,121560.177
300240.SZ,20241024,7.03,7.09,6.91,7.08,181129.0,126907.148
300240.SZ,20241023,7.31,7.45,7.05,7.08,301648.08,216946.238
300240.SZ,20241022,7.37,7.47,7.14,7.29,398943.7,290283.727
300240.SZ,20241021,7.45,7.77,7.29,7.65,549389.83,412517.768
300240.SZ,20241018,6.95,7.56,6.86,7.36,473569.96,339977.136
300240.SZ,20241017,6.7,7.11,6.66,7.01,373457.91,258251.117
300240.SZ,20241016,6.63,6.85,6.57,6.73,167584.69,112810.945
300240.SZ,20241015,6.78,7.03,6.69,6.76,243682.24,167034.479
300240.SZ,20241014,6.61,6.85,6.55,6.85,205156.66,137778.482
300240.SZ,20241011,6.74,7.03,6.5,6.61,258770.08,174160.929
300240.SZ,20241010,6.79,6.99,6.6,6.79,268451.78,183058.096
300240.SZ,20241009,7.37,7.39,6.55,6.57,376258.86,262477.978
300240.SZ,20241008,8.2,8.2,7.13,7.75,507028.26,388696.281
300240.SZ,20240930,6.41,7.18,6.21,7.1,485717.0,325825.264
300240.SZ,20240927,5.94,6.27,5.9,6.2,285675.5,173730.224
300240.SZ,20240926,5.79,5.88,5.72,5.88,163798.0,95593.893
300240.SZ,20240925,5.71,6.0,5.7,5.79,209347.87,122456.854
300240.SZ,20240924,5.56,5.69,5.52,5.69,117291.0,66044.232
