ts_code,trade_date,open,high,low,close,vol,amount
300018.SZ,20260113,12.42,12.87,12.1,12.62,344692.01,433035.337
300018.SZ,20260112,13.1,13.1,12.4,12.53,504234.55,637357.931
300018.SZ,20260109,12.4,13.33,12.28,13.15,388652.62,500424.05
300018.SZ,20260108,12.09,12.47,12.09,12.27,262201.28,321195.406
300018.SZ,20260107,11.72,12.5,11.61,12.3,418374.81,506629.624
300018.SZ,20260106,11.67,11.76,11.47,11.59,218521.28,252900.367
300018.SZ,20260105,11.0,11.98,11.0,11.69,358055.37,415925.918
300018.SZ,20251231,11.21,11.25,10.96,11.0,124775.85,138008.6
300018.SZ,20251230,11.05,11.28,10.92,11.15,149203.1,166066.299
300018.SZ,20251229,10.96,11.18,10.82,11.03,114498.02,126213.419
300018.SZ,20251226,11.23,11.23,10.83,10.97,146408.19,160210.128
300018.SZ,20251225,11.03,11.29,10.9,11.13,173220.49,192010.221
300018.SZ,20251224,10.49,11.06,10.45,11.0,220518.76,239820.984
300018.SZ,20251223,10.57,10.61,10.37,10.41,89818.0,94012.569
300018.SZ,20251222,10.6,10.78,10.56,10.59,117804.08,125510.452
300018.SZ,20251219,10.5,10.78,10.5,10.64,108731.2,115655.467
300018.SZ,20251218,10.49,10.64,10.4,10.46,85722.1,90181.394
300018.SZ,20251217,10.46,10.61,10.23,10.56,165525.59,172643.339
300018.SZ,20251216,10.69,10.7,10.32,10.35,160049.52,167014.978
300018.SZ,20251215,10.71,10.92,10.68,10.7,106750.45,115271.068
300018.SZ,20251212,10.75,10.91,10.69,10.71,102795.48,111155.414
300018.SZ,20251211,10.96,11.14,10.69,10.71,146808.0,159517.439
300018.SZ,20251210,10.81,10.98,10.68,10.95,110702.34,120446.074
300018.SZ,20251209,10.7,10.97,10.68,10.8,92769.0,100447.594
300018.SZ,20251208,10.86,10.95,10.69,10.75,129536.93,139325.138
300018.SZ,20251205,10.71,11.0,10.64,10.79,190532.19,206819.452
300018.SZ,20251204,10.71,10.81,10.58,10.59,77987.59,83215.68
300018.SZ,20251203,10.88,10.93,10.63,10.72,110034.09,118654.005
300018.SZ,20251202,11.13,11.13,10.7,10.84,167641.4,181828.515
300018.SZ,20251201,10.98,11.27,10.9,11.15,154228.85,170833.863
300018.SZ,20251128,10.81,11.1,10.75,10.92,155706.32,170414.571
300018.SZ,20251127,10.72,11.0,10.72,10.8,122110.0,132245.68
300018.SZ,20251126,10.79,10.95,10.68,10.76,106250.08,114838.932
300018.SZ,20251125,10.86,10.98,10.75,10.81,132609.56,143781.855
300018.SZ,20251124,10.37,10.92,10.36,10.77,209047.34,222699.956
300018.SZ,20251121,10.68,10.82,10.29,10.37,174619.0,183461.816
300018.SZ,20251120,10.88,10.99,10.67,10.88,132122.12,142982.921
300018.SZ,20251119,11.16,11.23,10.81,10.82,168282.89,183973.281
300018.SZ,20251118,11.51,11.67,11.15,11.24,220183.01,249128.147
300018.SZ,20251117,10.82,11.54,10.78,11.43,332845.69,375059.702
300018.SZ,20251114,11.08,11.18,10.76,10.8,200329.8,218423.148
300018.SZ,20251113,11.06,11.33,10.9,11.16,216231.2,241324.83
300018.SZ,20251112,11.07,11.08,10.85,10.97,196343.8,215093.167
300018.SZ,20251111,11.2,11.39,10.9,11.02,245942.22,272640.926
300018.SZ,20251110,11.27,11.47,11.05,11.17,314961.73,354320.444
300018.SZ,20251107,11.45,11.56,11.04,11.05,347086.84,390280.67
300018.SZ,20251106,11.28,11.68,11.11,11.56,404717.59,463285.649
300018.SZ,20251105,11.0,11.48,10.9,11.29,394769.31,442623.118
300018.SZ,20251104,11.73,11.91,11.1,11.26,522893.06,593373.477
300018.SZ,20251103,12.16,12.9,10.57,11.79,685447.04,813724.152
300018.SZ,20251024,11.11,11.99,11.07,11.9,644515.05,751803.895
300018.SZ,20251023,11.1,11.2,10.58,10.96,307868.04,334691.129
300018.SZ,20251022,10.98,11.08,10.66,11.03,307808.16,337095.639
300018.SZ,20251021,10.61,10.95,10.45,10.93,347228.26,372753.698
300018.SZ,20251020,10.36,11.06,10.21,10.62,439917.83,468957.345
300018.SZ,20251017,10.34,10.55,9.92,10.05,356239.18,361140.035
300018.SZ,20251016,11.07,11.08,10.37,10.45,472226.77,500375.207
300018.SZ,20251015,10.6,11.19,10.55,11.15,576472.66,629210.565
300018.SZ,20251014,10.51,11.28,10.43,10.66,610964.38,662203.457
300018.SZ,20251013,9.38,10.66,9.3,10.42,602908.17,612035.854
300018.SZ,20251010,9.5,9.89,9.45,9.75,358144.71,347017.216
300018.SZ,20251009,9.17,9.69,9.11,9.57,392837.04,371769.441
300018.SZ,20250930,8.92,9.15,8.92,9.11,197168.0,178394.08
300018.SZ,20250929,9.13,9.14,8.88,8.95,239106.24,214579.17
300018.SZ,20250926,8.77,9.36,8.71,9.14,390471.68,356930.689
300018.SZ,20250925,8.71,8.92,8.65,8.77,243825.03,214507.339
300018.SZ,20250924,8.21,8.85,8.15,8.74,295864.5,254482.152
300018.SZ,20250923,8.41,8.49,8.09,8.25,137337.03,112861.856
300018.SZ,20250922,8.48,8.53,8.29,8.47,113427.0,95589.691
300018.SZ,20250919,8.39,8.47,8.34,8.42,100911.0,84699.707
300018.SZ,20250918,8.52,8.67,8.35,8.43,180092.0,153373.849
300018.SZ,20250917,8.41,8.56,8.32,8.55,146974.0,124557.732
300018.SZ,20250916,8.31,8.43,8.23,8.41,130456.0,108650.391
300018.SZ,20250915,8.25,8.39,8.25,8.31,90950.35,75602.135
300018.SZ,20250912,8.4,8.4,8.27,8.3,91124.99,75865.309
300018.SZ,20250911,8.19,8.37,8.1,8.36,105337.34,87076.252
300018.SZ,20250910,8.24,8.28,8.12,8.18,90805.98,74373.855
300018.SZ,20250909,8.41,8.42,8.21,8.23,124078.16,102959.907
300018.SZ,20250908,8.34,8.43,8.27,8.43,126003.08,105258.705
300018.SZ,20250905,8.2,8.34,8.15,8.34,136563.03,112611.538
300018.SZ,20250904,8.27,8.38,8.01,8.17,152556.18,125375.526
300018.SZ,20250903,8.46,8.52,8.17,8.24,153206.0,127568.701
300018.SZ,20250902,8.65,8.66,8.32,8.5,220527.97,186662.33
300018.SZ,20250901,8.61,8.72,8.56,8.61,136218.86,117540.528
300018.SZ,20250829,8.8,8.8,8.62,8.64,154638.75,134250.309
300018.SZ,20250828,8.84,8.94,8.41,8.83,244624.14,212637.285
300018.SZ,20250827,9.24,9.28,8.82,8.85,293521.27,267011.064
300018.SZ,20250826,9.49,9.53,9.22,9.27,333221.74,310317.841
300018.SZ,20250825,9.31,9.6,9.23,9.57,498265.16,469396.905
300018.SZ,20250822,8.87,9.43,8.82,9.31,508390.77,467377.639
300018.SZ,20250821,8.94,8.97,8.8,8.87,150597.64,133717.151
300018.SZ,20250820,8.81,8.91,8.74,8.91,153292.8,135422.87
300018.SZ,20250819,8.93,8.93,8.73,8.84,192637.03,169918.79
300018.SZ,20250818,8.52,8.95,8.46,8.88,352505.96,308489.112
300018.SZ,20250815,8.28,8.52,8.25,8.48,136052.97,114737.804
300018.SZ,20250814,8.53,8.54,8.29,8.3,177494.0,148722.897
300018.SZ,20250813,8.52,8.55,8.37,8.53,193949.53,164364.547
300018.SZ,20250812,8.59,8.6,8.44,8.5,143658.09,122285.927
300018.SZ,20250811,8.61,8.62,8.51,8.58,167354.8,143462.949
300018.SZ,20250808,8.52,8.63,8.48,8.59,158746.19,136083.022
300018.SZ,20250807,8.64,8.65,8.48,8.54,122029.29,104206.378
300018.SZ,20250806,8.55,8.64,8.48,8.6,176117.84,150956.796
300018.SZ,20250805,8.43,8.61,8.41,8.56,199417.73,170346.238
300018.SZ,20250804,8.2,8.42,8.16,8.4,125150.77,104397.996
300018.SZ,20250801,8.25,8.31,8.21,8.27,102316.01,84561.176
300018.SZ,20250731,8.3,8.43,8.21,8.25,173530.57,144356.151
300018.SZ,20250730,8.46,8.46,8.25,8.32,211794.79,176968.012
300018.SZ,20250729,8.61,8.65,8.37,8.48,255829.01,216108.892
300018.SZ,20250728,8.61,8.69,8.55,8.68,200147.54,172732.691
300018.SZ,20250725,8.88,8.96,8.59,8.6,361604.28,313625.263
300018.SZ,20250724,8.45,9.07,8.45,8.91,560959.38,490788.08
300018.SZ,20250723,9.39,9.88,8.6,8.62,912526.9,834625.675
300018.SZ,20250722,8.61,8.95,8.42,8.86,623408.4,544936.454
300018.SZ,20250721,8.31,8.83,8.31,8.62,443840.82,382967.538
300018.SZ,20250718,8.26,8.29,8.13,8.21,107558.0,88010.923
300018.SZ,20250717,8.26,8.29,8.19,8.26,126583.0,104235.982
300018.SZ,20250716,8.31,8.39,8.19,8.26,185168.0,153042.212
300018.SZ,20250715,8.33,8.68,8.27,8.32,246077.0,207038.298
300018.SZ,20250714,8.22,8.42,8.15,8.33,212820.0,176790.383
300018.SZ,20250711,8.12,8.22,8.0,8.16,192349.0,155848.36
300018.SZ,20250710,8.3,8.35,8.07,8.13,260115.17,212264.204
300018.SZ,20250709,8.22,8.62,8.17,8.24,425957.4,357026.25
300018.SZ,20250708,8.04,8.3,7.91,8.16,287412.99,233636.832
300018.SZ,20250707,7.74,7.94,7.71,7.93,138482.04,109018.524
300018.SZ,20250704,7.88,7.9,7.72,7.74,123097.0,95945.267
300018.SZ,20250703,7.88,7.98,7.86,7.89,89535.71,70760.458
300018.SZ,20250702,7.92,7.94,7.82,7.9,111514.0,87750.963
300018.SZ,20250701,7.93,8.02,7.82,7.9,129652.0,102416.967
300018.SZ,20250630,7.87,7.97,7.79,7.95,154156.0,121675.956
300018.SZ,20250627,7.77,7.88,7.73,7.85,153126.11,119485.198
300018.SZ,20250626,7.75,7.86,7.7,7.78,166804.0,129786.357
300018.SZ,20250625,7.76,7.81,7.64,7.74,130728.39,100999.627
300018.SZ,20250624,7.45,7.7,7.42,7.69,174615.0,133305.609
300018.SZ,20250623,7.19,7.47,7.14,7.44,92027.0,67647.78
300018.SZ,20250620,7.3,7.48,7.22,7.23,120166.68,87981.385
300018.SZ,20250619,7.56,7.59,7.28,7.3,159615.0,118170.61
300018.SZ,20250618,7.5,7.6,7.46,7.58,116352.0,87751.327
300018.SZ,20250617,7.59,7.69,7.5,7.55,116041.0,87797.84
300018.SZ,20250616,7.47,7.64,7.39,7.58,144070.0,108772.501
300018.SZ,20250613,7.55,7.73,7.5,7.53,148427.0,112469.429
300018.SZ,20250612,7.63,7.63,7.52,7.59,98222.0,74314.999
300018.SZ,20250611,7.48,7.71,7.41,7.65,202187.54,154216.048
300018.SZ,20250610,7.64,7.67,7.38,7.47,161089.23,120879.068
300018.SZ,20250609,7.48,7.6,7.48,7.6,158625.0,119747.647
300018.SZ,20250606,7.51,7.55,7.43,7.5,156464.43,117093.817
300018.SZ,20250605,7.32,7.55,7.32,7.53,240050.34,179435.837
300018.SZ,20250604,7.19,7.36,7.19,7.32,80854.04,59065.484
300018.SZ,20250603,7.18,7.25,7.16,7.23,75347.0,54310.494
300018.SZ,20250530,7.33,7.37,7.18,7.2,101145.0,73253.098
300018.SZ,20250529,7.16,7.38,7.15,7.35,151397.04,110803.006
300018.SZ,20250528,7.16,7.32,7.16,7.19,96155.04,69429.994
300018.SZ,20250527,7.22,7.24,7.12,7.19,77660.0,55716.634
300018.SZ,20250526,7.16,7.26,7.15,7.22,86333.03,62346.453
300018.SZ,20250523,7.23,7.34,7.16,7.16,116242.04,84203.088
300018.SZ,20250522,7.28,7.39,7.2,7.26,118114.0,86067.049
300018.SZ,20250521,7.36,7.45,7.25,7.29,110852.86,81075.948
300018.SZ,20250520,7.33,7.43,7.27,7.4,154038.0,113331.892
300018.SZ,20250519,7.3,7.35,7.16,7.35,136521.79,99115.95
300018.SZ,20250516,7.07,7.33,7.06,7.3,150386.0,108847.886
300018.SZ,20250515,7.14,7.16,7.04,7.09,80299.0,56979.288
300018.SZ,20250514,7.24,7.26,7.1,7.15,103260.0,74017.896
300018.SZ,20250513,7.3,7.32,7.2,7.24,99514.0,72213.842
300018.SZ,20250512,7.28,7.29,7.21,7.27,109012.0,79075.071
300018.SZ,20250509,7.25,7.27,7.16,7.2,87547.0,63066.181
300018.SZ,20250508,7.2,7.29,7.15,7.27,119901.0,86959.983
300018.SZ,20250507,7.25,7.32,7.15,7.2,143396.89,103544.127
300018.SZ,20250506,6.97,7.29,6.96,7.23,187108.89,133876.701
300018.SZ,20250430,7.03,7.03,6.89,6.9,91384.07,63666.341
300018.SZ,20250429,6.83,7.04,6.79,6.95,127832.08,88932.899
300018.SZ,20250428,6.95,7.04,6.8,6.82,124947.79,86143.557
300018.SZ,20250425,6.83,7.02,6.77,6.93,174520.0,120531.788
300018.SZ,20250424,6.94,7.0,6.82,6.85,176474.79,121775.568
300018.SZ,20250423,6.71,6.85,6.7,6.82,122141.0,82772.458
300018.SZ,20250422,6.58,6.82,6.53,6.68,146905.06,97717.105
300018.SZ,20250421,6.43,6.6,6.35,6.6,130543.0,85106.545
300018.SZ,20250418,6.38,6.54,6.28,6.4,117258.0,74934.331
300018.SZ,20250417,6.3,6.44,6.27,6.38,103851.97,66217.417
300018.SZ,20250416,6.47,6.47,6.19,6.34,112143.0,70870.974
300018.SZ,20250415,6.47,6.51,6.36,6.46,90893.0,58397.871
300018.SZ,20250414,6.43,6.57,6.42,6.47,129730.0,84135.449
300018.SZ,20250411,6.25,6.5,6.17,6.36,151214.0,95960.353
300018.SZ,20250410,6.4,6.48,6.27,6.28,224275.97,143198.757
300018.SZ,20250409,5.91,6.29,5.38,6.22,233020.97,137352.077
300018.SZ,20250408,5.84,6.23,5.8,5.97,212100.39,127542.065
300018.SZ,20250407,6.67,6.73,5.7,5.73,277733.4,170644.006
300018.SZ,20250403,7.1,7.22,7.03,7.12,93430.95,66521.34
300018.SZ,20250402,7.15,7.29,7.12,7.16,88944.0,63995.766
300018.SZ,20250401,7.08,7.26,7.08,7.14,132380.0,94960.196
300018.SZ,20250331,7.13,7.14,6.9,7.05,150637.21,105430.456
300018.SZ,20250328,7.28,7.31,7.15,7.17,115348.0,83227.326
300018.SZ,20250327,7.46,7.5,7.19,7.25,231166.05,168087.586
300018.SZ,20250326,7.43,7.59,7.33,7.5,209246.07,157190.943
300018.SZ,20250325,7.47,7.67,7.35,7.4,304322.93,228742.511
300018.SZ,20250324,7.77,7.84,7.31,7.5,324518.7,245843.821
300018.SZ,20250321,7.99,8.04,7.77,7.81,398635.01,313588.343
300018.SZ,20250320,7.92,8.41,7.83,8.04,715118.19,580690.133
300018.SZ,20250319,7.6,7.88,7.53,7.82,385214.97,298009.808
300018.SZ,20250318,7.43,7.61,7.43,7.57,208650.15,156921.356
300018.SZ,20250317,7.45,7.55,7.41,7.43,147517.54,110437.009
300018.SZ,20250314,7.37,7.45,7.3,7.42,133374.0,98604.87
300018.SZ,20250313,7.48,7.49,7.26,7.42,154077.0,113570.809
300018.SZ,20250312,7.42,7.52,7.39,7.47,198465.73,148208.247
300018.SZ,20250311,7.33,7.41,7.25,7.39,132094.73,97064.466
300018.SZ,20250310,7.31,7.46,7.27,7.41,170209.77,125337.424
300018.SZ,20250307,7.35,7.4,7.21,7.27,132008.03,96417.505
300018.SZ,20250306,7.28,7.43,7.21,7.36,164682.01,120986.855
300018.SZ,20250305,7.13,7.27,7.1,7.25,122528.24,88156.873
300018.SZ,20250304,6.9,7.17,6.87,7.16,115491.0,81716.613
300018.SZ,20250303,6.97,7.12,6.9,6.95,118569.99,83293.849
300018.SZ,20250228,7.24,7.26,6.91,6.93,170524.6,120280.48
300018.SZ,20250227,7.34,7.36,7.11,7.27,157992.13,114203.592
300018.SZ,20250226,7.23,7.41,7.2,7.35,165030.13,120640.518
300018.SZ,20250225,7.22,7.33,7.18,7.22,123799.34,89787.727
300018.SZ,20250224,7.38,7.4,7.25,7.33,161302.36,118132.911
300018.SZ,20250221,7.27,7.42,7.2,7.38,196864.26,144093.291
300018.SZ,20250220,7.19,7.3,7.15,7.28,158378.65,114478.335
300018.SZ,20250219,7.12,7.25,7.06,7.24,173344.63,124419.173
300018.SZ,20250218,7.4,7.43,7.08,7.11,255129.02,184725.507
300018.SZ,20250217,7.21,7.53,7.19,7.4,393601.25,291342.621
300018.SZ,20250214,6.9,7.17,6.9,7.16,230659.39,162885.689
300018.SZ,20250213,7.12,7.16,6.91,6.91,119079.0,83399.987
300018.SZ,20250212,7.08,7.13,7.05,7.1,107671.0,76372.422
300018.SZ,20250211,7.1,7.14,7.02,7.1,93625.0,66240.258
300018.SZ,20250210,7.11,7.15,7.05,7.13,117176.22,83221.896
300018.SZ,20250207,7.07,7.18,7.01,7.1,225721.86,160274.542
300018.SZ,20250206,6.98,7.08,6.89,7.08,147232.77,102988.853
300018.SZ,20250205,6.88,6.98,6.81,6.93,131785.02,91080.769
300018.SZ,20250127,6.96,7.04,6.81,6.81,158933.0,110243.001
300018.SZ,20250124,6.85,6.99,6.82,6.97,155465.1,107269.236
300018.SZ,20250123,6.88,7.02,6.82,6.86,173040.1,119593.938
300018.SZ,20250122,6.86,6.86,6.74,6.79,83000.0,56409.628
300018.SZ,20250121,6.84,6.88,6.72,6.83,108834.0,73924.449
300018.SZ,20250120,6.69,6.83,6.67,6.78,111509.0,75502.226
300018.SZ,20250117,6.59,6.68,6.55,6.63,64471.0,42643.04
300018.SZ,20250116,6.68,6.78,6.58,6.65,81843.0,54573.21
300018.SZ,20250115,6.7,6.75,6.61,6.63,73648.0,49026.592
300018.SZ,20250114,6.37,6.75,6.34,6.73,134882.39,89011.693
300018.SZ,20250113,6.17,6.35,6.06,6.3,80906.0,50399.64
300018.SZ,20250110,6.52,6.61,6.28,6.28,92618.04,59874.545
300018.SZ,20250109,6.48,6.62,6.42,6.55,84326.0,55317.642
300018.SZ,20250108,6.51,6.64,6.26,6.48,109360.13,70364.784
300018.SZ,20250107,6.44,6.57,6.35,6.57,123558.06,79571.21
300018.SZ,20250106,6.15,6.44,5.94,6.37,164697.0,103396.699
300018.SZ,20250103,6.62,6.64,6.15,6.18,144460.0,91764.767
300018.SZ,20250102,6.75,6.9,6.53,6.62,125244.04,84132.136
300018.SZ,20241231,6.99,7.03,6.76,6.77,116248.0,79664.886
300018.SZ,20241230,7.0,7.09,6.78,6.99,110226.0,76770.456
300018.SZ,20241227,6.84,7.15,6.84,7.04,164901.0,116092.747
300018.SZ,20241226,6.69,6.91,6.67,6.84,102268.0,69681.135
300018.SZ,20241225,6.87,6.92,6.58,6.71,156323.0,104644.809
300018.SZ,20241224,6.85,7.03,6.8,6.9,134458.02,92880.127
300018.SZ,20241223,7.15,7.26,6.8,6.83,204681.0,143057.025
300018.SZ,20241220,7.22,7.39,7.18,7.24,224947.0,163524.847
300018.SZ,20241219,7.2,7.28,7.02,7.21,203729.0,145669.238
300018.SZ,20241218,7.13,7.42,6.94,7.23,228984.0,164631.853
300018.SZ,20241217,7.4,7.47,7.04,7.12,239861.0,174135.423
300018.SZ,20241216,7.51,7.61,7.33,7.43,178127.9,132324.88
300018.SZ,20241213,7.6,7.69,7.46,7.49,199240.36,150835.604
300018.SZ,20241212,7.65,7.69,7.48,7.65,212346.1,161436.095
300018.SZ,20241211,7.53,7.71,7.49,7.7,285814.0,217720.412
300018.SZ,20241210,7.62,7.82,7.48,7.59,426367.96,326393.092
300018.SZ,20241209,7.31,7.64,7.31,7.42,230806.0,171703.161
300018.SZ,20241206,7.25,7.34,7.16,7.31,182897.0,132774.997
300018.SZ,20241205,7.17,7.35,7.17,7.28,167859.7,122287.886
300018.SZ,20241204,7.37,7.43,7.15,7.23,215653.17,157349.707
300018.SZ,20241203,7.32,7.42,7.24,7.42,263766.9,193716.526
300018.SZ,20241202,7.15,7.39,7.13,7.33,273121.96,198428.941
300018.SZ,20241129,7.08,7.24,7.01,7.14,269014.74,191690.394
300018.SZ,20241128,6.96,7.15,6.92,7.15,265643.7,186975.37
300018.SZ,20241127,6.84,6.99,6.66,6.97,189774.0,128765.629
300018.SZ,20241126,7.06,7.14,6.9,6.93,196005.49,137134.443
300018.SZ,20241125,7.03,7.25,6.96,7.13,244049.78,172571.171
300018.SZ,20241122,7.3,7.51,7.06,7.09,390392.99,282711.819
300018.SZ,20241121,7.0,7.51,6.92,7.4,529657.05,385906.892
300018.SZ,20241120,6.72,7.03,6.66,6.98,307417.06,212149.384
300018.SZ,20241119,6.48,6.75,6.46,6.74,291457.04,192191.611
300018.SZ,20241118,6.97,6.97,6.44,6.51,464584.85,306418.212
300018.SZ,20241115,6.96,7.39,6.72,6.97,814302.73,574207.065
300018.SZ,20241114,8.46,8.46,7.35,7.45,1071427.36,862546.612
300018.SZ,20241113,6.84,7.06,6.8,7.05,161065.0,111747.418
300018.SZ,20241112,7.14,7.14,6.84,6.97,218235.82,152430.713
300018.SZ,20241111,7.05,7.15,6.92,7.15,314064.1,221160.307
300018.SZ,20241108,6.88,7.16,6.79,7.08,383966.09,268860.107
300018.SZ,20241107,6.69,6.85,6.61,6.8,161277.15,108447.762
300018.SZ,20241106,6.73,6.78,6.58,6.65,150427.07,100395.622
300018.SZ,20241105,6.62,6.74,6.56,6.72,161138.0,107289.204
300018.SZ,20241104,6.32,6.6,6.32,6.59,153863.27,99969.48
300018.SZ,20241101,6.6,6.6,6.3,6.3,154583.6,99042.627
300018.SZ,20241031,6.6,6.69,6.56,6.61,135188.0,89549.579
300018.SZ,20241030,6.68,6.76,6.51,6.63,111928.65,74228.815
300018.SZ,20241029,6.85,6.87,6.58,6.62,180123.0,120681.105
300018.SZ,20241028,6.65,6.97,6.58,6.85,223123.71,151259.812
300018.SZ,20241025,6.49,6.68,6.47,6.63,159554.67,104648.596
300018.SZ,20241024,6.55,6.69,6.43,6.49,179698.0,116962.983
300018.SZ,20241023,6.75,6.92,6.58,6.63,406450.39,274202.691
300018.SZ,20241022,6.24,6.51,6.22,6.5,214328.48,136040.96
300018.SZ,20241021,6.14,6.31,6.11,6.26,186954.0,116207.089
300018.SZ,20241018,5.98,6.24,5.97,6.11,153470.59,93616.525
300018.SZ,20241017,6.03,6.16,6.01,6.02,107822.0,65599.12
300018.SZ,20241016,5.93,6.05,5.89,5.99,87049.0,52153.828
300018.SZ,20241015,6.03,6.14,5.97,5.98,110776.02,66980.498
300018.SZ,20241014,5.93,6.11,5.86,6.09,134364.49,80687.549
300018.SZ,20241011,6.17,6.22,5.86,5.95,168061.71,100837.195
300018.SZ,20241010,6.22,6.42,6.1,6.2,215927.26,135153.91
300018.SZ,20241009,6.48,6.71,6.13,6.13,301773.49,193383.786
300018.SZ,20241008,7.22,7.22,6.28,6.77,465215.31,312398.227
300018.SZ,20240930,5.49,6.14,5.41,6.06,360536.77,208338.489
300018.SZ,20240927,5.15,5.44,5.07,5.36,218892.24,114818.06
300018.SZ,20240926,5.03,5.14,4.98,5.13,97668.22,49366.354
300018.SZ,20240925,4.94,5.12,4.9,5.04,116973.8,59104.926
300018.SZ,20240924,4.86,4.94,4.83,4.93,68206.0,33462.893
300018.SZ,20240923,4.89,4.9,4.81,4.83,46382.0,22490.733
300018.SZ,20240920,4.95,4.95,4.84,4.89,46670.0,22856.846
300018.SZ,20240919,4.82,4.94,4.78,4.93,72313.0,35381.643
300018.SZ,20240918,4.8,4.84,4.71,4.82,64631.0,30835.104
300018.SZ,20240913,4.89,4.94,4.78,4.79,53248.72,25709.485
300018.SZ,20240912,4.83,4.94,4.83,4.91,56302.3,27622.683
