ts_code,trade_date,open,high,low,close,vol,amount
000663.SZ,20250813,7.18,7.24,7.07,7.09,126774.0,90585.675
000663.SZ,20250812,7.2,7.3,7.12,7.16,170122.02,122141.445
000663.SZ,20250811,7.15,7.23,7.11,7.14,61916.25,44373.684
000663.SZ,20250808,7.11,7.16,7.04,7.14,53285.0,37844.016
000663.SZ,20250807,7.13,7.2,7.08,7.11,67259.14,47910.575
000663.SZ,20250806,7.15,7.18,7.04,7.1,55201.01,39124.999
000663.SZ,20250805,7.02,7.18,6.97,7.15,85342.06,60823.947
000663.SZ,20250804,6.95,7.02,6.84,7.01,57524.06,40010.533
000663.SZ,20250801,6.89,6.99,6.83,6.97,56227.86,38947.854
000663.SZ,20250731,6.9,6.92,6.81,6.84,54110.01,37160.201
000663.SZ,20250730,6.92,6.95,6.82,6.88,41367.98,28460.708
000663.SZ,20250729,6.98,6.99,6.83,6.94,71222.03,49070.758
000663.SZ,20250728,6.97,7.08,6.94,6.98,62330.0,43535.511
000663.SZ,20250725,7.03,7.07,6.94,6.96,53456.01,37395.981
000663.SZ,20250724,7.02,7.09,6.99,7.02,50490.15,35494.323
000663.SZ,20250723,7.05,7.13,6.97,7.02,75557.0,53144.456
000663.SZ,20250722,7.04,7.08,6.99,7.04,42636.0,29944.21
000663.SZ,20250721,7.02,7.07,7.0,7.05,66714.0,46902.058
000663.SZ,20250718,6.92,7.05,6.92,7.02,95004.0,66595.918
000663.SZ,20250717,6.89,6.93,6.82,6.9,46213.0,31842.461
000663.SZ,20250716,6.69,6.9,6.68,6.88,88149.0,60010.549
000663.SZ,20250715,6.88,6.9,6.55,6.65,110059.01,73511.982
000663.SZ,20250714,6.95,6.95,6.88,6.9,54344.0,37518.043
000663.SZ,20250711,7.05,7.1,6.87,6.89,120663.0,83709.114
000663.SZ,20250710,6.98,7.09,6.93,7.08,79593.0,56000.865
000663.SZ,20250709,6.97,7.07,6.91,7.03,83521.0,58289.762
000663.SZ,20250708,7.05,7.08,6.89,6.95,106713.0,74148.959
000663.SZ,20250707,7.05,7.1,6.96,7.03,71704.01,50454.353
000663.SZ,20250704,7.06,7.2,7.0,7.03,111640.0,79162.252
000663.SZ,20250703,6.95,7.1,6.9,7.06,94455.0,66116.086
000663.SZ,20250702,7.0,7.04,6.86,6.96,124123.01,85890.23
000663.SZ,20250701,6.92,7.06,6.86,7.01,150561.03,104499.516
000663.SZ,20250630,6.75,6.95,6.71,6.89,108881.0,74713.968
000663.SZ,20250627,6.76,6.79,6.64,6.75,79680.0,53364.292
000663.SZ,20250626,6.65,6.79,6.61,6.73,83477.0,56021.342
000663.SZ,20250625,6.69,6.74,6.54,6.65,110278.0,73079.206
000663.SZ,20250624,6.66,6.68,6.53,6.66,112500.0,74414.424
000663.SZ,20250623,6.42,6.6,6.38,6.59,123891.0,80851.773
000663.SZ,20250620,6.68,6.81,6.45,6.48,169292.46,111972.413
000663.SZ,20250619,6.57,6.93,6.54,6.7,272528.77,183956.937
000663.SZ,20250618,7.1,7.32,6.55,6.56,372312.49,254920.64
000663.SZ,20250617,6.82,6.92,6.69,6.86,220579.4,149809.249
000663.SZ,20250616,6.49,6.92,6.41,6.82,271943.41,183180.993
000663.SZ,20250613,6.63,6.64,6.42,6.47,104247.0,67905.511
000663.SZ,20250612,6.6,6.66,6.49,6.64,73523.0,48304.148
000663.SZ,20250611,6.59,6.63,6.5,6.58,60086.0,39509.208
000663.SZ,20250610,6.59,6.69,6.46,6.55,95333.0,62582.956
000663.SZ,20250609,6.53,6.57,6.49,6.54,59288.0,38734.792
000663.SZ,20250606,6.43,6.62,6.39,6.54,107833.0,70453.959
000663.SZ,20250605,6.56,6.56,6.38,6.43,91407.0,58987.77
000663.SZ,20250604,6.48,6.56,6.42,6.54,89438.01,58189.001
000663.SZ,20250603,6.36,6.53,6.31,6.49,106732.0,68924.003
000663.SZ,20250530,6.6,6.65,6.34,6.4,174770.0,112142.88
000663.SZ,20250529,6.59,6.59,6.49,6.58,160789.8,105188.725
000663.SZ,20250528,6.3,6.7,6.3,6.59,348774.98,229351.871
000663.SZ,20250527,6.16,6.45,6.07,6.37,244117.0,153269.559
000663.SZ,20250526,6.03,6.23,6.0,6.12,125152.0,76720.223
000663.SZ,20250523,6.16,6.23,5.99,6.03,172200.01,105041.632
000663.SZ,20250522,6.03,6.3,5.87,6.18,275990.01,168698.702
000663.SZ,20250521,6.1,6.12,5.99,6.04,63670.02,38501.256
000663.SZ,20250520,6.1,6.14,6.0,6.09,81132.0,49295.315
000663.SZ,20250519,5.95,6.16,5.91,6.04,121998.01,73808.479
000663.SZ,20250516,5.91,5.96,5.86,5.88,46592.0,27452.885
000663.SZ,20250515,5.82,5.92,5.75,5.91,81980.25,48141.631
000663.SZ,20250514,5.83,5.86,5.76,5.79,55524.01,32220.71
000663.SZ,20250513,5.82,5.93,5.79,5.84,71762.0,42008.045
000663.SZ,20250512,5.81,5.84,5.71,5.79,48031.42,27724.496
000663.SZ,20250509,5.77,5.86,5.75,5.8,71153.0,41337.413
000663.SZ,20250508,5.71,5.85,5.68,5.79,68254.0,39407.295
000663.SZ,20250507,5.77,5.78,5.69,5.74,57780.42,33128.532
000663.SZ,20250506,5.7,5.79,5.64,5.69,63770.0,36412.557
000663.SZ,20250430,5.56,5.71,5.55,5.64,64638.0,36569.908
000663.SZ,20250429,5.38,5.6,5.37,5.6,54763.02,30387.988
000663.SZ,20250428,5.54,5.55,5.37,5.42,53408.0,28989.087
000663.SZ,20250425,5.63,5.63,5.51,5.52,36939.0,20528.834
000663.SZ,20250424,5.66,5.66,5.5,5.58,35030.01,19584.929
000663.SZ,20250423,5.65,5.66,5.58,5.64,36771.01,20696.581
000663.SZ,20250422,5.6,5.7,5.59,5.64,29319.0,16520.288
000663.SZ,20250421,5.46,5.62,5.43,5.6,36292.0,20171.396
000663.SZ,20250418,5.55,5.6,5.4,5.49,42801.0,23486.613
000663.SZ,20250417,5.47,5.7,5.43,5.58,62950.02,35261.063
000663.SZ,20250416,5.62,5.63,5.38,5.49,46841.0,25760.125
000663.SZ,20250415,5.65,5.71,5.6,5.62,29768.0,16766.883
000663.SZ,20250414,5.63,5.72,5.63,5.65,48587.0,27545.014
000663.SZ,20250411,5.62,5.67,5.53,5.62,55978.0,31384.857
000663.SZ,20250410,5.56,5.73,5.46,5.61,94995.25,53484.715
000663.SZ,20250409,5.13,5.68,4.91,5.59,109499.96,57388.252
000663.SZ,20250408,5.09,5.32,5.02,5.23,82461.0,42662.369
000663.SZ,20250407,5.56,5.56,5.13,5.13,77201.0,40542.764
000663.SZ,20250403,5.6,5.72,5.6,5.7,40292.5,22896.11
000663.SZ,20250402,5.59,5.75,5.56,5.67,48670.0,27605.096
000663.SZ,20250401,5.5,5.68,5.5,5.62,60471.51,33947.104
000663.SZ,20250331,5.57,5.59,5.38,5.47,68489.0,37402.317
000663.SZ,20250328,5.75,5.77,5.59,5.6,63908.23,36117.511
000663.SZ,20250327,5.88,5.88,5.7,5.73,98292.0,56549.343
000663.SZ,20250326,5.68,5.95,5.64,5.86,124588.0,72687.715
000663.SZ,20250325,5.66,5.74,5.59,5.67,55145.0,31245.315
000663.SZ,20250324,5.88,5.88,5.55,5.66,104697.73,59591.538
000663.SZ,20250321,5.86,5.91,5.82,5.89,79709.03,46764.454
000663.SZ,20250320,5.85,5.89,5.81,5.86,53879.0,31554.184
000663.SZ,20250319,5.88,5.89,5.81,5.85,42234.5,24695.379
000663.SZ,20250318,5.88,5.89,5.81,5.89,49634.0,28999.754
000663.SZ,20250317,5.81,5.9,5.78,5.88,82527.96,48396.364
000663.SZ,20250314,5.71,5.84,5.69,5.81,65017.0,37457.552
000663.SZ,20250313,5.81,5.83,5.66,5.73,81507.48,46555.421
000663.SZ,20250312,5.81,5.87,5.78,5.82,70232.0,40889.435
000663.SZ,20250311,5.7,5.85,5.7,5.81,92396.29,53370.578
000663.SZ,20250310,5.73,5.8,5.7,5.75,68253.72,39256.27
000663.SZ,20250307,5.7,5.84,5.68,5.72,58421.54,33508.04
000663.SZ,20250306,5.73,5.76,5.64,5.73,61743.72,35245.446
000663.SZ,20250305,5.87,5.88,5.63,5.7,103309.72,59044.389
000663.SZ,20250304,5.69,5.96,5.63,5.81,124495.01,72072.552
000663.SZ,20250303,5.6,5.73,5.58,5.65,51779.0,29330.784
000663.SZ,20250228,5.73,5.75,5.55,5.57,55417.0,31383.497
000663.SZ,20250227,5.69,5.79,5.63,5.72,69113.54,39383.833
000663.SZ,20250226,5.65,5.74,5.65,5.69,61887.45,35143.096
000663.SZ,20250225,5.66,5.85,5.58,5.69,131806.01,75020.844
000663.SZ,20250224,5.83,5.92,5.69,5.71,168206.56,97087.028
000663.SZ,20250221,5.79,5.9,5.76,5.83,205033.07,119267.027
000663.SZ,20250220,5.69,6.1,5.65,5.93,324901.0,192199.863
000663.SZ,20250219,5.74,5.79,5.63,5.7,110134.0,62769.037
000663.SZ,20250218,5.88,5.9,5.66,5.68,217619.48,125298.142
000663.SZ,20250217,5.5,6.0,5.45,5.99,261679.01,151313.409
000663.SZ,20250214,5.4,5.58,5.37,5.45,101307.0,55332.149
000663.SZ,20250213,5.45,5.5,5.37,5.39,58079.01,31541.832
000663.SZ,20250212,5.43,5.46,5.39,5.44,53300.0,28931.058
000663.SZ,20250211,5.5,5.51,5.36,5.43,55624.0,30036.91
000663.SZ,20250210,5.4,5.49,5.36,5.49,54736.0,29780.607
000663.SZ,20250207,5.28,5.43,5.25,5.35,73771.0,39514.696
000663.SZ,20250206,5.37,5.37,5.17,5.28,78077.0,40939.546
000663.SZ,20250205,5.22,5.37,5.15,5.32,76646.0,40522.796
000663.SZ,20250127,5.09,5.3,5.08,5.15,75036.0,39008.803
000663.SZ,20250124,5.12,5.14,5.0,5.07,56560.01,28577.346
000663.SZ,20250123,5.14,5.22,5.07,5.07,59747.0,30737.725
000663.SZ,20250122,5.09,5.09,4.97,5.08,60267.0,30433.759
000663.SZ,20250121,5.3,5.34,5.03,5.07,89722.04,46144.024
000663.SZ,20250120,5.18,5.33,5.1,5.29,66276.04,34793.076
000663.SZ,20250117,5.25,5.25,5.13,5.18,49541.0,25660.247
000663.SZ,20250116,5.2,5.28,5.16,5.22,53804.98,28122.284
000663.SZ,20250115,5.11,5.2,5.09,5.15,54157.0,27878.493
000663.SZ,20250114,4.94,5.14,4.93,5.14,74426.0,37681.14
000663.SZ,20250113,4.89,4.96,4.71,4.94,56911.01,27591.005
000663.SZ,20250110,5.1,5.14,4.89,4.91,56361.01,28228.474
000663.SZ,20250109,5.14,5.18,5.05,5.12,56189.0,28876.592
000663.SZ,20250108,5.1,5.19,4.94,5.15,96951.48,49197.518
000663.SZ,20250107,5.02,5.13,4.94,5.13,90805.01,45759.318
000663.SZ,20250106,5.02,5.13,4.82,5.02,74719.96,37370.338
000663.SZ,20250103,5.38,5.44,5.04,5.05,105472.0,54376.19
000663.SZ,20250102,5.38,5.63,5.33,5.38,80535.58,44084.002
000663.SZ,20241231,5.48,5.55,5.38,5.4,78412.58,42811.218
000663.SZ,20241230,5.66,5.7,5.41,5.43,166926.0,91584.877
000663.SZ,20241227,5.73,5.92,5.64,5.82,140730.95,81991.878
000663.SZ,20241226,5.83,6.1,5.66,5.75,167788.0,97401.988
000663.SZ,20241225,5.93,5.99,5.54,5.6,143552.0,81325.993
000663.SZ,20241224,6.2,6.29,5.76,5.93,193344.72,114810.587
000663.SZ,20241223,6.6,6.68,6.06,6.08,307829.95,194225.232
000663.SZ,20241220,6.69,7.0,6.49,6.67,511591.44,344903.732
000663.SZ,20241219,6.01,6.69,6.0,6.69,508222.03,333887.252
000663.SZ,20241218,6.15,6.3,5.91,6.08,144801.0,88865.631
000663.SZ,20241217,6.4,6.4,5.93,5.96,128181.02,77797.879
000663.SZ,20241216,6.46,6.5,6.36,6.41,70708.99,45441.527
000663.SZ,20241213,6.6,6.62,6.38,6.39,106273.99,68747.601
000663.SZ,20241212,6.61,6.63,6.5,6.59,119671.11,78688.333
000663.SZ,20241211,6.35,6.59,6.34,6.58,190436.99,123824.104
000663.SZ,20241210,6.42,6.5,6.25,6.26,94491.99,59987.63
000663.SZ,20241209,6.28,6.41,6.22,6.3,95917.0,60646.97
000663.SZ,20241206,6.16,6.29,6.15,6.28,87527.55,54588.188
000663.SZ,20241205,6.04,6.21,6.01,6.18,68928.05,42350.692
000663.SZ,20241204,6.23,6.26,5.97,6.04,79130.05,48535.186
000663.SZ,20241203,6.26,6.35,6.16,6.24,90704.52,56792.222
000663.SZ,20241202,6.12,6.29,6.1,6.24,63222.0,39345.455
000663.SZ,20241129,5.96,6.14,5.9,6.1,75092.22,45401.191
000663.SZ,20241128,5.92,6.06,5.89,5.98,72806.24,43606.646
000663.SZ,20241127,5.93,5.95,5.72,5.92,71826.04,41814.866
000663.SZ,20241126,5.96,6.09,5.93,5.98,62690.0,37689.971
000663.SZ,20241125,6.12,6.16,5.84,6.01,149928.04,88950.779
000663.SZ,20241122,6.22,6.43,6.13,6.16,128371.0,81135.213
000663.SZ,20241121,6.17,6.33,6.12,6.24,73938.0,45982.183
000663.SZ,20241120,5.9,6.23,5.86,6.18,118863.01,72450.261
000663.SZ,20241119,5.84,5.88,5.7,5.88,67926.42,39450.73
000663.SZ,20241118,6.15,6.18,5.75,5.81,85349.06,50346.037
000663.SZ,20241115,6.28,6.3,5.99,6.0,114061.5,69874.53
000663.SZ,20241114,6.5,6.6,6.23,6.24,94281.99,60618.249
000663.SZ,20241113,6.52,6.55,6.26,6.5,134681.08,86479.021
000663.SZ,20241112,6.55,6.77,6.43,6.52,181212.2,119819.145
000663.SZ,20241111,6.57,6.75,6.49,6.62,155874.06,103019.398
000663.SZ,20241108,6.5,6.75,6.36,6.6,203797.39,133786.607
000663.SZ,20241107,6.28,6.48,6.18,6.48,171973.0,110124.801
000663.SZ,20241106,6.24,6.5,6.21,6.29,212789.52,134275.428
000663.SZ,20241105,6.13,6.19,5.98,6.11,200025.02,121544.03
000663.SZ,20241104,6.0,6.3,5.9,6.13,245188.52,149736.328
000663.SZ,20241101,5.97,6.15,5.74,5.82,145924.0,86222.293
000663.SZ,20241031,5.89,6.06,5.89,6.0,129226.01,77562.454
000663.SZ,20241030,5.89,6.04,5.81,5.89,142533.59,84244.441
000663.SZ,20241029,6.0,6.14,5.84,5.95,208068.19,125045.034
000663.SZ,20241028,5.71,5.96,5.69,5.96,133282.61,78283.465
000663.SZ,20241025,5.63,5.75,5.63,5.72,109551.01,62357.575
000663.SZ,20241024,5.48,5.73,5.45,5.6,105003.0,59034.755
000663.SZ,20241023,5.51,5.67,5.49,5.52,92083.0,51380.397
000663.SZ,20241022,5.45,5.57,5.45,5.53,69791.05,38474.467
000663.SZ,20241021,5.59,5.63,5.45,5.49,114493.9,63468.101
000663.SZ,20241018,5.5,5.64,5.45,5.6,142186.82,78938.473
000663.SZ,20241017,5.46,5.8,5.46,5.54,184820.48,104186.357
000663.SZ,20241016,5.33,5.52,5.32,5.47,94476.06,51107.268
000663.SZ,20241015,5.38,5.65,5.34,5.42,123305.48,67746.707
000663.SZ,20241014,5.24,5.5,5.22,5.42,143500.35,76920.088
000663.SZ,20241011,5.39,5.45,5.12,5.16,93921.7,49384.191
000663.SZ,20241010,5.37,5.53,5.26,5.37,110093.15,59406.941
000663.SZ,20241009,5.78,5.78,5.27,5.29,149112.02,81550.405
000663.SZ,20241008,6.22,6.22,5.51,5.82,295229.52,173507.868
000663.SZ,20240930,5.25,5.68,5.16,5.68,347678.23,187988.51
000663.SZ,20240927,5.07,5.29,4.9,5.16,299650.09,151211.375
000663.SZ,20240926,4.7,5.19,4.7,5.03,318656.32,160256.302
000663.SZ,20240925,4.75,4.83,4.68,4.72,116789.54,55461.866
000663.SZ,20240924,4.56,4.7,4.56,4.7,110511.23,51357.883
000663.SZ,20240923,4.5,4.75,4.48,4.61,134265.02,61997.93
