ts_code,trade_date,open,high,low,close,vol,amount
300387.SZ,20260130,9.12,9.55,9.11,9.48,171876.04,161975.505
300387.SZ,20260129,9.23,9.4,9.11,9.18,82475.0,76184.71
300387.SZ,20260128,9.3,9.41,9.22,9.29,76164.0,71017.267
300387.SZ,20260127,9.37,9.4,9.13,9.34,90516.0,83827.091
300387.SZ,20260126,9.34,9.47,9.26,9.4,94307.39,88219.755
300387.SZ,20260123,9.28,9.35,9.23,9.34,72409.0,67268.524
300387.SZ,20260122,9.3,9.35,9.19,9.34,82265.05,76418.893
300387.SZ,20260121,9.2,9.26,9.1,9.26,87617.0,80496.344
300387.SZ,20260120,9.18,9.35,9.12,9.3,121419.15,112508.718
300387.SZ,20260119,9.0,9.2,8.91,9.18,110246.58,100254.443
300387.SZ,20260116,9.1,9.2,8.94,9.0,153116.6,138617.12
300387.SZ,20260115,8.83,9.57,8.78,9.16,246867.86,227029.042
300387.SZ,20260114,8.85,8.96,8.72,8.87,80375.47,71290.918
300387.SZ,20260113,8.81,9.01,8.73,8.87,83423.08,74133.358
300387.SZ,20260112,8.8,8.85,8.68,8.81,69018.0,60479.495
300387.SZ,20260109,8.67,8.76,8.62,8.76,59691.4,51870.321
300387.SZ,20260108,8.6,8.71,8.57,8.69,41802.09,36218.661
300387.SZ,20260107,8.73,8.74,8.56,8.6,46888.68,40385.555
300387.SZ,20260106,8.63,8.71,8.6,8.7,55923.04,48485.268
300387.SZ,20260105,8.51,8.61,8.51,8.59,46570.38,39921.036
300387.SZ,20251231,8.48,8.55,8.37,8.51,41134.0,34802.132
300387.SZ,20251230,8.51,8.61,8.44,8.46,52278.12,44497.553
300387.SZ,20251229,8.56,8.57,8.44,8.53,35099.0,29881.222
300387.SZ,20251226,8.64,8.7,8.52,8.54,45889.0,39544.711
300387.SZ,20251225,8.59,8.67,8.54,8.66,41939.0,36110.185
300387.SZ,20251224,8.55,8.59,8.46,8.56,38765.0,33144.858
300387.SZ,20251223,8.53,8.56,8.48,8.54,35677.03,30397.008
300387.SZ,20251222,8.53,8.58,8.43,8.53,66204.54,56390.747
300387.SZ,20251219,8.48,8.67,8.45,8.62,40137.0,34416.023
300387.SZ,20251218,8.3,8.52,8.28,8.48,41793.0,35360.776
300387.SZ,20251217,8.33,8.37,8.17,8.37,50369.0,41691.062
300387.SZ,20251216,8.46,8.47,8.29,8.33,50695.84,42331.403
300387.SZ,20251215,8.38,8.62,8.32,8.51,57908.8,49122.625
300387.SZ,20251212,8.43,8.57,8.36,8.38,47360.0,40088.161
300387.SZ,20251211,8.74,8.75,8.46,8.47,67893.0,58143.059
300387.SZ,20251210,8.79,8.81,8.69,8.73,38838.0,33969.71
300387.SZ,20251209,8.89,8.93,8.79,8.81,38260.0,33907.788
300387.SZ,20251208,8.92,9.01,8.91,8.92,46172.0,41360.151
300387.SZ,20251205,8.78,8.95,8.73,8.93,40358.0,35711.681
300387.SZ,20251204,8.92,8.99,8.78,8.79,47722.16,42187.194
300387.SZ,20251203,9.09,9.12,8.95,8.98,47648.8,42959.249
300387.SZ,20251202,9.03,9.13,8.98,9.09,39945.8,36193.265
300387.SZ,20251201,9.03,9.17,9.03,9.06,49460.0,44971.176
300387.SZ,20251128,8.94,9.05,8.87,9.04,40330.0,36253.548
300387.SZ,20251127,8.8,8.99,8.77,8.94,49033.38,43718.012
300387.SZ,20251126,9.0,9.01,8.8,8.81,57299.38,50915.204
300387.SZ,20251125,8.93,9.03,8.87,8.97,52556.0,47102.09
300387.SZ,20251124,8.83,8.95,8.7,8.87,78495.0,69325.154
300387.SZ,20251121,9.19,9.28,8.69,8.72,98750.0,87740.59
300387.SZ,20251120,9.3,9.4,9.18,9.23,56418.76,52290.603
300387.SZ,20251119,9.48,9.57,9.23,9.3,65893.17,61486.555
300387.SZ,20251118,9.69,9.7,9.37,9.45,98061.81,92817.05
300387.SZ,20251117,9.7,9.79,9.62,9.72,74635.49,72367.18
300387.SZ,20251114,9.62,9.77,9.62,9.62,67627.4,65565.771
300387.SZ,20251113,9.64,9.7,9.55,9.67,68503.0,66147.585
300387.SZ,20251112,9.67,9.68,9.5,9.65,58100.0,55642.465
300387.SZ,20251111,9.53,9.68,9.46,9.67,78210.21,75117.339
300387.SZ,20251110,9.68,9.69,9.5,9.55,75512.97,72208.609
300387.SZ,20251107,9.47,9.66,9.37,9.61,106339.0,101821.607
300387.SZ,20251106,9.38,9.54,9.31,9.51,97743.8,92667.882
300387.SZ,20251105,9.24,9.4,9.16,9.38,58347.14,54411.786
300387.SZ,20251104,9.31,9.33,9.2,9.27,45352.0,42049.824
300387.SZ,20251103,9.29,9.32,9.22,9.3,46923.78,43518.939
300387.SZ,20251031,9.15,9.33,9.15,9.27,57411.76,53339.147
300387.SZ,20251030,9.26,9.31,9.16,9.17,62329.18,57491.164
300387.SZ,20251029,9.31,9.48,9.16,9.31,78363.0,72808.043
300387.SZ,20251028,9.38,9.39,9.26,9.28,51387.06,47823.032
300387.SZ,20251027,9.35,9.43,9.26,9.35,68726.42,64203.405
300387.SZ,20251024,9.38,9.46,9.3,9.4,58554.14,54905.059
300387.SZ,20251023,9.27,9.35,9.18,9.35,52842.34,49025.252
300387.SZ,20251022,9.25,9.35,9.21,9.28,53740.16,49915.924
300387.SZ,20251021,9.1,9.25,9.05,9.25,47885.0,44001.761
300387.SZ,20251020,9.06,9.14,8.98,9.12,49347.68,44833.571
300387.SZ,20251017,9.07,9.16,8.96,8.97,51424.0,46603.7
300387.SZ,20251016,9.23,9.25,9.06,9.1,55845.0,50877.645
300387.SZ,20251015,9.28,9.32,9.19,9.23,50850.0,46941.892
300387.SZ,20251014,9.24,9.34,9.21,9.25,73625.57,68216.582
300387.SZ,20251013,9.04,9.25,8.86,9.23,64285.0,58729.95
300387.SZ,20251010,9.11,9.24,9.04,9.21,72013.0,66253.751
300387.SZ,20251009,8.98,9.14,8.98,9.12,56642.57,51457.325
300387.SZ,20250930,8.98,9.01,8.9,8.98,32488.0,29106.543
300387.SZ,20250929,8.87,8.98,8.73,8.94,44994.33,39970.62
300387.SZ,20250926,8.77,8.96,8.7,8.86,50520.0,44852.252
300387.SZ,20250925,8.89,8.96,8.78,8.8,43874.87,38826.898
300387.SZ,20250924,8.82,8.95,8.75,8.92,53389.0,47448.272
300387.SZ,20250923,8.91,8.93,8.53,8.84,94949.25,82660.807
300387.SZ,20250922,9.18,9.18,8.91,8.96,80806.56,72863.762
300387.SZ,20250919,9.32,9.34,9.03,9.1,134478.48,122559.269
300387.SZ,20250918,9.21,9.58,9.08,9.24,175185.0,163395.204
300387.SZ,20250917,9.2,9.26,9.16,9.19,52600.97,48447.056
300387.SZ,20250916,9.08,9.25,9.04,9.2,64631.06,59107.223
300387.SZ,20250915,9.15,9.2,9.05,9.1,57444.48,52299.935
300387.SZ,20250912,9.35,9.35,9.13,9.19,78370.0,72125.916
300387.SZ,20250911,9.19,9.28,9.06,9.27,70389.39,64671.205
300387.SZ,20250910,9.28,9.33,9.16,9.21,52169.04,48177.889
300387.SZ,20250909,9.35,9.41,9.2,9.26,57900.91,53861.898
300387.SZ,20250908,9.3,9.38,9.24,9.36,59435.0,55353.977
300387.SZ,20250905,9.18,9.29,9.14,9.27,57604.86,53218.625
300387.SZ,20250904,9.09,9.29,9.06,9.16,93209.21,85753.81
300387.SZ,20250903,9.4,9.45,9.05,9.08,76714.34,70701.865
300387.SZ,20250902,9.71,9.72,9.22,9.41,120848.0,113541.354
300387.SZ,20250901,9.6,9.78,9.52,9.72,96778.0,93505.83
300387.SZ,20250829,9.56,9.69,9.5,9.61,83031.99,79782.844
300387.SZ,20250828,9.51,9.72,9.23,9.58,151514.89,143931.635
300387.SZ,20250827,9.98,10.27,9.61,9.61,190511.0,189884.946
300387.SZ,20250826,9.75,9.95,9.68,9.89,106338.24,104926.333
300387.SZ,20250825,9.73,9.82,9.63,9.8,96969.0,94425.752
300387.SZ,20250822,9.84,9.85,9.65,9.73,128395.29,124863.209
300387.SZ,20250821,9.71,9.98,9.7,9.9,139881.44,137902.569
300387.SZ,20250820,9.6,9.75,9.53,9.75,97677.0,94698.831
300387.SZ,20250819,9.52,9.63,9.47,9.62,81661.36,78238.571
300387.SZ,20250818,9.49,9.56,9.45,9.49,84287.0,80158.783
300387.SZ,20250815,9.3,9.45,9.29,9.45,63966.32,60143.586
300387.SZ,20250814,9.64,9.64,9.27,9.29,94964.4,89463.286
300387.SZ,20250813,9.6,9.68,9.54,9.6,72014.4,69097.78
300387.SZ,20250812,9.69,9.69,9.52,9.6,74705.65,71629.271
300387.SZ,20250811,9.52,9.63,9.49,9.62,84078.0,80501.434
300387.SZ,20250808,9.53,9.55,9.4,9.52,62529.0,59285.339
300387.SZ,20250807,9.57,9.6,9.46,9.53,73335.0,69771.659
300387.SZ,20250806,9.54,9.63,9.5,9.58,89149.0,85395.707
300387.SZ,20250805,9.37,9.62,9.33,9.54,95273.4,90610.952
300387.SZ,20250804,9.24,9.38,9.15,9.37,58671.0,54702.969
300387.SZ,20250801,9.23,9.31,9.23,9.26,58847.0,54553.612
300387.SZ,20250731,9.35,9.4,9.19,9.23,94324.0,87571.939
300387.SZ,20250730,9.47,9.5,9.29,9.4,122295.0,115177.698
300387.SZ,20250729,9.75,9.78,9.4,9.53,211944.36,202326.306
300387.SZ,20250728,9.56,10.12,9.42,9.86,287780.74,281770.454
300387.SZ,20250725,9.45,9.58,9.36,9.47,107789.68,101854.974
300387.SZ,20250724,9.28,9.42,9.28,9.4,84023.0,78756.553
300387.SZ,20250723,9.37,9.43,9.26,9.28,92218.0,86064.512
300387.SZ,20250722,9.4,9.43,9.3,9.38,88897.0,83241.726
300387.SZ,20250721,9.33,9.41,9.3,9.38,83410.36,78082.516
300387.SZ,20250718,9.27,9.38,9.22,9.33,92793.85,86304.735
300387.SZ,20250717,9.18,9.26,9.12,9.23,75562.0,69554.879
300387.SZ,20250716,9.12,9.22,9.09,9.16,63176.0,57890.989
300387.SZ,20250715,9.24,9.25,9.03,9.12,102559.62,93604.002
300387.SZ,20250714,9.21,9.33,9.17,9.28,81085.44,75016.231
300387.SZ,20250711,9.33,9.37,9.14,9.22,150967.47,139250.718
300387.SZ,20250710,9.62,9.64,9.35,9.38,199244.05,188072.364
300387.SZ,20250709,9.35,10.06,9.23,9.7,323556.18,309273.485
300387.SZ,20250708,9.55,9.57,9.3,9.37,167597.0,156865.767
300387.SZ,20250707,9.31,9.6,9.28,9.4,240503.75,225443.859
300387.SZ,20250704,9.56,10.32,9.17,9.6,450039.27,430911.528
300387.SZ,20250703,9.0,9.53,8.91,9.19,212457.5,195421.485
300387.SZ,20250702,8.98,9.04,8.88,9.01,88349.93,79159.515
300387.SZ,20250701,9.0,9.05,8.85,8.97,93507.0,83762.259
300387.SZ,20250630,8.75,9.07,8.72,9.05,141970.6,127080.147
300387.SZ,20250627,8.76,8.79,8.71,8.78,62762.0,54867.781
300387.SZ,20250626,8.68,8.82,8.68,8.72,73567.44,64273.27
300387.SZ,20250625,8.7,8.74,8.59,8.7,76332.0,66061.968
300387.SZ,20250624,8.64,8.7,8.51,8.68,62121.44,53671.181
300387.SZ,20250623,8.4,8.57,8.37,8.56,59474.0,50617.86
300387.SZ,20250620,8.64,8.68,8.41,8.42,68451.0,58240.716
300387.SZ,20250619,8.7,8.75,8.53,8.59,103641.0,89314.385
300387.SZ,20250618,8.91,8.95,8.71,8.76,128153.0,112532.386
300387.SZ,20250617,8.94,9.23,8.9,8.98,152059.0,137852.07
300387.SZ,20250616,9.01,9.13,8.86,8.95,178958.0,161341.218
300387.SZ,20250613,8.8,9.6,8.72,9.04,294174.0,267613.929
300387.SZ,20250612,8.7,8.83,8.59,8.83,110151.68,96310.366
300387.SZ,20250611,8.57,8.7,8.52,8.64,64415.0,55725.307
300387.SZ,20250610,8.62,8.67,8.45,8.58,82513.0,70715.275
300387.SZ,20250609,8.53,8.64,8.49,8.64,65471.0,56128.835
300387.SZ,20250606,8.45,8.6,8.45,8.53,62195.0,53071.835
300387.SZ,20250605,8.5,8.64,8.42,8.52,64774.0,55208.652
300387.SZ,20250604,8.57,8.59,8.44,8.49,48745.0,41284.576
300387.SZ,20250603,8.33,8.52,8.27,8.51,72660.0,61386.361
300387.SZ,20250530,8.41,8.41,8.28,8.31,56818.0,47301.124
300387.SZ,20250529,8.36,8.51,8.32,8.48,65673.0,55540.479
300387.SZ,20250528,8.51,8.87,8.37,8.39,81954.0,69564.145
300387.SZ,20250527,8.37,8.6,8.25,8.58,98345.81,83225.232
300387.SZ,20250526,8.27,8.37,8.2,8.32,43034.0,35690.514
300387.SZ,20250523,8.45,8.52,8.28,8.28,63881.06,53688.5
300387.SZ,20250522,8.6,8.67,8.38,8.41,71230.0,60489.06
300387.SZ,20250521,8.81,8.82,8.6,8.63,88154.48,76492.74
300387.SZ,20250520,8.47,8.96,8.4,8.78,152680.32,133121.641
300387.SZ,20250519,8.37,8.46,8.29,8.45,69258.82,58083.911
300387.SZ,20250516,8.41,8.48,8.3,8.35,102119.0,85389.467
300387.SZ,20250515,8.45,8.75,8.44,8.48,146316.0,126158.439
300387.SZ,20250514,8.4,8.48,8.37,8.45,54593.04,46047.467
300387.SZ,20250513,8.55,8.59,8.39,8.42,65014.0,55017.885
300387.SZ,20250512,8.52,8.54,8.38,8.48,70364.0,59406.167
300387.SZ,20250509,8.58,8.64,8.44,8.45,81200.06,69261.169
300387.SZ,20250508,8.63,8.63,8.52,8.58,83879.0,72028.302
300387.SZ,20250507,8.45,8.68,8.43,8.64,145668.0,124411.008
300387.SZ,20250506,8.21,8.39,8.19,8.39,55823.21,46431.232
300387.SZ,20250430,8.17,8.24,8.16,8.16,45158.21,36969.854
300387.SZ,20250429,8.07,8.23,8.07,8.16,48408.0,39561.272
300387.SZ,20250428,8.28,8.28,8.07,8.1,66828.0,54299.23
300387.SZ,20250425,8.35,8.38,8.21,8.28,65779.0,54530.76
300387.SZ,20250424,8.63,8.64,8.3,8.32,117751.35,99097.416
300387.SZ,20250423,8.42,8.66,8.32,8.63,178077.21,150642.376
300387.SZ,20250422,8.34,8.68,8.29,8.67,127244.54,108241.405
300387.SZ,20250421,8.23,8.39,8.17,8.37,66022.19,54975.229
300387.SZ,20250418,8.39,8.42,8.16,8.27,86839.0,71700.028
300387.SZ,20250417,8.3,8.52,8.26,8.39,88316.0,74480.053
300387.SZ,20250416,8.7,8.75,8.23,8.39,149303.68,125997.232
300387.SZ,20250415,8.81,8.84,8.6,8.76,99580.48,86630.667
300387.SZ,20250414,8.92,8.95,8.79,8.82,136415.68,120778.518
300387.SZ,20250411,9.03,9.06,8.8,8.82,183135.78,163036.777
300387.SZ,20250410,8.87,9.45,8.87,9.13,287846.0,264145.127
300387.SZ,20250409,8.8,9.07,8.1,8.98,320528.92,276317.585
300387.SZ,20250408,8.18,9.1,8.12,9.09,374312.63,323484.456
300387.SZ,20250407,8.3,8.4,7.44,7.63,183452.33,144257.228
300387.SZ,20250403,8.66,8.98,8.65,8.83,84312.0,74251.515
300387.SZ,20250402,8.65,8.92,8.61,8.74,84412.0,74112.555
300387.SZ,20250401,8.78,8.9,8.67,8.7,99010.68,87011.509
300387.SZ,20250331,9.1,9.1,8.57,8.73,155272.0,135948.911
300387.SZ,20250328,9.59,9.64,9.12,9.12,208045.27,193427.488
300387.SZ,20250327,9.52,9.83,9.39,9.65,328352.08,317462.79
300387.SZ,20250326,9.04,9.56,9.04,9.56,276496.32,259262.237
300387.SZ,20250325,9.05,9.18,8.89,9.07,100899.84,91357.229
300387.SZ,20250324,9.05,9.16,8.76,9.12,114622.84,102837.562
300387.SZ,20250321,9.14,9.27,9.02,9.08,89423.34,81556.112
300387.SZ,20250320,9.12,9.3,9.08,9.18,92578.0,85151.583
300387.SZ,20250319,9.16,9.18,9.08,9.12,59443.34,54218.029
300387.SZ,20250318,9.11,9.19,9.09,9.18,74619.0,68180.497
300387.SZ,20250317,9.14,9.19,9.08,9.13,81435.0,74311.419
300387.SZ,20250314,8.98,9.12,8.91,9.12,83828.72,75684.182
300387.SZ,20250313,9.12,9.14,8.87,8.98,96184.0,86331.147
300387.SZ,20250312,9.1,9.25,9.04,9.16,103227.94,94592.699
300387.SZ,20250311,8.96,9.12,8.89,9.11,89414.0,80590.553
300387.SZ,20250310,9.15,9.19,9.01,9.12,105142.0,95600.284
300387.SZ,20250307,9.27,9.39,9.09,9.17,143451.87,132692.421
300387.SZ,20250306,9.16,9.3,9.13,9.27,131014.91,121048.007
300387.SZ,20250305,9.25,9.28,8.99,9.15,158912.06,144561.205
300387.SZ,20250304,9.13,9.32,9.1,9.29,102353.55,94621.3
300387.SZ,20250303,9.21,9.45,9.16,9.24,139327.31,129615.604
300387.SZ,20250228,9.43,9.49,9.17,9.18,165960.19,154612.892
300387.SZ,20250227,9.66,9.66,9.23,9.45,254963.57,240182.957
300387.SZ,20250226,9.85,9.9,9.56,9.61,327746.02,316027.278
300387.SZ,20250225,10.08,10.35,9.78,9.91,429130.6,428349.169
300387.SZ,20250224,10.63,11.63,10.29,10.39,675969.02,741472.131
300387.SZ,20250221,9.37,9.77,9.25,9.69,246758.79,235085.113
300387.SZ,20250220,9.2,9.46,9.07,9.32,173571.53,161188.773
300387.SZ,20250219,9.01,9.21,8.99,9.21,155439.27,141696.515
300387.SZ,20250218,9.19,9.22,8.95,9.1,193031.6,175488.725
300387.SZ,20250217,8.92,9.35,8.86,9.35,275811.65,251599.988
300387.SZ,20250214,8.65,8.8,8.61,8.78,101352.29,88116.08
300387.SZ,20250213,8.72,8.86,8.65,8.66,97800.04,85668.462
300387.SZ,20250212,8.7,8.8,8.65,8.75,85508.95,74587.067
300387.SZ,20250211,8.87,8.87,8.67,8.76,96850.57,84663.274
300387.SZ,20250210,8.85,8.96,8.72,8.89,168467.46,148507.593
300387.SZ,20250207,8.55,8.98,8.51,8.97,251964.84,222613.968
300387.SZ,20250206,8.31,8.55,8.25,8.55,101841.0,85725.243
300387.SZ,20250205,8.41,8.42,8.23,8.35,66607.83,55623.464
300387.SZ,20250127,8.32,8.5,8.29,8.3,90712.57,76252.752
300387.SZ,20250124,8.24,8.3,8.16,8.28,74115.2,61036.278
300387.SZ,20250123,8.25,8.39,8.19,8.2,94203.0,78326.648
300387.SZ,20250122,8.16,8.26,8.04,8.17,85908.0,69971.824
300387.SZ,20250121,8.35,8.37,8.1,8.21,67418.0,55275.394
300387.SZ,20250120,8.28,8.34,8.13,8.27,72626.0,59920.774
300387.SZ,20250117,8.09,8.21,8.05,8.19,63758.0,51909.814
300387.SZ,20250116,8.15,8.25,8.04,8.09,66267.1,54016.657
300387.SZ,20250115,8.19,8.19,8.06,8.11,61996.0,50311.894
300387.SZ,20250114,7.8,8.2,7.8,8.19,96779.54,78191.916
300387.SZ,20250113,7.65,7.86,7.49,7.83,68982.02,53289.17
300387.SZ,20250110,7.95,7.99,7.67,7.67,72166.79,56564.074
300387.SZ,20250109,7.77,8.07,7.75,7.97,83866.03,66682.009
300387.SZ,20250108,7.76,7.89,7.5,7.86,96466.0,74488.109
300387.SZ,20250107,7.5,7.8,7.49,7.8,72324.76,55403.808
300387.SZ,20250106,7.55,7.7,7.26,7.56,92311.0,69395.842
300387.SZ,20250103,8.06,8.08,7.57,7.58,135537.0,105348.91
300387.SZ,20250102,8.25,8.65,7.94,8.06,140904.0,115909.731
300387.SZ,20241231,8.35,8.39,7.97,8.0,82025.0,66852.708
300387.SZ,20241230,8.4,8.48,8.08,8.33,97099.34,80308.8
300387.SZ,20241227,8.13,8.6,8.13,8.47,134951.54,113929.091
300387.SZ,20241226,8.04,8.21,8.02,8.12,68704.0,55976.726
300387.SZ,20241225,8.26,8.32,7.87,8.02,104182.12,83626.709
300387.SZ,20241224,8.25,8.38,8.15,8.32,95660.83,79117.211
300387.SZ,20241223,8.86,8.87,8.17,8.21,150401.82,126669.296
300387.SZ,20241220,8.81,8.99,8.76,8.89,118101.46,105102.734
300387.SZ,20241219,8.94,9.1,8.67,8.88,189626.03,168031.204
300387.SZ,20241218,9.1,9.38,8.98,9.04,245170.22,224561.95
300387.SZ,20241217,9.92,10.32,9.25,9.3,351650.84,346660.435
300387.SZ,20241216,9.51,9.93,9.39,9.69,291228.83,282111.507
300387.SZ,20241213,9.33,9.88,9.25,9.55,268301.5,257485.544
300387.SZ,20241212,9.36,9.53,9.22,9.39,137732.98,128902.158
300387.SZ,20241211,9.29,9.56,9.26,9.43,159047.06,150326.681
300387.SZ,20241210,9.53,9.64,9.25,9.36,215706.36,202427.36
300387.SZ,20241209,8.99,9.74,8.98,9.31,300436.12,282095.52
300387.SZ,20241206,8.86,9.09,8.86,8.96,160165.7,144092.717
300387.SZ,20241205,8.7,8.98,8.63,8.98,199077.24,175393.333
300387.SZ,20241204,8.82,8.93,8.61,8.69,174008.44,152568.196
300387.SZ,20241203,9.26,9.26,8.86,8.92,260533.35,234211.259
300387.SZ,20241202,9.01,9.39,8.92,9.27,396423.34,362269.204
300387.SZ,20241129,8.88,9.3,8.74,9.03,524809.9,469484.269
300387.SZ,20241128,8.28,9.9,8.27,9.34,640286.18,600943.14
300387.SZ,20241127,8.16,8.26,7.85,8.25,128146.31,103062.158
300387.SZ,20241126,8.22,8.44,8.18,8.25,147542.16,122511.43
300387.SZ,20241125,8.09,8.23,7.98,8.23,92316.18,74927.659
300387.SZ,20241122,8.5,8.54,8.04,8.07,150207.47,124325.056
300387.SZ,20241121,8.36,8.57,8.28,8.57,188956.94,159464.069
300387.SZ,20241120,7.88,8.53,7.86,8.44,215635.6,179658.751
300387.SZ,20241119,7.7,7.91,7.63,7.91,73668.0,57198.341
300387.SZ,20241118,7.94,8.0,7.62,7.7,99436.8,77396.734
300387.SZ,20241115,8.08,8.2,7.88,7.9,99518.34,80295.592
300387.SZ,20241114,8.32,8.44,8.1,8.12,106900.34,88464.821
300387.SZ,20241113,8.36,8.49,8.16,8.39,128975.32,107257.587
300387.SZ,20241112,8.38,8.62,8.23,8.36,200767.23,169769.589
300387.SZ,20241111,8.34,8.41,8.19,8.41,163121.7,135522.59
300387.SZ,20241108,8.31,8.5,8.14,8.33,208864.08,174389.144
300387.SZ,20241107,8.04,8.37,8.03,8.3,167417.1,138272.639
300387.SZ,20241106,7.96,8.36,7.87,8.15,178486.59,145307.907
300387.SZ,20241105,7.76,7.9,7.74,7.9,97246.94,76250.458
300387.SZ,20241104,7.66,7.76,7.61,7.76,77149.17,59438.432
300387.SZ,20241101,7.94,8.03,7.6,7.64,119675.19,92878.749
300387.SZ,20241031,7.99,8.04,7.87,7.95,122840.55,97644.813
300387.SZ,20241030,8.02,8.11,7.87,8.0,141401.93,112982.222
300387.SZ,20241029,8.36,8.49,8.12,8.24,139156.73,115026.215
300387.SZ,20241028,8.06,8.32,8.05,8.31,109335.91,89799.221
300387.SZ,20241025,8.04,8.12,7.98,8.07,94653.0,76337.672
300387.SZ,20241024,8.09,8.16,7.96,7.98,93397.03,74980.239
300387.SZ,20241023,8.22,8.23,7.95,8.18,182194.0,147443.976
300387.SZ,20241022,7.95,8.35,7.86,8.29,175215.12,142370.471
300387.SZ,20241021,7.9,8.05,7.8,7.96,130959.36,103737.447
300387.SZ,20241018,7.6,7.95,7.55,7.85,111888.03,86885.008
300387.SZ,20241017,7.77,7.92,7.62,7.65,90594.35,70446.28
300387.SZ,20241016,7.63,7.9,7.53,7.74,103481.7,80572.284
300387.SZ,20241015,7.68,7.88,7.62,7.63,99846.8,77335.891
300387.SZ,20241014,7.42,7.7,7.39,7.67,90297.43,68426.418
300387.SZ,20241011,7.83,7.83,7.36,7.48,115916.83,87809.151
300387.SZ,20241010,7.86,8.08,7.63,7.82,130074.61,102534.562
300387.SZ,20241009,8.45,8.45,7.74,7.78,217647.14,176302.569
300387.SZ,20241008,9.35,9.35,8.17,8.93,306640.59,265292.859
300387.SZ,20240930,7.24,8.16,7.04,7.96,258778.8,195791.09
300387.SZ,20240927,6.84,7.16,6.77,7.03,165133.65,114661.272
300387.SZ,20240926,6.59,6.79,6.59,6.79,82722.65,55536.557
300387.SZ,20240925,6.7,6.79,6.61,6.63,104537.65,70014.719
300387.SZ,20240924,6.44,6.67,6.44,6.65,78966.34,51914.342
300387.SZ,20240923,6.48,6.52,6.4,6.45,41534.0,26790.838
