ts_code,trade_date,open,high,low,close,vol,amount
300227.SZ,20250923,9.8,9.88,9.36,9.64,218626.74,208522.095
300227.SZ,20250922,9.57,9.84,9.45,9.82,247964.4,240197.782
300227.SZ,20250919,9.51,9.78,9.5,9.6,216317.95,208887.143
300227.SZ,20250918,9.55,9.88,9.39,9.56,247502.02,238555.298
300227.SZ,20250917,9.5,9.73,9.43,9.56,168451.75,161799.911
300227.SZ,20250916,9.2,9.58,9.11,9.55,221444.0,207801.777
300227.SZ,20250915,9.38,9.42,9.17,9.19,121934.0,112572.198
300227.SZ,20250912,9.32,9.5,9.26,9.38,175504.4,165044.183
300227.SZ,20250911,8.96,9.41,8.86,9.4,227834.9,209709.487
300227.SZ,20250910,8.96,9.11,8.92,8.98,123079.92,110786.551
300227.SZ,20250909,9.28,9.28,8.96,8.99,184396.51,167164.237
300227.SZ,20250908,9.32,9.4,9.08,9.31,187148.05,172752.529
300227.SZ,20250905,9.1,9.37,9.05,9.33,204517.04,188395.672
300227.SZ,20250904,9.6,9.73,8.92,9.09,341847.0,318802.283
300227.SZ,20250903,10.13,10.13,9.52,9.54,346678.62,338233.564
300227.SZ,20250902,10.3,10.33,9.77,10.19,473370.74,475321.329
300227.SZ,20250901,9.93,10.8,9.93,10.39,586772.09,608814.062
300227.SZ,20250829,10.23,10.25,9.88,9.93,518985.15,518101.267
300227.SZ,20250828,9.75,10.36,9.57,10.35,809219.42,810050.967
300227.SZ,20250827,9.74,10.12,9.65,9.72,517444.14,511611.134
300227.SZ,20250826,9.64,9.83,9.5,9.76,257987.22,251200.454
300227.SZ,20250825,9.65,9.75,9.51,9.65,247831.1,238407.899
300227.SZ,20250822,9.57,9.65,9.45,9.61,223944.1,214403.408
300227.SZ,20250821,9.72,9.79,9.43,9.52,214773.0,205507.683
300227.SZ,20250820,9.51,9.68,9.42,9.68,231573.5,222172.722
300227.SZ,20250819,9.56,9.6,9.41,9.56,207094.9,196792.219
300227.SZ,20250818,9.19,9.57,9.19,9.57,321521.1,303932.127
300227.SZ,20250815,9.03,9.21,9.02,9.18,155685.0,142638.415
300227.SZ,20250814,9.44,9.44,9.04,9.05,254927.0,234706.341
300227.SZ,20250813,9.37,9.52,9.33,9.44,159043.0,149622.394
300227.SZ,20250812,9.47,9.54,9.31,9.37,156579.95,146984.626
300227.SZ,20250811,9.41,9.57,9.4,9.47,190162.69,180375.591
300227.SZ,20250808,9.47,9.59,9.39,9.41,188036.45,177965.327
300227.SZ,20250807,9.6,9.6,9.39,9.47,225500.94,213406.142
300227.SZ,20250806,9.42,9.65,9.42,9.55,291106.0,278450.405
300227.SZ,20250805,9.28,9.56,9.28,9.41,348080.32,327553.103
300227.SZ,20250804,8.9,9.22,8.89,9.2,191039.8,174376.322
300227.SZ,20250801,8.97,9.14,8.87,8.98,146470.2,131788.314
300227.SZ,20250731,9.06,9.24,8.92,8.97,192013.8,174480.897
300227.SZ,20250730,9.24,9.28,8.96,9.07,184299.2,167815.923
300227.SZ,20250729,9.34,9.37,9.17,9.28,184574.24,170477.337
300227.SZ,20250728,9.09,9.4,9.07,9.36,350700.78,325579.841
300227.SZ,20250725,9.04,9.09,8.98,9.07,105015.0,94920.887
300227.SZ,20250724,8.88,9.04,8.87,9.03,117992.9,105911.869
300227.SZ,20250723,9.11,9.14,8.87,8.89,163983.04,147354.253
300227.SZ,20250722,9.11,9.22,9.08,9.11,183503.2,167894.82
300227.SZ,20250721,9.08,9.13,9.03,9.13,119600.0,108619.829
300227.SZ,20250718,9.1,9.19,9.03,9.09,140265.6,127364.854
300227.SZ,20250717,8.86,9.12,8.82,9.12,218694.8,197298.206
300227.SZ,20250716,8.99,9.03,8.86,8.88,144479.0,129295.279
300227.SZ,20250715,8.99,9.12,8.77,8.96,198412.05,176859.068
300227.SZ,20250714,8.94,9.03,8.85,9.02,105103.5,93816.35
300227.SZ,20250711,8.99,9.0,8.83,8.92,148723.44,132433.231
300227.SZ,20250710,9.13,9.2,8.9,9.0,185123.45,166776.932
300227.SZ,20250709,9.34,9.37,9.1,9.13,232656.45,214682.048
300227.SZ,20250708,8.96,9.19,8.92,9.12,148063.65,134739.554
300227.SZ,20250707,8.95,9.0,8.84,8.95,112503.8,100441.453
300227.SZ,20250704,9.2,9.24,8.95,8.96,180958.45,163586.326
300227.SZ,20250703,9.04,9.39,8.96,9.2,209562.6,193074.454
300227.SZ,20250702,9.18,9.18,8.9,8.99,195180.1,176088.546
300227.SZ,20250701,9.25,9.33,9.13,9.18,218150.0,200970.542
300227.SZ,20250630,9.08,9.29,9.05,9.29,300368.0,277252.277
300227.SZ,20250627,9.01,9.08,8.95,9.04,180371.32,162661.699
300227.SZ,20250626,9.05,9.22,8.99,9.0,266658.94,243071.78
300227.SZ,20250625,8.98,9.07,8.9,9.05,195741.0,176269.322
300227.SZ,20250624,8.86,9.06,8.83,9.03,219156.7,196541.548
300227.SZ,20250623,8.74,8.94,8.65,8.91,176757.4,155934.014
300227.SZ,20250620,8.8,8.9,8.7,8.71,164391.6,144668.523
300227.SZ,20250619,9.1,9.16,8.76,8.84,273873.8,243538.785
300227.SZ,20250618,8.86,9.23,8.81,9.16,382570.28,346929.074
300227.SZ,20250617,8.89,8.96,8.78,8.92,261026.4,231619.027
300227.SZ,20250616,8.99,9.25,8.71,9.02,441807.84,395568.485
300227.SZ,20250613,8.61,8.87,8.39,8.85,304701.8,263752.715
300227.SZ,20250612,8.45,8.72,8.42,8.66,167535.9,144536.607
300227.SZ,20250611,8.47,8.6,8.46,8.49,90501.25,77294.488
300227.SZ,20250610,8.72,8.72,8.35,8.49,147420.0,125496.087
300227.SZ,20250609,8.54,8.72,8.54,8.72,130339.05,112810.733
300227.SZ,20250606,8.58,8.7,8.52,8.55,87153.0,74893.818
300227.SZ,20250605,8.55,8.69,8.46,8.61,118705.0,101799.538
300227.SZ,20250604,8.48,8.67,8.45,8.57,153376.45,131203.368
300227.SZ,20250603,8.29,8.74,8.26,8.47,170161.0,144993.687
300227.SZ,20250530,8.48,8.49,8.25,8.31,134765.3,112362.396
300227.SZ,20250529,8.5,8.61,8.36,8.57,187772.9,159841.292
300227.SZ,20250528,8.46,8.51,8.31,8.41,95056.0,79810.726
300227.SZ,20250527,8.5,8.54,8.34,8.47,76803.0,64802.936
300227.SZ,20250526,8.32,8.52,8.31,8.51,95367.76,80674.912
300227.SZ,20250523,8.53,8.61,8.3,8.37,117662.6,99701.965
300227.SZ,20250522,8.62,8.78,8.52,8.53,127146.0,109576.625
300227.SZ,20250521,8.82,8.89,8.61,8.69,152087.4,132139.015
300227.SZ,20250520,9.01,9.05,8.8,8.89,206887.4,184038.963
300227.SZ,20250519,8.67,9.09,8.66,8.96,294232.78,262479.329
300227.SZ,20250516,8.61,8.83,8.6,8.65,120582.0,105334.441
300227.SZ,20250515,8.8,8.97,8.63,8.67,140791.0,122718.086
300227.SZ,20250514,8.87,8.99,8.78,8.84,212665.3,188060.794
300227.SZ,20250513,9.27,9.31,8.92,8.95,303030.6,274682.691
300227.SZ,20250512,8.83,9.45,8.8,9.24,489352.7,450688.843
300227.SZ,20250509,9.0,9.09,8.75,8.88,422412.7,375579.571
300227.SZ,20250508,8.37,9.36,8.32,9.19,581463.91,517340.573
300227.SZ,20250507,8.24,8.59,8.15,8.37,252482.4,211037.145
300227.SZ,20250506,8.02,8.15,8.02,8.15,70570.05,57254.043
300227.SZ,20250430,7.93,8.04,7.91,7.97,58093.8,46385.202
300227.SZ,20250429,7.8,7.93,7.72,7.89,54177.4,42635.424
300227.SZ,20250428,7.82,7.87,7.73,7.84,59463.0,46326.879
300227.SZ,20250425,7.81,7.94,7.8,7.81,55801.2,43813.035
300227.SZ,20250424,7.96,8.03,7.86,7.86,76365.0,60506.704
300227.SZ,20250423,8.04,8.12,7.95,7.97,75135.0,60143.462
300227.SZ,20250422,8.05,8.1,7.95,7.97,92101.0,73676.089
300227.SZ,20250421,8.13,8.17,8.01,8.11,134514.95,108861.665
300227.SZ,20250418,8.09,8.32,7.86,8.14,238647.0,192431.491
300227.SZ,20250417,8.38,8.88,8.16,8.23,307190.04,259611.651
300227.SZ,20250416,7.9,8.03,7.61,7.8,106372.0,83168.283
300227.SZ,20250415,7.99,8.28,7.89,7.93,133006.08,107268.419
300227.SZ,20250414,7.85,8.0,7.83,7.92,110612.45,87553.606
300227.SZ,20250411,7.6,7.8,7.58,7.69,93220.04,71857.106
300227.SZ,20250410,7.54,7.86,7.5,7.71,155180.49,119615.463
300227.SZ,20250409,6.9,7.41,6.49,7.33,163434.59,114845.5
300227.SZ,20250408,6.92,7.29,6.85,7.04,150253.2,105951.486
300227.SZ,20250407,7.71,7.94,6.7,6.9,210977.69,153975.911
300227.SZ,20250403,8.15,8.65,8.12,8.33,99517.0,83440.986
300227.SZ,20250402,8.09,8.4,8.08,8.23,81549.74,67273.579
300227.SZ,20250401,8.14,8.24,8.11,8.12,71796.74,58706.419
300227.SZ,20250331,8.38,8.38,8.01,8.12,128920.5,105225.949
300227.SZ,20250328,8.63,8.76,8.42,8.42,127867.5,109096.554
300227.SZ,20250327,8.77,8.8,8.46,8.65,159318.2,137396.633
300227.SZ,20250326,8.63,8.98,8.6,8.75,148348.5,130637.07
300227.SZ,20250325,8.79,8.98,8.52,8.65,169976.5,147864.336
300227.SZ,20250324,9.13,9.14,8.51,8.8,338521.52,297601.622
300227.SZ,20250321,9.2,9.62,9.11,9.22,436720.14,409652.001
300227.SZ,20250320,9.15,9.45,9.05,9.32,410145.01,378511.45
300227.SZ,20250319,9.0,9.5,8.82,9.25,603954.04,554071.15
300227.SZ,20250318,8.8,8.98,8.72,8.98,242608.74,215267.203
300227.SZ,20250317,8.7,8.85,8.46,8.84,244786.82,212392.792
300227.SZ,20250314,8.7,8.87,8.56,8.85,135969.2,119038.786
300227.SZ,20250313,8.9,8.93,8.59,8.72,159686.0,138954.549
300227.SZ,20250312,9.04,9.1,8.89,8.9,180624.0,161867.3
300227.SZ,20250311,8.83,9.03,8.77,8.94,185964.58,165764.454
300227.SZ,20250310,8.91,9.08,8.85,8.98,209605.08,188596.053
300227.SZ,20250307,8.86,9.08,8.76,8.87,234823.0,209652.734
300227.SZ,20250306,8.72,8.94,8.7,8.86,188412.4,166547.535
300227.SZ,20250305,8.53,8.72,8.45,8.7,130188.3,111586.015
300227.SZ,20250304,8.28,8.58,8.26,8.57,120977.0,102645.859
300227.SZ,20250303,8.36,8.57,8.26,8.32,121632.8,102470.934
300227.SZ,20250228,8.83,8.85,8.35,8.38,171548.0,147114.166
300227.SZ,20250227,9.09,9.1,8.72,8.91,237722.75,211107.417
300227.SZ,20250226,8.99,9.19,8.91,9.09,280445.75,253128.337
300227.SZ,20250225,9.02,9.2,8.94,9.11,392767.45,357053.021
300227.SZ,20250224,8.84,9.06,8.62,8.95,286383.0,254256.288
300227.SZ,20250221,8.6,8.8,8.51,8.8,192531.54,166824.754
300227.SZ,20250220,8.58,8.66,8.49,8.66,132803.2,114093.771
300227.SZ,20250219,8.23,8.56,8.21,8.56,138077.77,116950.935
300227.SZ,20250218,8.68,8.7,8.23,8.25,184187.8,155601.207
300227.SZ,20250217,8.7,8.79,8.62,8.74,158099.4,137793.25
300227.SZ,20250214,8.7,8.73,8.59,8.68,135882.0,117527.216
300227.SZ,20250213,8.9,9.0,8.69,8.7,200146.53,175979.408
300227.SZ,20250212,8.83,8.97,8.74,8.93,247906.99,219766.997
300227.SZ,20250211,8.69,9.32,8.58,9.03,382253.09,345317.707
300227.SZ,20250210,8.61,8.75,8.57,8.72,188012.54,162704.65
300227.SZ,20250207,8.44,8.78,8.37,8.64,259647.06,224159.195
300227.SZ,20250206,8.2,8.49,8.19,8.49,225510.42,189270.998
300227.SZ,20250205,8.12,8.54,8.06,8.39,179066.37,148899.555
300227.SZ,20250127,8.3,8.3,8.01,8.01,111503.0,90651.714
300227.SZ,20250124,8.05,8.25,8.02,8.25,104759.82,85294.734
300227.SZ,20250123,8.14,8.37,8.06,8.07,128547.14,105684.313
300227.SZ,20250122,8.08,8.12,7.97,8.01,65965.0,53035.302
300227.SZ,20250121,8.15,8.2,7.99,8.14,90498.0,73097.104
300227.SZ,20250120,8.1,8.17,7.99,8.11,97534.34,79058.974
300227.SZ,20250117,7.98,8.11,7.95,8.03,102460.8,82499.098
300227.SZ,20250116,8.05,8.22,7.91,8.04,138693.58,111671.666
300227.SZ,20250115,8.08,8.1,7.94,7.96,120979.0,96977.833
300227.SZ,20250114,7.62,8.08,7.62,8.08,166779.1,132362.496
300227.SZ,20250113,7.43,7.69,7.24,7.63,102764.15,77200.676
300227.SZ,20250110,7.82,7.96,7.55,7.55,115256.57,89492.151
300227.SZ,20250109,7.7,8.0,7.67,7.87,118426.8,93321.561
300227.SZ,20250108,7.85,7.89,7.45,7.76,139523.0,107265.027
300227.SZ,20250107,7.56,7.86,7.55,7.86,144011.3,111161.608
300227.SZ,20250106,7.63,7.73,7.28,7.47,106442.5,79783.929
300227.SZ,20250103,8.08,8.14,7.56,7.59,174831.8,136701.676
300227.SZ,20250102,8.33,8.4,7.95,8.04,157963.04,128989.115
300227.SZ,20241231,8.84,9.08,8.32,8.33,181533.7,155489.851
300227.SZ,20241230,9.03,9.14,8.71,8.88,157300.61,139665.024
300227.SZ,20241227,9.23,9.48,9.05,9.11,264512.68,243258.046
300227.SZ,20241226,8.55,8.93,8.44,8.83,183455.39,161009.943
300227.SZ,20241225,8.7,8.78,8.23,8.45,211549.94,178004.724
300227.SZ,20241224,8.87,9.06,8.6,8.78,158468.04,139028.339
300227.SZ,20241223,9.26,9.32,8.78,8.84,186071.44,167237.405
300227.SZ,20241220,9.13,9.36,9.07,9.31,144727.28,134079.058
300227.SZ,20241219,9.04,9.32,9.0,9.2,149592.7,137254.346
300227.SZ,20241218,9.08,9.36,8.87,9.19,183354.3,167511.925
300227.SZ,20241217,9.37,9.44,8.95,8.98,245395.15,223042.639
300227.SZ,20241216,10.23,10.29,9.37,9.45,335997.0,328283.91
300227.SZ,20241213,10.1,10.32,10.0,10.01,306998.0,312671.589
300227.SZ,20241212,10.5,10.56,10.1,10.22,383592.65,392653.442
300227.SZ,20241211,9.74,10.58,9.74,10.47,656127.05,670822.83
300227.SZ,20241210,9.94,10.04,9.6,9.66,229506.6,225434.963
300227.SZ,20241209,9.61,9.79,9.53,9.69,158015.2,152345.169
300227.SZ,20241206,9.68,9.75,9.46,9.67,181693.36,174777.061
300227.SZ,20241205,9.5,9.71,9.49,9.67,172987.2,166551.025
300227.SZ,20241204,9.81,9.98,9.55,9.61,229773.63,224474.211
300227.SZ,20241203,10.1,10.1,9.76,9.86,259268.88,256474.729
300227.SZ,20241202,10.03,10.24,9.83,10.09,402293.3,403288.284
300227.SZ,20241129,9.46,10.12,9.3,10.03,460310.53,450055.937
300227.SZ,20241128,9.26,9.7,9.14,9.46,305334.56,289653.058
300227.SZ,20241127,8.92,9.19,8.66,9.19,181980.79,161920.706
300227.SZ,20241126,9.2,9.4,8.99,9.01,173047.7,158870.285
300227.SZ,20241125,8.98,9.2,8.8,9.19,200792.7,180295.72
300227.SZ,20241122,9.5,9.72,9.02,9.05,269063.19,253460.576
300227.SZ,20241121,9.57,9.58,9.32,9.48,233236.32,220737.92
300227.SZ,20241120,9.17,9.69,9.1,9.65,332110.0,313747.882
300227.SZ,20241119,8.85,9.26,8.77,9.26,289398.91,259659.425
300227.SZ,20241118,9.31,9.44,8.52,8.67,297836.48,263312.109
300227.SZ,20241115,9.64,9.76,9.15,9.23,291317.42,276336.906
300227.SZ,20241114,10.02,10.13,9.64,9.65,262985.93,259997.057
300227.SZ,20241113,10.06,10.23,9.75,10.11,316672.68,316430.173
300227.SZ,20241112,10.8,10.8,10.0,10.18,616501.47,634590.26
300227.SZ,20241111,10.73,11.26,10.61,10.87,857967.76,934080.08
300227.SZ,20241108,9.97,11.75,9.8,10.75,1097404.28,1162618.447
300227.SZ,20241107,10.4,10.97,9.73,10.17,1329266.29,1388392.521
300227.SZ,20241106,8.6,10.09,8.6,10.09,783437.55,745006.841
300227.SZ,20241105,8.11,8.48,8.05,8.41,256715.8,214525.583
300227.SZ,20241104,7.8,8.23,7.8,8.13,160891.95,130554.607
300227.SZ,20241101,8.6,8.61,7.95,7.95,410995.7,339304.318
300227.SZ,20241031,8.7,9.06,8.63,8.75,411888.74,363325.097
300227.SZ,20241030,8.4,8.92,8.32,8.85,451625.41,389422.842
300227.SZ,20241029,8.68,8.8,8.4,8.45,486331.74,415305.609
300227.SZ,20241028,8.81,9.05,8.53,8.9,640488.91,565283.926
300227.SZ,20241025,8.0,8.58,7.97,8.49,527832.63,439135.248
300227.SZ,20241024,7.96,8.0,7.75,7.82,248118.6,194425.896
300227.SZ,20241023,7.88,8.31,7.88,8.03,409270.1,329816.418
300227.SZ,20241022,8.4,9.2,8.14,8.16,636043.11,545003.883
300227.SZ,20241021,7.69,8.2,7.69,8.06,415877.7,332322.963
300227.SZ,20241018,7.5,7.93,7.43,7.78,375611.42,289960.843
300227.SZ,20241017,7.47,7.8,7.47,7.55,290251.34,221318.187
300227.SZ,20241016,7.43,7.58,7.3,7.47,264718.77,197437.935
300227.SZ,20241015,7.68,7.89,7.39,7.58,431106.37,329802.596
300227.SZ,20241014,7.04,7.98,6.91,7.72,493996.93,372388.157
300227.SZ,20241011,7.2,7.36,6.78,6.91,261125.18,183754.601
300227.SZ,20241010,7.4,7.77,7.3,7.35,318463.58,239029.322
300227.SZ,20241009,8.3,8.32,7.18,7.18,561311.0,440555.354
300227.SZ,20241008,8.4,9.03,8.0,8.97,835915.01,715286.822
300227.SZ,20240930,6.99,7.74,6.89,7.6,633650.95,463768.86
300227.SZ,20240927,5.68,6.49,5.58,6.46,489074.28,293715.084
300227.SZ,20240926,5.55,5.61,5.47,5.61,167033.04,92580.836
300227.SZ,20240925,5.41,5.66,5.36,5.55,292600.9,161039.19
300227.SZ,20240924,5.26,5.38,5.23,5.38,159204.97,84826.635
