ts_code,trade_date,open,high,low,close,vol,amount
002199.SZ,20251117,9.49,9.49,9.12,9.23,55984.5,51631.188
002199.SZ,20251114,9.39,9.69,9.39,9.6,42137.0,40140.664
002199.SZ,20251113,9.39,9.47,9.36,9.41,21406.0,20137.439
002199.SZ,20251112,9.45,9.5,9.35,9.41,23904.01,22499.461
002199.SZ,20251111,9.51,9.75,9.29,9.54,55262.01,52649.674
002199.SZ,20251110,9.79,9.8,9.53,9.55,42312.0,40778.872
002199.SZ,20251107,9.85,10.05,9.79,9.86,42447.0,42122.891
002199.SZ,20251106,9.88,9.93,9.73,9.79,32676.0,32039.357
002199.SZ,20251105,9.85,10.1,9.79,9.95,26364.0,26215.315
002199.SZ,20251104,9.89,9.96,9.78,9.9,29335.0,28961.474
002199.SZ,20251103,10.02,10.05,9.8,9.89,39360.05,38845.777
002199.SZ,20251031,9.9,10.21,9.78,10.03,35497.05,35383.671
002199.SZ,20251030,10.01,10.15,9.78,9.83,62565.0,62049.447
002199.SZ,20251029,10.35,10.45,10.14,10.24,50905.05,52390.619
002199.SZ,20251028,10.07,10.12,9.94,9.98,31106.0,31120.547
002199.SZ,20251027,10.21,10.29,10.02,10.1,33950.05,34272.207
002199.SZ,20251024,10.39,10.51,10.21,10.21,26856.0,27797.506
002199.SZ,20251023,10.28,10.57,10.03,10.34,38783.0,39872.369
002199.SZ,20251022,9.96,10.38,9.87,10.25,34883.0,35583.955
002199.SZ,20251021,10.09,10.15,9.89,10.0,34889.0,34818.785
002199.SZ,20251020,10.2,10.3,10.02,10.09,28619.0,29005.139
002199.SZ,20251017,10.45,10.68,10.24,10.27,37963.0,39573.688
002199.SZ,20251016,10.26,10.58,10.26,10.35,33039.0,34408.639
002199.SZ,20251015,10.15,10.45,10.13,10.25,33999.02,34880.018
002199.SZ,20251014,10.66,10.8,10.26,10.38,51137.03,53762.728
002199.SZ,20251013,10.47,10.79,10.47,10.62,68252.0,72403.86
002199.SZ,20251010,10.7,11.01,10.41,11.01,97239.03,105426.345
002199.SZ,20251009,11.15,11.15,10.49,10.49,99370.03,105570.177
002199.SZ,20250930,10.68,11.04,10.61,11.04,114190.02,124905.39
002199.SZ,20250929,9.92,10.51,9.8,10.51,64301.0,66275.947
002199.SZ,20250926,9.7,10.15,9.65,10.01,44009.0,43633.408
002199.SZ,20250925,9.85,9.85,9.58,9.67,28499.0,27633.511
002199.SZ,20250924,9.39,9.86,9.2,9.79,40888.0,39429.607
002199.SZ,20250923,9.61,9.68,9.3,9.39,43043.0,40570.561
002199.SZ,20250922,9.9,9.97,9.7,9.72,42172.99,41305.506
002199.SZ,20250919,9.9,10.12,9.48,10.09,65775.55,64201.821
002199.SZ,20250918,9.95,10.1,9.83,9.86,45915.0,45732.512
002199.SZ,20250917,10.09,10.17,9.95,10.01,43441.0,43583.893
002199.SZ,20250916,10.25,10.29,10.0,10.13,65991.0,66827.674
002199.SZ,20250915,10.89,11.17,10.43,10.43,88553.01,96447.056
002199.SZ,20250912,10.6,10.68,10.4,10.64,39021.0,41192.793
002199.SZ,20250911,10.65,10.9,10.39,10.68,70674.01,75394.334
002199.SZ,20250910,9.85,10.41,9.72,10.41,57058.01,57972.773
002199.SZ,20250909,10.31,10.32,9.91,9.91,50000.01,50201.058
002199.SZ,20250908,10.28,10.45,10.14,10.33,34818.0,35793.568
002199.SZ,20250905,9.95,10.36,9.89,10.28,35119.01,35734.43
002199.SZ,20250904,10.35,10.42,9.9,9.98,50354.01,50968.433
002199.SZ,20250903,10.3,10.51,10.13,10.28,34502.02,35424.582
002199.SZ,20250902,10.68,10.72,10.12,10.31,48024.0,49663.971
002199.SZ,20250901,10.49,10.75,10.34,10.55,46647.03,49080.15
002199.SZ,20250829,10.56,10.72,10.33,10.53,49285.0,51627.653
002199.SZ,20250828,10.86,11.09,10.41,10.73,52335.0,56192.61
002199.SZ,20250827,11.09,11.09,10.7,10.85,60176.0,65414.272
002199.SZ,20250826,10.92,11.27,10.74,11.09,55118.94,60648.822
002199.SZ,20250825,11.26,11.35,10.76,10.93,73907.0,81068.625
002199.SZ,20250822,11.1,11.65,11.1,11.28,88377.14,100384.434
002199.SZ,20250821,11.02,11.47,10.91,11.11,87161.01,97005.976
002199.SZ,20250820,11.04,11.22,10.96,11.1,127699.01,142135.159
002199.SZ,20250819,10.16,10.69,10.16,10.69,37614.1,39682.252
002199.SZ,20250818,10.48,10.7,10.12,10.18,93451.79,96654.579
002199.SZ,20250815,10.64,10.75,10.34,10.58,81640.01,85928.521
002199.SZ,20250814,10.41,10.87,10.39,10.68,78618.01,83648.331
002199.SZ,20250813,11.3,11.34,10.6,10.6,152833.11,165553.047
002199.SZ,20250812,10.65,11.42,10.46,11.16,165723.02,182833.918
002199.SZ,20250811,11.5,11.85,10.79,10.88,245456.81,280766.851
002199.SZ,20250808,11.5,11.52,10.75,11.29,230139.8,258662.264
002199.SZ,20250807,10.62,10.97,10.62,10.97,87293.01,95015.631
002199.SZ,20250806,10.21,10.45,10.2,10.45,91797.42,95426.187
002199.SZ,20250805,9.61,9.95,9.52,9.95,97042.41,96012.261
002199.SZ,20250804,9.47,9.48,9.21,9.48,69728.0,65778.601
002199.SZ,20250801,8.31,9.03,8.31,9.03,70186.55,61830.168
002199.SZ,20250731,8.77,8.88,8.56,8.6,44341.01,38736.426
002199.SZ,20250730,8.87,9.01,8.55,8.85,61681.01,54121.06
002199.SZ,20250729,8.86,9.05,8.76,8.98,51697.96,46136.486
002199.SZ,20250728,8.76,8.98,8.71,8.93,48562.96,43086.633
002199.SZ,20250725,8.63,8.87,8.51,8.85,62564.0,54276.958
002199.SZ,20250724,9.01,9.11,8.7,8.72,78968.02,70057.362
002199.SZ,20250723,8.71,9.03,8.67,8.9,82952.01,73288.716
002199.SZ,20250722,9.52,9.6,9.04,9.04,134900.0,122921.047
002199.SZ,20250721,9.84,9.97,9.28,9.52,135207.38,129982.214
002199.SZ,20250718,9.23,9.61,9.1,9.61,97264.82,91944.839
002199.SZ,20250717,8.76,9.26,8.74,9.15,109130.82,99477.236
002199.SZ,20250716,8.7,8.94,8.67,8.82,50511.68,44564.632
002199.SZ,20250715,9.1,9.23,8.73,8.82,103212.0,91585.605
002199.SZ,20250714,9.0,9.19,8.67,9.19,111942.0,99074.516
002199.SZ,20250711,8.59,9.04,8.52,9.04,135256.0,120187.369
002199.SZ,20250710,8.75,8.87,8.55,8.61,86351.0,75089.699
002199.SZ,20250709,8.56,8.7,8.48,8.51,59316.72,50781.427
002199.SZ,20250708,8.33,8.74,8.26,8.58,81576.76,70137.683
002199.SZ,20250707,8.07,8.44,8.06,8.34,67267.0,55820.114
002199.SZ,20250704,8.24,8.35,8.03,8.1,74545.0,61073.145
002199.SZ,20250703,8.68,8.7,8.14,8.24,111379.5,92280.838
002199.SZ,20250702,8.7,8.71,8.42,8.55,120482.0,102891.352
002199.SZ,20250701,8.47,8.7,8.4,8.7,88683.5,76633.345
002199.SZ,20250630,8.46,8.53,8.19,8.29,144921.03,119799.269
002199.SZ,20250627,8.92,9.03,8.55,8.62,158535.5,137523.794
002199.SZ,20250626,9.27,9.37,9.0,9.0,233978.23,213134.192
002199.SZ,20250625,9.35,9.47,9.11,9.47,176621.73,165902.364
002199.SZ,20250624,8.6,9.02,8.6,9.02,70309.0,62833.693
002199.SZ,20250623,8.8,8.85,8.59,8.59,187148.72,161633.755
002199.SZ,20250620,8.75,9.22,8.38,9.04,266020.92,235999.039
002199.SZ,20250619,9.1,9.3,8.78,8.78,231189.0,205690.978
002199.SZ,20250618,8.93,9.24,8.75,9.24,301686.72,273524.188
002199.SZ,20250617,8.8,8.8,8.8,8.8,5730.0,5042.4
002199.SZ,20250616,8.29,8.38,8.25,8.38,53381.02,44552.464
002199.SZ,20250613,8.11,8.37,7.97,7.98,276821.01,223132.589
002199.SZ,20250612,8.39,8.39,7.86,8.39,482060.23,392977.925
002199.SZ,20250611,7.99,7.99,7.84,7.99,170195.72,135830.99
002199.SZ,20250610,7.61,7.61,7.61,7.61,10430.0,7937.23
002199.SZ,20250609,7.25,7.25,7.25,7.25,14828.01,10750.307
002199.SZ,20250606,6.9,6.9,6.9,6.9,4275.0,2949.75
002199.SZ,20250605,6.57,6.57,6.57,6.57,5843.7,3839.311
002199.SZ,20250527,5.96,6.26,5.92,6.26,131621.58,80326.095
002199.SZ,20250526,5.67,5.96,5.67,5.96,152229.58,89987.458
002199.SZ,20250523,5.81,5.96,5.65,5.68,105647.1,61531.558
002199.SZ,20250522,5.92,6.1,5.74,5.81,140515.0,82978.151
002199.SZ,20250521,5.87,5.94,5.73,5.92,139138.0,81252.302
002199.SZ,20250520,5.55,5.9,5.5,5.9,184716.78,106634.337
002199.SZ,20250519,5.52,5.64,5.42,5.62,155915.03,87178.645
002199.SZ,20250516,5.32,5.45,5.22,5.37,81440.2,43238.892
002199.SZ,20250515,5.32,5.5,5.3,5.37,142570.0,77455.27
002199.SZ,20250514,5.21,5.33,5.11,5.24,163933.0,85366.467
002199.SZ,20250513,5.63,5.65,5.32,5.33,110481.9,60446.688
002199.SZ,20250512,5.46,5.69,5.32,5.59,131243.0,72215.628
002199.SZ,20250509,5.21,5.46,5.12,5.46,89635.5,47552.597
002199.SZ,20250508,5.2,5.34,5.17,5.2,80024.5,41980.866
002199.SZ,20250507,5.26,5.39,5.14,5.18,120479.28,62959.302
002199.SZ,20250506,5.09,5.23,5.03,5.23,159005.28,82425.459
002199.SZ,20250430,4.76,4.98,4.76,4.98,77020.86,37683.198
002199.SZ,20250429,4.68,4.81,4.64,4.74,48511.0,23068.808
002199.SZ,20250428,4.84,4.87,4.7,4.74,70300.9,33556.886
002199.SZ,20250425,4.92,4.92,4.75,4.83,66610.0,32101.677
002199.SZ,20250424,4.95,4.96,4.86,4.9,60170.0,29576.432
002199.SZ,20250423,4.81,5.0,4.79,4.92,72680.0,35704.568
002199.SZ,20250422,4.66,4.82,4.66,4.82,75447.45,35896.614
002199.SZ,20250421,4.8,4.8,4.66,4.7,68066.0,32083.633
002199.SZ,20250418,4.88,4.9,4.78,4.79,71275.88,34414.62
002199.SZ,20250417,4.95,5.06,4.85,4.92,87879.08,43485.275
002199.SZ,20250416,5.09,5.25,4.89,5.02,132576.78,67185.421
002199.SZ,20250415,5.07,5.17,4.96,5.13,120622.78,61167.792
002199.SZ,20250414,4.88,5.1,4.88,5.1,90984.78,45572.095
002199.SZ,20250411,4.8,4.91,4.75,4.86,120909.3,58614.299
002199.SZ,20250410,4.81,5.04,4.81,4.87,125108.94,61292.202
002199.SZ,20250409,4.5,4.84,4.5,4.82,165161.29,75944.42
002199.SZ,20250408,4.74,4.77,4.74,4.74,61635.92,29220.507
002199.SZ,20250407,4.99,4.99,4.99,4.99,27402.0,13673.598
002199.SZ,20250403,5.39,5.56,5.19,5.25,230209.66,122250.62
002199.SZ,20250402,5.6,5.68,5.32,5.46,277627.35,152847.442
002199.SZ,20250401,5.32,5.47,5.27,5.47,114125.88,61913.17
002199.SZ,20250331,4.98,5.28,4.9,5.21,287911.0,146605.491
002199.SZ,20250328,4.79,5.28,4.79,5.13,506001.95,245594.797
002199.SZ,20250327,5.04,5.04,5.04,5.04,2748.0,1384.992
002199.SZ,20250326,5.3,5.3,5.3,5.3,1598.0,846.94
002199.SZ,20250324,5.85,5.93,5.45,5.58,178584.0,101145.476
002199.SZ,20250321,6.23,6.38,5.92,5.95,244809.2,149044.98
002199.SZ,20250320,6.3,6.82,6.23,6.44,248765.0,162509.804
002199.SZ,20250319,6.34,6.44,6.26,6.3,107901.0,68376.536
002199.SZ,20250318,6.36,6.37,6.24,6.33,84479.0,53126.944
002199.SZ,20250317,6.28,6.38,6.26,6.3,133224.01,84156.12
002199.SZ,20250314,6.16,6.24,6.06,6.22,101599.21,62599.028
002199.SZ,20250313,6.29,6.29,6.05,6.16,127584.5,78267.141
002199.SZ,20250312,6.45,6.49,6.29,6.29,131794.0,83466.619
002199.SZ,20250311,6.31,6.48,6.25,6.43,87520.01,55897.776
002199.SZ,20250310,6.35,6.48,6.31,6.42,79100.0,50688.866
002199.SZ,20250307,6.5,6.52,6.31,6.35,105406.0,67278.206
002199.SZ,20250306,6.63,6.63,6.41,6.47,148799.16,96897.6
002199.SZ,20250305,6.71,6.72,6.39,6.58,93469.0,60878.42
002199.SZ,20250304,6.56,6.74,6.56,6.71,67855.67,45046.22
002199.SZ,20250303,6.65,6.8,6.58,6.64,82532.0,55269.307
002199.SZ,20250228,6.91,6.95,6.63,6.66,113728.0,77010.992
002199.SZ,20250227,7.2,7.24,6.85,6.98,135620.1,95073.308
002199.SZ,20250226,7.15,7.3,7.03,7.2,141201.0,101045.651
002199.SZ,20250225,6.92,7.19,6.88,7.09,139045.0,98503.465
002199.SZ,20250224,6.91,7.09,6.76,7.0,134799.0,93629.719
002199.SZ,20250221,7.04,7.04,6.76,6.89,117374.01,80392.392
002199.SZ,20250220,6.94,7.04,6.91,6.97,90712.01,63171.578
002199.SZ,20250219,6.85,6.99,6.76,6.94,112094.16,77473.365
002199.SZ,20250218,7.02,7.13,6.8,6.85,194825.14,135566.375
002199.SZ,20250217,7.12,7.44,7.1,7.27,139781.01,101464.082
002199.SZ,20250214,7.2,7.2,7.0,7.05,93145.09,65970.151
002199.SZ,20250213,7.33,7.35,7.12,7.19,111526.03,80337.833
002199.SZ,20250212,7.29,7.32,7.13,7.31,159233.0,115295.451
002199.SZ,20250211,7.5,7.54,7.15,7.18,244794.03,177584.867
002199.SZ,20250210,6.83,7.38,6.72,7.38,165431.02,116970.275
002199.SZ,20250207,6.53,6.85,6.53,6.71,171882.37,115382.105
002199.SZ,20250206,6.49,6.55,6.22,6.52,152997.36,98013.179
002199.SZ,20250205,6.08,6.46,6.08,6.37,190743.36,120639.562
002199.SZ,20250127,6.06,6.18,5.95,6.0,156739.0,95016.269
002199.SZ,20250124,6.02,6.09,5.85,5.95,147332.5,87453.597
002199.SZ,20250123,6.29,6.44,5.99,6.0,222603.84,138014.803
002199.SZ,20250122,6.2,6.29,6.08,6.14,197946.95,121867.22
002199.SZ,20250121,6.2,6.62,6.2,6.42,346546.3,221459.576
002199.SZ,20250120,6.89,6.89,6.89,6.89,61359.0,42276.351
002199.SZ,20250117,7.72,7.83,7.51,7.66,106199.0,81156.328
002199.SZ,20250116,7.49,7.75,7.49,7.72,154405.0,118112.806
002199.SZ,20250115,7.64,7.69,7.43,7.46,104630.0,78693.969
002199.SZ,20250114,7.2,7.62,7.15,7.62,131837.5,97853.888
002199.SZ,20250113,7.11,7.17,6.79,7.16,102792.01,72181.196
002199.SZ,20250110,7.57,7.7,7.23,7.23,143013.0,106584.593
002199.SZ,20250109,7.3,7.94,7.3,7.61,195202.01,149650.996
002199.SZ,20250108,7.43,7.46,7.07,7.37,138954.72,101442.937
002199.SZ,20250107,6.92,7.35,6.92,7.34,150742.12,108189.266
002199.SZ,20250106,7.06,7.13,6.7,6.92,143101.0,99239.356
002199.SZ,20250103,7.79,8.08,7.11,7.15,190003.61,141026.392
002199.SZ,20250102,7.56,8.02,7.55,7.66,237006.0,184598.921
002199.SZ,20241231,7.94,8.03,7.48,7.49,191579.64,146615.538
002199.SZ,20241230,8.01,8.15,7.55,7.83,258161.07,203640.0
002199.SZ,20241227,8.24,8.55,8.18,8.19,406961.59,338653.303
002199.SZ,20241226,7.89,9.56,7.89,8.97,548420.42,471855.086
002199.SZ,20241225,8.77,8.77,8.77,8.77,22065.0,19351.005
002199.SZ,20241224,9.74,9.74,9.74,9.74,33620.0,32745.88
002199.SZ,20241223,10.82,11.05,10.82,10.82,78083.0,84538.582
002199.SZ,20241220,11.51,12.5,11.29,12.02,465342.83,550946.159
002199.SZ,20241219,12.17,13.38,11.6,11.63,669449.61,850481.407
002199.SZ,20241218,11.06,12.16,10.76,12.16,377535.95,437363.77
002199.SZ,20241217,10.83,11.4,10.37,11.05,364752.0,399084.942
002199.SZ,20241216,11.13,11.18,10.71,10.86,299261.44,326266.765
002199.SZ,20241213,11.05,12.09,10.7,11.24,598213.86,675131.245
002199.SZ,20241212,10.04,10.99,9.95,10.99,299403.15,319285.462
002199.SZ,20241211,9.76,10.0,9.74,9.99,97140.03,96263.816
002199.SZ,20241210,10.3,10.35,9.85,9.88,152726.1,152745.503
002199.SZ,20241209,9.82,10.27,9.72,10.04,157946.91,158581.558
002199.SZ,20241206,9.78,9.9,9.66,9.81,94948.36,92873.959
002199.SZ,20241205,9.56,9.84,9.55,9.78,90014.0,87687.832
002199.SZ,20241204,10.12,10.24,9.62,9.71,140157.03,138341.084
002199.SZ,20241203,10.0,10.43,9.94,10.08,157227.86,159067.981
002199.SZ,20241202,9.82,10.06,9.82,10.03,151802.0,151573.445
002199.SZ,20241129,9.86,10.2,9.51,9.93,202897.0,199359.959
002199.SZ,20241128,10.04,10.13,9.78,9.86,127159.02,126113.577
002199.SZ,20241127,10.24,10.24,9.55,10.04,169892.01,167507.755
002199.SZ,20241126,10.37,10.64,9.99,10.02,145676.0,148691.562
002199.SZ,20241125,10.59,11.09,10.13,10.46,189914.51,198342.943
002199.SZ,20241122,10.81,11.35,10.58,10.74,280183.2,306447.469
002199.SZ,20241121,10.63,10.83,10.51,10.71,227761.5,242683.627
002199.SZ,20241120,10.25,11.11,10.25,10.9,349905.56,372173.154
002199.SZ,20241119,9.36,10.23,9.33,10.23,103496.62,103443.572
002199.SZ,20241118,9.79,10.05,9.16,9.3,170692.15,161844.09
002199.SZ,20241115,10.4,10.6,9.77,9.79,185259.51,187995.739
002199.SZ,20241114,10.7,11.18,10.42,10.44,201761.0,216184.889
002199.SZ,20241113,11.28,11.3,10.44,10.95,306233.62,329153.413
002199.SZ,20241112,11.1,12.27,10.86,11.6,448790.25,518733.84
002199.SZ,20241111,10.84,11.66,10.79,11.17,536889.04,597012.48
002199.SZ,20241108,9.8,10.71,9.68,10.71,477225.2,497702.627
002199.SZ,20241107,9.62,9.89,9.47,9.74,171544.0,166034.89
002199.SZ,20241106,9.94,10.04,9.57,9.61,233234.7,228127.374
002199.SZ,20241105,9.86,10.08,9.7,9.94,252954.0,250186.232
002199.SZ,20241104,9.02,10.15,9.02,9.9,253681.04,247496.94
002199.SZ,20241101,11.9,11.9,9.77,9.77,489102.03,516528.217
002199.SZ,20241031,9.86,10.86,9.85,10.86,223540.01,236048.278
002199.SZ,20241030,9.8,10.14,9.6,9.87,312283.4,306125.892
002199.SZ,20241029,10.3,10.6,10.02,10.08,413042.59,424330.74
002199.SZ,20241028,10.14,11.15,10.0,10.61,551224.47,586912.237
002199.SZ,20241025,9.08,10.14,9.08,10.14,450978.9,437688.416
002199.SZ,20241024,9.05,9.5,8.89,9.22,324662.51,295664.986
002199.SZ,20241023,9.65,10.28,9.57,9.58,516110.29,509061.18
002199.SZ,20241022,10.51,11.54,9.83,10.63,659492.13,715641.943
002199.SZ,20241021,8.97,10.49,8.97,10.49,625992.77,607026.358
002199.SZ,20241018,9.0,9.54,8.82,9.54,611265.91,572004.212
002199.SZ,20241017,8.07,8.67,7.8,8.67,552771.02,452341.12
002199.SZ,20241016,7.14,7.88,6.96,7.88,369360.15,280094.113
002199.SZ,20241015,6.94,7.5,6.94,7.16,313938.0,227136.791
002199.SZ,20241014,6.96,7.2,6.73,7.17,337838.35,234938.903
002199.SZ,20241011,7.96,7.96,6.88,7.14,553837.36,420162.507
002199.SZ,20241010,7.45,7.45,7.45,7.45,148398.01,110556.517
002199.SZ,20241009,7.25,7.35,6.77,6.77,220907.88,155001.717
002199.SZ,20241008,7.66,7.66,6.88,7.52,351002.52,257312.554
002199.SZ,20240930,6.55,6.96,6.33,6.96,298986.05,200297.25
002199.SZ,20240927,6.11,6.44,6.08,6.33,193954.01,121083.842
002199.SZ,20240926,5.97,6.06,5.9,6.06,133263.0,79683.226
002199.SZ,20240925,5.99,6.07,5.91,5.97,149219.01,89482.527
002199.SZ,20240924,5.83,5.94,5.7,5.91,132333.01,77416.066
002199.SZ,20240923,5.82,5.92,5.71,5.84,104156.46,60838.468
002199.SZ,20240920,5.7,5.81,5.69,5.81,101302.02,58397.07
002199.SZ,20240919,5.62,5.76,5.55,5.71,114377.0,65022.45
002199.SZ,20240918,5.75,5.78,5.48,5.57,110152.53,61405.79
002199.SZ,20240913,5.94,5.96,5.7,5.71,137391.82,79474.458
002199.SZ,20240912,6.04,6.09,5.9,5.92,136975.02,81887.654
002199.SZ,20240911,6.22,6.28,6.01,6.04,131496.0,80226.209
